,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.067,-0.052,0.376,0.011,0.536,0.465,0.015,-0.113,0.728,-0.038,0.757,0.401,0.485,0.209,0.67,0.506,0.15,0.366,0.556,0.207,0.045,0.197,-0.111,0.347,0.583,-0.415,-0.165,0.173,0.026,0.731,0.823,0.295,-0.013,0.705,0.192,0.619,0.656,0.354,0.051,-0.007,-0.343,0.153,-0.06,-0.032,0.69,0.567,0.836,-0.04,0.526,-0.346,0.447,0.595,-0.456,0.634,0.636,0.375,0.538,0.748,0.523,0.548,0.804,-0.351,0.737,0.796,-0.481,0.043,0.441,0.451,0.534,0.493,-0.38,0.369,0.419,-0.471,0.642,0.305,-0.324,0.697,0.036,0.434,0.307,-0.043,0.735,-0.195,0.64,0.073,0.499,0.298,0.47,0.317,0.249,0.365,0.054,0.3,0.367,-0.072,0.688,0.649,0.186,-0.426,-0.424,0.712,0.288,0.619,-0.161,0.743,0.303,-0.26,0.657,-0.388,0.771,0.704,0.533,0.432,0.162,-0.208,-0.072,0.065,0.585,0.817,-0.114,-0.13,-0.228,0.582,-0.072,-0.094,0.278,0.191,0.077,0.266,-0.276,-0.392,0.061,0.623,0.675,0.43,-0.442,0.275,-0.042,0.33,-0.115,0.535,-0.114,0.813,0.311,-0.215,0.254,0.018,0.191,0.561,0.644,0.466,0.73,0.218,0.708,-0.009,-0.226,-0.21,-0.461,-0.339,-0.075,0.268,-0.447,-0.35,0.675,-0.206,0.391,0.286,0.069,0.592,0.1,0.67,-0.311,0.376,0.879,0.741,-0.181,-0.111,-0.046,0.499,0.158,0.595,0.684,0.573,0.561,-0.004,0.057,0.621,0.444,0.575,-0.41,-0.275,0.355,-0.389,0.575,0.536,0.6,-0.305,0.698
ACRS,0.067,0.0,0.666,-0.689,0.695,-0.223,0.186,0.751,0.374,0.284,0.839,0.196,0.061,0.017,0.317,-0.241,-0.367,0.774,-0.373,0.497,0.608,0.589,0.588,-0.345,-0.258,0.038,0.562,0.563,0.538,0.812,-0.138,0.089,-0.34,0.749,0.242,0.698,0.247,0.338,0.637,0.508,0.776,0.388,0.872,-0.641,0.683,-0.43,0.325,0.04,0.767,-0.118,0.582,0.592,0.35,-0.004,0.086,0.268,-0.453,0.465,-0.181,0.301,-0.392,0.047,0.599,0.219,0.191,0.167,0.098,0.662,0.407,0.267,0.519,-0.256,0.133,-0.493,0.431,-0.043,-0.646,0.686,0.373,0.149,0.344,-0.605,0.692,-0.099,0.64,-0.23,0.699,0.514,0.823,0.354,-0.233,-0.054,-0.292,0.712,0.784,0.077,0.821,0.376,-0.436,0.595,0.49,0.432,0.332,0.728,-0.438,0.738,-0.281,0.622,0.584,-0.382,0.149,-0.107,0.51,-0.441,0.53,-0.444,0.611,0.612,0.645,0.087,-0.007,0.687,0.824,0.578,0.159,0.826,0.564,0.144,0.297,0.922,-0.234,0.119,0.031,-0.017,-0.444,-0.136,0.332,0.515,0.399,-0.355,0.566,-0.126,-0.252,0.615,-0.138,0.6,0.236,0.873,0.372,0.754,0.068,0.4,-0.006,-0.076,0.186,-0.319,0.782,0.685,0.685,0.281,0.158,0.795,0.511,0.318,0.272,-0.223,0.621,-0.581,0.627,0.064,-0.196,0.408,-0.113,0.509,-0.679,0.149,-0.264,0.138,0.388,0.211,-0.013,0.893,-0.152,-0.152,-0.023,0.241,0.705,0.182,-0.305,0.042,0.456,0.49,0.671,0.251,0.048,-0.451,0.454,-0.202,0.232,-0.281
ADP,-0.052,0.666,0.0,-0.69,0.773,-0.273,0.186,0.798,0.589,0.129,0.866,0.062,-0.094,-0.24,0.572,-0.361,-0.398,0.887,-0.206,0.308,0.728,0.711,0.359,0.026,-0.246,-0.089,0.818,0.786,0.609,0.803,-0.333,-0.261,-0.632,0.924,0.181,0.514,-0.046,0.307,0.449,0.5,0.927,0.73,0.586,-0.515,0.913,-0.659,0.233,-0.209,0.831,0.02,0.835,0.177,0.343,0.411,0.082,-0.016,-0.569,0.284,-0.523,0.365,-0.56,-0.027,0.795,0.05,-0.079,0.503,-0.305,0.274,0.426,0.125,0.288,-0.134,0.163,-0.592,0.737,-0.314,-0.626,0.89,-0.087,0.276,0.594,-0.499,0.843,-0.381,0.927,-0.533,0.524,-0.014,0.724,0.41,-0.022,0.057,-0.632,0.754,0.748,-0.371,0.829,0.182,-0.641,0.703,0.752,0.685,0.199,0.674,-0.682,0.899,-0.445,0.71,0.75,-0.637,0.501,-0.44,0.367,-0.616,0.4,-0.288,0.855,0.942,0.726,-0.239,-0.211,0.933,0.889,0.844,0.045,0.863,0.775,0.307,0.073,0.699,-0.216,0.622,0.355,0.385,-0.613,-0.376,0.356,0.784,0.465,-0.25,0.513,0.367,-0.462,0.883,-0.423,0.713,0.506,0.783,0.591,0.828,-0.016,0.38,-0.07,-0.313,0.503,-0.582,0.803,0.915,0.916,0.552,0.561,0.705,0.708,0.543,0.655,-0.543,0.875,-0.775,0.591,0.382,-0.178,0.151,-0.438,0.78,-0.814,-0.009,-0.54,0.137,0.699,0.691,-0.029,0.806,-0.195,-0.372,-0.023,0.307,0.877,0.571,-0.427,-0.287,0.423,0.632,0.825,0.4,0.399,-0.604,0.321,-0.513,0.606,-0.561
AFYA,0.376,-0.689,-0.69,0.0,-0.67,0.578,0.155,-0.695,-0.508,0.016,-0.712,0.274,0.258,0.41,-0.257,0.588,0.631,-0.627,0.474,0.037,-0.431,-0.545,-0.269,0.208,0.378,0.322,-0.743,-0.582,-0.296,-0.664,0.546,0.374,0.511,-0.713,0.198,-0.398,0.15,0.015,-0.416,-0.418,-0.713,-0.54,-0.616,0.541,-0.689,0.705,-0.134,0.481,-0.746,0.406,-0.783,-0.097,0.034,-0.358,0.301,0.118,0.689,-0.022,0.679,-0.15,0.746,0.394,-0.783,0.255,0.297,-0.52,-0.052,-0.339,-0.127,0.125,-0.011,-0.032,-0.054,0.8,-0.681,0.4,0.822,-0.786,0.096,-0.151,-0.128,0.675,-0.688,0.524,-0.749,0.671,-0.49,-0.05,-0.517,0.05,0.3,0.117,0.544,-0.694,-0.423,0.258,-0.712,0.002,0.769,-0.345,-0.753,-0.68,0.136,-0.523,0.814,-0.794,0.691,-0.334,-0.688,0.768,-0.405,0.609,-0.071,0.701,-0.215,0.59,-0.752,-0.63,-0.554,0.385,0.441,-0.702,-0.773,-0.716,0.104,-0.762,-0.659,0.071,0.065,-0.715,0.372,-0.32,-0.33,-0.113,0.768,0.566,-0.045,-0.739,-0.352,0.105,-0.294,-0.031,0.591,-0.648,0.605,-0.461,-0.474,-0.698,-0.421,-0.549,0.311,-0.006,0.438,0.545,-0.037,0.678,-0.746,-0.733,-0.787,-0.553,-0.365,-0.567,-0.374,-0.478,-0.547,0.692,-0.697,0.878,-0.435,-0.052,0.521,-0.117,0.527,-0.703,0.834,0.33,0.713,-0.185,-0.53,-0.27,0.202,-0.684,0.546,0.624,0.345,0.125,-0.727,-0.149,0.588,0.167,-0.155,-0.616,-0.807,0.02,-0.341,0.795,-0.095,0.571,-0.38,0.676
AGNC,0.011,0.695,0.773,-0.67,0.0,-0.197,0.482,0.824,0.583,0.416,0.837,0.213,0.213,0.164,0.458,-0.114,-0.107,0.796,-0.199,0.513,0.749,0.609,0.61,-0.19,0.1,0.246,0.652,0.623,0.718,0.906,0.007,0.001,-0.417,0.794,0.415,0.737,0.338,0.469,0.633,0.563,0.817,0.545,0.585,-0.583,0.801,-0.424,0.535,-0.006,0.838,0.126,0.624,0.464,0.501,0.069,0.094,0.277,-0.267,0.476,-0.351,0.501,-0.324,0.174,0.557,0.248,0.255,0.17,-0.237,0.56,0.647,0.386,0.375,-0.366,0.326,-0.429,0.465,-0.036,-0.577,0.699,0.154,0.596,0.514,-0.254,0.703,-0.03,0.727,-0.35,0.657,0.164,0.727,0.553,-0.172,-0.098,-0.292,0.556,0.68,-0.216,0.837,0.474,-0.462,0.452,0.488,0.446,0.409,0.706,-0.457,0.814,-0.21,0.816,0.595,-0.341,0.248,-0.161,0.529,-0.501,0.696,-0.379,0.718,0.753,0.829,0.127,0.101,0.81,0.79,0.619,0.404,0.732,0.626,0.196,0.058,0.731,0.137,0.41,0.067,0.269,-0.364,-0.082,0.31,0.572,0.765,-0.257,0.733,0.362,-0.327,0.613,-0.216,0.782,0.197,0.797,0.731,0.851,0.334,0.461,0.108,-0.035,0.37,-0.316,0.811,0.768,0.723,0.245,0.363,0.742,0.433,0.522,0.459,-0.237,0.776,-0.707,0.485,0.496,-0.068,0.444,-0.052,0.612,-0.721,0.229,-0.286,-0.122,0.401,0.571,0.329,0.719,-0.058,-0.292,0.233,0.47,0.83,0.511,-0.135,-0.181,0.669,0.376,0.681,0.353,0.059,-0.308,0.611,-0.396,0.528,-0.402
AGYS,0.536,-0.223,-0.273,0.578,-0.197,0.0,0.524,-0.462,0.112,0.419,-0.244,0.738,0.677,0.362,0.259,0.764,0.71,-0.135,0.785,0.289,0.14,0.121,0.206,0.017,0.301,0.671,-0.315,-0.089,-0.11,-0.225,0.698,0.602,0.501,-0.344,0.425,-0.015,0.388,0.579,0.249,0.161,-0.313,-0.094,0.017,0.466,-0.215,0.55,0.385,0.712,-0.213,0.706,-0.32,0.239,0.546,-0.27,0.834,0.68,0.506,0.302,0.708,0.101,0.692,0.74,-0.502,0.711,0.584,-0.209,-0.005,0.024,0.233,0.675,0.229,-0.01,0.558,0.461,-0.272,0.282,0.688,-0.378,0.501,-0.093,0.435,0.537,-0.385,0.519,-0.31,0.74,-0.424,0.401,-0.056,0.229,0.299,0.417,0.297,-0.381,0.113,0.481,-0.167,0.463,0.739,0.074,-0.298,-0.211,0.562,0.099,0.675,-0.511,0.778,0.176,-0.162,0.634,-0.09,0.601,0.345,0.763,0.236,0.769,-0.43,-0.168,0.006,0.453,0.562,-0.365,-0.403,-0.347,0.406,-0.219,-0.38,0.656,0.193,-0.358,0.307,0.034,-0.197,0.399,0.742,0.788,0.618,-0.325,0.053,0.404,0.235,0.224,0.825,-0.212,0.797,-0.044,-0.003,-0.181,0.228,-0.046,0.387,0.456,0.395,0.624,0.463,0.704,-0.319,-0.317,-0.413,-0.315,0.07,-0.154,0.1,-0.052,-0.09,0.704,-0.27,0.423,0.294,0.41,0.842,-0.031,0.483,-0.152,0.667,0.466,0.61,0.004,0.039,0.213,0.406,-0.064,0.779,0.872,0.745,0.626,-0.208,0.104,0.757,0.001,0.271,-0.342,-0.462,0.489,0.005,0.623,0.254,0.778,0.055,0.707
ALT,0.465,0.186,0.186,0.155,0.482,0.524,0.0,0.271,0.361,0.683,0.319,0.731,0.772,0.749,0.435,0.644,0.642,0.299,0.376,0.665,0.667,0.317,0.565,-0.242,0.61,0.817,0.024,0.112,0.534,0.452,0.761,0.501,0.037,0.207,0.764,0.525,0.737,0.801,0.452,0.31,0.242,0.09,0.153,-0.166,0.278,0.287,0.727,0.641,0.366,0.725,-0.04,0.545,0.881,-0.372,0.636,0.709,0.481,0.497,0.362,0.524,0.49,0.782,-0.225,0.784,0.789,-0.364,-0.392,0.437,0.816,0.79,0.481,-0.588,0.457,0.253,-0.147,0.329,0.182,0.03,0.461,0.591,0.579,0.5,0.06,0.631,0.106,0.389,0.247,0.278,0.395,0.777,-0.112,0.011,0.261,-0.134,0.456,0.062,0.357,0.765,0.306,0.148,-0.2,-0.176,0.837,0.53,0.381,0.153,0.621,0.747,-0.01,0.433,-0.181,0.528,0.711,0.228,0.767,0.3,0.029,0.264,0.532,0.632,0.73,0.234,0.169,-0.035,0.816,0.116,0.036,0.486,0.124,0.11,0.726,0.171,-0.361,0.331,0.469,0.577,0.484,-0.087,0.709,-0.09,0.766,0.383,0.368,0.017,0.509,0.488,-0.222,0.319,0.621,0.57,0.853,0.672,0.631,0.627,0.561,0.448,0.247,0.196,0.026,-0.366,0.083,0.401,0.092,0.199,0.031,0.552,0.182,-0.05,0.278,0.62,0.682,0.509,0.625,0.036,0.06,0.678,0.463,-0.347,-0.03,0.426,0.826,0.251,0.704,0.45,0.814,0.885,0.304,0.517,0.654,-0.117,0.815,-0.223,-0.119,0.497,-0.323,0.515,0.821,0.286,0.269,0.344
AMGN,0.015,0.751,0.798,-0.695,0.824,-0.462,0.271,0.0,0.277,0.287,0.878,0.021,-0.062,0.122,0.282,-0.291,-0.304,0.832,-0.562,0.505,0.611,0.47,0.435,-0.157,-0.033,-0.013,0.575,0.501,0.7,0.836,-0.17,-0.08,-0.548,0.864,0.34,0.689,0.215,0.267,0.411,0.356,0.838,0.376,0.552,-0.847,0.79,-0.481,0.291,-0.156,0.736,-0.107,0.572,0.429,0.367,0.003,-0.14,-0.013,-0.382,0.406,-0.408,0.491,-0.462,-0.007,0.617,0.052,0.09,0.088,-0.275,0.545,0.497,0.088,0.448,-0.453,-0.051,-0.401,0.375,-0.023,-0.783,0.688,0.045,0.472,0.352,-0.447,0.817,-0.081,0.678,-0.438,0.876,0.093,0.747,0.536,-0.215,-0.232,-0.259,0.675,0.638,-0.262,0.784,0.347,-0.582,0.462,0.404,0.304,0.255,0.581,-0.543,0.912,-0.378,0.713,0.464,-0.439,0.05,-0.184,0.492,-0.692,0.604,-0.603,0.72,0.724,0.692,0.041,0.013,0.843,0.86,0.628,0.253,0.703,0.755,-0.097,0.119,0.828,0.04,0.207,-0.036,-0.063,-0.536,-0.255,0.007,0.511,0.563,-0.526,0.611,0.11,-0.614,0.623,-0.355,0.7,0.041,0.83,0.446,0.834,0.244,0.352,0.101,-0.07,0.171,-0.455,0.891,0.761,0.78,0.212,0.117,0.757,0.438,0.32,0.272,-0.347,0.713,-0.661,0.36,0.112,-0.338,0.477,-0.109,0.45,-0.852,0.211,-0.333,-0.096,0.259,0.309,0.132,0.718,-0.203,-0.47,-0.065,0.209,0.768,0.377,-0.392,-0.058,0.562,0.415,0.75,0.133,-0.096,-0.424,0.531,-0.547,0.274,-0.517
AMPH,-0.113,0.374,0.589,-0.508,0.583,0.112,0.361,0.277,0.0,0.234,0.499,0.235,0.351,-0.153,0.589,-0.043,-0.126,0.468,0.355,0.011,0.719,0.626,0.421,-0.195,0.012,0.229,0.648,0.597,0.353,0.586,-0.029,-0.174,-0.305,0.485,0.038,0.386,0.141,0.445,0.547,0.65,0.565,0.688,0.403,0.029,0.59,-0.348,0.532,0.013,0.763,0.319,0.635,0.149,0.36,0.424,0.298,0.381,-0.243,0.096,-0.351,0.101,-0.21,0.112,0.465,0.282,0.121,0.476,-0.055,0.144,0.439,0.401,-0.011,0.004,0.506,-0.51,0.663,-0.327,-0.148,0.606,0.091,0.328,0.513,-0.043,0.303,-0.241,0.674,-0.33,-0.063,0.087,0.388,0.157,-0.048,0.121,-0.536,0.298,0.512,-0.304,0.599,0.223,-0.315,0.365,0.646,0.701,0.299,0.715,-0.387,0.495,-0.09,0.531,0.65,-0.396,0.6,-0.362,0.189,-0.172,0.282,0.06,0.594,0.595,0.657,-0.135,-0.081,0.54,0.476,0.522,0.237,0.633,0.233,0.579,-0.113,0.336,0.009,0.666,0.383,0.731,-0.2,-0.149,0.624,0.621,0.577,0.302,0.452,0.499,0.083,0.502,-0.16,0.569,0.624,0.447,0.718,0.551,0.017,0.277,-0.122,-0.277,0.532,-0.258,0.376,0.609,0.488,0.436,0.683,0.447,0.347,0.547,0.706,-0.309,0.593,-0.691,0.557,0.627,0.264,-0.008,-0.26,0.747,-0.371,-0.109,-0.385,-0.035,0.701,0.722,0.275,0.536,0.028,-0.063,0.243,0.506,0.668,0.527,0.087,-0.339,0.398,0.419,0.38,0.485,0.492,-0.294,0.292,-0.152,0.673,-0.229
AMZN,0.728,0.284,0.129,0.016,0.416,0.419,0.683,0.287,0.234,0.0,0.21,0.662,0.629,0.611,0.185,0.65,0.436,0.255,0.305,0.556,0.456,0.149,0.394,-0.305,0.542,0.792,-0.193,-0.111,0.414,0.392,0.708,0.67,0.267,0.147,0.707,0.495,0.849,0.776,0.553,0.433,0.194,-0.168,0.266,-0.251,0.114,0.526,0.861,0.735,0.267,0.484,-0.147,0.598,0.747,-0.492,0.514,0.784,0.439,0.489,0.545,0.671,0.513,0.767,-0.271,0.821,0.828,-0.461,-0.15,0.525,0.61,0.632,0.496,-0.633,0.604,0.163,-0.301,0.559,0.122,-0.109,0.772,0.454,0.46,0.339,0.014,0.724,-0.015,0.381,0.243,0.4,0.466,0.552,0.089,-0.105,0.349,0.12,0.39,0.29,0.193,0.908,0.45,0.075,-0.238,-0.24,0.753,0.59,0.429,0.127,0.65,0.553,-0.066,0.46,-0.367,0.634,0.671,0.304,0.645,-0.03,0.117,0.077,0.499,0.719,0.827,0.104,0.082,-0.121,0.837,0.111,-0.062,0.28,0.004,0.309,0.507,-0.164,-0.529,0.172,0.53,0.558,0.401,-0.239,0.657,0.048,0.649,0.171,0.448,-0.048,0.667,0.64,-0.147,0.449,0.445,0.471,0.696,0.631,0.535,0.616,0.171,0.601,0.308,0.008,-0.047,-0.508,-0.224,0.144,0.17,-0.19,-0.222,0.564,0.045,-0.003,0.292,0.236,0.581,0.316,0.679,-0.086,0.089,0.795,0.555,-0.476,-0.056,0.102,0.724,0.355,0.615,0.505,0.628,0.729,0.267,0.138,0.662,0.407,0.879,-0.416,-0.085,0.449,-0.402,0.48,0.744,0.386,-0.093,0.543
