,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.472,0.857,-0.659,0.871,0.853,0.845,0.915,0.849,0.824,0.853,-0.177,-0.663,-0.404,0.837,0.463,0.751,-0.101,0.555,0.812,0.801,0.919,0.709,-0.645,0.912,0.735,0.891,-0.141,0.888,0.709,0.729,0.78,0.558,-0.58,-0.174,0.748,0.945,0.952,0.447,-0.322,0.911,0.854,0.453,-0.485,0.768,-0.44,0.923,0.799,0.441,0.858,-0.594,0.434,0.661,-0.744,-0.103,0.939,0.873,0.394,0.804,0.924,0.83,-0.099,0.783,-0.342,0.744,0.821,0.716,0.381,-0.813,-0.296,-0.311,-0.144,0.899,0.894,0.872,0.921,-0.555,-0.035,0.081,0.679,0.375,0.405,-0.757,0.389,0.684,0.364,-0.74,0.774,0.538,0.791,0.881,0.04,0.523,0.689,0.906,0.797,-0.426,0.464,0.672,0.531,-0.471,-0.247,0.193,0.891,0.945,0.844,0.628,0.734,0.425,-0.413,0.782,-0.196,0.767,0.892,0.826,-0.531,0.798,0.82,0.171,0.81,-0.179,0.454,0.392,0.676,-0.614,0.897,-0.436,0.863,0.565,0.27,-0.403,0.706,-0.359,0.149,0.624,-0.502,0.551,0.789,0.859,0.922,0.517,0.918,0.914,-0.125,0.102,0.681,-0.547,0.876,-0.716,0.895,0.703,0.935,0.946,-0.151,0.055,0.636,0.776,0.11,0.152,-0.562,0.599,-0.819,0.88,-0.291,-0.538,0.942,0.604,-0.529,0.605,0.143,0.945,0.002,0.908,-0.586,0.894,0.797,0.177,0.541,-0.574,0.175,-0.424,0.521,0.824,-0.143,0.851,0.517,0.793,-0.786,0.424,0.928,0.53,0.736,0.779,0.045,-0.434,-0.314,-0.632,-0.504,-0.426,0.428
ACRS,0.472,0.0,0.247,-0.434,0.113,0.259,0.211,0.261,0.339,0.565,0.243,-0.046,0.092,-0.078,0.679,0.029,0.234,0.115,0.233,0.127,0.505,0.351,-0.03,-0.111,0.415,0.749,0.463,-0.194,0.401,0.059,0.56,0.1,0.186,-0.52,-0.216,0.306,0.351,0.416,-0.101,-0.316,0.432,0.467,0.265,-0.395,0.04,0.246,0.573,0.557,-0.052,0.473,-0.599,0.252,0.208,-0.46,0.096,0.495,0.514,0.369,0.318,0.342,0.387,-0.3,0.437,-0.179,0.561,0.196,0.205,0.444,-0.222,0.027,-0.366,-0.071,0.339,0.462,0.259,0.385,0.133,-0.406,0.094,0.145,0.276,0.27,-0.417,0.273,-0.073,0.391,-0.224,0.313,0.163,0.167,0.13,-0.44,0.287,-0.099,0.356,0.101,-0.176,0.432,0.138,0.179,-0.509,-0.194,0.386,0.429,0.552,0.132,0.454,0.599,0.066,0.026,0.038,0.116,-0.013,0.464,0.367,-0.355,0.402,0.197,0.101,0.207,0.235,-0.307,0.045,0.013,-0.17,0.252,-0.248,0.136,0.479,0.725,0.224,-0.02,-0.434,0.418,0.192,-0.141,-0.181,0.264,0.284,0.396,0.463,0.333,0.591,-0.327,0.224,0.242,-0.116,0.273,-0.269,0.512,0.307,0.413,0.501,-0.184,-0.392,0.527,0.129,-0.009,-0.272,-0.267,0.314,-0.286,0.171,-0.314,-0.378,0.532,-0.007,-0.014,-0.046,-0.286,0.374,-0.259,0.334,-0.066,0.408,0.403,0.127,0.277,-0.189,-0.218,0.169,0.033,0.044,0.002,0.619,0.614,0.361,-0.424,0.288,0.326,0.101,0.132,0.364,0.542,-0.343,0.068,0.028,-0.408,-0.032,0.43
ADP,0.857,0.247,0.0,-0.324,0.899,0.727,0.831,0.882,0.686,0.85,0.828,-0.086,-0.643,-0.644,0.622,0.632,0.502,0.111,0.659,0.739,0.435,0.803,0.707,-0.413,0.84,0.61,0.804,0.077,0.797,0.864,0.723,0.608,0.711,-0.445,0.073,0.848,0.844,0.92,0.582,0.041,0.902,0.83,0.717,-0.428,0.911,-0.361,0.755,0.81,0.568,0.687,-0.263,0.547,0.608,-0.565,0.196,0.794,0.809,0.441,0.916,0.873,0.81,0.267,0.704,0.025,0.737,0.77,0.431,0.606,-0.55,-0.169,0.109,0.106,0.919,0.802,0.761,0.91,-0.419,0.07,0.399,0.882,0.527,0.039,-0.427,0.449,0.857,0.521,-0.509,0.522,0.266,0.851,0.847,0.458,0.752,0.733,0.831,0.807,-0.123,0.525,0.889,0.764,-0.082,-0.054,0.296,0.751,0.879,0.867,0.775,0.336,0.62,-0.371,0.873,-0.037,0.774,0.819,0.607,-0.44,0.869,0.792,0.489,0.941,0.034,0.688,0.455,0.653,-0.547,0.876,-0.057,0.816,0.263,-0.011,-0.352,0.819,-0.242,0.008,0.857,-0.28,0.806,0.822,0.901,0.843,0.219,0.904,0.839,0.108,0.289,0.888,-0.522,0.843,-0.406,0.789,0.618,0.786,0.788,0.048,0.301,0.732,0.929,0.172,0.364,-0.249,0.734,-0.627,0.9,0.085,-0.339,0.82,0.878,-0.497,0.687,0.342,0.777,0.271,0.908,-0.549,0.807,0.811,0.419,0.443,-0.262,0.115,-0.357,0.82,0.871,0.226,0.558,0.213,0.61,-0.73,0.672,0.79,0.754,0.569,0.718,0.078,-0.079,-0.067,-0.622,-0.082,-0.162,0.625
AFYA,-0.659,-0.434,-0.324,0.0,-0.473,-0.747,-0.603,-0.605,-0.79,-0.351,-0.65,0.537,0.602,0.136,-0.716,-0.294,-0.606,0.315,-0.329,-0.636,-0.863,-0.693,-0.544,0.833,-0.69,-0.363,-0.634,0.587,-0.505,-0.324,-0.278,-0.502,-0.174,0.72,0.602,-0.144,-0.686,-0.546,0.147,0.749,-0.449,-0.5,0.176,0.623,-0.376,0.579,-0.738,-0.366,-0.095,-0.591,0.75,-0.127,-0.217,0.837,0.366,-0.756,-0.641,0.166,-0.315,-0.646,-0.653,0.543,-0.448,0.749,-0.395,-0.559,-0.647,0.136,0.84,0.486,0.627,0.702,-0.512,-0.705,-0.705,-0.491,0.673,0.366,0.486,-0.19,0.284,-0.431,0.9,0.028,-0.184,-0.162,0.877,-0.608,-0.669,-0.539,-0.543,0.375,-0.091,-0.348,-0.704,-0.521,0.78,0.121,-0.169,0.106,0.901,0.509,0.146,-0.759,-0.577,-0.576,-0.073,-0.835,0.194,0.575,-0.293,0.601,-0.526,-0.67,-0.74,0.623,-0.416,-0.381,0.419,-0.296,0.621,-0.167,0.018,-0.272,0.638,-0.545,0.826,-0.525,-0.476,-0.341,0.602,-0.222,0.632,0.141,-0.091,0.798,-0.013,-0.455,-0.423,-0.681,-0.481,-0.501,-0.598,0.604,0.455,-0.151,0.561,-0.365,0.857,-0.705,-0.502,-0.752,-0.767,0.637,0.429,-0.197,-0.293,0.438,0.438,0.891,-0.249,0.806,-0.521,0.494,0.838,-0.693,0.009,0.632,-0.167,0.414,-0.77,0.237,-0.558,0.632,-0.695,-0.203,0.427,-0.208,0.898,0.143,0.589,0.035,-0.466,0.61,-0.751,-0.492,-0.758,0.696,0.143,-0.667,0.08,-0.437,-0.32,0.23,0.82,0.74,0.575,0.839,0.754,0.086
AGNC,0.871,0.113,0.899,-0.473,0.0,0.845,0.901,0.944,0.77,0.744,0.904,-0.26,-0.77,-0.54,0.648,0.672,0.624,0.081,0.597,0.861,0.553,0.878,0.812,-0.605,0.881,0.509,0.824,-0.022,0.748,0.907,0.575,0.685,0.61,-0.525,-0.106,0.752,0.887,0.907,0.618,-0.156,0.876,0.774,0.543,-0.475,0.931,-0.556,0.822,0.695,0.567,0.671,-0.266,0.441,0.589,-0.656,0.072,0.854,0.842,0.286,0.866,0.914,0.842,0.102,0.656,-0.181,0.655,0.787,0.564,0.383,-0.722,-0.306,0.014,-0.102,0.918,0.831,0.865,0.878,-0.669,0.027,0.185,0.808,0.286,0.128,-0.557,0.329,0.872,0.447,-0.688,0.63,0.385,0.887,0.885,0.421,0.658,0.884,0.891,0.883,-0.291,0.334,0.82,0.587,-0.229,-0.123,0.149,0.833,0.839,0.928,0.624,0.471,0.471,-0.503,0.92,-0.281,0.877,0.857,0.654,-0.453,0.803,0.766,0.318,0.853,-0.244,0.728,0.433,0.677,-0.633,0.873,-0.27,0.833,0.354,0.027,-0.531,0.864,-0.296,-0.08,0.765,-0.472,0.782,0.822,0.873,0.889,0.236,0.857,0.806,-0.022,0.1,0.78,-0.595,0.821,-0.556,0.826,0.609,0.882,0.851,-0.129,0.217,0.593,0.89,0.055,0.241,-0.406,0.67,-0.76,0.948,0.019,-0.475,0.845,0.768,-0.62,0.783,0.34,0.854,0.121,0.903,-0.683,0.882,0.703,0.183,0.437,-0.456,0.155,-0.527,0.715,0.916,-0.044,0.568,0.208,0.666,-0.767,0.469,0.847,0.605,0.629,0.734,-0.126,-0.162,-0.272,-0.711,-0.199,-0.393,0.431
AGYS,0.853,0.259,0.727,-0.747,0.845,0.0,0.921,0.878,0.952,0.637,0.942,-0.535,-0.872,-0.394,0.686,0.632,0.682,-0.196,0.696,0.824,0.765,0.931,0.78,-0.877,0.872,0.425,0.832,-0.289,0.638,0.718,0.465,0.66,0.343,-0.699,-0.478,0.432,0.932,0.857,0.313,-0.401,0.792,0.778,0.209,-0.622,0.797,-0.695,0.855,0.655,0.475,0.742,-0.391,0.206,0.353,-0.805,-0.064,0.902,0.825,0.016,0.693,0.902,0.828,-0.318,0.726,-0.515,0.563,0.853,0.74,0.126,-0.873,-0.565,-0.281,-0.489,0.796,0.915,0.937,0.766,-0.827,-0.057,-0.12,0.643,-0.006,0.232,-0.813,0.31,0.679,0.389,-0.928,0.557,0.48,0.895,0.88,0.202,0.41,0.807,0.942,0.87,-0.581,0.076,0.617,0.26,-0.506,-0.234,-0.157,0.919,0.779,0.89,0.421,0.672,0.062,-0.615,0.694,-0.608,0.913,0.819,0.701,-0.634,0.671,0.716,-0.091,0.692,-0.569,0.597,0.362,0.604,-0.785,0.892,-0.656,0.815,0.495,0.197,-0.709,0.744,-0.472,-0.139,0.539,-0.818,0.573,0.838,0.772,0.938,0.227,0.743,0.781,-0.368,-0.198,0.581,-0.537,0.721,-0.815,0.83,0.722,0.946,0.91,-0.429,0.074,0.383,0.766,-0.141,-0.121,-0.728,0.548,-0.909,0.915,-0.164,-0.76,0.838,0.522,-0.826,0.575,0.021,0.933,0.044,0.877,-0.776,0.88,0.461,-0.237,0.404,-0.749,0.088,-0.674,0.477,0.883,-0.302,0.716,0.19,0.797,-0.784,0.236,0.92,0.369,0.672,0.625,-0.327,-0.524,-0.62,-0.829,-0.51,-0.639,0.277
ALT,0.845,0.211,0.831,-0.603,0.901,0.921,0.0,0.94,0.908,0.666,0.935,-0.351,-0.881,-0.53,0.649,0.705,0.647,-0.052,0.704,0.907,0.631,0.924,0.822,-0.757,0.893,0.446,0.813,-0.238,0.677,0.825,0.476,0.645,0.567,-0.598,-0.244,0.588,0.895,0.875,0.425,-0.275,0.81,0.788,0.375,-0.565,0.886,-0.667,0.824,0.712,0.524,0.69,-0.366,0.4,0.402,-0.732,0.012,0.88,0.832,0.082,0.791,0.915,0.879,-0.027,0.649,-0.355,0.664,0.812,0.604,0.32,-0.78,-0.498,-0.108,-0.306,0.868,0.903,0.891,0.843,-0.708,-0.08,0.014,0.795,0.156,0.145,-0.685,0.298,0.772,0.436,-0.797,0.53,0.436,0.931,0.863,0.331,0.604,0.793,0.92,0.901,-0.399,0.216,0.762,0.492,-0.381,-0.275,-0.042,0.865,0.808,0.924,0.481,0.539,0.293,-0.583,0.757,-0.442,0.901,0.853,0.724,-0.547,0.726,0.734,0.179,0.847,-0.406,0.691,0.326,0.606,-0.787,0.896,-0.426,0.86,0.346,-0.017,-0.649,0.811,-0.368,-0.239,0.664,-0.646,0.672,0.838,0.859,0.925,0.202,0.808,0.806,-0.246,-0.153,0.713,-0.648,0.747,-0.702,0.838,0.691,0.894,0.878,-0.279,0.125,0.498,0.821,-0.113,0.02,-0.579,0.656,-0.789,0.912,-0.034,-0.653,0.831,0.69,-0.806,0.645,0.034,0.894,0.119,0.927,-0.763,0.883,0.558,-0.002,0.309,-0.611,0.03,-0.626,0.614,0.912,-0.14,0.641,0.11,0.749,-0.794,0.363,0.859,0.505,0.594,0.564,-0.285,-0.39,-0.489,-0.846,-0.365,-0.502,0.361
AMGN,0.915,0.261,0.882,-0.605,0.944,0.878,0.94,0.0,0.852,0.757,0.914,-0.291,-0.796,-0.575,0.756,0.67,0.647,0.065,0.639,0.916,0.644,0.912,0.814,-0.675,0.956,0.56,0.867,-0.236,0.768,0.866,0.54,0.682,0.661,-0.614,-0.156,0.723,0.923,0.919,0.466,-0.305,0.877,0.817,0.492,-0.579,0.897,-0.579,0.879,0.758,0.483,0.721,-0.464,0.528,0.542,-0.766,0.009,0.922,0.9,0.194,0.862,0.942,0.918,0.037,0.64,-0.297,0.759,0.817,0.574,0.422,-0.773,-0.392,-0.129,-0.196,0.942,0.907,0.894,0.898,-0.65,-0.115,0.059,0.777,0.252,0.184,-0.676,0.251,0.765,0.468,-0.754,0.659,0.498,0.896,0.85,0.246,0.674,0.778,0.919,0.884,-0.379,0.318,0.784,0.566,-0.406,-0.284,0.183,0.901,0.887,0.947,0.581,0.579,0.413,-0.609,0.826,-0.312,0.848,0.936,0.773,-0.573,0.83,0.738,0.266,0.864,-0.282,0.662,0.278,0.618,-0.735,0.874,-0.344,0.848,0.352,0.049,-0.554,0.772,-0.398,-0.145,0.707,-0.539,0.648,0.813,0.893,0.93,0.357,0.884,0.886,-0.188,-0.041,0.756,-0.704,0.774,-0.651,0.907,0.676,0.915,0.927,-0.26,0.024,0.642,0.832,-0.073,0.097,-0.529,0.704,-0.807,0.918,-0.06,-0.593,0.912,0.697,-0.698,0.675,0.104,0.918,0.05,0.939,-0.753,0.938,0.652,0.122,0.323,-0.555,0.004,-0.538,0.642,0.871,-0.124,0.695,0.272,0.78,-0.858,0.427,0.845,0.513,0.579,0.631,-0.113,-0.347,-0.373,-0.752,-0.364,-0.459,0.412
AMPH,0.849,0.339,0.686,-0.79,0.77,0.952,0.908,0.852,0.0,0.575,0.907,-0.466,-0.872,-0.385,0.681,0.569,0.737,-0.277,0.606,0.859,0.807,0.921,0.77,-0.881,0.865,0.411,0.812,-0.403,0.681,0.638,0.452,0.667,0.4,-0.652,-0.428,0.404,0.908,0.817,0.187,-0.459,0.716,0.756,0.125,-0.613,0.743,-0.734,0.841,0.646,0.446,0.735,-0.531,0.259,0.387,-0.821,-0.176,0.9,0.786,-0.039,0.626,0.886,0.822,-0.298,0.708,-0.595,0.6,0.839,0.748,0.111,-0.89,-0.608,-0.332,-0.508,0.764,0.904,0.895,0.772,-0.774,-0.094,-0.242,0.58,0.008,0.319,-0.859,0.23,0.588,0.306,-0.915,0.616,0.586,0.847,0.837,0.066,0.354,0.66,0.916,0.845,-0.601,0.053,0.545,0.238,-0.603,-0.395,-0.174,0.885,0.753,0.863,0.324,0.705,0.058,-0.628,0.602,-0.572,0.859,0.818,0.786,-0.683,0.632,0.71,-0.104,0.691,-0.562,0.572,0.301,0.62,-0.824,0.867,-0.68,0.84,0.443,0.148,-0.711,0.64,-0.454,-0.167,0.429,-0.809,0.475,0.787,0.762,0.911,0.303,0.754,0.778,-0.407,-0.313,0.507,-0.602,0.666,-0.876,0.826,0.756,0.91,0.891,-0.444,-0.021,0.356,0.659,-0.181,-0.141,-0.783,0.521,-0.856,0.847,-0.23,-0.766,0.828,0.454,-0.812,0.47,-0.131,0.937,0.082,0.855,-0.725,0.856,0.46,-0.212,0.327,-0.799,0.05,-0.667,0.373,0.847,-0.357,0.763,0.265,0.867,-0.766,0.137,0.886,0.291,0.681,0.542,-0.33,-0.648,-0.664,-0.838,-0.615,-0.646,0.172
AMZN,0.824,0.565,0.85,-0.351,0.744,0.637,0.666,0.757,0.575,0.0,0.723,-0.164,-0.364,-0.57,0.755,0.546,0.336,0.226,0.658,0.521,0.459,0.722,0.5,-0.28,0.806,0.827,0.773,0.094,0.693,0.745,0.76,0.407,0.587,-0.632,-0.085,0.794,0.774,0.894,0.42,-0.065,0.927,0.806,0.772,-0.544,0.715,-0.04,0.815,0.839,0.5,0.699,-0.349,0.472,0.515,-0.637,0.369,0.793,0.849,0.59,0.911,0.809,0.772,0.051,0.697,0.107,0.785,0.608,0.307,0.719,-0.431,-0.039,0.039,0.104,0.871,0.802,0.647,0.832,-0.252,-0.141,0.508,0.752,0.528,0.011,-0.412,0.552,0.641,0.703,-0.427,0.466,0.164,0.711,0.658,0.24,0.75,0.534,0.776,0.634,-0.133,0.64,0.805,0.659,-0.188,0.001,0.489,0.751,0.926,0.706,0.925,0.435,0.502,-0.254,0.727,0.027,0.539,0.806,0.463,-0.488,0.899,0.616,0.482,0.785,0.185,0.376,0.419,0.4,-0.396,0.75,-0.069,0.596,0.47,0.382,-0.087,0.613,-0.443,0.224,0.853,-0.209,0.571,0.714,0.81,0.803,0.275,0.761,0.888,-0.077,0.499,0.868,-0.408,0.734,-0.289,0.801,0.52,0.76,0.803,-0.09,0.071,0.875,0.822,0.12,0.114,-0.216,0.697,-0.59,0.773,0.029,-0.415,0.86,0.707,-0.317,0.597,0.238,0.695,0.054,0.831,-0.448,0.786,0.761,0.358,0.539,-0.189,-0.06,-0.133,0.719,0.665,0.29,0.601,0.347,0.577,-0.755,0.776,0.694,0.714,0.422,0.766,0.415,-0.051,0.099,-0.365,-0.079,-0.073,0.811
