,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.86,0.925,0.783,-0.407,0.661,0.192,0.242,0.574,0.823,0.783,0.812,0.81,0.813,0.456,0.287,-0.461,0.888,0.938,0.88,0.809,0.908,0.805,0.905,0.725,0.755,0.836,0.848,0.401,0.791,0.815,0.934,0.8,0.506,-0.106,0.765,0.892,0.881,0.854,0.88,0.919,0.848,0.783,-0.434,0.117,0.161,0.889,0.656,0.669,0.905,0.865,0.108,0.674,0.212,0.702,0.869,0.398,0.884,0.694,0.795,0.419,-0.139,0.85,0.799,0.912,0.782,0.822,-0.426,0.267,0.767,-0.762,0.863,0.785,0.81,0.588,-0.047,0.877,-0.509,0.78,0.869,0.055,-0.217,0.91,0.889,0.755,0.82,0.693,0.863,-0.339,0.83,0.89,-0.379,0.837,0.56,0.869,0.675,0.865,0.894,-0.116,-0.484,0.376,0.772,0.689,0.892,0.882,-0.152,0.895,0.622,0.934,0.85,0.589,0.329,0.482,0.922,0.788,0.757,0.897,0.854,0.791,0.668,0.924,0.331,0.876,-0.059,0.628,0.601,0.518,0.538,0.398,0.846,0.171,0.917,0.739,0.678,0.841,0.744,0.896,0.822,0.818,0.879,0.88,0.488,0.93,-0.285,0.896,0.861,0.819,0.94,0.74,0.712,0.504,0.853,0.852,0.839,0.84,0.626,0.792,-0.054,0.302,0.926,0.782,-0.002,0.835,0.595,-0.587,0.851,0.894,0.805,0.921,0.857,0.759,0.855,0.8,0.916,0.613,0.86,0.821,0.741,0.508,-0.177,0.517,0.876,0.913,0.583,0.89,0.117,0.407,0.467,0.85,0.807,0.908,-0.569,0.55,0.844,0.916,0.792,0.804,0.24,0.877,0.887
ACRS,0.86,0.0,0.886,0.611,-0.519,0.693,0.352,0.558,0.808,0.946,0.934,0.779,0.944,0.788,0.661,0.505,-0.719,0.931,0.899,0.936,0.905,0.876,0.88,0.834,0.591,0.842,0.882,0.817,0.671,0.871,0.602,0.912,0.952,0.371,-0.331,0.904,0.939,0.904,0.784,0.783,0.87,0.888,0.785,-0.4,0.38,0.459,0.86,0.495,0.839,0.961,0.877,0.462,0.886,0.051,0.93,0.961,0.598,0.933,0.531,0.843,0.683,-0.372,0.931,0.921,0.757,0.904,0.631,-0.477,0.434,0.805,-0.686,0.797,0.935,0.903,0.664,0.036,0.964,-0.761,0.9,0.803,0.007,-0.232,0.938,0.925,0.937,0.781,0.693,0.95,-0.372,0.92,0.939,-0.221,0.923,0.799,0.936,0.794,0.912,0.905,0.05,-0.711,0.466,0.911,0.863,0.942,0.894,-0.238,0.871,0.815,0.897,0.748,0.72,0.162,0.603,0.904,0.948,0.821,0.967,0.872,0.735,0.71,0.892,0.505,0.903,0.199,0.615,0.261,0.627,0.369,0.047,0.829,0.378,0.916,0.671,0.39,0.732,0.762,0.817,0.89,0.914,0.831,0.807,0.562,0.906,-0.584,0.786,0.891,0.872,0.958,0.719,0.915,0.21,0.973,0.948,0.743,0.851,0.601,0.739,-0.376,0.061,0.929,0.701,-0.107,0.777,0.718,-0.419,0.926,0.869,0.626,0.796,0.927,0.888,0.818,0.77,0.904,0.862,0.872,0.849,0.69,0.761,-0.277,0.511,0.934,0.948,0.751,0.852,0.39,0.179,0.4,0.91,0.931,0.858,-0.78,0.614,0.881,0.843,0.896,0.659,0.088,0.885,0.761
ADP,0.925,0.886,0.0,0.792,-0.582,0.704,0.276,0.332,0.707,0.913,0.855,0.845,0.877,0.839,0.514,0.265,-0.493,0.933,0.892,0.895,0.819,0.927,0.765,0.865,0.728,0.796,0.845,0.853,0.568,0.821,0.747,0.934,0.876,0.618,-0.22,0.894,0.938,0.91,0.798,0.869,0.928,0.891,0.81,-0.344,0.267,0.361,0.876,0.627,0.783,0.921,0.793,0.257,0.67,0.088,0.77,0.932,0.513,0.932,0.635,0.841,0.552,-0.251,0.901,0.899,0.842,0.871,0.73,-0.577,0.354,0.724,-0.794,0.88,0.852,0.901,0.526,-0.113,0.928,-0.643,0.872,0.796,-0.042,-0.236,0.928,0.934,0.84,0.807,0.653,0.911,-0.336,0.929,0.932,-0.253,0.91,0.626,0.903,0.814,0.904,0.937,-0.128,-0.547,0.311,0.855,0.75,0.912,0.935,-0.26,0.935,0.722,0.949,0.761,0.628,0.199,0.521,0.874,0.812,0.867,0.935,0.903,0.851,0.771,0.898,0.378,0.931,0.047,0.59,0.545,0.66,0.504,0.28,0.86,0.182,0.901,0.729,0.624,0.808,0.711,0.902,0.799,0.9,0.884,0.897,0.496,0.937,-0.402,0.86,0.934,0.837,0.938,0.792,0.815,0.421,0.885,0.896,0.758,0.89,0.548,0.911,-0.094,0.23,0.953,0.663,-0.019,0.791,0.697,-0.481,0.847,0.934,0.726,0.865,0.869,0.857,0.876,0.789,0.971,0.715,0.893,0.888,0.68,0.616,-0.273,0.482,0.935,0.951,0.699,0.893,0.326,0.225,0.397,0.916,0.907,0.939,-0.719,0.487,0.866,0.896,0.863,0.775,0.211,0.835,0.838
AFYA,0.783,0.611,0.792,0.0,-0.623,0.685,0.149,-0.231,0.357,0.598,0.619,0.814,0.614,0.832,0.257,-0.039,-0.191,0.701,0.788,0.783,0.553,0.859,0.434,0.733,0.869,0.632,0.506,0.854,0.154,0.462,0.882,0.832,0.588,0.792,-0.018,0.6,0.661,0.695,0.534,0.69,0.862,0.561,0.802,-0.32,-0.117,0.072,0.829,0.736,0.41,0.684,0.59,-0.247,0.295,0.029,0.389,0.703,0.188,0.724,0.871,0.677,0.146,-0.007,0.714,0.677,0.881,0.57,0.626,-0.659,-0.016,0.492,-0.877,0.883,0.541,0.639,0.124,-0.333,0.688,-0.322,0.586,0.649,-0.286,-0.333,0.788,0.813,0.459,0.693,0.421,0.659,-0.189,0.747,0.727,-0.508,0.722,0.131,0.748,0.557,0.71,0.832,-0.502,-0.238,0.006,0.473,0.421,0.754,0.829,-0.544,0.878,0.496,0.821,0.692,0.339,0.281,0.255,0.778,0.519,0.679,0.694,0.68,0.921,0.687,0.753,-0.177,0.794,-0.318,0.514,0.791,0.34,0.561,0.662,0.735,-0.043,0.62,0.555,0.801,0.895,0.46,0.935,0.433,0.689,0.916,0.915,0.113,0.853,-0.118,0.866,0.83,0.668,0.713,0.792,0.509,0.785,0.617,0.712,0.672,0.853,0.54,0.839,0.236,0.463,0.804,0.449,-0.073,0.626,0.373,-0.627,0.618,0.758,0.896,0.777,0.641,0.638,0.881,0.644,0.771,0.323,0.811,0.69,0.523,0.175,-0.336,0.434,0.754,0.739,0.498,0.869,0.085,0.467,0.266,0.775,0.569,0.867,-0.517,0.066,0.765,0.898,0.681,0.897,0.462,0.594,0.879
AGNC,-0.407,-0.519,-0.582,-0.623,0.0,-0.411,-0.071,-0.085,-0.451,-0.606,-0.585,-0.471,-0.597,-0.638,-0.182,0.206,0.581,-0.535,-0.427,-0.576,-0.489,-0.531,-0.31,-0.524,-0.49,-0.358,-0.298,-0.694,-0.246,-0.238,-0.35,-0.61,-0.546,-0.47,0.598,-0.616,-0.566,-0.445,-0.196,-0.31,-0.589,-0.507,-0.407,0.363,-0.019,-0.291,-0.456,-0.113,-0.508,-0.578,-0.241,-0.04,-0.278,0.641,-0.493,-0.63,-0.361,-0.57,-0.384,-0.412,-0.326,0.537,-0.535,-0.726,-0.382,-0.652,-0.308,0.791,0.081,-0.121,0.786,-0.474,-0.513,-0.674,0.053,0.595,-0.561,0.694,-0.51,-0.223,0.694,0.631,-0.556,-0.615,-0.557,-0.306,0.008,-0.493,0.423,-0.687,-0.631,0.177,-0.562,-0.277,-0.539,-0.426,-0.484,-0.619,0.585,0.637,0.166,-0.446,-0.443,-0.635,-0.672,0.631,-0.638,-0.478,-0.558,-0.174,-0.278,0.448,0.016,-0.407,-0.475,-0.764,-0.554,-0.458,-0.723,-0.445,-0.367,0.106,-0.604,0.238,-0.063,-0.264,-0.22,-0.099,-0.126,-0.349,0.181,-0.344,-0.056,-0.24,-0.568,-0.077,-0.602,-0.231,-0.563,-0.606,-0.655,0.131,-0.544,0.57,-0.443,-0.685,-0.577,-0.493,-0.565,-0.551,-0.21,-0.476,-0.631,-0.096,-0.589,0.009,-0.782,0.307,0.157,-0.602,0.084,0.537,-0.173,-0.39,0.458,-0.374,-0.432,-0.364,-0.297,-0.556,-0.584,-0.71,-0.199,-0.621,-0.396,-0.63,-0.394,-0.021,-0.213,0.719,0.046,-0.672,-0.619,-0.451,-0.693,-0.468,-0.058,0.36,-0.725,-0.601,-0.655,0.786,0.092,-0.5,-0.563,-0.677,-0.523,0.021,-0.271,-0.427
AGYS,0.661,0.693,0.704,0.685,-0.411,0.0,0.722,0.137,0.712,0.668,0.813,0.933,0.727,0.684,0.799,0.428,-0.247,0.701,0.707,0.789,0.657,0.785,0.56,0.478,0.739,0.93,0.544,0.699,0.676,0.657,0.783,0.68,0.778,0.555,0.164,0.761,0.658,0.849,0.583,0.704,0.809,0.466,0.922,0.131,0.526,0.57,0.798,0.685,0.645,0.685,0.659,0.273,0.549,0.257,0.499,0.726,0.385,0.774,0.785,0.917,0.646,0.203,0.797,0.728,0.704,0.621,0.191,-0.49,0.516,0.812,-0.522,0.858,0.742,0.654,0.267,0.237,0.783,-0.39,0.79,0.737,0.105,0.097,0.781,0.825,0.568,0.875,0.657,0.79,0.176,0.766,0.68,-0.041,0.839,0.381,0.86,0.85,0.763,0.83,0.087,-0.232,0.502,0.672,0.701,0.717,0.78,-0.35,0.801,0.632,0.78,0.75,0.757,0.46,0.686,0.74,0.662,0.575,0.741,0.818,0.772,0.907,0.825,0.203,0.826,0.351,0.706,0.453,0.703,0.751,0.373,0.806,0.542,0.579,0.715,0.549,0.686,0.776,0.765,0.552,0.848,0.767,0.719,0.418,0.762,-0.1,0.828,0.828,0.684,0.718,0.78,0.769,0.606,0.774,0.799,0.765,0.822,0.831,0.666,0.111,0.495,0.717,0.504,0.196,0.771,0.713,-0.075,0.824,0.76,0.697,0.687,0.72,0.851,0.716,0.761,0.709,0.715,0.815,0.851,0.579,0.604,-0.109,0.712,0.778,0.715,0.856,0.649,0.512,0.194,0.521,0.737,0.576,0.75,-0.625,0.241,0.908,0.727,0.717,0.74,0.669,0.67,0.836
ALT,0.192,0.352,0.276,0.149,-0.071,0.722,0.0,0.295,0.602,0.373,0.493,0.563,0.418,0.159,0.824,0.527,-0.053,0.337,0.243,0.337,0.341,0.346,0.279,-0.019,0.278,0.69,0.244,0.204,0.719,0.359,0.326,0.184,0.509,0.114,0.307,0.505,0.286,0.528,0.294,0.291,0.374,0.113,0.559,0.506,0.759,0.617,0.328,0.391,0.495,0.316,0.283,0.513,0.356,0.272,0.237,0.344,0.385,0.398,0.326,0.67,0.71,0.315,0.377,0.393,0.196,0.332,-0.266,-0.1,0.747,0.632,0.023,0.405,0.498,0.333,0.028,0.494,0.447,-0.23,0.547,0.366,0.353,0.474,0.344,0.37,0.313,0.563,0.454,0.476,0.465,0.396,0.25,0.395,0.488,0.358,0.512,0.66,0.428,0.391,0.51,-0.03,0.483,0.46,0.576,0.3,0.35,-0.042,0.362,0.41,0.333,0.373,0.658,0.372,0.707,0.29,0.37,0.194,0.373,0.475,0.28,0.636,0.474,0.319,0.395,0.686,0.456,0.024,0.704,0.556,-0.037,0.398,0.723,0.198,0.444,0.087,0.139,0.606,0.244,0.322,0.541,0.234,0.217,0.358,0.308,0.054,0.406,0.399,0.386,0.31,0.419,0.562,0.203,0.483,0.414,0.432,0.333,0.602,0.233,0.058,0.352,0.239,0.197,0.375,0.46,0.604,0.445,0.546,0.435,0.191,0.232,0.318,0.577,0.233,0.412,0.253,0.637,0.423,0.567,0.36,0.581,0.074,0.569,0.389,0.31,0.761,0.117,0.701,-0.098,0.436,0.333,0.265,0.296,-0.398,0.161,0.536,0.174,0.387,0.237,0.538,0.341,0.381
AMGN,0.242,0.558,0.332,-0.231,-0.085,0.137,0.295,0.0,0.688,0.59,0.505,0.125,0.539,0.107,0.536,0.579,-0.643,0.464,0.25,0.311,0.546,0.177,0.626,0.284,-0.212,0.37,0.584,0.117,0.698,0.578,-0.194,0.266,0.573,-0.297,-0.445,0.554,0.533,0.421,0.412,0.304,0.2,0.56,0.116,-0.125,0.635,0.493,0.168,-0.148,0.709,0.498,0.407,0.864,0.741,0.007,0.741,0.48,0.62,0.446,-0.257,0.348,0.756,-0.515,0.404,0.49,0.001,0.569,0.125,0.026,0.621,0.411,0.022,0.073,0.631,0.529,0.581,0.351,0.497,-0.667,0.557,0.307,0.288,0.055,0.348,0.311,0.716,0.233,0.361,0.518,-0.293,0.42,0.43,0.377,0.409,0.885,0.372,0.466,0.433,0.287,0.554,-0.659,0.425,0.68,0.674,0.389,0.293,0.319,0.195,0.491,0.285,0.129,0.554,-0.217,0.495,0.243,0.621,0.358,0.492,0.409,-0.023,0.24,0.316,0.84,0.317,0.58,0.192,-0.445,0.517,-0.051,-0.646,0.274,0.427,0.456,0.266,-0.364,-0.029,0.422,0.043,0.645,0.462,0.051,0.065,0.567,0.249,-0.596,0.091,0.282,0.42,0.442,0.101,0.631,-0.58,0.549,0.421,0.15,0.173,0.107,0.172,-0.675,-0.449,0.336,0.315,-0.043,0.28,0.599,0.178,0.488,0.336,-0.218,0.183,0.474,0.488,0.129,0.276,0.378,0.742,0.257,0.361,0.321,0.795,-0.04,0.114,0.409,0.442,0.455,0.166,0.481,-0.325,0.176,0.375,0.611,0.216,-0.487,0.666,0.263,0.085,0.464,-0.154,-0.409,0.464,0.011
AMPH,0.574,0.808,0.707,0.357,-0.451,0.712,0.602,0.688,0.0,0.852,0.868,0.683,0.815,0.599,0.858,0.577,-0.612,0.791,0.605,0.718,0.829,0.622,0.785,0.542,0.4,0.806,0.743,0.583,0.89,0.791,0.381,0.64,0.89,0.208,-0.319,0.896,0.815,0.826,0.588,0.639,0.67,0.682,0.66,-0.073,0.717,0.713,0.608,0.3,0.919,0.793,0.68,0.737,0.813,0.08,0.802,0.823,0.791,0.836,0.353,0.806,0.932,-0.315,0.822,0.858,0.438,0.812,0.234,-0.459,0.725,0.708,-0.397,0.623,0.92,0.831,0.455,0.287,0.853,-0.777,0.926,0.685,0.132,-0.019,0.775,0.777,0.872,0.732,0.584,0.853,-0.164,0.822,0.772,0.313,0.813,0.813,0.801,0.882,0.835,0.772,0.32,-0.66,0.488,0.902,0.905,0.766,0.746,-0.157,0.658,0.689,0.71,0.492,0.852,0.016,0.694,0.595,0.839,0.678,0.82,0.824,0.557,0.801,0.732,0.636,0.789,0.578,0.59,0.033,0.793,0.456,-0.182,0.725,0.494,0.636,0.617,0.088,0.432,0.717,0.545,0.776,0.868,0.556,0.53,0.59,0.664,-0.493,0.609,0.779,0.741,0.769,0.595,0.949,0.042,0.868,0.825,0.525,0.676,0.524,0.626,-0.424,-0.043,0.721,0.458,0.081,0.595,0.914,0.011,0.823,0.715,0.272,0.564,0.824,0.901,0.609,0.616,0.749,0.946,0.742,0.767,0.541,0.914,-0.122,0.423,0.811,0.801,0.906,0.564,0.65,-0.085,0.403,0.777,0.812,0.693,-0.815,0.554,0.74,0.549,0.835,0.401,0.158,0.744,0.519
AMZN,0.823,0.946,0.913,0.598,-0.606,0.668,0.373,0.59,0.852,0.0,0.921,0.748,0.956,0.771,0.644,0.403,-0.726,0.956,0.83,0.873,0.897,0.828,0.853,0.824,0.538,0.787,0.857,0.802,0.708,0.862,0.543,0.888,0.94,0.392,-0.438,0.97,0.97,0.891,0.749,0.782,0.869,0.928,0.722,-0.349,0.432,0.498,0.793,0.415,0.897,0.961,0.787,0.508,0.83,-0.043,0.909,0.968,0.671,0.955,0.456,0.817,0.745,-0.452,0.909,0.968,0.671,0.97,0.596,-0.537,0.477,0.726,-0.687,0.753,0.96,0.967,0.564,-0.059,0.962,-0.857,0.93,0.754,-0.06,-0.256,0.913,0.908,0.969,0.732,0.615,0.941,-0.435,0.943,0.951,-0.088,0.901,0.838,0.897,0.826,0.912,0.904,0.02,-0.766,0.371,0.959,0.879,0.935,0.92,-0.209,0.869,0.791,0.893,0.64,0.718,0.002,0.577,0.798,0.911,0.879,0.968,0.875,0.743,0.725,0.853,0.536,0.894,0.206,0.499,0.266,0.657,0.383,-0.002,0.794,0.3,0.861,0.624,0.319,0.691,0.699,0.785,0.852,0.925,0.776,0.797,0.506,0.868,-0.631,0.759,0.908,0.874,0.932,0.708,0.938,0.14,0.933,0.926,0.636,0.816,0.479,0.83,-0.407,-0.043,0.92,0.583,-0.149,0.712,0.774,-0.367,0.88,0.87,0.524,0.735,0.912,0.917,0.824,0.699,0.922,0.875,0.879,0.839,0.609,0.759,-0.371,0.41,0.953,0.957,0.782,0.833,0.492,0.091,0.296,0.941,0.986,0.888,-0.85,0.588,0.827,0.787,0.941,0.589,0.002,0.843,0.704
