,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.23,-0.679,0.475,0.469,0.823,0.132,-0.695,0.051,0.765,0.675,0.885,0.28,-0.039,0.235,-0.761,-0.07,0.84,-0.658,0.237,0.244,-0.586,-0.533,-0.033,-0.605,0.182,0.26,0.274,0.647,-0.231,0.834,0.892,-0.026,-0.586,0.26,-0.773,0.831,0.78,0.688,0.251,0.301,0.654,-0.418,0.502,0.751,0.908,0.677,0.806,0.741,0.004,-0.193,-0.21,0.723,0.448,0.688,0.208,0.002,-0.189,0.849,0.836,0.235,-0.621,-0.438,0.909,0.661,0.723,0.662,0.665,0.47,0.252,-0.513,-0.631,0.14,0.854,-0.372,0.801,-0.617,0.697,0.802,0.288,0.827,0.729,0.245,-0.166,0.775,-0.096,0.746,-0.173,0.388,0.643,0.321,-0.493,0.809,0.93,-0.607,0.101,0.832,0.678,-0.592,0.377,0.875,0.755,0.193,0.374,0.108,0.256,0.858,0.852,0.653,0.665,-0.777,0.89,0.512,-0.295,-0.424,-0.141,0.275,0.629,-0.61,0.805,0.937,0.693,0.702,0.708,0.867,0.32,-0.28,-0.188,0.831,0.033,0.69,0.587,0.543,0.577,0.766,0.26,0.726,-0.56,0.526,0.632,0.555,0.26,0.706,0.77,0.865,0.703,-0.283,0.888,0.784,-0.484,0.788,0.518,0.441,0.489,0.798,0.693,0.647,0.398,0.843,0.846,0.337,0.695,0.216,-0.597,0.297,-0.618,-0.312,-0.555,0.696,-0.192,0.199,-0.083,0.189,0.538,-0.037,0.866,0.613,0.43,0.274,0.337,0.292,0.815,0.708,0.808,-0.437,0.01,0.443,0.263,0.882,0.559,-0.318,-0.449,0.516,0.586,0.832,0.673,0.868,0.42,-0.059,0.618
ACRS,-0.23,0.0,0.236,0.133,0.132,-0.143,0.448,0.479,0.477,0.162,0.015,-0.098,0.401,-0.16,0.486,0.395,-0.015,-0.243,0.316,0.132,0.361,0.225,0.15,-0.243,0.456,0.305,-0.216,-0.111,-0.032,0.281,0.02,-0.05,0.491,0.339,0.054,0.186,-0.276,-0.14,0.022,0.25,0.404,-0.402,0.524,-0.454,-0.064,-0.028,-0.29,-0.024,-0.226,0.179,0.383,0.495,-0.053,0.144,0.083,0.095,0.156,0.3,-0.017,-0.307,-0.222,0.51,0.012,-0.182,-0.122,-0.021,-0.084,0.032,-0.215,0.068,0.493,0.186,0.256,-0.377,0.084,-0.091,0.086,0.08,0.062,0.477,0.064,-0.243,0.424,0.473,-0.216,-0.087,-0.06,0.501,0.022,-0.326,0.314,0.253,-0.33,-0.124,0.574,0.011,-0.34,0.142,0.604,0.045,-0.327,-0.229,0.586,-0.025,0.447,0.049,-0.131,-0.103,-0.065,-0.422,0.285,-0.18,0.194,0.408,0.445,-0.053,0.473,-0.152,0.692,-0.297,-0.138,-0.286,-0.093,-0.231,-0.172,0.452,-0.176,0.192,-0.167,0.378,-0.245,-0.142,-0.038,-0.093,-0.024,0.619,-0.17,0.119,0.061,0.059,0.029,0.406,-0.271,-0.014,-0.12,-0.029,0.147,-0.2,-0.342,0.145,-0.022,0.187,-0.1,0.254,-0.211,-0.065,0.037,-0.116,-0.137,-0.281,-0.089,-0.261,0.198,0.223,0.265,0.406,0.22,0.116,-0.236,-0.278,0.293,-0.051,0.235,-0.082,0.611,0.027,0.25,0.098,0.49,-0.02,0.419,-0.181,-0.09,-0.206,0.04,0.343,0.012,0.262,-0.087,0.169,0.656,0.658,0.065,-0.072,-0.342,-0.163,-0.195,0.01,-0.082,0.17
ADP,-0.679,0.236,0.0,-0.54,-0.545,-0.823,0.293,0.816,0.289,-0.535,-0.438,-0.447,-0.055,0.477,-0.387,0.914,-0.317,-0.537,0.854,0.413,0.025,0.793,0.796,0.39,0.828,-0.219,-0.035,-0.503,-0.374,-0.275,-0.628,-0.671,0.488,0.684,-0.712,0.47,-0.437,-0.708,-0.148,0.131,-0.436,-0.287,0.397,-0.077,-0.776,-0.547,-0.212,-0.433,-0.448,-0.239,0.471,0.736,-0.408,-0.122,-0.652,0.453,0.56,-0.274,-0.727,-0.706,0.322,0.647,0.164,-0.758,-0.237,-0.483,-0.22,-0.199,-0.516,-0.509,0.572,0.483,0.052,-0.522,0.635,-0.884,0.826,-0.239,-0.776,0.068,-0.59,-0.53,-0.227,0.058,-0.816,0.215,-0.567,0.383,-0.703,-0.485,0.194,0.621,-0.427,-0.673,0.338,-0.396,-0.625,-0.47,0.816,-0.385,-0.822,-0.884,0.308,-0.108,-0.356,-0.577,-0.82,-0.588,-0.396,-0.286,0.589,-0.847,-0.374,0.73,0.793,0.539,-0.183,-0.517,0.616,-0.383,-0.713,-0.738,-0.391,-0.736,-0.574,0.049,0.575,0.54,-0.674,0.297,-0.553,-0.425,-0.118,-0.634,-0.891,0.11,-0.46,0.845,-0.386,-0.677,-0.21,-0.272,-0.162,-0.483,-0.882,-0.877,0.777,-0.382,-0.888,0.781,-0.7,-0.142,0.096,-0.078,-0.321,-0.539,-0.728,-0.582,-0.85,-0.621,-0.151,-0.909,-0.371,0.888,0.288,0.78,0.748,0.762,-0.532,0.536,-0.382,0.457,-0.289,-0.451,0.263,-0.78,-0.496,-0.379,-0.459,-0.423,0.185,-0.491,-0.798,-0.707,0.69,0.541,-0.803,-0.139,-0.576,-0.638,0.55,0.34,-0.088,-0.523,-0.822,-0.75,-0.591,-0.035,0.261,-0.328
AFYA,0.475,0.133,-0.54,0.0,0.742,0.712,-0.052,-0.48,-0.127,0.557,0.186,0.481,0.384,-0.671,0.698,-0.565,0.478,0.206,-0.46,-0.073,0.495,-0.776,-0.684,-0.547,-0.533,0.799,0.239,0.623,0.729,0.113,0.674,0.697,0.097,-0.08,0.621,-0.142,0.511,0.777,0.438,0.455,0.543,0.295,0.24,-0.06,0.7,0.436,0.136,0.624,0.601,0.571,0.159,-0.245,0.631,0.665,0.704,-0.312,-0.352,0.512,0.608,0.568,-0.384,-0.455,-0.078,0.542,0.445,0.756,0.401,0.208,0.577,0.005,-0.467,-0.21,0.373,0.332,-0.012,0.676,-0.729,0.28,0.547,0.492,0.71,0.505,0.383,0.053,0.715,-0.436,0.51,-0.363,0.778,0.58,0.351,-0.323,0.298,0.665,-0.097,0.65,0.454,0.764,-0.197,0.84,0.564,0.689,0.161,0.207,0.281,0.714,0.705,0.647,0.595,0.128,-0.288,0.641,0.783,-0.393,-0.488,-0.471,0.783,0.724,-0.02,0.449,0.609,0.602,0.553,0.541,0.484,0.531,-0.234,-0.697,0.358,0.268,0.677,0.632,0.282,0.704,0.756,0.345,0.605,-0.512,0.564,0.684,0.369,0.672,0.282,0.682,0.695,0.71,-0.434,0.243,0.563,-0.665,0.74,0.597,-0.271,0.179,0.412,0.399,0.812,0.698,0.628,0.603,0.595,0.445,0.704,-0.59,0.1,-0.544,-0.51,-0.821,0.666,-0.609,0.578,-0.503,-0.015,0.667,0.451,0.717,0.526,0.868,0.702,0.575,0.434,0.596,0.79,0.71,-0.753,-0.228,0.512,0.594,0.562,0.795,-0.069,-0.117,0.457,0.323,0.579,0.717,0.484,-0.045,0.221,0.374
AGNC,0.469,0.132,-0.545,0.742,0.0,0.712,-0.32,-0.411,-0.034,0.358,0.392,0.434,0.374,-0.583,0.721,-0.517,0.632,0.409,-0.492,-0.143,0.458,-0.752,-0.461,-0.349,-0.512,0.659,0.267,0.789,0.735,0.15,0.731,0.744,0.05,-0.117,0.686,-0.043,0.505,0.831,0.397,0.507,0.534,0.294,0.269,0.064,0.773,0.409,0.221,0.633,0.631,0.629,0.28,-0.301,0.705,0.6,0.861,-0.269,-0.135,0.656,0.605,0.654,-0.19,-0.544,0.026,0.653,0.452,0.694,0.567,0.322,0.675,0.114,-0.431,0.023,0.62,0.334,-0.014,0.691,-0.743,0.299,0.603,0.572,0.766,0.643,0.623,0.125,0.729,-0.462,0.368,-0.142,0.803,0.628,0.208,-0.281,0.402,0.682,0.04,0.685,0.56,0.817,-0.273,0.767,0.621,0.714,0.175,0.293,0.117,0.816,0.701,0.597,0.719,0.172,-0.177,0.658,0.786,-0.384,-0.539,-0.537,0.702,0.812,-0.086,0.424,0.61,0.689,0.654,0.718,0.595,0.587,-0.289,-0.561,0.416,0.402,0.664,0.763,0.359,0.862,0.741,0.347,0.642,-0.52,0.74,0.792,0.522,0.774,0.298,0.72,0.688,0.686,-0.445,0.272,0.674,-0.759,0.715,0.639,-0.186,0.214,0.422,0.449,0.895,0.845,0.623,0.667,0.583,0.597,0.813,-0.658,0.093,-0.65,-0.574,-0.721,0.727,-0.425,0.487,-0.396,0.077,0.837,0.422,0.704,0.531,0.816,0.791,0.785,0.439,0.599,0.867,0.751,-0.846,-0.093,0.599,0.615,0.559,0.748,-0.245,-0.044,0.418,0.302,0.627,0.648,0.524,-0.214,0.131,0.247
AGYS,0.823,-0.143,-0.823,0.712,0.712,0.0,-0.147,-0.797,-0.175,0.636,0.62,0.689,0.214,-0.38,0.509,-0.86,0.307,0.714,-0.805,-0.038,0.2,-0.845,-0.714,-0.221,-0.795,0.425,0.403,0.675,0.722,-0.115,0.91,0.916,-0.176,-0.542,0.554,-0.452,0.74,0.914,0.569,0.34,0.347,0.65,-0.244,0.355,0.835,0.684,0.5,0.765,0.8,0.225,-0.072,-0.456,0.712,0.547,0.776,-0.134,-0.226,0.196,0.767,0.888,-0.1,-0.748,-0.385,0.871,0.675,0.828,0.639,0.549,0.563,0.276,-0.664,-0.334,0.183,0.757,-0.275,0.849,-0.809,0.489,0.793,0.271,0.847,0.862,0.296,-0.247,0.939,-0.342,0.666,-0.39,0.678,0.773,0.238,-0.468,0.719,0.89,-0.361,0.421,0.876,0.776,-0.693,0.599,0.945,0.963,0.059,0.466,0.107,0.626,0.907,0.85,0.791,0.585,-0.695,0.936,0.641,-0.543,-0.647,-0.379,0.472,0.801,-0.533,0.718,0.875,0.89,0.796,0.804,0.794,0.326,-0.294,-0.495,0.691,0.106,0.85,0.743,0.455,0.806,0.903,0.161,0.835,-0.644,0.611,0.841,0.461,0.416,0.575,0.794,0.921,0.828,-0.448,0.6,0.922,-0.705,0.806,0.57,0.176,0.233,0.717,0.521,0.871,0.68,0.887,0.889,0.529,0.833,0.565,-0.777,0.132,-0.754,-0.608,-0.804,0.823,-0.319,0.334,-0.346,-0.002,0.712,0.112,0.844,0.548,0.688,0.487,0.587,0.291,0.832,0.921,0.918,-0.73,-0.239,0.576,0.363,0.822,0.684,-0.434,-0.376,0.483,0.439,0.935,0.827,0.822,0.017,0.077,0.412
ALT,0.132,0.448,0.293,-0.052,-0.32,-0.147,0.0,0.336,0.551,0.378,0.182,0.258,0.384,0.379,-0.097,0.28,-0.644,0.034,0.317,0.606,0.276,0.431,0.231,0.116,0.508,-0.036,-0.038,-0.595,-0.054,-0.188,0.018,0.015,0.522,0.149,-0.494,-0.359,0.059,-0.221,0.361,0.147,0.086,-0.008,0.1,0.005,-0.262,0.346,0.095,0.113,-0.101,-0.377,0.145,0.661,0.016,0.151,-0.111,0.53,0.374,-0.496,0.094,-0.223,0.225,0.471,-0.249,-0.049,0.082,0.013,0.11,0.337,-0.367,0.035,0.453,-0.306,-0.091,0.043,0.047,-0.124,0.342,0.391,0.064,0.327,0.073,-0.186,0.044,0.141,-0.245,0.153,0.224,0.466,-0.456,-0.299,0.531,0.261,0.026,0.048,-0.001,-0.464,-0.123,-0.036,0.418,-0.156,-0.195,-0.283,0.631,0.017,0.303,-0.491,-0.112,0.104,-0.066,0.07,-0.17,-0.104,0.012,0.591,0.649,0.456,0.118,-0.265,0.33,0.044,0.051,-0.318,-0.035,-0.277,0.055,0.284,0.024,0.476,0.127,0.223,-0.24,-0.205,0.278,-0.411,-0.147,0.551,-0.054,0.292,-0.178,-0.233,0.114,-0.029,0.156,0.063,-0.099,-0.171,0.445,0.34,-0.366,0.521,-0.03,0.103,0.46,0.498,0.141,0.05,-0.262,-0.529,-0.038,-0.146,-0.153,-0.344,-0.322,0.462,0.591,0.49,0.614,0.354,-0.241,0.062,-0.081,0.373,0.169,-0.33,0.296,0.049,0.207,-0.193,-0.034,-0.484,0.354,-0.001,-0.304,-0.21,0.486,0.59,-0.294,0.104,0.159,-0.118,0.625,0.276,0.375,0.171,-0.239,-0.277,0.077,0.539,-0.018,0.407
AMGN,-0.695,0.479,0.816,-0.48,-0.411,-0.797,0.336,0.0,0.457,-0.432,-0.332,-0.567,0.077,0.276,-0.195,0.925,-0.319,-0.565,0.754,0.268,0.145,0.803,0.733,0.159,0.929,-0.148,-0.323,-0.542,-0.521,0.154,-0.639,-0.642,0.462,0.556,-0.508,0.436,-0.62,-0.73,-0.374,0.044,-0.078,-0.609,0.557,-0.389,-0.72,-0.47,-0.425,-0.548,-0.601,-0.192,0.337,0.659,-0.473,-0.31,-0.491,0.237,0.406,-0.05,-0.568,-0.798,0.133,0.809,0.228,-0.714,-0.478,-0.563,-0.363,-0.207,-0.584,-0.072,0.862,0.443,0.101,-0.698,0.368,-0.713,0.704,-0.247,-0.57,0.19,-0.556,-0.681,-0.007,0.353,-0.791,0.278,-0.577,0.64,-0.578,-0.687,0.11,0.559,-0.613,-0.697,0.621,-0.422,-0.699,-0.458,0.86,-0.425,-0.848,-0.831,0.325,-0.339,0.081,-0.396,-0.745,-0.651,-0.526,-0.57,0.645,-0.763,-0.326,0.72,0.767,0.395,-0.067,-0.61,0.726,-0.603,-0.691,-0.768,-0.542,-0.67,-0.626,0.123,0.25,0.514,-0.515,0.296,-0.699,-0.581,-0.269,-0.622,-0.698,0.261,-0.583,0.627,-0.488,-0.59,-0.258,-0.099,-0.442,-0.506,-0.746,-0.648,0.549,-0.414,-0.848,0.689,-0.659,-0.228,-0.046,0.043,-0.571,-0.452,-0.588,-0.583,-0.744,-0.758,-0.453,-0.743,-0.255,0.785,0.191,0.79,0.686,0.746,-0.682,0.24,-0.136,0.352,0.084,-0.547,0.303,-0.605,-0.162,-0.467,-0.132,-0.387,0.028,-0.638,-0.718,-0.741,0.619,0.433,-0.553,-0.096,-0.59,-0.515,0.672,0.609,-0.17,-0.349,-0.876,-0.696,-0.684,0.02,-0.093,-0.211
AMPH,0.051,0.477,0.289,-0.127,-0.034,-0.175,0.551,0.457,0.0,0.086,0.425,0.187,0.41,0.43,-0.084,0.368,-0.388,0.104,0.307,0.534,0.408,0.458,0.428,0.301,0.557,-0.102,-0.016,-0.444,0.009,0.058,0.003,0.054,0.533,0.258,-0.385,-0.126,0.03,-0.181,0.265,0.24,0.266,-0.111,0.223,0.032,-0.194,0.306,0.089,0.115,-0.155,-0.239,0.311,0.614,0.201,0.166,0.031,0.483,0.479,-0.219,0.139,-0.189,0.29,0.552,-0.092,0.027,-0.077,-0.081,0.215,0.387,-0.254,0.286,0.598,-0.072,0.339,-0.025,0.063,-0.033,0.364,0.371,0.122,0.459,0.175,-0.125,0.367,0.446,-0.2,0.269,0.143,0.716,-0.362,-0.287,0.372,0.233,0.07,0.015,0.18,-0.392,-0.061,-0.008,0.456,-0.097,-0.185,-0.258,0.592,-0.054,0.274,-0.318,-0.119,-0.052,-0.009,-0.077,0.173,-0.102,0.044,0.642,0.583,0.411,0.094,-0.166,0.343,-0.057,0.022,-0.239,-0.021,-0.078,0.105,0.385,0.009,0.523,0.179,0.399,-0.353,-0.069,0.397,-0.247,-0.127,0.591,-0.074,0.294,-0.045,-0.192,0.255,0.14,0.074,0.123,-0.097,-0.11,0.351,0.34,-0.275,0.393,0.019,0.054,0.426,0.492,0.03,0.216,-0.168,-0.393,-0.051,-0.124,-0.238,-0.145,-0.175,0.447,0.644,0.459,0.574,0.454,-0.21,0.164,-0.113,0.452,0.45,-0.181,0.353,0.011,0.327,-0.172,0.13,-0.199,0.397,-0.045,-0.2,-0.224,0.409,0.645,-0.171,0.316,0.147,-0.142,0.521,0.423,0.388,0.128,-0.253,-0.312,0.064,0.582,-0.04,0.32
AMZN,0.765,0.162,-0.535,0.557,0.358,0.636,0.378,-0.432,0.086,0.0,0.455,0.665,0.393,-0.217,0.489,-0.511,-0.063,0.484,-0.475,0.264,0.393,-0.446,-0.527,-0.256,-0.326,0.308,-0.032,0.142,0.449,-0.052,0.665,0.727,0.111,-0.469,0.268,-0.58,0.607,0.58,0.521,0.183,0.48,0.332,-0.155,0.196,0.552,0.813,0.457,0.67,0.518,0.142,-0.201,-0.01,0.523,0.357,0.517,0.146,-0.084,-0.093,0.739,0.576,0.07,-0.31,-0.521,0.635,0.459,0.625,0.349,0.489,0.204,0.306,-0.255,-0.459,0.097,0.601,-0.361,0.638,-0.521,0.6,0.76,0.356,0.652,0.414,0.122,0.059,0.557,-0.145,0.637,-0.029,0.32,0.421,0.357,-0.456,0.504,0.708,-0.303,0.031,0.499,0.661,-0.224,0.282,0.555,0.542,0.291,0.162,0.467,0.188,0.742,0.636,0.379,0.331,-0.617,0.724,0.446,-0.184,-0.242,-0.077,0.392,0.358,-0.278,0.585,0.776,0.383,0.439,0.394,0.614,0.409,-0.393,-0.138,0.637,0.053,0.513,0.279,0.274,0.393,0.665,0.416,0.506,-0.498,0.321,0.55,0.318,0.226,0.422,0.546,0.73,0.657,-0.246,0.655,0.505,-0.317,0.681,0.547,0.216,0.474,0.514,0.537,0.536,0.2,0.642,0.562,0.134,0.49,0.27,-0.458,0.222,-0.324,-0.192,-0.465,0.46,-0.4,0.31,-0.218,0.265,0.278,0.13,0.788,0.719,0.391,0.398,0.154,0.315,0.619,0.522,0.599,-0.333,0.014,0.365,0.257,0.717,0.599,0.123,-0.228,0.382,0.536,0.551,0.656,0.61,0.437,-0.25,0.748
