,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.368,-0.372,0.169,0.702,0.896,0.198,-0.765,0.365,0.854,0.824,0.763,0.128,0.482,-0.038,-0.652,0.221,0.894,-0.643,0.824,0.225,-0.173,-0.648,-0.223,-0.461,-0.52,0.513,0.345,0.818,-0.717,0.858,0.947,0.033,-0.743,-0.323,-0.308,0.841,0.933,0.837,0.653,-0.451,0.744,-0.204,0.767,0.404,0.735,0.833,0.889,0.829,0.342,0.556,0.338,0.441,0.678,0.771,0.793,0.492,-0.506,0.602,0.895,0.193,-0.64,-0.436,0.928,0.808,0.851,0.855,0.844,-0.428,-0.42,-0.669,-0.222,-0.611,0.899,0.165,0.574,0.315,0.6,0.005,0.803,0.881,0.798,0.551,-0.59,0.674,0.115,0.071,0.206,0.491,0.711,0.389,0.269,0.871,0.892,-0.773,-0.597,0.762,0.836,-0.664,0.38,0.88,0.834,0.486,0.706,-0.188,0.291,0.84,0.855,0.557,0.742,-0.866,0.896,0.458,-0.531,-0.445,0.489,0.231,0.625,-0.851,0.821,0.892,0.041,0.798,0.807,0.685,0.753,0.585,0.718,0.302,0.614,0.711,0.465,0.125,0.774,0.843,-0.278,0.827,0.062,0.708,0.759,-0.185,0.314,0.833,0.886,0.774,-0.32,0.506,0.972,0.271,0.143,0.756,0.744,0.879,0.079,0.814,-0.048,0.788,0.586,0.621,0.839,0.47,0.713,0.534,-0.499,0.802,-0.805,0.313,0.098,0.778,0.507,-0.441,-0.264,-0.541,0.711,0.55,0.841,0.674,0.607,-0.094,-0.179,0.714,0.881,0.874,0.876,-0.574,-0.281,0.111,0.345,0.915,-0.045,0.29,0.227,0.504,0.184,0.884,-0.073,0.518,0.731,0.342,0.36
ACRS,0.368,0.0,0.101,-0.516,0.632,0.477,-0.158,-0.222,0.247,0.402,0.438,0.55,-0.207,0.033,0.382,0.019,0.603,0.451,-0.24,0.351,0.25,0.322,-0.72,-0.447,-0.655,-0.672,0.316,0.331,0.547,-0.544,0.344,0.492,-0.008,-0.339,-0.075,0.473,0.212,0.403,0.375,0.515,-0.518,0.271,0.3,0.533,-0.265,-0.064,0.393,0.335,0.342,0.18,0.699,0.483,-0.324,0.477,0.162,0.559,0.09,0.31,0.051,0.494,-0.286,-0.158,0.177,0.493,0.468,0.407,0.53,0.603,-0.717,-0.64,-0.595,0.251,-0.661,0.353,0.285,-0.116,0.585,-0.105,-0.342,0.256,0.263,0.554,0.5,-0.425,-0.081,-0.004,-0.499,0.496,0.769,0.257,0.065,0.614,0.521,0.058,-0.258,0.015,0.073,0.594,-0.134,-0.058,0.28,0.32,0.42,0.609,-0.038,0.522,0.196,0.255,0.061,0.295,-0.573,0.152,-0.228,-0.578,-0.332,0.693,-0.088,0.296,-0.396,0.143,0.545,-0.534,0.572,0.47,-0.172,0.637,0.59,0.388,-0.382,0.706,0.428,0.032,-0.398,0.477,0.302,-0.708,0.553,0.22,0.71,0.717,-0.639,0.281,0.536,0.258,0.017,-0.569,0.431,0.472,-0.367,0.511,0.039,0.416,0.455,-0.504,0.36,-0.445,0.17,0.489,-0.103,0.188,0.23,0.269,0.518,-0.216,0.412,-0.56,0.045,0.69,0.225,0.486,-0.469,-0.544,-0.569,0.614,0.527,0.023,0.211,0.406,-0.185,-0.471,0.596,0.406,0.415,0.148,-0.459,-0.538,0.167,0.086,0.238,-0.47,0.573,0.694,-0.101,-0.2,0.579,-0.556,-0.214,0.415,0.242,0.237
ADP,-0.372,0.101,0.0,-0.521,-0.157,-0.354,-0.336,0.471,-0.29,-0.394,-0.317,0.044,-0.307,0.027,-0.046,0.786,0.243,-0.315,0.445,0.06,0.043,0.471,0.135,-0.054,0.049,0.155,0.066,0.179,0.105,-0.192,-0.283,-0.23,0.277,0.53,-0.287,0.514,-0.127,-0.218,0.003,0.18,-0.328,-0.03,0.478,0.056,-0.485,-0.573,-0.05,-0.099,-0.051,0.156,0.274,0.317,-0.249,0.126,-0.393,0.111,0.248,0.268,-0.562,-0.137,0.004,0.145,0.276,-0.319,0.082,-0.066,-0.033,-0.12,-0.093,-0.56,-0.104,0.49,-0.053,-0.188,0.524,-0.814,0.426,-0.355,-0.611,0.025,-0.283,-0.021,-0.016,-0.103,-0.599,-0.342,-0.373,-0.093,-0.119,-0.001,0.095,0.298,-0.066,-0.439,0.078,0.432,-0.337,0.012,0.606,0.005,-0.41,-0.511,0.119,0.105,-0.498,0.043,-0.548,-0.302,-0.134,-0.024,0.238,-0.558,-0.19,0.011,0.52,0.092,-0.172,0.058,0.187,-0.075,-0.192,-0.438,0.038,-0.355,-0.326,0.169,0.226,0.079,-0.466,0.197,-0.071,0.019,-0.184,0.005,-0.706,-0.136,-0.019,0.515,0.124,-0.012,-0.11,0.02,0.014,-0.236,-0.772,-0.509,0.422,-0.242,-0.668,0.408,-0.441,0.149,-0.166,-0.254,-0.038,-0.398,-0.345,0.213,-0.695,-0.193,0.269,-0.569,0.066,0.692,-0.056,0.163,0.246,0.423,-0.045,0.254,-0.238,-0.055,-0.288,0.129,0.303,-0.588,-0.421,0.116,-0.549,0.027,0.215,-0.073,-0.359,-0.293,0.103,0.009,-0.594,-0.022,-0.338,-0.28,0.175,0.119,-0.175,-0.528,-0.236,-0.41,-0.395,-0.221,0.224,-0.231
AFYA,0.169,-0.516,-0.521,0.0,-0.112,0.128,0.318,-0.458,-0.008,0.023,0.167,-0.21,0.423,0.197,-0.368,-0.625,-0.502,0.064,-0.149,0.098,-0.325,-0.658,0.4,0.483,0.366,0.388,0.185,0.003,-0.157,0.136,0.237,0.002,-0.183,-0.037,-0.068,-0.468,0.169,0.138,0.13,-0.087,0.165,0.259,-0.563,-0.079,0.585,0.407,0.03,0.111,0.143,-0.067,-0.312,-0.452,0.632,-0.018,0.26,-0.109,0.136,-0.519,0.143,-0.003,0.373,-0.275,-0.502,-0.042,-0.039,0.129,-0.009,-0.113,0.433,0.458,0.138,-0.268,0.338,0.122,-0.084,0.474,-0.371,0.566,0.39,0.123,0.275,-0.084,-0.183,0.039,0.522,-0.068,0.639,-0.512,-0.539,0.209,0.064,-0.274,-0.046,0.465,-0.097,-0.257,0.447,-0.198,-0.411,0.386,0.356,0.314,-0.271,-0.177,0.01,-0.536,0.249,0.347,0.491,0.15,0.045,0.368,0.599,0.36,0.125,-0.547,0.426,0.036,0.004,0.288,-0.152,0.726,-0.09,0.09,0.457,-0.33,-0.209,0.022,0.405,-0.382,0.026,0.37,0.615,-0.094,0.213,0.611,-0.094,-0.04,-0.274,-0.297,0.621,0.026,-0.096,0.303,0.46,0.423,-0.185,0.027,0.781,-0.435,0.37,-0.071,0.107,0.444,0.149,0.322,0.273,-0.164,0.66,0.315,0.16,0.224,-0.183,-0.002,0.177,0.175,0.287,-0.734,0.251,-0.091,0.216,0.568,0.224,-0.186,-0.145,0.412,-0.02,0.088,0.402,0.434,-0.187,0.075,0.127,0.329,0.161,0.454,-0.008,0.266,0.216,0.324,-0.574,-0.476,0.541,0.122,-0.005,0.565,0.554,-0.173,0.169,-0.234
AGNC,0.702,0.632,-0.157,-0.112,0.0,0.805,-0.139,-0.572,0.293,0.581,0.805,0.653,-0.153,0.266,0.179,-0.349,0.434,0.773,-0.469,0.687,0.218,0.012,-0.67,-0.197,-0.565,-0.653,0.564,0.544,0.785,-0.758,0.778,0.831,-0.017,-0.582,-0.296,0.23,0.623,0.767,0.686,0.712,-0.597,0.655,-0.014,0.793,0.065,0.288,0.746,0.701,0.721,0.272,0.721,0.417,0.149,0.696,0.514,0.81,0.42,-0.071,0.278,0.827,0.102,-0.551,-0.331,0.769,0.743,0.74,0.831,0.828,-0.521,-0.537,-0.72,0.241,-0.63,0.766,0.366,0.156,0.512,0.206,-0.213,0.627,0.711,0.846,0.555,-0.606,0.461,-0.119,-0.203,0.27,0.615,0.695,0.282,0.496,0.81,0.517,-0.449,-0.38,0.607,0.804,-0.569,0.297,0.692,0.684,0.491,0.787,-0.301,0.527,0.581,0.617,0.49,0.68,-0.761,0.568,0.184,-0.571,-0.423,0.619,0.064,0.583,-0.71,0.609,0.753,-0.166,0.797,0.709,0.377,0.739,0.707,0.529,0.018,0.737,0.712,0.386,-0.02,0.783,0.59,-0.512,0.785,0.254,0.792,0.831,-0.335,0.247,0.809,0.682,0.405,-0.513,0.591,0.776,0.085,0.396,0.435,0.741,0.794,-0.262,0.734,-0.379,0.609,0.7,0.289,0.685,0.475,0.592,0.683,-0.36,0.709,-0.645,0.18,0.419,0.659,0.727,-0.619,-0.335,-0.676,0.801,0.671,0.402,0.445,0.655,-0.186,-0.264,0.734,0.754,0.783,0.628,-0.646,-0.396,-0.049,0.311,0.647,-0.436,0.399,0.412,0.355,0.009,0.839,-0.2,0.268,0.503,0.417,0.258
AGYS,0.896,0.477,-0.354,0.128,0.805,0.0,-0.068,-0.818,0.214,0.723,0.908,0.773,-0.084,0.491,-0.037,-0.631,0.307,0.865,-0.709,0.782,0.075,-0.226,-0.67,-0.153,-0.507,-0.542,0.706,0.627,0.82,-0.816,0.88,0.942,-0.17,-0.768,-0.292,-0.01,0.741,0.942,0.833,0.789,-0.636,0.841,-0.131,0.855,0.205,0.489,0.81,0.819,0.878,0.332,0.715,0.235,0.359,0.772,0.708,0.787,0.523,-0.323,0.353,0.921,0.033,-0.699,-0.507,0.853,0.862,0.904,0.91,0.93,-0.578,-0.449,-0.734,0.091,-0.712,0.922,0.369,0.398,0.47,0.478,-0.174,0.714,0.854,0.913,0.585,-0.768,0.685,-0.028,-0.019,0.102,0.526,0.763,0.391,0.49,0.918,0.752,-0.7,-0.559,0.836,0.84,-0.8,0.407,0.936,0.939,0.378,0.824,-0.308,0.466,0.707,0.843,0.667,0.824,-0.903,0.847,0.428,-0.676,-0.557,0.517,0.262,0.696,-0.862,0.802,0.841,0.068,0.898,0.857,0.553,0.775,0.733,0.603,0.149,0.719,0.765,0.557,0.134,0.863,0.803,-0.359,0.912,0.263,0.778,0.851,-0.291,0.223,0.85,0.867,0.652,-0.469,0.616,0.907,0.263,0.204,0.575,0.78,0.931,-0.112,0.866,-0.32,0.825,0.724,0.585,0.845,0.596,0.806,0.735,-0.398,0.854,-0.839,0.268,0.151,0.83,0.699,-0.555,-0.339,-0.711,0.81,0.689,0.672,0.542,0.758,-0.099,-0.128,0.751,0.903,0.954,0.831,-0.723,-0.379,0.006,0.434,0.839,-0.348,0.242,0.399,0.561,-0.04,0.963,-0.117,0.437,0.599,0.518,0.167
ALT,0.198,-0.158,-0.336,0.318,-0.139,-0.068,0.0,-0.081,0.391,0.279,-0.115,-0.168,0.659,-0.283,0.305,-0.314,-0.125,0.209,0.048,0.058,0.39,-0.128,-0.065,-0.138,0.047,0.122,-0.291,-0.587,-0.022,0.258,0.098,0.02,0.458,0.05,-0.118,-0.611,0.264,0.016,0.015,-0.342,0.449,-0.107,-0.185,-0.23,0.458,0.602,0.017,0.134,-0.126,-0.257,-0.4,0.233,0.17,-0.236,0.1,-0.057,-0.211,-0.461,0.615,-0.083,0.364,0.034,0.121,0.223,-0.128,-0.119,-0.05,-0.137,0.336,0.212,0.066,-0.705,0.323,-0.043,-0.474,0.531,-0.525,0.33,0.696,0.025,0.055,-0.232,-0.216,0.344,0.227,0.071,0.283,0.312,0.031,-0.048,-0.083,-0.417,-0.138,0.393,0.062,0.187,-0.111,-0.078,0.084,0.005,-0.021,-0.01,0.424,-0.289,0.452,-0.32,0.398,0.167,-0.033,-0.231,-0.032,0.187,0.031,0.507,0.291,0.014,0.195,-0.276,0.177,-0.046,0.126,0.291,-0.246,-0.002,0.314,-0.194,-0.422,0.22,0.31,-0.183,0.034,-0.199,0.08,-0.303,0.225,0.082,-0.162,-0.521,-0.256,-0.248,0.219,0.169,-0.013,0.102,0.443,0.548,-0.307,0.102,0.284,-0.08,0.336,-0.218,0.023,0.352,-0.108,0.575,-0.116,-0.42,0.25,0.022,-0.242,-0.135,-0.528,-0.342,-0.021,0.077,-0.032,-0.199,-0.091,-0.443,0.248,0.29,0.448,-0.301,-0.314,0.277,0.139,-0.379,0.073,-0.192,-0.165,-0.056,-0.122,0.153,0.31,0.308,0.368,-0.288,0.234,0.631,0.044,-0.415,-0.042,0.536,-0.097,0.111,0.384,0.099,-0.357,0.519
AMGN,-0.765,-0.222,0.471,-0.458,-0.572,-0.818,-0.081,0.0,-0.144,-0.557,-0.749,-0.471,-0.205,-0.487,0.245,0.808,0.064,-0.703,0.571,-0.656,0.135,0.532,0.305,-0.196,0.294,0.176,-0.672,-0.472,-0.606,0.621,-0.772,-0.718,0.215,0.554,0.366,0.226,-0.65,-0.792,-0.777,-0.621,0.463,-0.806,0.411,-0.647,-0.389,-0.516,-0.647,-0.681,-0.754,-0.104,-0.479,-0.046,-0.63,-0.635,-0.63,-0.609,-0.492,0.53,-0.269,-0.719,-0.13,0.733,0.578,-0.617,-0.645,-0.764,-0.714,-0.71,0.232,0.223,0.599,0.074,0.381,-0.782,-0.331,-0.465,-0.243,-0.66,0.056,-0.582,-0.826,-0.688,-0.505,0.603,-0.716,0.101,-0.211,0.167,-0.151,-0.675,-0.222,-0.326,-0.699,-0.8,0.7,0.478,-0.811,-0.539,0.819,-0.495,-0.888,-0.794,-0.174,-0.563,0.308,0.031,-0.577,-0.855,-0.773,-0.718,0.678,-0.738,-0.606,0.391,0.316,-0.156,-0.446,-0.52,0.597,-0.756,-0.539,-0.34,-0.682,-0.733,-0.625,-0.462,-0.494,-0.451,-0.196,-0.421,-0.592,-0.633,-0.462,-0.642,-0.641,0.003,-0.647,-0.27,-0.553,-0.508,-0.132,-0.113,-0.632,-0.796,-0.634,0.25,-0.418,-0.694,-0.486,0.076,-0.579,-0.554,-0.793,-0.053,-0.812,0.085,-0.623,-0.501,-0.721,-0.827,-0.614,-0.661,-0.502,0.245,-0.776,0.635,-0.449,0.211,-0.771,-0.557,0.381,-0.094,0.491,-0.573,-0.481,-0.62,-0.242,-0.694,-0.064,-0.024,-0.507,-0.722,-0.781,-0.713,0.495,-0.052,-0.001,-0.521,-0.719,0.231,0.08,-0.174,-0.685,0.014,-0.768,-0.152,-0.644,-0.403,-0.554,0.037
AMPH,0.365,0.247,-0.29,-0.008,0.293,0.214,0.391,-0.144,0.0,0.33,0.311,0.195,0.247,0.044,0.136,-0.222,0.137,0.358,-0.103,0.224,0.342,0.115,-0.276,-0.166,-0.199,-0.438,-0.087,-0.244,0.292,0.029,0.265,0.318,0.335,-0.017,0.071,-0.283,0.384,0.256,0.212,-0.042,0.253,0.04,-0.206,0.094,0.388,0.538,0.242,0.372,0.039,0.068,0.006,0.286,0.239,0.115,0.266,0.206,-0.082,-0.105,0.64,0.274,0.135,0.213,0.069,0.492,0.101,0.061,0.222,0.185,0.057,0.036,-0.041,-0.422,-0.039,0.24,-0.32,0.56,-0.099,0.193,0.397,0.289,0.359,0.131,0.326,0.256,0.357,0.102,0.169,0.502,0.327,0.102,0.003,-0.191,0.22,0.373,-0.122,-0.119,0.117,0.239,-0.065,0.183,0.186,0.208,0.359,0.076,0.272,0.042,0.516,0.112,-0.032,0.02,-0.116,0.362,-0.019,0.049,-0.121,0.204,-0.105,0.075,-0.206,0.124,0.383,0.053,0.105,0.324,0.409,0.146,-0.063,0.39,0.326,0.081,0.043,-0.004,0.041,0.157,0.455,-0.097,0.117,-0.364,0.184,0.165,-0.031,0.088,0.185,0.308,0.446,0.196,-0.092,0.368,0.162,0.011,0.598,0.061,0.217,0.198,0.097,0.461,0.191,-0.007,0.24,0.207,-0.148,0.289,-0.103,-0.372,0.233,-0.075,-0.035,0.115,0.085,-0.07,-0.062,-0.078,0.193,0.119,0.013,0.345,0.484,-0.051,0.107,-0.179,0.207,0.199,0.254,0.217,-0.1,0.044,0.46,0.088,0.432,0.388,0.279,-0.051,0.04,0.475,0.202,-0.049,0.348,0.449,-0.157,0.519
AMZN,0.854,0.402,-0.394,0.023,0.581,0.723,0.279,-0.557,0.33,0.0,0.604,0.627,0.229,0.245,0.268,-0.499,0.278,0.771,-0.553,0.675,0.452,-0.075,-0.743,-0.442,-0.585,-0.532,0.179,0.125,0.653,-0.54,0.622,0.817,0.205,-0.751,-0.266,-0.235,0.72,0.752,0.597,0.416,-0.258,0.466,0.087,0.576,0.188,0.747,0.739,0.756,0.635,0.242,0.378,0.475,0.208,0.409,0.501,0.64,0.215,-0.428,0.673,0.735,0.165,-0.504,-0.317,0.821,0.624,0.652,0.662,0.691,-0.531,-0.329,-0.575,-0.294,-0.511,0.717,-0.088,0.562,0.164,0.439,0.202,0.608,0.587,0.61,0.276,-0.399,0.458,0.19,-0.118,0.442,0.59,0.559,0.173,0.171,0.714,0.703,-0.555,-0.467,0.438,0.791,-0.398,0.04,0.626,0.623,0.52,0.511,0.17,0.369,0.844,0.623,0.199,0.428,-0.824,0.769,0.124,-0.467,-0.524,0.647,0.123,0.364,-0.67,0.587,0.854,-0.137,0.587,0.598,0.41,0.686,0.36,0.585,0.189,0.614,0.674,0.053,-0.225,0.576,0.779,-0.483,0.698,-0.228,0.559,0.621,-0.391,0.191,0.725,0.599,0.738,-0.148,0.278,0.84,0.126,0.228,0.614,0.578,0.645,-0.115,0.544,0.001,0.545,0.308,0.389,0.578,0.146,0.558,0.364,-0.646,0.514,-0.684,0.046,0.283,0.558,0.251,-0.376,-0.371,-0.366,0.477,0.34,0.685,0.679,0.301,-0.129,-0.417,0.542,0.713,0.686,0.706,-0.335,-0.374,0.239,0.017,0.766,0.042,0.528,0.192,0.118,0.293,0.745,-0.116,0.311,0.789,-0.009,0.6
