,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.51,-0.316,0.854,0.869,-0.636,0.232,0.928,0.778,0.834,0.617,0.804,-0.654,0.251,0.749,0.732,0.835,-0.041,-0.76,-0.413,-0.185,0.746,0.071,0.629,-0.615,0.827,0.679,0.309,0.755,-0.367,0.678,-0.077,0.769,0.713,-0.193,0.639,0.901,0.688,0.704,-0.139,0.203,0.662,0.579,-0.671,-0.592,0.389,0.034,0.458,-0.307,-0.023,0.789,0.259,-0.132,0.043,0.05,-0.475,0.315,-0.563,-0.555,0.808,-0.524,0.954,0.727,0.864,0.897,0.91,0.281,0.254,0.83,-0.071,0.758,0.836,0.869,0.783,0.664,0.183,-0.638,0.918,0.902,0.758,0.878,0.685,-0.018,-0.471,0.77,-0.058,-0.31,0.776,-0.297,0.495,0.341,-0.701,0.829,0.791,0.493,0.951,0.493,-0.211,-0.448,0.387,0.9,0.885,-0.506,0.689,0.217,0.316,0.959,0.778,0.838,0.411,-0.787,0.9,0.504,0.016,0.798,-0.598,0.13,0.851,0.826,0.713,0.827,0.619,0.235,0.746,0.789,-0.608,0.681,-0.269,-0.228,-0.535,-0.43,0.63,0.146,0.643,0.624,0.614,-0.618,0.688,-0.373,0.742,0.725,-0.648,0.232,0.882,0.332,-0.5,-0.822,0.903,-0.556,-0.392,0.575,-0.013,0.264,0.026,0.537,0.275,-0.558,-0.484,0.729,0.537,0.723,0.8,-0.808,0.374,0.63,-0.476,0.81,0.364,0.791,0.714,0.871,0.728,-0.578,-0.254,0.223,-0.513,0.88,0.566,0.83,0.765,0.883,-0.383,0.954,0.673,0.847,0.601,0.867,-0.639,0.418,-0.797,-0.415,0.699,-0.18,0.691,0.281,0.651,0.898,0.656,0.855,0.569
ACRS,0.51,0.0,-0.461,0.245,0.357,-0.621,0.236,0.531,0.373,0.508,0.58,0.054,-0.215,0.403,0.664,0.613,0.517,0.002,-0.217,-0.028,0.396,0.431,-0.372,-0.044,-0.16,0.568,0.429,-0.384,0.028,-0.129,0.439,-0.115,0.758,0.371,-0.322,0.193,0.308,0.154,0.23,-0.147,-0.095,0.284,0.308,-0.706,-0.164,0.694,0.41,0.401,-0.325,-0.041,0.318,0.545,0.05,-0.369,-0.323,-0.054,0.473,-0.235,-0.144,0.501,0.197,0.506,0.209,0.462,0.525,0.489,0.18,0.123,0.448,0.008,0.433,0.327,0.518,0.167,0.417,0.174,0.01,0.477,0.572,0.186,0.383,-0.007,0.414,-0.073,0.766,-0.009,0.02,0.46,-0.239,0.179,-0.184,-0.095,0.61,0.555,0.019,0.511,0.331,-0.219,0.221,0.026,0.411,0.502,-0.145,0.538,-0.044,-0.042,0.524,0.591,0.322,0.586,-0.375,0.45,0.428,0.491,0.514,-0.009,0.367,0.314,0.459,0.267,0.387,0.324,0.081,0.238,0.482,-0.201,0.223,-0.009,-0.03,-0.157,-0.376,0.272,-0.292,0.312,0.139,0.214,-0.716,0.329,0.104,0.619,0.245,-0.088,0.413,0.375,0.242,0.017,-0.481,0.428,0.022,0.255,0.081,0.234,0.494,-0.244,0.008,0.101,-0.432,-0.403,0.109,0.556,0.349,0.212,-0.632,0.114,0.023,-0.031,0.331,0.456,0.187,0.26,0.436,0.587,-0.072,-0.05,0.219,-0.578,0.383,0.207,0.279,0.626,0.615,-0.01,0.501,0.564,0.205,0.759,0.48,-0.548,-0.168,-0.473,-0.052,0.449,-0.149,0.225,0.209,0.577,0.352,0.245,0.42,0.231
ADP,-0.316,-0.461,0.0,-0.202,-0.114,0.448,0.11,-0.235,-0.175,-0.335,-0.142,-0.081,0.073,-0.302,-0.284,-0.174,-0.265,0.064,0.174,-0.044,-0.16,-0.163,0.217,0.056,0.142,-0.197,-0.02,0.268,0.041,0.082,-0.288,0.231,-0.351,-0.141,0.085,-0.026,-0.098,-0.084,-0.003,0.067,0.09,0.042,-0.304,0.475,0.108,-0.146,-0.134,-0.344,0.548,-0.036,-0.034,-0.195,-0.144,0.154,0.37,-0.0,-0.234,-0.016,0.211,-0.093,-0.034,-0.324,-0.045,-0.218,-0.255,-0.173,0.004,0.002,-0.16,-0.06,-0.176,-0.149,-0.259,0.02,-0.023,0.128,0.009,-0.172,-0.297,0.058,-0.207,-0.068,-0.248,0.169,-0.257,-0.057,-0.191,-0.205,0.048,-0.005,0.18,0.046,-0.217,-0.203,-0.076,-0.27,-0.057,0.242,-0.101,0.149,-0.176,-0.181,0.053,-0.155,0.107,0.162,-0.29,-0.234,-0.1,-0.336,0.227,-0.331,-0.266,-0.329,-0.306,-0.126,0.033,-0.124,-0.218,-0.038,-0.404,0.029,0.131,-0.104,-0.323,0.157,-0.109,-0.107,-0.018,0.304,0.229,-0.024,0.15,-0.036,-0.122,-0.275,0.572,-0.026,-0.112,-0.46,-0.286,0.077,-0.29,-0.18,-0.146,0.105,0.295,-0.306,-0.128,-0.155,0.008,0.012,-0.446,-0.13,-0.074,0.128,0.427,0.169,-0.053,-0.197,-0.038,-0.102,0.194,0.134,0.052,0.159,-0.089,-0.25,0.012,-0.093,-0.089,-0.345,0.101,-0.128,-0.363,0.057,-0.244,-0.067,-0.137,-0.306,-0.321,-0.147,-0.282,-0.199,-0.061,-0.3,-0.141,0.21,0.077,0.321,-0.012,-0.181,0.117,-0.095,0.011,-0.436,-0.211,-0.165,-0.071,-0.162
AFYA,0.854,0.245,-0.202,0.0,0.829,-0.431,0.056,0.771,0.818,0.677,0.533,0.85,-0.787,-0.021,0.617,0.655,0.8,0.041,-0.671,-0.648,-0.166,0.54,0.449,0.582,-0.807,0.701,0.658,0.467,0.87,-0.136,0.638,0.087,0.475,0.718,0.028,0.745,0.829,0.785,0.784,-0.316,0.484,0.646,0.48,-0.533,-0.621,0.262,-0.24,0.353,-0.259,-0.219,0.809,-0.091,0.065,0.176,0.16,-0.686,0.071,-0.633,-0.465,0.668,-0.67,0.854,0.709,0.739,0.756,0.812,0.488,0.033,0.802,0.028,0.612,0.711,0.822,0.859,0.574,0.068,-0.647,0.82,0.757,0.78,0.871,0.794,-0.047,-0.368,0.57,-0.185,-0.329,0.541,-0.233,0.46,0.294,-0.692,0.637,0.675,0.371,0.835,0.579,-0.004,-0.53,0.367,0.845,0.769,-0.676,0.697,0.5,0.529,0.824,0.768,0.808,0.208,-0.855,0.905,0.562,-0.218,0.593,-0.613,-0.1,0.725,0.838,0.721,0.796,0.616,0.106,0.642,0.591,-0.782,0.86,-0.461,-0.488,-0.673,-0.432,0.671,0.226,0.431,0.784,0.592,-0.413,0.74,-0.458,0.497,0.635,-0.602,-0.092,0.926,0.493,-0.428,-0.648,0.768,-0.721,-0.455,0.745,-0.333,-0.027,0.098,0.515,0.216,-0.612,-0.569,0.834,0.552,0.718,0.874,-0.678,0.496,0.641,-0.563,0.677,0.105,0.7,0.806,0.737,0.592,-0.585,-0.407,0.135,-0.299,0.937,0.494,0.782,0.593,0.762,-0.548,0.852,0.521,0.857,0.395,0.768,-0.564,0.57,-0.834,-0.595,0.427,-0.221,0.559,0.44,0.381,0.819,0.682,0.818,0.676
AGNC,0.869,0.357,-0.114,0.829,0.0,-0.48,0.153,0.894,0.8,0.656,0.591,0.776,-0.809,-0.106,0.731,0.75,0.862,-0.204,-0.752,-0.639,-0.184,0.683,0.24,0.643,-0.706,0.71,0.856,0.508,0.841,-0.198,0.456,0.298,0.617,0.875,-0.312,0.841,0.911,0.625,0.916,-0.335,0.391,0.871,0.281,-0.517,-0.543,0.377,-0.231,0.317,-0.214,-0.192,0.936,0.059,-0.139,0.028,0.043,-0.712,0.091,-0.731,-0.457,0.796,-0.585,0.895,0.885,0.852,0.891,0.901,0.501,0.164,0.932,-0.12,0.638,0.767,0.888,0.905,0.855,0.108,-0.686,0.904,0.911,0.857,0.946,0.695,-0.072,-0.407,0.695,-0.092,-0.517,0.684,-0.543,0.434,0.401,-0.551,0.82,0.865,0.269,0.918,0.623,0.131,-0.548,0.598,0.906,0.941,-0.622,0.759,0.343,0.611,0.893,0.812,0.946,0.086,-0.825,0.81,0.503,-0.27,0.64,-0.751,0.18,0.817,0.904,0.611,0.623,0.858,0.28,0.822,0.631,-0.744,0.763,-0.414,-0.413,-0.517,-0.619,0.875,0.331,0.443,0.68,0.316,-0.438,0.896,-0.494,0.482,0.679,-0.59,-0.037,0.928,0.367,-0.388,-0.644,0.768,-0.672,-0.493,0.697,-0.198,-0.083,-0.178,0.31,0.358,-0.479,-0.574,0.865,0.653,0.924,0.909,-0.781,0.631,0.772,-0.622,0.813,0.093,0.792,0.899,0.905,0.602,-0.563,-0.484,-0.1,-0.533,0.851,0.313,0.888,0.71,0.851,-0.452,0.907,0.55,0.914,0.576,0.946,-0.674,0.567,-0.804,-0.617,0.613,0.081,0.562,0.456,0.348,0.831,0.767,0.954,0.673
AGYS,-0.636,-0.621,0.448,-0.431,-0.48,0.0,-0.138,-0.627,-0.425,-0.636,-0.392,-0.426,0.265,-0.488,-0.594,-0.402,-0.565,0.328,0.581,0.038,0.09,-0.724,0.318,-0.372,0.304,-0.573,-0.339,0.057,-0.376,0.479,-0.423,0.328,-0.719,-0.346,0.553,-0.207,-0.607,-0.273,-0.334,-0.024,0.28,-0.258,-0.355,0.805,0.33,-0.333,-0.132,-0.357,0.4,-0.247,-0.37,-0.48,0.375,0.062,0.311,0.135,-0.5,0.291,0.68,-0.627,0.308,-0.686,-0.466,-0.746,-0.695,-0.56,0.045,-0.409,-0.564,0.028,-0.709,-0.51,-0.556,-0.275,-0.39,0.29,0.285,-0.6,-0.659,-0.311,-0.495,-0.333,0.003,0.672,-0.544,0.053,0.244,-0.732,0.297,-0.363,-0.216,0.347,-0.674,-0.587,-0.423,-0.696,-0.182,0.442,0.241,-0.05,-0.449,-0.635,0.182,-0.368,0.298,0.116,-0.695,-0.476,-0.425,-0.418,0.52,-0.504,-0.192,-0.299,-0.741,0.263,-0.166,-0.634,-0.379,-0.167,-0.592,-0.276,-0.124,-0.535,-0.693,0.26,-0.162,-0.089,-0.073,0.273,0.396,-0.278,0.096,-0.479,-0.247,-0.308,0.665,-0.279,0.165,-0.757,-0.574,0.582,-0.458,-0.484,0.062,0.48,0.673,-0.651,0.158,0.177,-0.09,-0.147,-0.536,0.094,-0.258,0.103,0.376,0.257,-0.278,-0.25,-0.333,-0.41,0.655,0.098,-0.258,0.285,-0.561,-0.333,-0.427,-0.296,-0.569,-0.521,0.472,0.003,-0.25,0.569,-0.484,-0.331,-0.55,-0.388,-0.689,-0.005,-0.679,-0.399,-0.472,-0.532,-0.576,0.54,0.079,0.5,0.247,-0.617,0.078,-0.567,0.183,-0.625,-0.653,-0.152,-0.438,-0.014
ALT,0.232,0.236,0.11,0.056,0.153,-0.138,0.0,0.264,0.115,0.411,0.371,0.184,0.249,0.5,0.215,0.199,-0.045,0.086,-0.294,0.447,-0.277,0.444,-0.485,0.43,0.346,0.271,0.185,0.152,0.017,-0.372,0.15,-0.152,0.435,0.065,-0.154,0.009,0.28,0.087,-0.037,0.55,-0.207,0.322,0.345,-0.012,-0.043,0.105,0.58,0.347,-0.045,0.451,0.157,0.593,-0.332,0.123,0.279,0.318,0.351,0.035,-0.216,0.407,0.135,0.223,0.181,0.254,0.286,0.357,-0.348,0.572,0.11,-0.521,0.376,0.433,-0.025,0.137,0.232,0.28,-0.086,0.328,0.29,0.27,0.15,0.005,-0.149,-0.19,0.405,0.183,0.116,0.439,0.19,0.054,0.356,-0.239,0.417,0.149,0.463,0.235,-0.247,-0.306,-0.039,0.275,0.214,0.217,0.373,-0.021,-0.169,-0.347,0.252,0.143,0.266,0.296,0.136,0.087,-0.084,0.215,0.269,0.022,0.447,0.419,0.165,0.393,0.192,-0.015,0.45,0.279,0.332,0.354,-0.141,0.234,0.561,0.281,0.319,0.008,0.045,0.702,0.02,0.334,-0.089,0.106,0.001,0.428,0.122,-0.224,0.613,0.021,-0.369,-0.134,-0.406,0.364,0.132,-0.121,-0.213,0.761,0.333,0.097,0.369,0.316,0.371,0.337,0.025,-0.095,0.111,0.013,-0.219,0.049,0.242,0.101,0.513,0.51,0.356,0.002,0.397,0.444,-0.055,0.347,0.33,-0.329,-0.055,0.529,0.178,0.278,0.1,0.143,0.225,0.268,0.066,0.206,0.202,0.021,0.136,0.125,0.439,0.605,-0.012,0.473,-0.092,0.428,0.226,0.17,0.27,-0.164
AMGN,0.928,0.531,-0.235,0.771,0.894,-0.627,0.264,0.0,0.783,0.725,0.618,0.773,-0.681,0.101,0.727,0.69,0.85,-0.184,-0.788,-0.454,-0.196,0.733,0.021,0.667,-0.598,0.747,0.815,0.406,0.734,-0.371,0.442,0.091,0.788,0.767,-0.434,0.719,0.893,0.48,0.794,-0.21,0.172,0.803,0.358,-0.617,-0.598,0.346,-0.086,0.33,-0.335,-0.004,0.87,0.226,-0.283,-0.112,-0.058,-0.559,0.174,-0.724,-0.54,0.84,-0.525,0.924,0.86,0.855,0.919,0.937,0.319,0.212,0.883,-0.16,0.724,0.819,0.838,0.807,0.83,0.119,-0.697,0.925,0.935,0.736,0.907,0.667,-0.131,-0.529,0.77,-0.118,-0.523,0.739,-0.527,0.46,0.337,-0.56,0.837,0.889,0.394,0.95,0.482,-0.027,-0.563,0.495,0.938,0.953,-0.555,0.698,0.157,0.414,0.952,0.778,0.881,0.285,-0.768,0.789,0.401,-0.119,0.742,-0.662,0.16,0.833,0.847,0.552,0.649,0.774,0.25,0.849,0.761,-0.617,0.626,-0.272,-0.252,-0.429,-0.59,0.758,0.196,0.521,0.522,0.392,-0.573,0.788,-0.477,0.613,0.687,-0.65,0.145,0.87,0.243,-0.514,-0.767,0.795,-0.584,-0.499,0.546,0.021,0.118,-0.227,0.313,0.306,-0.479,-0.512,0.722,0.573,0.825,0.811,-0.825,0.439,0.733,-0.574,0.797,0.244,0.713,0.793,0.875,0.664,-0.659,-0.349,0.005,-0.64,0.801,0.375,0.898,0.793,0.899,-0.387,0.928,0.597,0.833,0.614,0.92,-0.726,0.4,-0.785,-0.493,0.708,0.106,0.594,0.306,0.473,0.873,0.668,0.915,0.498
AMPH,0.778,0.373,-0.175,0.818,0.8,-0.425,0.115,0.783,0.0,0.63,0.574,0.691,-0.798,-0.006,0.735,0.742,0.838,0.025,-0.632,-0.629,-0.033,0.506,0.363,0.491,-0.702,0.745,0.711,0.376,0.735,-0.038,0.552,0.153,0.583,0.761,-0.15,0.722,0.742,0.602,0.773,-0.422,0.356,0.71,0.355,-0.518,-0.616,0.374,-0.162,0.19,-0.259,-0.228,0.846,0.054,0.021,-0.104,0.056,-0.651,0.098,-0.757,-0.394,0.719,-0.43,0.812,0.723,0.691,0.702,0.834,0.551,0.062,0.813,0.01,0.59,0.673,0.827,0.804,0.686,0.137,-0.534,0.836,0.79,0.679,0.848,0.69,0.095,-0.282,0.684,-0.271,-0.301,0.542,-0.326,0.379,0.073,-0.437,0.699,0.784,0.22,0.801,0.64,0.055,-0.455,0.4,0.807,0.803,-0.701,0.759,0.437,0.55,0.796,0.872,0.767,0.269,-0.845,0.825,0.485,-0.019,0.594,-0.627,-0.034,0.641,0.823,0.647,0.635,0.705,0.02,0.64,0.627,-0.736,0.759,-0.417,-0.518,-0.614,-0.462,0.689,0.056,0.353,0.607,0.458,-0.465,0.797,-0.226,0.5,0.595,-0.489,-0.145,0.874,0.524,-0.345,-0.624,0.663,-0.586,-0.339,0.678,-0.205,-0.052,-0.193,0.256,0.291,-0.644,-0.663,0.724,0.626,0.769,0.804,-0.77,0.552,0.623,-0.52,0.621,0.069,0.665,0.771,0.771,0.641,-0.58,-0.514,-0.026,-0.478,0.842,0.447,0.757,0.643,0.804,-0.422,0.807,0.569,0.759,0.546,0.788,-0.694,0.471,-0.847,-0.575,0.445,-0.121,0.523,0.522,0.279,0.719,0.606,0.826,0.633
AMZN,0.834,0.508,-0.335,0.677,0.656,-0.636,0.411,0.725,0.63,0.0,0.616,0.685,-0.342,0.568,0.727,0.602,0.647,-0.037,-0.682,-0.069,-0.216,0.822,-0.124,0.608,-0.304,0.828,0.416,0.147,0.586,-0.497,0.655,-0.325,0.818,0.489,-0.199,0.358,0.768,0.549,0.419,0.134,-0.079,0.45,0.776,-0.665,-0.558,0.248,0.331,0.589,-0.236,0.28,0.555,0.545,-0.186,-0.006,0.23,-0.119,0.603,-0.401,-0.656,0.74,-0.346,0.836,0.507,0.781,0.782,0.729,0.051,0.48,0.657,0.012,0.831,0.849,0.693,0.526,0.395,0.101,-0.368,0.789,0.765,0.531,0.659,0.555,-0.058,-0.451,0.713,-0.015,-0.093,0.832,-0.078,0.492,0.334,-0.719,0.745,0.64,0.644,0.807,0.314,-0.486,-0.329,0.194,0.645,0.698,-0.293,0.498,0.03,-0.036,0.849,0.674,0.685,0.601,-0.585,0.744,0.315,0.306,0.856,-0.263,0.286,0.834,0.621,0.68,0.867,0.331,0.208,0.61,0.835,-0.319,0.44,0.056,0.057,-0.328,-0.189,0.315,-0.117,0.777,0.656,0.697,-0.638,0.401,-0.226,0.837,0.688,-0.605,0.505,0.676,0.197,-0.539,-0.812,0.92,-0.42,-0.293,0.202,0.251,0.56,0.109,0.682,0.06,-0.493,-0.197,0.479,0.25,0.435,0.589,-0.759,0.096,0.479,-0.159,0.781,0.424,0.719,0.459,0.754,0.722,-0.482,0.072,0.393,-0.54,0.677,0.736,0.676,0.557,0.788,-0.238,0.807,0.672,0.606,0.521,0.702,-0.542,0.269,-0.631,-0.183,0.708,-0.255,0.795,0.081,0.768,0.805,0.406,0.625,0.37
