,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.266,0.95,0.746,0.881,0.48,-0.465,0.851,0.798,0.957,0.736,0.773,0.406,0.189,0.861,-0.262,0.804,0.84,-0.002,0.744,0.653,0.777,0.172,0.687,0.291,0.889,0.842,0.755,0.866,0.644,0.912,0.758,0.308,0.52,0.88,0.948,0.678,0.983,0.797,0.824,0.915,0.909,0.797,0.47,0.927,0.698,0.617,0.876,0.826,0.772,0.651,0.872,0.928,0.454,0.85,0.59,0.275,0.784,0.942,0.529,-0.053,0.87,0.907,0.869,0.892,0.885,0.751,0.926,0.736,0.476,0.871,0.853,0.633,-0.004,0.871,0.952,-0.384,0.686,0.9,0.917,0.851,0.555,0.78,0.827,0.892,-0.176,0.368,0.954,-0.515,0.575,0.898,0.797,0.834,0.852,0.574,0.75,0.809,0.868,0.89,0.936,0.801,0.8,0.282,0.815,0.812,0.829,0.96,0.768,0.892,0.657,0.865,0.835,0.724,0.101,0.532,0.158,0.602,0.894,0.818,0.775,0.85,0.818,0.821,0.877,0.397,0.864,0.882,0.849,0.745,0.601,0.662,0.907,0.658,0.784,0.97,0.695,0.884,0.731,0.85,0.333,0.8,0.907,0.897,0.729,0.853,0.852,0.456,0.888,0.693,0.174,0.529,0.724,0.427,0.782,0.743,0.757,0.945,0.725,0.805,0.816,0.798,0.624,0.921,0.863,0.709,0.49,0.953,0.721,0.866,0.846,0.866,0.215,0.539,0.707,0.584,0.911,0.904,0.833,0.75,0.686,0.589,0.734,0.764,0.895,0.203,0.7,0.754,0.324,0.928,0.93,0.907,0.757,0.696,0.482,0.831,0.844,-0.733,0.891,0.824,0.457
ACRS,0.266,0.0,0.114,0.057,-0.024,-0.047,-0.189,0.074,0.193,0.347,0.037,0.087,0.327,-0.14,0.316,0.072,-0.05,0.373,0.115,-0.0,0.45,0.08,-0.246,0.265,0.252,0.481,0.321,0.068,0.103,0.045,0.276,-0.044,0.229,-0.164,0.12,0.211,0.059,0.229,0.037,0.074,0.263,0.285,0.375,-0.172,0.061,0.317,0.496,0.422,0.011,0.115,-0.19,0.333,0.163,-0.11,0.561,0.37,0.401,0.223,0.267,0.124,0.2,0.062,0.294,0.215,0.397,0.129,-0.047,0.489,0.22,0.242,0.162,0.196,0.172,0.208,0.056,0.192,0.474,-0.129,0.246,0.097,0.212,-0.011,0.152,0.136,-0.063,0.409,0.249,0.233,0.074,0.074,-0.111,-0.257,0.375,-0.124,0.163,-0.131,0.341,0.308,0.073,0.168,0.012,0.154,0.581,0.352,0.444,0.047,0.354,0.282,0.128,0.071,-0.073,0.324,-0.295,0.252,0.003,-0.145,0.423,0.03,0.264,0.014,0.381,-0.152,0.084,0.04,0.078,-0.069,0.265,-0.087,0.146,0.547,0.289,0.027,-0.09,0.184,0.254,0.217,-0.046,0.201,0.125,0.1,0.33,0.034,0.47,-0.006,0.234,0.245,0.073,0.02,0.445,0.394,0.215,0.189,0.308,0.052,-0.108,0.607,0.077,0.071,-0.032,0.157,0.397,0.163,0.046,0.25,0.034,0.392,0.068,0.228,0.069,0.093,0.102,-0.089,0.132,0.187,0.329,0.163,0.208,0.154,0.232,-0.059,0.331,0.218,-0.196,0.365,0.448,0.527,0.347,-0.128,0.324,0.012,0.084,-0.14,0.268,0.686,0.14,0.291,-0.018,0.162,0.314,0.597
ADP,0.95,0.114,0.0,0.633,0.904,0.583,-0.269,0.919,0.705,0.877,0.835,0.665,0.228,0.048,0.718,-0.112,0.736,0.716,0.126,0.816,0.55,0.832,0.352,0.549,0.431,0.776,0.816,0.656,0.823,0.776,0.823,0.688,0.449,0.428,0.834,0.91,0.794,0.961,0.708,0.714,0.889,0.868,0.828,0.372,0.961,0.53,0.662,0.853,0.771,0.736,0.563,0.825,0.879,0.33,0.761,0.668,0.38,0.693,0.959,0.661,0.092,0.922,0.804,0.749,0.864,0.829,0.656,0.854,0.579,0.388,0.847,0.743,0.765,0.134,0.855,0.878,-0.458,0.603,0.817,0.916,0.795,0.429,0.652,0.702,0.91,-0.099,0.227,0.89,-0.436,0.687,0.921,0.855,0.852,0.84,0.687,0.844,0.696,0.774,0.94,0.912,0.711,0.671,0.291,0.76,0.834,0.899,0.869,0.608,0.829,0.524,0.939,0.711,0.811,0.249,0.599,0.143,0.687,0.819,0.742,0.899,0.73,0.862,0.712,0.824,0.246,0.921,0.811,0.877,0.603,0.408,0.504,0.844,0.558,0.641,0.955,0.582,0.91,0.762,0.923,0.494,0.658,0.966,0.874,0.676,0.731,0.913,0.291,0.835,0.535,0.269,0.579,0.791,0.528,0.685,0.669,0.728,0.912,0.622,0.776,0.686,0.778,0.475,0.96,0.832,0.6,0.595,0.933,0.56,0.769,0.741,0.912,0.294,0.661,0.545,0.657,0.841,0.833,0.706,0.615,0.585,0.416,0.811,0.873,0.814,0.306,0.525,0.727,0.174,0.886,0.897,0.853,0.721,0.689,0.37,0.761,0.712,-0.709,0.801,0.688,0.488
AFYA,0.746,0.057,0.633,0.0,0.765,-0.058,-0.844,0.416,0.572,0.79,0.306,0.967,0.772,0.734,0.859,-0.79,0.93,0.756,-0.61,0.377,0.37,0.318,-0.296,0.929,-0.375,0.766,0.477,0.957,0.846,0.094,0.892,0.947,-0.292,0.925,0.866,0.842,0.147,0.705,0.972,0.963,0.692,0.708,0.486,0.904,0.609,0.914,0.027,0.557,0.801,0.805,0.859,0.676,0.859,0.9,0.546,-0.049,-0.38,0.877,0.596,-0.108,-0.667,0.615,0.808,0.936,0.597,0.851,0.957,0.612,0.921,0.647,0.725,0.962,0.053,-0.614,0.629,0.873,-0.334,0.907,0.889,0.694,0.904,0.93,0.974,0.955,0.759,-0.687,0.748,0.85,-0.778,-0.014,0.717,0.702,0.444,0.828,-0.056,0.424,0.803,0.854,0.606,0.828,0.969,0.945,-0.084,0.499,0.338,0.374,0.83,0.901,0.912,0.939,0.62,0.916,0.503,-0.536,0.201,0.508,-0.008,0.929,0.802,0.33,0.893,0.655,0.951,0.864,0.78,0.564,0.874,0.629,0.948,0.666,0.913,0.893,0.969,0.971,0.685,0.897,0.767,0.276,0.408,-0.308,0.907,0.629,0.461,0.886,0.953,0.36,0.87,0.93,0.839,-0.475,0.144,0.183,-0.219,0.983,0.936,0.298,0.795,0.942,0.896,0.968,0.373,0.858,0.608,0.609,0.983,-0.133,0.834,0.927,0.937,0.969,0.489,0.07,-0.047,0.934,-0.033,0.932,0.91,0.953,0.943,0.961,0.848,0.169,0.423,0.735,-0.31,0.742,0.376,0.843,0.738,0.845,0.881,0.891,0.42,0.344,0.899,0.942,-0.505,0.922,0.881,-0.1
AGNC,0.881,-0.024,0.904,0.765,0.0,0.472,-0.377,0.811,0.588,0.812,0.769,0.744,0.334,0.354,0.782,-0.305,0.847,0.752,-0.065,0.805,0.495,0.742,0.24,0.643,0.195,0.733,0.647,0.776,0.79,0.662,0.834,0.872,0.151,0.622,0.813,0.898,0.624,0.886,0.858,0.797,0.889,0.767,0.757,0.573,0.9,0.622,0.491,0.78,0.794,0.841,0.675,0.808,0.844,0.53,0.639,0.444,0.141,0.75,0.886,0.42,-0.122,0.817,0.744,0.806,0.783,0.884,0.802,0.734,0.639,0.482,0.849,0.804,0.583,-0.091,0.795,0.91,-0.616,0.673,0.821,0.932,0.815,0.637,0.76,0.784,0.942,-0.285,0.313,0.875,-0.506,0.49,0.887,0.911,0.806,0.945,0.473,0.829,0.654,0.779,0.933,0.896,0.791,0.744,0.17,0.768,0.709,0.793,0.827,0.726,0.883,0.621,0.883,0.731,0.818,0.026,0.578,0.419,0.442,0.87,0.832,0.762,0.729,0.901,0.818,0.831,0.483,0.833,0.807,0.77,0.745,0.375,0.608,0.882,0.743,0.755,0.904,0.655,0.927,0.58,0.769,0.287,0.735,0.895,0.728,0.765,0.79,0.759,0.494,0.917,0.567,0.031,0.331,0.661,0.332,0.787,0.808,0.564,0.879,0.742,0.81,0.776,0.56,0.52,0.9,0.752,0.73,0.381,0.932,0.605,0.852,0.823,0.864,0.137,0.488,0.623,0.496,0.883,0.838,0.775,0.746,0.749,0.554,0.566,0.777,0.694,0.045,0.542,0.558,0.389,0.838,0.924,0.866,0.772,0.577,0.258,0.791,0.762,-0.605,0.838,0.673,0.208
AGYS,0.48,-0.047,0.583,-0.058,0.472,0.0,0.396,0.73,0.476,0.31,0.83,-0.057,-0.515,-0.436,0.193,0.569,0.188,0.233,0.751,0.797,0.503,0.83,0.727,-0.243,0.774,0.14,0.546,-0.034,0.175,0.812,0.19,0.108,0.568,-0.213,0.187,0.288,0.807,0.523,0.075,0.083,0.454,0.401,0.395,-0.307,0.675,-0.204,0.693,0.55,0.279,0.177,0.12,0.373,0.25,-0.313,0.4,0.799,0.669,-0.047,0.561,0.823,0.637,0.455,0.306,0.07,0.48,0.4,0.109,0.383,-0.078,-0.249,0.429,0.051,0.727,0.651,0.566,0.331,-0.611,0.012,0.124,0.548,0.073,-0.203,-0.02,0.061,0.492,0.401,-0.59,0.302,0.17,0.901,0.548,0.523,0.582,0.429,0.876,0.759,0.115,0.075,0.571,0.294,0.055,0.057,0.126,0.619,0.573,0.819,0.267,0.051,0.163,-0.198,0.503,-0.02,0.733,0.657,0.634,-0.217,0.647,0.251,0.197,0.702,-0.01,0.618,0.122,0.313,-0.336,0.64,0.101,0.52,-0.017,-0.125,-0.271,0.324,-0.079,-0.011,0.507,-0.242,0.484,0.753,0.692,0.822,-0.032,0.523,0.6,0.042,0.032,0.653,-0.29,0.228,-0.221,0.677,0.597,0.853,0.781,-0.006,0.112,0.461,0.416,-0.037,0.124,0.022,0.576,-0.166,0.689,0.553,-0.112,0.662,0.403,-0.165,0.165,0.115,0.771,0.302,0.81,-0.117,0.829,0.168,0.13,0.065,-0.058,-0.022,-0.257,0.757,0.75,0.234,0.305,-0.103,0.617,-0.409,0.295,0.434,0.222,0.137,0.406,-0.156,0.041,0.0,-0.581,0.171,0.026,0.394
ALT,-0.465,-0.189,-0.269,-0.844,-0.377,0.396,0.0,-0.056,-0.44,-0.615,0.07,-0.838,-0.925,-0.746,-0.706,0.911,-0.689,-0.606,0.787,0.067,-0.26,0.081,0.603,-0.893,0.614,-0.635,-0.306,-0.791,-0.683,0.307,-0.708,-0.69,0.501,-0.786,-0.638,-0.579,0.181,-0.417,-0.773,-0.819,-0.366,-0.531,-0.161,-0.804,-0.259,-0.913,0.245,-0.26,-0.62,-0.523,-0.718,-0.403,-0.624,-0.824,-0.434,0.322,0.578,-0.7,-0.269,0.4,0.824,-0.278,-0.656,-0.781,-0.38,-0.581,-0.777,-0.425,-0.909,-0.601,-0.436,-0.798,0.288,0.781,-0.39,-0.623,0.017,-0.768,-0.709,-0.313,-0.679,-0.804,-0.865,-0.825,-0.393,0.729,-0.817,-0.606,0.791,0.357,-0.373,-0.291,-0.093,-0.487,0.36,0.001,-0.652,-0.659,-0.213,-0.546,-0.812,-0.851,0.157,-0.2,-0.015,-0.008,-0.645,-0.813,-0.656,-0.909,-0.261,-0.797,-0.117,0.727,0.181,-0.373,0.24,-0.708,-0.513,0.091,-0.786,-0.278,-0.791,-0.636,-0.732,-0.242,-0.662,-0.343,-0.848,-0.807,-0.906,-0.648,-0.802,-0.873,-0.37,-0.806,-0.382,0.002,-0.075,0.618,-0.813,-0.262,-0.221,-0.656,-0.82,-0.028,-0.841,-0.65,-0.831,0.656,0.011,0.167,0.484,-0.823,-0.703,-0.085,-0.559,-0.764,-0.633,-0.851,-0.211,-0.893,-0.241,-0.409,-0.86,0.386,-0.535,-0.91,-0.757,-0.797,-0.103,0.093,0.429,-0.912,0.342,-0.704,-0.712,-0.831,-0.791,-0.781,-0.84,0.121,-0.037,-0.599,0.402,-0.709,-0.208,-0.859,-0.508,-0.548,-0.661,-0.696,-0.191,-0.419,-0.739,-0.827,0.316,-0.724,-0.806,0.233
AMGN,0.851,0.074,0.919,0.416,0.811,0.73,-0.056,0.0,0.692,0.759,0.891,0.465,0.016,-0.145,0.584,0.111,0.578,0.65,0.359,0.864,0.584,0.859,0.51,0.318,0.617,0.628,0.815,0.421,0.703,0.876,0.639,0.492,0.572,0.175,0.656,0.768,0.858,0.878,0.536,0.531,0.778,0.792,0.712,0.137,0.931,0.331,0.74,0.772,0.657,0.535,0.398,0.752,0.684,0.08,0.702,0.785,0.556,0.444,0.908,0.78,0.317,0.84,0.641,0.55,0.852,0.669,0.469,0.794,0.426,0.181,0.716,0.53,0.849,0.33,0.864,0.747,-0.528,0.394,0.631,0.829,0.566,0.205,0.462,0.526,0.793,0.057,-0.05,0.741,-0.317,0.821,0.81,0.761,0.858,0.741,0.811,0.864,0.505,0.574,0.893,0.78,0.513,0.495,0.3,0.72,0.791,0.946,0.719,0.491,0.651,0.326,0.862,0.489,0.813,0.453,0.649,-0.014,0.741,0.66,0.561,0.896,0.524,0.812,0.522,0.662,-0.011,0.881,0.628,0.823,0.414,0.295,0.283,0.716,0.343,0.442,0.867,0.345,0.755,0.772,0.921,0.665,0.491,0.893,0.86,0.413,0.52,0.913,0.038,0.654,0.3,0.44,0.591,0.875,0.694,0.48,0.442,0.685,0.825,0.371,0.543,0.508,0.807,0.314,0.902,0.822,0.364,0.693,0.808,0.35,0.63,0.547,0.91,0.197,0.732,0.335,0.789,0.655,0.651,0.508,0.38,0.343,0.184,0.833,0.863,0.641,0.379,0.338,0.735,-0.071,0.74,0.763,0.702,0.532,0.527,0.237,0.576,0.505,-0.73,0.601,0.501,0.483
AMPH,0.798,0.193,0.705,0.572,0.588,0.476,-0.44,0.692,0.0,0.768,0.602,0.624,0.264,0.082,0.737,-0.214,0.672,0.717,0.012,0.594,0.691,0.638,0.146,0.481,0.206,0.636,0.817,0.518,0.746,0.421,0.691,0.526,0.253,0.371,0.677,0.689,0.503,0.785,0.598,0.705,0.605,0.815,0.373,0.32,0.762,0.542,0.402,0.642,0.758,0.425,0.624,0.636,0.714,0.32,0.718,0.462,0.166,0.479,0.67,0.453,-0.068,0.646,0.815,0.68,0.712,0.716,0.639,0.768,0.697,0.189,0.696,0.652,0.405,-0.034,0.839,0.772,-0.378,0.607,0.661,0.665,0.581,0.378,0.63,0.679,0.68,-0.241,0.166,0.738,-0.514,0.566,0.746,0.629,0.554,0.643,0.51,0.573,0.67,0.569,0.611,0.686,0.672,0.694,-0.037,0.633,0.481,0.727,0.757,0.654,0.632,0.567,0.603,0.62,0.644,0.005,0.445,-0.104,0.39,0.752,0.543,0.55,0.619,0.711,0.686,0.753,0.145,0.749,0.624,0.8,0.589,0.588,0.458,0.787,0.493,0.635,0.708,0.434,0.649,0.707,0.679,0.228,0.586,0.65,0.737,0.486,0.654,0.601,0.319,0.644,0.449,0.12,0.559,0.574,0.294,0.617,0.574,0.494,0.811,0.478,0.577,0.682,0.791,0.65,0.718,0.808,0.541,0.263,0.76,0.607,0.73,0.693,0.689,0.277,0.364,0.649,0.419,0.686,0.695,0.706,0.505,0.505,0.384,0.61,0.672,0.733,0.005,0.515,0.755,0.279,0.626,0.754,0.704,0.634,0.449,0.218,0.596,0.643,-0.817,0.695,0.713,0.232
AMZN,0.957,0.347,0.877,0.79,0.812,0.31,-0.615,0.759,0.768,0.0,0.629,0.824,0.583,0.257,0.873,-0.394,0.788,0.863,-0.139,0.596,0.606,0.635,0.014,0.788,0.179,0.929,0.837,0.785,0.913,0.504,0.931,0.743,0.21,0.537,0.881,0.954,0.573,0.95,0.822,0.856,0.862,0.921,0.735,0.502,0.854,0.809,0.526,0.843,0.844,0.74,0.654,0.836,0.923,0.486,0.873,0.486,0.171,0.816,0.895,0.412,-0.172,0.81,0.905,0.898,0.91,0.849,0.758,0.922,0.834,0.535,0.844,0.889,0.535,-0.127,0.834,0.939,-0.285,0.713,0.934,0.829,0.872,0.589,0.843,0.867,0.82,-0.257,0.488,0.95,-0.644,0.419,0.815,0.69,0.753,0.789,0.448,0.612,0.814,0.881,0.817,0.924,0.833,0.864,0.282,0.709,0.721,0.716,0.981,0.839,0.893,0.75,0.804,0.89,0.605,-0.004,0.386,0.175,0.545,0.893,0.773,0.646,0.916,0.725,0.847,0.854,0.443,0.8,0.909,0.792,0.808,0.749,0.769,0.891,0.671,0.846,0.926,0.76,0.795,0.619,0.772,0.182,0.868,0.834,0.87,0.706,0.903,0.775,0.503,0.866,0.797,0.055,0.478,0.613,0.316,0.819,0.716,0.706,0.938,0.733,0.784,0.872,0.787,0.741,0.841,0.862,0.758,0.404,0.919,0.815,0.885,0.875,0.758,0.12,0.375,0.786,0.464,0.92,0.93,0.88,0.781,0.693,0.691,0.635,0.654,0.922,0.167,0.755,0.729,0.389,0.935,0.888,0.918,0.78,0.663,0.591,0.87,0.899,-0.672,0.909,0.887,0.412
