,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.1,0.468,0.564,0.208,-0.14,-0.594,-0.423,0.299,0.757,-0.731,-0.401,-0.373,-0.371,-0.248,0.434,-0.645,0.313,0.283,0.063,-0.316,-0.694,-0.442,-0.151,0.351,-0.428,-0.437,-0.274,-0.419,0.149,-0.35,0.092,-0.144,-0.088,-0.488,-0.19,0.341,0.777,-0.259,-0.252,0.289,-0.436,-0.387,-0.572,0.292,0.362,0.334,-0.269,-0.52,-0.016,-0.507,0.506,-0.479,-0.366,-0.337,-0.249,-0.359,-0.266,0.389,-0.407,0.17,-0.398,-0.259,0.049,0.222,-0.021,-0.509,0.042,0.651,-0.502,-0.65,-0.347,-0.078,-0.357,-0.432,-0.46,-0.25,-0.367,0.082,-0.381,-0.553,-0.499,-0.258,-0.081,0.496,-0.334,-0.31,-0.312,-0.337,0.033,0.033,-0.386,0.495,0.417,-0.295,-0.341,-0.381,-0.333,-0.02,-0.48,-0.295,-0.52,-0.058,-0.215,0.074,0.456,-0.304,0.022,-0.549,-0.131,-0.327,-0.219,0.61,0.487,-0.22,-0.165,-0.382,0.022,-0.311,-0.497,-0.262,0.039,-0.157,-0.102,-0.471,-0.334,-0.186,-0.32,-0.592,-0.228,0.127,-0.374,-0.409,0.227,0.152,-0.134,-0.311,-0.15,-0.19,-0.553,-0.072,-0.31,-0.341,-0.476,-0.048,0.275,-0.518,0.478,-0.307,-0.373,-0.097,0.275,-0.103,-0.479,-0.383,-0.34,0.075,-0.366,-0.386,-0.144,-0.382,-0.408,0.512,-0.239,-0.135,-0.259,-0.329,-0.226,-0.378,-0.149,0.139,-0.108,-0.264,-0.437,-0.143,-0.085,-0.423,-0.436,-0.068,-0.21,-0.351,-0.14,-0.403,-0.358,-0.617,-0.197,-0.069,-0.525,-0.003,0.515,0.485,-0.411,0.08,-0.246,-0.396,0.175,-0.28,-0.525,-0.335,-0.347
ACRS,-0.1,0.0,-0.32,-0.214,0.491,0.328,0.043,0.396,-0.207,-0.229,0.162,0.204,0.375,-0.157,-0.477,-0.059,0.256,0.239,-0.138,0.306,-0.063,0.384,0.231,0.629,-0.049,0.393,0.241,0.414,0.357,0.022,0.377,0.373,0.027,-0.008,0.327,0.263,-0.376,-0.28,0.146,0.076,-0.15,0.262,0.024,0.265,0.146,0.096,-0.043,0.136,0.181,0.147,0.114,-0.202,0.3,0.206,0.192,0.24,0.39,0.136,-0.138,0.303,-0.334,0.439,0.185,0.238,0.015,0.496,0.343,0.38,-0.284,0.083,0.473,0.137,0.365,0.062,0.304,0.021,0.376,0.146,0.3,0.262,0.221,0.279,0.333,0.524,0.026,0.131,0.339,0.465,0.414,0.297,-0.296,-0.184,-0.009,-0.126,0.582,0.308,0.257,-0.404,-0.307,0.184,0.153,0.117,0.367,-0.13,0.03,-0.128,0.424,-0.09,0.252,-0.159,0.282,0.234,-0.212,-0.008,-0.412,-0.25,0.238,-0.477,0.079,0.139,-0.282,0.206,0.241,0.111,0.275,0.386,-0.148,0.511,0.264,0.409,0.309,0.259,0.261,0.217,0.337,0.344,0.168,0.164,0.573,0.228,0.172,-0.016,0.275,0.036,0.37,0.258,0.476,0.152,0.276,0.031,0.162,-0.101,0.188,0.376,0.215,0.336,-0.176,0.328,0.116,0.402,0.214,0.304,-0.142,0.142,-0.044,0.433,0.118,0.438,0.213,0.244,-0.001,0.459,0.254,0.105,0.648,0.154,0.298,0.139,-0.258,0.182,0.14,-0.087,0.226,0.324,0.007,-0.016,-0.066,0.221,0.354,-0.237,-0.187,0.306,-0.364,0.064,0.154,0.462,0.217,0.353,0.173,0.163
ADP,0.468,-0.32,0.0,0.375,-0.496,-0.276,-0.557,-0.817,-0.128,0.704,-0.783,-0.894,-0.765,0.108,0.501,0.817,-0.818,0.099,0.831,-0.419,0.425,-0.57,-0.855,-0.752,0.67,-0.914,-0.823,-0.685,-0.754,0.278,-0.895,-0.445,-0.2,0.618,-0.916,-0.6,0.257,0.801,-0.794,-0.596,0.658,-0.854,-0.206,-0.836,-0.422,0.631,0.065,-0.744,-0.839,-0.665,-0.815,0.906,-0.845,-0.901,-0.406,-0.66,-0.179,-0.859,0.669,-0.93,0.615,-0.86,-0.779,-0.245,-0.259,-0.268,-0.903,-0.637,0.797,-0.81,-0.51,-0.773,-0.71,-0.771,-0.885,-0.536,-0.87,-0.713,-0.753,-0.774,-0.792,-0.908,-0.836,-0.406,0.615,-0.705,-0.822,-0.828,-0.744,-0.747,0.165,-0.309,0.655,0.877,-0.768,-0.859,-0.834,0.401,-0.183,-0.74,-0.817,-0.72,-0.814,-0.405,0.329,0.3,-0.57,-0.419,-0.657,0.394,-0.922,-0.796,0.68,0.74,0.113,0.393,-0.879,-0.193,-0.027,-0.64,-0.201,-0.637,-0.756,-0.668,-0.863,-0.576,-0.282,-0.827,-0.826,-0.858,0.411,-0.901,-0.822,-0.276,0.177,-0.74,-0.504,-0.775,-0.837,-0.232,-0.659,-0.718,-0.815,-0.792,-0.257,0.2,-0.661,-0.241,-0.844,0.242,-0.592,-0.043,-0.5,-0.873,-0.837,-0.719,0.251,-0.801,-0.714,-0.789,-0.844,-0.867,0.269,-0.752,-0.553,-0.728,-0.723,-0.144,-0.743,-0.468,-0.309,-0.754,-0.821,-0.818,-0.399,-0.593,-0.841,-0.821,0.547,-0.84,-0.811,0.137,-0.801,-0.868,-0.319,-0.408,0.508,-0.871,-0.444,0.918,0.8,-0.73,0.559,-0.573,-0.862,0.186,-0.765,-0.82,-0.837,0.135
AFYA,0.564,-0.214,0.375,0.0,-0.024,-0.543,-0.411,-0.368,0.622,0.435,-0.442,-0.226,-0.438,-0.217,0.212,0.123,-0.662,-0.185,0.067,0.281,-0.245,-0.743,-0.475,-0.449,0.454,-0.262,-0.184,-0.554,-0.367,-0.264,-0.249,-0.34,-0.291,-0.213,-0.387,-0.422,0.563,0.59,-0.036,-0.069,-0.034,-0.331,-0.558,-0.572,0.21,0.291,0.393,0.019,-0.174,-0.065,-0.249,0.211,-0.36,-0.186,-0.091,-0.262,-0.66,-0.141,-0.029,-0.207,0.102,-0.482,0.05,0.286,0.17,-0.391,-0.351,-0.013,0.385,-0.269,-0.507,-0.264,-0.329,0.1,-0.249,-0.055,-0.109,-0.24,0.033,-0.198,-0.281,-0.28,-0.069,0.06,0.326,0.048,-0.242,-0.545,-0.639,0.15,0.548,0.24,0.145,0.287,-0.51,-0.03,-0.358,-0.001,0.421,-0.445,-0.047,-0.263,-0.036,-0.001,-0.452,0.635,-0.696,0.144,-0.49,-0.078,-0.209,-0.085,0.499,0.044,0.005,0.116,-0.281,0.362,-0.738,-0.416,-0.198,0.09,0.152,0.286,-0.487,-0.45,0.423,-0.134,-0.308,-0.29,-0.125,-0.228,-0.418,0.372,0.062,0.133,-0.541,0.08,-0.154,-0.668,-0.009,0.107,-0.397,-0.149,-0.472,0.032,-0.571,0.287,-0.234,-0.434,-0.123,0.299,-0.34,-0.493,-0.213,-0.426,0.546,-0.169,-0.116,-0.244,-0.205,-0.404,0.63,0.103,0.275,-0.427,0.048,-0.715,-0.13,-0.302,0.491,-0.191,-0.409,-0.131,-0.498,0.27,-0.383,-0.198,0.063,-0.048,-0.174,-0.115,-0.229,-0.246,-0.583,-0.033,-0.106,-0.367,-0.214,0.273,0.052,-0.28,0.304,0.032,-0.398,-0.377,-0.243,-0.668,-0.134,-0.747
AGNC,0.208,0.491,-0.496,-0.024,0.0,0.403,-0.036,0.554,0.067,-0.184,0.132,0.481,0.556,-0.438,-0.668,-0.38,0.371,0.157,-0.434,0.331,-0.399,0.251,0.504,0.769,-0.337,0.529,0.488,0.659,0.496,-0.072,0.622,0.713,0.135,-0.425,0.524,0.625,-0.239,-0.119,0.491,0.417,-0.222,0.517,0.112,0.443,0.64,-0.078,0.048,0.416,0.305,0.554,0.367,-0.363,0.47,0.551,0.23,0.511,0.222,0.554,-0.285,0.448,-0.402,0.618,0.475,0.309,0.4,0.535,0.439,0.697,-0.222,0.324,0.141,0.564,0.791,0.258,0.54,0.072,0.604,0.452,0.661,0.473,0.3,0.423,0.546,0.335,-0.079,0.344,0.553,0.67,0.583,0.716,-0.206,-0.13,-0.113,-0.397,0.724,0.494,0.564,-0.776,-0.032,0.426,0.521,0.304,0.771,0.129,-0.077,0.024,0.537,0.184,0.394,-0.294,0.62,0.575,-0.152,-0.167,-0.32,-0.395,0.54,0.016,-0.05,0.291,-0.127,0.638,0.472,0.48,0.518,0.491,0.037,0.603,0.392,0.67,-0.206,0.553,0.527,0.544,0.208,0.464,0.424,0.573,0.731,-0.014,0.55,0.337,0.578,0.323,0.422,0.255,0.384,0.635,0.625,-0.239,0.467,-0.035,0.599,0.541,0.508,0.551,-0.139,0.565,0.37,0.744,0.528,0.548,0.085,0.46,0.286,0.635,0.379,0.263,0.435,0.587,0.181,0.689,0.631,0.356,0.545,0.389,0.537,0.399,-0.505,0.633,0.424,-0.088,0.45,0.583,0.004,0.134,-0.499,0.446,0.51,-0.419,-0.236,0.43,-0.606,0.27,0.526,0.33,0.557,0.486,0.507,-0.224
AGYS,-0.14,0.328,-0.276,-0.543,0.403,0.0,0.34,0.342,-0.611,-0.409,0.219,0.304,0.469,0.048,-0.487,-0.105,0.527,0.311,0.151,-0.197,0.292,0.52,0.339,0.633,-0.194,0.1,0.336,0.735,0.456,0.382,0.304,0.686,-0.139,0.316,0.417,0.774,-0.829,-0.392,-0.05,0.3,0.382,0.438,0.784,0.562,0.018,-0.294,0.138,0.284,0.229,0.002,0.316,-0.075,0.502,0.277,0.386,0.598,0.76,0.174,0.287,0.167,0.317,0.518,0.096,0.283,0.335,0.476,0.182,0.287,-0.211,0.321,0.436,0.347,0.666,-0.145,0.349,0.269,0.335,0.461,0.088,0.323,0.384,0.321,0.064,0.202,-0.183,0.012,0.222,0.623,0.705,-0.026,-0.46,-0.063,0.24,-0.293,0.682,0.065,0.468,-0.224,-0.209,0.533,0.161,0.43,0.288,0.146,0.572,-0.625,0.613,0.038,0.577,-0.002,0.315,0.182,-0.338,-0.053,0.336,-0.093,0.297,-0.082,0.686,0.509,-0.018,0.181,0.078,-0.129,0.528,0.679,-0.258,0.238,0.14,0.267,0.342,0.375,0.614,0.165,0.509,-0.072,0.788,0.155,0.336,0.663,-0.081,0.087,0.512,0.22,0.763,0.319,0.645,-0.124,0.389,0.565,0.442,0.047,0.684,0.518,0.335,0.608,-0.463,0.387,0.295,0.514,0.365,0.462,-0.587,0.087,-0.168,0.659,0.127,0.812,0.241,0.716,-0.227,0.256,0.499,0.206,0.549,0.014,0.42,0.319,-0.189,0.159,0.346,0.488,0.392,0.444,0.474,0.39,-0.179,0.363,0.619,-0.308,0.213,0.488,-0.507,0.332,0.478,0.524,0.222,0.498,0.332,0.555
ALT,-0.594,0.043,-0.557,-0.411,-0.036,0.34,0.0,0.554,-0.223,-0.766,0.768,0.689,0.598,0.384,-0.058,-0.595,0.711,-0.134,-0.246,0.146,0.228,0.504,0.551,0.291,-0.31,0.47,0.641,0.464,0.584,0.016,0.581,0.277,0.03,-0.134,0.688,0.433,-0.502,-0.681,0.478,0.658,-0.19,0.651,0.522,0.702,0.075,-0.525,0.229,0.698,0.741,0.2,0.68,-0.668,0.757,0.612,0.69,0.691,0.257,0.506,-0.134,0.647,0.042,0.563,0.366,0.45,0.371,-0.193,0.608,0.155,-0.769,0.783,0.698,0.591,0.305,0.577,0.601,0.854,0.571,0.653,0.253,0.708,0.815,0.737,0.411,0.338,-0.762,0.659,0.54,0.504,0.466,0.102,0.184,0.639,-0.342,-0.67,0.435,0.534,0.663,0.293,0.484,0.71,0.529,0.766,0.285,0.682,0.054,-0.533,0.372,0.474,0.548,-0.16,0.521,0.581,-0.799,-0.721,0.333,-0.218,0.643,0.37,0.342,0.788,0.582,0.073,0.42,0.306,0.723,0.644,0.268,0.53,0.665,0.333,-0.107,0.653,0.698,0.008,0.115,0.31,0.534,0.426,0.413,0.491,0.262,0.565,0.659,0.713,0.436,-0.074,0.691,-0.181,0.46,0.341,0.658,0.199,0.347,0.696,0.678,0.672,0.039,0.604,0.7,0.417,0.657,0.696,-0.424,0.436,0.389,0.599,0.665,0.124,0.617,0.365,0.34,0.308,0.548,0.701,0.161,0.539,0.69,0.736,-0.246,0.413,0.734,0.382,0.719,0.68,0.661,0.671,-0.337,0.727,0.511,-0.712,-0.442,0.738,-0.198,0.738,0.637,-0.176,0.568,0.569,0.671,0.155
AMGN,-0.423,0.396,-0.817,-0.368,0.554,0.342,0.554,0.0,-0.049,-0.615,0.768,0.83,0.878,-0.096,-0.42,-0.786,0.832,-0.228,-0.701,0.278,-0.25,0.707,0.869,0.722,-0.56,0.855,0.889,0.809,0.918,-0.101,0.897,0.597,0.291,-0.483,0.854,0.633,-0.361,-0.646,0.833,0.782,-0.569,0.871,0.337,0.858,0.536,-0.334,-0.077,0.686,0.818,0.691,0.837,-0.837,0.856,0.846,0.675,0.785,0.37,0.871,-0.617,0.813,-0.522,0.926,0.77,0.372,0.217,0.211,0.874,0.456,-0.703,0.781,0.708,0.863,0.71,0.646,0.92,0.586,0.834,0.828,0.588,0.904,0.826,0.857,0.838,0.52,-0.532,0.763,0.928,0.864,0.71,0.653,0.129,0.372,-0.495,-0.69,0.821,0.828,0.897,-0.309,0.284,0.827,0.839,0.761,0.688,0.452,-0.243,-0.177,0.689,0.377,0.729,-0.086,0.871,0.818,-0.8,-0.699,-0.169,-0.429,0.894,0.167,0.142,0.782,0.277,0.547,0.695,0.656,0.893,0.791,0.336,0.891,0.823,0.816,-0.442,0.867,0.829,0.339,-0.082,0.564,0.54,0.751,0.837,0.404,0.712,0.658,0.853,0.804,0.383,-0.017,0.783,0.396,0.82,-0.055,0.638,-0.23,0.63,0.9,0.888,0.836,0.001,0.881,0.811,0.844,0.891,0.893,-0.054,0.76,0.516,0.783,0.777,0.207,0.844,0.678,0.291,0.745,0.72,0.774,0.629,0.63,0.929,0.859,-0.313,0.798,0.705,0.081,0.891,0.838,0.539,0.467,-0.558,0.884,0.453,-0.849,-0.716,0.872,-0.482,0.571,0.872,0.01,0.864,0.872,0.83,-0.095
AMPH,0.299,-0.207,-0.128,0.622,0.067,-0.611,-0.223,-0.049,0.0,0.23,-0.035,0.151,-0.172,-0.264,0.034,-0.237,-0.28,-0.218,-0.483,0.421,-0.587,-0.509,-0.028,-0.17,-0.0,0.228,0.089,-0.335,-0.086,-0.389,0.11,-0.311,-0.03,-0.63,-0.004,-0.27,0.693,0.225,0.368,0.054,-0.516,-0.008,-0.654,-0.247,0.402,-0.075,0.074,0.222,0.145,0.343,0.091,-0.24,-0.087,0.192,-0.171,-0.171,-0.709,0.285,-0.459,0.261,-0.375,-0.133,0.387,0.09,0.146,-0.226,0.103,0.207,0.051,0.064,-0.386,0.011,-0.138,0.473,0.101,-0.027,0.208,-0.045,0.425,0.03,-0.04,0.076,0.356,0.028,0.078,0.281,0.102,-0.209,-0.322,0.516,0.355,0.239,-0.359,-0.145,-0.272,0.332,-0.057,-0.172,0.383,-0.194,0.307,-0.048,0.249,0.108,-0.71,0.619,-0.427,0.289,-0.296,-0.313,0.177,0.22,0.283,-0.239,-0.247,-0.123,0.125,0.443,-0.769,-0.229,-0.023,0.419,0.437,0.566,-0.147,-0.388,0.476,0.123,0.082,0.149,-0.452,0.124,-0.162,0.306,-0.386,0.5,-0.431,0.404,0.117,-0.658,0.316,0.348,-0.108,0.147,-0.567,-0.245,-0.409,0.429,0.094,-0.744,0.007,0.294,-0.297,-0.151,0.099,-0.262,0.355,0.053,0.1,0.003,0.088,-0.069,0.598,0.377,0.515,-0.257,0.274,-0.741,0.158,-0.252,0.484,0.097,-0.065,0.227,-0.372,0.396,-0.067,0.107,-0.113,0.333,0.132,-0.433,0.027,0.035,-0.545,-0.023,-0.267,-0.029,-0.224,-0.094,-0.389,-0.127,0.179,0.067,-0.042,-0.601,0.042,-0.253,0.159,-0.814
AMZN,0.757,-0.229,0.704,0.435,-0.184,-0.409,-0.766,-0.615,0.23,0.0,-0.769,-0.72,-0.677,-0.32,0.153,0.685,-0.763,0.106,0.372,-0.205,-0.144,-0.59,-0.644,-0.474,0.501,-0.637,-0.712,-0.557,-0.588,0.188,-0.674,-0.295,-0.076,0.189,-0.8,-0.532,0.566,0.828,-0.504,-0.596,0.212,-0.74,-0.511,-0.77,-0.073,0.513,-0.077,-0.675,-0.747,-0.224,-0.719,0.7,-0.81,-0.694,-0.585,-0.664,-0.346,-0.536,0.335,-0.667,0.167,-0.661,-0.472,-0.386,-0.296,-0.053,-0.696,-0.392,0.875,-0.791,-0.691,-0.634,-0.511,-0.608,-0.695,-0.744,-0.618,-0.659,-0.352,-0.697,-0.795,-0.77,-0.476,-0.325,0.758,-0.663,-0.561,-0.604,-0.558,-0.279,0.029,-0.509,0.427,0.711,-0.634,-0.628,-0.714,0.016,-0.249,-0.715,-0.568,-0.77,-0.521,-0.466,0.047,0.588,-0.476,-0.308,-0.67,0.205,-0.677,-0.619,0.738,0.686,-0.276,0.099,-0.7,-0.201,-0.264,-0.732,-0.364,-0.235,-0.483,-0.393,-0.767,-0.645,-0.223,-0.649,-0.776,-0.485,0.2,-0.72,-0.747,-0.099,-0.19,-0.395,-0.604,-0.483,-0.569,-0.452,-0.297,-0.612,-0.692,-0.716,-0.387,0.049,-0.738,0.261,-0.585,-0.301,-0.596,-0.029,-0.42,-0.754,-0.702,-0.701,0.053,-0.685,-0.698,-0.554,-0.705,-0.763,0.579,-0.517,-0.379,-0.679,-0.654,-0.222,-0.602,-0.381,-0.238,-0.423,-0.664,-0.69,-0.233,-0.466,-0.727,-0.729,0.396,-0.502,-0.765,-0.232,-0.713,-0.767,-0.618,-0.521,0.313,-0.769,-0.506,0.795,0.53,-0.694,0.414,-0.67,-0.711,0.099,-0.567,-0.639,-0.702,-0.119
