,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.435,0.539,0.768,0.904,-0.586,-0.308,0.413,-0.283,-0.544,-0.362,-0.506,-0.347,-0.203,-0.736,-0.479,-0.095,0.828,-0.672,-0.314,0.006,0.378,-0.123,-0.394,0.607,-0.089,-0.178,0.045,-0.288,0.155,0.566,-0.282,-0.148,-0.36,-0.46,0.794,0.144,-0.102,0.74,-0.234,-0.37,-0.624,0.63,0.072,0.626,0.306,0.689,0.093,-0.516,-0.226,0.85,-0.21,0.225,-0.356,-0.35,0.35,0.467,-0.291,0.022,0.297,-0.458,-0.152,0.829,-0.646,-0.261,0.58,0.674,-0.435,-0.57,-0.745,0.434,0.816,-0.354,0.551,-0.695,-0.475,-0.124,-0.075,0.865,0.192,0.648,0.774,-0.047,-0.57,0.111,-0.126,0.557,0.781,-0.515,0.72,-0.437,0.217,-0.143,0.732,0.544,0.367,0.393,-0.719,-0.05,0.395,-0.444,-0.106,-0.248,0.162,-0.024,0.709,0.776,0.21,0.5,-0.17,-0.068,-0.028,-0.574,-0.676,-0.522,0.099,-0.293,-0.031,0.218,-0.496,0.463,0.014,0.196,0.086,0.723,-0.103,0.474,0.414,0.035,-0.034,-0.215,-0.439,0.548,0.214,-0.82,0.362,0.11,-0.49,0.352,-0.135,-0.269,-0.356,-0.431,-0.269,-0.218,-0.069,-0.548,-0.036,0.3,0.483,0.83,-0.04,0.202,-0.224,-0.596,0.666,0.094,-0.374,0.031,0.378,-0.128,0.153,0.607,0.685,-0.597,-0.372,-0.591,0.412,-0.045,-0.718,-0.359,0.279,-0.785,0.602,-0.605,-0.315,0.391,-0.671,0.16,-0.405,-0.11,0.732,-0.752,-0.746,0.255,-0.048,0.166,-0.219,0.139,0.708,-0.466,-0.373,-0.518,0.03,0.009,0.841,-0.531,0.839,-0.45,-0.36
ACRS,-0.435,0.0,-0.678,-0.091,-0.584,0.826,0.759,-0.689,0.707,0.884,0.322,0.948,0.685,0.784,0.71,0.881,0.711,-0.613,0.853,0.909,0.362,0.249,0.278,0.621,-0.787,0.784,0.628,0.587,0.577,0.551,-0.018,0.856,0.855,0.64,0.915,-0.417,0.015,0.719,-0.212,0.624,0.809,0.766,0.115,0.49,-0.021,-0.417,-0.342,0.661,0.476,0.729,-0.699,0.83,0.472,0.775,-0.164,0.606,0.393,0.81,0.733,0.545,0.697,0.79,-0.633,0.846,0.854,-0.315,-0.158,0.827,0.875,0.755,-0.822,-0.149,0.896,-0.666,0.346,0.601,0.652,0.741,-0.508,0.316,-0.395,-0.274,0.717,0.871,-0.032,0.729,0.281,-0.525,0.826,-0.861,-0.236,0.216,0.716,-0.732,0.119,0.353,0.382,0.759,-0.401,-0.144,0.705,0.717,0.735,0.584,0.594,-0.87,-0.46,0.664,0.238,0.763,0.706,0.596,0.53,0.783,0.812,0.357,0.56,0.721,0.6,0.369,0.325,-0.691,0.369,-0.618,-0.715,0.596,0.295,-0.831,0.46,-0.463,0.846,0.72,0.068,-0.695,0.766,0.525,0.319,0.769,-0.021,0.572,0.887,0.579,0.879,0.871,0.875,0.767,0.595,0.797,0.208,0.408,-0.312,0.851,0.689,0.887,0.853,0.109,-0.359,0.722,0.683,-0.542,0.521,0.168,-0.752,-0.852,0.854,0.866,0.932,0.306,0.806,0.84,0.794,0.262,0.694,-0.195,0.87,0.377,0.459,0.846,0.06,0.883,0.807,-0.019,0.835,0.754,0.177,0.727,0.346,0.7,0.175,-0.86,0.519,0.839,0.811,0.687,0.614,-0.139,0.485,-0.305,0.878,0.89
ADP,0.539,-0.678,0.0,0.164,0.7,-0.668,-0.348,0.771,-0.762,-0.837,-0.156,-0.713,-0.797,-0.617,-0.653,-0.649,-0.532,0.5,-0.687,-0.674,-0.579,-0.04,-0.516,-0.612,0.833,-0.634,-0.464,-0.212,-0.567,-0.532,0.267,-0.707,-0.638,-0.803,-0.74,0.528,-0.009,-0.635,0.266,-0.577,-0.701,-0.555,0.041,-0.59,0.275,0.333,0.603,-0.49,-0.328,-0.281,0.77,-0.645,-0.283,-0.652,0.183,-0.269,-0.148,-0.523,-0.593,-0.367,-0.586,-0.621,0.738,-0.765,-0.763,0.451,0.051,-0.787,-0.584,-0.777,0.817,0.43,-0.759,0.76,-0.143,-0.501,-0.618,-0.608,0.581,-0.098,0.425,0.456,-0.659,-0.726,-0.062,-0.566,-0.212,0.566,-0.82,0.691,0.246,0.107,-0.61,0.819,0.272,-0.165,-0.114,-0.791,0.468,0.197,-0.405,-0.587,-0.728,-0.522,-0.518,0.807,0.481,-0.431,-0.213,-0.625,-0.604,-0.603,-0.434,-0.706,-0.83,-0.496,-0.011,-0.618,-0.448,-0.369,-0.236,0.642,-0.24,0.685,0.687,-0.551,-0.256,0.795,-0.444,0.539,-0.424,-0.717,0.347,0.806,-0.793,-0.305,-0.289,-0.649,0.067,-0.255,-0.751,-0.383,-0.613,-0.754,-0.701,-0.549,-0.308,-0.673,-0.287,-0.21,0.409,-0.532,-0.423,-0.665,-0.722,0.068,0.58,-0.469,-0.623,0.743,-0.432,-0.232,0.857,0.722,-0.706,-0.622,-0.702,-0.29,-0.672,-0.786,-0.761,-0.137,-0.479,0.237,-0.745,-0.342,-0.216,-0.761,-0.249,-0.752,-0.575,0.141,-0.8,-0.756,-0.338,-0.383,-0.183,-0.623,-0.316,0.824,-0.238,-0.768,-0.816,-0.605,-0.595,0.267,-0.627,0.467,-0.646,-0.722
AFYA,0.768,-0.091,0.164,0.0,0.661,-0.168,-0.021,-0.122,-0.024,-0.126,-0.128,-0.157,0.059,0.268,-0.446,-0.264,0.17,0.739,-0.297,0.001,0.326,0.694,0.251,-0.007,0.152,0.383,0.204,0.07,0.122,0.565,0.573,0.178,0.162,0.048,-0.113,0.519,0.385,0.371,0.882,0.206,0.127,-0.29,0.877,0.562,0.536,0.147,0.524,0.337,-0.618,-0.035,0.56,0.172,0.622,-0.037,-0.54,0.627,0.659,-0.028,0.279,0.577,-0.104,0.172,0.447,-0.258,0.176,0.404,0.845,-0.034,-0.342,-0.416,0.093,0.755,0.049,0.126,-0.681,-0.488,0.32,0.137,0.703,0.091,0.738,0.534,0.252,-0.317,0.276,0.206,0.799,0.675,-0.048,0.415,-0.791,0.292,0.233,0.43,0.51,0.469,0.656,-0.433,-0.125,0.529,-0.281,0.315,0.012,0.517,0.457,0.318,0.497,0.459,0.777,0.23,0.357,0.452,-0.403,-0.319,-0.145,0.312,-0.136,0.363,0.627,-0.326,0.786,-0.453,0.626,-0.215,0.461,0.397,0.733,0.041,0.533,-0.292,0.054,0.036,0.411,-0.209,-0.499,0.688,0.482,-0.106,0.314,-0.052,0.187,-0.277,-0.092,0.152,0.175,0.286,-0.522,0.384,0.355,0.636,0.849,0.247,0.408,0.21,-0.123,0.867,-0.334,0.112,0.475,0.225,0.32,0.338,0.268,0.323,-0.385,0.124,-0.222,0.75,0.347,-0.358,0.141,0.49,-0.618,0.763,-0.283,-0.392,0.608,-0.262,0.141,0.029,0.161,0.663,-0.443,-0.454,0.608,0.138,0.155,0.247,0.245,0.332,-0.319,0.075,-0.039,0.442,0.486,0.892,-0.392,0.626,0.013,0.058
AGNC,0.904,-0.584,0.7,0.661,0.0,-0.685,-0.323,0.554,-0.453,-0.706,-0.364,-0.627,-0.587,-0.356,-0.754,-0.655,-0.175,0.823,-0.792,-0.544,-0.2,0.308,-0.244,-0.414,0.763,-0.307,-0.356,-0.015,-0.468,-0.059,0.63,-0.512,-0.382,-0.541,-0.574,0.833,0.038,-0.343,0.693,-0.395,-0.572,-0.643,0.498,-0.082,0.606,0.379,0.752,-0.07,-0.533,-0.279,0.925,-0.417,0.103,-0.445,-0.151,0.138,0.314,-0.413,-0.193,0.086,-0.619,-0.35,0.893,-0.791,-0.423,0.714,0.515,-0.625,-0.66,-0.878,0.653,0.812,-0.573,0.771,-0.605,-0.57,-0.329,-0.297,0.842,0.172,0.68,0.778,-0.222,-0.721,0.015,-0.318,0.323,0.818,-0.689,0.837,-0.311,0.256,-0.371,0.773,0.568,0.252,0.288,-0.835,0.214,0.409,-0.504,-0.294,-0.427,-0.092,-0.184,0.812,0.836,0.012,0.347,-0.379,-0.258,-0.184,-0.568,-0.767,-0.731,-0.107,-0.249,-0.236,0.042,-0.419,0.332,0.224,0.013,0.29,0.792,-0.294,0.232,0.618,-0.079,0.099,-0.291,-0.605,0.588,0.438,-0.922,0.231,-0.047,-0.657,0.382,-0.152,-0.478,-0.438,-0.534,-0.448,-0.451,-0.282,-0.631,-0.274,0.202,0.3,0.82,-0.222,-0.03,-0.406,-0.705,0.526,0.183,-0.426,-0.148,0.561,-0.262,0.116,0.782,0.806,-0.709,-0.509,-0.72,0.239,-0.289,-0.83,-0.575,0.238,-0.746,0.644,-0.771,-0.391,0.305,-0.789,0.112,-0.598,-0.313,0.646,-0.863,-0.86,0.169,-0.194,0.087,-0.405,0.02,0.845,-0.338,-0.582,-0.695,-0.205,-0.193,0.785,-0.559,0.778,-0.564,-0.584
AGYS,-0.586,0.826,-0.668,-0.168,-0.685,0.0,0.624,-0.736,0.551,0.876,0.432,0.816,0.695,0.821,0.759,0.736,0.599,-0.577,0.905,0.777,0.357,0.141,0.274,0.621,-0.845,0.694,0.614,0.333,0.782,0.431,-0.119,0.796,0.709,0.709,0.792,-0.649,0.268,0.721,-0.267,0.759,0.859,0.756,0.1,0.445,-0.208,-0.436,-0.592,0.397,0.467,0.475,-0.768,0.638,0.555,0.663,0.09,0.344,0.05,0.754,0.48,0.383,0.828,0.657,-0.774,0.905,0.703,-0.578,-0.197,0.778,0.714,0.857,-0.695,-0.393,0.776,-0.792,0.479,0.46,0.68,0.553,-0.468,-0.132,-0.367,-0.576,0.547,0.806,0.261,0.529,0.054,-0.574,0.858,-0.784,-0.196,0.111,0.683,-0.704,-0.085,0.067,0.218,0.794,-0.095,-0.065,0.702,0.688,0.511,0.471,0.599,-0.893,-0.693,0.361,0.148,0.796,0.678,0.526,0.662,0.811,0.745,0.274,0.474,0.638,0.432,0.536,0.177,-0.655,0.43,-0.448,-0.728,0.672,0.138,-0.741,0.515,-0.237,0.585,0.857,-0.243,-0.666,0.797,0.294,0.481,0.825,-0.254,0.554,0.817,0.333,0.828,0.741,0.73,0.69,0.55,0.643,0.04,0.135,-0.29,0.609,0.476,0.711,0.856,0.042,-0.335,0.818,0.595,-0.487,0.571,0.388,-0.664,-0.74,0.736,0.875,0.885,0.237,0.676,0.915,0.833,0.227,0.63,-0.184,0.908,0.285,0.132,0.909,-0.012,0.839,0.528,-0.407,0.818,0.841,0.176,0.348,0.195,0.657,0.163,-0.836,0.518,0.817,0.895,0.653,0.65,-0.306,0.481,-0.553,0.874,0.769
ALT,-0.308,0.759,-0.348,-0.021,-0.323,0.624,0.0,-0.482,0.417,0.636,0.552,0.754,0.407,0.581,0.695,0.709,0.67,-0.458,0.603,0.665,0.108,0.396,0.082,0.453,-0.494,0.559,0.594,0.609,0.358,0.278,0.105,0.621,0.701,0.371,0.795,-0.253,-0.048,0.488,-0.096,0.448,0.581,0.699,0.155,0.392,0.057,-0.315,-0.027,0.465,0.349,0.694,-0.416,0.675,0.483,0.768,-0.048,0.586,0.367,0.683,0.565,0.455,0.617,0.591,-0.369,0.624,0.557,-0.073,-0.179,0.543,0.712,0.49,-0.464,0.097,0.592,-0.362,0.511,0.405,0.575,0.595,-0.297,0.28,-0.181,-0.067,0.442,0.655,0.023,0.519,0.151,-0.351,0.536,-0.619,-0.263,0.518,0.479,-0.446,0.468,0.136,0.561,0.539,-0.142,-0.008,0.647,0.548,0.433,0.4,0.494,-0.658,-0.338,0.505,0.123,0.587,0.495,0.333,0.478,0.547,0.503,0.247,0.821,0.472,0.514,0.254,0.237,-0.428,0.309,-0.229,-0.454,0.437,0.194,-0.511,0.362,-0.147,0.792,0.526,0.354,-0.395,0.518,0.463,0.27,0.646,0.133,0.54,0.661,0.502,0.73,0.665,0.624,0.618,0.644,0.597,0.08,0.354,-0.151,0.767,0.498,0.687,0.7,0.061,-0.156,0.707,0.528,-0.097,0.476,0.062,-0.374,-0.617,0.662,0.766,0.757,0.199,0.517,0.593,0.505,0.056,0.602,-0.014,0.638,0.232,0.407,0.638,-0.203,0.704,0.642,0.034,0.562,0.503,0.137,0.642,0.099,0.598,-0.0,-0.621,0.506,0.601,0.559,0.495,0.445,-0.073,0.357,-0.291,0.799,0.642
AMGN,0.413,-0.689,0.771,-0.122,0.554,-0.736,-0.482,0.0,-0.514,-0.842,-0.404,-0.698,-0.809,-0.708,-0.626,-0.598,-0.494,0.274,-0.667,-0.699,-0.584,-0.32,-0.53,-0.518,0.861,-0.733,-0.574,-0.221,-0.642,-0.591,0.102,-0.819,-0.678,-0.748,-0.704,0.496,-0.195,-0.756,-0.058,-0.758,-0.867,-0.492,-0.312,-0.716,0.21,0.536,0.431,-0.406,-0.093,-0.394,0.621,-0.653,-0.571,-0.676,0.303,-0.455,-0.299,-0.519,-0.569,-0.451,-0.66,-0.702,0.642,-0.764,-0.748,0.468,-0.23,-0.743,-0.551,-0.667,0.684,0.214,-0.747,0.802,-0.112,-0.309,-0.786,-0.567,0.344,0.123,0.18,0.395,-0.53,-0.633,-0.227,-0.673,-0.332,0.4,-0.801,0.618,0.491,-0.043,-0.743,0.638,0.078,-0.083,-0.371,-0.645,0.234,0.113,-0.375,-0.662,-0.633,-0.688,-0.761,0.814,0.537,-0.411,-0.314,-0.704,-0.663,-0.67,-0.301,-0.582,-0.726,-0.535,-0.279,-0.699,-0.651,-0.272,-0.393,0.762,-0.568,0.509,0.497,-0.743,-0.479,0.711,-0.665,0.34,-0.497,-0.782,0.16,0.811,-0.678,-0.461,-0.589,-0.687,0.01,-0.202,-0.834,-0.395,-0.682,-0.736,-0.755,-0.704,-0.298,-0.765,-0.097,-0.253,0.125,-0.598,-0.453,-0.718,-0.792,-0.211,0.663,-0.708,-0.699,0.455,-0.616,-0.333,0.733,0.665,-0.622,-0.812,-0.734,-0.475,-0.68,-0.751,-0.844,-0.202,-0.376,-0.002,-0.694,-0.253,-0.293,-0.764,0.057,-0.856,-0.574,0.113,-0.664,-0.612,-0.47,-0.403,-0.095,-0.776,-0.385,0.75,-0.121,-0.84,-0.859,-0.721,-0.779,0.082,-0.441,0.479,-0.78,-0.813
AMPH,-0.283,0.707,-0.762,-0.024,-0.453,0.551,0.417,-0.514,0.0,0.747,-0.149,0.759,0.65,0.646,0.569,0.631,0.771,-0.51,0.646,0.673,0.413,0.015,0.383,0.722,-0.651,0.66,0.51,0.506,0.53,0.577,-0.025,0.618,0.687,0.773,0.761,-0.196,-0.068,0.629,-0.222,0.418,0.547,0.62,-0.035,0.567,0.035,-0.143,-0.365,0.801,0.462,0.449,-0.576,0.668,0.294,0.687,-0.103,0.446,0.29,0.695,0.734,0.609,0.486,0.634,-0.501,0.681,0.841,-0.135,-0.097,0.711,0.658,0.665,-0.848,-0.158,0.711,-0.524,0.12,0.567,0.559,0.715,-0.422,0.495,-0.358,-0.134,0.915,0.752,-0.165,0.483,0.343,-0.426,0.751,-0.642,-0.246,0.226,0.506,-0.767,-0.036,0.583,0.276,0.76,-0.568,-0.094,0.555,0.611,0.84,0.555,0.382,-0.667,-0.2,0.638,0.362,0.592,0.666,0.612,0.385,0.65,0.729,0.384,0.121,0.662,0.489,0.475,0.332,-0.648,0.105,-0.86,-0.732,0.43,0.222,-0.83,0.311,-0.805,0.626,0.599,-0.057,-0.735,0.636,0.436,0.152,0.619,0.196,0.464,0.733,0.443,0.651,0.816,0.778,0.522,0.207,0.698,0.656,0.396,-0.287,0.679,0.644,0.691,0.631,0.041,-0.432,0.398,0.684,-0.821,0.349,0.183,-0.687,-0.644,0.697,0.527,0.715,0.34,0.772,0.688,0.639,0.387,0.476,-0.14,0.712,0.302,0.456,0.702,0.556,0.647,0.658,0.184,0.752,0.682,0.28,0.593,0.572,0.479,0.217,-0.735,0.466,0.684,0.669,0.649,0.514,-0.021,0.564,-0.1,0.644,0.629
AMZN,-0.544,0.884,-0.837,-0.126,-0.706,0.876,0.636,-0.842,0.747,0.0,0.338,0.899,0.846,0.79,0.796,0.847,0.706,-0.57,0.866,0.861,0.535,0.178,0.447,0.657,-0.925,0.776,0.677,0.438,0.745,0.582,-0.115,0.881,0.846,0.84,0.913,-0.571,0.138,0.801,-0.228,0.74,0.892,0.749,0.087,0.606,-0.182,-0.456,-0.546,0.579,0.447,0.534,-0.806,0.782,0.5,0.811,-0.11,0.466,0.242,0.779,0.693,0.512,0.772,0.775,-0.749,0.93,0.863,-0.474,-0.08,0.875,0.802,0.879,-0.861,-0.345,0.899,-0.825,0.364,0.587,0.781,0.773,-0.532,0.095,-0.404,-0.431,0.709,0.905,0.119,0.665,0.224,-0.591,0.925,-0.824,-0.305,0.129,0.778,-0.825,-0.081,0.199,0.314,0.896,-0.34,-0.164,0.688,0.735,0.764,0.662,0.678,-0.943,-0.61,0.543,0.275,0.815,0.766,0.628,0.577,0.81,0.888,0.47,0.403,0.751,0.573,0.507,0.291,-0.728,0.405,-0.647,-0.754,0.697,0.308,-0.865,0.538,-0.451,0.657,0.875,-0.134,-0.844,0.867,0.426,0.428,0.864,-0.084,0.49,0.923,0.521,0.85,0.887,0.875,0.774,0.548,0.817,0.204,0.298,-0.346,0.744,0.593,0.832,0.882,0.021,-0.472,0.741,0.733,-0.666,0.607,0.281,-0.831,-0.829,0.863,0.866,0.935,0.349,0.794,0.936,0.891,0.18,0.629,-0.184,0.924,0.376,0.308,0.939,0.086,0.939,0.713,-0.185,0.892,0.862,0.257,0.552,0.251,0.766,0.316,-0.915,0.426,0.928,0.95,0.761,0.719,-0.235,0.629,-0.521,0.904,0.886
