,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.554,0.252,-0.232,0.67,0.474,0.435,0.472,-0.204,0.714,-0.114,0.171,0.2,-0.067,0.286,0.407,-0.149,0.335,0.105,-0.215,0.383,0.263,0.601,-0.243,0.535,0.705,-0.358,0.682,0.762,0.348,0.644,0.272,0.336,0.476,-0.083,-0.034,-0.071,-0.475,0.164,-0.789,0.136,0.3,0.175,-0.177,0.353,0.67,-0.781,-0.206,0.027,0.426,-0.56,-0.048,0.168,0.089,0.273,-0.749,0.667,-0.298,-0.147,0.183,-0.677,-0.237,0.602,0.256,0.136,-0.067,0.44,0.413,-0.438,-0.424,-0.395,-0.17,0.72,-0.205,-0.375,-0.083,0.837,-0.139,0.337,-0.098,0.538,0.25,0.533,0.635,0.321,0.112,-0.233,0.441,0.154,0.065,-0.422,-0.488,0.601,0.268,0.54,0.646,-0.399,-0.531,-0.632,-0.705,0.281,-0.187,0.103,-0.292,0.05,-0.269,0.051,0.1,0.128,0.675,-0.164,-0.221,-0.41,0.03,-0.12,-0.312,0.011,-0.546,0.411,0.036,0.269,-0.688,0.322,0.106,0.761,0.021,-0.735,0.594,-0.017,0.452,0.712,0.558,-0.709,0.146,0.284,0.205,0.21,-0.348,0.095,0.481,0.301,-0.677,0.355,-0.733,0.175,0.479,0.361,0.856,0.539,-0.271,0.268,0.057,-0.211,-0.133,-0.662,0.009,0.004,0.16,-0.256,-0.254,-0.312,-0.488,0.045,0.332,-0.187,0.247,-0.349,0.745,0.064,-0.194,0.439,0.414,0.42,-0.489,0.113,0.249,-0.131,0.391,-0.234,-0.152,-0.012,0.468,0.258,0.371,0.541,0.11,0.508,-0.042,0.279,-0.232,0.285,0.196,-0.35,0.371,-0.275,0.484,0.294,0.258,-0.556,0.197
ACRS,0.554,0.0,0.363,-0.265,0.74,0.176,0.535,0.118,-0.712,0.776,-0.453,0.447,0.687,0.311,0.059,0.707,0.292,-0.057,0.093,-0.579,0.542,0.685,0.602,0.106,0.502,0.807,-0.59,0.728,0.463,0.034,0.624,0.405,0.681,0.733,-0.152,0.084,-0.677,-0.423,0.377,-0.729,0.313,-0.274,0.446,0.11,0.605,0.586,-0.765,-0.418,0.118,0.725,-0.604,0.068,0.563,0.116,0.229,-0.572,0.849,-0.539,-0.087,0.606,-0.845,-0.41,0.232,0.451,-0.406,0.136,0.606,0.659,-0.329,-0.408,-0.61,-0.061,0.654,-0.263,-0.583,0.393,0.665,-0.474,0.655,-0.301,0.348,0.576,0.583,0.876,0.165,0.527,-0.419,0.748,0.185,-0.296,-0.673,-0.806,0.679,0.044,0.792,0.858,-0.167,-0.596,-0.607,-0.445,0.429,0.184,0.069,-0.06,0.393,-0.693,0.372,-0.036,0.399,0.441,0.286,-0.422,-0.691,0.452,-0.619,-0.522,-0.077,-0.865,0.643,0.103,0.191,-0.731,0.597,0.49,0.79,-0.008,-0.783,0.88,-0.295,0.755,0.782,0.624,-0.763,-0.082,0.284,0.458,0.454,-0.461,0.626,0.734,0.637,-0.719,0.087,-0.64,0.421,0.566,0.645,0.696,0.582,-0.202,0.521,0.284,-0.439,-0.259,-0.784,0.284,-0.438,-0.133,-0.375,-0.15,-0.557,-0.334,-0.046,0.356,-0.023,0.501,-0.656,0.589,0.614,-0.049,0.654,0.333,0.661,-0.651,0.225,0.698,-0.523,0.243,-0.438,-0.332,-0.066,0.516,-0.086,0.676,0.511,0.305,0.434,0.173,0.617,0.18,0.485,-0.285,-0.405,0.624,-0.194,0.819,0.448,0.568,-0.623,0.475
ADP,0.252,0.363,0.0,0.017,0.334,-0.054,0.572,-0.433,0.079,0.384,-0.529,0.441,0.159,0.609,0.605,0.493,0.408,-0.616,0.596,-0.559,0.698,0.322,0.367,-0.497,-0.294,0.376,-0.61,0.559,0.11,-0.164,-0.177,0.203,0.729,0.352,-0.552,0.208,-0.372,-0.051,0.482,-0.392,0.768,-0.074,0.689,0.149,0.593,-0.029,-0.388,-0.479,0.009,0.71,-0.378,0.414,0.577,0.274,0.138,-0.336,0.512,-0.292,-0.385,0.629,-0.437,-0.715,0.181,0.363,-0.401,-0.314,0.156,0.582,0.272,-0.028,-0.758,0.115,0.472,0.086,-0.68,0.612,0.205,-0.521,0.648,-0.716,-0.295,0.446,0.473,0.561,-0.01,0.539,-0.661,0.444,-0.291,-0.611,-0.206,-0.331,0.79,-0.413,0.628,0.624,-0.047,-0.409,-0.071,-0.048,0.686,0.592,-0.45,0.301,0.377,-0.385,-0.299,0.33,0.28,-0.08,0.474,-0.64,-0.632,0.179,0.159,-0.346,0.05,-0.354,0.644,0.041,0.235,-0.4,0.611,0.774,0.476,-0.274,-0.399,0.297,-0.535,0.424,0.399,0.749,-0.521,-0.427,-0.23,-0.116,0.492,-0.047,0.087,0.525,0.624,-0.212,0.283,-0.307,0.321,0.409,0.697,0.295,0.656,-0.285,0.626,0.558,-0.548,-0.688,-0.568,0.012,-0.256,-0.653,-0.251,-0.437,-0.453,-0.333,-0.113,0.259,0.248,0.121,-0.603,0.065,0.646,-0.036,0.726,-0.348,0.712,-0.459,-0.553,0.607,-0.685,0.499,-0.768,-0.048,0.112,0.466,-0.274,0.623,0.416,0.462,-0.275,0.109,0.371,0.365,0.551,-0.614,-0.171,0.814,0.397,0.649,0.506,0.534,-0.314,0.039
AFYA,-0.232,-0.265,0.017,0.0,0.144,0.305,0.21,-0.401,0.443,-0.017,0.436,0.437,-0.287,0.367,0.172,0.203,0.43,-0.202,0.277,0.341,0.09,-0.085,-0.207,0.235,0.063,-0.353,0.468,-0.288,-0.233,0.418,-0.125,0.501,0.021,0.224,0.465,0.576,0.36,0.725,0.354,0.541,0.226,-0.031,0.316,0.407,0.154,-0.389,0.422,0.468,0.55,-0.246,0.625,0.551,0.16,0.533,0.497,0.591,-0.239,0.637,0.501,0.047,0.464,0.402,-0.457,0.382,-0.028,0.402,0.297,0.179,0.489,0.667,0.097,0.653,-0.233,0.691,0.135,0.296,-0.415,0.535,0.186,-0.078,-0.01,0.331,-0.541,-0.347,0.459,0.301,0.33,0.124,0.271,-0.015,0.587,0.51,-0.107,0.094,-0.241,-0.324,0.717,0.564,0.511,0.569,0.252,0.486,0.375,0.579,0.463,0.152,0.346,0.496,0.48,0.157,0.312,0.328,0.433,0.368,0.023,0.457,0.679,0.513,-0.369,0.532,0.452,0.458,0.142,0.272,-0.137,0.499,0.477,0.019,0.223,0.015,-0.328,-0.296,0.377,0.395,0.381,0.325,0.417,0.624,0.2,0.11,-0.076,0.557,0.161,0.59,0.474,-0.638,0.023,0.037,-0.231,0.556,0.17,0.404,0.447,0.195,0.363,0.517,0.144,0.087,0.726,0.506,0.429,0.539,0.702,0.377,0.727,0.366,0.482,-0.651,-0.08,0.522,0.03,0.216,-0.059,0.615,0.015,0.011,0.366,0.287,0.107,0.567,0.689,0.309,0.328,0.108,0.334,0.256,-0.054,0.601,0.252,0.518,0.355,0.142,0.735,-0.093,-0.31,-0.016,0.258,0.255,0.647,0.151
AGNC,0.67,0.74,0.334,0.144,0.0,0.656,0.825,-0.016,-0.321,0.865,-0.084,0.758,0.435,0.504,0.36,0.888,0.502,-0.062,0.363,-0.32,0.637,0.63,0.614,0.155,0.624,0.783,-0.291,0.679,0.528,0.524,0.584,0.799,0.694,0.899,0.161,0.487,-0.276,-0.044,0.645,-0.574,0.46,-0.114,0.65,0.371,0.804,0.437,-0.563,-0.046,0.402,0.592,-0.246,0.466,0.671,0.55,0.649,-0.334,0.832,-0.03,0.235,0.637,-0.599,-0.132,0.158,0.758,-0.275,0.402,0.869,0.86,-0.059,-0.015,-0.617,0.382,0.751,0.252,-0.502,0.475,0.56,-0.076,0.791,-0.398,0.429,0.799,0.31,0.741,0.572,0.601,-0.199,0.893,0.479,-0.143,-0.412,-0.507,0.681,0.218,0.743,0.706,0.202,-0.364,-0.415,-0.253,0.641,0.377,0.364,0.299,0.677,-0.556,0.513,0.404,0.7,0.793,0.43,-0.238,-0.416,0.673,-0.465,-0.253,0.306,-0.549,0.464,0.511,0.615,-0.469,0.716,0.581,0.9,0.416,-0.59,0.852,-0.111,0.847,0.666,0.559,-0.596,0.317,0.561,0.679,0.724,-0.021,0.674,0.89,0.651,-0.437,0.308,-0.382,0.736,0.203,0.661,0.907,0.57,0.177,0.682,0.614,-0.015,-0.106,-0.689,0.575,-0.379,0.017,0.117,0.171,-0.242,-0.036,0.43,0.734,0.413,0.793,-0.386,0.339,0.461,0.276,0.754,0.554,0.711,-0.301,0.295,0.674,-0.24,0.608,-0.376,0.081,0.441,0.836,0.271,0.793,0.837,0.524,0.551,0.523,0.749,0.288,0.797,-0.025,0.016,0.592,-0.404,0.812,0.699,0.766,-0.246,0.69
AGYS,0.474,0.176,-0.054,0.305,0.656,0.0,0.61,0.139,0.208,0.35,0.518,0.449,-0.064,0.226,0.37,0.479,0.259,0.254,0.442,0.309,0.361,0.087,0.392,0.403,0.618,0.389,0.347,0.354,0.576,0.889,0.456,0.762,0.199,0.458,0.566,0.543,0.386,0.307,0.547,-0.158,0.221,0.316,0.311,0.463,0.474,0.215,-0.053,0.33,0.399,0.005,0.303,0.526,0.383,0.641,0.851,0.089,0.381,0.506,0.38,0.235,-0.067,0.408,0.172,0.681,0.162,0.61,0.591,0.526,0.152,0.435,-0.082,0.606,0.515,0.546,0.075,0.006,0.334,0.517,0.394,-0.066,0.545,0.544,0.073,0.21,0.793,0.007,0.341,0.533,0.703,0.443,0.019,0.153,0.292,0.488,0.267,0.175,0.443,0.02,-0.163,-0.006,0.41,0.139,0.606,0.398,0.388,0.042,0.345,0.607,0.549,0.764,0.187,0.188,0.159,0.553,-0.036,0.197,0.553,0.036,0.016,0.656,0.647,0.101,0.421,0.164,0.448,0.781,-0.076,0.326,0.481,0.5,0.36,0.156,0.002,0.687,0.696,0.715,0.422,0.49,0.389,0.503,0.191,-0.057,0.4,0.009,0.636,-0.253,0.251,0.678,0.239,0.561,0.452,0.435,0.424,0.413,-0.192,0.649,0.06,0.368,0.561,0.578,0.429,0.367,0.728,0.762,0.463,0.732,0.193,0.109,-0.195,0.56,0.361,0.741,0.306,0.269,0.547,0.115,0.379,0.692,-0.077,0.523,0.626,0.652,0.635,0.42,0.651,0.535,0.537,0.635,0.487,0.035,0.524,0.537,0.294,0.092,-0.464,0.258,0.551,0.483,0.298,0.621
ALT,0.435,0.535,0.572,0.21,0.825,0.61,0.0,-0.39,-0.016,0.661,-0.169,0.805,0.328,0.78,0.667,0.872,0.678,-0.407,0.702,-0.389,0.781,0.604,0.512,0.025,0.257,0.674,-0.35,0.663,0.348,0.451,0.205,0.791,0.827,0.746,-0.037,0.617,-0.26,0.167,0.802,-0.452,0.706,-0.173,0.816,0.542,0.906,0.163,-0.354,-0.175,0.315,0.648,-0.11,0.761,0.841,0.685,0.677,-0.166,0.769,0.069,0.079,0.849,-0.451,-0.312,0.122,0.808,-0.432,0.28,0.662,0.949,0.308,0.236,-0.772,0.573,0.746,0.437,-0.606,0.684,0.341,-0.175,0.9,-0.698,0.038,0.847,0.336,0.679,0.535,0.598,-0.325,0.861,0.358,-0.274,-0.337,-0.345,0.776,-0.123,0.781,0.643,0.329,-0.369,-0.167,0.018,0.809,0.645,0.112,0.597,0.746,-0.519,0.186,0.679,0.697,0.49,0.638,-0.448,-0.484,0.711,-0.19,-0.242,0.29,-0.394,0.515,0.55,0.662,-0.271,0.821,0.786,0.773,0.357,-0.419,0.583,-0.236,0.826,0.582,0.69,-0.444,0.123,0.286,0.528,0.763,0.223,0.556,0.857,0.829,-0.231,0.436,-0.223,0.801,0.173,0.76,0.681,0.681,0.252,0.889,0.844,-0.129,-0.255,-0.677,0.56,-0.51,-0.338,0.162,0.119,-0.221,0.057,0.368,0.768,0.583,0.761,-0.468,0.084,0.566,0.353,0.883,0.279,0.862,-0.244,-0.012,0.754,-0.402,0.813,-0.673,0.215,0.564,0.895,0.059,0.906,0.816,0.772,0.207,0.615,0.743,0.423,0.916,-0.236,0.052,0.774,-0.098,0.817,0.828,0.884,-0.095,0.661
AMGN,0.472,0.118,-0.433,-0.401,-0.016,0.139,-0.39,0.0,-0.201,0.023,0.265,-0.529,0.013,-0.746,-0.41,-0.364,-0.704,0.845,-0.449,0.355,-0.318,-0.217,0.086,0.108,0.515,0.16,0.178,0.078,0.536,0.15,0.552,-0.308,-0.455,-0.194,0.197,-0.445,0.155,-0.502,-0.478,-0.291,-0.562,0.489,-0.616,-0.481,-0.45,0.574,-0.297,0.002,-0.177,-0.26,-0.254,-0.62,-0.476,-0.443,-0.108,-0.408,0.016,-0.252,-0.102,-0.545,-0.208,0.295,0.483,-0.325,0.466,-0.001,-0.102,-0.397,-0.649,-0.496,0.439,-0.536,0.034,-0.492,0.422,-0.725,0.563,0.238,-0.464,0.649,0.595,-0.41,0.244,0.019,0.038,-0.536,0.218,-0.254,0.09,0.586,-0.087,-0.074,-0.144,0.585,-0.16,0.031,-0.483,-0.154,-0.505,-0.65,-0.462,-0.806,0.183,-0.706,-0.611,0.322,0.059,-0.446,-0.416,0.294,-0.627,0.287,0.153,-0.341,-0.031,0.021,-0.14,-0.175,-0.102,-0.318,-0.33,-0.244,-0.382,-0.635,0.027,0.023,-0.218,0.096,0.431,-0.211,0.266,-0.14,-0.13,0.246,0.191,0.006,-0.479,-0.367,-0.182,-0.256,-0.416,-0.487,-0.116,-0.418,-0.43,0.248,-0.371,0.24,-0.106,-0.174,-0.484,-0.664,0.09,0.381,0.012,-0.26,0.457,0.614,-0.206,-0.022,0.086,-0.296,-0.099,-0.184,-0.648,-0.215,0.213,0.661,-0.514,-0.312,-0.384,0.442,-0.381,-0.126,0.477,-0.47,0.405,-0.268,0.431,-0.232,-0.47,-0.327,0.4,-0.42,-0.2,-0.482,0.496,-0.409,-0.31,-0.661,-0.535,0.625,-0.31,-0.423,-0.312,-0.273,-0.372,-0.475,-0.308,-0.155
AMPH,-0.204,-0.712,0.079,0.443,-0.321,0.208,-0.016,-0.201,0.0,-0.472,0.476,-0.048,-0.646,0.037,0.337,-0.319,-0.008,-0.05,0.448,0.556,-0.035,-0.539,-0.247,-0.09,-0.327,-0.48,0.491,-0.306,-0.142,0.321,-0.422,0.01,-0.254,-0.436,0.167,0.3,0.642,0.558,0.076,0.482,0.12,0.448,-0.008,0.157,-0.169,-0.515,0.553,0.332,0.057,-0.426,0.595,0.354,-0.156,0.311,0.252,0.478,-0.441,0.633,0.023,-0.244,0.646,0.287,-0.058,0.003,0.325,0.008,-0.34,-0.19,0.553,0.576,0.261,0.361,-0.216,0.522,0.357,-0.115,-0.354,0.501,-0.213,-0.057,-0.257,-0.128,-0.292,-0.544,0.282,-0.306,0.291,-0.326,0.024,0.223,0.655,0.766,-0.143,-0.052,-0.405,-0.487,0.344,0.406,0.501,0.452,0.106,0.143,-0.018,0.368,-0.083,0.632,-0.384,0.458,-0.034,-0.207,0.015,0.216,0.494,-0.117,0.685,0.521,0.396,0.752,-0.345,0.198,0.15,0.622,-0.141,-0.045,-0.4,0.235,0.594,-0.588,0.315,-0.389,-0.43,-0.176,0.568,0.193,-0.112,-0.206,-0.032,0.693,-0.398,-0.296,-0.312,0.57,0.379,0.493,-0.001,-0.462,-0.229,-0.268,-0.131,0.343,-0.059,0.153,0.383,0.174,0.474,0.027,0.408,0.024,0.524,0.201,0.578,0.353,0.324,0.103,0.321,-0.152,0.505,-0.461,-0.433,0.294,-0.194,-0.157,-0.217,0.585,-0.256,-0.389,0.423,0.318,0.02,0.633,0.409,-0.014,0.274,-0.226,-0.018,0.127,-0.322,0.159,-0.232,-0.008,-0.045,0.291,0.464,-0.201,0.149,-0.391,0.008,-0.129,0.633,-0.185
AMZN,0.714,0.776,0.384,-0.017,0.865,0.35,0.661,0.023,-0.472,0.0,-0.293,0.602,0.499,0.418,0.281,0.771,0.358,-0.079,0.149,-0.539,0.472,0.732,0.52,-0.114,0.481,0.744,-0.518,0.634,0.429,0.231,0.559,0.552,0.638,0.823,-0.087,0.197,-0.381,-0.271,0.409,-0.648,0.335,-0.264,0.538,0.107,0.687,0.612,-0.716,-0.235,0.294,0.704,-0.499,0.225,0.531,0.218,0.328,-0.559,0.773,-0.337,0.12,0.576,-0.72,-0.36,0.221,0.496,-0.299,0.093,0.723,0.718,-0.227,-0.285,-0.665,0.082,0.644,-0.049,-0.632,0.465,0.59,-0.302,0.695,-0.327,0.359,0.592,0.311,0.796,0.314,0.644,-0.353,0.743,0.197,-0.308,-0.496,-0.677,0.638,0.089,0.713,0.731,-0.093,-0.398,-0.415,-0.429,0.485,0.313,0.152,0.088,0.531,-0.643,0.42,0.198,0.48,0.622,0.275,-0.299,-0.543,0.402,-0.496,-0.488,0.108,-0.664,0.479,0.257,0.464,-0.692,0.559,0.496,0.869,0.111,-0.692,0.83,-0.356,0.729,0.675,0.562,-0.769,0.051,0.346,0.429,0.55,-0.319,0.49,0.759,0.635,-0.515,0.172,-0.544,0.47,0.469,0.549,0.844,0.526,-0.137,0.532,0.391,-0.281,-0.329,-0.74,0.286,-0.457,-0.091,-0.178,-0.158,-0.526,-0.386,0.169,0.426,0.165,0.534,-0.514,0.403,0.57,-0.071,0.667,0.368,0.655,-0.54,0.052,0.717,-0.416,0.339,-0.33,-0.234,0.181,0.659,0.03,0.683,0.653,0.3,0.473,0.241,0.652,0.349,0.644,-0.158,-0.123,0.6,-0.305,0.821,0.464,0.569,-0.525,0.433
