,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.737,0.504,-0.474,0.769,0.814,0.471,-0.693,-0.624,0.233,-0.166,0.785,-0.786,-0.641,0.411,0.572,0.801,0.032,0.35,-0.297,-0.609,-0.187,-0.825,-0.1,-0.221,-0.407,0.464,0.589,0.721,0.421,0.757,0.693,0.427,0.637,-0.213,0.714,0.846,0.887,0.829,0.489,0.517,0.774,0.697,0.816,-0.287,0.664,-0.811,-0.073,-0.504,-0.864,0.7,-0.184,0.426,-0.192,0.523,0.446,0.727,0.351,0.724,-0.491,-0.595,0.095,0.541,0.244,-0.025,0.666,0.717,0.531,0.676,-0.638,-0.764,0.78,0.483,-0.297,0.494,-0.315,0.675,0.773,-0.411,-0.096,0.84,-0.711,0.352,-0.332,0.625,-0.764,-0.518,0.464,-0.821,0.36,-0.512,-0.589,-0.193,-0.702,0.44,0.713,0.71,0.222,0.773,-0.428,0.831,0.529,-0.832,0.611,0.807,-0.576,0.12,0.726,0.719,0.373,-0.311,-0.605,0.252,-0.072,-0.428,0.181,0.863,0.304,-0.571,-0.333,-0.441,0.411,0.51,-0.027,-0.852,0.356,0.435,0.52,0.838,0.551,0.062,0.701,0.895,0.763,0.858,0.816,0.688,0.516,-0.049,-0.613,-0.672,0.402,0.177,0.476,0.613,0.459,0.803,0.593,-0.461,-0.539,-0.164,-0.577,0.597,0.664,0.805,-0.272,0.324,0.144,0.149,0.058,0.553,-0.784,0.764,0.491,0.519,0.617,0.731,0.907,-0.628,0.587,0.451,-0.605,-0.29,0.231,-0.562,-0.032,0.455,0.791,-0.841,0.811,-0.662,0.277,-0.679,0.663,0.107,-0.007,0.721,0.493,-0.566,0.556,0.067,0.32,0.684,0.179,0.186,-0.869,0.816,0.733,0.628,0.448
ACRS,0.737,0.0,0.228,-0.566,0.793,0.736,0.317,-0.675,-0.662,-0.192,-0.482,0.735,-0.735,-0.349,0.335,0.321,0.792,-0.124,0.015,-0.622,-0.678,-0.305,-0.861,-0.24,-0.625,-0.74,0.341,0.121,0.625,0.373,0.64,0.661,0.244,0.491,-0.377,0.177,0.72,0.624,0.548,0.129,0.241,0.705,0.766,0.666,-0.542,0.785,-0.829,-0.229,-0.527,-0.867,0.42,-0.471,-0.027,0.138,0.452,0.081,0.583,-0.022,0.562,-0.654,-0.754,-0.097,0.384,0.372,-0.264,0.799,0.345,0.277,0.666,-0.719,-0.709,0.357,-0.055,-0.268,0.27,-0.319,0.763,0.63,-0.465,-0.178,0.616,-0.81,0.376,-0.617,0.516,-0.919,-0.558,0.089,-0.757,0.259,-0.649,-0.672,-0.171,-0.742,0.073,0.689,0.619,-0.265,0.653,-0.635,0.627,0.202,-0.823,0.473,0.679,-0.695,0.12,0.418,0.293,0.047,-0.65,-0.645,0.045,-0.336,-0.508,0.597,0.744,-0.015,-0.757,-0.495,-0.226,0.623,0.417,-0.198,-0.708,0.02,0.633,0.136,0.903,0.62,0.174,0.533,0.762,0.383,0.568,0.512,0.353,0.381,-0.24,-0.634,-0.663,0.146,-0.073,0.28,0.467,0.229,0.745,0.313,-0.727,-0.669,-0.293,-0.79,0.341,0.347,0.65,-0.374,-0.065,-0.256,0.005,-0.118,0.409,-0.607,0.688,0.082,0.331,0.35,0.41,0.676,-0.74,0.282,0.079,-0.791,-0.593,0.135,-0.832,-0.299,0.046,0.591,-0.702,0.552,-0.708,-0.062,-0.742,0.562,0.542,-0.242,0.613,0.596,-0.732,0.13,0.172,0.01,0.488,0.157,-0.076,-0.736,0.612,0.481,0.48,0.231
ADP,0.504,0.228,0.0,0.071,0.509,0.717,0.708,-0.131,-0.293,0.674,0.585,0.239,-0.172,-0.156,0.398,0.486,0.329,0.311,0.397,0.195,-0.081,0.561,-0.34,0.127,0.309,-0.017,0.869,0.618,0.819,0.288,0.757,0.786,0.693,0.289,0.224,0.614,0.714,0.67,0.605,0.918,0.81,0.708,0.636,0.64,0.272,0.49,-0.088,-0.431,-0.217,-0.232,0.66,0.343,0.873,0.173,0.737,0.199,0.415,-0.204,0.702,-0.173,-0.222,0.664,0.642,0.569,-0.508,0.581,0.636,0.891,0.313,-0.432,-0.176,0.773,0.706,-0.244,0.9,-0.285,0.629,0.722,0.13,0.119,0.784,-0.112,0.557,0.12,0.527,-0.279,-0.489,0.905,-0.167,0.788,-0.303,-0.16,-0.152,0.055,0.878,0.76,0.781,0.33,0.722,-0.273,0.543,0.879,-0.256,0.166,0.647,-0.342,-0.082,0.57,0.761,0.761,0.356,-0.333,0.917,0.55,0.094,-0.401,0.714,0.801,0.133,0.346,0.219,0.468,0.855,0.121,-0.224,0.932,0.402,0.493,0.373,0.42,0.284,0.772,0.503,0.413,0.75,0.752,0.727,0.86,0.413,-0.361,-0.338,0.801,-0.316,0.801,0.728,0.914,0.429,0.83,-0.289,-0.149,0.638,-0.02,0.554,0.879,0.83,0.319,0.87,0.782,0.794,0.082,0.874,-0.26,0.407,0.896,0.887,0.747,0.866,0.677,-0.044,0.897,0.879,0.088,0.238,0.72,0.132,0.121,0.682,0.792,-0.338,0.765,-0.527,0.186,-0.173,0.725,0.099,0.023,0.322,0.411,0.247,0.797,0.489,0.907,0.783,0.4,0.758,-0.377,0.464,0.196,0.805,0.78
AFYA,-0.474,-0.566,0.071,0.0,-0.467,-0.466,-0.214,0.827,0.79,0.137,0.592,-0.459,0.751,0.378,0.229,0.194,-0.572,0.518,-0.266,0.775,0.879,0.549,0.737,0.722,0.727,0.819,-0.137,-0.105,-0.16,0.244,-0.342,-0.225,0.287,-0.244,0.831,-0.017,-0.362,-0.357,-0.398,0.131,0.043,-0.462,-0.526,-0.409,0.842,-0.677,0.76,0.442,0.649,0.713,-0.065,0.821,0.316,-0.189,-0.377,0.28,-0.491,0.037,-0.499,0.851,0.844,0.546,-0.515,0.191,0.198,-0.589,-0.333,0.133,-0.679,0.683,0.384,-0.054,0.214,0.656,-0.08,0.485,-0.465,-0.48,0.814,0.727,-0.373,0.527,-0.213,0.874,-0.032,0.64,0.708,0.218,0.535,-0.222,0.799,0.847,0.649,0.802,0.287,-0.31,-0.482,0.018,-0.241,0.707,-0.214,-0.044,0.682,0.064,-0.282,0.735,0.25,-0.548,0.024,-0.12,0.375,0.798,0.127,0.183,0.781,-0.549,-0.437,0.324,0.64,0.649,0.186,-0.509,-0.124,0.568,0.615,0.185,-0.122,0.3,-0.526,-0.7,0.275,-0.322,-0.41,-0.014,-0.271,-0.042,-0.361,-0.224,0.744,0.789,0.816,0.062,0.28,0.277,-0.44,0.042,-0.637,-0.197,0.694,0.804,0.36,0.89,0.152,0.095,-0.263,0.238,0.227,0.398,0.297,0.55,-0.18,0.234,-0.57,0.238,-0.017,-0.137,-0.309,-0.273,0.883,-0.063,0.249,0.763,0.876,0.346,0.618,0.717,0.415,-0.358,0.574,-0.326,0.718,0.313,0.899,-0.096,-0.368,0.717,-0.575,0.095,0.674,0.07,-0.287,0.159,-0.04,-0.383,0.421,0.594,-0.254,-0.647,-0.388,-0.051
AGNC,0.769,0.793,0.509,-0.467,0.0,0.843,0.414,-0.55,-0.668,0.055,-0.111,0.64,-0.662,-0.349,0.387,0.391,0.709,0.072,0.238,-0.383,-0.541,-0.066,-0.848,-0.158,-0.352,-0.576,0.569,0.27,0.767,0.392,0.829,0.783,0.321,0.676,-0.251,0.432,0.88,0.772,0.623,0.43,0.436,0.824,0.835,0.834,-0.313,0.74,-0.67,-0.357,-0.428,-0.764,0.641,-0.222,0.304,0.13,0.719,0.114,0.603,0.0,0.787,-0.641,-0.674,0.112,0.492,0.447,-0.294,0.836,0.571,0.555,0.597,-0.791,-0.536,0.658,0.244,-0.413,0.562,-0.438,0.831,0.776,-0.268,-0.19,0.801,-0.693,0.598,-0.443,0.623,-0.769,-0.643,0.428,-0.657,0.586,-0.621,-0.564,-0.329,-0.581,0.388,0.872,0.796,-0.045,0.769,-0.458,0.702,0.472,-0.732,0.364,0.757,-0.688,-0.034,0.595,0.522,0.451,-0.296,-0.699,0.369,-0.02,-0.366,0.243,0.873,0.323,-0.46,-0.246,-0.181,0.688,0.649,-0.251,-0.672,0.368,0.579,0.236,0.872,0.631,0.176,0.685,0.789,0.513,0.714,0.631,0.577,0.631,-0.002,-0.646,-0.706,0.465,-0.135,0.491,0.692,0.502,0.78,0.596,-0.702,-0.648,0.059,-0.613,0.478,0.535,0.828,-0.148,0.282,0.107,0.304,-0.073,0.631,-0.496,0.797,0.403,0.628,0.493,0.679,0.778,-0.598,0.598,0.404,-0.556,-0.39,0.285,-0.558,-0.209,0.289,0.726,-0.558,0.74,-0.72,-0.028,-0.674,0.636,0.506,-0.2,0.689,0.542,-0.542,0.372,0.315,0.365,0.694,0.284,0.212,-0.722,0.677,0.468,0.685,0.557
AGYS,0.814,0.736,0.717,-0.466,0.843,0.0,0.706,-0.665,-0.711,0.218,-0.002,0.705,-0.701,-0.301,0.416,0.461,0.8,-0.031,0.421,-0.438,-0.649,0.042,-0.86,-0.177,-0.281,-0.578,0.783,0.504,0.897,0.321,0.9,0.915,0.502,0.568,-0.278,0.573,0.932,0.916,0.752,0.64,0.718,0.931,0.897,0.821,-0.324,0.853,-0.698,-0.455,-0.54,-0.792,0.686,-0.227,0.475,0.172,0.793,0.106,0.744,-0.084,0.889,-0.665,-0.75,0.235,0.752,0.493,-0.474,0.913,0.624,0.717,0.655,-0.816,-0.523,0.694,0.393,-0.468,0.738,-0.421,0.883,0.939,-0.397,-0.17,0.938,-0.604,0.571,-0.445,0.551,-0.817,-0.767,0.586,-0.597,0.736,-0.74,-0.698,-0.351,-0.595,0.532,0.938,0.937,0.202,0.876,-0.623,0.808,0.704,-0.786,0.334,0.909,-0.729,0.09,0.76,0.7,0.546,-0.21,-0.772,0.549,0.047,-0.467,0.175,0.942,0.455,-0.428,-0.213,-0.172,0.794,0.778,-0.196,-0.633,0.557,0.534,0.364,0.847,0.786,0.235,0.886,0.781,0.549,0.905,0.744,0.773,0.816,-0.032,-0.788,-0.775,0.568,-0.254,0.532,0.881,0.673,0.86,0.691,-0.697,-0.697,0.131,-0.642,0.569,0.703,0.93,-0.113,0.421,0.275,0.365,-0.212,0.837,-0.56,0.84,0.579,0.732,0.743,0.84,0.877,-0.652,0.75,0.611,-0.555,-0.388,0.37,-0.51,-0.255,0.371,0.945,-0.662,0.903,-0.864,0.139,-0.717,0.848,0.464,-0.263,0.682,0.53,-0.417,0.502,0.518,0.535,0.82,0.49,0.302,-0.732,0.769,0.48,0.875,0.744
ALT,0.471,0.317,0.708,-0.214,0.414,0.706,0.0,-0.383,-0.439,0.501,0.331,0.358,-0.343,-0.221,0.225,0.476,0.385,-0.092,0.643,-0.216,-0.431,0.282,-0.432,0.042,0.1,-0.274,0.655,0.55,0.65,-0.014,0.622,0.744,0.617,0.195,-0.161,0.479,0.641,0.633,0.577,0.593,0.71,0.57,0.648,0.415,-0.167,0.615,-0.314,-0.425,-0.225,-0.359,0.343,-0.033,0.56,0.159,0.663,0.0,0.565,-0.146,0.734,-0.411,-0.425,0.402,0.793,0.342,-0.503,0.606,0.403,0.668,0.311,-0.49,-0.261,0.5,0.525,-0.414,0.595,-0.293,0.464,0.65,-0.354,-0.042,0.705,-0.259,0.495,-0.139,0.217,-0.42,-0.628,0.626,-0.137,0.777,-0.474,-0.535,-0.329,-0.292,0.581,0.613,0.672,0.518,0.548,-0.386,0.487,0.6,-0.366,0.11,0.664,-0.35,0.017,0.698,0.57,0.588,0.103,-0.53,0.612,0.367,-0.21,-0.155,0.641,0.389,-0.075,-0.078,0.106,0.566,0.617,-0.179,-0.189,0.569,0.344,0.265,0.385,0.663,0.384,0.626,0.357,0.255,0.734,0.573,0.794,0.652,-0.043,-0.614,-0.528,0.539,-0.214,0.331,0.77,0.573,0.508,0.667,-0.415,-0.419,0.302,-0.294,0.393,0.56,0.657,0.197,0.568,0.388,0.315,-0.428,0.665,-0.325,0.491,0.619,0.533,0.861,0.662,0.586,-0.298,0.613,0.664,-0.269,-0.157,0.234,-0.016,-0.271,0.361,0.764,-0.436,0.717,-0.615,0.169,-0.331,0.676,0.266,-0.256,0.461,0.18,0.048,0.506,0.633,0.564,0.611,0.627,0.285,-0.497,0.45,0.311,0.672,0.768
AMGN,-0.693,-0.675,-0.131,0.827,-0.55,-0.665,-0.383,0.0,0.814,0.028,0.5,-0.585,0.828,0.398,0.023,-0.022,-0.704,0.437,-0.419,0.745,0.952,0.532,0.845,0.623,0.68,0.756,-0.287,-0.347,-0.373,0.102,-0.477,-0.419,0.079,-0.354,0.76,-0.306,-0.547,-0.616,-0.534,-0.106,-0.22,-0.622,-0.65,-0.529,0.761,-0.737,0.871,0.372,0.645,0.843,-0.277,0.744,0.099,0.038,-0.457,-0.001,-0.616,-0.037,-0.622,0.836,0.857,0.442,-0.556,0.025,0.201,-0.672,-0.475,-0.124,-0.785,0.745,0.545,-0.276,0.027,0.6,-0.247,0.432,-0.595,-0.68,0.848,0.605,-0.616,0.598,-0.231,0.793,-0.236,0.783,0.728,0.035,0.65,-0.284,0.795,0.921,0.582,0.871,0.063,-0.478,-0.608,-0.082,-0.47,0.737,-0.461,-0.257,0.832,-0.142,-0.509,0.734,-0.041,-0.626,-0.287,-0.182,0.371,0.843,-0.004,0.253,0.837,-0.447,-0.657,0.196,0.632,0.69,0.396,-0.537,-0.215,0.502,0.729,0.022,-0.12,0.038,-0.68,-0.773,0.107,-0.544,-0.53,-0.301,-0.562,-0.287,-0.537,-0.372,0.608,0.883,0.872,-0.105,0.119,0.075,-0.609,-0.127,-0.734,-0.33,0.681,0.846,0.371,0.892,-0.082,-0.185,-0.458,0.261,0.142,0.212,0.253,0.454,-0.347,0.454,-0.702,-0.013,-0.178,-0.384,-0.487,-0.527,0.919,-0.275,-0.005,0.819,0.768,0.214,0.683,0.609,0.203,-0.61,0.78,-0.604,0.8,0.089,0.859,-0.413,-0.24,0.543,-0.66,-0.04,0.75,-0.082,-0.271,-0.007,-0.318,-0.491,0.299,0.67,-0.491,-0.696,-0.54,-0.219
AMPH,-0.624,-0.662,-0.293,0.79,-0.668,-0.711,-0.439,0.814,0.0,-0.154,0.356,-0.436,0.643,0.226,-0.008,0.079,-0.635,0.45,-0.376,0.615,0.835,0.314,0.812,0.642,0.648,0.784,-0.431,-0.172,-0.487,0.136,-0.693,-0.547,0.053,-0.31,0.702,-0.201,-0.589,-0.558,-0.566,-0.148,-0.209,-0.691,-0.756,-0.664,0.682,-0.83,0.713,0.628,0.712,0.726,-0.324,0.671,-0.029,-0.232,-0.72,0.253,-0.508,0.167,-0.736,0.884,0.919,0.257,-0.562,-0.106,0.392,-0.791,-0.504,-0.226,-0.8,0.825,0.312,-0.302,0.023,0.642,-0.411,0.619,-0.702,-0.715,0.633,0.701,-0.641,0.575,-0.523,0.785,-0.305,0.711,0.809,-0.088,0.557,-0.522,0.905,0.838,0.719,0.697,-0.124,-0.572,-0.716,0.056,-0.478,0.808,-0.339,-0.342,0.685,0.071,-0.491,0.896,0.381,-0.578,-0.183,-0.396,0.206,0.841,-0.234,-0.085,0.687,-0.354,-0.685,0.08,0.482,0.45,0.041,-0.648,-0.42,0.504,0.606,-0.139,-0.359,0.202,-0.677,-0.847,0.009,-0.545,-0.516,-0.12,-0.503,-0.334,-0.581,-0.509,0.545,0.851,0.916,-0.255,0.378,-0.049,-0.688,-0.292,-0.714,-0.51,0.885,0.777,0.075,0.84,0.007,-0.231,-0.548,0.097,-0.113,0.092,-0.038,0.455,-0.46,0.194,-0.614,-0.09,-0.394,-0.34,-0.576,-0.451,0.833,-0.391,-0.057,0.621,0.705,0.043,0.563,0.646,0.139,-0.59,0.633,-0.586,0.881,0.404,0.871,-0.402,-0.445,0.647,-0.55,-0.084,0.567,-0.127,-0.506,-0.177,-0.342,-0.529,0.151,0.567,-0.35,-0.568,-0.652,-0.331
AMZN,0.233,-0.192,0.674,0.137,0.055,0.218,0.501,0.028,-0.154,0.0,0.63,-0.227,0.143,-0.224,-0.034,0.174,-0.111,0.154,0.515,0.453,0.071,0.466,0.043,0.029,0.436,0.285,0.489,0.578,0.327,-0.182,0.364,0.314,0.364,-0.084,0.187,0.471,0.236,0.234,0.362,0.648,0.437,0.282,0.278,0.275,0.311,0.139,0.225,-0.361,-0.12,0.156,0.256,0.365,0.754,-0.035,0.489,0.149,0.077,-0.116,0.412,0.037,0.056,0.429,0.399,0.171,-0.235,0.146,0.604,0.514,0.194,-0.099,0.063,0.537,0.665,-0.252,0.607,-0.314,0.142,0.36,0.166,-0.097,0.421,0.215,0.347,0.247,0.289,0.197,-0.274,0.652,0.083,0.478,-0.074,0.04,-0.273,0.283,0.679,0.235,0.381,0.365,0.221,-0.084,0.005,0.6,0.133,-0.137,0.116,-0.1,-0.398,0.361,0.443,0.718,0.701,-0.099,0.726,0.87,0.277,-0.625,0.311,0.471,0.391,0.369,0.38,-0.013,0.438,0.036,-0.01,0.732,0.004,0.194,-0.076,0.198,0.055,0.36,0.084,0.076,0.361,0.434,0.606,0.506,0.173,-0.141,-0.143,0.636,-0.18,0.46,0.433,0.603,-0.019,0.763,-0.005,0.114,0.644,0.251,0.071,0.551,0.369,0.616,0.818,0.749,0.573,0.085,0.461,0.097,-0.045,0.658,0.554,0.481,0.609,0.222,0.185,0.644,0.545,0.357,0.367,0.429,0.536,0.068,0.485,0.387,-0.197,0.432,-0.23,-0.049,0.071,0.273,-0.342,-0.019,0.084,-0.159,0.493,0.64,0.297,0.755,0.363,0.365,0.577,-0.11,-0.046,0.252,0.484,0.419
