,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.726,-0.256,-0.483,-0.603,-0.149,-0.719,-0.216,0.556,0.818,-0.414,-0.324,-0.674,-0.464,-0.599,-0.124,-0.483,0.223,-0.675,0.63,-0.494,-0.661,0.56,-0.058,-0.653,-0.573,-0.638,-0.603,-0.205,-0.123,-0.624,-0.527,-0.434,-0.589,0.283,-0.13,0.358,0.306,-0.446,-0.634,0.087,-0.62,-0.21,-0.71,0.023,0.823,-0.551,-0.196,0.22,-0.635,-0.712,-0.202,-0.326,-0.52,-0.699,-0.48,-0.717,-0.345,-0.461,-0.236,-0.739,-0.265,-0.467,-0.114,0.573,0.058,-0.485,-0.515,-0.678,-0.615,-0.793,-0.538,-0.588,-0.503,-0.632,-0.292,-0.475,-0.696,-0.189,-0.417,0.043,-0.342,-0.596,0.716,-0.75,-0.723,0.358,-0.602,-0.7,-0.324,-0.512,-0.564,-0.192,-0.504,-0.288,0.095,-0.567,-0.442,0.301,-0.58,-0.604,-0.532,-0.747,0.8,0.56,0.792,0.317,-0.043,-0.672,-0.702,-0.441,0.498,-0.682,-0.659,0.185,-0.519,-0.455,-0.578,0.239,-0.121,0.886,-0.118,-0.478,-0.671,-0.618,-0.18,0.836,0.229,0.037,-0.608,-0.634,-0.609,-0.609,0.763,0.3,-0.517,-0.427,-0.653,-0.11,-0.719,-0.669,-0.211,-0.694,-0.042,0.361,0.751,0.428,0.674,-0.752,-0.65,-0.545,-0.359,-0.445,0.316,0.013,0.195,0.417,-0.628,-0.526,-0.617,-0.531,-0.75,-0.266,-0.561,-0.558,0.659,-0.548,0.793,-0.28,-0.277,0.835,-0.439,0.783,-0.48,-0.138,0.86,0.838,-0.406,-0.542,-0.669,-0.111,-0.566,0.633,-0.456,-0.314,-0.789,-0.658,-0.384,-0.16,0.052,0.5,-0.601,0.523,-0.71,-0.637,-0.27,0.085,-0.506,-0.627,-0.267
ACRS,-0.726,0.0,0.398,0.265,0.614,-0.012,0.407,0.54,-0.578,-0.299,0.244,0.648,0.807,0.636,0.552,0.541,0.66,-0.182,0.86,-0.576,0.302,0.753,-0.156,-0.233,0.899,0.506,0.677,0.759,0.076,0.48,0.643,0.473,0.114,0.632,-0.019,0.303,0.07,0.066,0.61,0.675,0.493,0.558,0.131,0.693,0.509,-0.422,0.702,-0.118,0.332,0.599,0.733,0.278,0.739,0.408,0.548,0.735,0.774,0.567,0.646,0.477,0.85,0.738,0.691,0.423,-0.798,-0.009,0.561,0.629,0.638,0.368,0.77,0.446,0.658,0.603,0.729,0.612,0.434,0.629,0.412,0.364,-0.013,0.463,0.677,-0.636,0.725,0.756,-0.262,0.666,0.84,0.678,0.526,0.387,0.589,0.723,0.579,0.346,0.503,0.704,-0.373,0.713,0.69,0.68,0.738,-0.639,-0.294,-0.308,-0.37,0.108,0.634,0.766,0.564,-0.207,0.657,0.704,-0.585,0.433,0.682,0.532,0.191,0.501,-0.434,0.411,0.7,0.805,0.523,0.209,-0.82,-0.163,-0.292,0.612,0.707,0.764,0.496,-0.647,0.026,0.734,0.613,0.688,0.182,0.713,0.728,0.709,0.667,0.162,-0.223,-0.48,-0.072,-0.315,0.828,0.482,0.409,0.134,0.612,0.222,0.317,0.33,0.113,0.643,0.633,0.51,0.712,0.714,0.399,0.758,0.691,-0.586,0.623,-0.562,0.653,0.054,-0.513,0.682,-0.439,0.278,-0.223,-0.489,-0.441,0.645,0.565,0.593,-0.041,0.714,-0.163,0.519,0.478,0.85,0.515,0.318,0.506,0.377,-0.004,0.492,-0.07,0.686,0.695,0.463,-0.136,0.72,0.65,0.624
ADP,-0.256,0.398,0.0,0.75,0.799,0.722,0.29,0.291,-0.449,-0.235,0.787,0.727,0.708,0.775,0.843,-0.176,0.891,-0.416,0.633,-0.602,0.561,0.68,-0.372,0.418,0.678,0.795,0.86,0.796,0.587,0.464,0.84,0.895,0.47,0.86,0.024,0.891,0.159,0.628,0.887,0.849,0.602,0.857,0.775,0.796,0.23,0.071,0.621,0.528,0.392,0.749,0.769,0.403,0.642,0.85,0.773,0.669,0.725,0.819,0.748,0.406,0.669,0.501,0.857,0.769,-0.204,0.637,0.904,0.867,0.801,0.396,0.684,0.896,0.809,0.71,0.84,0.759,0.872,0.837,0.862,0.915,-0.004,0.886,0.627,-0.485,0.781,0.686,0.351,0.848,0.675,0.856,0.885,0.729,0.714,0.836,0.708,0.229,0.876,0.856,0.149,0.869,0.826,0.849,0.769,-0.365,0.347,-0.33,0.359,0.36,0.821,0.797,0.727,0.511,0.842,0.75,0.137,0.833,0.888,0.876,0.192,0.462,-0.318,0.433,0.879,0.728,0.761,0.903,-0.37,0.621,-0.089,0.751,0.732,0.79,0.83,-0.582,0.659,0.811,0.914,0.844,0.377,0.727,0.79,0.293,0.751,0.57,0.659,0.126,0.148,0.295,0.625,0.819,0.76,0.658,0.763,0.441,0.816,0.501,0.34,0.881,0.833,0.768,0.823,0.677,0.944,0.823,0.868,-0.237,0.91,-0.407,0.79,0.691,-0.582,0.525,-0.262,0.777,-0.133,-0.046,-0.367,0.72,0.704,0.793,0.258,0.648,0.196,0.934,0.879,0.524,0.786,0.846,0.799,0.821,0.328,0.855,0.238,0.769,0.852,0.635,0.408,0.84,0.855,0.462
AFYA,-0.483,0.265,0.75,0.0,0.843,0.709,0.467,-0.021,-0.606,-0.593,0.697,0.547,0.672,0.598,0.82,-0.357,0.689,-0.55,0.55,-0.606,0.55,0.664,-0.467,0.466,0.522,0.782,0.796,0.668,0.798,0.006,0.79,0.884,0.476,0.731,-0.428,0.591,-0.067,0.178,0.739,0.672,0.151,0.838,0.82,0.731,0.031,-0.412,0.557,0.637,-0.184,0.76,0.713,0.275,0.411,0.84,0.859,0.394,0.623,0.638,0.703,0.045,0.549,0.134,0.687,0.433,-0.199,0.418,0.753,0.751,0.84,0.507,0.723,0.851,0.665,0.431,0.731,0.517,0.845,0.852,0.562,0.805,0.071,0.694,0.682,-0.624,0.782,0.631,0.375,0.765,0.547,0.554,0.82,0.67,0.293,0.636,0.402,-0.224,0.843,0.641,-0.072,0.759,0.661,0.651,0.753,-0.448,0.083,-0.638,0.145,0.239,0.777,0.719,0.654,0.24,0.798,0.642,0.26,0.83,0.693,0.882,0.028,0.305,-0.647,0.127,0.665,0.648,0.863,0.711,-0.465,0.379,-0.18,0.659,0.688,0.637,0.826,-0.676,0.296,0.617,0.726,0.777,0.067,0.766,0.662,-0.001,0.798,0.605,0.479,-0.173,-0.058,-0.159,0.642,0.88,0.857,0.648,0.586,-0.106,0.425,0.115,-0.09,0.779,0.765,0.753,0.649,0.686,0.735,0.574,0.657,-0.427,0.779,-0.595,0.508,0.823,-0.8,0.24,-0.444,0.796,0.134,-0.342,-0.639,0.518,0.635,0.717,0.569,0.661,-0.298,0.779,0.693,0.56,0.865,0.77,0.435,0.493,-0.229,0.887,-0.241,0.748,0.778,0.67,0.223,0.601,0.78,0.224
AGNC,-0.603,0.614,0.799,0.843,0.0,0.574,0.566,0.262,-0.765,-0.462,0.632,0.804,0.892,0.785,0.915,0.061,0.841,-0.413,0.874,-0.633,0.671,0.9,-0.421,0.212,0.805,0.886,0.945,0.87,0.572,0.29,0.906,0.873,0.444,0.856,-0.27,0.623,0.152,0.245,0.928,0.828,0.421,0.905,0.729,0.883,0.285,-0.388,0.846,0.453,0.09,0.824,0.9,0.454,0.687,0.819,0.901,0.737,0.881,0.83,0.882,0.319,0.833,0.505,0.885,0.542,-0.554,0.451,0.901,0.909,0.941,0.532,0.911,0.871,0.842,0.654,0.932,0.768,0.848,0.925,0.757,0.817,0.088,0.807,0.892,-0.694,0.945,0.871,0.108,0.945,0.818,0.766,0.845,0.673,0.619,0.894,0.63,0.063,0.857,0.827,-0.203,0.931,0.803,0.886,0.907,-0.622,0.082,-0.556,0.056,0.387,0.864,0.934,0.848,0.184,0.931,0.847,-0.101,0.81,0.894,0.921,0.224,0.607,-0.604,0.458,0.888,0.896,0.851,0.68,-0.7,0.28,-0.27,0.77,0.911,0.908,0.849,-0.817,0.402,0.873,0.839,0.945,0.2,0.939,0.885,0.404,0.954,0.558,0.327,-0.276,-0.11,-0.117,0.897,0.866,0.805,0.555,0.771,0.139,0.589,0.362,0.128,0.894,0.917,0.823,0.879,0.899,0.809,0.787,0.829,-0.563,0.911,-0.642,0.774,0.621,-0.782,0.612,-0.487,0.703,0.089,-0.4,-0.617,0.804,0.803,0.784,0.454,0.864,-0.17,0.852,0.756,0.825,0.9,0.702,0.69,0.619,-0.045,0.896,-0.148,0.929,0.937,0.75,0.063,0.797,0.932,0.614
AGYS,-0.149,-0.012,0.722,0.709,0.574,0.0,0.288,-0.087,-0.097,-0.36,0.85,0.341,0.325,0.397,0.717,-0.62,0.569,-0.158,0.222,-0.463,0.594,0.353,-0.524,0.74,0.227,0.703,0.579,0.449,0.587,0.099,0.621,0.714,0.693,0.652,0.023,0.702,-0.175,0.501,0.573,0.568,0.156,0.7,0.732,0.551,-0.264,0.088,0.324,0.789,-0.004,0.51,0.491,0.431,0.108,0.774,0.651,0.356,0.417,0.486,0.377,0.295,0.317,0.025,0.472,0.433,0.281,0.57,0.687,0.564,0.539,0.415,0.421,0.799,0.604,0.553,0.51,0.414,0.741,0.601,0.672,0.844,-0.098,0.618,0.256,-0.218,0.536,0.487,0.418,0.599,0.317,0.461,0.64,0.755,0.324,0.438,0.438,-0.038,0.716,0.515,0.482,0.512,0.63,0.571,0.529,-0.178,0.369,-0.509,0.614,0.478,0.675,0.508,0.517,0.515,0.634,0.534,0.599,0.728,0.483,0.705,0.007,0.002,-0.384,0.112,0.514,0.356,0.531,0.861,0.001,0.765,0.22,0.636,0.426,0.443,0.723,-0.426,0.533,0.468,0.599,0.58,0.461,0.425,0.518,-0.23,0.501,0.408,0.634,0.22,0.003,0.31,0.249,0.702,0.661,0.823,0.54,0.115,0.585,0.198,-0.021,0.657,0.528,0.628,0.47,0.491,0.735,0.506,0.582,0.081,0.647,-0.253,0.368,0.876,-0.486,0.305,-0.199,0.836,0.242,-0.072,-0.381,0.394,0.499,0.664,0.221,0.23,0.173,0.74,0.613,0.132,0.699,0.797,0.528,0.428,0.168,0.721,0.126,0.526,0.607,0.23,0.619,0.475,0.605,0.005
ALT,-0.719,0.407,0.29,0.467,0.566,0.288,0.0,0.13,-0.458,-0.614,0.439,0.186,0.493,0.349,0.538,-0.005,0.33,-0.016,0.525,-0.309,0.595,0.558,-0.726,0.118,0.455,0.597,0.534,0.518,0.136,0.102,0.597,0.393,0.644,0.541,-0.204,0.143,-0.254,-0.262,0.421,0.537,-0.23,0.558,0.338,0.531,-0.256,-0.534,0.646,0.181,-0.232,0.513,0.581,0.153,0.102,0.388,0.662,0.478,0.667,0.231,0.352,0.29,0.553,0.217,0.325,-0.012,-0.37,0.06,0.392,0.383,0.527,0.453,0.603,0.499,0.466,0.379,0.518,0.151,0.412,0.589,0.344,0.437,0.07,0.41,0.513,-0.4,0.624,0.614,-0.426,0.497,0.509,0.196,0.405,0.494,0.209,0.456,0.408,-0.132,0.426,0.248,-0.154,0.466,0.437,0.476,0.597,-0.703,-0.181,-0.712,-0.09,0.322,0.566,0.579,0.438,-0.222,0.535,0.624,0.06,0.479,0.348,0.465,-0.341,0.164,-0.726,0.446,0.417,0.505,0.502,0.295,-0.589,-0.025,0.008,0.561,0.52,0.488,0.459,-0.527,0.002,0.452,0.297,0.566,0.153,0.604,0.581,0.073,0.599,-0.006,-0.224,-0.467,-0.847,-0.487,0.569,0.573,0.4,0.448,0.417,-0.28,0.02,-0.072,-0.24,0.489,0.402,0.525,0.438,0.606,0.315,0.385,0.434,-0.446,0.44,-0.583,0.188,0.306,-0.69,0.349,-0.687,0.418,0.471,-0.609,-0.619,0.432,0.385,0.517,0.221,0.423,-0.505,0.41,0.188,0.557,0.553,0.294,0.146,-0.096,-0.204,0.559,-0.509,0.679,0.544,0.248,-0.093,0.362,0.535,0.215
AMGN,-0.216,0.54,0.291,-0.021,0.262,-0.087,0.13,0.0,-0.213,0.068,0.069,0.292,0.43,0.36,0.261,0.492,0.381,0.09,0.531,-0.32,0.064,0.559,0.11,-0.379,0.535,0.305,0.34,0.422,-0.192,0.517,0.241,0.167,0.009,0.276,-0.042,0.169,0.191,0.003,0.334,0.374,0.502,0.159,-0.042,0.319,0.478,-0.006,0.5,-0.2,0.434,0.207,0.417,0.22,0.458,0.066,0.149,0.583,0.466,0.411,0.48,0.362,0.522,0.532,0.459,0.246,-0.48,-0.106,0.269,0.377,0.214,0.003,0.451,0.128,0.345,0.421,0.429,0.582,0.035,0.254,0.425,0.171,-0.053,0.278,0.37,-0.026,0.314,0.478,-0.268,0.393,0.584,0.558,0.169,0.115,0.621,0.523,0.4,0.433,0.141,0.404,-0.121,0.369,0.401,0.432,0.397,-0.319,-0.019,0.186,-0.31,0.162,0.24,0.402,0.28,-0.09,0.356,0.279,-0.484,0.232,0.432,0.196,0.304,0.352,-0.111,0.519,0.472,0.575,0.156,0.072,-0.482,0.019,-0.353,0.315,0.365,0.504,0.121,-0.303,0.186,0.415,0.32,0.363,0.112,0.421,0.413,0.64,0.264,-0.143,-0.13,-0.025,0.008,0.106,0.427,0.122,-0.088,0.05,0.465,0.296,0.299,0.413,0.302,0.313,0.295,0.14,0.405,0.317,0.379,0.443,0.358,-0.264,0.327,-0.182,0.467,-0.144,-0.092,0.466,-0.048,-0.03,-0.122,-0.241,-0.104,0.579,0.19,0.192,-0.064,0.433,0.178,0.322,0.268,0.464,0.09,0.109,0.436,0.39,0.349,0.109,0.032,0.387,0.393,0.095,0.017,0.482,0.295,0.581
AMPH,0.556,-0.578,-0.449,-0.606,-0.765,-0.097,-0.458,-0.213,0.0,0.353,-0.147,-0.578,-0.772,-0.605,-0.589,-0.337,-0.576,0.506,-0.792,0.455,-0.378,-0.78,0.185,0.273,-0.68,-0.547,-0.681,-0.631,-0.313,-0.156,-0.602,-0.578,0.043,-0.52,0.543,-0.18,-0.27,0.114,-0.655,-0.508,-0.272,-0.584,-0.439,-0.636,-0.413,0.557,-0.693,-0.072,0.046,-0.602,-0.7,-0.184,-0.649,-0.447,-0.631,-0.45,-0.697,-0.647,-0.782,-0.024,-0.655,-0.398,-0.686,-0.281,0.823,-0.131,-0.558,-0.667,-0.746,-0.352,-0.736,-0.481,-0.473,-0.321,-0.701,-0.574,-0.514,-0.675,-0.376,-0.374,-0.062,-0.51,-0.91,0.681,-0.731,-0.618,0.107,-0.684,-0.679,-0.497,-0.592,-0.234,-0.391,-0.709,-0.329,0.098,-0.525,-0.564,0.694,-0.713,-0.413,-0.56,-0.662,0.658,0.125,0.327,0.356,-0.017,-0.545,-0.708,-0.599,0.171,-0.634,-0.553,0.457,-0.416,-0.677,-0.615,-0.304,-0.71,0.482,-0.389,-0.651,-0.748,-0.695,-0.218,0.831,0.228,0.473,-0.473,-0.768,-0.695,-0.519,0.717,-0.088,-0.572,-0.545,-0.681,0.215,-0.821,-0.626,-0.534,-0.77,-0.325,-0.016,0.531,0.149,0.401,-0.859,-0.572,-0.558,-0.015,-0.442,0.074,-0.212,-0.182,-0.096,-0.571,-0.652,-0.504,-0.653,-0.657,-0.473,-0.481,-0.496,0.851,-0.595,0.581,-0.504,-0.177,0.654,-0.42,0.499,-0.275,0.031,0.468,0.564,-0.589,-0.566,-0.385,-0.51,-0.857,0.455,-0.497,-0.466,-0.816,-0.606,-0.276,-0.358,-0.414,0.276,-0.587,0.4,-0.74,-0.658,-0.725,0.45,-0.531,-0.645,-0.661
AMZN,0.818,-0.299,-0.235,-0.593,-0.462,-0.36,-0.614,0.068,0.353,0.0,-0.551,-0.057,-0.396,-0.232,-0.541,0.348,-0.333,0.275,-0.321,0.601,-0.482,-0.412,0.659,-0.386,-0.303,-0.532,-0.48,-0.323,-0.407,0.1,-0.462,-0.549,-0.557,-0.459,0.371,-0.148,0.592,0.291,-0.266,-0.504,0.38,-0.542,-0.294,-0.593,0.358,0.772,-0.258,-0.509,0.466,-0.511,-0.527,-0.142,0.002,-0.603,-0.638,-0.148,-0.469,-0.22,-0.233,-0.035,-0.441,0.162,-0.262,0.018,0.141,-0.043,-0.389,-0.358,-0.571,-0.641,-0.597,-0.553,-0.406,-0.288,-0.416,-0.103,-0.449,-0.611,-0.058,-0.46,0.082,-0.194,-0.359,0.533,-0.59,-0.513,0.04,-0.44,-0.401,-0.103,-0.45,-0.604,0.11,-0.241,-0.003,0.393,-0.566,-0.234,0.028,-0.387,-0.451,-0.315,-0.566,0.616,0.56,0.852,0.092,-0.012,-0.584,-0.489,-0.293,0.388,-0.574,-0.429,-0.272,-0.544,-0.238,-0.581,0.472,0.173,0.93,0.14,-0.238,-0.411,-0.544,-0.262,0.544,0.044,-0.206,-0.525,-0.443,-0.346,-0.647,0.635,0.376,-0.245,-0.291,-0.472,-0.044,-0.533,-0.464,0.26,-0.539,-0.083,0.195,0.591,0.38,0.573,-0.46,-0.681,-0.589,-0.527,-0.283,0.556,0.126,0.511,0.564,-0.52,-0.394,-0.597,-0.273,-0.565,-0.241,-0.351,-0.382,0.5,-0.429,0.735,0.017,-0.534,0.847,-0.101,0.743,-0.644,-0.28,0.813,0.851,-0.135,-0.492,-0.62,-0.198,-0.306,0.681,-0.391,-0.231,-0.46,-0.605,-0.511,0.047,0.18,0.677,-0.571,0.597,-0.542,-0.47,-0.067,-0.139,-0.3,-0.482,0.123
