,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.877,0.951,0.76,0.788,0.001,0.209,-0.247,0.918,0.823,-0.885,-0.565,-0.127,-0.71,-0.801,-0.426,-0.619,0.469,-0.643,0.658,0.434,-0.511,0.361,-0.101,0.877,-0.09,0.585,0.77,0.724,-0.023,0.886,0.709,0.218,0.685,0.821,-0.195,0.83,0.955,0.793,0.815,0.864,0.198,0.911,0.59,0.408,0.898,0.72,0.813,0.907,-0.68,0.789,-0.58,-0.589,-0.451,0.88,0.291,-0.298,0.696,0.84,0.686,-0.461,0.892,-0.648,0.699,0.527,0.854,0.721,0.56,0.549,-0.33,0.67,0.889,0.403,-0.608,0.268,0.801,0.336,0.848,0.876,0.766,0.918,-0.732,0.272,-0.802,0.294,-0.571,0.736,0.629,0.116,-0.772,0.809,-0.86,0.803,-0.552,0.858,0.897,0.285,0.756,0.928,-0.57,-0.221,0.853,-0.678,-0.076,0.915,0.877,0.734,0.74,0.66,0.066,0.855,0.908,-0.497,0.609,0.098,0.567,0.9,0.902,0.651,0.542,0.786,0.035,0.143,-0.4,0.886,0.402,0.369,0.803,-0.099,0.735,-0.916,0.635,-0.393,0.568,0.813,0.93,0.844,0.316,0.6,-0.876,-0.913,0.743,-0.87,0.786,0.563,0.851,-0.49,0.858,0.431,-0.055,0.464,0.635,-0.819,0.953,0.802,0.713,0.935,0.688,-0.04,-0.608,0.489,0.548,0.084,-0.079,0.371,0.773,0.858,0.378,0.907,0.723,0.819,-0.757,-0.472,0.313,-0.511,0.794,0.836,0.559,0.542,0.757,0.529,-0.607,0.813,0.925,-0.734,0.038,0.16,0.873,0.867,0.887,0.662,0.81,0.886,-0.738,0.68,0.913,0.552,-0.341,0.52,0.631
ACRS,-0.877,0.0,-0.837,-0.687,-0.734,-0.198,-0.155,0.246,-0.924,-0.743,0.778,0.354,0.185,0.732,0.752,0.373,0.337,-0.455,0.627,-0.632,-0.239,0.452,-0.494,-0.085,-0.709,0.061,-0.638,-0.827,-0.726,0.047,-0.853,-0.723,-0.204,-0.639,-0.786,0.187,-0.822,-0.9,-0.709,-0.747,-0.818,-0.25,-0.758,-0.628,-0.327,-0.822,-0.584,-0.792,-0.832,0.634,-0.672,0.657,0.413,0.197,-0.79,-0.195,0.236,-0.62,-0.754,-0.634,0.457,-0.837,0.611,-0.567,-0.534,-0.858,-0.708,-0.531,-0.489,0.346,-0.641,-0.85,-0.555,0.536,-0.342,-0.848,-0.308,-0.843,-0.864,-0.76,-0.878,0.629,-0.129,0.792,-0.274,0.297,-0.692,-0.638,-0.089,0.694,-0.7,0.818,-0.745,0.453,-0.836,-0.833,-0.205,-0.749,-0.915,0.496,0.069,-0.775,0.72,-0.054,-0.821,-0.824,-0.693,-0.757,-0.647,-0.052,-0.825,-0.897,0.286,-0.572,-0.009,-0.621,-0.808,-0.88,-0.644,-0.617,-0.746,-0.091,-0.059,0.267,-0.859,-0.397,-0.305,-0.762,0.099,-0.793,0.863,-0.671,0.247,-0.635,-0.726,-0.796,-0.742,-0.393,-0.599,0.862,0.876,-0.67,0.856,-0.839,-0.592,-0.77,0.477,-0.793,-0.376,0.038,-0.406,-0.662,0.651,-0.905,-0.811,-0.667,-0.862,-0.758,-0.191,0.421,-0.553,-0.528,-0.089,0.042,-0.49,-0.775,-0.825,-0.409,-0.809,-0.695,-0.842,0.745,0.279,-0.307,0.531,-0.759,-0.815,-0.592,-0.608,-0.772,-0.605,0.621,-0.784,-0.878,0.731,-0.056,-0.154,-0.87,-0.791,-0.814,-0.586,-0.782,-0.837,0.635,-0.69,-0.872,-0.446,0.272,-0.541,-0.597
ADP,0.951,-0.837,0.0,0.635,0.725,0.013,0.134,-0.222,0.908,0.742,-0.898,-0.599,-0.178,-0.688,-0.778,-0.335,-0.507,0.388,-0.753,0.533,0.445,-0.592,0.361,-0.102,0.816,-0.217,0.522,0.748,0.748,0.025,0.803,0.651,0.073,0.622,0.776,-0.156,0.778,0.888,0.712,0.739,0.801,0.197,0.804,0.533,0.237,0.831,0.573,0.729,0.823,-0.576,0.69,-0.625,-0.546,-0.426,0.818,0.183,-0.397,0.609,0.724,0.593,-0.527,0.873,-0.645,0.595,0.413,0.858,0.665,0.408,0.4,-0.341,0.566,0.822,0.44,-0.663,0.245,0.795,0.428,0.805,0.835,0.689,0.826,-0.639,0.149,-0.788,0.209,-0.554,0.622,0.519,0.284,-0.741,0.789,-0.895,0.697,-0.52,0.775,0.809,0.348,0.712,0.873,-0.579,-0.07,0.767,-0.684,-0.132,0.859,0.799,0.608,0.624,0.62,-0.057,0.768,0.839,-0.533,0.489,0.081,0.589,0.811,0.86,0.556,0.453,0.817,-0.057,-0.008,-0.367,0.808,0.477,0.173,0.71,-0.017,0.639,-0.922,0.552,-0.443,0.524,0.68,0.831,0.718,0.337,0.473,-0.841,-0.838,0.63,-0.84,0.774,0.508,0.744,-0.5,0.73,0.294,-0.196,0.332,0.519,-0.782,0.904,0.741,0.574,0.886,0.688,-0.05,-0.593,0.462,0.449,0.16,-0.017,0.267,0.674,0.811,0.279,0.816,0.644,0.722,-0.667,-0.38,0.207,-0.381,0.679,0.743,0.563,0.445,0.68,0.618,-0.688,0.754,0.925,-0.668,-0.001,0.067,0.807,0.783,0.806,0.594,0.733,0.883,-0.736,0.621,0.855,0.451,-0.246,0.49,0.506
AFYA,0.76,-0.687,0.635,0.0,0.843,-0.115,0.555,-0.212,0.704,0.771,-0.622,-0.258,-0.07,-0.497,-0.463,-0.655,-0.624,0.67,-0.192,0.733,0.541,-0.04,0.212,0.024,0.816,0.432,0.673,0.64,0.426,-0.042,0.803,0.567,0.39,0.807,0.629,-0.117,0.772,0.815,0.896,0.908,0.877,0.172,0.854,0.76,0.718,0.894,0.929,0.925,0.87,-0.794,0.919,-0.233,-0.524,-0.247,0.739,0.566,0.058,0.92,0.91,0.698,-0.186,0.524,-0.474,0.513,0.756,0.539,0.755,0.871,0.879,-0.038,0.849,0.752,0.192,-0.247,0.362,0.434,-0.104,0.786,0.772,0.763,0.912,-0.826,0.646,-0.443,0.647,-0.47,0.926,0.903,-0.393,-0.698,0.735,-0.529,0.847,-0.41,0.852,0.825,0.068,0.82,0.811,-0.194,-0.651,0.91,-0.658,-0.056,0.827,0.853,0.932,0.849,0.824,0.573,0.9,0.852,-0.213,0.793,0.005,0.291,0.934,0.837,0.839,0.78,0.305,0.337,0.65,-0.33,0.821,0.129,0.8,0.899,-0.43,0.806,-0.689,0.793,-0.023,0.488,0.945,0.791,0.868,0.211,0.873,-0.677,-0.858,0.86,-0.602,0.499,0.672,0.871,-0.072,0.866,0.726,0.426,0.727,0.824,-0.463,0.824,0.75,0.92,0.82,0.655,0.261,-0.178,0.524,0.87,-0.42,-0.128,0.582,0.787,0.79,0.739,0.875,0.827,0.817,-0.824,-0.616,0.734,-0.773,0.898,0.862,0.484,0.751,0.801,0.297,-0.22,0.701,0.719,-0.828,-0.019,0.597,0.812,0.928,0.877,0.78,0.888,0.607,-0.508,0.814,0.773,0.747,-0.679,0.507,0.858
AGNC,0.788,-0.734,0.725,0.843,0.0,-0.028,0.548,0.026,0.756,0.762,-0.661,-0.259,0.008,-0.388,-0.469,-0.66,-0.562,0.69,-0.28,0.644,0.567,-0.031,0.352,0.228,0.856,0.337,0.835,0.701,0.419,-0.08,0.808,0.515,0.402,0.755,0.7,0.161,0.76,0.782,0.864,0.875,0.837,0.401,0.803,0.752,0.595,0.883,0.823,0.914,0.826,-0.661,0.863,-0.174,-0.392,-0.225,0.86,0.641,0.102,0.848,0.908,0.717,-0.045,0.62,-0.476,0.564,0.73,0.642,0.666,0.797,0.751,0.019,0.802,0.811,0.396,-0.335,0.57,0.504,-0.012,0.878,0.813,0.767,0.888,-0.736,0.548,-0.408,0.738,-0.321,0.905,0.875,-0.231,-0.627,0.851,-0.579,0.838,-0.263,0.778,0.825,-0.119,0.907,0.818,-0.108,-0.416,0.91,-0.716,-0.005,0.894,0.768,0.895,0.832,0.895,0.502,0.91,0.896,-0.185,0.82,0.114,0.373,0.905,0.873,0.906,0.729,0.418,0.319,0.479,-0.286,0.766,0.233,0.631,0.838,-0.409,0.821,-0.713,0.857,0.03,0.509,0.882,0.853,0.77,0.351,0.799,-0.69,-0.837,0.82,-0.553,0.573,0.807,0.884,-0.202,0.83,0.663,0.449,0.717,0.869,-0.424,0.869,0.736,0.888,0.873,0.819,0.259,-0.212,0.685,0.792,-0.306,-0.187,0.701,0.857,0.876,0.756,0.902,0.848,0.828,-0.867,-0.453,0.694,-0.614,0.91,0.889,0.615,0.702,0.877,0.435,-0.228,0.657,0.793,-0.854,-0.009,0.589,0.762,0.938,0.834,0.87,0.918,0.69,-0.453,0.835,0.832,0.769,-0.635,0.744,0.888
AGYS,0.001,-0.198,0.013,-0.115,-0.028,0.0,-0.342,0.174,0.132,-0.027,0.273,0.561,-0.37,0.001,0.089,0.478,0.598,0.299,0.112,0.32,-0.293,0.081,0.648,0.545,-0.176,-0.034,0.339,0.52,0.416,0.382,0.259,0.536,0.11,-0.294,0.44,-0.041,0.08,0.089,0.025,0.028,-0.047,0.585,-0.001,-0.082,0.099,-0.145,-0.044,0.135,0.134,0.306,-0.13,-0.058,0.515,0.418,-0.027,0.097,0.381,-0.019,0.062,0.235,0.258,0.276,0.486,-0.038,0.392,0.403,0.244,0.016,-0.251,-0.064,0.19,0.299,0.709,0.017,0.513,0.326,-0.132,0.276,0.327,0.427,0.053,0.075,0.077,-0.008,-0.192,0.593,-0.141,0.079,-0.114,0.383,-0.168,0.107,0.271,0.535,0.107,0.235,0.002,0.036,0.109,0.053,0.426,0.047,0.248,0.505,-0.147,0.123,-0.099,0.193,0.2,-0.233,0.117,0.181,0.526,0.125,-0.314,0.559,-0.121,0.2,-0.078,0.345,0.204,0.56,-0.224,0.716,0.218,0.695,-0.058,0.158,0.646,0.32,0.1,0.338,0.269,0.682,0.04,0.012,0.133,0.784,0.091,0.057,0.062,0.212,0.042,0.529,0.154,-0.045,-0.249,0.168,-0.374,0.079,0.039,0.229,0.07,0.063,0.358,-0.135,-0.041,0.174,0.469,0.263,0.476,-0.187,0.539,0.675,0.412,0.236,0.174,0.194,0.093,0.312,0.31,0.14,0.737,-0.126,0.156,0.113,0.248,0.587,0.207,0.323,0.54,0.165,0.393,0.054,0.211,0.686,-0.342,-0.109,-0.097,-0.037,-0.332,0.087,0.187,0.132,0.268,0.112,-0.222,0.497,0.387,-0.098
ALT,0.209,-0.155,0.134,0.555,0.548,-0.342,0.0,0.25,0.184,0.381,-0.202,-0.101,0.329,0.178,-0.079,-0.663,-0.468,0.529,0.164,0.197,0.549,0.469,-0.114,0.269,0.474,0.611,0.416,0.051,-0.232,-0.223,0.189,-0.144,0.521,0.536,0.002,0.394,0.38,0.199,0.497,0.52,0.447,0.095,0.332,0.574,0.537,0.493,0.518,0.468,0.31,-0.301,0.617,0.291,-0.293,-0.07,0.305,0.424,0.297,0.592,0.49,0.289,0.208,-0.055,-0.259,0.266,0.351,0.013,0.17,0.512,0.707,0.287,0.403,0.205,-0.212,0.044,0.322,-0.081,-0.157,0.369,0.209,0.173,0.386,-0.327,0.501,0.161,0.857,-0.135,0.654,0.598,-0.409,-0.309,0.52,-0.055,0.295,-0.13,0.27,0.259,-0.275,0.651,0.285,0.341,-0.58,0.42,-0.399,-0.19,0.439,0.254,0.664,0.373,0.54,0.847,0.423,0.339,0.022,0.513,0.356,-0.315,0.499,0.36,0.681,0.385,-0.318,0.166,0.658,-0.35,0.196,-0.258,0.668,0.412,-0.681,0.316,-0.199,0.474,0.406,-0.115,0.473,0.335,0.28,-0.147,0.574,-0.23,-0.352,0.357,-0.05,-0.139,0.515,0.538,0.281,0.286,0.702,0.555,0.588,0.506,0.088,0.294,0.104,0.636,0.438,0.506,0.18,0.098,0.309,0.788,-0.785,-0.443,0.51,0.394,0.433,0.61,0.38,0.411,0.273,-0.579,-0.55,0.841,-0.469,0.531,0.351,-0.003,0.456,0.413,-0.132,0.145,0.054,0.199,-0.508,-0.204,0.859,0.362,0.575,0.418,0.728,0.544,0.074,-0.081,0.417,0.308,0.725,-0.818,0.382,0.713
AMGN,-0.247,0.246,-0.222,-0.212,0.026,0.174,0.25,0.0,-0.251,-0.225,0.33,0.289,0.215,0.656,0.23,-0.021,0.12,0.234,0.411,-0.136,0.125,0.518,-0.015,0.546,-0.081,0.217,0.271,-0.108,-0.307,-0.005,-0.17,-0.313,0.395,-0.243,-0.065,0.748,-0.056,-0.364,-0.142,-0.199,-0.253,0.463,-0.187,-0.071,0.008,-0.226,-0.16,-0.112,-0.238,0.381,-0.157,0.53,0.413,0.067,-0.005,0.301,0.499,-0.064,-0.068,0.126,0.607,-0.152,0.295,0.093,0.036,-0.115,-0.346,-0.013,-0.207,0.228,-0.025,-0.033,0.214,0.205,0.5,-0.211,-0.064,0.048,-0.069,-0.076,-0.234,0.438,0.203,0.534,0.308,0.516,-0.157,-0.026,-0.15,0.523,0.073,0.362,-0.071,0.573,-0.365,-0.144,-0.594,0.097,-0.292,0.675,0.278,-0.135,0.226,0.242,-0.138,-0.299,-0.069,-0.187,0.076,0.229,-0.102,-0.103,0.394,0.151,0.234,-0.085,-0.179,-0.095,0.135,-0.057,-0.364,0.233,0.028,0.141,-0.286,0.029,-0.027,-0.135,-0.002,-0.139,0.39,0.117,0.514,-0.035,-0.215,-0.036,-0.304,0.207,-0.028,0.238,0.354,-0.111,0.481,-0.224,0.23,-0.114,0.255,-0.199,0.013,0.241,0.154,0.132,0.351,-0.207,-0.202,-0.092,-0.118,0.196,0.051,0.039,0.347,-0.015,0.038,-0.116,0.378,0.096,0.061,0.227,-0.091,0.026,-0.037,-0.002,0.29,0.138,0.39,-0.005,-0.103,0.1,0.017,0.036,0.051,0.515,-0.336,-0.279,0.214,0.224,0.209,-0.364,-0.126,-0.317,0.059,0.058,-0.276,0.566,-0.028,-0.16,0.034,0.009,0.373,0.038
AMPH,0.918,-0.924,0.908,0.704,0.756,0.132,0.184,-0.251,0.0,0.732,-0.832,-0.404,-0.229,-0.73,-0.777,-0.394,-0.402,0.545,-0.714,0.643,0.309,-0.504,0.485,0.09,0.767,-0.041,0.649,0.832,0.732,0.11,0.867,0.707,0.22,0.678,0.795,-0.156,0.819,0.923,0.727,0.789,0.835,0.254,0.787,0.684,0.369,0.863,0.613,0.814,0.852,-0.64,0.754,-0.624,-0.513,-0.287,0.811,0.252,-0.258,0.667,0.781,0.646,-0.505,0.834,-0.609,0.597,0.546,0.883,0.728,0.523,0.507,-0.316,0.653,0.867,0.504,-0.615,0.369,0.849,0.289,0.879,0.89,0.766,0.898,-0.696,0.197,-0.804,0.294,-0.387,0.727,0.645,0.184,-0.758,0.749,-0.891,0.756,-0.495,0.87,0.854,0.286,0.782,0.952,-0.505,-0.108,0.817,-0.739,-0.017,0.851,0.84,0.703,0.718,0.69,0.059,0.832,0.913,-0.364,0.615,-0.011,0.639,0.839,0.929,0.665,0.628,0.761,0.102,0.076,-0.272,0.909,0.426,0.311,0.77,-0.093,0.792,-0.926,0.686,-0.268,0.63,0.746,0.83,0.754,0.429,0.581,-0.849,-0.905,0.701,-0.862,0.847,0.608,0.793,-0.504,0.788,0.375,-0.083,0.438,0.646,-0.674,0.93,0.81,0.672,0.903,0.794,0.169,-0.464,0.557,0.581,0.078,-0.008,0.425,0.767,0.88,0.431,0.83,0.728,0.83,-0.727,-0.334,0.347,-0.542,0.775,0.837,0.641,0.598,0.79,0.659,-0.672,0.824,0.965,-0.759,0.042,0.157,0.851,0.83,0.822,0.644,0.8,0.848,-0.735,0.723,0.867,0.523,-0.313,0.577,0.592
AMZN,0.823,-0.743,0.742,0.771,0.762,-0.027,0.381,-0.225,0.732,0.0,-0.696,-0.438,0.14,-0.577,-0.638,-0.463,-0.557,0.469,-0.387,0.644,0.569,-0.202,0.109,-0.151,0.798,0.208,0.53,0.653,0.566,-0.051,0.797,0.583,0.316,0.784,0.662,-0.131,0.887,0.839,0.846,0.799,0.895,0.2,0.851,0.661,0.415,0.873,0.759,0.796,0.867,-0.676,0.811,-0.339,-0.359,-0.307,0.76,0.285,-0.212,0.777,0.793,0.639,-0.281,0.704,-0.552,0.634,0.5,0.657,0.65,0.691,0.706,-0.245,0.717,0.759,0.31,-0.177,0.203,0.552,0.247,0.741,0.742,0.684,0.838,-0.594,0.332,-0.597,0.507,-0.452,0.742,0.655,-0.061,-0.642,0.745,-0.616,0.74,-0.478,0.804,0.796,0.185,0.769,0.776,-0.345,-0.376,0.771,-0.588,-0.048,0.851,0.801,0.814,0.769,0.68,0.356,0.823,0.833,-0.365,0.551,0.217,0.282,0.872,0.79,0.642,0.52,0.518,0.091,0.427,-0.394,0.733,0.277,0.541,0.836,-0.267,0.702,-0.731,0.626,-0.153,0.5,0.786,0.837,0.826,0.175,0.73,-0.763,-0.765,0.667,-0.709,0.57,0.546,0.827,-0.216,0.782,0.615,0.158,0.615,0.705,-0.627,0.854,0.765,0.79,0.819,0.668,0.003,-0.424,0.42,0.65,-0.192,-0.176,0.444,0.767,0.698,0.468,0.849,0.653,0.779,-0.811,-0.531,0.466,-0.47,0.775,0.778,0.395,0.671,0.692,0.324,-0.383,0.681,0.781,-0.669,0.045,0.374,0.864,0.855,0.868,0.662,0.807,0.821,-0.577,0.712,0.816,0.541,-0.455,0.427,0.692
