,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.85,0.886,0.787,0.76,0.297,0.331,-0.106,0.883,0.698,-0.754,0.223,-0.148,-0.349,-0.557,-0.411,-0.306,0.569,-0.329,0.676,0.353,0.018,0.607,0.437,0.694,0.356,0.68,0.822,0.562,0.198,0.87,0.558,0.393,0.646,0.797,0.032,0.752,0.884,0.758,0.802,0.816,0.406,0.772,0.714,0.602,0.85,0.742,0.866,0.89,-0.517,0.723,-0.031,-0.41,-0.014,0.789,0.469,0.22,0.702,0.772,0.644,-0.138,0.682,-0.376,0.725,0.789,0.815,0.813,0.685,0.63,0.098,0.785,0.859,0.486,-0.453,0.51,0.636,-0.115,0.806,0.895,0.845,0.931,-0.82,0.486,-0.392,0.43,-0.218,0.774,0.792,-0.259,-0.633,0.652,-0.701,0.807,-0.263,0.893,0.883,-0.006,0.696,0.902,-0.15,-0.324,0.846,-0.685,0.106,0.819,0.884,0.749,0.828,0.739,0.353,0.859,0.924,0.089,0.661,0.045,0.475,0.854,0.903,0.637,0.896,0.369,0.62,0.367,0.033,0.915,0.377,0.572,0.823,-0.213,0.883,-0.867,0.766,0.107,0.617,0.859,0.869,0.784,0.573,0.719,-0.373,-0.884,0.823,-0.713,0.76,0.66,0.801,-0.087,0.871,0.427,0.433,0.607,0.741,-0.452,0.891,0.836,0.735,0.872,0.665,0.91,0.278,0.628,0.624,-0.236,0.277,0.601,0.8,0.801,0.659,0.845,0.804,0.864,-0.7,-0.258,0.548,-0.679,0.837,0.894,0.73,0.628,0.794,0.603,-0.267,0.867,0.88,-0.713,0.164,0.383,0.789,0.798,0.806,0.583,0.778,0.768,-0.497,0.77,0.9,0.511,-0.408,0.592,0.686
ACRS,-0.85,0.0,-0.78,-0.629,-0.625,-0.415,-0.197,0.105,-0.872,-0.623,0.69,-0.265,0.172,0.426,0.648,0.32,0.043,-0.429,0.433,-0.601,-0.15,0.077,-0.621,-0.389,-0.505,-0.235,-0.592,-0.809,-0.599,-0.075,-0.806,-0.566,-0.332,-0.558,-0.745,0.004,-0.73,-0.834,-0.603,-0.639,-0.75,-0.342,-0.649,-0.581,-0.409,-0.745,-0.523,-0.731,-0.766,0.472,-0.54,0.207,0.235,-0.169,-0.722,-0.287,-0.118,-0.53,-0.62,-0.619,0.235,-0.725,0.435,-0.663,-0.64,-0.806,-0.696,-0.557,-0.471,0.052,-0.643,-0.791,-0.601,0.378,-0.425,-0.755,-0.048,-0.719,-0.83,-0.746,-0.823,0.591,-0.234,0.501,-0.305,-0.063,-0.623,-0.664,0.148,0.561,-0.524,0.737,-0.695,0.184,-0.789,-0.764,0.003,-0.621,-0.814,0.182,0.089,-0.663,0.661,-0.216,-0.72,-0.772,-0.64,-0.738,-0.589,-0.224,-0.746,-0.859,-0.145,-0.502,0.026,-0.517,-0.72,-0.808,-0.561,-0.778,-0.453,-0.436,-0.182,-0.06,-0.823,-0.36,-0.391,-0.722,0.152,-0.812,0.813,-0.648,-0.156,-0.628,-0.677,-0.73,-0.655,-0.518,-0.598,0.511,0.815,-0.641,0.764,-0.796,-0.588,-0.694,0.181,-0.744,-0.342,-0.248,-0.462,-0.634,0.279,-0.853,-0.779,-0.613,-0.778,-0.654,-0.866,-0.078,-0.56,-0.513,0.1,-0.162,-0.55,-0.739,-0.696,-0.518,-0.704,-0.648,-0.829,0.652,0.083,-0.412,0.592,-0.709,-0.795,-0.636,-0.641,-0.68,-0.599,0.413,-0.749,-0.808,0.627,-0.136,-0.259,-0.82,-0.655,-0.687,-0.467,-0.688,-0.779,0.434,-0.654,-0.806,-0.357,0.264,-0.506,-0.556
ADP,0.886,-0.78,0.0,0.628,0.715,0.323,0.321,0.015,0.901,0.529,-0.779,0.157,-0.154,-0.22,-0.52,-0.315,-0.157,0.577,-0.5,0.486,0.423,-0.021,0.596,0.458,0.645,0.296,0.654,0.826,0.583,0.285,0.739,0.45,0.337,0.598,0.74,0.164,0.698,0.756,0.686,0.76,0.743,0.47,0.605,0.618,0.452,0.763,0.566,0.783,0.787,-0.312,0.656,-0.028,-0.376,0.01,0.755,0.38,0.169,0.653,0.69,0.566,-0.198,0.636,-0.337,0.671,0.659,0.826,0.729,0.485,0.454,0.14,0.653,0.783,0.541,-0.55,0.538,0.632,0.099,0.81,0.845,0.717,0.809,-0.681,0.401,-0.31,0.426,-0.16,0.676,0.697,-0.041,-0.564,0.685,-0.769,0.655,-0.143,0.799,0.773,0.069,0.697,0.855,-0.084,-0.132,0.752,-0.686,0.029,0.754,0.766,0.613,0.645,0.739,0.302,0.779,0.834,0.051,0.583,0.059,0.465,0.75,0.873,0.603,0.798,0.357,0.505,0.209,0.131,0.789,0.515,0.365,0.726,-0.147,0.774,-0.881,0.719,0.137,0.533,0.678,0.74,0.607,0.632,0.585,-0.304,-0.736,0.697,-0.626,0.734,0.664,0.703,-0.033,0.671,0.328,0.317,0.52,0.629,-0.319,0.798,0.739,0.572,0.838,0.735,0.899,0.289,0.652,0.573,-0.187,0.348,0.53,0.703,0.797,0.6,0.744,0.748,0.726,-0.597,-0.137,0.476,-0.507,0.728,0.781,0.741,0.558,0.748,0.741,-0.37,0.788,0.905,-0.678,0.117,0.349,0.682,0.726,0.745,0.552,0.729,0.803,-0.452,0.757,0.765,0.5,-0.355,0.635,0.556
AFYA,0.787,-0.629,0.628,0.0,0.834,-0.027,0.593,0.02,0.694,0.713,-0.595,0.149,0.113,-0.084,-0.3,-0.673,-0.631,0.69,0.078,0.652,0.554,0.388,0.28,0.383,0.842,0.719,0.708,0.64,0.219,0.101,0.745,0.286,0.629,0.81,0.555,0.193,0.779,0.712,0.887,0.884,0.891,0.407,0.817,0.745,0.815,0.914,0.939,0.922,0.878,-0.589,0.89,0.234,-0.507,-0.128,0.768,0.656,0.44,0.888,0.872,0.659,0.07,0.3,-0.378,0.773,0.834,0.494,0.74,0.889,0.899,0.302,0.866,0.735,0.171,-0.22,0.532,0.225,-0.211,0.776,0.741,0.717,0.918,-0.829,0.759,-0.035,0.688,-0.376,0.917,0.938,-0.637,-0.603,0.727,-0.408,0.783,-0.3,0.853,0.829,-0.132,0.8,0.803,0.178,-0.706,0.892,-0.665,0.011,0.879,0.82,0.935,0.839,0.822,0.729,0.896,0.849,0.174,0.782,0.169,0.081,0.954,0.835,0.815,0.896,-0.113,0.652,0.774,-0.146,0.778,0.117,0.886,0.895,-0.536,0.832,-0.657,0.817,0.375,0.371,0.94,0.844,0.792,0.354,0.9,-0.223,-0.782,0.868,-0.434,0.382,0.722,0.911,0.289,0.824,0.767,0.71,0.825,0.842,-0.302,0.745,0.698,0.925,0.842,0.672,0.766,0.584,0.618,0.88,-0.61,0.036,0.687,0.807,0.777,0.845,0.888,0.835,0.782,-0.824,-0.612,0.835,-0.789,0.913,0.843,0.54,0.717,0.79,0.342,0.064,0.679,0.718,-0.812,0.047,0.702,0.809,0.91,0.874,0.775,0.881,0.56,-0.269,0.831,0.752,0.718,-0.714,0.586,0.865
AGNC,0.76,-0.625,0.715,0.834,0.0,0.055,0.707,0.342,0.744,0.62,-0.592,0.231,0.306,0.19,-0.234,-0.69,-0.589,0.825,0.031,0.47,0.691,0.539,0.41,0.672,0.928,0.748,0.905,0.698,0.124,0.131,0.674,0.099,0.759,0.766,0.573,0.531,0.776,0.553,0.882,0.902,0.817,0.687,0.633,0.777,0.755,0.87,0.824,0.928,0.808,-0.325,0.895,0.443,-0.39,-0.14,0.892,0.725,0.597,0.892,0.919,0.594,0.288,0.301,-0.355,0.917,0.804,0.591,0.619,0.77,0.792,0.484,0.799,0.771,0.342,-0.366,0.786,0.21,-0.027,0.909,0.74,0.658,0.872,-0.727,0.736,0.164,0.86,-0.178,0.934,0.932,-0.509,-0.44,0.885,-0.407,0.694,-0.2,0.773,0.815,-0.366,0.925,0.838,0.385,-0.48,0.92,-0.728,0.045,0.945,0.67,0.889,0.783,0.941,0.779,0.916,0.861,0.315,0.887,0.361,0.053,0.904,0.877,0.92,0.852,-0.147,0.681,0.618,-0.062,0.656,0.235,0.758,0.809,-0.579,0.844,-0.632,0.93,0.523,0.297,0.841,0.892,0.601,0.53,0.854,-0.05,-0.655,0.827,-0.268,0.395,0.879,0.929,0.308,0.712,0.753,0.829,0.855,0.919,-0.312,0.683,0.625,0.886,0.897,0.871,0.787,0.656,0.823,0.866,-0.637,0.025,0.863,0.879,0.9,0.926,0.914,0.894,0.73,-0.869,-0.478,0.855,-0.593,0.94,0.824,0.672,0.62,0.913,0.512,0.134,0.615,0.789,-0.885,0.082,0.799,0.694,0.951,0.862,0.896,0.931,0.62,-0.099,0.899,0.766,0.834,-0.766,0.847,0.909
AGYS,0.297,-0.415,0.323,-0.027,0.055,0.0,-0.271,0.117,0.327,0.186,0.095,0.648,-0.293,-0.168,-0.186,0.426,0.528,0.151,-0.09,0.423,-0.197,-0.129,0.646,0.295,-0.009,-0.158,0.258,0.616,0.64,0.32,0.485,0.624,0.067,-0.214,0.67,-0.098,0.242,0.344,0.126,0.086,0.108,0.376,0.268,-0.089,0.072,0.005,0.034,0.191,0.314,0.187,-0.045,-0.185,0.46,0.3,0.176,0.087,0.202,0.015,0.135,0.417,0.121,0.699,0.417,0.206,0.371,0.66,0.326,0.047,-0.216,-0.203,0.234,0.521,0.769,-0.111,0.327,0.578,0.057,0.316,0.513,0.548,0.197,0.011,0.035,-0.252,-0.177,0.557,-0.089,0.077,0.0,0.286,-0.036,-0.128,0.428,0.397,0.214,0.412,0.14,0.098,0.227,-0.139,0.445,0.122,0.182,0.521,0.03,0.289,-0.023,0.266,0.161,-0.267,0.214,0.349,0.407,0.078,-0.195,0.652,0.027,0.329,-0.029,0.296,0.485,0.434,-0.277,0.7,0.392,0.791,-0.077,0.276,0.623,0.351,-0.093,0.265,0.121,0.756,0.139,0.259,0.32,0.717,0.098,-0.207,-0.11,0.275,-0.198,0.736,0.146,0.089,-0.401,0.329,-0.315,-0.089,0.038,0.206,-0.092,0.306,0.516,-0.066,0.135,0.194,0.363,-0.106,0.368,-0.146,0.527,0.629,0.274,0.324,0.251,0.098,0.274,0.306,0.454,0.035,0.676,-0.153,0.145,0.17,0.369,0.592,0.237,0.283,0.582,-0.012,0.526,0.257,0.133,0.688,-0.319,0.086,0.007,0.094,-0.235,0.178,0.518,-0.057,0.239,0.314,-0.141,0.406,0.296,-0.065
ALT,0.331,-0.197,0.321,0.593,0.707,-0.271,0.0,0.471,0.387,0.322,-0.329,-0.043,0.632,0.541,-0.032,-0.652,-0.715,0.775,0.21,0.046,0.785,0.761,0.035,0.655,0.808,0.777,0.673,0.246,-0.311,0.058,0.164,-0.426,0.799,0.611,0.005,0.679,0.575,0.053,0.664,0.706,0.526,0.562,0.18,0.677,0.637,0.588,0.566,0.62,0.439,0.015,0.787,0.71,-0.468,-0.318,0.464,0.411,0.58,0.754,0.687,0.09,0.333,-0.229,-0.371,0.684,0.415,0.195,0.241,0.423,0.695,0.624,0.446,0.326,-0.132,-0.337,0.65,-0.224,0.2,0.645,0.269,0.163,0.51,-0.425,0.614,0.53,0.909,-0.282,0.757,0.658,-0.47,-0.217,0.761,-0.081,0.201,-0.404,0.431,0.423,-0.327,0.791,0.552,0.555,-0.506,0.64,-0.545,-0.208,0.667,0.269,0.665,0.4,0.73,0.891,0.584,0.431,0.333,0.746,0.703,-0.451,0.612,0.541,0.744,0.471,-0.636,0.393,0.571,-0.314,0.206,-0.053,0.662,0.445,-0.72,0.445,-0.286,0.683,0.55,-0.235,0.491,0.512,0.161,0.181,0.65,0.339,-0.235,0.465,0.072,-0.132,0.636,0.686,0.58,0.238,0.734,0.774,0.674,0.667,-0.316,0.16,0.15,0.661,0.625,0.705,0.342,0.716,0.606,0.798,-0.883,-0.156,0.723,0.522,0.674,0.74,0.569,0.618,0.254,-0.682,-0.66,0.829,-0.356,0.661,0.349,0.233,0.268,0.661,0.192,0.273,0.201,0.412,-0.692,-0.072,0.893,0.415,0.759,0.645,0.822,0.681,0.185,0.151,0.625,0.386,0.83,-0.851,0.655,0.727
AMGN,-0.106,0.105,0.015,0.02,0.342,0.117,0.471,0.0,-0.002,-0.131,0.184,0.284,0.434,0.746,0.21,-0.211,-0.171,0.49,0.399,-0.153,0.433,0.654,0.061,0.661,0.369,0.377,0.498,0.103,-0.316,0.095,-0.069,-0.421,0.54,0.012,0.01,0.795,0.198,-0.344,0.186,0.159,-0.04,0.593,-0.179,0.175,0.194,0.0,0.044,0.174,-0.018,0.418,0.188,0.602,0.199,-0.16,0.225,0.357,0.626,0.266,0.255,0.097,0.647,-0.156,0.155,0.341,0.175,0.086,-0.189,0.089,0.025,0.418,0.139,0.185,0.221,-0.091,0.648,-0.236,0.202,0.353,0.103,0.017,-0.0,0.219,0.374,0.684,0.524,0.39,0.154,0.219,-0.21,0.459,0.427,0.29,0.007,0.283,-0.12,0.083,-0.591,0.406,0.036,0.807,0.163,0.175,-0.057,0.159,0.186,-0.155,0.155,-0.023,0.369,0.436,0.188,0.102,0.515,0.407,0.436,-0.176,0.078,0.182,0.407,0.09,-0.53,0.334,0.118,0.07,-0.152,0.153,0.14,0.05,-0.207,0.085,0.236,0.38,0.577,-0.106,-0.019,0.181,-0.233,0.349,0.206,0.389,0.288,0.11,0.521,-0.163,0.456,0.149,0.387,-0.097,0.243,0.438,0.311,0.362,0.035,-0.156,-0.074,0.132,0.168,0.459,0.043,0.312,0.537,0.255,-0.254,-0.057,0.548,0.308,0.381,0.449,0.21,0.308,0.065,-0.271,0.071,0.344,0.289,0.24,0.048,0.26,0.061,0.334,0.281,0.564,-0.146,-0.009,-0.147,0.219,0.446,-0.191,0.219,0.039,0.356,0.34,-0.125,0.622,0.267,0.055,0.378,-0.31,0.581,0.275
AMPH,0.883,-0.872,0.901,0.694,0.744,0.327,0.387,-0.002,0.0,0.558,-0.764,0.223,-0.069,-0.249,-0.612,-0.407,-0.205,0.661,-0.486,0.554,0.365,0.043,0.624,0.552,0.689,0.406,0.731,0.856,0.519,0.315,0.782,0.413,0.482,0.659,0.725,0.192,0.775,0.782,0.712,0.787,0.794,0.51,0.616,0.715,0.545,0.823,0.604,0.832,0.818,-0.387,0.731,0.014,-0.405,0.006,0.782,0.391,0.241,0.692,0.76,0.592,-0.215,0.601,-0.415,0.755,0.703,0.847,0.727,0.565,0.558,0.145,0.69,0.829,0.523,-0.548,0.599,0.658,0.106,0.862,0.857,0.73,0.879,-0.703,0.412,-0.333,0.492,-0.1,0.757,0.757,-0.119,-0.609,0.68,-0.803,0.673,-0.26,0.869,0.825,0.041,0.761,0.929,-0.037,-0.174,0.797,-0.746,0.107,0.81,0.782,0.701,0.71,0.757,0.389,0.827,0.895,0.162,0.673,0.121,0.432,0.801,0.922,0.69,0.847,0.287,0.544,0.261,0.083,0.866,0.416,0.473,0.76,-0.249,0.864,-0.887,0.786,0.242,0.543,0.724,0.797,0.632,0.628,0.658,-0.307,-0.791,0.728,-0.674,0.756,0.704,0.787,-0.047,0.707,0.441,0.37,0.581,0.718,-0.354,0.811,0.766,0.674,0.877,0.806,0.901,0.261,0.691,0.671,-0.271,0.256,0.633,0.785,0.853,0.672,0.787,0.783,0.793,-0.693,-0.212,0.566,-0.606,0.803,0.825,0.74,0.626,0.819,0.73,-0.387,0.815,0.961,-0.763,0.131,0.422,0.783,0.791,0.782,0.629,0.791,0.777,-0.465,0.794,0.793,0.569,-0.443,0.671,0.631
AMZN,0.698,-0.623,0.529,0.713,0.62,0.186,0.322,-0.131,0.558,0.0,-0.451,0.23,0.06,-0.289,-0.37,-0.397,-0.247,0.403,-0.015,0.644,0.368,0.222,0.188,0.185,0.53,0.505,0.471,0.582,0.368,0.065,0.708,0.439,0.393,0.699,0.553,-0.008,0.777,0.72,0.721,0.655,0.819,0.266,0.74,0.644,0.487,0.773,0.713,0.722,0.773,-0.535,0.637,0.032,-0.085,0.113,0.592,0.378,0.157,0.652,0.614,0.608,0.021,0.446,-0.266,0.623,0.619,0.49,0.634,0.769,0.712,0.036,0.742,0.623,0.32,0.137,0.286,0.322,-0.186,0.568,0.65,0.67,0.744,-0.539,0.424,-0.244,0.45,-0.088,0.654,0.678,-0.368,-0.457,0.502,-0.335,0.677,-0.18,0.73,0.679,-0.063,0.6,0.608,0.014,-0.453,0.633,-0.48,0.124,0.695,0.725,0.763,0.782,0.599,0.482,0.713,0.751,0.101,0.462,0.058,0.142,0.755,0.663,0.515,0.699,0.138,0.5,0.619,-0.064,0.648,0.187,0.655,0.791,-0.311,0.714,-0.563,0.591,0.301,0.508,0.741,0.709,0.742,0.279,0.741,-0.369,-0.652,0.622,-0.507,0.439,0.518,0.715,0.108,0.725,0.564,0.465,0.667,0.679,-0.207,0.752,0.719,0.744,0.654,0.525,0.697,0.397,0.412,0.605,-0.35,0.038,0.503,0.708,0.509,0.578,0.698,0.583,0.75,-0.7,-0.329,0.567,-0.542,0.708,0.74,0.414,0.719,0.58,0.254,-0.035,0.606,0.616,-0.528,0.125,0.434,0.758,0.683,0.693,0.498,0.674,0.681,-0.333,0.654,0.714,0.376,-0.404,0.364,0.651
