,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.358,-0.258,0.549,-0.317,0.861,0.177,0.385,0.731,-0.252,0.59,0.873,0.525,0.671,0.293,-0.687,0.831,-0.268,-0.73,-0.402,0.561,0.567,0.638,0.636,0.718,0.535,0.358,0.651,-0.003,0.165,0.522,0.131,-0.489,0.54,0.852,0.026,-0.023,0.673,-0.429,-0.038,0.599,0.0,-0.365,0.681,-0.097,0.88,0.476,0.872,-0.292,0.794,0.843,0.58,0.883,0.758,0.252,0.179,-0.208,-0.156,0.771,0.719,0.166,0.844,0.289,-0.291,0.585,0.552,-0.196,-0.31,-0.665,0.186,-0.009,0.811,-0.626,0.295,0.55,-0.516,-0.106,0.101,0.713,0.776,0.757,0.595,-0.048,0.784,0.501,0.667,0.89,-0.154,0.756,0.896,-0.319,0.734,0.136,0.738,0.794,0.346,0.755,0.679,0.549,0.686,0.786,0.541,0.42,-0.571,-0.633,-0.78,-0.056,0.448,0.804,0.222,0.807,0.872,0.369,-0.015,-0.309,0.655,-0.453,0.379,0.572,0.87,0.717,-0.514,0.825,0.694,0.033,0.421,-0.472,-0.617,0.243,0.751,0.385,0.762,0.539,0.095,0.689,0.756,0.544,0.435,-0.54,-0.463,0.27,-0.22,0.56,0.875,0.431,0.766,-0.305,0.726,0.812,0.668,0.906,0.122,-0.075,0.744,0.809,0.032,-0.003,0.836,0.777,-0.546,0.207,0.778,0.325,0.519,0.77,0.339,0.7,0.689,0.22,0.053,0.758,0.324,0.428,0.791,-0.678,0.898,0.876,0.7,-0.417,0.35,0.807,0.428,0.657,0.799,0.006,-0.616,-0.328,0.532,0.823,-0.125,0.043,0.525,0.542,0.257,0.585,0.518,0.581,-0.399,0.699,0.093
ACRS,0.358,0.0,-0.547,0.661,-0.55,0.302,0.639,0.041,0.154,0.214,0.073,0.095,0.238,0.144,0.467,-0.199,0.432,0.397,-0.421,-0.088,0.669,-0.211,0.34,-0.21,0.577,0.713,-0.164,0.159,0.474,0.6,0.429,0.289,-0.606,0.153,0.522,0.096,-0.33,0.24,-0.524,-0.343,0.042,-0.601,-0.011,0.481,-0.387,0.385,0.738,0.396,-0.595,0.418,0.175,0.008,0.237,0.383,-0.381,0.446,0.329,0.064,0.636,0.662,0.659,0.612,-0.242,-0.67,0.238,-0.032,-0.45,-0.226,-0.647,0.385,-0.492,0.514,-0.32,0.289,-0.029,-0.283,-0.429,-0.571,0.164,0.475,0.229,0.619,0.042,0.526,0.054,0.526,0.42,-0.127,0.515,0.532,-0.7,0.488,-0.198,0.187,0.316,-0.203,0.336,0.422,0.69,0.428,0.403,0.029,0.712,-0.018,-0.492,-0.487,-0.149,-0.148,0.357,0.4,0.428,0.518,0.415,-0.354,0.136,0.344,-0.607,-0.219,0.577,0.456,0.705,-0.523,0.375,0.319,0.182,0.664,-0.152,-0.638,-0.26,0.223,0.702,0.124,0.179,-0.415,0.079,0.61,0.691,-0.294,-0.646,-0.677,0.561,-0.431,0.719,0.298,0.062,0.142,-0.446,0.522,0.536,0.755,0.46,0.485,-0.263,0.669,0.164,-0.304,-0.323,0.453,0.541,-0.392,-0.424,0.215,-0.111,-0.227,0.137,-0.321,0.169,0.424,-0.489,-0.472,0.603,0.772,0.627,0.399,-0.188,0.455,0.516,0.443,-0.601,-0.387,0.037,-0.352,0.179,0.325,0.406,-0.291,-0.415,0.139,0.499,-0.328,-0.524,0.534,0.515,0.528,-0.16,0.602,0.662,0.114,0.039,-0.438
ADP,-0.258,-0.547,0.0,-0.816,0.836,-0.379,-0.008,0.528,0.205,0.019,-0.183,-0.064,0.318,-0.193,-0.751,0.123,-0.306,-0.605,0.36,0.372,-0.647,0.37,-0.409,0.124,-0.432,-0.641,0.424,0.034,-0.571,-0.63,-0.18,0.032,0.778,-0.009,-0.449,0.187,0.772,-0.127,0.774,0.318,0.502,0.743,0.47,-0.719,0.748,-0.271,-0.693,-0.325,0.887,-0.338,0.04,0.343,-0.175,-0.557,0.72,0.199,-0.036,0.461,-0.663,-0.697,-0.527,-0.546,0.475,0.695,-0.155,0.463,0.805,0.563,0.642,-0.837,0.856,-0.462,0.687,-0.819,0.163,0.104,0.504,0.557,-0.132,-0.57,-0.351,-0.769,0.494,-0.407,0.312,-0.266,-0.39,0.313,-0.593,-0.324,0.869,-0.699,0.739,-0.388,-0.046,0.548,-0.312,-0.219,-0.772,-0.449,-0.526,0.198,-0.816,0.111,0.549,0.578,0.56,0.333,-0.423,-0.715,-0.417,-0.301,-0.842,0.705,-0.111,-0.538,0.714,0.606,-0.698,-0.452,-0.493,0.81,-0.337,0.05,0.247,-0.529,-0.134,0.573,0.582,0.143,-0.566,-0.085,-0.14,0.653,-0.307,-0.673,-0.696,0.335,0.719,0.814,-0.104,0.197,-0.62,-0.101,0.311,-0.103,0.874,-0.207,-0.48,-0.513,-0.237,-0.069,0.331,-0.653,-0.021,0.762,0.542,-0.491,-0.629,0.526,0.445,-0.027,0.357,0.09,-0.214,0.392,0.02,0.073,0.489,0.582,-0.649,-0.726,-0.887,-0.378,0.136,-0.439,-0.283,-0.56,0.681,0.599,-0.019,0.469,0.284,-0.365,-0.423,0.385,0.551,-0.303,-0.362,0.545,0.811,-0.575,-0.741,-0.839,0.236,-0.785,-0.8,0.059,0.129,0.773
AFYA,0.549,0.661,-0.816,0.0,-0.839,0.672,0.145,-0.232,0.199,-0.124,0.425,0.381,0.054,0.371,0.814,-0.504,0.667,0.41,-0.679,-0.485,0.872,-0.123,0.711,0.078,0.699,0.811,-0.107,0.347,0.409,0.638,0.394,0.072,-0.907,0.401,0.742,0.095,-0.534,0.5,-0.868,-0.239,-0.145,-0.633,-0.457,0.904,-0.597,0.554,0.787,0.666,-0.858,0.674,0.363,-0.02,0.51,0.806,-0.48,0.055,0.008,-0.331,0.9,0.918,0.504,0.854,-0.186,-0.629,0.415,-0.142,-0.722,-0.634,-0.91,0.746,-0.672,0.759,-0.757,0.734,0.141,-0.38,-0.482,-0.525,0.429,0.824,0.54,0.944,-0.388,0.641,0.072,0.626,0.689,-0.381,0.894,0.666,-0.882,0.881,-0.452,0.622,0.408,-0.244,0.675,0.594,0.904,0.805,0.833,0.153,0.922,-0.365,-0.83,-0.814,-0.506,-0.07,0.746,0.672,0.735,0.661,0.796,-0.483,-0.083,0.749,-0.774,-0.205,0.91,0.785,0.802,-0.856,0.675,0.363,-0.204,0.797,-0.248,-0.782,-0.234,0.322,0.738,0.444,0.39,-0.447,0.415,0.874,0.886,-0.066,-0.881,-0.935,0.327,-0.31,0.842,0.469,-0.013,0.402,-0.821,0.483,0.805,0.844,0.601,0.143,-0.416,0.903,0.399,-0.547,-0.443,0.808,0.853,-0.704,-0.243,0.347,-0.07,0.11,0.425,-0.291,0.402,0.267,-0.232,-0.464,0.887,0.752,0.87,0.741,-0.442,0.751,0.619,0.814,-0.629,-0.316,0.327,-0.211,0.145,0.665,0.53,-0.443,-0.596,0.511,0.741,-0.543,-0.589,0.841,0.93,0.788,0.076,0.942,0.934,-0.292,0.278,-0.504
AGNC,-0.317,-0.55,0.836,-0.839,0.0,-0.389,-0.104,0.349,0.15,-0.089,-0.089,-0.203,0.265,-0.122,-0.882,0.331,-0.453,-0.637,0.597,0.581,-0.654,0.378,-0.641,0.103,-0.531,-0.639,0.47,0.082,-0.419,-0.478,-0.39,0.025,0.909,-0.041,-0.481,0.227,0.615,-0.293,0.864,0.36,0.359,0.838,0.403,-0.719,0.745,-0.304,-0.767,-0.35,0.898,-0.407,-0.083,0.353,-0.299,-0.546,0.664,0.031,0.097,0.322,-0.687,-0.769,-0.376,-0.645,0.489,0.685,-0.312,0.437,0.858,0.594,0.732,-0.893,0.775,-0.489,0.646,-0.792,0.219,0.268,0.654,0.613,-0.11,-0.575,-0.438,-0.844,0.36,-0.354,0.282,-0.32,-0.504,0.149,-0.678,-0.37,0.861,-0.704,0.674,-0.386,-0.16,0.601,-0.35,-0.22,-0.881,-0.552,-0.582,0.238,-0.831,0.176,0.631,0.732,0.546,0.292,-0.436,-0.723,-0.472,-0.511,-0.81,0.495,-0.23,-0.489,0.812,0.466,-0.762,-0.526,-0.635,0.871,-0.372,-0.008,0.318,-0.708,-0.092,0.71,0.517,0.047,-0.578,-0.118,-0.022,0.646,-0.123,-0.773,-0.634,0.373,0.846,0.867,-0.214,0.329,-0.753,-0.211,0.327,-0.184,0.868,-0.372,-0.537,-0.642,-0.282,-0.093,0.495,-0.782,-0.223,0.716,0.613,-0.534,-0.701,0.67,0.545,-0.089,0.095,0.194,-0.18,0.443,-0.146,0.024,0.487,0.619,-0.653,-0.788,-0.872,-0.442,0.28,-0.548,-0.457,-0.582,0.726,0.6,-0.047,0.522,0.139,-0.321,-0.397,0.471,0.55,-0.207,-0.486,0.709,0.799,-0.671,-0.808,-0.855,0.332,-0.797,-0.84,0.01,0.044,0.744
AGYS,0.861,0.302,-0.379,0.672,-0.389,0.0,-0.022,0.244,0.72,-0.449,0.827,0.837,0.393,0.761,0.385,-0.774,0.802,-0.25,-0.68,-0.443,0.722,0.587,0.662,0.63,0.788,0.564,0.457,0.774,-0.109,0.201,0.28,-0.022,-0.515,0.68,0.924,0.164,-0.219,0.804,-0.486,0.188,0.445,0.023,-0.597,0.812,-0.049,0.892,0.401,0.897,-0.401,0.91,0.804,0.609,0.886,0.925,0.18,0.035,-0.285,-0.445,0.864,0.743,0.324,0.849,0.414,-0.233,0.464,0.482,-0.213,-0.52,-0.721,0.294,-0.086,0.909,-0.736,0.473,0.666,-0.399,0.034,0.139,0.848,0.91,0.85,0.73,-0.345,0.802,0.447,0.678,0.901,-0.375,0.842,0.869,-0.433,0.874,0.034,0.799,0.664,0.337,0.924,0.71,0.596,0.8,0.91,0.654,0.52,-0.73,-0.666,-0.781,-0.305,0.387,0.956,0.311,0.928,0.726,0.501,-0.186,-0.464,0.844,-0.407,0.354,0.717,0.94,0.636,-0.604,0.931,0.76,-0.045,0.522,-0.57,-0.556,0.266,0.77,0.39,0.872,0.78,0.052,0.811,0.772,0.703,0.549,-0.512,-0.61,0.151,0.013,0.52,0.815,0.488,0.736,-0.426,0.513,0.883,0.678,0.895,-0.065,-0.115,0.754,0.719,-0.154,-0.034,0.938,0.837,-0.694,0.339,0.749,0.098,0.662,0.802,0.277,0.724,0.581,0.307,0.128,0.868,0.333,0.514,0.919,-0.614,0.91,0.742,0.843,-0.404,0.353,0.842,0.482,0.603,0.93,0.17,-0.482,-0.549,0.723,0.883,-0.047,0.011,0.694,0.723,0.318,0.631,0.599,0.701,-0.679,0.787,0.077
ALT,0.177,0.639,-0.008,0.145,-0.104,-0.022,0.0,0.384,0.171,0.528,-0.289,0.01,0.355,-0.265,0.185,-0.135,0.286,0.306,-0.295,0.014,0.238,-0.202,-0.007,-0.083,0.254,0.445,-0.005,0.009,0.285,0.28,0.549,0.611,-0.216,-0.027,0.165,0.037,0.118,0.017,0.017,-0.366,0.323,-0.253,0.427,0.068,-0.118,0.119,0.518,0.166,-0.133,0.109,0.149,0.012,0.062,-0.059,0.003,0.696,0.372,0.507,0.196,0.313,0.208,0.288,-0.24,-0.258,0.386,0.209,-0.098,0.208,-0.184,-0.033,-0.059,0.169,0.232,-0.244,-0.045,-0.302,-0.225,-0.374,0.049,0.036,-0.052,0.158,0.643,0.272,0.216,0.362,0.165,0.398,0.101,0.235,-0.216,0.034,0.146,-0.124,0.16,0.053,-0.013,0.252,0.287,0.031,0.042,0.016,0.257,0.226,-0.073,-0.197,0.382,-0.03,0.008,-0.052,0.074,0.383,-0.036,0.247,0.187,-0.004,-0.257,-0.023,0.156,0.114,0.508,0.033,0.039,0.204,0.387,0.354,0.074,-0.245,0.034,0.144,0.461,-0.014,0.009,0.081,-0.205,0.297,0.244,-0.137,-0.279,-0.181,0.412,-0.479,0.529,0.291,0.113,0.058,0.083,0.622,0.219,0.395,0.291,0.478,-0.114,0.311,0.231,0.243,-0.155,0.106,0.222,-0.065,-0.241,0.192,0.307,-0.27,-0.121,-0.109,0.147,0.557,-0.259,-0.274,0.089,0.404,0.175,0.046,-0.102,0.16,0.422,0.15,-0.189,-0.065,0.011,-0.241,0.35,0.0,0.126,-0.104,0.161,-0.245,0.202,-0.094,-0.139,0.127,0.045,0.15,-0.198,0.214,0.181,0.284,0.001,-0.101
AMGN,0.385,0.041,0.528,-0.232,0.349,0.244,0.384,0.0,0.664,0.105,0.258,0.497,0.476,0.251,-0.367,-0.392,0.247,-0.449,-0.222,0.043,-0.068,0.612,-0.028,0.507,0.383,-0.03,0.571,0.424,-0.516,-0.486,0.207,0.132,0.268,0.173,0.286,0.006,0.397,0.44,0.366,0.466,0.814,0.51,0.085,-0.101,0.621,0.422,-0.125,0.296,0.39,0.321,0.473,0.644,0.488,0.044,0.714,0.369,-0.11,0.163,0.082,0.0,-0.037,0.145,0.514,0.22,0.208,0.709,0.509,0.175,0.12,-0.483,0.592,0.25,0.228,-0.4,0.521,-0.115,0.396,0.558,0.44,0.098,0.327,-0.099,0.357,0.342,0.384,0.138,0.292,0.178,-0.054,0.35,0.368,0.021,0.613,0.068,0.338,0.546,0.241,0.231,-0.132,-0.021,0.085,0.474,-0.271,-0.353,0.163,-0.086,0.43,0.299,0.187,-0.41,0.263,0.326,-0.295,0.433,-0.231,0.051,0.287,0.554,-0.118,0.198,0.118,0.27,0.241,0.581,0.305,0.04,-0.293,0.133,0.419,0.543,-0.139,0.443,0.289,0.522,0.132,0.065,-0.009,0.473,0.26,0.225,0.054,0.103,-0.043,0.495,0.683,0.307,0.444,0.397,0.184,0.138,0.435,0.01,0.295,0.059,0.385,0.51,0.51,0.151,0.119,-0.161,0.408,0.574,0.326,0.32,0.378,0.539,0.536,0.624,0.306,0.381,0.009,-0.178,-0.244,0.159,-0.098,0.265,0.37,0.069,0.028,0.55,0.453,0.535,0.681,0.254,-0.297,-0.033,0.113,-0.005,0.278,0.462,0.495,0.088,-0.159,-0.426,0.365,-0.268,-0.085,-0.125,0.544,0.461
AMPH,0.731,0.154,0.205,0.199,0.15,0.72,0.171,0.664,0.0,-0.392,0.713,0.772,0.775,0.622,-0.149,-0.689,0.677,-0.588,-0.497,-0.146,0.369,0.798,0.326,0.652,0.593,0.318,0.763,0.883,-0.387,-0.073,0.275,0.065,-0.04,0.738,0.711,0.306,0.228,0.746,-0.008,0.303,0.836,0.462,-0.205,0.379,0.42,0.741,0.056,0.765,0.132,0.739,0.855,0.857,0.794,0.576,0.638,0.275,-0.183,-0.028,0.52,0.372,0.113,0.572,0.724,0.134,0.383,0.863,0.346,-0.165,-0.374,-0.337,0.483,0.688,-0.255,-0.14,0.803,-0.389,0.335,0.417,0.771,0.605,0.541,0.283,0.064,0.69,0.655,0.587,0.669,-0.269,0.455,0.769,0.035,0.438,0.606,0.519,0.621,0.747,0.73,0.699,0.116,0.482,0.581,0.836,0.087,-0.654,-0.375,-0.444,0.156,0.54,0.689,-0.228,0.699,0.596,-0.092,0.225,-0.599,0.539,0.004,0.743,0.298,0.674,0.439,-0.107,0.744,0.897,0.291,0.266,-0.731,-0.272,0.657,0.901,0.16,0.839,0.717,0.487,0.603,0.362,0.386,0.709,-0.105,-0.126,0.1,0.073,0.215,0.812,0.782,0.616,0.178,0.464,0.636,0.452,0.842,-0.078,0.109,0.393,0.689,0.399,0.325,0.64,0.473,-0.339,0.549,0.744,0.295,0.654,0.714,0.479,0.765,0.806,0.521,0.427,0.494,-0.011,-0.006,0.693,-0.595,0.638,0.624,0.504,-0.034,0.699,0.807,0.736,0.804,0.736,-0.065,-0.252,-0.171,0.518,0.7,0.335,0.498,0.377,0.226,-0.238,0.794,0.154,0.242,-0.572,0.883,0.576
AMZN,-0.252,0.214,0.019,-0.124,-0.089,-0.449,0.528,0.105,-0.392,0.0,-0.68,-0.377,-0.266,-0.581,0.143,0.305,-0.2,0.564,0.103,0.215,-0.152,-0.555,-0.285,-0.269,-0.227,0.086,-0.47,-0.529,0.404,-0.015,0.39,0.481,-0.035,-0.461,-0.276,-0.172,0.119,-0.421,0.247,-0.319,-0.065,-0.37,0.627,-0.276,-0.102,-0.367,0.275,-0.383,0.003,-0.427,-0.408,-0.472,-0.306,-0.515,-0.144,0.491,0.435,0.491,-0.262,-0.056,0.1,-0.197,-0.569,-0.048,0.146,-0.173,-0.072,0.365,0.242,0.063,-0.118,-0.383,0.518,-0.196,-0.55,-0.14,-0.203,-0.344,-0.311,-0.391,-0.253,-0.139,0.458,-0.258,-0.328,-0.221,-0.285,0.582,-0.312,-0.361,-0.057,-0.309,-0.069,-0.501,-0.214,-0.317,-0.492,-0.132,0.069,-0.398,-0.353,-0.491,0.013,0.512,0.39,0.156,0.479,-0.434,-0.452,0.116,-0.389,0.003,-0.058,0.283,0.435,-0.323,-0.027,-0.326,-0.022,-0.339,0.087,0.256,-0.501,-0.389,-0.028,0.036,0.544,0.096,-0.251,-0.423,0.112,-0.52,-0.414,-0.071,-0.487,-0.027,-0.101,-0.536,0.025,0.081,0.104,-0.243,0.172,-0.205,-0.237,-0.186,0.078,0.323,-0.303,-0.072,-0.346,0.329,-0.079,-0.031,-0.167,0.137,-0.162,-0.349,-0.156,0.229,-0.472,-0.162,0.187,-0.506,-0.505,-0.238,-0.262,-0.104,-0.488,-0.265,-0.349,0.292,0.024,-0.426,0.266,-0.257,0.013,-0.298,-0.127,-0.309,-0.397,-0.635,-0.137,-0.549,-0.017,0.103,0.26,-0.734,-0.289,-0.242,-0.314,-0.157,-0.128,0.067,-0.674,-0.036,-0.068,0.59,-0.509,-0.354
