,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.671,0.897,-0.819,0.378,-0.585,-0.775,0.53,-0.476,0.627,0.423,0.668,0.454,-0.731,0.206,0.068,0.141,0.462,-0.331,-0.756,-0.488,0.06,0.597,0.024,-0.082,0.156,0.581,-0.848,0.626,0.619,0.777,0.933,-0.695,0.366,0.533,0.784,0.908,0.93,0.385,0.91,0.832,0.536,-0.594,-0.199,-0.015,0.612,0.124,0.695,0.28,0.148,-0.592,-0.448,0.008,0.32,0.511,-0.178,0.36,0.831,0.74,0.564,-0.503,0.62,-0.308,0.834,0.626,0.645,-0.383,-0.16,0.79,-0.786,-0.721,0.712,0.849,-0.547,-0.271,0.648,0.759,0.842,0.732,0.817,0.12,0.923,-0.73,0.771,0.849,-0.596,0.745,0.675,0.387,0.223,0.174,-0.582,0.856,0.231,0.691,0.262,0.584,0.814,0.777,0.852,0.122,0.642,-0.267,-0.395,0.774,0.604,0.179,-0.793,0.823,0.598,0.668,0.945,0.745,0.014,-0.447,0.427,0.651,0.872,-0.574,0.749,0.817,-0.475,-0.521,0.181,0.124,0.883,-0.218,0.737,-0.321,-0.409,-0.078,0.728,0.368,0.208,-0.148,0.592,-0.052,0.061,0.637,-0.775,0.61,0.054,0.71,-0.166,-0.648,0.757,-0.768,0.9,0.421,0.674,-0.516,0.511,-0.427,0.724,0.577,-0.161,0.883,0.711,-0.387,-0.684,0.291,-0.645,0.24,-0.101,0.199,0.658,0.871,-0.196,0.624,-0.837,0.64,0.301,0.658,0.742,0.46,0.897,0.728,0.772,0.218,-0.654,-0.337,0.368,0.775,0.753,-0.754,-0.686,0.374,-0.092,0.694,0.735,0.869,0.913,0.745,0.563,-0.315,-0.665,0.5,-0.572,0.562,0.855
ACRS,-0.671,0.0,-0.513,0.463,-0.621,0.184,0.321,-0.13,0.255,-0.701,-0.051,-0.102,-0.653,0.365,0.154,0.218,-0.242,0.089,0.527,0.386,0.684,-0.105,-0.109,0.289,0.486,-0.074,-0.396,0.709,-0.253,-0.116,-0.31,-0.504,0.576,-0.277,-0.054,-0.251,-0.487,-0.589,-0.65,-0.62,-0.689,-0.128,0.291,0.091,-0.326,-0.228,-0.267,-0.264,0.219,-0.415,0.385,0.493,0.148,-0.265,-0.088,-0.305,-0.138,-0.444,-0.71,-0.219,0.528,-0.098,-0.054,-0.568,-0.22,-0.612,0.126,-0.021,-0.789,0.351,0.486,-0.42,-0.38,0.178,0.553,-0.248,-0.373,-0.43,-0.591,-0.48,0.004,-0.582,0.481,-0.506,-0.679,0.408,-0.23,-0.382,-0.033,-0.446,-0.394,0.122,-0.366,-0.401,-0.214,-0.381,-0.85,-0.341,-0.52,-0.407,0.052,-0.192,0.398,0.292,-0.672,-0.298,-0.473,0.596,-0.536,-0.183,-0.181,-0.581,-0.637,0.319,0.272,-0.459,-0.247,-0.499,0.124,-0.314,-0.39,0.655,0.24,0.133,0.06,-0.431,-0.285,-0.216,-0.078,0.577,0.08,-0.462,-0.634,-0.476,-0.351,-0.432,-0.273,0.248,-0.264,0.329,-0.436,-0.207,-0.37,-0.237,0.196,-0.337,0.392,-0.561,0.033,-0.431,0.008,-0.07,0.479,-0.225,-0.207,-0.262,-0.655,-0.399,0.281,0.518,0.089,0.348,-0.555,0.519,-0.216,-0.497,-0.617,0.417,-0.573,0.42,-0.171,-0.255,-0.521,-0.534,-0.407,-0.404,-0.204,-0.361,-0.638,0.446,0.193,0.026,-0.324,-0.371,0.606,0.51,-0.313,-0.372,-0.504,-0.429,-0.578,-0.718,-0.297,-0.222,0.181,0.559,-0.194,0.121,-0.371,-0.728
ADP,0.897,-0.513,0.0,-0.863,0.117,-0.731,-0.905,0.478,-0.63,0.437,0.555,0.803,0.428,-0.768,0.375,0.166,0.173,0.647,-0.274,-0.778,-0.266,0.161,0.781,0.083,0.086,0.214,0.497,-0.83,0.615,0.852,0.913,0.935,-0.767,0.418,0.623,0.922,0.96,0.95,0.278,0.951,0.823,0.668,-0.683,-0.408,-0.182,0.594,0.01,0.877,0.422,-0.021,-0.719,-0.315,0.036,0.261,0.633,-0.288,0.563,0.92,0.718,0.502,-0.409,0.801,-0.565,0.882,0.832,0.594,-0.473,-0.281,0.652,-0.894,-0.826,0.694,0.911,-0.757,-0.239,0.545,0.738,0.955,0.818,0.9,0.106,0.896,-0.858,0.756,0.846,-0.746,0.734,0.811,0.537,-0.097,-0.007,-0.792,0.956,-0.049,0.854,-0.026,0.382,0.943,0.875,0.935,0.138,0.76,-0.086,-0.247,0.787,0.734,-0.064,-0.726,0.779,0.717,0.818,0.959,0.644,0.139,-0.487,0.49,0.779,0.927,-0.795,0.888,0.956,-0.465,-0.681,0.16,0.21,0.959,-0.443,0.872,-0.432,-0.436,-0.057,0.694,0.177,0.157,-0.386,0.725,-0.267,0.145,0.681,-0.889,0.638,-0.054,0.85,-0.355,-0.788,0.916,-0.923,0.943,0.457,0.721,-0.696,0.593,-0.259,0.836,0.738,-0.435,0.879,0.851,-0.385,-0.718,0.457,-0.833,-0.062,0.087,0.181,0.677,0.821,-0.178,0.503,-0.934,0.855,0.199,0.428,0.762,0.58,0.879,0.882,0.892,0.026,-0.751,-0.315,0.345,0.931,0.893,-0.893,-0.622,0.465,-0.331,0.731,0.818,0.944,0.812,0.892,0.707,-0.51,-0.732,0.533,-0.785,0.466,0.817
AFYA,-0.819,0.463,-0.863,0.0,-0.188,0.673,0.885,-0.537,0.452,-0.162,-0.545,-0.742,-0.25,0.837,-0.316,-0.15,-0.077,-0.598,0.033,0.853,0.232,-0.016,-0.715,-0.186,-0.119,-0.282,-0.564,0.705,-0.631,-0.741,-0.87,-0.882,0.509,-0.562,-0.605,-0.861,-0.945,-0.845,-0.202,-0.845,-0.66,-0.613,0.618,0.109,0.243,-0.796,0.141,-0.735,-0.207,0.102,0.614,0.14,-0.055,-0.339,-0.577,0.411,-0.468,-0.807,-0.539,-0.704,0.305,-0.766,0.487,-0.7,-0.717,-0.655,0.562,0.46,-0.711,0.935,0.769,-0.764,-0.818,0.613,0.027,-0.607,-0.885,-0.903,-0.66,-0.723,-0.052,-0.811,0.775,-0.71,-0.688,0.621,-0.632,-0.641,-0.437,0.079,0.058,0.723,-0.842,-0.063,-0.814,-0.035,-0.333,-0.826,-0.684,-0.78,-0.193,-0.767,0.071,0.273,-0.627,-0.713,0.252,0.756,-0.669,-0.671,-0.702,-0.894,-0.602,-0.27,0.442,-0.554,-0.545,-0.857,0.767,-0.802,-0.877,0.37,0.475,-0.263,-0.303,-0.871,0.541,-0.916,0.421,0.358,0.033,-0.653,-0.086,-0.156,0.416,-0.453,0.474,-0.342,-0.853,0.767,-0.713,0.022,-0.73,0.201,0.882,-0.806,0.774,-0.774,-0.491,-0.657,0.659,-0.679,0.22,-0.83,-0.598,0.541,-0.784,-0.874,0.34,0.657,-0.563,0.776,-0.045,-0.197,-0.219,-0.505,-0.74,0.115,-0.455,0.848,-0.766,-0.112,-0.445,-0.729,-0.595,-0.841,-0.75,-0.863,0.143,0.515,0.461,-0.234,-0.834,-0.746,0.784,0.665,-0.284,0.392,-0.546,-0.7,-0.807,-0.749,-0.75,-0.616,0.454,0.69,-0.745,0.797,-0.652,-0.699
AGNC,0.378,-0.621,0.117,-0.188,0.0,0.257,-0.003,0.062,0.111,0.514,-0.21,-0.25,0.49,-0.246,-0.313,-0.399,0.163,-0.39,-0.522,-0.16,-0.807,0.27,-0.315,-0.324,-0.66,-0.194,0.409,-0.411,0.119,-0.244,-0.064,0.206,-0.276,0.267,-0.268,-0.029,0.145,0.344,0.599,0.307,0.501,-0.095,-0.013,0.299,0.759,0.344,0.264,-0.19,-0.466,0.407,0.021,-0.532,-0.398,0.268,-0.138,0.404,-0.228,0.078,0.521,0.135,-0.501,-0.278,0.45,0.309,-0.143,0.511,0.139,0.129,0.679,-0.046,-0.085,0.262,0.161,0.186,-0.313,0.409,0.297,0.099,0.364,0.25,-0.056,0.304,-0.055,0.384,0.421,0.031,-0.041,0.057,-0.459,0.795,0.802,0.317,-0.015,0.597,-0.219,0.527,0.758,-0.05,0.15,0.063,-0.069,-0.092,-0.574,-0.483,0.362,-0.152,0.489,-0.518,0.412,-0.1,-0.187,0.238,0.729,-0.573,-0.199,0.342,-0.14,0.208,0.251,-0.058,-0.045,-0.45,0.298,-0.226,-0.155,0.089,0.555,-0.017,0.303,-0.42,-0.101,0.334,0.749,0.574,0.687,0.082,0.545,0.023,0.273,0.106,0.306,0.278,0.04,0.653,0.112,-0.054,0.076,0.185,-0.059,0.053,0.379,-0.235,-0.563,-0.149,-0.204,0.489,0.437,0.147,-0.262,-0.27,-0.152,0.082,0.712,-0.66,0.154,0.204,0.566,-0.216,0.279,-0.128,-0.292,0.037,0.636,0.402,0.112,0.09,-0.24,0.041,0.682,-0.053,0.117,-0.073,-0.068,-0.001,-0.102,-0.321,0.084,0.689,0.367,0.175,0.224,0.511,-0.12,-0.212,0.158,-0.258,0.125,0.317,0.543,0.497
AGYS,-0.585,0.184,-0.731,0.673,0.257,0.0,0.766,-0.213,0.743,-0.143,-0.394,-0.664,-0.071,0.624,-0.27,-0.023,-0.207,-0.547,0.04,0.695,-0.102,-0.074,-0.828,0.034,-0.217,-0.081,-0.003,0.542,-0.246,-0.697,-0.714,-0.623,0.498,-0.302,-0.467,-0.701,-0.72,-0.569,-0.082,-0.653,-0.345,-0.377,0.565,0.188,0.551,-0.475,0.346,-0.813,-0.404,0.414,0.804,0.1,0.003,-0.049,-0.365,0.644,-0.337,-0.56,-0.238,-0.501,0.246,-0.664,0.796,-0.477,-0.743,-0.526,0.424,0.471,-0.22,0.819,0.713,-0.297,-0.544,0.796,0.178,-0.293,-0.473,-0.685,-0.433,-0.605,0.255,-0.611,0.744,-0.443,-0.458,0.756,-0.657,-0.481,-0.426,0.52,0.411,0.866,-0.735,0.287,-0.719,0.131,-0.016,-0.694,-0.569,-0.684,0.203,-0.516,-0.002,0.153,-0.325,-0.518,0.47,0.477,-0.302,-0.473,-0.726,-0.69,-0.186,-0.279,0.562,-0.343,-0.558,-0.549,0.87,-0.689,-0.751,0.33,0.824,0.044,-0.029,-0.665,0.635,-0.728,0.185,0.275,0.22,-0.181,0.258,0.307,0.737,-0.377,0.591,0.095,-0.433,0.795,-0.416,0.332,-0.633,0.673,0.801,-0.634,0.866,-0.644,-0.128,-0.424,0.859,-0.463,0.113,-0.655,-0.487,0.612,-0.516,-0.613,0.47,0.666,-0.342,0.728,0.264,-0.221,0.126,-0.283,-0.343,0.335,-0.064,0.71,-0.768,-0.167,0.005,-0.505,-0.415,-0.632,-0.782,-0.588,0.23,0.615,0.409,-0.047,-0.716,-0.55,0.658,0.501,-0.178,0.647,-0.341,-0.313,-0.614,-0.457,-0.657,-0.538,0.642,0.556,-0.342,0.772,-0.069,-0.341
ALT,-0.775,0.321,-0.905,0.885,-0.003,0.766,0.0,-0.492,0.605,-0.201,-0.509,-0.796,-0.203,0.851,-0.364,-0.141,-0.086,-0.656,0.093,0.825,0.161,-0.069,-0.777,-0.127,-0.17,-0.108,-0.443,0.687,-0.623,-0.824,-0.878,-0.862,0.592,-0.437,-0.601,-0.906,-0.925,-0.841,-0.138,-0.857,-0.643,-0.6,0.711,0.281,0.292,-0.683,0.242,-0.797,-0.402,0.252,0.673,0.216,0.01,-0.176,-0.572,0.544,-0.447,-0.846,-0.521,-0.498,0.389,-0.808,0.673,-0.762,-0.763,-0.551,0.467,0.41,-0.546,0.933,0.728,-0.645,-0.835,0.721,0.023,-0.594,-0.724,-0.903,-0.655,-0.782,0.0,-0.76,0.75,-0.606,-0.66,0.632,-0.709,-0.677,-0.5,0.21,0.092,0.794,-0.916,0.069,-0.824,0.076,-0.18,-0.878,-0.714,-0.849,-0.12,-0.752,0.083,0.344,-0.597,-0.666,0.263,0.7,-0.617,-0.669,-0.785,-0.88,-0.511,-0.201,0.464,-0.482,-0.628,-0.847,0.858,-0.79,-0.896,0.336,0.622,-0.186,-0.244,-0.903,0.59,-0.931,0.434,0.289,0.176,-0.588,0.047,-0.03,0.54,-0.514,0.531,-0.248,-0.748,0.825,-0.677,0.199,-0.738,0.381,0.869,-0.847,0.839,-0.787,-0.463,-0.583,0.796,-0.598,0.285,-0.832,-0.622,0.649,-0.785,-0.843,0.395,0.709,-0.535,0.761,0.16,-0.227,-0.073,-0.456,-0.708,0.079,-0.371,0.883,-0.827,-0.073,-0.342,-0.668,-0.46,-0.83,-0.839,-0.859,0.235,0.638,0.424,-0.26,-0.858,-0.777,0.798,0.669,-0.289,0.487,-0.619,-0.711,-0.815,-0.71,-0.823,-0.612,0.489,0.619,-0.681,0.844,-0.508,-0.626
AMGN,0.53,-0.13,0.478,-0.537,0.062,-0.213,-0.492,0.0,0.187,0.07,0.56,0.615,-0.085,-0.348,0.396,0.441,-0.364,0.522,0.343,-0.356,0.041,-0.435,0.384,0.592,0.35,0.4,0.661,-0.191,0.743,0.426,0.59,0.633,-0.016,0.119,0.651,0.539,0.553,0.461,-0.276,0.386,0.296,0.574,-0.356,-0.071,-0.249,0.432,0.038,0.351,0.292,0.173,0.083,0.128,0.515,0.307,0.625,-0.166,0.409,0.613,0.212,0.443,0.095,0.567,0.004,0.373,0.242,0.018,-0.546,-0.085,0.412,-0.427,-0.174,0.697,0.585,-0.057,0.444,0.478,0.663,0.519,0.223,0.25,0.59,0.384,-0.203,0.383,0.296,-0.024,0.503,0.32,0.533,0.134,-0.149,-0.327,0.543,0.234,0.573,0.15,0.124,0.519,0.384,0.424,0.642,0.688,0.26,-0.023,0.24,0.614,0.062,-0.287,0.584,0.554,0.462,0.512,0.341,0.438,0.176,0.05,0.329,0.581,-0.256,0.496,0.498,0.237,-0.045,0.756,0.516,0.533,-0.429,0.595,-0.47,0.271,0.371,0.655,0.056,0.101,-0.15,0.227,-0.229,0.386,0.52,-0.396,0.324,0.268,0.311,0.091,-0.464,0.502,-0.316,0.409,0.71,0.653,-0.172,0.719,0.058,0.652,0.534,-0.33,0.316,0.415,0.307,0.035,0.439,-0.402,0.16,0.492,0.537,0.413,0.447,0.333,0.587,-0.412,0.449,0.235,0.391,0.142,0.356,0.714,0.469,0.606,-0.212,-0.08,-0.48,0.506,0.492,0.499,-0.289,-0.197,0.145,-0.325,0.177,0.541,0.375,0.455,0.569,0.455,-0.065,-0.131,0.495,-0.468,0.599,0.363
AMPH,-0.476,0.255,-0.63,0.452,0.111,0.743,0.605,0.187,0.0,-0.339,0.011,-0.345,-0.28,0.524,0.004,0.335,-0.501,-0.264,0.466,0.576,0.226,-0.459,-0.601,0.467,0.211,0.334,0.167,0.581,0.046,-0.524,-0.454,-0.42,0.624,-0.119,-0.069,-0.531,-0.533,-0.535,-0.419,-0.634,-0.463,-0.05,0.384,0.166,0.151,-0.34,0.163,-0.579,-0.137,0.447,0.816,0.494,0.479,0.197,-0.026,0.425,-0.084,-0.384,-0.434,-0.105,0.616,-0.351,0.72,-0.599,-0.587,-0.549,0.05,0.382,-0.247,0.627,0.547,-0.002,-0.427,0.723,0.458,-0.262,-0.187,-0.521,-0.559,-0.679,0.531,-0.511,0.598,-0.381,-0.482,0.682,-0.532,-0.394,-0.14,0.347,-0.006,0.661,-0.589,0.116,-0.399,0.043,-0.124,-0.511,-0.567,-0.578,0.542,-0.131,0.238,0.336,-0.424,-0.225,0.205,0.499,-0.223,-0.157,-0.467,-0.564,-0.242,0.126,0.648,-0.524,-0.421,-0.387,0.695,-0.41,-0.563,0.482,0.717,0.469,0.221,-0.511,0.298,-0.492,-0.073,0.408,0.503,0.011,0.172,0.166,0.425,-0.39,0.278,0.175,-0.264,0.553,-0.366,0.619,-0.474,0.52,0.487,-0.463,0.686,-0.553,0.19,-0.106,0.747,-0.021,0.429,-0.37,-0.208,0.302,-0.599,-0.503,0.699,0.835,-0.102,0.483,0.203,0.196,0.347,-0.186,-0.38,0.326,0.081,0.568,-0.546,0.004,-0.096,-0.633,-0.19,-0.368,-0.531,-0.356,-0.005,0.617,0.169,0.21,-0.512,-0.455,0.616,0.505,-0.249,0.306,-0.604,-0.223,-0.571,-0.463,-0.429,-0.299,0.649,0.479,-0.221,0.542,0.028,-0.366
AMZN,0.627,-0.701,0.437,-0.162,0.514,-0.143,-0.201,0.07,-0.339,0.0,-0.076,0.052,0.549,-0.184,-0.167,-0.277,0.309,-0.085,-0.678,-0.196,-0.665,0.159,0.064,-0.358,-0.512,-0.192,0.24,-0.615,0.158,0.055,0.165,0.414,-0.592,-0.053,-0.024,0.186,0.324,0.51,0.566,0.515,0.619,0.002,-0.126,-0.162,0.385,0.046,0.357,0.211,0.004,0.388,-0.298,-0.69,-0.23,0.026,-0.015,0.269,-0.092,0.338,0.64,0.007,-0.612,-0.042,0.07,0.564,0.106,0.363,0.072,0.231,0.537,-0.152,-0.282,0.153,0.351,-0.153,-0.562,0.288,0.115,0.257,0.468,0.492,-0.055,0.497,-0.279,0.425,0.577,-0.284,0.369,0.29,0.002,0.486,0.467,-0.074,0.352,0.392,0.047,0.473,0.678,0.277,0.461,0.403,-0.19,0.032,-0.394,-0.427,0.566,0.047,0.689,-0.454,0.505,0.037,0.178,0.472,0.567,-0.452,-0.236,0.188,0.295,0.34,-0.015,0.176,0.258,-0.455,-0.326,-0.257,-0.224,0.348,0.385,0.047,0.165,-0.379,-0.145,0.347,0.551,0.218,0.387,0.398,0.549,-0.424,-0.016,-0.308,0.127,0.045,0.254,0.06,0.027,0.219,-0.34,0.534,-0.083,0.241,0.018,-0.137,-0.584,0.069,0.146,0.467,0.552,0.113,-0.311,-0.437,-0.291,-0.123,0.452,-0.574,-0.045,0.444,0.544,-0.335,0.473,-0.338,0.071,0.367,0.56,0.386,0.037,0.351,0.192,0.146,0.684,-0.474,-0.055,0.115,0.203,0.327,-0.371,-0.4,0.248,0.417,0.572,0.299,0.457,0.636,0.254,0.114,-0.11,-0.282,-0.123,0.059,0.102,0.588
