,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.598,0.091,0.319,0.272,0.56,0.56,0.141,0.586,0.777,0.1,-0.234,-0.529,0.363,0.012,0.289,0.712,0.241,0.308,0.384,0.464,-0.653,0.109,-0.506,0.583,-0.545,-0.599,-0.509,0.58,0.572,-0.268,0.355,0.188,-0.414,-0.318,0.336,0.507,0.732,0.751,0.561,0.764,-0.586,0.67,0.385,-0.096,0.621,0.572,0.697,0.505,-0.33,0.514,0.307,-0.304,0.547,-0.008,0.719,0.291,-0.239,0.291,-0.196,0.541,-0.251,0.205,0.146,0.221,0.603,0.299,0.504,0.293,-0.416,0.337,0.196,0.534,0.4,-0.581,0.487,-0.143,0.038,0.115,0.22,-0.227,0.36,0.244,0.599,-0.521,0.189,0.196,0.56,0.014,0.085,0.505,-0.571,0.504,-0.409,0.484,0.197,0.37,0.711,0.683,0.085,0.613,-0.75,-0.199,0.665,0.618,0.401,0.792,0.668,-0.471,0.654,-0.056,-0.233,-0.428,0.192,0.243,0.21,0.754,0.409,-0.506,0.54,0.476,0.202,0.537,0.442,-0.153,0.393,-0.263,0.124,0.666,-0.008,-0.249,0.437,0.596,0.123,0.277,0.033,0.375,-0.467,0.128,0.66,-0.193,0.135,-0.356,-0.112,0.511,0.002,0.292,0.527,-0.305,0.481,-0.572,0.811,-0.376,0.524,-0.291,-0.03,0.723,0.498,-0.297,-0.236,-0.548,0.3,0.728,0.636,-0.219,0.681,0.751,-0.24,0.624,0.672,-0.221,0.134,0.595,-0.14,0.579,-0.248,-0.439,-0.468,0.623,0.155,0.657,-0.082,-0.164,-0.229,-0.603,-0.145,-0.461,0.273,0.119,0.782,0.126,0.48,0.664,-0.362,0.446,0.44,-0.277,-0.021,0.038,-0.178
ACRS,0.598,0.0,-0.244,0.637,0.265,0.588,0.597,0.485,0.849,0.483,-0.144,-0.587,-0.834,0.391,-0.59,0.696,0.698,0.296,-0.013,0.027,0.618,-0.619,0.544,-0.8,0.745,-0.629,-0.784,-0.78,0.773,0.838,-0.579,0.396,-0.281,-0.623,-0.656,-0.203,0.309,0.779,0.631,0.684,0.566,-0.791,0.572,0.132,-0.191,0.895,0.476,0.537,0.787,-0.532,0.75,0.263,-0.316,0.659,-0.168,0.813,0.402,-0.03,0.174,-0.104,0.671,-0.544,0.064,-0.253,0.114,0.418,-0.151,0.703,0.493,-0.641,0.662,0.056,0.871,0.779,-0.751,0.812,-0.124,-0.269,-0.247,-0.179,-0.189,0.328,0.4,0.43,-0.812,0.11,0.177,0.829,0.119,0.189,0.643,-0.774,0.876,-0.495,0.695,0.567,0.341,0.573,0.848,-0.35,0.744,-0.75,-0.718,0.756,0.291,0.513,0.425,0.752,-0.85,0.65,-0.581,-0.592,-0.392,0.372,0.092,0.235,0.789,-0.011,-0.82,0.373,0.127,0.664,0.519,0.682,-0.077,0.453,-0.345,-0.061,0.678,-0.044,-0.496,0.372,0.755,0.192,-0.094,-0.232,0.257,-0.723,0.234,0.827,-0.21,0.191,-0.862,-0.198,0.309,-0.098,-0.195,-0.011,-0.657,0.24,-0.728,0.784,-0.654,0.295,-0.551,-0.291,0.638,0.18,-0.742,-0.431,-0.75,0.479,0.816,0.844,-0.46,0.892,0.725,-0.719,0.798,0.875,-0.016,-0.163,0.704,-0.453,0.522,-0.717,-0.81,-0.636,0.684,-0.322,0.375,-0.133,-0.507,-0.153,-0.731,-0.348,-0.888,0.549,-0.174,0.834,-0.412,0.695,0.706,-0.787,0.442,0.568,-0.261,-0.462,0.152,-0.589
ADP,0.091,-0.244,0.0,0.03,-0.232,-0.051,0.05,-0.423,-0.166,0.043,0.54,0.662,0.369,-0.205,0.508,-0.256,0.072,-0.439,0.231,0.205,-0.139,0.073,-0.091,0.361,0.042,0.133,0.352,0.364,-0.02,-0.091,0.379,0.433,0.251,0.217,0.568,-0.03,-0.111,-0.089,0.267,-0.073,0.25,0.432,0.06,-0.265,0.197,-0.369,0.216,0.282,-0.373,0.257,-0.316,0.254,0.112,-0.289,0.248,0.025,0.261,-0.148,0.051,-0.101,0.104,0.379,0.268,0.124,0.626,0.407,0.325,0.037,0.218,0.069,0.106,0.57,-0.374,-0.06,0.313,-0.314,0.739,0.477,0.48,0.628,0.192,-0.029,0.138,0.099,0.208,-0.01,0.247,-0.174,-0.254,0.023,-0.022,0.446,-0.286,0.26,-0.03,-0.138,0.416,0.048,-0.134,0.371,0.096,0.234,0.49,-0.149,0.361,-0.503,0.312,-0.392,0.476,0.051,0.41,0.597,0.211,-0.087,0.433,-0.327,-0.018,0.673,0.343,0.394,0.373,-0.436,-0.031,0.048,0.245,0.164,0.266,-0.131,-0.015,-0.106,0.424,0.254,-0.318,0.186,0.134,0.301,0.141,0.368,0.045,-0.159,0.025,-0.44,0.5,0.644,0.418,0.377,-0.146,0.358,0.345,0.232,0.203,0.056,0.245,0.343,0.589,0.301,0.073,0.474,0.469,0.253,0.481,0.176,-0.194,-0.231,0.409,-0.221,0.107,0.372,-0.224,-0.168,0.293,-0.077,-0.038,0.57,0.391,0.537,0.503,0.551,0.106,0.661,0.28,0.265,0.712,0.173,0.104,0.041,0.467,-0.305,0.368,-0.177,0.494,-0.054,-0.29,0.549,-0.076,0.183,0.349,0.454,0.581,0.297
AFYA,0.319,0.637,0.03,0.0,-0.037,0.514,0.47,0.325,0.709,0.197,-0.016,-0.32,-0.688,0.317,-0.369,0.647,0.7,0.097,-0.349,-0.047,0.736,-0.412,0.819,-0.697,0.628,-0.259,-0.615,-0.693,0.862,0.898,-0.493,0.732,-0.548,-0.388,-0.351,-0.352,0.262,0.709,0.616,0.627,0.523,-0.607,0.41,-0.137,-0.035,0.703,0.417,0.51,0.679,-0.476,0.61,0.129,-0.063,0.604,0.156,0.67,0.262,0.145,0.103,0.074,0.638,-0.328,0.079,-0.24,0.206,0.476,0.007,0.748,0.839,-0.674,0.761,0.412,0.656,0.916,-0.683,0.799,0.139,0.03,-0.376,-0.044,0.14,0.296,0.469,0.278,-0.742,-0.013,0.273,0.854,0.068,0.147,0.776,-0.597,0.797,-0.37,0.683,0.694,0.514,0.385,0.791,-0.205,0.768,-0.451,-0.616,0.556,0.343,0.105,0.439,0.384,-0.607,0.504,-0.352,-0.356,-0.14,0.033,0.149,-0.064,0.547,0.354,-0.602,0.69,-0.171,0.395,0.48,0.805,0.142,0.558,-0.043,-0.038,0.668,-0.032,-0.363,0.247,0.578,0.234,-0.338,-0.318,0.209,-0.724,0.363,0.783,-0.001,-0.253,-0.663,0.247,0.385,0.113,-0.492,-0.124,-0.434,0.118,-0.655,0.638,-0.568,0.327,-0.254,-0.292,0.62,0.455,-0.563,-0.292,-0.55,0.822,0.713,0.657,-0.203,0.662,0.681,-0.617,0.683,0.775,0.581,-0.588,0.69,-0.236,0.486,-0.645,-0.572,-0.262,0.796,-0.09,0.502,0.006,-0.067,0.041,-0.734,-0.373,-0.696,0.601,-0.23,0.676,-0.439,0.872,0.545,-0.615,0.447,0.854,-0.012,-0.427,0.359,-0.541
AGNC,0.272,0.265,-0.232,-0.037,0.0,0.077,-0.337,0.732,0.08,0.14,-0.231,-0.026,-0.146,-0.265,-0.175,0.161,0.115,0.754,-0.303,0.164,-0.229,0.199,0.205,-0.114,0.521,0.132,-0.151,-0.047,-0.072,0.136,0.223,-0.181,-0.294,-0.271,0.004,0.405,-0.113,0.028,-0.085,-0.021,-0.021,-0.273,-0.178,0.367,0.349,0.307,-0.304,-0.265,0.369,0.104,0.198,-0.456,0.331,0.536,0.3,0.031,0.104,0.418,0.717,0.44,-0.207,0.236,0.398,0.336,-0.419,0.303,0.368,0.196,-0.186,0.259,0.3,-0.046,0.378,0.014,-0.11,0.24,-0.238,-0.576,0.038,0.109,0.255,0.535,-0.408,0.708,0.116,0.649,0.569,0.126,0.488,0.665,-0.15,-0.276,0.231,0.274,-0.176,-0.13,-0.526,0.324,0.206,0.418,-0.088,-0.119,-0.486,0.024,0.0,0.38,0.255,0.16,-0.176,-0.155,-0.566,-0.038,0.27,0.369,0.08,0.643,0.128,-0.269,-0.062,-0.106,0.137,0.655,0.569,0.316,0.269,-0.307,0.121,0.023,-0.057,0.699,0.117,-0.397,0.48,0.516,0.543,0.521,0.398,-0.131,-0.503,-0.029,0.236,0.517,-0.144,-0.178,0.184,0.319,0.452,0.476,0.132,-0.43,0.154,0.015,-0.563,0.473,-0.659,0.188,0.161,-0.323,0.07,0.306,-0.326,0.009,0.284,0.234,0.199,0.186,0.03,0.077,0.127,0.251,-0.171,0.466,-0.157,-0.435,-0.17,-0.029,-0.147,-0.176,-0.11,-0.497,0.189,0.443,-0.27,0.34,0.11,-0.438,-0.166,0.51,0.076,0.377,0.26,0.088,0.17,-0.159,-0.185,-0.301,0.02,0.096,-0.216,0.302
AGYS,0.56,0.588,-0.051,0.514,0.077,0.0,0.572,0.098,0.69,0.439,0.149,-0.146,-0.537,0.153,-0.267,0.194,0.585,0.068,0.138,0.371,0.635,-0.527,0.396,-0.521,0.497,-0.427,-0.41,-0.452,0.681,0.599,-0.247,0.465,-0.063,-0.532,-0.247,0.156,0.426,0.689,0.679,0.565,0.637,-0.39,0.49,0.014,0.047,0.564,0.475,0.54,0.454,-0.313,0.389,0.368,-0.131,0.547,0.168,0.66,0.498,0.068,0.212,0.15,0.602,-0.266,0.332,-0.122,0.3,0.37,-0.049,0.726,0.553,-0.459,0.429,0.332,0.611,0.585,-0.42,0.467,0.183,0.239,0.017,0.177,-0.009,0.28,0.467,0.346,-0.597,0.013,0.277,0.619,0.238,0.156,0.598,-0.49,0.563,-0.286,0.507,0.31,0.433,0.358,0.633,-0.064,0.703,-0.536,-0.352,0.732,0.558,0.08,0.657,0.531,-0.413,0.535,-0.117,-0.184,-0.322,0.203,0.181,-0.117,0.535,0.409,-0.421,0.585,0.288,0.162,0.505,0.591,0.059,0.565,-0.138,-0.083,0.561,-0.074,-0.309,0.449,0.545,0.14,0.137,-0.087,0.275,-0.427,0.364,0.649,0.057,-0.065,-0.448,0.193,0.508,0.252,0.02,0.24,-0.223,0.346,-0.557,0.743,-0.365,0.358,-0.276,-0.011,0.642,0.536,-0.321,-0.275,-0.37,0.53,0.585,0.565,-0.118,0.623,0.547,-0.244,0.528,0.63,0.059,-0.322,0.623,0.016,0.545,-0.319,-0.43,-0.255,0.605,0.218,0.536,0.068,0.03,0.054,-0.574,-0.184,-0.503,0.392,0.348,0.727,-0.066,0.67,0.531,-0.424,0.301,0.512,-0.152,-0.103,0.193,-0.35
ALT,0.56,0.597,0.05,0.47,-0.337,0.572,0.0,-0.321,0.77,0.622,0.267,-0.529,-0.652,0.701,-0.283,0.432,0.628,-0.343,0.528,0.027,0.774,-0.932,0.058,-0.68,0.193,-0.879,-0.62,-0.678,0.77,0.593,-0.757,0.4,0.348,-0.268,-0.646,-0.276,0.595,0.797,0.797,0.721,0.715,-0.511,0.877,-0.024,-0.594,0.581,0.902,0.902,0.375,-0.552,0.543,0.821,-0.777,0.101,-0.523,0.822,0.323,-0.613,-0.464,-0.595,0.833,-0.785,-0.285,-0.529,0.506,0.134,-0.372,0.377,0.469,-0.826,0.256,0.006,0.441,0.607,-0.624,0.477,0.016,0.386,-0.122,-0.151,-0.595,-0.243,0.75,-0.115,-0.86,-0.532,-0.348,0.622,-0.18,-0.374,0.771,-0.505,0.537,-0.789,0.838,0.491,0.835,0.388,0.631,-0.635,0.833,-0.757,-0.048,0.803,0.496,0.298,0.333,0.687,-0.606,0.912,0.138,-0.543,-0.849,0.094,0.05,-0.335,0.805,0.365,-0.727,0.477,0.123,-0.053,-0.016,0.238,-0.53,0.79,-0.632,0.189,0.764,-0.672,-0.662,0.836,0.271,-0.396,-0.359,-0.566,0.038,-0.493,0.768,0.803,-0.606,-0.101,-0.568,-0.185,0.119,-0.391,-0.36,-0.208,-0.73,0.855,-0.891,0.833,0.015,-0.089,0.117,-0.512,0.654,0.565,-0.694,-0.792,-0.391,0.26,0.574,0.608,-0.692,0.734,0.732,-0.62,0.692,0.602,-0.073,-0.224,0.887,0.054,0.774,-0.56,-0.636,-0.599,0.814,0.309,0.287,-0.598,-0.226,-0.64,-0.86,0.265,-0.596,-0.122,-0.022,0.538,-0.518,0.524,0.642,-0.564,0.662,0.771,-0.435,-0.49,0.226,-0.783
AMGN,0.141,0.485,-0.423,0.325,0.732,0.098,-0.321,0.0,0.248,-0.077,-0.493,-0.203,-0.376,-0.235,-0.364,0.407,0.219,0.752,-0.595,0.02,-0.055,0.231,0.628,-0.317,0.692,0.179,-0.343,-0.299,0.158,0.419,0.036,0.016,-0.765,-0.452,-0.174,0.038,-0.232,0.125,-0.057,0.06,-0.022,-0.463,-0.249,0.173,0.398,0.514,-0.325,-0.296,0.589,-0.078,0.331,-0.55,0.44,0.749,0.331,0.137,0.107,0.585,0.693,0.542,-0.032,0.118,0.317,0.222,-0.477,0.314,0.233,0.452,0.139,0.039,0.508,0.019,0.604,0.337,-0.316,0.514,-0.275,-0.768,-0.271,-0.073,0.405,0.698,-0.353,0.617,-0.107,0.723,0.574,0.363,0.407,0.614,-0.006,-0.507,0.509,0.216,-0.01,0.122,-0.494,0.298,0.368,0.226,0.014,-0.121,-0.854,0.083,-0.241,0.339,0.157,0.198,-0.416,-0.188,-0.864,-0.191,0.38,0.397,0.066,0.62,0.107,-0.419,-0.24,-0.076,-0.09,0.852,0.668,0.606,0.396,-0.305,0.258,-0.184,0.032,0.687,0.042,-0.475,0.647,0.622,0.174,0.303,0.239,-0.415,-0.497,0.188,0.39,0.331,-0.482,-0.08,0.228,0.265,0.149,0.151,-0.039,-0.612,0.018,0.075,-0.803,0.404,-0.86,0.158,0.085,-0.4,-0.197,0.235,-0.534,0.36,0.423,0.394,0.154,0.313,0.116,-0.209,0.255,0.432,0.047,0.073,-0.064,-0.689,-0.188,-0.315,-0.374,-0.201,-0.012,-0.761,0.125,0.446,-0.414,0.457,-0.034,-0.723,-0.467,0.854,-0.246,0.475,-0.022,0.315,0.203,-0.407,-0.159,-0.08,0.139,-0.096,-0.118,0.101
AMPH,0.586,0.849,-0.166,0.709,0.08,0.69,0.77,0.248,0.0,0.567,0.132,-0.583,-0.825,0.466,-0.501,0.655,0.699,0.054,0.077,0.039,0.733,-0.752,0.498,-0.867,0.609,-0.715,-0.756,-0.771,0.863,0.817,-0.667,0.509,-0.134,-0.573,-0.64,-0.206,0.446,0.847,0.775,0.789,0.695,-0.729,0.701,-0.018,-0.301,0.855,0.648,0.674,0.685,-0.518,0.746,0.473,-0.474,0.543,-0.208,0.817,0.552,-0.143,-0.005,-0.192,0.757,-0.622,0.034,-0.427,0.272,0.333,-0.267,0.683,0.577,-0.781,0.61,0.08,0.805,0.85,-0.728,0.767,-0.013,-0.014,-0.184,-0.219,-0.232,0.112,0.616,0.273,-0.904,-0.111,0.062,0.842,0.136,0.097,0.767,-0.722,0.83,-0.597,0.827,0.576,0.56,0.527,0.856,-0.42,0.89,-0.721,-0.561,0.772,0.417,0.384,0.455,0.73,-0.826,0.776,-0.393,-0.611,-0.554,0.271,0.032,-0.037,0.847,0.187,-0.804,0.497,0.063,0.442,0.448,0.646,-0.23,0.641,-0.453,0.009,0.747,-0.232,-0.582,0.569,0.638,0.051,-0.168,-0.307,0.256,-0.674,0.519,0.896,-0.326,0.031,-0.847,-0.139,0.259,-0.087,-0.372,-0.073,-0.71,0.439,-0.831,0.831,-0.513,0.241,-0.407,-0.432,0.704,0.38,-0.75,-0.582,-0.636,0.497,0.762,0.794,-0.537,0.872,0.771,-0.718,0.813,0.867,0.079,-0.247,0.847,-0.279,0.682,-0.704,-0.767,-0.62,0.8,-0.102,0.348,-0.202,-0.353,-0.285,-0.847,-0.169,-0.829,0.377,-0.055,0.813,-0.489,0.783,0.71,-0.769,0.496,0.738,-0.18,-0.49,0.293,-0.695
AMZN,0.777,0.483,0.043,0.197,0.14,0.439,0.622,-0.077,0.567,0.0,0.381,-0.348,-0.454,0.592,-0.154,0.461,0.518,0.157,0.462,-0.002,0.452,-0.717,-0.163,-0.528,0.34,-0.686,-0.586,-0.421,0.474,0.404,-0.455,0.196,0.412,-0.258,-0.351,0.316,0.735,0.699,0.575,0.746,0.571,-0.566,0.807,0.557,-0.51,0.551,0.619,0.707,0.437,-0.397,0.552,0.334,-0.556,0.271,-0.231,0.625,0.144,-0.408,-0.005,-0.365,0.367,-0.385,-0.073,0.071,0.192,0.435,0.164,0.193,0.087,-0.522,0.288,-0.061,0.449,0.294,-0.585,0.482,-0.226,0.211,0.109,-0.045,-0.501,-0.105,0.438,0.36,-0.55,-0.084,-0.205,0.508,-0.183,0.054,0.566,-0.438,0.471,-0.619,0.548,0.423,0.419,0.707,0.608,-0.066,0.564,-0.704,-0.014,0.674,0.541,0.555,0.503,0.753,-0.526,0.754,0.101,-0.274,-0.641,0.024,0.019,0.267,0.747,0.38,-0.587,0.504,0.315,0.166,0.302,0.207,-0.46,0.549,-0.643,0.438,0.68,-0.095,-0.505,0.495,0.497,-0.184,0.189,-0.13,0.424,-0.421,0.404,0.611,-0.582,0.43,-0.321,-0.418,0.215,-0.279,0.152,0.265,-0.471,0.617,-0.606,0.649,-0.106,0.327,-0.105,-0.353,0.715,0.457,-0.436,-0.371,-0.492,-0.012,0.63,0.634,-0.523,0.639,0.596,-0.385,0.685,0.608,-0.212,0.083,0.682,0.027,0.477,-0.34,-0.449,-0.618,0.621,0.154,0.458,-0.341,-0.242,-0.476,-0.628,0.328,-0.421,-0.031,-0.011,0.618,-0.018,0.384,0.733,-0.418,0.666,0.402,-0.455,-0.285,-0.146,-0.363
