,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.314,-0.036,0.483,0.319,0.656,-0.183,-0.229,0.397,0.522,0.146,0.442,-0.631,0.832,-0.658,-0.053,0.709,0.208,-0.586,-0.611,-0.636,-0.261,-0.512,0.373,-0.463,-0.042,-0.084,0.681,-0.142,0.707,0.283,0.639,-0.635,0.166,0.447,-0.078,-0.053,0.562,0.574,0.463,0.516,0.593,0.528,0.247,0.498,-0.544,-0.368,0.389,-0.543,-0.686,0.312,-0.675,0.481,0.003,0.745,-0.267,-0.451,0.122,-0.101,-0.242,-0.541,0.742,0.644,0.03,0.603,0.587,0.257,-0.25,0.207,-0.121,-0.094,0.663,0.236,0.613,-0.029,-0.398,0.416,0.493,0.573,-0.273,0.712,0.466,0.156,0.43,-0.222,0.508,0.546,0.172,-0.69,0.404,0.061,-0.394,-0.77,0.613,-0.567,0.614,0.762,0.491,0.685,0.289,-0.35,0.309,-0.742,-0.031,-0.661,-0.544,0.265,-0.642,-0.704,-0.41,0.703,0.596,-0.223,0.298,-0.618,-0.002,0.42,0.623,-0.13,0.715,0.504,0.518,0.21,0.098,-0.463,0.508,0.187,-0.402,0.49,0.418,-0.619,0.431,0.059,0.368,0.668,0.678,0.152,0.216,-0.885,-0.132,-0.415,-0.396,0.488,0.717,0.811,0.477,0.635,0.6,0.796,-0.264,0.777,-0.193,0.528,0.323,0.538,0.416,0.262,0.643,0.526,0.377,0.072,0.723,0.302,0.097,0.365,-0.512,0.684,-0.391,0.574,0.672,-0.489,-0.697,0.467,0.759,-0.66,-0.108,0.613,-0.169,0.564,0.299,0.54,0.142,0.401,0.011,0.583,-0.557,0.54,0.227,0.653,0.442,-0.564,0.474,0.68,0.639,0.099,-0.358,-0.16,0.469,0.299,0.504
ACRS,-0.314,0.0,0.179,-0.119,0.088,-0.44,0.277,0.45,0.11,-0.189,-0.067,-0.083,0.339,-0.39,0.284,-0.026,-0.343,0.149,0.323,0.487,0.345,0.311,0.414,-0.143,0.193,0.118,0.247,-0.389,0.114,-0.364,-0.036,-0.199,0.323,-0.086,0.051,0.381,0.01,-0.352,0.036,-0.047,-0.188,-0.137,-0.265,0.099,-0.044,0.201,0.533,-0.066,0.265,0.365,-0.052,0.421,-0.057,-0.188,-0.252,0.518,0.522,0.156,0.12,0.513,0.152,-0.243,-0.463,0.062,-0.17,-0.187,0.026,0.097,0.172,0.135,0.4,-0.211,0.191,-0.296,0.223,0.391,-0.14,-0.137,-0.131,0.196,-0.287,-0.274,0.275,0.151,0.389,-0.208,-0.157,0.284,0.299,0.009,0.356,0.256,0.501,-0.427,0.626,-0.204,-0.478,0.033,-0.536,0.082,0.423,0.052,0.285,0.061,0.377,0.405,0.003,0.298,0.457,0.487,-0.4,-0.133,0.036,0.146,0.294,0.041,-0.074,-0.149,0.257,-0.34,-0.182,-0.152,-0.161,0.1,0.235,-0.109,0.032,0.152,-0.21,-0.081,0.498,0.05,-0.185,0.001,-0.559,-0.207,0.126,0.144,0.322,0.424,0.398,0.442,-0.049,-0.241,-0.371,-0.06,-0.314,-0.168,-0.261,0.397,-0.33,0.369,-0.15,0.032,-0.074,0.057,0.162,-0.232,-0.092,-0.033,0.277,-0.363,0.125,0.404,-0.077,0.559,-0.224,0.542,-0.173,-0.307,0.273,0.144,-0.153,-0.421,0.477,0.158,-0.055,0.331,-0.344,0.071,-0.177,-0.026,-0.377,0.167,-0.317,0.234,-0.175,-0.422,-0.371,-0.237,0.312,-0.095,-0.24,-0.321,0.24,0.604,0.087,-0.158,0.018,-0.445
ADP,-0.036,0.179,0.0,0.021,0.568,-0.128,0.648,0.452,0.572,0.582,-0.151,0.377,-0.155,0.111,-0.369,-0.273,0.382,0.663,-0.476,-0.308,-0.35,-0.145,-0.188,0.395,-0.515,-0.465,0.231,0.092,0.186,-0.041,0.343,0.525,-0.117,0.139,0.138,0.403,0.543,0.287,0.492,0.155,0.577,0.452,0.481,0.483,0.356,-0.292,0.493,0.293,0.23,-0.365,0.447,-0.167,0.521,-0.145,0.32,0.566,0.354,0.737,-0.291,0.478,-0.471,0.092,-0.014,0.389,0.481,0.538,0.327,-0.17,0.569,0.351,0.313,0.169,0.722,-0.194,0.044,0.168,0.101,0.259,0.392,-0.229,0.336,0.403,0.524,0.32,0.541,0.228,0.393,0.583,-0.396,0.387,0.681,-0.152,0.034,0.104,0.279,0.372,-0.05,0.375,0.114,0.593,0.077,0.374,-0.396,0.311,-0.051,-0.101,0.611,-0.327,-0.144,0.178,0.19,0.498,0.007,0.749,-0.12,-0.457,0.341,0.489,0.282,0.164,0.544,0.6,-0.328,0.47,-0.101,0.572,0.683,-0.474,0.518,0.566,0.081,0.419,0.168,0.667,-0.136,0.348,0.431,0.381,-0.163,0.388,0.026,-0.082,0.608,0.407,0.184,0.265,0.411,0.623,0.243,-0.049,0.106,0.463,0.393,0.012,0.615,0.671,0.238,0.377,0.504,0.426,0.387,0.22,0.626,0.109,0.126,-0.177,0.466,0.257,0.423,0.383,-0.589,-0.231,0.096,0.21,-0.084,-0.435,0.43,0.428,0.338,0.589,0.485,-0.03,0.333,-0.202,0.045,-0.49,0.58,-0.351,0.349,-0.058,-0.318,0.457,0.354,0.294,0.458,0.404,-0.363,0.292,0.353,0.057
AFYA,0.483,-0.119,0.021,0.0,0.501,0.792,-0.241,-0.309,0.547,0.244,0.493,0.72,-0.682,0.6,-0.577,-0.118,0.626,0.124,-0.212,-0.378,-0.37,-0.035,-0.396,0.183,-0.463,0.042,0.081,0.837,-0.127,0.544,0.16,0.439,-0.6,0.647,0.832,0.449,-0.294,0.642,0.522,0.676,0.588,0.607,0.311,0.461,0.829,0.019,-0.353,0.515,-0.546,-0.452,0.565,-0.442,0.607,0.013,0.721,-0.212,0.004,0.089,0.507,-0.071,-0.546,0.749,0.751,-0.034,0.493,0.626,0.617,-0.238,0.05,0.069,0.144,0.837,0.273,0.717,0.101,-0.11,0.753,0.613,0.638,-0.095,0.714,0.691,-0.059,0.669,-0.025,0.535,0.726,0.045,-0.409,0.699,0.295,0.157,-0.565,0.626,-0.288,0.668,0.755,0.708,0.612,0.454,0.051,0.555,-0.331,-0.41,-0.642,-0.237,0.115,-0.531,-0.167,-0.152,0.764,0.466,0.514,0.21,-0.737,0.43,0.429,0.718,0.19,0.76,0.407,0.542,0.492,0.508,-0.55,0.453,0.098,-0.502,0.561,0.666,-0.54,0.624,0.157,0.451,0.66,0.729,0.464,0.393,-0.476,-0.2,-0.099,0.164,0.487,0.697,0.684,0.611,0.331,0.453,0.727,0.016,0.756,-0.267,0.634,0.526,0.43,0.332,0.329,0.684,0.57,0.354,0.205,0.73,0.221,0.35,0.693,-0.5,0.675,-0.431,0.627,0.647,-0.265,-0.556,0.766,0.707,-0.487,-0.174,0.538,0.037,0.287,0.507,0.656,0.47,0.448,0.32,0.601,-0.538,0.424,0.014,0.633,0.717,-0.481,0.726,0.727,0.528,0.305,0.092,0.249,0.376,0.423,0.635
AGNC,0.319,0.088,0.568,0.501,0.0,0.27,0.466,0.316,0.865,0.641,0.249,0.492,-0.362,0.542,-0.777,-0.22,0.636,0.757,-0.426,-0.356,-0.497,0.049,-0.516,0.565,-0.827,-0.493,0.383,0.498,0.146,0.306,0.216,0.78,-0.301,0.637,0.594,0.638,0.235,0.467,0.873,0.507,0.714,0.86,0.611,0.791,0.625,-0.463,0.391,0.739,-0.05,-0.59,0.522,-0.306,0.792,-0.002,0.655,0.459,0.347,0.747,0.059,0.521,-0.597,0.406,0.367,0.407,0.679,0.816,0.556,-0.422,0.695,0.605,0.165,0.584,0.85,0.093,0.258,0.237,0.432,0.648,0.818,-0.142,0.645,0.758,0.329,0.774,0.59,0.404,0.701,0.695,-0.653,0.839,0.503,-0.052,-0.289,0.336,0.133,0.7,0.314,0.825,0.326,0.859,0.168,0.795,-0.547,0.313,-0.432,-0.003,0.582,-0.75,-0.216,0.144,0.529,0.542,0.02,0.821,-0.493,-0.206,0.564,0.797,0.486,0.496,0.561,0.832,0.052,0.724,-0.354,0.707,0.759,-0.703,0.623,0.859,-0.151,0.791,0.378,0.849,0.259,0.62,0.744,0.708,-0.447,0.395,-0.091,0.18,0.772,0.707,0.548,0.508,0.572,0.754,0.64,-0.304,0.429,0.511,0.681,0.027,0.864,0.815,0.414,0.762,0.811,0.791,0.617,0.515,0.473,0.482,0.587,-0.314,0.739,0.176,0.774,0.728,-0.643,-0.559,0.435,0.521,-0.222,-0.606,0.607,0.538,0.507,0.8,0.823,0.051,0.24,0.126,0.271,-0.793,0.735,-0.179,0.594,0.222,-0.546,0.778,0.767,0.588,0.799,0.54,-0.296,0.33,0.607,0.254
AGYS,0.656,-0.44,-0.128,0.792,0.27,0.0,-0.338,-0.396,0.371,0.36,0.405,0.643,-0.727,0.71,-0.6,-0.176,0.689,-0.021,-0.381,-0.636,-0.564,-0.188,-0.561,0.312,-0.475,-0.037,-0.021,0.919,-0.153,0.659,0.189,0.461,-0.645,0.474,0.638,-0.005,-0.199,0.721,0.406,0.576,0.564,0.549,0.401,0.243,0.711,-0.114,-0.605,0.449,-0.556,-0.555,0.532,-0.629,0.512,0.186,0.729,-0.489,-0.386,-0.024,0.319,-0.403,-0.45,0.798,0.876,-0.044,0.513,0.586,0.541,-0.234,-0.017,-0.127,-0.086,0.773,0.085,0.713,0.015,-0.3,0.69,0.602,0.629,-0.171,0.757,0.68,-0.288,0.517,-0.217,0.477,0.67,-0.125,-0.559,0.541,0.018,0.013,-0.796,0.762,-0.637,0.695,0.887,0.512,0.794,0.306,-0.188,0.413,-0.509,-0.341,-0.684,-0.398,0.103,-0.572,-0.457,-0.354,0.859,0.505,0.298,0.074,-0.799,0.279,0.487,0.656,-0.046,0.909,0.437,0.512,0.494,0.336,-0.475,0.435,0.069,-0.384,0.565,0.558,-0.66,0.483,0.307,0.353,0.892,0.712,0.307,0.262,-0.657,-0.467,-0.459,-0.105,0.363,0.711,0.84,0.598,0.486,0.452,0.75,-0.244,0.879,-0.489,0.548,0.434,0.385,0.214,0.286,0.722,0.555,0.326,0.049,0.804,0.07,0.129,0.626,-0.659,0.692,-0.606,0.643,0.699,-0.358,-0.592,0.629,0.824,-0.714,-0.097,0.512,-0.148,0.557,0.341,0.622,0.244,0.586,0.159,0.598,-0.523,0.428,0.293,0.763,0.73,-0.538,0.58,0.704,0.619,0.065,-0.345,0.152,0.464,0.38,0.841
ALT,-0.183,0.277,0.648,-0.241,0.466,-0.338,0.0,0.715,0.503,0.558,-0.158,0.167,0.38,-0.126,-0.157,-0.243,0.012,0.811,-0.22,0.001,-0.145,0.286,-0.067,0.662,-0.344,-0.514,0.499,-0.204,0.243,-0.345,0.239,0.349,0.319,0.105,0.015,0.205,0.779,-0.051,0.409,-0.038,0.291,0.316,0.387,0.44,-0.065,-0.308,0.84,0.341,0.662,-0.015,0.285,0.203,0.465,0.002,0.054,0.853,0.547,0.762,-0.226,0.699,-0.043,-0.117,-0.403,0.711,0.312,0.353,0.173,-0.308,0.824,0.453,0.351,-0.244,0.754,-0.606,0.304,0.182,-0.137,0.264,0.361,0.135,0.012,0.153,0.24,0.364,0.866,-0.289,0.147,0.713,-0.194,0.246,0.29,0.136,0.343,-0.335,0.586,0.127,-0.432,0.262,-0.277,0.492,0.367,0.396,-0.262,0.531,0.347,0.193,0.722,-0.171,0.025,0.664,-0.158,0.301,-0.195,0.763,0.046,-0.579,0.42,0.149,0.531,-0.086,0.365,0.383,-0.445,0.416,0.281,0.324,0.784,-0.152,0.22,0.384,0.469,0.332,0.382,0.616,-0.356,0.032,0.603,0.466,0.042,0.674,-0.168,0.114,0.278,0.123,-0.032,-0.002,0.312,0.429,0.002,-0.302,-0.131,0.733,0.212,-0.304,0.531,0.607,0.238,0.263,0.452,0.47,0.582,-0.149,0.483,0.192,0.155,0.293,0.14,0.598,0.308,0.098,-0.426,-0.042,-0.363,-0.161,0.239,-0.202,0.276,0.659,0.378,0.565,0.311,-0.554,0.031,-0.023,-0.503,-0.259,0.394,-0.422,0.151,-0.505,-0.044,0.117,0.204,-0.026,0.599,0.631,-0.252,0.025,0.362,-0.322
AMGN,-0.229,0.45,0.452,-0.309,0.316,-0.396,0.715,0.0,0.442,0.175,0.183,-0.101,0.427,-0.243,0.013,-0.366,-0.214,0.481,0.01,0.252,0.218,0.59,0.109,0.426,-0.06,-0.316,0.713,-0.301,0.011,-0.502,-0.239,0.085,0.589,0.177,0.014,0.22,0.446,-0.096,0.297,0.238,0.016,0.192,-0.085,0.507,-0.091,-0.179,0.762,0.293,0.588,0.241,-0.006,0.492,0.276,0.312,-0.176,0.731,0.42,0.411,0.02,0.778,0.266,-0.319,-0.466,0.588,0.003,0.118,0.176,-0.47,0.685,0.338,0.369,-0.182,0.451,-0.637,0.612,0.537,0.017,0.279,0.201,0.507,-0.093,0.072,0.124,0.35,0.661,-0.297,-0.112,0.407,0.07,0.242,0.333,0.402,0.5,-0.55,0.632,0.05,-0.517,0.077,-0.533,0.419,0.659,0.41,-0.062,0.522,0.386,0.264,0.31,0.003,0.265,0.54,-0.358,-0.092,-0.203,0.506,0.051,-0.339,0.479,-0.048,0.508,-0.168,-0.103,0.081,-0.094,0.506,0.538,0.131,0.475,0.186,0.024,0.229,0.65,0.427,0.359,0.325,-0.566,-0.24,0.552,0.556,0.194,0.472,-0.162,0.483,0.052,-0.135,-0.18,-0.123,0.03,0.097,-0.157,-0.073,-0.295,0.685,-0.049,-0.402,0.266,0.321,0.479,0.044,0.284,0.145,0.739,-0.394,0.112,0.421,0.171,0.513,-0.022,0.882,0.152,-0.142,-0.015,0.031,-0.391,-0.333,0.48,-0.034,-0.097,0.806,0.075,0.433,0.129,-0.272,-0.219,0.406,-0.511,0.014,0.049,-0.196,-0.108,-0.438,0.268,0.055,-0.006,-0.262,0.638,0.59,0.11,-0.383,0.557,-0.318
AMPH,0.397,0.11,0.572,0.547,0.865,0.371,0.503,0.442,0.0,0.658,0.422,0.638,-0.377,0.534,-0.739,-0.327,0.639,0.736,-0.482,-0.426,-0.474,0.193,-0.495,0.691,-0.74,-0.449,0.515,0.586,0.061,0.26,0.201,0.748,-0.258,0.684,0.726,0.577,0.319,0.598,0.871,0.656,0.753,0.878,0.541,0.871,0.686,-0.423,0.36,0.767,-0.038,-0.527,0.6,-0.272,0.922,0.129,0.693,0.442,0.291,0.704,0.185,0.554,-0.535,0.493,0.356,0.538,0.7,0.875,0.706,-0.652,0.771,0.404,0.354,0.644,0.838,0.142,0.387,0.171,0.582,0.78,0.874,0.07,0.72,0.798,0.237,0.871,0.56,0.327,0.736,0.565,-0.618,0.853,0.558,0.125,-0.272,0.285,0.112,0.785,0.346,0.827,0.308,0.853,0.283,0.852,-0.644,0.193,-0.446,-0.155,0.633,-0.732,-0.235,0.212,0.549,0.589,0.107,0.847,-0.681,-0.155,0.786,0.781,0.509,0.604,0.561,0.816,0.098,0.808,-0.218,0.719,0.727,-0.606,0.72,0.891,-0.072,0.91,0.454,0.906,0.267,0.627,0.889,0.78,-0.482,0.338,-0.321,0.252,0.696,0.736,0.622,0.561,0.611,0.782,0.69,-0.306,0.543,0.409,0.694,0.079,0.872,0.818,0.542,0.823,0.899,0.703,0.729,0.514,0.536,0.534,0.721,-0.251,0.773,0.227,0.836,0.712,-0.619,-0.643,0.406,0.559,-0.288,-0.445,0.6,0.621,0.554,0.915,0.865,0.096,0.271,0.324,0.233,-0.769,0.728,-0.184,0.677,0.229,-0.538,0.792,0.819,0.458,0.843,0.497,-0.078,0.261,0.767,0.328
AMZN,0.522,-0.189,0.582,0.244,0.641,0.36,0.558,0.175,0.658,0.0,-0.166,0.559,-0.355,0.589,-0.751,-0.229,0.74,0.805,-0.779,-0.693,-0.844,-0.33,-0.644,0.791,-0.829,-0.532,0.068,0.496,0.286,0.438,0.592,0.885,-0.425,0.202,0.3,0.078,0.621,0.464,0.767,0.181,0.807,0.728,0.93,0.466,0.424,-0.628,0.214,0.568,0.052,-0.728,0.639,-0.637,0.757,-0.082,0.715,0.303,0.028,0.822,-0.403,0.167,-0.623,0.532,0.36,0.495,0.87,0.83,0.383,-0.25,0.718,0.331,0.112,0.351,0.779,0.063,-0.097,-0.307,0.193,0.511,0.78,-0.39,0.654,0.614,0.28,0.525,0.442,0.311,0.699,0.645,-0.833,0.491,0.324,-0.385,-0.506,0.494,-0.202,0.679,0.375,0.646,0.559,0.614,-0.222,0.46,-0.858,0.398,-0.357,-0.358,0.872,-0.749,-0.632,0.057,0.605,0.85,-0.203,0.816,-0.483,-0.547,0.558,0.732,0.22,0.589,0.884,0.873,-0.278,0.38,-0.325,0.705,0.863,-0.668,0.741,0.723,-0.286,0.473,0.39,0.848,0.447,0.694,0.519,0.365,-0.666,0.335,-0.456,-0.421,0.74,0.787,0.697,0.541,0.833,0.929,0.649,-0.576,0.573,0.266,0.639,0.067,0.89,0.877,0.186,0.788,0.806,0.803,0.291,0.65,0.687,0.046,0.339,-0.496,0.763,-0.093,0.735,0.773,-0.931,-0.548,0.21,0.63,-0.564,-0.449,0.8,0.199,0.869,0.658,0.78,-0.349,0.555,-0.321,0.207,-0.811,0.902,-0.147,0.764,0.076,-0.702,0.533,0.723,0.665,0.405,0.107,-0.525,0.645,0.353,0.352
