,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.136,-0.758,0.703,-0.238,-0.642,0.04,0.699,0.852,0.836,0.582,-0.154,0.75,0.598,0.46,0.284,-0.063,-0.79,0.93,0.793,-0.226,-0.5,0.03,-0.446,0.739,0.318,-0.674,-0.736,-0.341,0.275,-0.318,0.059,-0.801,-0.308,0.222,-0.383,0.825,0.612,-0.681,-0.79,0.68,-0.825,0.307,-0.704,-0.339,0.563,0.922,0.87,0.479,0.409,-0.517,-0.426,-0.008,-0.406,-0.785,0.534,0.184,-0.192,-0.396,0.656,0.787,-0.15,-0.782,0.227,0.957,-0.472,-0.237,-0.51,0.078,0.058,0.816,-0.778,0.777,0.81,-0.878,0.843,0.447,-0.029,-0.049,0.549,0.649,-0.795,-0.084,-0.204,0.709,0.223,-0.632,-0.269,0.68,-0.372,-0.081,0.149,-0.708,0.452,0.821,-0.017,-0.574,0.883,0.73,-0.805,-0.661,-0.71,0.952,0.939,0.458,0.806,0.839,0.491,-0.26,-0.153,-0.497,0.09,0.888,0.806,0.761,-0.067,0.22,-0.429,-0.309,-0.032,0.036,-0.765,-0.511,-0.66,0.029,-0.447,0.454,0.407,-0.56,-0.37,0.894,-0.842,0.17,-0.336,0.13,-0.633,0.014,-0.807,0.258,-0.465,0.583,0.645,0.967,-0.523,0.163,0.676,0.753,0.159,0.402,0.849,0.082,0.762,0.809,-0.557,-0.12,0.486,0.855,0.177,-0.399,0.247,-0.796,-0.667,-0.021,-0.653,-0.029,-0.349,-0.371,0.717,-0.382,-0.87,0.911,0.46,0.354,-0.738,0.703,0.02,-0.151,-0.767,-0.281,-0.73,0.658,0.309,-0.535,0.294,0.401,-0.042,0.936,-0.36,-0.018,0.771,0.157,-0.636,0.321,0.923,0.56,0.471,-0.394,-0.121,-0.788,0.475
ACRS,0.136,0.0,-0.31,0.191,0.373,0.398,0.668,-0.037,0.261,0.101,0.51,0.626,0.419,-0.166,0.605,0.54,0.366,0.198,-0.02,-0.076,0.419,-0.198,0.594,-0.529,0.389,0.692,0.101,0.13,0.564,0.395,0.539,0.633,0.095,0.386,0.693,0.189,0.202,0.465,0.259,0.082,0.366,-0.02,0.129,0.343,0.497,0.486,-0.104,0.313,0.332,0.651,0.103,0.356,0.417,0.333,-0.009,0.33,0.63,0.424,0.387,0.5,-0.33,0.652,-0.045,0.658,0.176,0.533,0.075,-0.067,0.5,0.523,-0.2,0.203,0.463,0.459,-0.177,0.322,0.049,-0.169,0.65,0.372,0.609,0.149,0.496,0.663,0.471,-0.091,0.329,0.32,0.194,0.267,-0.388,0.736,0.118,0.349,-0.092,0.206,0.385,0.418,0.622,-0.021,0.106,-0.184,0.086,0.154,0.523,-0.09,0.391,0.553,0.178,0.661,0.323,0.534,0.213,0.35,0.474,0.409,0.454,-0.041,0.583,0.65,0.737,0.072,0.499,0.061,0.444,0.153,0.154,0.225,0.532,0.238,0.242,0.048,-0.421,0.51,0.573,0.427,0.098,-0.047,0.137,0.258,0.542,0.042,0.035,0.214,0.743,-0.424,-0.019,0.55,0.424,0.413,0.662,-0.09,-0.308,0.488,-0.65,0.681,-0.132,-0.651,0.298,0.374,0.096,0.431,0.414,0.243,0.204,0.462,0.432,0.065,-0.32,0.009,0.222,0.579,0.608,0.188,-0.201,0.577,0.677,0.173,0.256,-0.065,0.565,0.641,0.166,0.674,0.626,0.664,-0.01,0.588,0.687,0.427,0.571,0.324,0.181,0.205,-0.177,0.44,0.4,0.722,0.097,0.685
ADP,-0.758,-0.31,0.0,-0.381,0.255,0.522,-0.123,-0.7,-0.626,-0.662,-0.441,0.078,-0.732,-0.274,-0.573,-0.169,0.149,0.525,-0.662,-0.533,0.214,0.419,-0.115,0.727,-0.616,-0.492,0.696,0.661,0.188,-0.014,0.079,-0.019,0.702,0.295,-0.218,0.481,-0.715,-0.498,0.598,0.717,-0.475,0.81,0.062,0.584,0.265,-0.682,-0.701,-0.63,-0.248,-0.535,0.543,0.482,0.063,0.429,0.779,-0.37,-0.184,0.23,0.374,-0.561,-0.482,0.04,0.574,-0.161,-0.816,0.309,0.419,0.61,-0.116,-0.013,-0.655,0.665,-0.68,-0.653,0.83,-0.724,-0.227,0.372,0.021,-0.729,-0.583,0.701,-0.268,-0.074,-0.531,0.031,0.553,0.32,-0.426,0.311,0.429,-0.248,0.673,-0.308,-0.548,0.128,0.468,-0.75,-0.738,0.793,0.698,0.756,-0.677,-0.739,-0.296,-0.516,-0.764,-0.415,0.494,-0.01,0.413,-0.063,-0.747,-0.602,-0.716,0.09,-0.027,0.693,0.033,-0.019,-0.156,0.751,0.393,0.681,-0.144,0.582,-0.344,-0.277,0.33,0.505,-0.767,0.708,0.113,0.208,-0.184,0.467,0.215,0.806,-0.285,0.528,-0.65,-0.421,-0.735,0.582,-0.196,-0.52,-0.405,-0.073,-0.385,-0.685,-0.109,-0.39,-0.478,0.338,0.407,-0.467,-0.526,0.161,0.493,-0.009,0.716,0.486,0.222,0.601,0.267,0.262,0.311,-0.708,0.285,0.75,-0.692,-0.449,-0.336,0.634,-0.37,-0.158,0.035,0.672,0.048,0.769,-0.605,-0.211,0.568,-0.287,-0.351,-0.036,-0.733,0.227,-0.117,-0.585,-0.078,0.541,-0.084,-0.778,-0.525,-0.327,0.162,0.02,0.73,-0.497
AFYA,0.703,0.191,-0.381,0.0,0.087,-0.298,0.208,0.21,0.709,0.697,0.593,0.097,0.461,0.616,0.352,0.528,0.343,-0.501,0.681,0.664,0.056,-0.318,0.01,-0.192,0.607,0.24,-0.287,-0.458,-0.147,0.461,-0.169,0.314,-0.385,0.156,0.313,0.041,0.586,0.621,-0.306,-0.38,0.74,-0.48,0.57,-0.329,-0.019,0.273,0.607,0.638,0.612,0.331,-0.22,-0.001,0.155,-0.055,-0.425,0.561,0.274,0.152,-0.045,0.556,0.503,0.085,-0.631,0.396,0.563,-0.234,0.266,-0.217,0.252,0.193,0.45,-0.415,0.566,0.716,-0.581,0.698,0.278,0.279,0.266,0.181,0.539,-0.375,-0.251,-0.112,0.688,0.477,-0.334,0.12,0.646,-0.201,0.226,0.202,-0.344,0.397,0.546,0.097,-0.178,0.673,0.515,-0.405,-0.295,-0.291,0.731,0.707,0.586,0.608,0.655,0.483,0.105,0.08,-0.118,0.07,0.64,0.768,0.518,0.171,0.557,-0.06,-0.282,0.157,0.12,-0.381,-0.18,-0.249,0.175,-0.063,0.46,0.643,-0.318,0.01,0.571,-0.526,0.24,-0.139,0.237,-0.299,0.383,-0.422,0.165,-0.046,0.42,0.591,0.648,-0.099,0.351,0.311,0.616,0.346,0.349,0.665,0.258,0.693,0.636,-0.308,-0.043,0.454,0.554,0.071,0.043,0.483,-0.466,-0.31,0.388,-0.287,0.378,-0.094,0.021,0.207,-0.32,-0.514,0.756,0.465,0.384,-0.343,0.525,-0.003,0.071,-0.401,-0.271,-0.371,0.593,0.474,-0.148,0.412,0.499,0.076,0.605,-0.078,0.072,0.654,0.408,-0.315,0.617,0.643,0.137,0.633,-0.146,0.162,-0.397,0.472
AGNC,-0.238,0.373,0.255,0.087,0.0,0.783,0.677,-0.545,0.1,-0.194,0.45,0.802,-0.179,0.069,0.296,0.688,0.824,0.401,-0.193,-0.196,0.777,0.193,0.47,0.118,0.164,0.241,0.752,0.665,0.727,0.609,0.619,0.852,0.626,0.825,0.688,0.785,-0.071,0.391,0.778,0.644,0.235,0.519,0.581,0.768,0.856,-0.038,-0.336,0.02,0.365,0.158,0.816,0.769,0.711,0.844,0.629,0.501,0.669,0.821,0.622,0.257,-0.488,0.809,0.485,0.615,-0.305,0.764,0.713,0.746,0.597,0.738,-0.6,0.692,0.133,0.19,0.398,-0.197,0.0,0.563,0.805,-0.026,0.208,0.7,0.412,0.511,0.295,0.044,0.699,0.88,0.125,0.525,0.241,0.625,0.734,0.231,-0.251,0.091,0.846,0.009,0.023,0.486,0.725,0.614,-0.1,-0.077,0.601,-0.333,0.057,0.499,0.806,0.763,0.822,0.524,-0.003,0.253,0.038,0.484,0.623,0.619,0.452,0.764,0.719,0.639,0.792,0.665,0.695,0.757,0.342,0.164,0.627,0.706,-0.102,0.616,0.002,0.856,0.792,0.772,0.705,0.583,0.51,0.836,0.178,0.091,-0.34,0.818,0.684,-0.707,-0.097,0.748,0.376,0.127,0.678,0.091,-0.246,0.67,-0.235,0.524,-0.332,-0.157,0.846,0.641,0.673,0.683,0.711,0.792,0.799,0.896,0.879,-0.539,-0.166,0.598,-0.046,0.529,0.639,0.757,-0.09,0.511,0.744,0.726,0.138,0.673,0.387,0.64,0.811,0.635,0.594,0.69,-0.263,0.824,0.71,0.086,0.809,0.742,0.541,-0.221,-0.689,0.427,0.504,0.747,0.713,0.473
AGYS,-0.642,0.398,0.522,-0.298,0.783,0.0,0.622,-0.707,-0.313,-0.608,0.127,0.718,-0.43,-0.336,0.134,0.433,0.57,0.736,-0.594,-0.637,0.792,0.232,0.533,0.213,-0.166,0.124,0.898,0.913,0.884,0.397,0.674,0.683,0.832,0.741,0.537,0.805,-0.433,0.083,0.954,0.788,-0.071,0.787,0.23,0.948,0.89,-0.169,-0.738,-0.315,-0.011,0.0,0.837,0.875,0.673,0.859,0.845,0.094,0.548,0.759,0.726,0.028,-0.811,0.756,0.709,0.515,-0.627,0.925,0.543,0.744,0.46,0.664,-0.885,0.93,-0.126,-0.178,0.692,-0.553,-0.113,0.379,0.726,-0.246,-0.018,0.893,0.464,0.616,-0.039,-0.283,0.925,0.793,-0.167,0.717,0.04,0.554,0.899,0.073,-0.532,0.15,0.968,-0.354,-0.182,0.732,0.877,0.677,-0.537,-0.5,0.285,-0.66,-0.354,0.272,0.726,0.705,0.783,0.432,-0.407,-0.166,-0.234,0.503,0.37,0.679,0.665,0.721,0.655,0.896,0.951,0.781,0.523,0.839,0.006,-0.169,0.884,0.8,-0.423,0.843,-0.244,0.856,0.589,0.958,0.449,0.815,0.164,0.841,-0.051,-0.345,-0.713,0.825,0.577,-0.938,-0.415,0.541,0.11,-0.239,0.634,-0.379,-0.668,0.88,-0.356,0.268,-0.624,-0.37,0.865,0.468,0.913,0.91,0.619,0.941,0.565,0.87,0.813,-0.634,-0.13,0.857,-0.443,0.28,0.418,0.921,-0.399,0.433,0.733,0.955,0.264,0.818,0.035,0.479,0.874,0.477,0.356,0.741,-0.659,0.878,0.667,-0.229,0.589,0.955,0.171,-0.593,-0.773,0.057,0.645,0.767,0.908,0.276
ALT,0.04,0.668,-0.123,0.208,0.677,0.622,0.0,-0.216,0.35,0.15,0.599,0.78,0.255,-0.005,0.704,0.794,0.663,0.438,0.012,-0.084,0.767,0.041,0.706,-0.359,0.445,0.666,0.358,0.373,0.795,0.573,0.683,0.865,0.37,0.609,0.855,0.563,0.339,0.707,0.573,0.247,0.511,0.152,0.347,0.514,0.804,0.517,-0.077,0.285,0.302,0.559,0.398,0.681,0.757,0.564,0.341,0.676,0.81,0.812,0.63,0.592,-0.43,0.839,0.161,0.807,0.046,0.694,0.366,0.391,0.891,0.808,-0.415,0.347,0.441,0.546,-0.032,0.19,-0.056,0.182,0.924,0.32,0.45,0.445,0.643,0.751,0.439,-0.17,0.543,0.672,0.258,0.397,-0.038,0.892,0.478,0.485,-0.124,0.097,0.664,0.397,0.495,0.175,0.332,0.07,0.107,0.209,0.751,-0.051,0.427,0.709,0.407,0.859,0.602,0.616,0.258,0.442,0.476,0.542,0.78,0.189,0.679,0.924,0.93,0.393,0.66,0.215,0.803,0.544,0.462,0.159,0.699,0.519,0.208,0.229,-0.343,0.707,0.854,0.686,0.506,0.142,0.527,0.641,0.591,-0.086,-0.099,0.438,0.917,-0.566,-0.086,0.894,0.523,0.405,0.868,0.016,-0.176,0.715,-0.736,0.838,-0.128,-0.621,0.604,0.614,0.326,0.546,0.629,0.482,0.522,0.679,0.741,-0.182,-0.416,0.292,0.158,0.727,0.864,0.451,-0.035,0.715,0.861,0.444,0.06,0.191,0.674,0.757,0.544,0.853,0.806,0.817,-0.031,0.731,0.873,0.429,0.876,0.624,0.402,0.132,-0.528,0.655,0.741,0.893,0.357,0.835
AMGN,0.699,-0.037,-0.7,0.21,-0.545,-0.707,-0.216,0.0,0.521,0.539,0.17,-0.433,0.602,0.196,0.259,-0.221,-0.496,-0.604,0.618,0.458,-0.416,-0.454,-0.019,-0.51,0.467,0.093,-0.722,-0.684,-0.423,-0.154,-0.382,-0.364,-0.784,-0.618,-0.091,-0.601,0.594,0.218,-0.752,-0.818,0.229,-0.729,-0.286,-0.759,-0.565,0.522,0.674,0.483,0.034,0.227,-0.593,-0.684,-0.257,-0.613,-0.797,0.074,-0.062,-0.51,-0.603,0.315,0.629,-0.392,-0.548,-0.196,0.77,-0.53,-0.658,-0.666,-0.129,-0.251,0.745,-0.749,0.47,0.392,-0.702,0.574,0.344,-0.426,-0.395,0.636,0.352,-0.793,0.063,-0.206,0.307,-0.132,-0.724,-0.624,0.263,-0.431,-0.271,-0.06,-0.734,0.13,0.608,-0.147,-0.682,0.536,0.49,-0.831,-0.728,-0.785,0.575,0.571,-0.059,0.641,0.513,0.107,-0.577,-0.388,-0.607,-0.188,0.616,0.365,0.558,-0.261,-0.27,-0.632,-0.236,-0.294,-0.213,-0.748,-0.612,-0.736,-0.224,-0.7,0.224,0.009,-0.538,-0.668,0.662,-0.74,-0.046,-0.457,-0.171,-0.677,-0.394,-0.794,0.122,-0.746,0.402,0.269,0.679,-0.799,-0.186,0.698,0.441,-0.234,0.17,0.468,-0.231,0.313,0.518,-0.547,-0.135,0.115,0.686,0.098,-0.718,-0.19,-0.761,-0.692,-0.479,-0.708,-0.502,-0.557,-0.611,0.808,-0.265,-0.78,0.505,0.165,-0.015,-0.785,0.353,-0.103,-0.389,-0.774,-0.143,-0.758,0.298,-0.139,-0.754,-0.075,0.03,-0.264,0.737,-0.512,-0.231,0.401,-0.269,-0.709,-0.115,0.69,0.689,0.006,-0.415,-0.374,-0.79,0.138
AMPH,0.852,0.261,-0.626,0.709,0.1,-0.313,0.35,0.521,0.0,0.703,0.692,0.179,0.661,0.545,0.537,0.518,0.215,-0.562,0.824,0.709,0.164,-0.51,0.295,-0.407,0.887,0.364,-0.365,-0.447,0.005,0.568,-0.082,0.378,-0.522,0.014,0.54,-0.008,0.77,0.766,-0.338,-0.586,0.751,-0.561,0.413,-0.387,0.003,0.557,0.733,0.814,0.572,0.437,-0.167,-0.07,0.256,-0.066,-0.53,0.684,0.531,0.158,-0.168,0.755,0.548,0.176,-0.57,0.491,0.807,-0.156,0.014,-0.246,0.374,0.309,0.537,-0.497,0.834,0.879,-0.706,0.745,0.48,0.131,0.28,0.514,0.735,-0.493,0.108,0.02,0.825,0.14,-0.343,0.024,0.669,-0.109,0.017,0.451,-0.401,0.538,0.701,-0.077,-0.215,0.85,0.731,-0.617,-0.357,-0.524,0.861,0.856,0.657,0.713,0.813,0.653,0.049,0.16,-0.184,0.247,0.882,0.884,0.784,0.199,0.465,-0.161,-0.094,0.299,0.313,-0.46,-0.146,-0.408,0.288,-0.137,0.602,0.458,-0.252,-0.085,0.832,-0.581,0.127,0.002,0.424,-0.303,0.271,-0.56,0.476,-0.134,0.635,0.585,0.779,-0.209,0.438,0.353,0.709,0.43,0.557,0.891,0.352,0.75,0.693,-0.25,-0.268,0.645,0.701,0.062,-0.069,0.5,-0.523,-0.372,0.264,-0.301,0.266,-0.016,-0.002,0.532,-0.524,-0.616,0.853,0.662,0.593,-0.429,0.629,0.195,0.147,-0.457,-0.302,-0.464,0.831,0.562,-0.233,0.523,0.639,0.236,0.798,-0.033,0.254,0.802,0.449,-0.345,0.5,0.808,0.282,0.61,-0.115,0.188,-0.483,0.663
AMZN,0.836,0.101,-0.662,0.697,-0.194,-0.608,0.15,0.539,0.703,0.0,0.527,-0.115,0.688,0.591,0.461,0.309,0.101,-0.557,0.766,0.732,-0.295,-0.134,-0.129,-0.514,0.605,0.414,-0.68,-0.779,-0.385,0.144,-0.228,0.037,-0.663,-0.216,0.147,-0.385,0.831,0.586,-0.598,-0.63,0.597,-0.81,0.228,-0.647,-0.252,0.64,0.859,0.661,0.48,0.516,-0.566,-0.39,-0.061,-0.464,-0.661,0.565,0.06,-0.139,-0.279,0.52,0.638,-0.116,-0.742,0.128,0.759,-0.484,-0.128,-0.429,0.247,-0.037,0.691,-0.755,0.538,0.737,-0.812,0.885,0.068,-0.107,0.022,0.531,0.435,-0.632,-0.113,-0.098,0.529,0.388,-0.591,-0.223,0.508,-0.504,0.061,0.114,-0.626,0.401,0.544,-0.122,-0.517,0.842,0.656,-0.664,-0.681,-0.607,0.805,0.842,0.422,0.8,0.857,0.357,-0.354,-0.093,-0.292,0.063,0.78,0.681,0.66,-0.14,0.393,-0.555,-0.332,-0.026,0.049,-0.688,-0.536,-0.632,0.108,-0.414,0.565,0.459,-0.498,-0.416,0.685,-0.797,0.078,-0.362,0.107,-0.519,0.034,-0.777,0.327,-0.347,0.552,0.552,0.771,-0.496,0.148,0.634,0.46,0.234,0.299,0.669,0.054,0.591,0.713,-0.455,-0.113,0.45,0.635,0.004,-0.357,0.096,-0.769,-0.62,-0.045,-0.668,-0.03,-0.402,-0.204,0.42,-0.127,-0.743,0.722,0.359,0.284,-0.657,0.509,0.155,-0.099,-0.72,-0.252,-0.742,0.575,0.177,-0.473,0.231,0.317,-0.157,0.809,-0.368,0.005,0.737,0.191,-0.531,0.375,0.808,0.348,0.656,-0.171,-0.098,-0.724,0.431
