,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.673,0.279,0.705,0.692,0.023,-0.379,0.058,-0.536,0.957,-0.255,0.252,-0.385,-0.807,-0.521,-0.347,0.27,0.331,-0.311,-0.386,-0.246,-0.302,-0.449,0.522,0.464,-0.445,-0.039,-0.057,0.527,0.58,0.444,0.959,-0.431,0.167,0.83,0.071,0.6,0.949,0.909,0.483,0.255,0.594,-0.458,0.403,-0.593,0.802,-0.244,0.068,0.23,0.266,0.042,0.376,0.541,0.09,-0.003,-0.185,-0.783,0.545,0.827,-0.631,-0.322,0.828,-0.342,0.869,-0.282,-0.15,0.714,-0.804,-0.314,0.532,0.491,0.602,0.8,0.602,-0.16,0.506,-0.09,0.098,0.57,0.488,0.901,0.421,0.411,0.063,0.719,0.237,0.589,0.883,0.537,-0.584,0.497,0.786,0.242,-0.666,-0.11,0.709,0.61,0.418,0.86,0.021,0.73,0.182,-0.163,0.289,0.428,0.284,0.893,-0.138,0.751,0.14,0.751,0.81,0.902,-0.174,-0.771,-0.629,0.797,0.102,-0.421,0.6,0.94,0.738,0.367,0.187,0.607,0.738,0.178,0.321,-0.202,0.687,-0.021,-0.431,0.255,0.886,0.893,0.934,-0.201,0.672,0.313,-0.267,0.038,0.393,-0.382,0.246,0.977,0.431,-0.094,0.898,-0.058,-0.245,0.36,-0.479,-0.535,0.541,0.296,0.79,0.704,0.47,0.244,-0.227,-0.142,-0.296,0.858,0.429,-0.488,0.225,0.692,0.311,0.552,-0.315,0.083,-0.452,0.806,0.524,-0.455,0.774,0.817,0.857,0.636,0.06,0.446,0.741,0.799,0.124,0.508,-0.439,0.682,-0.097,0.393,0.668,0.709,0.618,0.416,-0.302,0.088,0.341,-0.461,-0.194,0.187,0.407
ACRS,0.673,0.0,-0.051,0.349,0.652,-0.0,-0.248,0.15,-0.438,0.745,0.089,0.387,-0.108,-0.599,-0.5,-0.254,0.394,0.538,-0.32,-0.202,-0.204,-0.202,0.019,0.597,0.709,-0.166,0.092,-0.117,0.456,0.627,0.575,0.792,-0.251,0.194,0.831,0.35,0.514,0.741,0.75,0.445,0.492,0.387,-0.153,0.226,-0.735,0.733,-0.011,0.156,0.331,0.089,-0.091,0.676,0.292,-0.051,-0.033,0.032,-0.521,0.392,0.612,-0.502,-0.14,0.802,-0.34,0.675,-0.06,-0.292,0.657,-0.499,-0.111,0.593,0.218,0.535,0.458,0.336,-0.22,0.481,-0.353,0.076,0.49,0.646,0.697,0.323,0.275,0.117,0.469,0.323,0.69,0.88,0.633,-0.56,0.264,0.435,0.724,-0.727,0.1,0.823,0.684,0.003,0.59,0.029,0.717,0.21,0.035,0.447,0.296,0.317,0.676,0.2,0.714,0.368,0.553,0.826,0.756,0.053,-0.465,-0.537,0.587,-0.208,-0.273,0.841,0.708,0.478,0.56,0.063,0.741,0.665,0.127,0.133,-0.087,0.649,0.218,-0.474,0.276,0.672,0.541,0.8,-0.205,0.531,0.188,-0.267,0.197,0.16,-0.209,0.33,0.703,0.267,-0.063,0.803,-0.121,0.117,0.383,-0.364,-0.36,0.62,0.12,0.679,0.625,0.397,0.316,-0.241,-0.197,-0.061,0.579,0.522,-0.439,0.457,0.602,0.24,0.417,-0.181,0.117,-0.052,0.775,0.46,-0.339,0.747,0.837,0.789,0.339,-0.042,0.651,0.622,0.686,0.023,0.708,-0.388,0.601,-0.356,0.236,0.674,0.592,0.605,0.701,-0.211,-0.005,0.376,-0.237,-0.108,0.111,0.324
ADP,0.279,-0.051,0.0,-0.097,0.522,-0.351,-0.474,0.58,-0.196,0.242,0.029,-0.147,-0.652,-0.514,-0.473,-0.519,0.097,0.128,-0.308,-0.576,-0.262,-0.589,-0.515,0.098,-0.163,-0.505,0.236,0.217,0.693,0.569,-0.118,0.169,-0.615,0.542,0.169,0.034,0.609,0.3,0.379,0.676,-0.17,-0.027,-0.732,0.176,-0.292,0.493,-0.506,-0.179,0.603,-0.313,-0.217,-0.146,-0.093,0.078,-0.083,-0.571,-0.108,0.365,-0.106,-0.447,-0.401,0.375,-0.655,0.506,0.338,-0.064,0.387,-0.242,-0.464,-0.102,0.473,0.397,0.151,-0.114,0.125,0.539,-0.293,0.581,-0.399,0.548,0.115,-0.149,0.203,-0.47,0.628,-0.376,0.262,0.228,-0.331,-0.299,0.723,0.246,-0.183,-0.479,-0.342,0.103,0.143,0.008,0.439,-0.302,0.258,0.653,-0.411,-0.316,-0.382,0.558,0.211,0.051,0.185,-0.234,0.319,0.391,0.437,-0.191,-0.439,-0.547,0.537,0.286,-0.728,0.292,0.339,0.632,-0.416,-0.467,0.1,0.543,-0.371,-0.214,-0.64,0.111,-0.427,-0.285,-0.035,0.504,0.186,0.217,-0.41,0.333,-0.462,-0.66,-0.615,0.701,-0.408,0.531,0.242,0.511,-0.127,0.014,-0.395,-0.263,-0.285,-0.517,-0.462,-0.116,0.147,-0.222,0.439,0.472,0.503,-0.372,-0.165,-0.509,0.491,0.25,0.081,-0.111,0.544,-0.282,0.591,-0.192,-0.275,-0.507,0.382,0.703,-0.505,0.479,0.403,0.304,0.037,-0.121,0.4,0.591,0.486,-0.341,0.298,-0.557,0.203,-0.345,-0.2,0.533,-0.089,0.538,0.345,-0.472,-0.15,-0.223,-0.64,-0.667,0.011,-0.231
AFYA,0.705,0.349,-0.097,0.0,0.124,0.551,0.217,-0.47,-0.327,0.584,-0.315,0.468,0.132,-0.337,0.081,0.228,0.418,0.251,0.183,0.196,0.185,0.335,-0.14,0.521,0.515,0.013,0.147,0.178,-0.063,-0.043,0.478,0.673,0.032,-0.395,0.641,-0.049,-0.054,0.658,0.464,-0.144,0.208,0.834,0.052,0.556,-0.014,0.237,0.098,0.139,-0.346,0.746,0.63,0.235,0.836,0.365,0.402,0.226,-0.546,0.327,0.842,-0.119,0.099,0.471,0.318,0.451,-0.651,0.323,0.242,-0.627,0.106,0.555,0.017,0.422,0.684,0.811,0.273,-0.054,0.491,-0.002,0.775,-0.133,0.756,0.741,0.44,0.428,0.403,0.588,0.111,0.49,0.543,0.003,-0.082,0.863,0.108,-0.186,0.25,0.41,0.556,0.483,0.426,0.518,0.601,-0.257,0.243,0.396,0.785,-0.277,0.711,-0.092,0.563,0.265,0.657,0.37,0.467,0.15,-0.339,0.001,0.293,0.458,0.084,0.085,0.572,0.249,0.682,0.744,0.212,0.152,0.618,0.758,0.418,0.285,0.425,0.188,0.449,0.52,0.798,0.637,0.329,0.578,0.598,0.337,0.474,0.146,0.018,0.022,0.724,-0.065,0.153,0.61,0.514,-0.067,0.646,0.117,0.034,0.675,0.53,0.838,0.179,0.327,0.114,0.387,0.414,0.231,0.55,0.442,-0.121,0.339,0.371,0.665,0.052,0.182,0.484,-0.105,0.254,0.009,0.125,0.325,0.331,0.6,0.771,0.521,-0.022,0.178,0.446,0.606,0.171,0.191,0.244,0.524,0.656,0.032,0.673,0.261,0.033,0.239,0.537,0.576,0.065,0.397,0.557,0.494
AGNC,0.692,0.652,0.522,0.124,0.0,-0.516,-0.756,0.605,-0.627,0.779,-0.091,-0.115,-0.665,-0.853,-0.882,-0.8,0.12,0.23,-0.723,-0.77,-0.601,-0.752,-0.468,0.32,0.189,-0.725,0.103,-0.049,0.903,0.944,0.06,0.74,-0.694,0.63,0.598,0.261,0.94,0.723,0.896,0.892,0.027,0.175,-0.757,0.122,-0.768,0.902,-0.602,-0.228,0.726,-0.359,-0.342,0.305,0.002,-0.2,-0.413,-0.624,-0.673,0.51,0.333,-0.863,-0.677,0.771,-0.843,0.798,0.145,-0.434,0.887,-0.629,-0.627,0.193,0.733,0.611,0.442,0.14,-0.279,0.72,-0.651,0.338,0.003,0.869,0.596,-0.141,0.207,-0.432,0.768,-0.229,0.86,0.812,0.098,-0.82,0.786,0.389,0.376,-0.893,-0.423,0.702,0.523,0.154,0.712,-0.461,0.562,0.527,-0.515,-0.117,-0.232,0.726,0.54,-0.121,0.633,-0.195,0.558,0.83,0.87,-0.429,-0.817,-0.933,0.909,-0.106,-0.738,0.823,0.775,0.89,0.026,-0.42,0.521,0.94,-0.326,-0.286,-0.705,0.73,-0.408,-0.763,-0.011,0.835,0.458,0.777,-0.692,0.653,-0.284,-0.751,-0.435,0.573,-0.697,0.41,0.678,0.524,-0.436,0.637,-0.525,-0.354,-0.079,-0.855,-0.793,0.148,-0.032,0.281,0.918,0.547,0.381,-0.692,-0.506,-0.49,0.744,0.413,-0.481,-0.027,0.834,-0.265,0.818,-0.544,-0.42,-0.417,0.942,0.871,-0.853,0.776,0.864,0.751,0.092,-0.386,0.657,0.954,0.797,-0.476,0.606,-0.88,0.663,-0.643,-0.203,0.915,0.243,0.802,0.633,-0.742,-0.371,-0.144,-0.775,-0.723,-0.065,-0.1
AGYS,0.023,-0.0,-0.351,0.551,-0.516,0.0,0.879,-0.766,0.316,-0.137,0.195,0.84,0.676,0.332,0.761,0.861,0.636,0.438,0.858,0.832,0.801,0.883,0.452,0.517,0.575,0.782,0.364,0.428,-0.58,-0.585,0.692,-0.012,0.545,-0.591,0.279,-0.079,-0.684,0.062,-0.276,-0.672,0.538,0.533,0.683,0.516,0.321,-0.346,0.737,0.596,-0.595,0.756,0.748,0.134,0.757,0.72,0.912,0.818,0.278,0.027,0.397,0.641,0.822,0.059,0.734,-0.076,-0.266,0.74,-0.47,0.116,0.747,0.53,-0.693,0.155,0.255,0.474,0.603,-0.416,0.807,0.033,0.562,-0.477,0.217,0.835,0.426,0.611,-0.099,0.877,-0.501,-0.094,0.47,0.661,-0.634,0.435,0.051,0.317,0.825,0.001,0.241,-0.043,-0.053,0.895,0.325,-0.333,0.825,0.663,0.783,-0.737,0.29,0.51,0.113,0.683,0.212,-0.082,-0.159,0.779,0.488,0.663,-0.487,0.529,0.549,-0.288,-0.076,-0.46,0.599,0.877,0.058,-0.473,0.835,0.915,0.863,-0.395,0.861,0.809,0.676,-0.09,0.305,-0.018,0.91,0.077,0.621,0.738,0.723,-0.153,0.739,0.178,0.101,-0.329,0.744,0.024,0.856,0.639,0.771,0.809,0.758,0.691,0.686,0.472,-0.544,0.077,0.235,0.911,0.876,0.608,-0.014,0.291,0.534,0.69,-0.177,0.858,-0.46,0.824,0.895,0.217,-0.416,-0.414,0.84,-0.024,-0.144,0.022,0.642,0.918,-0.068,-0.478,-0.046,0.95,0.062,0.823,-0.207,0.821,0.765,-0.55,0.473,-0.182,-0.072,0.89,0.881,0.834,0.677,0.82,0.689,0.613
ALT,-0.379,-0.248,-0.474,0.217,-0.756,0.879,0.0,-0.707,0.546,-0.517,0.331,0.658,0.791,0.667,0.929,0.932,0.475,0.256,0.899,0.942,0.845,0.947,0.62,0.228,0.364,0.915,0.35,0.437,-0.771,-0.775,0.445,-0.399,0.672,-0.681,-0.1,-0.078,-0.887,-0.318,-0.625,-0.822,0.344,0.223,0.808,0.259,0.535,-0.654,0.79,0.52,-0.668,0.568,0.704,-0.007,0.492,0.565,0.806,0.832,0.548,-0.268,0.018,0.837,0.893,-0.309,0.824,-0.447,-0.137,0.742,-0.74,0.433,0.785,0.26,-0.839,-0.086,-0.128,0.238,0.602,-0.574,0.774,0.026,0.304,-0.638,-0.157,0.561,0.252,0.512,-0.395,0.71,-0.676,-0.424,0.194,0.867,-0.857,0.064,-0.025,0.535,0.808,-0.259,0.033,-0.174,-0.414,0.802,-0.016,-0.414,0.828,0.52,0.542,-0.789,-0.088,0.539,-0.22,0.543,-0.093,-0.398,-0.521,0.754,0.755,0.856,-0.787,0.423,0.732,-0.529,-0.437,-0.747,0.419,0.75,-0.238,-0.738,0.727,0.676,0.88,-0.659,0.833,0.918,0.51,-0.45,-0.1,-0.374,0.903,-0.222,0.41,0.792,0.647,-0.317,0.835,0.011,-0.294,-0.503,0.685,-0.335,0.858,0.665,0.605,0.953,0.913,0.421,0.532,0.139,-0.79,-0.091,0.091,0.945,0.85,0.758,-0.36,0.109,0.647,0.569,-0.421,0.682,-0.655,0.879,0.768,0.41,-0.707,-0.595,0.959,-0.341,-0.479,-0.347,0.281,0.785,-0.253,-0.742,-0.365,0.802,-0.18,0.935,-0.513,0.788,0.518,-0.794,0.149,-0.398,-0.283,0.949,0.75,0.603,0.816,0.831,0.57,0.381
AMGN,0.058,0.15,0.58,-0.47,0.605,-0.766,-0.707,0.0,-0.281,0.191,0.052,-0.491,-0.632,-0.35,-0.722,-0.756,-0.226,-0.09,-0.717,-0.675,-0.693,-0.784,-0.308,-0.243,-0.211,-0.597,-0.007,-0.133,0.695,0.721,-0.415,0.092,-0.56,0.501,-0.04,0.379,0.707,0.102,0.355,0.751,-0.294,-0.343,-0.612,-0.355,-0.341,0.457,-0.553,-0.464,0.668,-0.661,-0.531,0.142,-0.507,-0.52,-0.572,-0.693,-0.155,0.275,-0.321,-0.543,-0.607,0.158,-0.736,0.253,0.35,-0.548,0.54,-0.07,-0.656,-0.342,0.535,0.141,-0.151,-0.34,-0.329,0.628,-0.756,0.376,-0.458,0.644,-0.089,-0.595,-0.164,-0.479,0.334,-0.611,0.56,0.232,-0.399,-0.502,0.644,-0.245,0.183,-0.458,-0.524,0.226,0.094,0.068,0.177,-0.672,-0.02,0.447,-0.668,-0.469,-0.68,0.869,-0.15,-0.127,0.091,-0.467,-0.009,0.33,0.286,-0.468,-0.397,-0.643,0.554,-0.233,-0.632,0.508,0.196,0.501,-0.406,-0.732,0.027,0.534,-0.586,-0.704,-0.742,0.41,-0.59,-0.654,-0.411,0.232,-0.168,0.127,-0.8,0.135,-0.566,-0.757,-0.65,0.355,-0.652,0.218,0.023,0.548,-0.617,0.032,-0.651,-0.351,-0.483,-0.676,-0.575,-0.332,-0.39,-0.373,0.587,0.21,0.225,-0.695,-0.617,-0.415,0.175,0.063,-0.305,-0.299,0.426,-0.687,0.442,-0.544,-0.721,-0.207,0.459,0.589,-0.721,0.313,0.312,0.15,-0.472,-0.675,0.278,0.595,0.238,-0.747,0.149,-0.751,0.12,-0.727,-0.597,0.642,-0.277,0.444,0.333,-0.757,-0.713,-0.561,-0.602,-0.796,-0.386,-0.52
AMPH,-0.536,-0.438,-0.196,-0.327,-0.627,0.316,0.546,-0.281,0.0,-0.671,0.329,0.217,0.478,0.592,0.677,0.558,0.077,0.003,0.623,0.51,0.632,0.473,0.531,-0.232,-0.113,0.641,0.043,0.316,-0.432,-0.51,0.048,-0.6,0.299,-0.222,-0.455,0.042,-0.556,-0.554,-0.651,-0.45,0.194,-0.294,0.475,-0.037,0.469,-0.56,0.52,0.442,-0.197,-0.014,0.04,-0.025,-0.046,0.278,0.373,0.42,0.601,-0.197,-0.424,0.588,0.568,-0.5,0.403,-0.516,0.384,0.423,-0.557,0.655,0.61,-0.201,-0.527,-0.27,-0.481,-0.217,0.307,-0.307,0.429,-0.077,-0.223,-0.401,-0.467,0.049,-0.101,0.108,-0.391,0.197,-0.588,-0.591,-0.155,0.649,-0.481,-0.36,-0.343,0.495,0.53,-0.515,-0.325,-0.153,-0.354,0.327,-0.403,-0.118,0.514,0.185,-0.045,-0.308,-0.309,0.376,-0.442,0.19,-0.303,-0.494,-0.602,0.338,0.638,0.568,-0.652,0.091,0.436,-0.488,-0.594,-0.634,-0.229,0.137,-0.314,-0.578,0.104,0.079,0.351,-0.574,0.235,0.564,0.234,-0.526,-0.355,-0.585,0.548,-0.497,-0.06,0.401,0.032,-0.305,0.725,-0.058,-0.519,-0.061,0.468,-0.58,0.325,0.457,0.05,0.564,0.592,-0.177,0.128,-0.339,-0.749,-0.294,-0.127,0.464,0.373,0.378,-0.464,-0.364,0.541,0.22,-0.502,0.296,-0.345,0.529,0.342,0.156,-0.611,-0.377,0.6,-0.363,-0.505,-0.675,-0.064,0.271,-0.149,-0.603,-0.484,0.261,-0.313,0.579,-0.469,0.295,0.091,-0.532,-0.266,-0.429,-0.396,0.605,0.186,0.193,0.605,0.29,0.009,0.129
AMZN,0.957,0.745,0.242,0.584,0.779,-0.137,-0.517,0.191,-0.671,0.0,-0.26,0.128,-0.449,-0.846,-0.677,-0.488,0.171,0.263,-0.48,-0.5,-0.442,-0.444,-0.484,0.473,0.439,-0.548,-0.106,-0.229,0.588,0.678,0.372,0.968,-0.458,0.244,0.814,0.08,0.701,0.937,0.952,0.572,0.213,0.488,-0.5,0.298,-0.692,0.862,-0.324,-0.05,0.283,0.144,-0.098,0.361,0.378,-0.058,-0.175,-0.265,-0.805,0.51,0.78,-0.701,-0.432,0.835,-0.449,0.858,-0.278,-0.355,0.792,-0.812,-0.427,0.501,0.549,0.543,0.775,0.48,-0.316,0.568,-0.285,0.061,0.521,0.587,0.851,0.269,0.31,0.001,0.672,0.105,0.704,0.931,0.518,-0.725,0.576,0.666,0.346,-0.715,-0.26,0.758,0.586,0.375,0.825,-0.133,0.709,0.204,-0.315,0.207,0.326,0.386,0.808,-0.196,0.734,0.091,0.655,0.843,0.922,-0.248,-0.802,-0.73,0.861,-0.052,-0.486,0.715,0.954,0.774,0.323,0.04,0.647,0.817,0.059,0.159,-0.3,0.784,-0.116,-0.599,0.107,0.862,0.8,0.942,-0.374,0.649,0.277,-0.391,-0.006,0.4,-0.528,0.212,0.941,0.436,-0.246,0.938,-0.221,-0.303,0.243,-0.601,-0.651,0.48,0.127,0.736,0.827,0.423,0.211,-0.394,-0.318,-0.394,0.798,0.412,-0.633,0.128,0.715,0.126,0.555,-0.459,-0.078,-0.413,0.882,0.554,-0.583,0.769,0.855,0.882,0.475,-0.123,0.463,0.798,0.784,-0.029,0.561,-0.568,0.736,-0.258,0.26,0.769,0.66,0.626,0.505,-0.457,-0.08,0.222,-0.553,-0.278,0.055,0.311
