,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.923,0.76,-0.309,0.419,0.721,-0.03,-0.267,0.467,0.521,-0.097,-0.502,-0.808,0.271,-0.857,0.674,-0.345,0.727,-0.548,-0.48,0.032,0.43,-0.462,0.864,0.826,0.753,0.439,-0.214,-0.369,0.702,0.661,0.879,-0.601,-0.502,0.646,0.824,-0.773,0.886,-0.114,-0.36,0.829,0.386,0.466,0.047,0.896,0.786,0.816,0.894,0.206,0.148,0.657,0.24,0.875,0.317,0.752,0.653,-0.142,-0.255,0.866,0.121,0.704,0.207,-0.62,0.758,0.793,0.501,0.46,0.788,-0.5,0.132,0.21,-0.414,0.887,-0.335,-0.616,0.584,-0.167,0.331,0.923,-0.413,0.546,0.609,-0.026,0.9,0.462,0.885,0.015,0.743,0.784,0.839,-0.024,0.701,0.273,-0.435,0.809,0.3,0.838,-0.291,0.375,0.815,0.059,0.581,0.248,-0.424,0.801,-0.122,0.819,-0.811,-0.582,0.427,0.871,0.878,0.821,0.673,0.841,-0.668,0.556,-0.253,0.104,0.505,-0.304,-0.1,-0.374,-0.476,0.649,-0.546,0.228,-0.401,-0.593,0.881,0.823,0.569,0.315,0.782,0.678,0.589,0.879,0.79,0.818,-0.72,0.856,-0.291,0.877,0.516,0.905,0.849,-0.692,0.7,0.403,-0.119,-0.238,0.545,-0.682,0.449,0.264,0.816,0.046,0.56,-0.166,-0.65,0.765,0.441,0.446,-0.137,-0.253,0.862,0.645,0.714,0.55,-0.656,0.89,0.253,0.675,-0.498,0.77,0.575,0.745,0.579,-0.31,0.743,0.888,0.812,-0.543,0.616,-0.845,0.689,0.385,-0.224,0.889,0.803,0.859,-0.37,0.495,-0.097,-0.732,0.517,-0.533,-0.929,0.466,-0.586
ACRS,0.923,0.0,0.768,-0.227,0.392,0.76,-0.086,-0.435,0.494,0.426,-0.149,-0.607,-0.851,0.306,-0.915,0.703,-0.376,0.829,-0.577,-0.499,0.002,0.424,-0.539,0.888,0.829,0.776,0.341,-0.262,-0.405,0.668,0.581,0.891,-0.617,-0.589,0.613,0.876,-0.86,0.892,-0.242,-0.445,0.856,0.275,0.553,0.083,0.913,0.791,0.85,0.944,0.159,-0.028,0.622,0.112,0.89,0.283,0.732,0.656,-0.267,-0.424,0.915,0.137,0.744,0.059,-0.733,0.814,0.869,0.442,0.42,0.838,-0.637,0.04,0.163,-0.531,0.938,-0.271,-0.743,0.574,-0.186,0.299,0.964,-0.536,0.489,0.538,-0.206,0.875,0.32,0.906,-0.043,0.781,0.831,0.804,-0.152,0.723,0.375,-0.603,0.857,0.389,0.823,-0.349,0.324,0.829,-0.032,0.578,0.288,-0.344,0.858,-0.236,0.826,-0.808,-0.699,0.437,0.868,0.918,0.837,0.784,0.902,-0.729,0.511,-0.205,0.087,0.446,-0.415,-0.152,-0.519,-0.606,0.623,-0.585,0.164,-0.406,-0.68,0.917,0.89,0.537,0.26,0.772,0.808,0.536,0.931,0.791,0.809,-0.828,0.844,-0.325,0.947,0.42,0.939,0.933,-0.708,0.59,0.431,-0.204,-0.261,0.569,-0.674,0.377,0.239,0.87,0.013,0.573,-0.322,-0.657,0.717,0.569,0.365,-0.289,-0.421,0.936,0.582,0.749,0.54,-0.801,0.968,0.318,0.679,-0.606,0.821,0.495,0.639,0.513,-0.459,0.739,0.949,0.807,-0.586,0.726,-0.894,0.692,0.368,-0.321,0.958,0.778,0.921,-0.282,0.381,0.016,-0.757,0.565,-0.592,-0.935,0.41,-0.486
ADP,0.76,0.768,0.0,-0.354,0.215,0.596,0.138,-0.068,0.302,0.537,0.282,-0.593,-0.818,0.468,-0.79,0.694,-0.16,0.502,-0.635,-0.56,0.353,0.554,-0.103,0.646,0.887,0.49,0.45,-0.381,-0.325,0.805,0.443,0.784,-0.465,-0.243,0.546,0.671,-0.683,0.873,-0.056,-0.338,0.803,0.342,0.672,0.283,0.842,0.785,0.703,0.855,0.394,0.226,0.793,0.216,0.848,0.273,0.813,0.587,0.157,-0.305,0.822,-0.099,0.745,0.216,-0.751,0.635,0.63,0.465,0.505,0.601,-0.572,0.009,0.525,-0.247,0.772,-0.39,-0.576,0.516,-0.313,0.392,0.765,-0.545,0.733,0.62,-0.058,0.761,0.535,0.803,-0.004,0.819,0.692,0.583,0.274,0.856,0.253,-0.375,0.77,0.308,0.708,-0.092,0.282,0.9,0.062,0.709,-0.025,-0.292,0.834,-0.189,0.857,-0.875,-0.514,0.565,0.819,0.818,0.745,0.654,0.831,-0.703,0.58,-0.054,0.333,0.749,-0.227,-0.082,-0.693,-0.689,0.685,-0.602,0.117,-0.554,-0.524,0.734,0.772,0.429,0.161,0.826,0.601,0.323,0.858,0.736,0.699,-0.681,0.875,-0.301,0.767,0.673,0.882,0.795,-0.697,0.624,0.393,0.049,-0.395,0.505,-0.627,0.439,0.242,0.769,0.417,0.581,-0.093,-0.755,0.729,0.301,0.41,-0.092,-0.287,0.856,0.499,0.762,0.538,-0.702,0.761,0.083,0.416,-0.482,0.896,0.354,0.742,0.675,-0.072,0.689,0.708,0.864,-0.533,0.486,-0.678,0.725,0.598,-0.135,0.81,0.863,0.768,-0.179,0.656,-0.022,-0.796,0.561,-0.628,-0.696,0.115,-0.296
AFYA,-0.309,-0.227,-0.354,0.0,0.184,-0.376,-0.295,-0.503,-0.456,0.117,-0.569,0.089,0.55,-0.407,0.296,-0.491,-0.581,-0.01,0.115,0.594,-0.459,-0.859,-0.167,-0.01,-0.398,0.083,-0.638,0.601,0.534,-0.562,0.106,-0.448,0.661,-0.42,-0.649,-0.212,0.459,-0.388,0.265,0.473,-0.583,-0.568,-0.137,-0.543,-0.378,-0.684,-0.525,-0.31,-0.503,-0.374,-0.675,0.011,-0.529,-0.604,-0.635,-0.715,-0.323,-0.077,-0.407,-0.21,-0.283,-0.522,0.448,0.12,0.163,-0.704,-0.147,-0.413,0.04,0.083,-0.439,0.051,-0.358,0.695,0.071,-0.767,0.737,-0.635,-0.227,0.252,-0.705,-0.746,-0.289,-0.485,-0.787,-0.238,-0.605,-0.456,-0.355,-0.357,0.2,-0.541,0.254,-0.161,-0.506,0.653,-0.507,0.286,-0.617,-0.465,-0.152,-0.655,0.685,0.518,-0.509,0.38,-0.591,0.402,-0.219,-0.777,-0.389,-0.072,-0.586,0.081,-0.343,0.409,0.067,0.447,-0.669,-0.7,0.091,0.595,0.211,0.421,-0.653,0.517,0.081,0.666,0.111,-0.053,-0.424,-0.647,-0.478,-0.531,0.229,-0.45,-0.415,-0.674,-0.579,-0.098,-0.36,-0.03,-0.235,-0.652,-0.295,-0.228,0.731,-0.069,0.386,-0.62,0.523,-0.658,0.704,-0.798,-0.543,-0.525,-0.181,-0.679,0.111,0.773,-0.713,0.402,-0.756,-0.524,-0.309,-0.308,-0.593,-0.649,-0.559,0.18,-0.226,0.476,-0.509,-0.296,-0.411,-0.092,-0.72,-0.511,-0.054,-0.404,-0.125,-0.596,0.674,-0.143,0.177,-0.695,-0.696,-0.565,-0.385,-0.666,-0.074,0.511,-0.719,0.557,0.528,0.362,0.612,0.359,-0.189,0.426
AGNC,0.419,0.392,0.215,0.184,0.0,0.544,-0.206,-0.101,0.439,0.056,-0.079,0.146,-0.174,-0.308,-0.293,-0.108,-0.2,0.298,-0.054,0.129,-0.249,0.049,-0.246,0.579,0.121,0.606,0.378,0.148,0.05,0.036,0.602,0.444,-0.339,-0.282,0.389,0.554,-0.272,0.245,0.217,0.385,0.201,0.418,0.011,-0.004,0.408,0.123,0.24,0.263,0.246,0.165,0.135,0.35,0.27,0.352,0.075,0.24,-0.165,0.217,0.114,0.119,0.046,0.333,-0.042,0.502,0.416,0.366,0.114,0.417,-0.085,-0.016,-0.316,0.211,0.422,-0.018,0.1,0.112,0.096,0.296,0.321,0.187,0.135,0.125,0.34,0.28,0.11,0.406,0.204,0.077,0.254,0.544,-0.047,0.046,0.513,-0.064,0.237,0.27,0.367,-0.18,0.389,0.183,0.517,0.088,0.344,-0.135,0.095,0.239,0.143,-0.119,-0.127,-0.021,0.391,0.356,0.368,0.266,0.268,-0.149,0.253,0.022,-0.45,-0.145,-0.262,0.216,0.244,0.246,-0.009,0.074,0.076,0.384,-0.239,0.379,0.257,0.437,0.449,0.238,0.329,0.559,0.278,0.304,0.26,-0.2,0.318,0.259,0.424,0.23,0.258,0.228,-0.153,0.295,0.234,0.047,0.41,0.124,-0.155,0.267,0.42,0.249,-0.108,0.291,0.312,0.076,0.311,0.395,0.127,-0.004,0.217,0.228,0.471,0.094,0.341,-0.033,0.339,0.397,0.5,-0.025,0.152,0.63,0.159,0.347,-0.308,0.528,0.338,0.247,-0.0,0.284,-0.326,-0.012,-0.054,0.072,0.288,0.185,0.339,-0.183,-0.051,0.131,0.044,0.221,-0.091,-0.39,0.643,-0.368
AGYS,0.721,0.76,0.596,-0.376,0.544,0.0,0.076,-0.156,0.693,0.023,0.177,-0.158,-0.697,0.143,-0.71,0.451,0.058,0.608,-0.239,-0.324,-0.018,0.597,-0.4,0.704,0.568,0.517,0.498,-0.329,-0.353,0.517,0.452,0.873,-0.79,-0.244,0.806,0.804,-0.804,0.628,-0.265,-0.186,0.738,0.531,0.363,0.322,0.741,0.668,0.745,0.691,0.457,0.06,0.582,0.05,0.8,0.572,0.618,0.785,-0.085,-0.069,0.679,0.404,0.456,0.392,-0.662,0.679,0.592,0.693,0.21,0.824,-0.429,-0.05,0.059,-0.299,0.851,-0.451,-0.444,0.711,-0.416,0.599,0.727,-0.272,0.635,0.553,0.122,0.749,0.385,0.749,0.406,0.548,0.684,0.674,-0.318,0.543,0.467,-0.258,0.724,0.032,0.768,-0.294,0.723,0.636,0.284,0.561,-0.049,-0.348,0.713,-0.219,0.742,-0.514,-0.431,0.483,0.673,0.612,0.842,0.543,0.735,-0.64,0.352,-0.27,0.05,0.349,-0.42,-0.339,-0.262,-0.451,0.5,-0.406,-0.021,-0.21,-0.505,0.654,0.822,0.758,0.591,0.614,0.515,0.815,0.772,0.786,0.676,-0.492,0.711,0.038,0.824,0.51,0.701,0.654,-0.717,0.303,0.135,0.224,-0.02,0.604,-0.724,0.664,0.627,0.802,-0.135,0.668,-0.118,-0.609,0.715,0.487,0.524,-0.078,-0.051,0.696,0.758,0.688,0.8,-0.553,0.771,0.155,0.838,-0.149,0.664,0.603,0.6,0.726,-0.518,0.717,0.685,0.73,-0.522,0.71,-0.733,0.539,0.309,0.106,0.788,0.72,0.723,-0.418,0.309,-0.072,-0.489,0.185,-0.612,-0.73,0.596,-0.482
ALT,-0.03,-0.086,0.138,-0.295,-0.206,0.076,0.0,0.099,-0.044,0.018,0.216,0.037,0.006,0.067,-0.035,0.178,0.128,0.061,0.155,-0.004,0.177,0.147,0.165,-0.167,-0.0,-0.32,-0.103,-0.076,0.062,0.16,-0.146,0.043,-0.089,0.131,0.07,-0.067,0.001,-0.012,-0.201,-0.031,0.061,-0.028,0.054,-0.096,-0.065,0.012,-0.007,-0.034,0.091,0.036,-0.011,-0.256,0.05,-0.121,0.008,0.078,0.269,-0.067,0.052,0.213,0.18,0.2,-0.126,0.055,-0.102,0.07,0.359,-0.059,-0.172,0.25,0.269,-0.021,-0.091,0.018,-0.119,0.14,-0.002,0.066,-0.049,0.122,0.202,0.056,-0.038,0.084,0.039,-0.044,0.07,0.137,0.05,-0.177,0.064,0.037,-0.017,0.12,0.009,-0.227,0.006,0.207,0.081,-0.002,-0.277,-0.087,-0.268,0.18,0.072,0.024,0.183,0.019,0.008,0.096,-0.143,-0.046,-0.008,0.084,0.071,0.028,0.113,0.078,0.245,0.218,0.351,-0.207,-0.106,-0.211,0.153,0.177,-0.027,-0.134,0.1,-0.037,0.076,-0.05,0.041,-0.05,-0.069,-0.043,0.013,0.004,-0.043,0.104,-0.007,-0.223,-0.032,0.007,0.082,-0.015,-0.028,0.051,-0.308,0.215,0.096,-0.0,-0.046,0.161,0.093,0.054,0.141,-0.026,-0.101,-0.193,-0.013,0.044,0.051,-0.08,-0.072,-0.001,-0.083,0.068,0.125,-0.037,-0.039,-0.129,-0.021,0.093,0.104,0.025,0.226,0.02,-0.018,-0.25,0.012,-0.009,0.034,-0.147,0.023,0.064,0.209,0.023,0.031,0.087,0.052,0.044,0.135,0.005,-0.107,-0.156,0.025,0.134,-0.089,0.038
AMGN,-0.267,-0.435,-0.068,-0.503,-0.101,-0.156,0.099,0.0,0.065,-0.2,0.631,0.357,0.112,-0.021,0.406,-0.212,0.719,-0.623,0.214,-0.078,0.367,0.388,0.545,-0.471,-0.124,-0.451,0.537,-0.109,0.017,0.006,-0.272,-0.149,-0.068,0.804,0.208,-0.298,0.229,-0.242,0.281,0.174,-0.102,0.541,-0.172,0.54,-0.197,0.039,-0.186,-0.366,0.4,0.53,0.301,0.26,-0.084,0.403,0.113,0.089,0.652,0.571,-0.334,-0.111,-0.311,0.526,0.262,-0.555,-0.689,0.391,-0.048,-0.214,0.492,-0.028,0.343,0.601,-0.264,-0.488,0.64,0.211,-0.448,0.401,-0.474,0.295,0.364,0.38,0.534,-0.112,0.55,-0.313,0.581,-0.204,-0.193,-0.108,0.277,0.013,-0.484,0.722,-0.167,-0.657,-0.018,0.184,0.364,-0.07,0.504,0.214,-0.623,-0.357,-0.211,0.17,-0.106,0.156,0.688,0.315,-0.086,-0.453,-0.048,-0.647,-0.269,0.223,-0.299,-0.24,0.289,0.289,0.23,-0.242,0.282,0.244,0.046,0.025,0.073,-0.076,0.417,-0.491,-0.295,0.248,0.347,0.013,-0.666,0.074,-0.235,0.048,-0.05,0.61,-0.089,0.38,-0.425,0.489,-0.335,-0.456,-0.096,-0.106,-0.371,0.715,-0.157,0.09,-0.126,0.454,0.312,-0.186,0.212,0.225,0.557,-0.121,0.214,-0.715,0.409,0.702,0.722,-0.381,0.262,-0.018,0.178,0.532,-0.461,-0.576,-0.07,0.669,-0.21,-0.055,0.248,0.286,0.584,0.063,-0.535,0.061,-0.03,-0.438,0.41,0.051,0.347,0.795,-0.355,0.081,-0.509,-0.252,0.421,-0.553,0.181,-0.478,-0.017,0.299,0.085,-0.153
AMPH,0.467,0.494,0.302,-0.456,0.439,0.693,-0.044,0.065,0.0,-0.32,0.167,-0.057,-0.595,0.132,-0.53,0.354,0.271,0.376,-0.065,-0.397,-0.046,0.667,-0.232,0.466,0.263,0.442,0.599,-0.322,-0.411,0.402,0.339,0.693,-0.849,-0.042,0.805,0.559,-0.617,0.421,-0.181,-0.22,0.57,0.589,-0.033,0.453,0.587,0.579,0.686,0.429,0.477,0.169,0.489,-0.01,0.605,0.793,0.485,0.758,-0.169,0.161,0.428,0.436,0.163,0.469,-0.439,0.277,0.22,0.798,0.085,0.701,-0.141,-0.268,-0.103,-0.156,0.622,-0.515,-0.165,0.776,-0.532,0.669,0.483,-0.207,0.494,0.52,0.302,0.585,0.454,0.384,0.688,0.415,0.544,0.692,-0.559,0.329,0.425,-0.078,0.622,-0.298,0.63,-0.536,0.792,0.369,0.358,0.436,-0.214,-0.54,0.515,-0.195,0.517,-0.252,-0.082,0.598,0.562,0.28,0.709,0.206,0.378,-0.483,-0.149,-0.252,0.159,0.231,-0.533,-0.448,0.044,-0.251,0.401,-0.364,-0.168,-0.193,-0.467,0.313,0.533,0.843,0.707,0.475,0.147,0.807,0.48,0.744,0.643,-0.194,0.455,0.248,0.551,0.433,0.369,0.43,-0.713,-0.006,-0.101,0.283,-0.094,0.688,-0.714,0.724,0.824,0.656,-0.162,0.773,-0.075,-0.478,0.672,0.173,0.769,0.248,0.24,0.418,0.806,0.561,0.76,-0.299,0.542,-0.037,0.781,0.192,0.443,0.411,0.479,0.482,-0.49,0.703,0.373,0.555,-0.566,0.559,-0.493,0.511,0.362,0.42,0.579,0.563,0.283,-0.479,0.251,-0.197,-0.285,-0.277,-0.607,-0.577,0.656,-0.643
AMZN,0.521,0.426,0.537,0.117,0.056,0.023,0.018,-0.2,-0.32,0.0,-0.166,-0.547,-0.291,0.232,-0.343,0.412,-0.554,0.287,-0.489,-0.129,0.181,-0.114,-0.147,0.391,0.646,0.319,0.011,0.107,0.091,0.368,0.378,0.25,0.219,-0.368,-0.038,0.339,-0.205,0.527,0.27,-0.112,0.326,-0.029,0.563,-0.198,0.389,0.259,0.141,0.498,-0.266,-0.024,0.294,0.231,0.361,-0.364,0.349,-0.089,0.125,-0.309,0.458,-0.462,0.583,-0.121,-0.162,0.452,0.541,-0.196,0.51,0.043,-0.299,0.458,0.388,-0.125,0.291,0.109,-0.358,-0.075,0.326,-0.295,0.44,-0.263,0.173,0.2,-0.127,0.388,0.141,0.484,-0.544,0.361,0.365,0.304,0.586,0.431,-0.172,-0.27,0.255,0.544,0.319,0.231,-0.325,0.503,-0.229,0.237,0.417,0.032,0.332,0.184,0.38,-0.616,-0.435,-0.05,0.372,0.655,0.133,0.438,0.443,-0.161,0.532,-0.048,0.066,0.37,0.266,0.343,-0.394,-0.223,0.298,-0.195,0.447,-0.285,-0.076,0.58,0.255,-0.189,-0.222,0.352,0.542,-0.244,0.437,0.115,0.284,-0.547,0.459,-0.591,0.317,0.251,0.583,0.465,-0.054,0.815,0.628,-0.291,-0.232,-0.134,-0.072,-0.174,-0.424,0.197,0.221,-0.091,0.009,-0.191,0.199,0.236,-0.147,-0.272,-0.443,0.459,-0.027,0.168,-0.082,-0.31,0.359,0.281,-0.11,-0.633,0.405,0.129,0.371,0.13,0.324,0.218,0.489,0.342,0.06,-0.02,-0.337,0.28,0.052,-0.52,0.348,0.334,0.548,-0.002,0.379,0.087,-0.489,0.747,0.03,-0.352,-0.086,0.052
