,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.521,-0.828,0.588,0.615,0.542,0.335,0.349,-0.832,0.695,-0.014,0.537,-0.284,0.319,-0.624,0.501,0.621,0.787,-0.202,-0.089,0.391,0.584,-0.016,-0.76,-0.596,-0.605,0.697,-0.859,-0.502,0.841,-0.016,0.693,0.363,0.424,0.879,-0.682,0.76,0.11,0.862,0.034,0.363,0.624,-0.556,0.516,0.37,0.444,-0.222,-0.269,0.839,-0.223,0.711,-0.134,0.474,0.575,-0.021,-0.686,-0.674,-0.828,0.077,-0.043,0.26,0.772,0.584,0.168,-0.582,0.469,0.573,0.507,-0.642,-0.667,0.732,-0.452,-0.19,-0.492,0.529,0.703,-0.535,-0.592,0.088,0.738,0.904,0.758,0.118,0.528,-0.17,-0.711,0.348,-0.679,-0.475,-0.717,-0.33,-0.242,0.667,0.378,0.854,0.616,-0.6,-0.845,-0.835,-0.621,-0.534,0.654,-0.007,0.731,0.621,-0.33,0.658,0.576,0.499,-0.43,-0.646,0.826,0.685,-0.658,0.41,-0.402,0.646,-0.414,0.854,-0.469,0.407,-0.373,0.379,0.724,0.694,0.74,0.038,-0.572,-0.423,0.752,-0.165,0.679,0.748,-0.701,-0.247,0.739,0.562,0.343,0.503,-0.25,0.046,0.011,0.2,0.496,-0.208,0.473,0.349,0.926,0.427,-0.123,0.724,-0.454,0.017,0.952,-0.542,0.73,-0.326,-0.464,0.126,0.552,0.677,-0.255,-0.898,0.43,-0.708,0.524,-0.066,0.696,-0.207,0.68,-0.901,-0.404,0.331,0.185,-0.416,0.514,0.852,0.723,0.582,-0.165,-0.592,-0.407,-0.722,0.38,-0.704,0.504,-0.573,0.775,0.625,-0.836,0.557,-0.426,0.282,-0.387,0.684,-0.174,-0.674,0.885,0.707,-0.398
ACRS,0.521,0.0,-0.205,0.267,0.617,0.356,0.645,0.527,-0.409,0.278,0.108,0.374,-0.145,0.278,-0.329,0.578,0.258,0.312,-0.201,0.0,0.297,0.323,-0.296,-0.499,-0.087,-0.449,0.282,-0.387,-0.286,0.454,-0.167,0.324,0.197,0.324,0.546,-0.063,0.407,0.287,0.48,-0.158,0.167,0.235,-0.379,0.41,0.247,0.533,0.002,-0.197,0.474,-0.286,0.37,0.032,0.302,0.325,-0.057,-0.126,-0.104,-0.497,-0.334,0.26,0.281,0.342,0.524,-0.069,-0.256,0.15,0.28,0.327,-0.269,-0.432,0.708,-0.399,-0.367,-0.233,0.151,0.376,-0.632,-0.463,0.109,0.506,0.517,0.456,-0.138,0.586,-0.204,-0.423,0.351,-0.451,-0.222,-0.457,-0.131,-0.435,0.364,0.04,0.556,0.386,-0.632,-0.502,-0.498,-0.271,-0.267,0.34,-0.11,0.666,0.221,0.22,0.538,0.481,0.2,-0.271,-0.495,0.421,0.467,-0.167,0.148,-0.13,0.555,-0.284,0.596,-0.237,0.13,-0.191,0.345,0.378,0.199,0.37,0.225,-0.186,-0.288,0.271,0.017,0.328,0.413,-0.377,-0.011,0.492,0.446,-0.017,0.045,-0.222,0.04,0.208,0.069,0.247,-0.11,0.161,0.13,0.434,0.123,0.097,0.36,0.271,0.242,0.47,-0.377,0.254,-0.176,-0.167,0.099,0.159,0.373,-0.463,-0.582,0.295,-0.534,0.27,0.281,0.434,-0.344,0.374,-0.565,-0.037,0.043,-0.045,-0.232,0.445,0.495,0.382,0.199,-0.291,-0.404,-0.288,-0.233,0.211,-0.592,0.149,-0.123,0.397,0.163,-0.465,0.295,-0.611,0.42,-0.238,0.319,0.1,-0.551,0.598,0.435,-0.445
ADP,-0.828,-0.205,0.0,-0.58,-0.246,-0.662,-0.25,-0.277,0.823,-0.837,-0.172,-0.666,0.327,-0.121,0.69,-0.531,-0.743,-0.908,0.29,0.362,-0.018,-0.524,-0.16,0.727,0.776,0.661,-0.778,0.871,0.363,-0.761,0.133,-0.538,-0.534,-0.204,-0.711,0.9,-0.507,0.01,-0.864,-0.205,-0.593,-0.749,0.754,-0.448,-0.486,-0.305,0.464,0.425,-0.711,0.351,-0.596,0.408,-0.601,-0.707,0.201,0.85,0.828,0.847,-0.371,0.099,-0.039,-0.806,-0.484,-0.262,0.697,-0.675,-0.46,-0.59,0.777,0.733,-0.359,0.487,0.203,0.546,-0.612,-0.739,0.225,0.451,0.06,-0.468,-0.674,-0.824,-0.109,-0.269,0.137,0.7,0.005,0.599,0.614,0.734,0.206,0.222,-0.39,-0.606,-0.712,-0.487,0.465,0.861,0.797,0.822,0.442,-0.523,0.126,-0.513,-0.807,0.417,-0.62,-0.519,-0.679,0.507,0.518,-0.602,-0.461,0.748,-0.677,0.641,-0.557,0.526,-0.685,0.677,-0.136,0.31,-0.488,-0.762,-0.73,-0.713,0.275,0.668,0.453,-0.803,0.461,-0.704,-0.81,0.798,-0.038,-0.515,-0.402,-0.321,-0.771,0.508,-0.156,-0.124,0.051,-0.297,0.392,-0.637,-0.423,-0.907,-0.164,0.384,-0.76,0.656,-0.126,-0.846,0.693,-0.872,0.11,0.664,0.195,-0.563,-0.663,-0.064,0.823,-0.45,0.665,-0.363,0.381,-0.636,0.32,-0.676,0.715,0.502,-0.611,-0.28,0.552,-0.35,-0.645,-0.653,-0.648,0.257,0.736,0.595,0.736,-0.185,0.552,-0.517,0.702,-0.798,-0.773,0.82,-0.67,0.284,0.086,0.441,-0.59,0.306,0.572,-0.781,-0.658,0.15
AFYA,0.588,0.267,-0.58,0.0,0.272,0.607,0.217,0.509,-0.51,0.505,-0.006,0.548,-0.558,-0.013,-0.673,0.514,0.43,0.617,-0.464,-0.292,0.103,0.218,-0.192,-0.487,-0.35,-0.469,0.614,-0.526,-0.172,0.626,-0.302,0.048,0.297,0.262,0.544,-0.459,0.537,0.363,0.598,0.15,0.314,0.562,-0.326,0.199,0.409,0.563,-0.505,-0.471,0.618,-0.341,0.485,-0.341,0.667,0.416,-0.385,-0.642,-0.493,-0.681,-0.075,0.034,-0.215,0.677,0.546,0.193,-0.695,0.483,0.226,0.459,-0.474,-0.558,0.382,-0.515,-0.295,-0.61,0.496,0.581,-0.232,-0.301,-0.239,0.406,0.486,0.513,-0.265,0.296,-0.302,-0.594,0.269,-0.499,-0.637,-0.474,0.248,-0.157,0.179,0.382,0.612,0.774,-0.42,-0.618,-0.494,-0.563,-0.632,0.352,0.384,0.492,0.447,-0.276,0.548,0.69,0.425,-0.56,-0.593,0.577,0.138,-0.642,0.462,-0.476,0.54,-0.219,0.486,-0.258,0.265,-0.071,0.317,0.535,0.526,0.494,-0.087,-0.241,-0.378,0.5,-0.173,0.61,0.559,-0.51,-0.079,0.587,0.382,0.508,0.315,-0.14,0.107,-0.031,-0.179,0.245,-0.624,0.215,0.304,0.593,-0.001,-0.261,0.571,-0.454,-0.178,0.579,-0.29,0.5,0.014,-0.365,-0.039,0.021,0.555,-0.47,-0.597,0.556,-0.613,-0.04,-0.154,0.603,-0.33,0.631,-0.551,-0.363,0.454,0.507,-0.572,0.56,0.519,0.659,0.182,-0.127,-0.423,-0.483,-0.508,0.198,-0.674,0.028,-0.434,0.322,0.569,-0.686,0.492,-0.449,0.292,-0.586,0.286,-0.13,-0.695,0.623,0.517,-0.53
AGNC,0.615,0.617,-0.246,0.272,0.0,0.162,0.471,0.386,-0.323,0.197,-0.078,0.213,-0.064,0.521,-0.22,0.332,0.18,0.308,0.079,0.297,0.641,0.508,-0.259,-0.381,-0.116,-0.211,0.396,-0.46,-0.393,0.616,0.217,0.562,0.139,0.662,0.699,-0.097,0.43,0.101,0.463,-0.077,0.034,0.318,-0.179,0.432,0.162,0.572,0.262,0.09,0.657,-0.05,0.358,0.31,0.211,0.226,0.239,-0.071,-0.06,-0.404,-0.244,0.165,0.528,0.239,0.536,-0.262,-0.104,-0.087,0.546,0.247,-0.174,-0.293,0.787,-0.052,-0.113,-0.066,0.373,0.469,-0.835,-0.283,0.373,0.794,0.754,0.315,0.189,0.797,0.127,-0.397,0.616,-0.518,-0.06,-0.34,-0.325,-0.042,0.71,0.015,0.707,0.444,-0.623,-0.472,-0.488,-0.009,-0.137,0.675,-0.134,0.677,0.109,-0.059,0.469,0.309,0.217,0.015,-0.368,0.533,0.645,-0.095,-0.014,0.16,0.622,0.121,0.584,0.112,0.391,0.059,0.266,0.438,0.375,0.489,0.618,0.018,-0.207,0.41,0.23,0.481,0.321,-0.15,-0.26,0.794,0.563,0.277,-0.003,0.107,-0.032,0.147,0.458,0.7,0.174,0.21,0.307,0.489,0.568,0.361,0.476,0.139,0.171,0.617,-0.119,0.228,-0.371,0.145,0.587,0.359,0.579,-0.392,-0.593,0.287,-0.25,0.533,0.497,0.508,0.092,0.251,-0.614,0.037,0.041,0.048,-0.028,0.545,0.68,0.468,0.273,0.183,-0.206,0.063,-0.263,0.546,-0.536,0.318,-0.12,0.462,0.2,-0.334,0.216,-0.219,0.684,-0.084,0.524,0.279,-0.355,0.605,0.611,-0.426
AGYS,0.542,0.356,-0.662,0.607,0.162,0.0,0.589,0.778,-0.682,0.893,0.107,0.946,-0.596,-0.323,-0.928,0.874,0.805,0.809,-0.777,-0.79,-0.411,0.523,0.08,-0.812,-0.581,-0.893,0.826,-0.669,-0.143,0.655,-0.619,0.127,0.607,0.128,0.65,-0.668,0.358,0.499,0.794,0.602,0.864,0.84,-0.656,0.635,0.911,0.662,-0.677,-0.849,0.729,-0.626,0.701,-0.692,0.92,0.904,-0.586,-0.756,-0.719,-0.771,0.205,0.477,-0.285,0.823,0.83,0.491,-0.89,0.902,0.166,0.929,-0.874,-0.955,0.231,-0.747,-0.524,-0.602,0.635,0.775,-0.13,-0.035,-0.391,0.413,0.45,0.684,-0.416,0.316,-0.508,-0.886,0.111,-0.59,-0.914,-0.838,0.44,-0.37,0.036,0.85,0.587,0.664,-0.372,-0.673,-0.766,-0.791,-0.599,0.423,0.226,0.519,0.848,0.124,0.678,0.892,0.811,-0.842,-0.639,0.512,0.151,-0.724,0.792,-0.833,0.792,-0.456,0.51,-0.428,-0.296,-0.144,0.649,0.862,0.666,0.799,-0.327,-0.425,-0.726,0.66,-0.696,0.788,0.917,-0.813,0.456,0.438,0.579,0.492,0.578,-0.674,-0.006,0.411,-0.532,0.269,-0.652,0.71,0.352,0.697,-0.239,-0.624,0.791,-0.408,0.119,0.565,-0.766,0.802,0.474,-0.511,-0.362,0.282,0.674,-0.034,-0.739,0.82,-0.672,-0.124,0.042,0.807,-0.695,0.878,-0.576,-0.659,0.694,0.684,-0.915,0.487,0.561,0.814,0.457,-0.29,-0.819,-0.742,-0.516,0.177,-0.692,0.339,-0.353,0.682,0.848,-0.723,0.946,-0.455,0.168,-0.823,0.521,-0.128,-0.678,0.775,0.699,-0.121
ALT,0.335,0.645,-0.25,0.217,0.471,0.589,0.0,0.67,-0.35,0.481,0.263,0.611,-0.113,0.139,-0.472,0.757,0.469,0.472,-0.298,-0.274,-0.061,0.631,-0.207,-0.508,-0.229,-0.514,0.573,-0.425,-0.12,0.517,-0.229,0.267,0.607,0.456,0.554,-0.221,0.004,0.228,0.494,0.341,0.602,0.569,-0.537,0.65,0.615,0.663,-0.057,-0.36,0.601,-0.465,0.333,-0.05,0.582,0.61,-0.144,-0.142,-0.202,-0.43,0.047,0.558,0.269,0.326,0.649,-0.054,-0.378,0.319,0.229,0.635,-0.493,-0.587,0.411,-0.263,-0.358,-0.201,0.55,0.633,-0.362,0.031,0.099,0.542,0.409,0.433,-0.116,0.643,-0.143,-0.554,0.116,-0.321,-0.411,-0.478,0.092,-0.202,0.211,0.495,0.577,0.318,-0.531,-0.459,-0.6,-0.266,-0.096,0.556,-0.126,0.552,0.448,0.26,0.498,0.572,0.598,-0.286,-0.287,0.216,0.427,-0.097,0.351,-0.239,0.773,-0.11,0.391,-0.169,-0.34,0.154,0.562,0.646,0.338,0.562,0.222,0.016,-0.373,0.451,-0.313,0.608,0.546,-0.397,0.435,0.506,0.53,0.264,0.306,-0.466,0.003,0.681,-0.181,0.466,-0.146,0.556,0.452,0.415,0.044,-0.002,0.59,0.285,0.574,0.398,-0.57,0.478,0.21,-0.097,0.083,0.275,0.639,-0.013,-0.587,0.623,-0.29,0.132,0.426,0.6,-0.315,0.443,-0.361,-0.142,0.422,0.389,-0.396,0.423,0.441,0.536,0.402,-0.105,-0.56,-0.328,-0.248,0.37,-0.533,0.351,-0.2,0.53,0.439,-0.391,0.56,-0.291,0.396,-0.326,0.512,0.239,-0.382,0.58,0.692,-0.031
AMGN,0.349,0.527,-0.277,0.509,0.386,0.778,0.67,0.0,-0.372,0.571,0.128,0.792,-0.52,-0.234,-0.717,0.869,0.507,0.482,-0.706,-0.602,-0.219,0.357,-0.297,-0.557,-0.125,-0.639,0.63,-0.36,-0.029,0.539,-0.6,-0.091,0.495,0.373,0.561,-0.281,0.264,0.67,0.539,0.462,0.547,0.657,-0.391,0.595,0.794,0.896,-0.397,-0.685,0.629,-0.539,0.488,-0.463,0.816,0.672,-0.518,-0.429,-0.266,-0.59,-0.233,0.68,-0.218,0.533,0.901,0.113,-0.639,0.551,0.029,0.728,-0.559,-0.748,0.345,-0.627,-0.637,-0.469,0.524,0.629,-0.374,0.118,-0.304,0.466,0.341,0.396,-0.578,0.557,-0.459,-0.713,0.365,-0.569,-0.723,-0.624,0.525,-0.199,-0.02,0.529,0.544,0.7,-0.429,-0.47,-0.534,-0.492,-0.498,0.415,0.295,0.594,0.442,0.346,0.673,0.853,0.542,-0.687,-0.624,0.397,0.021,-0.388,0.583,-0.462,0.803,-0.112,0.377,-0.084,-0.203,0.061,0.638,0.663,0.405,0.606,0.104,0.001,-0.571,0.392,-0.45,0.678,0.652,-0.504,0.346,0.576,0.602,0.496,0.136,-0.403,0.054,0.423,-0.412,0.305,-0.579,0.385,0.217,0.383,-0.206,-0.292,0.592,0.001,0.159,0.342,-0.465,0.434,0.473,-0.112,-0.097,-0.039,0.626,-0.248,-0.579,0.779,-0.515,-0.278,0.405,0.752,-0.62,0.711,-0.409,-0.288,0.508,0.624,-0.74,0.654,0.515,0.727,0.102,-0.209,-0.507,-0.524,-0.199,0.168,-0.696,0.071,-0.024,0.433,0.498,-0.491,0.696,-0.509,0.559,-0.729,0.34,0.287,-0.615,0.646,0.651,-0.331
AMPH,-0.832,-0.409,0.823,-0.51,-0.323,-0.682,-0.35,-0.372,0.0,-0.793,0.176,-0.682,0.264,0.028,0.8,-0.54,-0.794,-0.832,0.446,0.366,-0.025,-0.565,-0.157,0.905,0.749,0.757,-0.709,0.908,0.559,-0.716,0.328,-0.514,-0.403,-0.141,-0.798,0.769,-0.658,-0.062,-0.845,-0.29,-0.529,-0.647,0.554,-0.541,-0.578,-0.314,0.524,0.569,-0.765,0.331,-0.811,0.414,-0.51,-0.712,0.314,0.784,0.87,0.875,-0.172,0.032,0.036,-0.807,-0.616,-0.394,0.793,-0.719,-0.345,-0.637,0.84,0.802,-0.497,0.645,0.375,0.609,-0.5,-0.677,0.242,0.524,0.217,-0.551,-0.719,-0.675,0.061,-0.226,0.383,0.843,-0.16,0.683,0.684,0.841,0.175,0.304,-0.398,-0.517,-0.726,-0.521,0.268,0.83,0.904,0.733,0.673,-0.545,-0.066,-0.565,-0.779,0.299,-0.518,-0.64,-0.545,0.654,0.702,-0.737,-0.492,0.812,-0.501,0.644,-0.572,0.616,-0.708,0.636,-0.173,0.552,-0.307,-0.779,-0.776,-0.764,0.213,0.767,0.671,-0.672,0.36,-0.692,-0.833,0.89,0.094,-0.496,-0.571,-0.363,-0.507,0.405,0.272,-0.08,0.216,-0.254,0.414,-0.525,-0.153,-0.899,-0.111,0.46,-0.714,0.607,0.038,-0.81,0.758,-0.793,0.017,0.732,0.238,-0.421,-0.574,0.061,0.866,-0.481,0.823,-0.263,0.141,-0.68,0.484,-0.735,0.835,0.615,-0.381,-0.369,0.606,-0.433,-0.704,-0.722,-0.599,0.329,0.783,0.477,0.881,-0.258,0.663,-0.487,0.689,-0.749,-0.759,0.844,-0.708,0.518,-0.016,0.599,-0.623,0.438,0.751,-0.85,-0.634,0.269
AMZN,0.695,0.278,-0.837,0.505,0.197,0.893,0.481,0.571,-0.793,0.0,0.102,0.869,-0.457,-0.157,-0.856,0.762,0.854,0.9,-0.595,-0.673,-0.278,0.619,0.174,-0.85,-0.742,-0.845,0.853,-0.812,-0.311,0.718,-0.413,0.383,0.631,0.162,0.723,-0.835,0.444,0.283,0.866,0.512,0.842,0.859,-0.747,0.647,0.807,0.495,-0.595,-0.702,0.751,-0.544,0.728,-0.62,0.807,0.904,-0.41,-0.823,-0.825,-0.805,0.382,0.291,-0.106,0.841,0.725,0.436,-0.819,0.86,0.315,0.868,-0.918,-0.931,0.272,-0.668,-0.399,-0.599,0.654,0.827,-0.151,-0.198,-0.237,0.477,0.595,0.749,-0.19,0.286,-0.386,-0.863,0.032,-0.585,-0.824,-0.886,0.164,-0.365,0.218,0.827,0.653,0.556,-0.388,-0.766,-0.852,-0.827,-0.523,0.507,0.014,0.542,0.917,-0.048,0.684,0.739,0.838,-0.723,-0.617,0.569,0.334,-0.757,0.792,-0.793,0.745,-0.536,0.624,-0.545,-0.186,-0.246,0.626,0.885,0.781,0.834,-0.371,-0.597,-0.641,0.774,-0.699,0.787,0.943,-0.858,0.332,0.448,0.564,0.404,0.738,-0.685,0.061,0.348,-0.341,0.3,-0.492,0.796,0.379,0.834,-0.04,-0.579,0.81,-0.544,0.128,0.724,-0.842,0.924,0.276,-0.61,-0.352,0.505,0.7,0.104,-0.818,0.695,-0.673,0.126,-0.115,0.776,-0.54,0.839,-0.675,-0.677,0.672,0.52,-0.813,0.364,0.643,0.766,0.619,-0.289,-0.837,-0.679,-0.607,0.183,-0.655,0.514,-0.495,0.827,0.881,-0.742,0.922,-0.357,0.022,-0.677,0.617,-0.179,-0.614,0.829,0.71,-0.027
