,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.463,-0.035,0.477,0.018,0.766,-0.741,-0.934,-0.08,0.431,-0.896,-0.719,0.314,0.195,0.508,0.325,-0.899,0.814,0.66,-0.755,-0.65,-0.453,0.66,0.33,-0.048,-0.162,0.607,0.456,-0.772,-0.409,0.913,0.187,-0.57,-0.44,0.672,0.951,-0.384,0.903,-0.809,-0.52,0.284,0.183,0.882,-0.113,-0.627,0.686,0.907,0.341,-0.63,-0.621,0.649,-0.732,0.727,-0.11,0.044,-0.703,-0.494,0.055,0.897,0.152,-0.439,0.671,-0.594,0.157,-0.085,-0.369,-0.676,0.789,0.636,0.455,0.085,0.867,-0.517,0.698,0.764,-0.779,-0.716,0.077,-0.145,0.67,0.765,-0.777,0.458,0.009,-0.166,-0.923,0.604,0.783,-0.257,-0.507,-0.256,0.229,0.514,0.099,-0.541,0.398,-0.871,0.471,0.165,0.903,0.504,-0.094,0.406,-0.662,0.914,-0.812,0.78,0.683,0.87,-0.689,0.928,0.873,0.889,-0.608,-0.228,0.782,-0.117,0.13,0.38,0.738,-0.342,0.403,-0.659,-0.553,-0.703,0.371,0.267,-0.112,0.334,-0.43,0.687,0.542,-0.805,-0.347,0.959,0.054,0.61,0.451,-0.176,-0.091,0.303,-0.258,0.446,0.688,0.705,0.837,-0.294,0.45,0.555,-0.574,-0.714,-0.027,-0.827,0.839,0.905,0.732,0.847,-0.285,0.859,-0.058,0.756,-0.429,0.892,0.246,0.467,0.628,0.017,0.938,0.542,-0.143,0.401,-0.718,0.625,0.558,-0.382,0.825,0.24,0.344,-0.699,0.12,-0.151,0.807,0.623,-0.096,0.423,0.654,-0.212,-0.15,0.603,0.787,0.492,0.503,0.897,0.629,0.853,0.265,-0.591,0.916,0.169,0.834
ACRS,-0.463,0.0,0.164,-0.156,0.043,-0.382,0.385,0.528,0.302,-0.483,0.504,0.436,0.155,-0.086,-0.202,0.06,0.417,-0.254,-0.201,0.363,0.553,0.491,-0.349,-0.007,0.527,0.347,-0.16,-0.222,0.41,0.265,-0.362,-0.011,0.344,0.618,-0.094,-0.475,-0.054,-0.327,0.391,0.116,-0.414,0.049,-0.176,0.017,0.248,-0.181,-0.363,-0.184,0.312,0.465,-0.102,0.599,-0.269,0.064,-0.112,0.301,0.539,0.224,-0.321,0.163,0.365,-0.2,0.238,-0.055,0.028,0.218,0.376,-0.238,-0.203,-0.027,0.067,-0.269,0.109,-0.167,-0.169,0.356,0.38,0.007,0.284,-0.049,-0.414,0.533,-0.041,-0.02,0.296,0.511,-0.3,-0.269,0.061,0.552,0.258,-0.137,-0.159,0.197,0.294,-0.044,0.425,-0.171,-0.285,-0.385,-0.24,0.009,-0.15,0.656,-0.426,0.608,-0.541,-0.101,-0.511,0.401,-0.449,-0.361,-0.306,0.247,0.259,-0.323,0.319,-0.057,0.149,-0.35,0.018,0.116,0.395,0.218,0.205,-0.182,-0.247,0.22,-0.182,0.322,-0.104,-0.172,0.282,0.125,-0.437,-0.211,0.042,-0.483,0.195,0.396,-0.04,0.301,0.149,-0.384,-0.269,-0.534,-0.223,-0.135,-0.029,0.334,0.473,0.187,0.597,-0.194,-0.413,-0.022,-0.257,0.225,-0.36,-0.133,-0.289,0.044,-0.271,0.104,-0.199,-0.198,-0.087,-0.364,-0.037,0.154,-0.088,0.462,-0.174,-0.303,0.42,-0.258,-0.064,-0.113,0.203,-0.045,0.172,-0.329,-0.211,-0.148,0.108,-0.071,0.072,-0.171,-0.454,-0.278,-0.228,-0.06,-0.31,0.037,-0.47,-0.186,0.587,-0.431,0.122,-0.268
ADP,-0.035,0.164,0.0,-0.597,-0.382,-0.466,-0.243,0.129,-0.29,-0.424,-0.029,-0.354,0.652,-0.361,-0.529,0.734,-0.078,0.097,0.48,-0.306,0.403,0.473,0.432,-0.434,0.376,-0.467,-0.435,-0.674,0.347,-0.601,-0.257,-0.535,-0.448,-0.057,-0.432,-0.096,-0.385,0.074,0.008,-0.601,-0.387,-0.579,0.144,-0.693,-0.041,0.54,-0.184,-0.752,-0.182,-0.345,-0.086,-0.034,-0.082,-0.652,-0.689,-0.176,-0.071,-0.382,0.071,-0.601,-0.476,-0.458,0.187,-0.466,-0.69,-0.278,0.029,-0.221,-0.435,0.588,-0.206,-0.258,-0.195,0.32,-0.253,0.07,0.3,-0.826,-0.506,-0.33,-0.559,-0.331,-0.063,-0.577,-0.377,0.114,-0.092,-0.228,-0.535,0.337,0.766,-0.445,-0.654,-0.397,-0.338,-0.478,-0.127,-0.539,-0.416,-0.149,-0.704,-0.615,0.747,-0.183,-0.163,0.32,0.17,0.154,-0.035,0.054,-0.018,-0.235,-0.099,0.232,0.41,0.258,-0.303,-0.774,-0.156,-0.492,0.17,0.325,-0.373,0.081,0.347,-0.757,-0.674,-0.706,-0.582,-0.241,-0.042,-0.404,-0.334,-0.699,0.024,-0.023,-0.049,-0.529,-0.434,-0.487,-0.389,-0.373,-0.208,-0.426,-0.172,-0.473,-0.158,0.375,0.507,-0.507,-0.341,-0.565,0.022,-0.127,-0.305,0.46,-0.107,-0.697,-0.252,-0.428,-0.218,-0.447,0.259,0.293,-0.591,-0.53,-0.732,0.118,0.443,-0.545,-0.689,-0.114,0.302,-0.399,-0.224,-0.385,-0.6,-0.597,-0.337,-0.753,-0.587,-0.333,-0.256,-0.16,0.049,-0.012,0.473,-0.692,-0.221,0.316,0.192,-0.612,0.004,-0.07,-0.149,-0.542,-0.348,-0.325,-0.175,-0.289
AFYA,0.477,-0.156,-0.597,0.0,0.35,0.822,-0.008,-0.476,0.504,0.499,-0.229,0.075,-0.12,0.481,0.795,-0.375,-0.318,0.35,-0.045,0.014,-0.528,-0.56,-0.171,0.824,-0.022,0.602,0.821,0.818,-0.567,0.48,0.607,0.725,0.227,0.177,0.815,0.517,0.119,0.501,-0.388,0.29,0.417,0.775,0.441,0.599,-0.239,-0.117,0.604,0.826,0.003,0.094,0.559,-0.187,0.501,0.583,0.636,-0.177,0.032,0.647,0.442,0.731,0.406,0.825,-0.472,0.611,0.536,0.206,-0.267,0.64,0.769,-0.271,0.34,0.684,-0.173,0.139,0.695,-0.449,-0.482,0.765,0.339,0.73,0.796,0.002,0.502,0.479,0.319,-0.475,0.52,0.561,0.345,-0.279,-0.605,0.609,0.864,0.672,0.141,0.708,-0.215,0.847,0.423,0.615,0.907,0.572,-0.29,0.034,0.617,-0.418,0.155,0.225,0.321,-0.301,0.365,0.662,0.597,-0.48,-0.409,0.064,0.541,0.784,0.593,0.802,-0.371,0.142,0.127,-0.39,-0.775,0.864,0.649,0.687,0.689,0.107,0.419,0.619,-0.102,0.422,0.482,0.016,0.51,0.575,0.386,0.502,0.481,0.255,0.581,0.645,0.593,0.729,-0.186,-0.045,-0.18,0.269,0.079,0.667,-0.333,0.534,0.744,0.127,0.666,0.597,0.647,0.388,0.586,0.048,0.325,0.012,0.796,0.811,0.65,0.339,-0.035,0.637,0.875,-0.119,-0.017,0.559,0.144,0.785,0.688,0.753,-0.058,0.776,0.559,0.698,0.624,0.111,0.428,0.488,-0.595,0.487,0.451,0.267,0.17,0.811,0.526,0.518,0.411,0.641,0.171,0.7,0.303,0.771
AGNC,0.018,0.043,-0.382,0.35,0.0,0.195,0.516,0.157,-0.191,0.637,0.25,0.3,-0.263,-0.308,0.116,-0.344,0.325,-0.396,0.036,0.469,0.2,0.304,-0.438,0.4,-0.086,0.368,0.383,0.65,0.07,0.446,0.258,0.712,0.67,0.121,0.41,0.077,0.692,0.051,0.407,0.574,0.688,0.577,0.029,0.167,0.565,-0.301,0.028,0.557,0.523,0.489,-0.225,0.492,-0.24,0.212,0.772,0.616,0.464,0.035,0.183,0.549,0.635,0.423,0.33,0.619,0.626,0.748,0.519,0.469,0.085,-0.119,-0.338,0.105,0.687,-0.406,0.211,-0.059,0.044,0.556,0.783,0.127,0.366,0.351,-0.214,0.851,0.42,0.082,0.249,0.425,0.504,-0.405,-0.123,-0.062,0.277,0.284,0.724,0.731,0.191,0.017,0.758,0.172,0.442,0.857,-0.431,0.379,0.308,-0.106,0.218,-0.425,-0.151,0.569,-0.074,0.356,-0.155,0.412,-0.565,-0.36,0.584,0.633,0.094,0.435,0.558,-0.086,0.575,0.599,-0.198,0.591,0.456,0.463,0.288,0.761,-0.344,0.487,0.42,0.649,0.017,0.638,0.135,0.574,0.716,0.184,0.27,0.542,0.226,0.276,0.588,0.281,0.502,0.428,0.142,0.646,0.493,0.755,0.332,0.344,0.136,-0.125,0.067,0.428,0.312,0.465,0.29,0.01,-0.233,-0.271,0.282,0.293,0.742,-0.19,0.197,0.502,0.204,0.217,0.313,0.108,0.213,0.319,0.855,0.608,0.571,0.649,0.618,0.334,0.154,0.618,-0.357,-0.404,0.331,0.378,0.521,-0.309,0.307,0.504,-0.195,-0.189,0.27,0.699,0.163,0.068,0.758,0.335
AGYS,0.766,-0.382,-0.466,0.822,0.195,0.0,-0.365,-0.795,0.314,0.524,-0.601,-0.285,0.038,0.455,0.799,-0.078,-0.646,0.634,0.149,-0.392,-0.709,-0.677,0.229,0.675,-0.061,0.325,0.836,0.752,-0.813,0.153,0.848,0.533,-0.113,-0.189,0.829,0.808,-0.026,0.675,-0.691,0.029,0.371,0.614,0.624,0.402,-0.55,0.131,0.848,0.786,-0.299,-0.303,0.758,-0.507,0.739,0.447,0.51,-0.476,-0.307,0.428,0.639,0.434,0.064,0.859,-0.638,0.501,0.453,-0.17,-0.529,0.753,0.765,-0.013,0.368,0.875,-0.433,0.409,0.842,-0.598,-0.802,0.573,0.148,0.867,0.934,-0.43,0.597,0.271,0.162,-0.763,0.577,0.755,0.175,-0.386,-0.614,0.671,0.836,0.521,-0.164,0.64,-0.578,0.808,0.3,0.874,0.868,0.315,-0.021,-0.275,0.796,-0.705,0.442,0.422,0.675,-0.559,0.703,0.872,0.843,-0.703,-0.258,0.372,0.177,0.643,0.588,0.931,-0.486,0.154,-0.198,-0.563,-0.763,0.756,0.731,0.429,0.691,-0.128,0.652,0.737,-0.464,0.152,0.705,-0.087,0.685,0.674,0.024,0.329,0.579,-0.003,0.633,0.86,0.698,0.907,-0.235,0.123,0.089,-0.114,-0.275,0.383,-0.673,0.676,0.909,0.326,0.781,0.28,0.845,0.206,0.834,0.023,0.626,-0.087,0.758,0.886,0.439,0.665,0.1,0.39,0.794,-0.391,0.167,0.796,-0.073,0.915,0.572,0.707,-0.359,0.621,0.325,0.877,0.642,-0.097,0.44,0.653,-0.602,0.319,0.528,0.423,0.175,0.8,0.742,0.63,0.726,0.647,-0.143,0.895,0.289,0.864
ALT,-0.741,0.385,-0.243,-0.008,0.516,-0.365,0.0,0.782,0.156,0.044,0.87,0.741,-0.353,-0.209,-0.168,-0.482,0.882,-0.843,-0.526,0.928,0.574,0.414,-0.887,0.222,0.042,0.537,-0.18,0.088,0.572,0.7,-0.541,0.412,0.853,0.614,-0.174,-0.696,0.754,-0.585,0.838,0.786,0.149,0.302,-0.598,0.28,0.775,-0.77,-0.654,0.13,0.797,0.784,-0.52,0.853,-0.634,0.26,0.49,0.91,0.756,0.215,-0.554,0.261,0.851,-0.142,0.46,0.369,0.477,0.754,0.854,-0.283,-0.383,-0.485,-0.117,-0.582,0.711,-0.704,-0.395,0.52,0.557,0.36,0.498,-0.342,-0.328,0.849,-0.329,0.477,0.387,0.717,-0.184,-0.379,0.596,0.184,0.028,-0.048,-0.131,0.226,0.814,0.197,0.831,-0.157,0.319,-0.556,-0.03,0.641,-0.521,0.814,-0.466,0.626,-0.52,-0.756,-0.82,0.815,-0.818,-0.398,-0.691,0.657,-0.117,-0.903,0.605,0.398,-0.022,-0.236,0.494,-0.406,0.915,0.615,0.247,0.179,0.111,0.46,-0.09,0.77,-0.636,-0.147,0.842,0.631,-0.693,0.329,-0.295,-0.04,0.53,0.278,0.014,0.418,-0.133,-0.352,-0.215,-0.45,0.446,-0.138,-0.479,0.912,0.887,0.594,0.827,-0.459,-0.545,-0.635,-0.486,0.602,-0.465,0.43,-0.414,0.389,-0.768,-0.394,-0.106,-0.192,0.468,-0.864,-0.457,0.606,-0.059,0.771,-0.419,-0.358,0.439,-0.361,0.4,0.2,0.84,0.374,0.599,-0.417,-0.281,0.424,-0.351,-0.585,0.179,0.378,-0.142,-0.718,-0.171,-0.021,-0.718,-0.528,-0.581,0.231,0.677,-0.574,0.225,-0.338
AMGN,-0.934,0.528,0.129,-0.476,0.157,-0.795,0.782,0.0,-0.024,-0.309,0.921,0.69,-0.217,-0.315,-0.576,-0.265,0.924,-0.866,-0.499,0.799,0.795,0.66,-0.686,-0.288,0.157,0.163,-0.562,-0.401,0.87,0.376,-0.868,-0.097,0.621,0.446,-0.62,-0.913,0.453,-0.805,0.896,0.486,-0.186,-0.17,-0.768,-0.016,0.773,-0.583,-0.906,-0.362,0.733,0.642,-0.727,0.857,-0.788,-0.018,-0.003,0.809,0.628,-0.107,-0.788,-0.064,0.504,-0.635,0.71,-0.076,0.058,0.51,0.807,-0.679,-0.659,-0.338,-0.236,-0.867,0.656,-0.707,-0.745,0.738,0.825,-0.115,0.247,-0.68,-0.762,0.789,-0.551,0.117,0.193,0.962,-0.536,-0.687,0.273,0.471,0.399,-0.335,-0.56,-0.084,0.64,-0.277,0.884,-0.525,-0.051,-0.845,-0.508,0.185,-0.355,0.711,-0.821,0.863,-0.644,-0.713,-0.905,0.821,-0.928,-0.806,-0.915,0.768,0.143,-0.764,0.258,-0.139,-0.361,-0.713,0.534,-0.274,0.695,0.725,0.681,-0.353,-0.335,0.095,-0.362,0.563,-0.756,-0.513,0.817,0.347,-0.888,0.13,-0.563,-0.44,0.348,0.031,-0.336,0.333,-0.445,-0.702,-0.543,-0.831,0.324,-0.218,-0.376,0.631,0.747,0.115,0.924,-0.72,-0.877,-0.611,-0.76,0.235,-0.806,0.086,-0.737,0.265,-0.849,-0.162,-0.508,-0.658,0.022,-0.911,-0.323,0.162,-0.474,0.737,-0.414,-0.647,0.458,-0.787,-0.146,-0.311,0.733,-0.126,0.159,-0.772,-0.567,0.232,-0.501,-0.727,0.383,0.077,-0.459,-0.721,-0.265,-0.484,-0.888,-0.661,-0.789,-0.214,0.549,-0.914,-0.044,-0.766
AMPH,-0.08,0.302,-0.29,0.504,-0.191,0.314,0.156,-0.024,0.0,-0.339,0.166,0.306,0.051,0.454,0.576,-0.247,-0.042,0.221,-0.454,0.121,-0.156,-0.404,-0.314,0.531,0.348,0.661,0.453,0.22,-0.139,0.506,0.045,0.321,0.193,0.513,0.336,-0.074,-0.159,-0.046,-0.134,0.252,-0.333,0.508,0.061,0.565,-0.287,-0.299,0.119,0.355,0.095,0.267,0.539,0.1,0.416,0.544,0.109,-0.176,0.071,0.758,-0.135,0.431,0.37,0.254,-0.346,0.263,0.289,-0.05,-0.069,0.007,0.438,-0.458,0.71,0.263,-0.395,0.059,0.341,0.186,-0.197,0.44,0.135,0.464,0.158,0.29,0.565,-0.066,0.469,-0.018,0.035,-0.063,0.234,0.502,-0.294,0.68,0.522,0.597,0.056,0.134,0.147,0.632,-0.26,0.066,0.408,0.149,-0.225,0.336,-0.083,0.158,-0.464,0.223,-0.05,-0.168,-0.089,0.019,0.26,-0.49,0.173,-0.162,0.369,0.378,0.597,0.174,-0.659,0.158,0.264,-0.461,-0.331,0.313,0.292,0.597,0.35,0.043,0.401,0.221,0.059,0.264,-0.075,-0.511,0.337,-0.024,0.052,0.73,0.213,0.253,0.472,0.155,-0.041,0.011,-0.498,-0.587,-0.474,0.231,0.275,0.329,-0.05,-0.092,0.191,-0.017,0.136,0.559,0.12,0.012,0.107,0.33,0.039,0.07,0.373,0.393,0.269,-0.018,-0.367,0.611,0.585,0.25,-0.573,0.22,0.294,0.232,0.127,0.268,-0.003,0.351,0.4,0.103,0.216,-0.335,0.578,0.465,-0.684,0.261,-0.372,-0.0,-0.439,0.347,0.19,0.529,-0.172,0.193,0.542,0.189,0.006,0.189
AMZN,0.431,-0.483,-0.424,0.499,0.637,0.524,0.044,-0.309,-0.339,0.0,-0.254,-0.154,-0.27,0.013,0.282,-0.281,-0.13,-0.057,0.227,0.094,-0.29,-0.152,-0.077,0.418,-0.372,0.044,0.411,0.672,-0.265,0.147,0.459,0.573,0.195,-0.325,0.445,0.473,0.559,0.448,-0.081,0.254,0.843,0.326,0.303,0.092,0.244,0.014,0.355,0.543,0.135,-0.118,-0.075,-0.123,-0.009,0.098,0.682,0.196,0.085,-0.053,0.445,0.366,0.236,0.568,-0.084,0.52,0.369,0.413,-0.013,0.582,0.302,0.041,-0.371,0.3,0.39,-0.131,0.268,-0.459,-0.166,0.395,0.253,0.252,0.629,-0.128,-0.172,0.696,-0.1,-0.344,0.458,0.561,0.342,-0.725,-0.31,0.132,0.39,0.128,0.308,0.632,-0.143,0.333,0.823,0.524,0.593,0.601,-0.242,-0.142,0.621,-0.425,0.586,-0.215,0.207,0.043,0.274,0.586,0.228,0.129,-0.648,0.028,0.318,0.525,0.012,0.627,0.399,-0.076,0.039,0.193,-0.44,0.665,0.428,0.219,0.348,0.251,-0.081,0.348,0.042,0.298,0.446,0.62,0.078,0.665,0.511,-0.218,0.253,0.075,-0.002,0.425,0.675,0.693,0.372,0.486,0.135,0.259,-0.039,0.448,-0.175,0.514,0.516,-0.023,0.505,0.159,0.472,0.499,0.38,-0.19,0.124,-0.162,0.404,0.393,0.565,0.189,0.21,0.257,0.296,-0.212,0.424,0.257,-0.015,0.491,0.654,0.562,0.135,0.513,0.258,0.51,0.399,0.534,-0.26,-0.101,0.018,0.371,0.89,0.148,0.63,0.454,0.218,-0.121,0.497,0.595,-0.281,0.433,0.276,0.548
