,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.638,0.9,-0.826,0.255,-0.58,-0.798,0.63,-0.322,0.628,0.46,0.699,0.399,-0.701,0.25,0.238,0.069,0.548,-0.05,-0.71,-0.337,-0.247,0.619,0.209,0.066,0.261,0.626,-0.791,0.693,0.623,0.784,0.933,-0.647,0.25,0.603,0.802,0.903,0.934,0.277,0.901,0.84,0.568,-0.598,-0.27,-0.199,0.632,0.198,0.706,0.375,0.204,-0.515,-0.281,0.194,0.326,0.553,-0.176,0.421,0.826,0.688,0.577,-0.286,0.653,-0.336,0.824,0.622,0.545,-0.453,-0.149,0.79,-0.784,-0.735,0.713,0.865,-0.517,-0.095,0.663,0.773,0.842,0.72,0.734,0.298,0.929,-0.754,0.79,0.862,-0.589,0.841,0.681,0.516,0.166,0.01,-0.611,0.873,0.305,0.713,0.233,0.531,0.822,0.781,0.855,0.306,0.671,-0.089,-0.149,0.78,0.637,0.237,-0.706,0.83,0.621,0.683,0.947,0.737,0.234,-0.202,0.365,0.667,0.874,-0.571,0.752,0.794,-0.374,-0.537,0.353,0.268,0.886,-0.326,0.659,-0.371,-0.303,0.092,0.739,0.3,0.263,-0.2,0.598,-0.238,0.109,0.636,-0.782,0.591,0.146,0.723,-0.133,-0.662,0.729,-0.772,0.906,0.164,0.667,-0.496,0.562,-0.19,0.756,0.59,-0.294,0.872,0.719,-0.064,-0.506,0.32,-0.655,0.224,0.15,0.284,0.672,0.855,0.034,0.682,-0.834,0.671,0.404,0.636,0.719,0.498,0.918,0.746,0.781,0.123,-0.593,-0.456,0.486,0.782,0.769,-0.761,-0.602,0.366,-0.223,0.679,0.748,0.871,0.917,0.75,0.598,-0.21,-0.671,0.551,-0.629,0.586,0.863
ACRS,-0.638,0.0,-0.474,0.43,-0.564,0.141,0.299,-0.203,0.186,-0.671,-0.026,-0.105,-0.603,0.32,0.157,0.123,-0.202,0.024,0.354,0.351,0.615,0.062,-0.093,0.171,0.416,-0.077,-0.384,0.666,-0.272,-0.092,-0.273,-0.465,0.507,-0.079,-0.085,-0.235,-0.439,-0.551,-0.599,-0.579,-0.658,-0.096,0.221,0.104,-0.215,-0.196,-0.371,-0.213,0.185,-0.425,0.293,0.417,0.055,-0.157,-0.079,-0.289,-0.102,-0.394,-0.688,-0.179,0.432,-0.101,-0.065,-0.559,-0.139,-0.54,0.137,-0.045,-0.766,0.311,0.384,-0.357,-0.37,0.08,0.454,-0.272,-0.35,-0.376,-0.564,-0.399,-0.063,-0.546,0.405,-0.449,-0.64,0.322,-0.304,-0.325,-0.119,-0.451,-0.31,0.101,-0.352,-0.556,-0.192,-0.44,-0.84,-0.305,-0.477,-0.362,-0.036,-0.175,0.294,0.194,-0.626,-0.276,-0.549,0.544,-0.499,-0.143,-0.147,-0.546,-0.602,0.171,0.114,-0.432,-0.2,-0.454,0.07,-0.248,-0.327,0.628,0.214,0.028,-0.03,-0.39,-0.213,-0.162,-0.073,0.521,0.019,-0.416,-0.601,-0.415,-0.357,-0.369,-0.154,0.219,-0.258,0.29,-0.41,-0.156,-0.294,-0.286,0.154,-0.278,0.335,-0.504,0.065,-0.344,-0.022,-0.106,0.37,-0.229,-0.174,-0.182,-0.622,-0.357,0.112,0.425,0.117,0.273,-0.581,0.336,-0.21,-0.436,-0.583,0.262,-0.546,0.368,-0.155,-0.296,-0.56,-0.487,-0.329,-0.405,-0.177,-0.323,-0.599,0.376,0.301,-0.044,-0.275,-0.346,0.55,0.48,-0.217,-0.303,-0.508,-0.386,-0.532,-0.717,-0.261,-0.205,0.144,0.487,-0.231,0.14,-0.378,-0.686
ADP,0.9,-0.474,0.0,-0.87,-0.016,-0.722,-0.925,0.603,-0.445,0.452,0.591,0.825,0.376,-0.733,0.416,0.339,0.098,0.718,0.024,-0.725,-0.113,-0.207,0.794,0.278,0.233,0.329,0.568,-0.756,0.705,0.844,0.911,0.94,-0.718,0.315,0.692,0.931,0.958,0.953,0.158,0.938,0.833,0.696,-0.695,-0.471,-0.362,0.623,0.079,0.884,0.51,0.053,-0.64,-0.14,0.239,0.275,0.671,-0.274,0.602,0.913,0.656,0.521,-0.18,0.814,-0.582,0.863,0.834,0.473,-0.546,-0.265,0.654,-0.888,-0.851,0.714,0.922,-0.734,-0.05,0.556,0.76,0.952,0.804,0.81,0.315,0.897,-0.899,0.781,0.858,-0.756,0.83,0.819,0.656,-0.153,-0.171,-0.812,0.969,0.005,0.863,-0.062,0.315,0.946,0.881,0.936,0.346,0.784,0.092,-0.002,0.799,0.764,0.0,-0.627,0.793,0.737,0.826,0.959,0.632,0.355,-0.22,0.419,0.793,0.93,-0.79,0.889,0.926,-0.356,-0.692,0.359,0.352,0.961,-0.547,0.78,-0.479,-0.326,0.128,0.719,0.087,0.238,-0.434,0.738,-0.416,0.189,0.673,-0.893,0.614,0.078,0.869,-0.313,-0.8,0.869,-0.926,0.953,0.155,0.723,-0.664,0.643,-0.029,0.863,0.73,-0.532,0.865,0.857,-0.032,-0.518,0.483,-0.853,-0.074,0.326,0.287,0.7,0.799,0.068,0.603,-0.929,0.87,0.318,0.399,0.736,0.613,0.902,0.893,0.895,-0.077,-0.686,-0.434,0.485,0.934,0.902,-0.9,-0.523,0.474,-0.459,0.707,0.832,0.946,0.813,0.885,0.737,-0.377,-0.752,0.582,-0.83,0.493,0.827
AFYA,-0.826,0.43,-0.87,0.0,-0.076,0.669,0.899,-0.625,0.303,-0.19,-0.574,-0.758,-0.203,0.808,-0.353,-0.298,-0.015,-0.661,-0.193,0.812,0.102,0.261,-0.728,-0.335,-0.238,-0.364,-0.61,0.648,-0.68,-0.744,-0.862,-0.885,0.456,-0.554,-0.654,-0.869,-0.936,-0.855,-0.101,-0.84,-0.677,-0.639,0.627,0.182,0.388,-0.809,0.077,-0.748,-0.298,0.031,0.547,0.004,-0.222,-0.367,-0.607,0.399,-0.507,-0.805,-0.49,-0.719,0.118,-0.766,0.501,-0.69,-0.725,-0.572,0.613,0.446,-0.715,0.934,0.792,-0.752,-0.833,0.596,-0.147,-0.617,-0.888,-0.897,-0.656,-0.652,-0.243,-0.823,0.822,-0.745,-0.704,0.635,-0.719,-0.655,-0.547,0.126,0.193,0.742,-0.856,-0.114,-0.817,-0.003,-0.281,-0.833,-0.698,-0.788,-0.349,-0.775,-0.082,0.055,-0.646,-0.732,0.197,0.679,-0.692,-0.685,-0.715,-0.899,-0.599,-0.424,0.223,-0.494,-0.572,-0.862,0.767,-0.809,-0.849,0.272,0.49,-0.407,-0.412,-0.876,0.633,-0.838,0.461,0.266,-0.122,-0.674,-0.004,-0.224,0.455,-0.471,0.526,-0.38,-0.847,0.776,-0.695,-0.09,-0.753,0.169,0.888,-0.769,0.783,-0.792,-0.213,-0.654,0.634,-0.668,0.021,-0.846,-0.606,0.591,-0.778,-0.88,0.038,0.491,-0.581,0.803,-0.032,-0.379,-0.308,-0.537,-0.728,-0.104,-0.537,0.853,-0.779,-0.21,-0.424,-0.718,-0.609,-0.861,-0.765,-0.86,0.234,0.456,0.564,-0.368,-0.843,-0.764,0.793,0.574,-0.302,0.499,-0.529,-0.717,-0.816,-0.753,-0.751,-0.643,0.341,0.717,-0.778,0.83,-0.669,-0.715
AGNC,0.255,-0.564,-0.016,-0.076,0.0,0.353,0.072,-0.018,0.091,0.413,-0.324,-0.341,0.403,-0.197,-0.364,-0.425,0.101,-0.414,-0.488,-0.109,-0.815,0.257,-0.398,-0.343,-0.674,-0.321,0.26,-0.332,0.007,-0.335,-0.201,0.07,-0.166,0.08,-0.333,-0.142,-0.004,0.206,0.562,0.2,0.358,-0.258,0.153,0.368,0.735,0.193,0.321,-0.335,-0.516,0.324,0.117,-0.55,-0.423,0.029,-0.273,0.361,-0.369,-0.078,0.478,-0.005,-0.536,-0.367,0.498,0.26,-0.314,0.459,0.251,0.167,0.578,0.064,0.146,0.067,0.06,0.336,-0.252,0.415,0.154,-0.054,0.241,0.172,-0.172,0.169,0.176,0.206,0.278,0.249,-0.045,-0.097,-0.463,0.832,0.796,0.422,-0.11,0.785,-0.335,0.635,0.713,-0.18,0.004,-0.068,-0.157,-0.212,-0.565,-0.508,0.212,-0.257,0.547,-0.48,0.217,-0.253,-0.319,0.111,0.639,-0.541,-0.14,0.325,-0.286,0.066,0.365,-0.264,-0.206,-0.368,0.387,-0.261,-0.169,-0.048,0.543,-0.049,0.36,-0.337,-0.178,0.174,0.699,0.374,0.735,-0.094,0.493,0.003,0.223,0.231,0.248,0.054,-0.158,0.689,0.241,-0.215,0.229,0.006,0.059,-0.141,0.416,-0.302,-0.605,-0.238,-0.326,0.519,0.342,0.021,-0.271,-0.247,-0.244,0.285,0.744,-0.608,-0.005,0.025,0.488,-0.121,0.137,0.005,-0.392,0.013,0.686,0.299,-0.106,0.01,-0.352,-0.102,0.648,0.039,0.083,-0.142,-0.229,-0.126,0.047,-0.328,-0.115,0.683,0.364,0.025,0.084,0.455,-0.251,-0.305,0.136,-0.078,0.126,0.371,0.486,0.346
AGYS,-0.58,0.141,-0.722,0.669,0.353,0.0,0.775,-0.29,0.635,-0.147,-0.397,-0.644,-0.012,0.61,-0.292,-0.124,-0.165,-0.584,-0.111,0.675,-0.173,0.12,-0.822,-0.08,-0.281,-0.128,-0.063,0.498,-0.309,-0.692,-0.681,-0.615,0.463,-0.225,-0.483,-0.692,-0.698,-0.563,0.007,-0.644,-0.332,-0.373,0.544,0.219,0.609,-0.476,0.305,-0.797,-0.428,0.372,0.77,0.017,-0.102,0.0,-0.37,0.658,-0.333,-0.543,-0.196,-0.494,0.135,-0.626,0.795,-0.471,-0.743,-0.463,0.447,0.464,-0.207,0.816,0.699,-0.304,-0.549,0.799,0.056,-0.31,-0.471,-0.662,-0.409,-0.564,0.064,-0.607,0.776,-0.438,-0.445,0.786,-0.72,-0.472,-0.489,0.544,0.475,0.851,-0.733,0.25,-0.689,0.137,0.049,-0.679,-0.563,-0.677,0.03,-0.508,-0.102,0.031,-0.325,-0.517,0.433,0.425,-0.303,-0.46,-0.715,-0.683,-0.153,-0.359,0.422,-0.307,-0.548,-0.542,0.868,-0.657,-0.697,0.253,0.823,-0.083,-0.112,-0.654,0.716,-0.691,0.21,0.197,0.105,-0.196,0.396,0.259,0.756,-0.365,0.538,0.069,-0.432,0.788,-0.401,0.256,-0.63,0.656,0.792,-0.57,0.864,-0.637,-0.036,-0.4,0.853,-0.44,0.011,-0.653,-0.45,0.586,-0.505,-0.606,0.235,0.56,-0.347,0.732,0.272,-0.324,0.055,-0.285,-0.319,0.201,-0.152,0.708,-0.741,-0.229,0.007,-0.485,-0.39,-0.641,-0.763,-0.572,0.321,0.582,0.496,-0.145,-0.699,-0.549,0.649,0.447,-0.162,0.727,-0.336,-0.328,-0.608,-0.459,-0.619,-0.54,0.565,0.56,-0.375,0.784,-0.084,-0.328
ALT,-0.798,0.299,-0.925,0.899,0.072,0.775,0.0,-0.552,0.467,-0.244,-0.548,-0.797,-0.191,0.834,-0.404,-0.269,-0.069,-0.688,-0.091,0.81,0.057,0.171,-0.79,-0.257,-0.261,-0.227,-0.491,0.688,-0.635,-0.832,-0.871,-0.873,0.597,-0.469,-0.634,-0.915,-0.924,-0.878,-0.072,-0.88,-0.697,-0.645,0.73,0.342,0.395,-0.725,0.19,-0.824,-0.455,0.169,0.64,0.095,-0.146,-0.247,-0.604,0.523,-0.495,-0.843,-0.495,-0.542,0.2,-0.79,0.68,-0.758,-0.804,-0.511,0.531,0.405,-0.567,0.951,0.786,-0.65,-0.854,0.738,-0.087,-0.599,-0.748,-0.906,-0.702,-0.758,-0.183,-0.809,0.848,-0.688,-0.717,0.703,-0.765,-0.714,-0.561,0.243,0.197,0.814,-0.924,0.062,-0.827,0.117,-0.154,-0.887,-0.754,-0.872,-0.264,-0.76,-0.032,0.133,-0.636,-0.689,0.227,0.661,-0.671,-0.693,-0.808,-0.898,-0.534,-0.327,0.326,-0.44,-0.665,-0.864,0.874,-0.828,-0.873,0.324,0.636,-0.308,-0.324,-0.915,0.649,-0.872,0.467,0.254,0.019,-0.62,0.084,-0.124,0.567,-0.563,0.536,-0.289,-0.755,0.847,-0.676,0.046,-0.798,0.355,0.889,-0.8,0.873,-0.835,-0.208,-0.601,0.773,-0.592,0.073,-0.845,-0.62,0.662,-0.806,-0.863,0.129,0.584,-0.557,0.826,0.17,-0.357,-0.185,-0.508,-0.723,-0.077,-0.448,0.917,-0.83,-0.14,-0.317,-0.696,-0.507,-0.843,-0.851,-0.858,0.29,0.617,0.498,-0.367,-0.888,-0.8,0.822,0.58,-0.333,0.556,-0.602,-0.73,-0.85,-0.716,-0.808,-0.639,0.388,0.69,-0.696,0.862,-0.525,-0.672
AMGN,0.63,-0.203,0.603,-0.625,-0.018,-0.29,-0.552,0.0,0.3,0.201,0.678,0.734,0.01,-0.338,0.434,0.607,-0.311,0.598,0.519,-0.318,0.199,-0.636,0.476,0.708,0.486,0.627,0.769,-0.202,0.833,0.501,0.734,0.735,-0.074,0.26,0.759,0.65,0.686,0.59,-0.266,0.463,0.464,0.749,-0.539,-0.251,-0.433,0.581,0.06,0.519,0.465,0.314,0.064,0.298,0.676,0.613,0.773,-0.066,0.654,0.747,0.215,0.583,0.338,0.717,-0.092,0.389,0.394,0.013,-0.676,-0.112,0.519,-0.503,-0.466,0.833,0.664,-0.152,0.491,0.423,0.768,0.671,0.348,0.213,0.736,0.508,-0.435,0.586,0.46,-0.203,0.559,0.484,0.649,0.024,-0.323,-0.479,0.632,0.105,0.717,-0.025,0.172,0.653,0.526,0.545,0.769,0.801,0.389,0.286,0.423,0.718,0.057,-0.219,0.761,0.725,0.598,0.622,0.449,0.624,0.339,0.014,0.514,0.697,-0.352,0.721,0.667,0.223,-0.181,0.831,0.605,0.659,-0.439,0.472,-0.536,0.241,0.551,0.78,0.158,0.364,-0.244,0.431,-0.466,0.418,0.52,-0.518,0.344,0.561,0.527,0.083,-0.586,0.694,-0.465,0.594,0.192,0.821,-0.166,0.814,0.367,0.741,0.716,-0.545,0.392,0.541,0.539,0.166,0.52,-0.595,0.099,0.646,0.711,0.615,0.497,0.413,0.711,-0.514,0.608,0.337,0.281,0.233,0.642,0.754,0.609,0.742,-0.181,-0.096,-0.494,0.64,0.654,0.63,-0.463,-0.1,0.36,-0.4,0.159,0.68,0.51,0.493,0.729,0.572,0.06,-0.323,0.486,-0.556,0.624,0.537
AMPH,-0.322,0.186,-0.445,0.303,0.091,0.635,0.467,0.3,0.0,-0.203,0.151,-0.111,-0.202,0.469,0.066,0.436,-0.478,-0.146,0.529,0.524,0.29,-0.515,-0.457,0.531,0.304,0.471,0.293,0.587,0.228,-0.376,-0.202,-0.225,0.598,-0.033,0.108,-0.336,-0.299,-0.38,-0.415,-0.538,-0.306,0.137,0.142,0.04,0.003,-0.157,0.156,-0.378,0.017,0.504,0.77,0.543,0.551,0.442,0.181,0.457,0.169,-0.134,-0.399,0.038,0.669,-0.081,0.608,-0.525,-0.453,-0.567,-0.124,0.342,-0.126,0.503,0.296,0.207,-0.275,0.649,0.484,-0.238,-0.011,-0.283,-0.485,-0.652,0.582,-0.395,0.46,-0.205,-0.355,0.594,-0.422,-0.231,-0.011,0.27,-0.113,0.457,-0.408,0.03,-0.165,-0.06,-0.072,-0.298,-0.391,-0.413,0.59,0.063,0.301,0.436,-0.239,-0.031,0.197,0.484,-0.01,0.063,-0.301,-0.399,-0.135,0.264,0.713,-0.512,-0.217,-0.193,0.567,-0.143,-0.256,0.521,0.588,0.537,0.29,-0.31,0.264,-0.44,-0.152,0.404,0.57,0.177,0.294,0.331,0.322,-0.221,-0.024,0.21,-0.202,0.393,-0.298,0.742,-0.292,0.499,0.316,-0.116,0.526,-0.356,-0.049,0.157,0.703,0.22,0.529,-0.181,0.087,0.04,-0.494,-0.346,0.709,0.854,0.001,0.298,0.178,0.317,0.469,0.019,-0.292,0.376,0.243,0.444,-0.306,0.086,-0.131,-0.56,0.089,-0.225,-0.316,-0.13,0.024,0.577,0.135,0.334,-0.298,-0.254,0.415,0.518,-0.024,0.234,-0.57,-0.017,-0.426,-0.37,-0.153,-0.141,0.671,0.368,-0.169,0.376,0.097,-0.203
AMZN,0.628,-0.671,0.452,-0.19,0.413,-0.147,-0.244,0.201,-0.203,0.0,-0.019,0.153,0.532,-0.169,-0.122,-0.067,0.249,0.015,-0.377,-0.169,-0.527,-0.132,0.09,-0.154,-0.344,-0.053,0.296,-0.557,0.294,0.102,0.232,0.443,-0.56,-0.277,0.103,0.233,0.368,0.513,0.486,0.5,0.625,0.061,-0.189,-0.223,0.184,0.098,0.401,0.243,0.098,0.413,-0.243,-0.532,-0.039,0.019,0.099,0.264,0.044,0.387,0.589,0.027,-0.402,0.092,0.033,0.55,0.095,0.254,-0.052,0.233,0.531,-0.158,-0.313,0.226,0.378,-0.121,-0.447,0.3,0.165,0.301,0.436,0.439,0.139,0.486,-0.271,0.442,0.581,-0.263,0.451,0.301,0.13,0.42,0.302,-0.132,0.391,0.452,0.127,0.421,0.636,0.319,0.476,0.414,0.032,0.118,-0.249,-0.209,0.581,0.133,0.738,-0.387,0.516,0.116,0.198,0.48,0.554,-0.19,-0.046,0.138,0.325,0.372,-0.028,0.218,0.322,-0.401,-0.337,-0.045,-0.094,0.379,0.302,0.051,0.109,-0.298,0.008,0.375,0.532,0.263,0.315,0.404,0.203,-0.376,-0.012,-0.327,0.113,0.116,0.26,0.079,-0.015,0.3,-0.348,0.546,-0.189,0.306,0.03,0.084,-0.341,0.144,0.252,0.234,0.548,0.133,-0.056,-0.292,-0.254,-0.135,0.43,-0.283,0.051,0.462,0.527,-0.167,0.528,-0.334,0.148,0.449,0.53,0.354,0.127,0.39,0.246,0.211,0.627,-0.422,-0.149,0.252,0.237,0.366,-0.399,-0.313,0.281,0.298,0.555,0.355,0.46,0.634,0.317,0.164,-0.01,-0.264,-0.074,-0.032,0.124,0.594
