,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.767,-0.218,0.609,0.489,0.241,-0.561,0.056,-0.758,0.578,-0.523,0.579,-0.768,0.393,-0.608,0.47,-0.42,-0.263,-0.672,-0.298,-0.266,-0.755,-0.094,-0.232,0.798,-0.713,0.341,0.798,0.941,-0.679,-0.182,0.274,0.724,0.262,-0.118,-0.72,0.76,0.575,0.449,-0.312,-0.363,0.451,0.652,-0.899,-0.158,0.54,-0.374,-0.518,0.367,-0.352,0.008,0.347,0.783,0.084,-0.653,-0.264,-0.538,-0.709,-0.646,-0.729,-0.026,0.836,-0.498,-0.474,-0.24,0.67,-0.806,0.479,0.058,-0.57,-0.577,-0.785,-0.564,-0.44,-0.508,-0.73,-0.007,-0.273,-0.694,-0.684,0.535,-0.479,0.326,0.304,-0.55,-0.134,0.58,-0.646,-0.681,0.591,0.057,-0.406,-0.621,-0.349,-0.53,0.669,-0.538,-0.356,0.762,-0.695,-0.778,0.152,0.6,-0.687,-0.203,-0.734,-0.437,0.708,-0.613,-0.419,-0.37,0.919,-0.789,-0.692,0.231,-0.648,0.35,0.434,-0.502,0.494,0.799,-0.686,-0.025,-0.468,0.169,0.391,-0.805,-0.856,0.315,-0.418,-0.553,-0.331,0.195,-0.82,0.221,0.885,0.728,0.268,-0.21,0.611,-0.237,-0.792,-0.743,-0.702,-0.733,0.255,-0.848,0.813,-0.693,-0.857,0.074,-0.189,0.716,0.365,0.166,-0.49,0.655,-0.571,0.046,-0.729,0.047,-0.838,-0.625,-0.357,-0.838,-0.679,-0.542,0.613,-0.63,0.314,0.479,-0.826,0.413,-0.548,-0.029,0.942,0.807,0.385,-0.733,-0.681,-0.608,-0.052,0.539,0.445,-0.659,-0.829,-0.018,0.052,0.453,0.333,0.223,-0.704,0.461,-0.75,-0.817,-0.879,-0.431,-0.357,-0.021,-0.809
ACRS,0.767,0.0,0.095,0.44,0.592,0.303,-0.159,0.316,-0.56,0.4,-0.46,0.621,-0.643,0.253,-0.583,0.639,-0.359,-0.439,-0.68,-0.338,-0.354,-0.625,-0.25,-0.433,0.683,-0.749,0.176,0.763,0.829,-0.672,-0.383,0.1,0.595,0.24,-0.126,-0.434,0.519,0.572,0.322,-0.24,-0.2,0.308,0.504,-0.702,0.031,0.553,-0.348,-0.559,0.312,-0.406,0.048,0.278,0.678,0.239,-0.639,0.04,-0.179,-0.58,-0.66,-0.451,-0.056,0.697,-0.251,-0.427,-0.184,0.589,-0.696,0.512,0.141,-0.599,-0.344,-0.756,-0.664,-0.245,-0.529,-0.738,-0.211,-0.225,-0.662,-0.564,0.222,-0.491,0.126,0.311,-0.623,-0.238,0.591,-0.545,-0.59,0.411,0.117,-0.622,-0.636,-0.312,-0.501,0.56,-0.555,-0.263,0.591,-0.557,-0.642,0.064,0.49,-0.531,-0.206,-0.341,-0.335,0.705,-0.523,-0.307,-0.416,0.756,-0.677,-0.438,0.141,-0.585,0.473,0.35,-0.543,0.416,0.53,-0.563,0.065,-0.363,-0.026,0.372,-0.603,-0.689,0.162,-0.571,-0.48,-0.263,0.253,-0.752,0.357,0.682,0.652,0.159,-0.392,0.393,-0.234,-0.57,-0.724,-0.597,-0.675,0.273,-0.755,0.536,-0.769,-0.742,0.015,0.234,0.657,-0.053,0.11,-0.582,0.592,-0.423,0.035,-0.706,0.026,-0.768,-0.614,-0.247,-0.766,-0.66,-0.214,0.466,-0.686,0.197,0.436,-0.682,0.289,-0.454,-0.109,0.846,0.631,0.254,-0.689,-0.586,-0.674,-0.142,0.662,0.349,-0.553,-0.699,0.17,0.08,0.288,0.231,0.241,-0.737,0.556,-0.691,-0.752,-0.741,-0.465,-0.186,0.07,-0.751
ADP,-0.218,0.095,0.0,-0.381,0.298,-0.213,0.113,0.126,-0.045,-0.23,-0.045,-0.227,0.143,-0.016,0.199,-0.103,-0.013,-0.605,0.041,0.164,0.068,0.06,-0.235,-0.095,0.178,0.033,-0.434,0.065,-0.194,-0.223,-0.054,0.083,-0.132,-0.172,-0.111,0.398,0.136,0.118,-0.228,0.003,-0.312,-0.455,0.315,0.23,-0.12,0.153,0.215,0.051,-0.142,0.169,0.053,0.206,-0.194,-0.253,0.044,0.593,0.325,-0.025,-0.278,0.155,0.098,-0.353,0.116,-0.011,0.161,-0.28,-0.076,-0.021,-0.196,0.18,0.561,0.061,0.015,0.052,-0.341,-0.016,0.189,0.148,0.079,0.113,0.196,-0.235,0.11,0.394,-0.064,0.208,-0.071,-0.02,0.043,0.164,0.115,-0.081,-0.03,-0.342,-0.259,-0.272,0.264,0.59,-0.229,0.48,-0.026,0.032,0.056,-0.116,-0.495,0.383,-0.456,-0.052,-0.306,-0.236,0.182,-0.068,0.13,0.112,-0.54,0.387,-0.076,-0.241,-0.019,0.184,-0.027,-0.098,-0.206,-0.266,-0.224,-0.303,0.097,0.121,-0.096,-0.286,0.097,-0.376,-0.283,0.182,-0.089,-0.094,0.027,-0.166,-0.423,0.175,-0.616,0.071,-0.069,-0.11,0.37,-0.386,-0.097,-0.154,0.116,0.159,-0.522,0.566,0.056,-0.517,-0.319,-0.37,0.204,0.14,-0.096,-0.039,-0.446,-0.067,0.394,-0.194,0.043,0.075,0.262,0.175,-0.087,-0.049,-0.292,0.06,-0.662,-0.065,0.129,-0.146,-0.109,0.007,-0.039,-0.109,0.095,0.372,-0.21,0.19,-0.098,-0.027,0.361,-0.376,-0.391,0.413,-0.013,-0.077,-0.025,0.067,0.087,0.144,0.173,-0.29,-0.307,0.176
AFYA,0.609,0.44,-0.381,0.0,-0.037,0.5,-0.32,0.262,-0.479,0.399,-0.437,0.608,-0.633,-0.08,-0.776,0.44,-0.003,0.087,-0.664,-0.47,-0.25,-0.596,-0.066,-0.311,0.308,-0.526,0.586,0.411,0.656,-0.18,-0.443,-0.378,0.461,0.136,-0.031,-0.486,0.416,0.47,0.317,0.133,0.039,0.573,0.358,-0.591,0.235,0.307,-0.753,-0.638,0.49,-0.319,0.426,-0.169,0.644,0.348,-0.608,-0.561,-0.598,-0.39,-0.303,-0.387,-0.549,0.763,-0.103,-0.051,-0.628,0.702,-0.394,0.473,0.104,-0.573,-0.601,-0.627,-0.516,-0.55,0.011,-0.42,-0.143,-0.199,-0.673,-0.5,0.06,-0.266,-0.131,0.012,-0.643,-0.511,0.514,-0.418,-0.587,0.207,0.399,-0.297,-0.529,0.094,-0.081,0.771,-0.321,-0.385,0.509,-0.6,-0.664,0.014,0.687,-0.441,0.194,-0.44,0.068,0.655,-0.157,-0.162,-0.595,0.592,-0.641,-0.604,0.334,-0.76,0.309,0.46,-0.396,0.245,0.379,-0.317,-0.086,0.019,0.39,0.406,-0.421,-0.504,0.033,-0.159,-0.367,0.237,0.402,-0.617,0.111,0.616,0.495,0.624,-0.185,0.282,0.1,-0.497,-0.538,-0.316,-0.759,0.3,-0.45,0.418,-0.627,-0.679,0.449,-0.513,0.263,0.19,0.368,-0.212,0.323,-0.272,0.1,-0.594,0.389,-0.575,-0.637,0.182,-0.604,-0.658,-0.297,0.227,-0.432,0.244,0.332,-0.65,0.557,0.117,-0.502,0.659,0.469,0.546,-0.602,-0.224,-0.482,-0.377,0.343,0.133,-0.454,-0.583,-0.132,0.07,0.676,-0.255,0.311,-0.532,0.483,-0.666,-0.583,-0.656,-0.565,0.17,0.299,-0.706
AGNC,0.489,0.592,0.298,-0.037,0.0,-0.046,-0.067,0.093,-0.335,0.076,-0.335,0.167,-0.268,0.177,-0.157,0.245,-0.54,-0.474,-0.271,0.125,-0.075,-0.231,-0.339,-0.13,0.506,-0.338,-0.185,0.644,0.497,-0.517,-0.076,0.361,0.203,0.003,0.141,-0.047,0.424,0.308,0.089,-0.305,-0.377,-0.109,0.495,-0.503,-0.295,0.428,0.11,-0.163,0.177,-0.218,-0.067,0.416,0.288,-0.309,-0.36,0.286,0.085,-0.352,-0.55,-0.315,0.307,0.279,-0.166,-0.332,0.039,0.108,-0.472,0.084,0.048,-0.147,0.092,-0.316,-0.294,0.085,-0.535,-0.42,-0.057,-0.075,-0.297,-0.187,0.469,-0.486,0.136,0.203,-0.158,0.107,0.443,-0.342,-0.231,0.394,-0.077,-0.258,-0.226,-0.408,-0.345,0.235,-0.095,-0.058,0.451,-0.082,-0.308,0.006,0.244,-0.209,-0.346,-0.257,-0.56,0.348,-0.402,-0.347,-0.039,0.463,-0.363,-0.247,-0.23,-0.142,0.235,0.236,-0.314,0.554,0.54,-0.3,0.002,-0.445,-0.151,0.118,-0.446,-0.341,-0.091,-0.629,-0.15,-0.413,-0.191,-0.298,0.085,0.424,0.434,-0.027,-0.375,0.449,-0.505,-0.355,-0.401,-0.334,-0.312,-0.144,-0.496,0.407,-0.342,-0.344,-0.358,0.31,0.324,-0.009,0.031,-0.549,0.397,-0.351,-0.021,-0.271,-0.179,-0.453,0.005,-0.354,-0.37,-0.206,-0.027,0.345,-0.356,0.345,0.124,-0.396,-0.068,-0.412,0.373,0.508,0.462,0.054,-0.327,-0.405,-0.179,0.273,0.323,0.389,-0.407,-0.444,0.304,-0.387,-0.059,0.528,-0.008,-0.456,0.338,-0.376,-0.35,-0.445,-0.334,-0.442,-0.235,-0.437
AGYS,0.241,0.303,-0.213,0.5,-0.046,0.0,0.213,0.831,-0.203,0.626,-0.057,0.854,-0.588,-0.463,-0.796,0.831,0.111,0.364,-0.715,-0.878,-0.837,-0.219,-0.502,-0.601,0.161,-0.665,0.741,0.311,0.41,-0.013,-0.706,-0.431,0.435,-0.056,0.258,-0.311,0.119,0.694,0.46,0.506,0.572,0.781,-0.054,-0.13,0.757,0.637,-0.655,-0.804,0.576,-0.628,0.364,-0.608,0.702,0.725,-0.633,-0.544,-0.367,-0.282,-0.213,0.238,-0.501,0.588,0.556,0.277,-0.777,0.799,-0.307,0.752,-0.407,-0.857,-0.587,-0.561,-0.576,-0.369,0.209,0.104,-0.08,0.374,-0.543,-0.205,-0.118,0.085,-0.486,0.07,-0.6,-0.533,0.311,-0.364,-0.634,-0.368,0.801,-0.475,-0.535,0.579,-0.006,0.649,-0.336,-0.309,-0.025,-0.599,-0.394,-0.12,0.448,-0.029,0.631,0.114,0.425,0.734,0.204,-0.394,-0.582,0.292,-0.568,-0.409,0.692,-0.81,0.805,0.183,-0.189,0.233,-0.078,-0.075,0.523,0.464,0.213,0.542,-0.305,-0.177,-0.272,0.005,-0.594,0.378,0.881,-0.531,0.637,0.371,0.402,0.447,0.034,-0.254,0.165,-0.013,-0.57,-0.133,-0.602,0.515,-0.191,0.243,-0.64,-0.535,0.634,-0.119,0.149,-0.09,-0.069,0.203,0.447,-0.184,-0.265,-0.286,0.51,-0.232,-0.534,0.47,-0.393,-0.571,0.013,0.318,-0.545,0.596,0.362,-0.477,0.729,0.324,-0.803,0.395,0.359,0.705,-0.313,-0.235,-0.465,-0.627,0.505,-0.051,-0.514,-0.355,0.306,0.153,0.731,-0.127,0.837,-0.456,0.387,-0.651,-0.259,-0.145,-0.508,0.649,0.523,-0.331
ALT,-0.561,-0.159,0.113,-0.32,-0.067,0.213,0.0,0.351,0.718,-0.378,0.295,-0.081,0.418,-0.514,0.166,0.132,0.15,0.234,0.275,0.038,-0.089,0.68,-0.152,-0.154,-0.615,0.261,-0.029,-0.232,-0.414,0.539,-0.149,-0.336,-0.428,0.008,0.445,0.684,-0.765,-0.239,-0.318,0.42,0.709,-0.083,-0.613,0.562,0.436,-0.178,0.289,0.135,0.135,-0.114,0.194,-0.275,-0.336,0.206,0.292,0.25,0.646,0.64,0.502,0.725,0.127,-0.385,0.661,0.443,0.057,-0.263,0.557,-0.118,0.089,0.074,0.383,0.457,0.155,0.495,0.518,0.455,-0.341,0.409,0.367,0.522,-0.565,0.284,-0.57,-0.368,0.18,-0.26,-0.105,0.531,0.441,-0.596,0.096,0.012,0.394,0.621,0.54,-0.233,0.192,-0.069,-0.474,0.392,0.571,-0.123,-0.337,0.717,0.476,0.712,0.584,-0.194,0.748,0.407,0.065,-0.618,0.47,0.625,-0.013,0.152,0.225,0.021,0.259,-0.174,-0.746,0.713,0.328,0.661,-0.232,0.158,0.489,0.691,-0.452,0.107,0.37,0.543,0.117,0.48,0.182,-0.608,-0.315,-0.07,0.132,-0.657,0.363,0.769,0.411,0.677,0.164,0.179,0.648,-0.652,0.226,0.467,0.187,0.444,-0.541,-0.425,0.029,0.351,-0.469,0.481,0.069,0.561,0.378,0.582,0.216,0.627,0.57,0.312,0.749,-0.564,0.309,0.075,-0.083,0.488,0.046,0.558,-0.076,-0.454,-0.441,-0.162,0.527,0.526,0.304,-0.163,0.147,-0.22,0.375,0.583,0.282,0.054,-0.161,-0.384,0.045,0.346,0.141,0.341,0.556,0.584,0.04,0.554,0.435,0.376
AMGN,0.056,0.316,0.126,0.262,0.093,0.831,0.351,0.0,-0.06,0.41,-0.034,0.733,-0.493,-0.63,-0.652,0.786,0.154,0.123,-0.646,-0.773,-0.792,-0.107,-0.647,-0.691,0.124,-0.597,0.434,0.3,0.241,-0.041,-0.832,-0.522,0.227,-0.096,0.254,-0.002,0.086,0.681,0.333,0.495,0.456,0.485,-0.02,0.036,0.72,0.65,-0.516,-0.75,0.51,-0.536,0.436,-0.645,0.522,0.582,-0.595,-0.31,-0.067,-0.143,-0.28,0.415,-0.536,0.354,0.733,0.36,-0.704,0.614,-0.226,0.598,-0.45,-0.735,-0.28,-0.464,-0.602,-0.301,0.085,0.125,-0.089,0.482,-0.517,-0.138,-0.231,-0.008,-0.623,0.085,-0.59,-0.511,0.299,-0.347,-0.525,-0.472,0.816,-0.391,-0.504,0.452,-0.05,0.476,-0.118,-0.139,-0.075,-0.387,-0.341,-0.228,0.42,0.078,0.455,0.392,0.347,0.664,0.186,-0.416,-0.551,0.146,-0.47,-0.309,0.523,-0.623,0.694,0.048,-0.213,0.18,-0.169,0.02,0.492,0.39,0.006,0.44,-0.215,0.009,-0.475,-0.245,-0.413,0.301,0.747,-0.375,0.502,0.206,0.322,0.288,-0.164,-0.251,-0.009,0.094,-0.48,-0.079,-0.461,0.191,-0.127,0.005,-0.566,-0.402,0.317,0.11,0.003,-0.447,-0.169,0.047,0.432,-0.083,-0.384,-0.241,0.313,-0.168,-0.224,0.448,-0.29,-0.518,0.276,0.231,-0.583,0.631,0.061,-0.321,0.445,0.352,-0.743,0.253,0.217,0.598,-0.259,-0.198,-0.335,-0.547,0.435,-0.118,-0.473,-0.249,0.558,-0.049,0.408,-0.059,0.747,-0.448,0.417,-0.577,-0.158,0.024,-0.527,0.597,0.357,-0.243
AMPH,-0.758,-0.56,-0.045,-0.479,-0.335,-0.203,0.718,-0.06,0.0,-0.623,0.395,-0.522,0.719,-0.355,0.547,-0.388,0.249,0.315,0.668,0.392,0.319,0.903,0.21,0.232,-0.825,0.69,-0.252,-0.538,-0.732,0.696,0.23,-0.218,-0.699,0.136,0.298,0.753,-0.837,-0.575,-0.448,0.256,0.516,-0.345,-0.682,0.726,0.151,-0.571,0.518,0.573,-0.041,0.268,0.093,-0.166,-0.681,-0.087,0.683,0.29,0.691,0.871,0.757,0.691,0.214,-0.657,0.447,0.602,0.349,-0.619,0.822,-0.493,0.251,0.497,0.519,0.791,0.569,0.606,0.592,0.543,-0.097,0.316,0.651,0.75,-0.591,0.353,-0.4,-0.507,0.51,0.004,-0.367,0.813,0.748,-0.517,-0.182,0.436,0.699,0.487,0.668,-0.504,0.426,0.084,-0.511,0.604,0.792,-0.078,-0.497,0.858,0.344,0.658,0.512,-0.577,0.773,0.63,0.344,-0.827,0.791,0.789,-0.194,0.518,-0.233,-0.129,0.383,-0.334,-0.767,0.87,0.094,0.563,-0.281,-0.03,0.682,0.893,-0.272,0.312,0.671,0.494,-0.179,0.814,-0.186,-0.816,-0.68,-0.199,0.3,-0.529,0.463,0.801,0.82,0.84,0.478,-0.074,0.873,-0.823,0.632,0.787,0.038,0.198,-0.757,-0.217,0.122,0.505,-0.762,0.641,0.215,0.774,0.192,0.783,0.532,0.515,0.873,0.619,0.694,-0.769,0.688,-0.175,-0.348,0.789,-0.216,0.552,0.192,-0.769,-0.643,-0.426,0.768,0.786,0.661,0.049,-0.2,-0.255,0.728,0.893,0.064,0.051,-0.384,-0.458,-0.302,0.773,-0.134,0.703,0.79,0.77,0.327,0.344,0.21,0.643
AMZN,0.578,0.4,-0.23,0.399,0.076,0.626,-0.378,0.41,-0.623,0.0,-0.081,0.763,-0.778,0.196,-0.626,0.715,-0.003,0.21,-0.7,-0.745,-0.748,-0.552,-0.324,-0.41,0.654,-0.79,0.647,0.372,0.593,-0.505,-0.319,0.179,0.829,0.035,-0.172,-0.793,0.582,0.688,0.73,0.051,0.082,0.745,0.247,-0.427,0.305,0.756,-0.539,-0.658,0.276,-0.519,-0.131,-0.184,0.875,0.52,-0.639,-0.414,-0.648,-0.733,-0.434,-0.288,-0.179,0.629,-0.081,-0.217,-0.464,0.79,-0.682,0.816,-0.585,-0.782,-0.792,-0.734,-0.51,-0.611,-0.232,-0.061,0.304,0.095,-0.525,-0.576,0.41,-0.028,0.177,0.486,-0.49,-0.131,0.139,-0.59,-0.837,0.08,0.516,-0.549,-0.71,0.1,-0.476,0.476,-0.621,-0.164,0.152,-0.748,-0.589,0.078,0.321,-0.559,0.272,-0.324,-0.073,0.673,-0.35,-0.645,-0.284,0.625,-0.69,-0.664,0.654,-0.667,0.67,-0.029,-0.172,0.257,0.349,-0.504,0.426,-0.098,0.304,0.284,-0.705,-0.662,0.231,0.028,-0.888,-0.206,0.726,-0.767,0.688,0.692,0.595,0.092,0.244,0.08,-0.077,-0.411,-0.759,-0.698,-0.439,0.488,-0.584,0.757,-0.635,-0.732,0.35,-0.124,0.707,0.293,-0.411,0.137,0.809,-0.59,-0.455,-0.538,0.138,-0.566,-0.594,-0.186,-0.669,-0.582,-0.587,0.791,-0.687,0.412,0.402,-0.719,0.608,-0.341,-0.526,0.592,0.586,0.536,-0.465,-0.711,-0.72,-0.375,0.441,0.187,-0.729,-0.651,0.076,0.243,0.707,0.424,0.795,-0.53,0.063,-0.681,-0.586,-0.383,-0.259,0.125,0.1,-0.331
