,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.662,0.701,0.322,0.157,0.257,-0.579,0.695,0.782,0.009,0.665,0.628,-0.65,-0.642,0.118,0.545,0.526,-0.05,-0.146,-0.154,-0.343,0.469,-0.409,-0.606,0.473,-0.418,0.45,0.384,-0.247,0.055,0.292,0.717,0.567,-0.579,0.788,0.06,0.801,0.548,-0.206,0.649,0.573,-0.072,-0.275,0.696,0.761,0.654,-0.11,-0.469,0.733,-0.432,0.745,0.223,0.616,0.307,0.506,0.352,0.421,0.202,0.133,0.361,0.342,0.606,0.637,-0.293,-0.482,0.591,0.384,0.266,0.387,-0.364,0.476,0.243,-0.249,0.439,0.093,0.41,-0.629,0.699,0.264,0.595,0.497,-0.384,0.694,0.788,0.527,-0.492,0.433,0.18,0.417,0.549,0.679,0.625,0.426,-0.153,0.109,0.604,0.371,-0.481,0.553,-0.138,0.184,0.3,-0.237,-0.573,0.733,0.654,0.744,0.518,0.222,-0.486,0.462,-0.477,0.551,-0.368,-0.3,-0.199,0.734,0.173,-0.685,0.763,-0.072,0.446,0.464,-0.016,-0.038,0.17,0.805,0.678,-0.272,-0.076,0.369,0.439,-0.084,0.856,0.37,0.643,0.066,0.406,0.351,0.66,-0.354,0.618,-0.435,0.804,0.645,0.765,-0.299,0.761,-0.053,0.527,0.57,-0.02,-0.002,0.849,-0.369,0.469,0.672,0.538,0.7,-0.326,-0.088,0.229,0.591,0.445,0.781,-0.334,0.636,-0.588,0.811,0.153,0.714,-0.443,0.289,0.392,-0.037,0.654,0.849,-0.264,-0.324,0.77,-0.464,0.647,-0.495,0.464,-0.292,-0.33,0.328,0.255,0.104,0.593,0.789,0.672,-0.144,-0.412,0.65,0.143,-0.131,0.182,0.021,-0.236
ACRS,0.662,0.0,0.655,0.329,-0.198,0.018,-0.53,0.838,0.894,-0.266,0.923,0.586,-0.642,-0.601,0.025,0.909,0.871,0.115,-0.12,-0.573,-0.306,0.9,-0.695,-0.855,0.839,-0.527,0.436,-0.006,-0.027,-0.436,0.158,0.798,0.875,-0.707,0.85,-0.575,0.634,0.052,-0.581,0.31,0.727,0.044,-0.35,0.621,0.81,0.865,-0.12,-0.764,0.745,-0.569,0.784,0.121,0.692,-0.052,0.01,0.84,0.764,-0.094,0.508,0.859,0.743,0.556,0.693,-0.678,-0.828,0.913,0.345,0.265,0.431,-0.66,0.759,-0.109,-0.113,0.763,0.216,0.6,-0.407,0.072,0.287,0.876,0.81,-0.49,0.777,0.699,0.66,-0.673,0.663,0.221,0.322,0.827,0.836,0.754,0.451,0.189,0.479,0.687,0.067,-0.686,0.705,-0.401,-0.211,0.602,-0.442,-0.604,0.844,0.781,0.805,0.885,-0.375,-0.601,0.487,-0.508,0.781,-0.172,0.101,-0.495,0.532,-0.482,-0.768,0.785,-0.249,0.121,0.387,-0.199,-0.076,-0.336,0.852,0.887,-0.405,-0.067,0.761,0.171,-0.218,0.737,-0.086,0.748,0.204,0.503,0.609,0.778,-0.49,0.839,-0.716,0.668,0.449,0.896,-0.096,0.35,-0.535,0.817,0.869,-0.027,-0.103,0.639,-0.837,0.496,0.571,0.057,0.765,-0.207,-0.101,0.194,-0.025,0.721,0.6,-0.421,0.308,-0.549,0.704,0.062,0.916,-0.467,0.386,0.492,0.105,0.05,0.805,-0.728,-0.606,0.592,-0.536,0.773,-0.696,0.468,-0.709,-0.246,0.348,0.009,-0.222,0.708,0.502,0.277,-0.508,-0.337,0.879,-0.089,-0.452,0.182,-0.335,0.261
ADP,0.701,0.655,0.0,0.646,0.257,0.142,-0.517,0.617,0.73,-0.013,0.593,0.898,-0.852,-0.437,-0.159,0.658,0.684,0.407,0.361,-0.344,0.163,0.684,-0.477,-0.492,0.704,-0.495,0.73,0.252,0.267,-0.146,0.368,0.879,0.69,-0.528,0.62,-0.102,0.703,0.619,-0.146,0.755,0.769,0.535,-0.336,0.468,0.746,0.757,-0.411,-0.407,0.906,-0.52,0.806,0.462,0.927,0.41,0.4,0.475,0.401,0.51,0.299,0.435,0.722,0.855,0.642,-0.33,-0.505,0.736,0.879,0.317,0.597,-0.474,0.751,0.366,0.337,0.518,0.551,0.069,-0.078,0.498,0.486,0.826,0.75,-0.204,0.862,0.373,0.88,-0.424,0.832,0.436,-0.238,0.79,0.629,0.821,0.669,0.442,0.657,0.865,0.454,-0.156,0.88,0.133,0.433,0.814,-0.47,-0.23,0.733,0.574,0.843,0.598,0.191,-0.512,0.76,-0.093,0.821,0.017,-0.426,-0.505,0.879,-0.022,-0.527,0.854,0.199,0.602,0.851,0.276,-0.174,0.339,0.699,0.839,-0.127,0.018,0.467,0.687,0.295,0.765,0.438,0.94,0.322,0.866,0.715,0.618,-0.495,0.812,-0.4,0.82,0.525,0.826,0.104,0.765,-0.001,0.861,0.479,0.043,0.114,0.772,-0.433,0.282,0.823,0.669,0.94,0.03,0.422,0.452,0.507,0.805,0.845,-0.59,0.621,-0.116,0.878,0.316,0.688,-0.485,0.325,0.569,0.535,0.273,0.835,-0.161,-0.027,0.778,-0.487,0.89,-0.256,0.779,-0.533,-0.271,0.534,0.496,0.112,0.929,0.449,0.689,-0.055,-0.563,0.5,-0.107,-0.382,-0.312,0.265,-0.266
AFYA,0.322,0.329,0.646,0.0,0.381,0.263,0.017,0.294,0.344,0.146,0.158,0.694,-0.548,-0.092,0.091,0.385,0.341,0.473,0.383,0.042,0.402,0.479,-0.247,-0.093,0.549,-0.16,0.358,0.213,0.129,-0.228,0.379,0.448,0.397,-0.105,0.224,0.111,0.225,0.452,0.067,0.574,0.429,0.481,0.01,0.11,0.279,0.387,-0.173,-0.123,0.577,-0.139,0.247,0.616,0.679,0.464,0.106,0.293,0.384,0.576,0.413,0.247,0.508,0.653,0.563,-0.052,-0.205,0.463,0.662,0.259,0.477,-0.123,0.488,0.458,0.386,0.349,0.124,-0.011,0.081,0.258,0.614,0.464,0.515,0.118,0.613,-0.037,0.599,0.005,0.661,0.488,-0.362,0.586,0.244,0.477,0.561,0.488,0.555,0.592,0.237,0.107,0.584,0.473,0.475,0.591,-0.03,0.154,0.462,0.166,0.443,0.356,0.29,-0.089,0.638,0.252,0.386,0.37,-0.289,-0.533,0.672,-0.013,-0.181,0.575,0.302,0.423,0.733,0.495,0.078,0.309,0.292,0.393,0.196,0.158,0.322,0.417,0.485,0.433,0.398,0.686,0.511,0.577,0.583,0.483,-0.158,0.557,-0.068,0.423,0.377,0.487,0.431,0.551,0.203,0.556,0.188,0.171,0.157,0.473,-0.322,0.518,0.465,0.547,0.57,0.261,0.401,0.687,0.332,0.624,0.586,-0.107,0.162,0.1,0.548,0.404,0.328,-0.368,0.32,0.462,0.501,0.192,0.481,0.035,0.289,0.594,-0.037,0.652,0.031,0.655,-0.312,0.038,0.495,0.567,0.215,0.674,0.323,0.338,0.265,-0.272,0.141,-0.106,-0.269,-0.402,0.192,0.096
AGNC,0.157,-0.198,0.257,0.381,0.0,0.793,0.362,-0.296,-0.222,0.801,-0.37,0.337,0.094,0.443,0.403,-0.316,-0.323,0.683,0.679,0.675,0.647,-0.193,0.333,0.524,0.077,0.455,0.175,0.799,-0.069,0.607,0.737,0.063,0.058,0.56,-0.208,0.768,-0.213,0.721,0.788,0.636,0.274,0.52,0.612,-0.366,-0.236,-0.191,0.308,0.584,0.23,0.582,-0.1,0.726,0.188,0.927,0.68,-0.232,0.08,0.784,0.15,-0.521,0.076,0.46,0.151,0.642,0.549,-0.268,0.437,0.493,0.321,0.585,-0.118,0.933,0.449,-0.23,-0.013,-0.376,0.185,0.538,0.731,-0.164,0.082,0.527,0.304,-0.301,0.034,0.465,0.261,0.651,-0.31,-0.003,-0.323,-0.053,0.634,0.146,0.19,0.367,0.742,0.642,0.233,0.802,0.852,0.213,0.542,0.6,0.162,-0.462,-0.006,-0.304,0.877,0.526,0.598,0.628,-0.195,0.526,-0.046,0.018,0.473,0.696,0.438,0.191,0.753,0.347,0.629,0.877,0.642,0.772,-0.281,-0.085,0.682,0.71,0.079,0.599,0.854,-0.062,0.784,0.205,0.69,0.279,0.304,0.262,0.386,-0.18,0.66,0.273,0.593,-0.093,0.496,0.563,0.85,-0.081,-0.453,0.626,0.694,0.391,0.463,0.285,0.031,0.75,0.118,0.6,0.587,0.729,0.742,0.188,0.452,0.367,0.368,0.42,0.433,0.841,-0.117,0.054,0.537,0.239,0.229,0.54,0.107,0.729,0.788,0.435,0.521,0.29,0.689,0.582,0.509,0.315,0.309,0.883,0.751,0.178,0.446,0.292,0.849,0.321,-0.419,0.422,0.202,-0.093,0.755,-0.301
AGYS,0.257,0.018,0.142,0.263,0.793,0.0,0.442,-0.168,-0.062,0.827,-0.184,0.28,0.181,0.425,0.738,-0.103,-0.205,0.541,0.494,0.637,0.433,-0.015,0.226,0.34,0.267,0.527,-0.025,0.777,-0.212,0.592,0.801,0.085,0.272,0.531,0.019,0.588,-0.175,0.562,0.58,0.46,0.364,0.288,0.767,-0.288,-0.197,-0.097,0.649,0.451,0.239,0.625,-0.122,0.703,0.126,0.755,0.595,0.053,0.367,0.598,0.475,-0.247,0.203,0.452,0.168,0.553,0.412,-0.128,0.165,0.53,0.294,0.536,-0.089,0.786,0.273,-0.106,-0.24,-0.089,-0.068,0.408,0.784,-0.092,0.204,0.449,0.296,-0.057,-0.06,0.351,0.267,0.75,-0.018,0.085,-0.223,-0.065,0.644,0.013,0.211,0.402,0.619,0.397,0.27,0.597,0.528,0.154,0.666,0.439,0.36,-0.361,0.083,-0.1,0.613,0.474,0.536,0.46,-0.205,0.502,0.306,-0.019,0.368,0.563,0.345,0.263,0.659,0.107,0.424,0.645,0.767,0.448,-0.184,0.028,0.62,0.745,0.381,0.348,0.602,-0.049,0.605,0.198,0.761,0.118,0.372,0.496,0.447,-0.134,0.561,0.225,0.677,0.034,0.492,0.458,0.574,-0.053,-0.254,0.802,0.715,0.466,0.257,0.492,-0.102,0.473,0.041,0.543,0.355,0.741,0.565,0.223,0.431,0.565,0.178,0.207,0.448,0.802,0.129,0.032,0.767,0.152,0.098,0.608,0.21,0.46,0.51,0.334,0.542,0.324,0.47,0.59,0.449,0.451,0.237,0.72,0.796,0.13,0.66,0.079,0.699,0.483,-0.186,0.587,0.172,0.259,0.476,0.092
ALT,-0.579,-0.53,-0.517,0.017,0.362,0.442,0.0,-0.721,-0.721,0.601,-0.672,-0.326,0.707,0.802,0.526,-0.532,-0.645,0.292,0.368,0.741,0.547,-0.418,0.461,0.755,-0.236,0.849,-0.551,0.123,-0.23,0.261,0.358,-0.545,-0.31,0.846,-0.6,0.386,-0.798,-0.078,0.55,-0.321,-0.3,0.053,0.823,-0.763,-0.78,-0.722,0.709,0.769,-0.533,0.863,-0.815,0.314,-0.497,0.223,-0.06,-0.268,-0.101,0.259,0.279,-0.478,-0.234,-0.232,-0.474,0.684,0.719,-0.587,-0.29,0.179,-0.121,0.807,-0.531,0.311,0.32,-0.249,-0.49,-0.315,0.351,-0.37,0.292,-0.589,-0.366,0.758,-0.464,-0.599,-0.622,0.837,-0.308,0.358,-0.187,-0.398,-0.791,-0.632,-0.018,-0.119,-0.026,-0.312,0.01,0.654,-0.376,0.543,0.108,-0.277,0.827,0.776,-0.301,-0.834,-0.595,-0.478,0.262,0.872,-0.108,0.723,-0.709,0.723,0.493,0.251,-0.274,0.243,0.83,-0.453,0.516,-0.395,-0.173,0.427,0.592,0.113,-0.784,-0.628,0.788,0.56,-0.056,-0.25,0.388,-0.739,0.123,-0.435,0.394,-0.364,-0.146,-0.196,0.818,-0.66,0.803,-0.628,-0.015,-0.602,0.699,-0.291,0.423,-0.479,-0.646,0.582,0.507,-0.329,0.491,0.137,-0.663,-0.178,-0.634,0.527,0.127,0.256,-0.119,-0.347,-0.453,0.841,-0.531,0.461,-0.423,0.293,-0.463,0.536,0.227,-0.317,0.129,-0.052,-0.565,0.504,0.611,-0.454,0.793,-0.383,0.677,-0.0,0.665,0.807,-0.05,0.202,0.517,-0.466,-0.113,-0.67,0.632,0.744,-0.648,0.394,0.331,0.202,0.202,0.394
AMGN,0.695,0.838,0.617,0.294,-0.296,-0.168,-0.721,0.0,0.939,-0.371,0.901,0.56,-0.72,-0.82,-0.103,0.826,0.911,-0.151,-0.28,-0.695,-0.456,0.794,-0.614,-0.918,0.66,-0.71,0.565,-0.199,0.058,-0.524,-0.032,0.687,0.647,-0.793,0.908,-0.496,0.79,0.13,-0.688,0.42,0.578,-0.01,-0.597,0.863,0.924,0.906,-0.365,-0.884,0.702,-0.751,0.847,-0.152,0.7,-0.118,-0.009,0.711,0.627,-0.188,0.305,0.817,0.55,0.492,0.791,-0.795,-0.865,0.871,0.349,0.021,0.447,-0.77,0.783,-0.241,-0.228,0.641,0.345,0.706,-0.531,0.223,0.069,0.828,0.743,-0.626,0.703,0.771,0.724,-0.805,0.569,-0.022,0.328,0.784,0.927,0.85,0.258,0.231,0.293,0.556,0.087,-0.772,0.61,-0.368,-0.149,0.474,-0.591,-0.74,0.672,0.953,0.84,0.873,-0.354,-0.801,0.371,-0.668,0.828,-0.415,-0.241,-0.533,0.505,-0.516,-0.908,0.786,-0.371,0.421,0.321,-0.393,-0.264,-0.288,0.938,0.824,-0.63,-0.38,0.464,0.308,-0.278,0.886,-0.233,0.672,-0.082,0.511,0.52,0.571,-0.68,0.864,-0.821,0.718,0.376,0.863,-0.367,0.364,-0.527,0.709,0.926,-0.296,-0.413,0.565,-0.794,0.393,0.777,0.164,0.783,-0.338,-0.132,0.103,0.033,0.616,0.639,-0.554,0.468,-0.618,0.582,-0.152,0.768,-0.662,0.159,0.592,0.018,0.014,0.822,-0.726,-0.68,0.633,-0.618,0.657,-0.737,0.259,-0.783,-0.497,0.237,-0.074,-0.408,0.684,0.376,0.466,-0.607,-0.548,0.927,-0.337,-0.404,-0.008,-0.235,0.101
AMPH,0.782,0.894,0.73,0.344,-0.222,-0.062,-0.721,0.939,0.0,-0.334,0.911,0.65,-0.791,-0.787,-0.083,0.881,0.906,-0.052,-0.203,-0.652,-0.424,0.833,-0.649,-0.902,0.727,-0.71,0.569,-0.044,0.05,-0.403,0.05,0.801,0.731,-0.806,0.922,-0.46,0.829,0.225,-0.626,0.459,0.663,0.051,-0.541,0.793,0.936,0.94,-0.327,-0.837,0.804,-0.749,0.886,0.032,0.773,-0.051,0.077,0.738,0.623,-0.054,0.347,0.8,0.64,0.603,0.757,-0.72,-0.854,0.905,0.429,0.094,0.423,-0.771,0.783,-0.119,-0.175,0.661,0.325,0.59,-0.508,0.309,0.164,0.879,0.781,-0.587,0.783,0.768,0.774,-0.79,0.642,0.085,0.278,0.81,0.922,0.86,0.364,0.213,0.382,0.664,0.124,-0.726,0.711,-0.37,-0.098,0.557,-0.582,-0.712,0.771,0.916,0.892,0.871,-0.287,-0.807,0.473,-0.623,0.848,-0.355,-0.241,-0.533,0.584,-0.392,-0.897,0.841,-0.297,0.406,0.406,-0.294,-0.263,-0.216,0.953,0.912,-0.56,-0.315,0.552,0.33,-0.242,0.915,-0.062,0.775,0.033,0.572,0.566,0.68,-0.678,0.903,-0.801,0.759,0.424,0.936,-0.301,0.467,-0.5,0.791,0.892,-0.187,-0.271,0.675,-0.784,0.393,0.75,0.242,0.847,-0.309,-0.058,0.156,0.141,0.691,0.711,-0.587,0.469,-0.591,0.72,-0.046,0.845,-0.631,0.233,0.52,0.108,0.159,0.877,-0.677,-0.634,0.667,-0.671,0.76,-0.734,0.405,-0.759,-0.48,0.284,0.01,-0.272,0.762,0.478,0.527,-0.556,-0.594,0.901,-0.258,-0.474,0.021,-0.231,0.051
AMZN,0.009,-0.266,-0.013,0.146,0.801,0.827,0.601,-0.371,-0.334,0.0,-0.392,0.175,0.397,0.585,0.6,-0.378,-0.391,0.571,0.609,0.727,0.583,-0.237,0.448,0.555,0.038,0.742,-0.029,0.611,-0.188,0.541,0.822,-0.102,0.022,0.717,-0.164,0.669,-0.359,0.557,0.738,0.34,0.225,0.328,0.815,-0.443,-0.374,-0.369,0.636,0.697,-0.006,0.767,-0.309,0.519,-0.029,0.726,0.6,-0.139,0.131,0.615,0.327,-0.475,0.009,0.326,-0.08,0.692,0.658,-0.376,0.141,0.521,0.284,0.719,-0.236,0.757,0.418,-0.2,-0.198,-0.225,0.128,0.264,0.65,-0.248,0.033,0.619,0.049,-0.237,-0.258,0.584,0.083,0.694,-0.156,-0.131,-0.493,-0.216,0.48,-0.037,0.14,0.223,0.695,0.659,0.102,0.751,0.59,0.021,0.729,0.659,0.13,-0.557,-0.123,-0.311,0.7,0.692,0.428,0.682,-0.351,0.603,0.248,0.161,0.26,0.574,0.602,0.072,0.834,0.132,0.34,0.66,0.759,0.554,-0.416,-0.213,0.78,0.756,0.128,0.397,0.69,-0.279,0.555,0.004,0.628,0.063,0.283,0.199,0.626,-0.38,0.786,0.001,0.593,-0.209,0.588,0.359,0.724,-0.216,-0.464,0.78,0.737,0.301,0.527,0.273,-0.162,0.443,-0.151,0.618,0.37,0.583,0.505,0.007,0.219,0.663,0.19,0.401,0.197,0.669,-0.121,0.272,0.609,0.079,0.21,0.435,0.01,0.655,0.689,0.166,0.683,0.095,0.686,0.468,0.65,0.607,0.21,0.66,0.817,-0.051,0.42,-0.066,0.793,0.626,-0.405,0.586,0.379,0.191,0.668,0.008
