,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.368,0.416,-0.557,0.864,0.829,-0.804,0.759,-0.254,0.936,-0.324,0.364,-0.836,-0.756,-0.106,-0.296,-0.233,-0.512,0.638,-0.531,-0.627,-0.406,-0.394,-0.735,-0.814,-0.819,-0.586,0.673,0.714,-0.414,-0.224,0.866,0.687,-0.196,-0.288,0.829,0.806,0.8,-0.207,0.74,0.569,-0.589,0.726,-0.613,-0.257,-0.143,-0.126,0.656,0.818,-0.447,-0.192,0.888,-0.703,-0.804,-0.705,0.172,-0.251,0.567,0.753,-0.494,-0.581,-0.754,0.898,0.837,0.764,-0.702,0.9,0.414,-0.755,-0.596,-0.889,-0.234,-0.608,0.745,-0.243,-0.776,0.273,0.532,0.708,-0.693,-0.757,-0.795,0.1,0.315,0.232,0.718,-0.859,0.055,0.554,0.666,-0.777,0.732,0.006,-0.028,-0.842,0.775,-0.304,0.943,0.695,-0.721,-0.82,0.646,-0.007,0.327,0.925,0.916,0.395,-0.405,-0.444,-0.301,-0.882,-0.441,-0.748,-0.477,-0.717,0.615,0.636,-0.774,-0.763,-0.843,0.937,-0.889,0.219,0.734,-0.914,0.914,-0.179,-0.775,-0.731,0.426,0.798,-0.843,-0.828,0.743,0.925,-0.65,0.701,-0.756,-0.13,-0.233,-0.88,-0.71,0.692,-0.693,0.862,-0.073,-0.259,0.933,0.456,0.755,-0.718,-0.765,0.54,-0.763,-0.745,0.732,-0.58,-0.428,-0.56,-0.832,-0.583,-0.568,0.769,-0.881,-0.666,-0.8,-0.345,0.707,-0.52,0.649,-0.73,-0.858,-0.234,-0.076,0.429,0.104,-0.401,0.096,0.369,-0.777,0.143,0.152,-0.002,0.292,-0.789,-0.674,0.796,-0.681,0.827,0.608,0.852,0.729,-0.787,0.8,0.803,0.45,-0.608,0.634,-0.685,0.813
ACRS,0.368,0.0,0.213,-0.542,0.548,0.675,-0.115,0.11,0.361,0.325,0.149,0.325,-0.214,-0.355,0.415,0.278,0.349,0.216,0.305,0.107,0.045,0.224,-0.673,-0.555,-0.582,-0.57,-0.298,0.064,0.637,-0.756,-0.065,0.561,0.255,-0.301,-0.287,0.306,0.126,0.242,0.007,0.248,-0.113,-0.425,0.228,0.088,-0.546,-0.037,0.349,0.239,0.243,-0.152,0.45,0.342,-0.627,-0.131,-0.448,0.574,-0.513,0.148,0.378,0.193,-0.215,-0.14,0.377,0.64,0.335,-0.06,0.389,0.746,-0.659,-0.648,-0.395,-0.056,-0.62,0.238,-0.221,-0.239,0.133,-0.126,0.006,-0.293,-0.264,-0.025,0.1,0.159,-0.375,0.067,-0.565,0.259,0.532,0.064,-0.401,0.422,0.542,-0.588,-0.182,0.163,-0.641,0.402,0.265,-0.429,-0.333,0.04,0.419,0.5,0.32,0.444,0.225,-0.147,-0.411,-0.382,-0.573,-0.425,-0.602,-0.451,-0.329,0.637,-0.092,-0.386,-0.333,-0.536,0.371,-0.507,0.464,0.357,-0.515,0.494,0.235,-0.141,-0.509,0.769,0.411,-0.485,-0.485,0.575,0.265,-0.724,0.56,-0.309,0.508,0.551,-0.522,-0.196,0.603,-0.283,0.072,-0.418,-0.245,0.369,-0.125,0.252,-0.222,-0.141,0.296,-0.581,-0.295,-0.015,-0.487,0.075,-0.682,-0.438,-0.438,0.032,0.127,-0.402,0.105,-0.365,-0.473,0.429,-0.563,0.236,-0.635,-0.447,-0.606,0.298,0.556,-0.423,-0.039,-0.031,-0.09,-0.48,0.503,0.358,0.062,-0.37,-0.229,-0.496,0.389,-0.241,0.23,-0.155,0.288,0.651,-0.522,0.055,0.546,-0.24,-0.539,0.509,-0.342,0.13
ADP,0.416,0.213,0.0,-0.548,0.474,0.461,-0.437,0.605,0.123,0.45,0.124,0.468,-0.482,-0.325,-0.107,-0.008,0.083,-0.277,0.283,-0.15,-0.386,-0.164,-0.237,-0.388,-0.357,-0.499,-0.013,0.41,0.54,-0.47,-0.2,0.39,0.272,-0.125,0.081,0.549,0.432,0.602,0.353,0.533,0.136,-0.242,0.606,-0.163,-0.072,-0.081,-0.163,0.283,0.301,-0.084,0.278,0.522,-0.289,-0.245,-0.261,-0.177,-0.019,0.567,0.178,-0.168,-0.402,-0.23,0.596,0.406,0.535,-0.233,0.505,0.312,-0.537,-0.575,-0.378,0.298,-0.556,0.532,0.092,-0.346,0.316,0.368,0.281,-0.414,-0.196,-0.375,0.427,0.344,0.266,0.19,-0.333,0.372,0.529,0.175,-0.21,0.63,0.294,0.04,-0.471,0.356,-0.077,0.553,0.306,-0.128,-0.277,0.567,-0.227,0.322,0.357,0.614,0.138,-0.533,-0.187,-0.046,-0.459,-0.081,-0.399,-0.453,-0.4,0.383,0.284,-0.162,-0.54,-0.387,0.46,-0.415,0.405,0.601,-0.404,0.465,0.123,-0.253,-0.29,0.169,0.171,-0.268,-0.507,0.394,0.535,-0.339,0.484,-0.2,-0.058,-0.039,-0.545,-0.44,0.218,-0.084,0.376,-0.28,0.086,0.555,0.07,0.348,-0.441,-0.313,0.16,-0.348,-0.482,0.196,-0.112,-0.004,-0.178,-0.295,0.019,-0.05,0.563,-0.334,-0.143,-0.458,0.192,0.441,-0.287,0.565,-0.524,-0.571,-0.27,0.379,0.548,0.141,0.07,0.391,0.453,-0.32,0.311,0.419,0.41,-0.129,-0.314,-0.545,0.362,-0.227,0.384,0.217,0.365,0.514,-0.254,0.244,0.608,0.108,-0.362,0.481,-0.037,0.186
AFYA,-0.557,-0.542,-0.548,0.0,-0.591,-0.651,0.323,-0.381,-0.009,-0.548,0.081,-0.451,0.358,0.523,-0.316,-0.172,-0.144,-0.026,-0.351,-0.036,0.131,0.107,0.577,0.625,0.704,0.603,0.436,-0.08,-0.647,0.715,0.385,-0.537,-0.292,0.396,0.462,-0.432,-0.328,-0.409,0.023,-0.298,-0.041,0.561,-0.634,0.171,0.649,-0.115,-0.025,-0.282,-0.322,0.273,-0.349,-0.568,0.654,0.384,0.623,-0.02,0.553,-0.39,-0.493,-0.15,0.536,0.315,-0.548,-0.694,-0.508,0.242,-0.478,-0.607,0.85,0.857,0.507,0.097,0.718,-0.57,0.312,0.294,0.026,-0.178,-0.222,0.545,0.36,0.37,-0.167,-0.081,0.187,-0.104,0.627,-0.289,-0.863,0.018,0.54,-0.653,-0.571,0.36,0.436,-0.302,0.649,-0.644,-0.343,0.532,0.612,-0.235,-0.234,-0.346,-0.473,-0.678,-0.448,0.497,0.568,0.394,0.743,0.464,0.764,0.679,0.508,-0.697,-0.062,0.501,0.519,0.613,-0.513,0.646,-0.219,-0.38,0.649,-0.574,0.123,0.53,0.609,-0.593,-0.422,0.647,0.78,-0.633,-0.525,0.82,-0.716,0.502,-0.171,-0.252,0.717,0.553,-0.566,0.397,-0.379,0.3,0.405,-0.516,0.269,-0.354,0.575,0.381,-0.057,0.749,0.685,-0.058,0.544,0.088,0.719,0.577,0.447,0.267,-0.313,0.579,0.15,0.487,0.405,-0.596,0.797,-0.321,0.747,0.659,0.504,-0.1,-0.43,0.357,-0.092,-0.113,-0.09,0.678,-0.332,-0.426,-0.072,0.286,0.188,0.646,-0.354,0.462,-0.365,0.056,-0.312,-0.778,0.629,-0.298,-0.756,0.103,0.417,-0.766,0.461,-0.244
AGNC,0.864,0.548,0.474,-0.591,0.0,0.844,-0.692,0.655,-0.11,0.804,-0.107,0.277,-0.713,-0.764,-0.008,-0.231,-0.09,-0.347,0.68,-0.373,-0.568,-0.345,-0.391,-0.655,-0.815,-0.799,-0.389,0.613,0.741,-0.616,-0.098,0.781,0.589,-0.188,-0.386,0.815,0.654,0.725,0.023,0.725,0.367,-0.481,0.586,-0.403,-0.309,-0.172,-0.117,0.52,0.739,-0.481,0.015,0.86,-0.691,-0.629,-0.755,0.303,-0.346,0.539,0.581,-0.377,-0.458,-0.741,0.856,0.776,0.733,-0.569,0.902,0.512,-0.737,-0.704,-0.849,-0.019,-0.68,0.678,-0.09,-0.757,0.214,0.496,0.609,-0.738,-0.592,-0.67,0.212,0.242,0.218,0.576,-0.833,0.022,0.642,0.568,-0.769,0.792,0.184,-0.131,-0.749,0.692,-0.354,0.845,0.474,-0.662,-0.664,0.638,0.032,0.422,0.752,0.855,0.31,-0.286,-0.314,-0.364,-0.844,-0.66,-0.791,-0.459,-0.571,0.645,0.493,-0.768,-0.679,-0.833,0.785,-0.808,0.298,0.811,-0.865,0.808,-0.06,-0.717,-0.703,0.473,0.761,-0.743,-0.766,0.768,0.799,-0.727,0.608,-0.588,-0.016,-0.083,-0.833,-0.697,0.686,-0.582,0.663,-0.188,-0.287,0.817,0.43,0.614,-0.77,-0.684,0.603,-0.819,-0.665,0.552,-0.693,-0.296,-0.581,-0.647,-0.4,-0.382,0.699,-0.775,-0.416,-0.766,-0.234,0.664,-0.569,0.769,-0.839,-0.779,-0.462,0.068,0.559,-0.183,-0.431,0.29,0.465,-0.709,0.22,0.137,-0.023,0.002,-0.707,-0.606,0.751,-0.551,0.661,0.342,0.769,0.787,-0.735,0.615,0.828,0.396,-0.548,0.637,-0.479,0.605
AGYS,0.829,0.675,0.461,-0.651,0.844,0.0,-0.671,0.588,-0.028,0.779,-0.053,0.407,-0.723,-0.605,0.013,-0.172,-0.121,-0.291,0.614,-0.391,-0.493,-0.236,-0.524,-0.695,-0.843,-0.858,-0.439,0.572,0.774,-0.666,-0.15,0.859,0.544,-0.271,-0.255,0.77,0.615,0.692,-0.097,0.696,0.228,-0.48,0.612,-0.411,-0.413,-0.218,0.009,0.469,0.693,-0.349,0.175,0.768,-0.713,-0.612,-0.656,0.337,-0.368,0.522,0.583,-0.243,-0.608,-0.601,0.794,0.818,0.681,-0.528,0.821,0.671,-0.837,-0.733,-0.808,-0.061,-0.692,0.721,-0.133,-0.699,0.315,0.345,0.429,-0.601,-0.588,-0.523,0.247,0.26,0.109,0.523,-0.837,0.184,0.608,0.479,-0.744,0.793,0.288,-0.302,-0.698,0.639,-0.374,0.857,0.555,-0.585,-0.619,0.521,0.118,0.57,0.764,0.836,0.272,-0.442,-0.401,-0.314,-0.871,-0.538,-0.785,-0.621,-0.695,0.663,0.462,-0.683,-0.727,-0.836,0.792,-0.835,0.489,0.688,-0.878,0.85,0.033,-0.621,-0.779,0.628,0.714,-0.742,-0.747,0.789,0.777,-0.726,0.769,-0.578,0.221,0.064,-0.833,-0.639,0.737,-0.609,0.579,-0.347,-0.203,0.81,0.269,0.641,-0.63,-0.617,0.511,-0.773,-0.596,0.493,-0.557,-0.175,-0.636,-0.766,-0.491,-0.4,0.65,-0.763,-0.414,-0.734,-0.373,0.659,-0.57,0.655,-0.783,-0.805,-0.491,0.198,0.591,-0.142,-0.373,0.228,0.309,-0.764,0.354,0.322,0.196,-0.008,-0.642,-0.66,0.707,-0.523,0.622,0.317,0.715,0.85,-0.706,0.526,0.88,0.226,-0.654,0.676,-0.521,0.612
ALT,-0.804,-0.115,-0.437,0.323,-0.692,-0.671,0.0,-0.824,0.316,-0.821,0.339,-0.286,0.932,0.586,0.494,0.618,0.438,0.821,-0.491,0.816,0.867,0.585,0.112,0.435,0.597,0.734,0.254,-0.922,-0.527,0.248,0.29,-0.659,-0.539,0.067,0.011,-0.912,-0.766,-0.881,0.032,-0.886,-0.54,0.33,-0.637,0.695,-0.021,0.526,0.445,-0.358,-0.73,0.462,0.205,-0.788,0.461,0.739,0.463,0.059,-0.053,-0.757,-0.389,0.731,0.69,0.794,-0.875,-0.482,-0.588,0.83,-0.852,-0.23,0.535,0.352,0.838,-0.031,0.401,-0.777,-0.134,0.915,-0.571,-0.524,-0.562,0.65,0.652,0.752,-0.451,-0.137,-0.521,-0.841,0.693,-0.076,-0.278,-0.796,0.622,-0.638,0.278,-0.014,0.957,-0.865,-0.131,-0.799,-0.536,0.522,0.529,-0.802,0.42,-0.292,-0.801,-0.773,0.08,0.483,0.219,-0.01,0.667,0.437,0.547,0.445,0.793,-0.368,-0.784,0.549,0.649,0.706,-0.796,0.787,-0.383,-0.853,0.807,-0.798,-0.004,0.707,0.534,-0.128,-0.573,0.549,0.606,-0.461,-0.901,0.286,-0.432,0.508,0.249,0.531,0.7,0.663,-0.369,0.671,-0.742,0.225,-0.075,-0.802,-0.656,-0.748,0.733,0.786,-0.56,0.509,0.508,-0.849,0.427,0.422,0.221,0.69,0.251,0.532,-0.955,0.709,0.778,0.873,0.011,-0.534,0.137,-0.85,0.496,0.741,0.105,-0.104,-0.414,-0.206,0.622,-0.386,-0.615,0.565,0.048,0.085,-0.194,-0.261,0.894,0.451,-0.841,0.517,-0.677,-0.607,-0.883,-0.563,0.54,-0.738,-0.713,-0.638,0.526,-0.368,0.35,-0.799
AMGN,0.759,0.11,0.605,-0.381,0.655,0.588,-0.824,0.0,-0.073,0.865,-0.392,0.376,-0.878,-0.655,-0.243,-0.412,-0.181,-0.655,0.555,-0.595,-0.715,-0.414,-0.246,-0.576,-0.561,-0.671,-0.356,0.772,0.53,-0.179,-0.193,0.688,0.689,-0.013,-0.022,0.816,0.815,0.901,-0.022,0.78,0.665,-0.482,0.767,-0.62,0.053,-0.209,-0.24,0.59,0.612,-0.404,-0.254,0.848,-0.519,-0.685,-0.52,-0.03,-0.001,0.641,0.591,-0.732,-0.474,-0.669,0.883,0.568,0.734,-0.807,0.813,0.177,-0.55,-0.417,-0.797,-0.081,-0.431,0.649,-0.096,-0.794,0.44,0.486,0.728,-0.629,-0.711,-0.738,0.333,0.408,0.496,0.745,-0.631,0.237,0.408,0.764,-0.503,0.564,-0.166,0.184,-0.818,0.888,-0.029,0.806,0.693,-0.562,-0.666,0.798,-0.217,0.231,0.836,0.826,0.198,-0.46,-0.354,-0.12,-0.708,-0.288,-0.602,-0.251,-0.645,0.521,0.729,-0.508,-0.611,-0.642,0.811,-0.769,0.283,0.8,-0.731,0.762,-0.085,-0.568,-0.371,0.137,0.592,-0.6,-0.711,0.33,0.907,-0.377,0.469,-0.634,-0.319,-0.496,-0.733,-0.636,0.503,-0.543,0.841,-0.009,0.11,0.845,0.585,0.718,-0.701,-0.652,0.59,-0.472,-0.658,0.81,-0.407,-0.558,-0.271,-0.649,-0.293,-0.5,0.895,-0.758,-0.687,-0.78,-0.09,0.521,-0.196,0.727,-0.49,-0.762,-0.049,-0.001,0.448,0.233,-0.399,0.176,0.589,-0.531,0.017,0.125,0.084,0.413,-0.816,-0.542,0.806,-0.608,0.838,0.683,0.874,0.479,-0.589,0.759,0.658,0.57,-0.474,0.44,-0.437,0.716
AMPH,-0.254,0.361,0.123,-0.009,-0.11,-0.028,0.316,-0.073,0.0,-0.181,0.442,0.252,0.162,0.196,0.288,0.448,0.569,0.409,-0.045,0.392,0.351,0.604,-0.332,-0.107,0.087,0.016,0.101,-0.268,0.08,-0.214,0.268,-0.011,-0.006,0.062,0.114,-0.167,-0.24,-0.145,0.217,-0.179,-0.219,-0.06,-0.11,0.393,-0.069,0.207,0.503,0.1,-0.361,0.311,0.36,-0.125,-0.132,0.398,0.126,0.366,-0.122,-0.151,-0.023,0.24,0.271,0.342,-0.116,0.028,0.062,0.19,-0.094,0.201,-0.039,-0.052,0.192,0.07,-0.145,-0.263,-0.077,0.216,0.086,-0.367,-0.168,0.273,0.157,0.424,0.094,0.345,-0.263,-0.188,0.163,0.389,0.087,-0.19,0.29,-0.174,0.372,-0.187,0.314,-0.138,-0.212,-0.172,-0.026,0.099,0.155,-0.149,0.278,0.389,-0.203,-0.097,0.08,0.133,-0.173,-0.008,0.057,0.12,-0.031,0.111,0.227,0.18,-0.29,0.282,0.098,0.174,-0.156,0.105,0.399,-0.092,0.201,-0.083,0.323,0.495,0.275,0.238,-0.147,0.133,0.024,-0.213,-0.213,-0.071,0.035,0.128,0.35,0.416,0.038,0.255,0.132,0.286,-0.289,-0.173,0.268,-0.122,-0.217,-0.154,0.29,0.432,0.126,0.139,0.133,-0.28,0.111,0.183,-0.074,0.134,0.06,0.317,-0.21,0.129,0.39,0.188,-0.091,-0.082,0.011,-0.158,0.016,0.025,-0.221,0.352,0.288,-0.147,0.31,-0.127,-0.062,0.138,0.455,0.422,0.068,-0.205,0.143,-0.079,-0.036,0.171,-0.047,-0.202,-0.131,-0.021,0.088,-0.323,-0.034,-0.422,-0.071,0.01,0.131,-0.314
AMZN,0.936,0.325,0.45,-0.548,0.804,0.779,-0.821,0.865,-0.181,0.0,-0.439,0.348,-0.865,-0.765,-0.052,-0.315,-0.24,-0.519,0.611,-0.582,-0.615,-0.394,-0.445,-0.749,-0.809,-0.781,-0.642,0.683,0.7,-0.333,-0.268,0.878,0.81,-0.21,-0.243,0.833,0.862,0.859,-0.254,0.74,0.697,-0.663,0.816,-0.67,-0.207,-0.114,-0.069,0.676,0.764,-0.489,-0.251,0.94,-0.699,-0.829,-0.689,0.166,-0.21,0.585,0.808,-0.586,-0.553,-0.747,0.918,0.808,0.761,-0.813,0.885,0.39,-0.748,-0.561,-0.905,-0.313,-0.523,0.736,-0.318,-0.798,0.313,0.435,0.783,-0.665,-0.822,-0.768,0.148,0.404,0.285,0.763,-0.857,0.217,0.54,0.733,-0.74,0.679,-0.061,0.011,-0.836,0.87,-0.317,0.944,0.801,-0.763,-0.858,0.632,0.034,0.257,0.971,0.937,0.404,-0.451,-0.541,-0.359,-0.898,-0.421,-0.78,-0.4,-0.772,0.708,0.707,-0.724,-0.679,-0.82,0.941,-0.91,0.219,0.743,-0.921,0.921,-0.231,-0.726,-0.639,0.458,0.803,-0.865,-0.862,0.578,0.96,-0.633,0.68,-0.837,-0.172,-0.335,-0.874,-0.707,0.741,-0.739,0.904,0.01,-0.169,0.94,0.484,0.802,-0.735,-0.746,0.566,-0.702,-0.745,0.804,-0.597,-0.576,-0.591,-0.847,-0.609,-0.637,0.815,-0.937,-0.741,-0.833,-0.384,0.707,-0.456,0.649,-0.65,-0.86,-0.128,-0.113,0.379,0.083,-0.415,-0.001,0.363,-0.789,0.066,0.16,0.037,0.364,-0.817,-0.652,0.834,-0.774,0.878,0.667,0.91,0.643,-0.815,0.867,0.795,0.486,-0.6,0.634,-0.727,0.843
