,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.387,-0.456,0.48,0.531,0.423,0.631,-0.341,-0.777,0.564,0.484,0.678,0.769,0.787,0.903,0.151,-0.361,-0.292,0.585,0.246,0.393,0.637,0.852,0.479,0.576,0.822,0.269,0.681,0.448,-0.021,0.89,0.91,0.038,0.595,0.704,0.753,-0.296,0.523,0.824,0.028,0.884,0.343,0.727,-0.216,0.11,0.935,0.53,-0.241,-0.312,0.805,0.587,0.659,0.662,0.462,0.634,0.547,0.734,0.701,0.9,0.645,-0.258,0.806,0.845,0.379,-0.341,0.473,0.907,0.612,-0.312,0.805,0.406,0.751,0.918,0.773,0.526,0.249,0.038,0.38,0.832,0.562,0.864,0.736,0.827,0.62,0.779,0.876,0.066,0.88,0.706,-0.419,-0.349,0.441,0.538,0.586,0.16,0.384,0.545,0.846,0.797,0.888,0.401,0.632,0.709,0.53,0.73,0.795,0.615,0.232,0.904,0.859,0.758,0.766,-0.346,0.171,0.692,0.176,0.583,0.869,0.818,0.632,0.735,-0.123,0.7,0.217,0.802,-0.048,0.704,-0.289,0.721,-0.016,0.82,0.617,-0.033,-0.156,0.871,0.833,0.779,0.501,-0.184,0.771,0.82,0.421,0.057,-0.105,0.59,-0.009,-0.248,0.537,0.683,-0.315,0.476,0.744,0.48,0.068,0.37,0.738,0.361,-0.384,0.08,0.344,0.32,0.044,0.912,0.392,-0.486,0.222,0.624,0.85,0.056,0.654,-0.317,0.455,0.629,-0.198,-0.308,0.883,0.7,0.297,0.125,0.623,-0.364,0.079,-0.169,0.428,0.866,0.86,0.214,-0.214,0.519,0.637,0.278,0.467,-0.086,0.097,0.803,0.67,0.801,0.879,0.656,0.832
ACRS,-0.387,0.0,0.746,-0.659,-0.015,0.458,-0.152,0.848,0.588,-0.451,-0.242,-0.38,-0.78,-0.745,-0.419,-0.082,0.76,0.742,-0.783,-0.661,0.392,-0.447,-0.595,0.27,-0.734,-0.23,-0.481,-0.694,-0.001,0.322,-0.244,-0.185,0.362,0.061,-0.672,-0.686,0.713,-0.475,-0.704,0.46,-0.451,-0.585,-0.154,0.802,0.472,-0.432,0.389,0.793,0.885,-0.537,-0.32,-0.653,-0.535,0.315,0.248,0.113,-0.74,-0.438,-0.688,-0.634,0.025,-0.436,-0.176,0.538,0.671,-0.794,-0.361,-0.857,0.052,-0.58,0.065,-0.748,-0.444,-0.604,-0.194,0.394,0.055,0.561,-0.431,-0.028,-0.567,-0.642,-0.416,0.129,-0.101,-0.553,0.601,-0.475,-0.119,0.716,0.837,-0.765,0.326,-0.764,-0.125,0.495,-0.729,0.004,-0.471,-0.462,-0.351,-0.752,-0.458,-0.721,-0.671,-0.63,0.125,-0.526,-0.606,-0.609,-0.472,-0.597,0.89,0.653,-0.584,-0.085,-0.098,-0.422,-0.668,0.14,-0.337,0.694,-0.565,0.581,-0.422,0.74,-0.784,0.877,-0.783,0.793,-0.379,-0.752,0.696,0.608,-0.188,-0.613,-0.394,-0.634,0.785,-0.458,-0.718,0.321,0.664,0.37,-0.286,0.829,0.233,0.16,-0.887,0.279,-0.677,-0.636,-0.416,0.601,-0.44,-0.276,0.431,0.628,0.304,-0.437,-0.671,0.465,-0.502,-0.333,0.793,0.654,-0.414,-0.569,0.705,-0.788,0.826,-0.321,0.255,0.815,0.566,-0.26,-0.283,0.274,-0.574,0.13,0.797,0.217,0.574,-0.133,-0.47,-0.531,0.448,0.831,0.416,0.322,0.528,0.337,0.585,0.653,-0.759,-0.764,-0.539,-0.528,-0.719,-0.625
ADP,-0.456,0.746,0.0,-0.418,0.167,0.112,-0.48,0.852,0.844,-0.203,-0.575,-0.272,-0.782,-0.775,-0.6,0.215,0.674,0.879,-0.802,-0.146,-0.12,-0.427,-0.522,-0.076,-0.352,-0.342,-0.1,-0.7,0.045,0.671,-0.371,-0.299,0.634,-0.147,-0.544,-0.456,0.942,-0.212,-0.646,0.553,-0.305,-0.112,-0.441,0.553,0.674,-0.614,0.137,0.818,0.872,-0.669,-0.622,-0.773,-0.282,-0.12,-0.132,-0.012,-0.763,-0.325,-0.685,-0.484,0.499,-0.262,-0.363,0.271,0.753,-0.567,-0.575,-0.682,0.228,-0.683,-0.308,-0.671,-0.658,-0.817,-0.15,0.34,0.377,0.303,-0.566,-0.017,-0.417,-0.477,-0.426,-0.009,-0.372,-0.781,0.476,-0.601,-0.565,0.909,0.838,-0.744,-0.085,-0.593,0.349,0.013,-0.548,-0.22,-0.621,-0.626,0.099,-0.434,-0.369,-0.641,-0.592,-0.776,-0.0,-0.526,-0.714,-0.566,-0.383,-0.497,0.781,0.38,-0.26,-0.527,0.13,-0.345,-0.683,0.042,-0.155,0.534,-0.297,0.585,-0.542,0.692,-0.732,0.773,-0.796,0.573,-0.669,-0.572,0.559,0.829,-0.429,-0.744,-0.584,-0.286,0.844,-0.819,-0.635,0.245,0.61,0.748,-0.197,0.67,0.718,0.354,-0.741,0.652,-0.327,-0.728,-0.241,0.708,-0.191,-0.461,0.439,0.886,0.692,-0.018,-0.352,0.225,-0.603,-0.013,0.947,0.392,-0.05,-0.649,0.585,-0.539,0.872,-0.377,-0.16,0.788,0.748,-0.535,-0.267,0.366,-0.082,0.064,0.77,0.614,0.818,0.079,-0.58,-0.621,0.342,0.503,0.094,-0.0,0.319,0.119,0.493,0.649,-0.647,-0.646,-0.487,-0.694,-0.517,-0.757
AFYA,0.48,-0.659,-0.418,0.0,0.22,-0.0,0.355,-0.671,-0.397,0.707,0.095,0.675,0.709,0.717,0.46,0.439,-0.629,-0.431,0.783,0.753,-0.109,0.44,0.629,0.133,0.782,0.513,0.551,0.694,0.143,-0.024,0.511,0.271,0.045,-0.029,0.844,0.753,-0.404,0.648,0.527,-0.341,0.475,0.681,0.188,-0.743,-0.291,0.486,-0.056,-0.379,-0.586,0.569,0.126,0.69,0.853,-0.265,-0.06,0.405,0.777,0.746,0.662,0.817,0.366,0.752,0.079,-0.321,-0.258,0.867,0.303,0.834,0.256,0.577,-0.04,0.738,0.514,0.521,0.21,0.049,0.407,-0.379,0.475,0.424,0.606,0.672,0.369,0.165,0.22,0.491,-0.195,0.607,0.067,-0.516,-0.637,0.766,-0.225,0.805,0.483,-0.4,0.805,0.146,0.492,0.492,0.439,0.819,0.787,0.876,0.801,0.534,0.13,0.672,0.496,0.746,0.493,0.768,-0.76,-0.42,0.671,0.087,0.381,0.45,0.717,0.338,0.656,-0.614,0.701,-0.306,0.528,-0.464,0.718,-0.53,0.733,-0.639,0.302,0.737,-0.549,-0.268,0.261,0.602,0.451,0.626,-0.473,0.307,0.719,-0.286,-0.275,0.019,0.602,-0.447,0.136,0.192,0.797,0.038,0.838,0.736,0.756,-0.122,0.763,0.386,-0.129,-0.403,0.042,0.475,0.703,-0.025,0.597,0.192,-0.55,-0.364,0.595,0.591,-0.4,0.857,-0.412,0.445,-0.127,-0.578,-0.046,0.469,0.628,0.144,0.775,-0.094,-0.457,0.178,-0.257,0.578,0.633,0.615,-0.224,-0.634,-0.152,-0.213,-0.389,-0.319,-0.236,-0.347,0.718,0.845,0.706,0.61,0.787,0.616
AGNC,0.531,-0.015,0.167,0.22,0.0,0.257,0.393,0.151,-0.209,0.112,0.337,0.166,0.295,0.287,0.353,0.022,0.268,0.39,-0.003,0.318,0.07,0.716,0.436,0.334,0.472,0.28,0.095,-0.055,-0.057,0.586,0.442,0.591,0.271,0.609,0.134,0.247,0.203,-0.008,0.323,0.389,0.524,0.289,0.032,0.096,0.459,0.332,0.299,0.293,0.28,0.205,0.002,-0.053,0.415,0.175,0.29,0.412,0.223,0.312,0.349,0.177,0.266,0.505,0.518,0.423,0.269,0.24,0.367,0.271,-0.187,0.482,-0.161,0.115,0.378,-0.021,0.018,-0.026,0.031,0.203,0.288,0.211,0.526,0.38,0.278,0.169,0.428,0.255,0.085,0.301,0.322,0.267,0.053,0.013,0.312,0.14,0.552,0.036,-0.072,0.336,0.023,0.197,0.467,0.345,0.416,0.063,0.203,0.02,0.107,-0.189,0.295,0.331,0.362,0.151,0.11,0.274,0.478,-0.191,0.224,0.396,0.185,0.324,0.293,0.361,0.271,0.417,0.364,0.069,0.002,-0.041,0.056,0.334,0.185,0.069,0.497,0.261,0.355,0.148,0.036,0.159,0.344,0.155,0.274,0.345,0.473,0.362,0.028,0.249,0.205,0.541,0.215,0.327,0.262,0.302,0.395,0.459,0.346,0.164,0.166,0.097,0.428,0.524,-0.103,0.295,0.272,0.257,0.094,0.11,0.318,0.229,0.413,0.248,0.256,0.413,0.184,0.066,0.076,0.322,0.105,0.258,0.27,0.366,0.184,0.384,0.204,0.244,0.264,0.463,0.353,-0.081,0.348,0.28,0.154,0.129,-0.102,0.532,0.247,0.169,0.227,0.314,0.152,0.149
AGYS,0.423,0.458,0.112,-0.0,0.257,0.0,0.633,0.199,-0.194,0.163,0.29,0.353,0.024,0.062,0.409,0.197,0.256,0.269,-0.006,-0.343,0.715,0.112,0.159,0.811,-0.226,0.627,-0.265,0.075,0.272,0.071,0.618,0.527,0.344,0.414,0.142,0.009,0.183,0.054,0.035,0.104,0.25,-0.323,0.59,0.403,0.187,0.446,0.832,0.486,0.367,0.353,0.234,0.175,0.196,0.602,0.734,0.763,0.097,0.336,0.167,0.094,-0.149,0.345,0.334,0.764,0.267,-0.243,0.358,-0.186,-0.04,0.214,0.511,0.043,0.464,0.217,0.106,0.469,0.173,0.692,0.45,0.62,0.198,0.062,0.29,0.697,0.504,0.307,0.571,0.427,0.523,0.079,0.25,-0.173,0.755,-0.078,0.117,0.739,-0.059,0.666,0.289,0.394,-0.233,-0.098,0.339,0.051,0.186,0.107,0.643,-0.015,0.202,0.289,0.139,0.212,0.355,0.711,-0.06,0.17,0.294,0.23,0.212,0.697,0.357,0.233,0.129,0.502,0.505,0.503,-0.049,0.508,0.046,0.558,0.385,-0.118,0.441,0.282,0.591,0.229,0.445,-0.23,0.408,0.313,0.045,0.383,0.634,0.054,0.35,0.698,-0.047,0.489,-0.162,0.027,-0.195,0.26,0.269,0.47,-0.05,0.537,0.497,0.047,0.116,-0.298,-0.269,0.468,0.338,-0.297,0.109,0.739,0.006,0.27,0.655,-0.077,0.389,0.289,0.798,0.388,0.309,0.586,0.432,0.492,-0.307,0.461,0.374,0.192,0.314,0.431,0.394,0.386,0.577,0.603,0.841,0.699,0.651,0.478,0.52,0.529,-0.04,0.038,0.302,0.325,-0.055,0.241
ALT,0.631,-0.152,-0.48,0.355,0.393,0.633,0.0,-0.371,-0.688,0.202,0.792,0.34,0.59,0.612,0.725,-0.042,-0.12,-0.227,0.513,0.006,0.549,0.669,0.499,0.659,0.213,0.641,-0.133,0.39,-0.105,-0.093,0.71,0.631,-0.168,0.566,0.398,0.239,-0.436,0.033,0.455,-0.162,0.398,-0.086,0.595,-0.027,-0.204,0.718,0.498,-0.059,-0.204,0.712,0.524,0.577,0.444,0.508,0.58,0.675,0.646,0.467,0.598,0.385,-0.26,0.473,0.473,0.411,-0.123,0.294,0.616,0.397,-0.19,0.753,0.455,0.41,0.8,0.558,0.014,0.005,-0.171,0.229,0.696,0.409,0.474,0.427,0.44,0.401,0.672,0.716,0.083,0.715,0.795,-0.436,-0.367,0.414,0.653,0.398,0.07,0.421,0.206,0.552,0.473,0.596,-0.115,0.302,0.622,0.5,0.532,0.458,0.328,0.326,0.601,0.592,0.395,0.397,-0.246,0.296,0.216,0.357,0.03,0.334,0.568,0.441,0.299,-0.029,0.288,0.004,0.784,-0.203,0.338,-0.184,0.504,0.087,0.676,0.231,0.128,-0.207,0.712,0.589,0.565,-0.034,-0.179,0.75,0.443,0.107,0.229,-0.336,0.286,0.073,-0.42,0.163,0.393,-0.18,0.134,0.763,0.558,-0.074,0.25,0.656,-0.046,-0.54,-0.285,-0.033,-0.045,0.359,0.552,-0.254,-0.521,0.203,-0.021,0.587,0.183,0.31,-0.173,0.618,0.61,-0.299,-0.21,0.751,0.38,0.068,-0.01,0.153,-0.12,-0.158,-0.262,0.297,0.619,0.805,0.228,0.046,0.559,0.442,0.159,0.094,-0.042,0.075,0.358,0.42,0.498,0.674,0.266,0.64
AMGN,-0.341,0.848,0.852,-0.671,0.151,0.199,-0.371,0.0,0.671,-0.432,-0.377,-0.394,-0.786,-0.751,-0.482,-0.105,0.736,0.828,-0.86,-0.463,0.114,-0.392,-0.541,0.052,-0.533,-0.343,-0.278,-0.747,0.084,0.5,-0.342,-0.164,0.44,0.08,-0.691,-0.536,0.832,-0.385,-0.584,0.689,-0.307,-0.349,-0.278,0.741,0.731,-0.49,0.244,0.726,0.917,-0.658,-0.42,-0.79,-0.475,0.163,0.101,-0.108,-0.796,-0.508,-0.657,-0.646,0.097,-0.386,-0.068,0.446,0.638,-0.732,-0.334,-0.775,-0.018,-0.636,-0.175,-0.725,-0.53,-0.719,-0.052,0.404,0.078,0.501,-0.537,-0.125,-0.401,-0.549,-0.357,0.102,-0.142,-0.648,0.521,-0.555,-0.289,0.876,0.887,-0.807,0.147,-0.755,0.024,0.331,-0.702,-0.035,-0.508,-0.509,-0.027,-0.61,-0.51,-0.831,-0.73,-0.637,0.094,-0.653,-0.569,-0.621,-0.364,-0.608,0.898,0.493,-0.384,-0.324,0.074,-0.256,-0.714,0.091,-0.29,0.739,-0.442,0.649,-0.565,0.749,-0.765,0.791,-0.814,0.784,-0.484,-0.662,0.684,0.703,-0.271,-0.675,-0.525,-0.442,0.846,-0.579,-0.668,0.495,0.574,0.557,-0.322,0.728,0.407,0.327,-0.811,0.316,-0.536,-0.77,-0.458,0.676,-0.397,-0.365,0.526,0.81,0.525,-0.207,-0.57,0.274,-0.551,-0.015,0.916,0.527,-0.171,-0.636,0.635,-0.689,0.829,-0.451,0.078,0.866,0.535,-0.389,-0.34,0.267,-0.443,0.25,0.711,0.379,0.693,-0.187,-0.519,-0.604,0.36,0.663,0.229,0.273,0.49,0.386,0.441,0.712,-0.64,-0.785,-0.533,-0.602,-0.619,-0.69
AMPH,-0.777,0.588,0.844,-0.397,-0.209,-0.194,-0.688,0.671,0.0,-0.269,-0.724,-0.371,-0.841,-0.85,-0.831,0.21,0.475,0.653,-0.73,-0.091,-0.322,-0.648,-0.708,-0.313,-0.428,-0.58,-0.043,-0.68,-0.127,0.404,-0.664,-0.648,0.464,-0.476,-0.569,-0.529,0.754,-0.226,-0.771,0.261,-0.582,-0.095,-0.623,0.352,0.347,-0.844,-0.198,0.593,0.634,-0.785,-0.705,-0.754,-0.393,-0.421,-0.448,-0.289,-0.799,-0.469,-0.835,-0.508,0.52,-0.475,-0.698,-0.092,0.587,-0.511,-0.832,-0.67,0.376,-0.844,-0.413,-0.687,-0.881,-0.863,-0.224,0.158,0.339,-0.058,-0.746,-0.19,-0.634,-0.605,-0.628,-0.278,-0.682,-0.94,0.296,-0.778,-0.798,0.754,0.667,-0.637,-0.423,-0.567,0.223,-0.271,-0.463,-0.567,-0.735,-0.79,-0.028,-0.46,-0.527,-0.577,-0.652,-0.834,-0.236,-0.385,-0.885,-0.71,-0.538,-0.582,0.579,0.074,-0.431,-0.468,-0.073,-0.584,-0.772,-0.257,-0.338,0.261,-0.403,0.243,-0.75,0.46,-0.716,0.606,-0.781,0.258,-0.846,-0.53,0.232,0.601,-0.731,-0.848,-0.7,-0.276,0.586,-0.952,-0.739,-0.119,0.281,0.603,-0.283,0.373,0.676,0.032,-0.733,0.593,-0.321,-0.816,-0.314,0.413,-0.234,-0.635,0.128,0.789,0.469,-0.127,-0.211,0.074,-0.803,-0.144,0.825,0.106,-0.203,-0.799,0.278,-0.545,0.661,-0.56,-0.475,0.578,0.693,-0.786,-0.396,0.185,0.023,-0.248,0.61,0.444,0.641,-0.058,-0.754,-0.812,0.031,0.333,-0.258,-0.376,0.027,-0.172,0.41,0.295,-0.731,-0.651,-0.612,-0.868,-0.525,-0.858
AMZN,0.564,-0.451,-0.203,0.707,0.112,0.163,0.202,-0.432,-0.269,0.0,-0.069,0.879,0.537,0.529,0.554,0.744,-0.502,-0.227,0.564,0.607,0.008,0.116,0.679,0.114,0.602,0.751,0.621,0.762,0.54,0.085,0.593,0.515,0.441,-0.028,0.855,0.838,-0.046,0.93,0.606,-0.264,0.709,0.66,0.506,-0.398,0.016,0.572,0.335,-0.128,-0.392,0.671,0.214,0.63,0.802,0.017,0.171,0.517,0.59,0.849,0.667,0.819,0.287,0.813,0.168,0.019,-0.272,0.512,0.42,0.533,0.229,0.431,0.301,0.796,0.503,0.557,0.566,0.308,0.53,0.104,0.626,0.763,0.664,0.658,0.671,0.482,0.26,0.446,0.17,0.695,0.087,-0.333,-0.243,0.376,0.076,0.739,0.485,-0.063,0.843,0.492,0.635,0.63,0.543,0.752,0.714,0.695,0.828,0.527,0.599,0.362,0.514,0.788,0.651,0.872,-0.445,-0.04,0.726,-0.171,0.75,0.629,0.738,0.445,0.902,-0.581,0.904,0.088,0.604,0.053,0.713,-0.195,0.655,-0.407,0.409,0.777,-0.382,0.116,0.471,0.571,0.699,0.749,-0.166,0.226,0.732,0.035,-0.027,0.239,0.874,-0.065,0.276,0.586,0.603,0.158,0.662,0.555,0.638,0.061,0.488,0.541,0.322,-0.109,0.354,0.42,0.78,-0.104,0.644,0.352,-0.329,0.116,0.785,0.704,-0.074,0.756,-0.247,0.256,0.23,-0.112,0.131,0.453,0.838,0.529,0.546,0.347,-0.275,0.472,0.131,0.779,0.602,0.562,0.141,-0.307,0.221,0.185,0.136,0.131,0.173,-0.115,0.648,0.755,0.806,0.487,0.78,0.584
