,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.846,0.262,-0.778,-0.657,-0.832,-0.844,-0.771,-0.463,-0.077,-0.754,0.672,0.004,-0.898,-0.535,-0.826,-0.634,-0.502,0.232,-0.808,-0.888,-0.407,-0.856,-0.784,0.621,-0.902,-0.272,-0.858,-0.365,-0.126,-0.592,-0.808,-0.83,0.624,-0.641,-0.782,0.745,-0.771,-0.373,0.446,-0.875,-0.784,-0.858,-0.826,-0.86,-0.912,-0.848,-0.021,-0.677,-0.896,-0.466,-0.885,0.882,-0.443,-0.829,-0.655,0.418,-0.542,-0.837,0.148,-0.744,-0.355,-0.855,-0.79,-0.66,-0.799,-0.583,0.355,-0.892,-0.917,-0.822,-0.817,-0.846,0.547,-0.744,0.583,-0.914,-0.496,-0.765,-0.25,-0.6,-0.895,-0.506,-0.799,-0.856,-0.176,-0.155,-0.813,-0.623,-0.879,-0.738,-0.729,-0.861,-0.822,-0.249,-0.885,-0.427,-0.429,-0.457,-0.747,-0.826,-0.178,-0.895,0.877,-0.77,-0.826,-0.906,-0.825,-0.223,-0.789,-0.8,-0.11,-0.828,-0.908,-0.825,-0.823,-0.673,-0.239,0.153,-0.406,0.587,-0.504,-0.877,-0.83,-0.899,0.31,-0.678,-0.56,-0.692,-0.794,-0.862,-0.66,-0.896,0.063,-0.615,-0.355,-0.885,-0.516,-0.858,-0.878,-0.884,-0.793,-0.434,-0.668,-0.846,-0.808,-0.717,-0.589,-0.858,-0.864,-0.876,-0.803,-0.664,0.926,-0.854,-0.923,-0.519,0.186,-0.714,-0.2,-0.743,0.684,-0.421,-0.462,-0.771,-0.827,-0.76,-0.918,-0.784,-0.867,-0.706,-0.893,-0.841,-0.618,-0.488,-0.795,0.725,0.457,-0.822,-0.733,-0.811,-0.6,0.808,-0.619,-0.586,-0.857,-0.147,-0.543,-0.903,0.677,-0.838,-0.465,0.132,-0.874,-0.81,-0.884,-0.819,-0.122,-0.338,-0.801
ACRS,-0.846,0.0,-0.385,0.851,0.664,0.943,0.747,0.849,0.34,0.078,0.924,-0.588,-0.021,0.937,0.588,0.868,0.808,0.635,0.02,0.827,0.846,0.436,0.858,0.733,-0.489,0.933,0.267,0.908,0.525,-0.059,0.57,0.779,0.871,-0.689,0.571,0.748,-0.832,0.677,0.236,-0.323,0.954,0.846,0.918,0.839,0.91,0.844,0.898,-0.02,0.71,0.954,0.674,0.917,-0.89,0.541,0.914,0.854,-0.337,0.498,0.709,-0.408,0.774,0.578,0.823,0.886,0.808,0.863,0.73,-0.453,0.932,0.866,0.829,0.882,0.855,-0.645,0.762,-0.781,0.898,0.41,0.914,0.059,0.562,0.954,0.386,0.906,0.936,0.046,0.378,0.751,0.432,0.805,0.796,0.778,0.951,0.808,0.14,0.887,0.431,0.402,0.319,0.671,0.814,0.307,0.916,-0.858,0.718,0.713,0.917,0.871,0.313,0.939,0.765,0.046,0.847,0.933,0.833,0.91,0.676,0.158,-0.33,0.684,-0.48,0.588,0.917,0.801,0.965,-0.478,0.634,0.695,0.654,0.889,0.944,0.712,0.898,0.118,0.659,0.312,0.933,0.527,0.882,0.907,0.866,0.799,0.385,0.766,0.879,0.772,0.872,0.668,0.856,0.934,0.873,0.948,0.705,-0.894,0.905,0.913,0.521,-0.066,0.862,-0.035,0.805,-0.604,0.628,0.621,0.904,0.952,0.738,0.918,0.716,0.924,0.673,0.88,0.85,0.681,0.445,0.841,-0.746,-0.575,0.795,0.733,0.95,0.843,-0.778,0.558,0.456,0.755,0.405,0.495,0.916,-0.789,0.718,0.358,-0.3,0.809,0.92,0.918,0.863,-0.019,0.261,0.766
ADP,0.262,-0.385,0.0,-0.505,0.185,-0.412,-0.05,-0.326,0.138,0.669,-0.23,-0.138,-0.323,-0.313,-0.41,-0.533,-0.402,0.264,0.278,-0.221,-0.127,-0.069,-0.1,0.17,0.372,-0.186,0.458,-0.122,-0.368,0.806,0.32,0.157,-0.001,0.094,0.395,0.173,0.524,0.206,0.582,0.492,-0.348,-0.043,-0.207,-0.33,-0.072,-0.103,-0.14,0.59,0.211,-0.269,-0.109,-0.085,0.572,-0.285,-0.098,-0.338,-0.202,0.445,-0.008,0.64,0.014,-0.031,0.055,-0.19,-0.231,0.044,-0.341,0.274,-0.456,-0.153,0.067,-0.119,-0.02,0.102,0.029,0.472,-0.124,0.474,-0.441,0.583,0.392,-0.385,0.526,-0.192,-0.341,0.639,0.243,0.151,0.096,-0.02,-0.348,0.124,-0.219,0.043,0.399,-0.058,0.381,0.372,0.58,0.241,-0.116,0.315,-0.163,0.099,0.173,0.072,-0.13,-0.079,0.557,-0.285,0.137,0.462,-0.052,-0.155,-0.322,-0.368,0.23,0.689,0.345,-0.122,0.369,-0.593,-0.151,0.098,-0.28,0.416,0.229,0.136,0.267,-0.412,-0.265,0.103,-0.186,0.33,0.225,-0.159,-0.275,0.311,-0.03,-0.136,-0.195,0.083,0.403,-0.029,-0.143,0.086,-0.529,0.223,-0.042,-0.19,-0.037,-0.418,0.256,0.404,-0.054,-0.252,0.499,0.637,-0.15,0.548,0.037,-0.175,-0.112,-0.032,-0.234,-0.398,0.224,-0.151,0.083,-0.152,0.307,-0.104,0.059,0.049,0.4,0.062,0.495,0.693,0.072,0.141,-0.21,-0.46,0.65,0.394,0.333,-0.051,-0.53,0.368,-0.156,0.729,0.114,0.386,0.757,-0.001,-0.214,-0.482,-0.169,0.584,0.478,0.132
AFYA,-0.778,0.851,-0.505,0.0,0.374,0.832,0.583,0.8,0.099,-0.172,0.694,-0.377,0.261,0.866,0.379,0.918,0.572,0.397,-0.246,0.662,0.643,0.174,0.661,0.452,-0.701,0.751,-0.123,0.724,0.416,-0.262,0.36,0.527,0.627,-0.624,0.326,0.483,-0.865,0.594,0.021,-0.384,0.873,0.568,0.712,0.672,0.721,0.759,0.693,-0.294,0.383,0.779,0.463,0.734,-0.868,0.448,0.655,0.695,-0.118,0.217,0.649,-0.433,0.517,0.353,0.606,0.751,0.594,0.62,0.806,-0.284,0.891,0.748,0.569,0.656,0.663,-0.657,0.465,-0.703,0.68,0.124,0.861,-0.036,0.296,0.838,0.111,0.716,0.879,-0.233,0.237,0.521,0.28,0.603,0.771,0.467,0.758,0.675,-0.081,0.699,0.068,0.21,0.14,0.442,0.661,-0.093,0.725,-0.715,0.558,0.591,0.744,0.72,-0.055,0.761,0.521,-0.023,0.652,0.729,0.712,0.856,0.447,-0.1,-0.409,0.42,-0.552,0.569,0.796,0.586,0.842,-0.377,0.423,0.342,0.338,0.694,0.784,0.383,0.713,-0.012,0.382,0.278,0.775,0.157,0.7,0.676,0.739,0.548,0.044,0.608,0.759,0.674,0.858,0.42,0.754,0.796,0.647,0.809,0.404,-0.837,0.691,0.785,0.233,-0.41,0.655,-0.297,0.563,-0.326,0.432,0.28,0.766,0.849,0.465,0.742,0.641,0.718,0.393,0.678,0.617,0.313,0.096,0.649,-0.629,-0.598,0.544,0.455,0.753,0.725,-0.849,0.352,0.203,0.565,0.378,0.239,0.774,-0.821,0.618,0.216,-0.475,0.61,0.766,0.856,0.628,-0.361,-0.112,0.603
AGNC,-0.657,0.664,0.185,0.374,0.0,0.648,0.656,0.643,0.511,0.503,0.752,-0.871,-0.201,0.597,0.587,0.37,0.707,0.643,0.174,0.606,0.807,0.647,0.776,0.866,-0.021,0.75,0.673,0.807,0.507,0.498,0.575,0.832,0.825,-0.372,0.717,0.866,-0.267,0.64,0.628,0.141,0.656,0.85,0.804,0.799,0.834,0.689,0.757,0.352,0.884,0.767,0.551,0.801,-0.506,0.568,0.858,0.554,-0.545,0.745,0.552,0.053,0.676,0.474,0.873,0.639,0.727,0.859,0.242,-0.364,0.542,0.679,0.82,0.756,0.755,-0.399,0.807,-0.274,0.81,0.807,0.502,0.252,0.676,0.679,0.72,0.764,0.603,0.445,0.239,0.842,0.633,0.75,0.562,0.883,0.763,0.829,0.343,0.765,0.814,0.541,0.597,0.78,0.726,0.671,0.784,-0.816,0.74,0.786,0.791,0.616,0.709,0.68,0.847,0.053,0.739,0.778,0.685,0.533,0.819,0.6,0.045,0.592,-0.204,0.346,0.703,0.842,0.706,-0.225,0.691,0.856,0.748,0.631,0.743,0.848,0.843,0.27,0.843,0.15,0.777,0.725,0.761,0.861,0.615,0.848,0.706,0.618,0.666,0.713,0.336,0.732,0.75,0.679,0.841,0.616,0.775,-0.606,0.791,0.75,0.844,0.435,0.715,0.446,0.769,-0.573,0.608,0.792,0.737,0.633,0.871,0.82,0.657,0.832,0.77,0.777,0.823,0.869,0.7,0.793,-0.568,-0.155,0.807,0.893,0.775,0.547,-0.278,0.669,0.684,0.701,0.115,0.727,0.714,-0.235,0.71,0.666,0.279,0.763,0.763,0.599,0.803,0.464,0.701,0.727
AGYS,-0.832,0.943,-0.412,0.832,0.648,0.0,0.711,0.851,0.33,0.014,0.903,-0.577,0.053,0.928,0.613,0.871,0.822,0.542,-0.055,0.821,0.818,0.441,0.847,0.678,-0.527,0.891,0.214,0.892,0.596,-0.073,0.484,0.72,0.833,-0.646,0.521,0.713,-0.816,0.666,0.216,-0.299,0.951,0.815,0.891,0.873,0.87,0.801,0.865,-0.125,0.665,0.939,0.624,0.864,-0.87,0.627,0.876,0.825,-0.256,0.464,0.708,-0.441,0.712,0.576,0.782,0.854,0.755,0.81,0.714,-0.403,0.922,0.841,0.788,0.846,0.819,-0.632,0.726,-0.777,0.877,0.399,0.917,-0.017,0.487,0.934,0.316,0.858,0.93,-0.018,0.308,0.703,0.391,0.775,0.829,0.732,0.921,0.804,0.059,0.845,0.425,0.383,0.222,0.624,0.802,0.244,0.886,-0.833,0.675,0.703,0.891,0.814,0.241,0.901,0.747,-0.014,0.839,0.887,0.818,0.911,0.667,0.092,-0.306,0.634,-0.533,0.577,0.886,0.76,0.929,-0.406,0.57,0.65,0.592,0.879,0.928,0.696,0.894,0.121,0.62,0.319,0.925,0.513,0.863,0.865,0.836,0.729,0.307,0.732,0.846,0.729,0.882,0.633,0.834,0.901,0.845,0.89,0.608,-0.902,0.846,0.904,0.468,-0.114,0.799,-0.088,0.774,-0.542,0.673,0.61,0.918,0.952,0.704,0.882,0.741,0.898,0.598,0.848,0.801,0.634,0.361,0.792,-0.713,-0.524,0.749,0.709,0.906,0.882,-0.791,0.497,0.412,0.715,0.4,0.519,0.889,-0.796,0.691,0.379,-0.342,0.761,0.922,0.927,0.844,-0.074,0.269,0.7
ALT,-0.844,0.747,-0.05,0.583,0.656,0.711,0.0,0.533,0.351,0.409,0.712,-0.646,0.052,0.819,0.47,0.658,0.536,0.63,0.088,0.852,0.894,0.512,0.839,0.871,-0.394,0.895,0.338,0.753,0.151,0.326,0.754,0.888,0.86,-0.521,0.789,0.8,-0.515,0.819,0.579,-0.469,0.797,0.752,0.873,0.725,0.8,0.833,0.896,0.409,0.732,0.838,0.278,0.832,-0.669,0.388,0.815,0.746,-0.611,0.733,0.892,0.162,0.828,0.504,0.82,0.76,0.699,0.815,0.371,-0.117,0.731,0.878,0.838,0.721,0.908,-0.336,0.688,-0.39,0.853,0.529,0.692,0.461,0.683,0.777,0.64,0.825,0.669,0.501,0.178,0.908,0.73,0.849,0.52,0.819,0.77,0.703,0.545,0.843,0.516,0.711,0.625,0.836,0.666,0.339,0.875,-0.791,0.911,0.695,0.894,0.842,0.323,0.762,0.771,0.407,0.865,0.881,0.844,0.759,0.809,0.323,0.141,0.387,-0.249,0.277,0.797,0.784,0.797,-0.174,0.662,0.604,0.842,0.726,0.8,0.65,0.819,-0.194,0.795,0.414,0.828,0.653,0.856,0.818,0.796,0.773,0.708,0.518,0.797,0.879,0.576,0.773,0.82,0.869,0.868,0.705,0.75,-0.747,0.858,0.889,0.618,-0.083,0.611,0.391,0.659,-0.738,0.299,0.44,0.663,0.743,0.774,0.886,0.73,0.783,0.819,0.924,0.876,0.626,0.705,0.829,-0.48,-0.304,0.859,0.702,0.754,0.464,-0.567,0.799,0.83,0.94,0.093,0.671,0.896,-0.429,0.893,0.443,0.102,0.929,0.74,0.751,0.874,0.456,0.488,0.883
AMGN,-0.771,0.849,-0.326,0.8,0.643,0.851,0.533,0.0,0.451,-0.051,0.742,-0.599,-0.105,0.808,0.501,0.767,0.677,0.475,-0.205,0.622,0.731,0.301,0.73,0.571,-0.541,0.741,0.288,0.859,0.651,-0.003,0.354,0.63,0.709,-0.621,0.42,0.699,-0.756,0.597,0.181,-0.065,0.831,0.769,0.725,0.799,0.817,0.824,0.707,-0.274,0.646,0.81,0.716,0.828,-0.842,0.468,0.783,0.579,-0.105,0.304,0.591,-0.479,0.552,0.354,0.772,0.679,0.617,0.719,0.725,-0.496,0.875,0.766,0.673,0.822,0.643,-0.791,0.73,-0.663,0.817,0.41,0.747,0.002,0.47,0.848,0.359,0.69,0.905,-0.163,0.266,0.589,0.367,0.747,0.895,0.611,0.824,0.827,0.004,0.784,0.376,0.108,0.251,0.591,0.844,0.223,0.805,-0.769,0.512,0.804,0.782,0.72,0.25,0.699,0.69,-0.229,0.712,0.803,0.625,0.728,0.464,0.231,-0.513,0.503,-0.666,0.694,0.819,0.742,0.858,-0.441,0.64,0.522,0.455,0.715,0.802,0.678,0.824,0.279,0.455,0.282,0.811,0.381,0.73,0.803,0.736,0.73,0.183,0.819,0.727,0.633,0.693,0.476,0.824,0.765,0.757,0.828,0.552,-0.847,0.735,0.787,0.444,-0.068,0.763,-0.002,0.76,-0.442,0.654,0.622,0.817,0.781,0.687,0.799,0.728,0.86,0.521,0.7,0.704,0.567,0.244,0.705,-0.749,-0.423,0.666,0.701,0.788,0.716,-0.722,0.405,0.266,0.595,0.262,0.435,0.757,-0.731,0.612,0.487,-0.302,0.658,0.834,0.846,0.66,-0.188,0.234,0.592
AMPH,-0.463,0.34,0.138,0.099,0.511,0.33,0.351,0.451,0.0,0.073,0.342,-0.349,-0.591,0.344,0.16,0.161,0.313,0.265,-0.175,0.305,0.538,0.253,0.442,0.539,-0.186,0.399,0.739,0.562,0.401,0.465,0.33,0.52,0.43,-0.256,0.484,0.658,-0.262,0.426,0.461,0.075,0.283,0.645,0.326,0.442,0.479,0.533,0.362,0.093,0.613,0.394,0.537,0.499,-0.338,0.148,0.478,0.041,-0.231,0.372,0.396,-0.089,0.419,0.112,0.603,0.185,0.272,0.427,0.224,-0.283,0.397,0.495,0.477,0.618,0.353,-0.362,0.715,-0.23,0.588,0.651,0.154,0.436,0.618,0.444,0.66,0.21,0.414,0.161,0.067,0.431,0.414,0.656,0.472,0.437,0.405,0.555,0.46,0.529,0.566,0.04,0.494,0.588,0.649,0.388,0.5,-0.37,0.282,0.637,0.442,0.387,0.491,0.216,0.626,0.041,0.494,0.506,0.174,0.175,0.27,0.573,-0.229,0.115,-0.476,0.347,0.445,0.646,0.389,0.016,0.723,0.463,0.526,0.411,0.274,0.682,0.496,0.299,0.312,0.306,0.396,0.597,0.436,0.492,0.36,0.559,0.422,0.563,0.301,0.325,0.103,0.32,0.472,0.353,0.573,0.315,0.552,-0.47,0.395,0.406,0.49,0.3,0.391,0.644,0.628,-0.609,0.297,0.588,0.319,0.178,0.634,0.463,0.604,0.539,0.541,0.424,0.476,0.61,0.539,0.407,-0.368,0.15,0.611,0.619,0.306,0.081,-0.259,0.461,0.379,0.51,-0.225,0.534,0.39,-0.189,0.397,0.673,0.2,0.533,0.394,0.36,0.331,0.284,0.676,0.336
AMZN,-0.077,0.078,0.669,-0.172,0.503,0.014,0.409,-0.051,0.073,0.0,0.234,-0.513,-0.213,0.073,0.03,-0.178,0.015,0.686,0.507,0.17,0.326,0.367,0.328,0.545,0.382,0.292,0.481,0.182,-0.271,0.701,0.556,0.553,0.446,-0.132,0.652,0.484,0.234,0.415,0.599,0.192,0.127,0.298,0.327,0.103,0.296,0.208,0.389,0.779,0.538,0.208,0.014,0.322,0.145,-0.078,0.354,0.295,-0.599,0.75,0.355,0.553,0.34,0.328,0.372,0.197,0.279,0.469,-0.249,0.007,-0.057,0.217,0.465,0.184,0.425,0.018,0.313,0.204,0.257,0.516,-0.032,0.583,0.527,0.022,0.645,0.359,-0.036,0.841,0.265,0.567,0.337,0.273,-0.182,0.539,0.177,0.279,0.501,0.299,0.511,0.745,0.682,0.552,0.082,0.594,0.308,-0.319,0.597,0.251,0.344,0.339,0.67,0.204,0.388,0.49,0.305,0.285,0.193,0.079,0.58,0.557,0.394,0.237,0.453,-0.379,0.171,0.354,0.159,-0.0,0.379,0.502,0.609,0.045,0.221,0.351,0.223,0.134,0.681,-0.018,0.159,0.513,0.378,0.313,0.179,0.435,0.735,0.146,0.182,0.467,-0.17,0.617,0.303,0.258,0.338,0.076,0.605,0.082,0.377,0.205,0.728,0.552,0.131,0.509,0.285,-0.448,0.046,0.229,0.169,0.091,0.479,0.3,0.254,0.231,0.632,0.383,0.479,0.383,0.687,0.456,0.129,0.213,0.422,0.378,0.249,-0.016,0.3,0.646,0.656,0.336,-0.177,0.502,0.307,0.405,0.418,0.313,0.618,0.389,0.24,-0.064,0.408,0.787,0.533,0.546
