,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.771,0.559,0.869,0.217,0.242,-0.475,0.318,0.911,0.972,0.101,0.425,-0.807,-0.519,-0.173,0.279,0.602,-0.443,-0.43,0.784,0.54,-0.629,0.542,0.275,0.492,0.642,0.068,0.401,-0.262,0.369,0.048,0.631,0.83,0.297,0.54,0.573,-0.511,-0.355,0.473,-0.223,-0.296,0.239,0.383,-0.041,0.002,0.781,0.448,-0.835,-0.228,0.583,0.729,-0.132,0.667,0.427,-0.509,-0.077,0.672,0.802,0.12,0.051,0.154,0.824,-0.112,0.747,0.696,0.42,0.288,0.139,0.555,0.327,-0.16,0.501,0.731,0.693,-0.135,0.142,0.137,0.509,0.701,-0.729,-0.039,0.115,0.506,-0.173,0.792,0.737,0.777,0.378,0.938,-0.453,-0.296,0.8,0.566,-0.24,0.398,-0.556,0.771,0.436,-0.533,0.367,-0.588,-0.09,-0.163,-0.732,-0.554,0.599,0.88,0.72,0.139,-0.905,0.029,0.554,-0.667,0.397,-0.856,0.722,0.36,0.681,0.836,0.171,0.841,-0.464,-0.037,0.223,-0.386,-0.223,0.121,0.222,0.852,-0.004,0.588,0.42,0.005,0.559,0.17,0.128,-0.079,0.39,-0.545,0.39,-0.01,-0.009,0.919,-0.142,0.821,-0.825,0.234,0.327,0.678,0.84,-0.122,0.193,0.282,-0.16,0.042,0.634,0.602,-0.136,-0.412,-0.148,-0.19,0.88,-0.239,0.115,-0.097,0.266,0.474,0.19,-0.421,0.25,0.658,0.362,0.818,0.32,-0.723,0.695,0.842,-0.126,0.479,-0.223,0.537,0.59,-0.286,0.913,0.181,-0.666,-0.881,0.446,0.689,-0.441,0.548,-0.588,0.881,0.939,0.413,0.949,-0.49,0.835,0.463,0.842
ACRS,0.771,0.0,0.57,0.729,0.182,0.229,-0.219,0.398,0.709,0.753,-0.036,0.362,-0.635,-0.334,-0.127,0.401,0.373,-0.321,-0.377,0.664,0.451,-0.627,0.529,0.365,0.591,0.411,0.192,0.36,0.012,0.56,0.223,0.632,0.612,0.285,0.555,0.519,-0.275,-0.068,0.43,-0.018,0.093,0.307,0.487,-0.045,-0.051,0.621,0.453,-0.659,-0.08,0.715,0.606,-0.229,0.549,0.373,-0.322,-0.098,0.492,0.683,0.104,0.414,0.369,0.82,-0.021,0.694,0.62,0.385,0.281,0.062,0.336,0.292,-0.12,0.4,0.661,0.623,0.062,0.321,0.227,0.579,0.737,-0.461,0.063,0.136,0.459,0.17,0.73,0.739,0.657,0.434,0.739,-0.126,-0.192,0.635,0.52,0.041,0.322,-0.279,0.677,0.47,-0.435,0.483,-0.364,0.113,-0.014,-0.486,-0.25,0.662,0.739,0.59,0.18,-0.647,0.047,0.579,-0.355,0.482,-0.558,0.518,0.507,0.634,0.537,0.296,0.594,-0.255,0.167,0.276,-0.154,0.058,0.271,0.218,0.818,0.19,0.571,0.413,0.033,0.571,0.417,0.159,0.112,0.41,-0.314,0.26,0.174,0.273,0.682,0.107,0.749,-0.544,0.137,0.353,0.668,0.695,0.06,0.286,0.195,0.046,0.254,0.619,0.624,0.033,-0.202,0.027,-0.013,0.723,-0.058,0.227,-0.026,0.402,0.429,0.401,-0.268,0.288,0.636,0.59,0.723,0.414,-0.569,0.602,0.763,-0.036,0.464,-0.085,0.583,0.559,-0.063,0.784,0.127,-0.557,-0.57,0.341,0.745,-0.212,0.633,-0.298,0.717,0.705,0.399,0.771,-0.526,0.76,0.478,0.675
ADP,0.559,0.57,0.0,0.616,0.681,0.752,-0.293,0.179,0.712,0.531,0.429,0.815,-0.713,-0.572,-0.177,0.702,0.721,-0.008,-0.663,0.801,0.286,-0.708,0.552,0.813,0.5,0.635,0.762,0.865,0.553,0.399,0.561,0.933,0.215,0.775,0.779,0.928,0.251,0.393,0.839,0.58,0.043,0.796,0.631,0.586,0.381,0.211,-0.053,-0.469,0.472,0.214,0.914,-0.619,0.89,0.846,0.165,-0.549,-0.099,0.698,-0.357,0.376,0.154,0.643,0.682,0.642,0.926,0.904,0.805,0.438,0.633,0.774,-0.165,0.879,0.487,0.777,0.606,0.341,0.6,0.897,0.702,-0.343,0.578,0.696,0.929,0.122,0.857,0.382,0.707,0.886,0.544,0.197,-0.36,0.719,0.651,0.459,0.754,0.304,0.898,0.839,-0.76,0.876,0.148,0.468,0.564,-0.612,-0.344,0.87,0.406,0.549,0.705,-0.481,0.308,0.915,0.096,0.676,-0.208,0.138,0.724,0.938,0.215,0.84,0.347,0.367,0.743,0.852,-0.17,0.421,0.835,0.774,0.606,0.555,0.234,0.909,0.674,0.869,0.765,0.737,0.555,0.874,0.02,0.668,-0.097,0.502,0.678,0.536,0.543,-0.351,-0.476,0.719,0.865,0.458,0.631,-0.166,0.499,0.386,0.767,0.183,0.894,0.68,0.375,0.668,0.617,0.715,0.491,0.772,0.634,-0.012,0.937,0.473,0.166,0.879,0.64,0.727,0.59,0.914,-0.441,0.908,0.803,0.539,0.941,0.556,0.748,0.974,0.529,0.682,0.675,-0.54,-0.45,0.845,0.677,-0.031,0.645,-0.414,0.786,0.477,0.907,0.608,-0.151,0.57,0.922,0.557
AFYA,0.869,0.729,0.616,0.0,0.187,0.184,-0.255,0.186,0.819,0.853,-0.138,0.325,-0.92,-0.653,-0.468,0.452,0.505,-0.55,-0.629,0.783,0.305,-0.853,0.599,0.357,0.639,0.493,0.063,0.438,-0.058,0.272,0.071,0.714,0.799,0.272,0.465,0.618,-0.435,-0.327,0.536,-0.16,-0.192,0.196,0.624,-0.138,-0.178,0.751,0.333,-0.837,-0.329,0.518,0.727,-0.313,0.665,0.37,-0.583,-0.356,0.478,0.785,0.127,0.258,0.15,0.784,-0.049,0.785,0.705,0.462,0.35,0.051,0.442,0.316,-0.351,0.519,0.612,0.706,-0.147,0.191,0.036,0.521,0.802,-0.677,-0.157,0.025,0.569,-0.133,0.789,0.771,0.829,0.519,0.92,-0.232,-0.507,0.859,0.464,0.033,0.359,-0.466,0.766,0.568,-0.611,0.443,-0.597,-0.179,-0.16,-0.825,-0.43,0.67,0.85,0.552,0.031,-0.874,-0.164,0.611,-0.628,0.67,-0.761,0.603,0.344,0.739,0.737,0.226,0.676,-0.435,0.066,0.264,-0.359,-0.089,0.267,0.201,0.83,0.269,0.484,0.387,-0.051,0.508,0.277,0.082,0.083,0.361,-0.598,0.341,-0.194,-0.03,0.814,-0.166,0.842,-0.799,-0.029,0.238,0.77,0.812,0.056,-0.029,0.231,-0.282,0.116,0.527,0.743,-0.085,-0.43,-0.08,-0.145,0.872,-0.27,0.09,-0.135,0.159,0.519,0.22,-0.601,0.313,0.841,0.563,0.836,0.352,-0.845,0.683,0.87,-0.202,0.606,-0.215,0.499,0.636,-0.282,0.878,0.253,-0.685,-0.831,0.401,0.749,-0.414,0.648,-0.596,0.885,0.869,0.415,0.904,-0.572,0.874,0.49,0.921
AGNC,0.217,0.182,0.681,0.187,0.0,0.871,-0.339,-0.201,0.441,0.159,0.61,0.819,-0.361,-0.34,0.127,0.397,0.668,0.326,-0.364,0.452,0.247,-0.247,0.167,0.745,0.03,0.648,0.8,0.877,0.51,0.14,0.576,0.587,-0.066,0.81,0.691,0.804,0.308,0.448,0.755,0.649,-0.019,0.807,0.185,0.7,0.634,-0.271,-0.201,-0.153,0.653,-0.002,0.679,-0.443,0.723,0.858,0.523,-0.386,-0.177,0.382,-0.626,0.039,-0.061,0.307,0.734,0.188,0.686,0.851,0.781,0.611,0.732,0.713,0.07,0.813,0.27,0.439,0.683,0.139,0.552,0.638,0.266,-0.214,0.721,0.84,0.776,-0.106,0.625,0.004,0.356,0.7,0.218,0.106,-0.336,0.448,0.662,0.207,0.765,0.438,0.69,0.505,-0.66,0.741,0.45,0.62,0.6,-0.319,-0.414,0.372,0.085,0.466,0.858,-0.255,0.703,0.672,0.26,0.18,0.045,-0.008,0.417,0.605,-0.048,0.725,0.081,0.503,0.723,0.814,-0.219,0.184,0.711,0.685,0.259,0.271,-0.094,0.827,0.84,0.758,0.594,0.754,0.604,0.855,0.16,0.564,-0.024,0.292,0.473,0.673,0.07,-0.148,-0.34,0.582,0.64,0.026,0.534,-0.101,0.653,0.531,0.724,-0.196,0.517,0.743,0.614,0.749,0.712,0.437,0.697,0.853,0.756,-0.21,0.803,0.436,0.446,0.878,0.121,0.234,0.311,0.773,-0.117,0.713,0.435,0.716,0.695,0.726,0.706,0.679,0.586,0.379,0.446,-0.412,-0.191,0.815,0.271,-0.124,0.102,-0.4,0.409,0.187,0.818,0.292,0.168,0.21,0.848,0.163
AGYS,0.242,0.229,0.752,0.184,0.871,0.0,-0.431,-0.148,0.455,0.221,0.678,0.889,-0.399,-0.438,0.103,0.387,0.711,0.406,-0.369,0.531,0.241,-0.259,0.238,0.721,-0.014,0.68,0.832,0.881,0.598,0.131,0.639,0.672,-0.135,0.824,0.719,0.835,0.406,0.497,0.793,0.67,-0.08,0.801,0.193,0.808,0.658,-0.282,-0.279,-0.128,0.687,-0.022,0.704,-0.551,0.802,0.91,0.555,-0.489,-0.315,0.39,-0.573,0.107,-0.048,0.299,0.745,0.199,0.748,0.899,0.773,0.707,0.756,0.681,0.202,0.839,0.264,0.566,0.719,0.163,0.551,0.624,0.275,-0.187,0.772,0.864,0.803,-0.157,0.607,-0.079,0.405,0.783,0.207,0.142,-0.245,0.402,0.688,0.27,0.871,0.467,0.692,0.659,-0.648,0.739,0.473,0.612,0.708,-0.421,-0.385,0.455,0.047,0.423,0.883,-0.261,0.613,0.769,0.338,0.185,0.115,-0.07,0.457,0.7,-0.087,0.85,0.147,0.593,0.79,0.893,-0.24,0.186,0.807,0.78,0.265,0.307,-0.111,0.907,0.907,0.776,0.645,0.883,0.538,0.876,0.235,0.651,-0.079,0.36,0.451,0.661,0.112,-0.128,-0.402,0.7,0.606,0.025,0.574,-0.233,0.675,0.622,0.761,-0.199,0.576,0.807,0.66,0.808,0.752,0.449,0.729,0.866,0.841,-0.227,0.858,0.436,0.511,0.912,0.142,0.283,0.269,0.819,-0.081,0.789,0.466,0.761,0.768,0.775,0.658,0.727,0.645,0.371,0.642,-0.455,-0.198,0.903,0.242,-0.026,0.121,-0.454,0.479,0.145,0.883,0.274,0.232,0.199,0.842,0.22
ALT,-0.475,-0.219,-0.293,-0.255,-0.339,-0.431,0.0,-0.033,-0.499,-0.481,-0.497,-0.537,0.396,0.351,-0.111,0.217,-0.602,-0.132,0.082,-0.45,-0.384,0.165,-0.11,-0.152,0.132,-0.551,-0.225,-0.399,0.197,0.122,-0.105,-0.289,-0.197,-0.302,-0.428,-0.413,0.191,0.237,-0.241,0.059,0.482,-0.302,0.247,-0.384,-0.277,-0.069,0.016,0.471,-0.115,-0.076,-0.458,0.122,-0.5,-0.447,0.048,0.091,-0.214,-0.249,0.383,0.398,0.173,-0.261,-0.107,-0.111,-0.39,-0.369,-0.105,-0.398,-0.616,-0.328,-0.247,-0.399,-0.394,-0.401,-0.122,0.181,-0.077,-0.177,-0.087,0.559,-0.19,-0.273,-0.323,0.391,-0.343,-0.022,-0.295,-0.212,-0.391,0.467,0.129,-0.304,-0.338,0.41,-0.536,0.28,-0.441,-0.154,0.492,-0.136,0.13,-0.172,-0.03,0.513,0.66,-0.115,-0.139,-0.484,-0.336,0.441,-0.339,-0.312,0.309,0.194,0.371,-0.343,0.009,-0.311,-0.34,-0.166,-0.393,0.091,-0.067,-0.269,0.373,0.408,-0.093,-0.257,-0.324,0.27,-0.077,-0.436,-0.316,-0.356,0.082,-0.34,0.151,-0.375,0.175,-0.441,0.082,0.017,-0.561,-0.014,-0.161,0.522,-0.16,-0.223,-0.261,-0.314,0.157,-0.033,-0.505,-0.08,0.001,-0.148,-0.142,-0.089,0.008,-0.054,-0.083,-0.464,-0.041,-0.238,-0.215,0.166,-0.366,0.063,-0.032,-0.293,0.072,0.069,-0.299,-0.207,0.171,-0.469,-0.354,-0.251,-0.261,-0.151,-0.255,-0.313,0.042,-0.408,-0.322,0.549,0.478,-0.454,0.052,0.407,0.096,0.582,-0.486,-0.428,-0.413,-0.433,-0.029,-0.284,-0.346,-0.268
AMGN,0.318,0.398,0.179,0.186,-0.201,-0.148,-0.033,0.0,0.348,0.395,0.006,-0.076,-0.0,0.412,0.22,-0.057,-0.023,0.035,0.252,0.186,0.615,-0.127,0.075,0.014,0.462,-0.09,0.033,-0.096,-0.072,0.546,0.235,0.168,0.241,0.057,0.317,-0.065,-0.025,0.081,-0.102,-0.169,0.391,0.097,0.192,-0.087,-0.176,0.523,0.615,-0.094,0.016,0.477,0.136,0.016,-0.028,0.004,-0.193,0.35,0.298,0.155,0.294,0.258,0.67,0.487,-0.042,0.416,0.107,-0.084,-0.185,-0.235,-0.232,0.083,0.148,-0.17,0.544,0.31,0.133,0.587,0.359,0.273,0.419,0.017,-0.03,0.022,-0.013,0.629,0.195,0.452,0.167,0.007,0.223,0.098,0.51,0.118,0.012,0.065,-0.058,-0.068,0.077,0.003,0.229,-0.004,-0.162,0.131,-0.01,0.077,0.169,0.47,0.327,0.445,-0.042,-0.04,0.008,0.097,-0.041,0.091,-0.169,0.219,0.542,0.211,0.225,-0.025,0.435,-0.114,0.03,-0.032,0.52,0.4,-0.117,-0.081,0.386,-0.065,0.686,0.068,-0.119,0.202,0.165,-0.002,0.114,0.055,0.261,-0.084,0.289,0.623,0.238,0.105,0.512,-0.043,0.425,0.191,0.158,0.54,0.162,0.579,-0.015,0.224,0.059,0.769,0.121,-0.094,-0.128,-0.139,-0.103,0.243,0.01,0.009,-0.134,0.687,-0.054,0.115,0.06,-0.074,0.3,0.268,0.308,0.079,0.074,0.097,0.286,-0.085,-0.022,-0.176,0.251,0.231,0.054,0.177,-0.168,0.137,-0.141,-0.032,0.321,0.281,0.524,0.38,0.245,0.324,0.023,0.268,-0.418,0.311,0.043,0.122
AMPH,0.911,0.709,0.712,0.819,0.441,0.455,-0.499,0.348,0.0,0.906,0.268,0.566,-0.802,-0.482,-0.121,0.364,0.746,-0.287,-0.483,0.835,0.651,-0.681,0.514,0.469,0.536,0.671,0.338,0.605,-0.046,0.362,0.24,0.748,0.701,0.532,0.706,0.733,-0.345,-0.19,0.63,-0.037,-0.212,0.493,0.457,0.191,0.152,0.64,0.356,-0.723,0.01,0.515,0.849,-0.382,0.791,0.649,-0.322,-0.212,0.481,0.751,-0.066,0.116,0.206,0.818,0.162,0.799,0.844,0.623,0.478,0.247,0.653,0.523,-0.139,0.68,0.771,0.797,0.156,0.288,0.374,0.651,0.741,-0.703,0.164,0.356,0.699,-0.104,0.87,0.66,0.809,0.551,0.89,-0.321,-0.324,0.854,0.626,-0.103,0.575,-0.315,0.873,0.521,-0.663,0.552,-0.375,0.135,0.072,-0.728,-0.578,0.694,0.776,0.797,0.374,-0.835,0.219,0.666,-0.499,0.441,-0.713,0.638,0.486,0.808,0.722,0.364,0.748,-0.241,0.213,0.461,-0.245,-0.056,0.339,0.412,0.839,0.092,0.583,0.646,0.253,0.747,0.317,0.333,0.145,0.616,-0.375,0.566,-0.056,0.204,0.929,0.097,0.762,-0.756,0.094,0.447,0.808,0.828,0.141,0.169,0.455,0.029,0.296,0.597,0.681,0.101,-0.165,0.111,0.073,0.905,0.011,0.358,0.139,0.234,0.648,0.242,-0.212,0.5,0.674,0.418,0.824,0.516,-0.65,0.815,0.886,0.116,0.647,0.036,0.704,0.773,-0.036,0.9,0.286,-0.682,-0.799,0.654,0.706,-0.38,0.568,-0.6,0.916,0.88,0.633,0.921,-0.383,0.824,0.673,0.782
AMZN,0.972,0.753,0.531,0.853,0.159,0.221,-0.481,0.395,0.906,0.0,0.091,0.37,-0.765,-0.469,-0.128,0.244,0.572,-0.418,-0.371,0.792,0.574,-0.596,0.502,0.195,0.511,0.602,0.023,0.345,-0.239,0.307,0.096,0.636,0.794,0.245,0.528,0.525,-0.476,-0.373,0.445,-0.269,-0.239,0.177,0.388,-0.044,-0.005,0.796,0.465,-0.805,-0.27,0.558,0.676,-0.204,0.622,0.4,-0.528,-0.045,0.615,0.737,0.174,0.11,0.21,0.806,-0.115,0.749,0.679,0.374,0.229,0.16,0.495,0.283,-0.069,0.441,0.743,0.758,-0.156,0.213,0.097,0.459,0.706,-0.669,-0.06,0.082,0.461,-0.136,0.732,0.703,0.769,0.392,0.92,-0.438,-0.194,0.734,0.505,-0.198,0.411,-0.562,0.722,0.451,-0.468,0.31,-0.585,-0.124,-0.143,-0.735,-0.46,0.622,0.846,0.679,0.074,-0.876,-0.037,0.535,-0.649,0.367,-0.8,0.678,0.391,0.672,0.807,0.163,0.89,-0.456,-0.023,0.202,-0.317,-0.215,0.112,0.19,0.849,-0.035,0.635,0.393,-0.016,0.524,0.168,0.125,-0.091,0.334,-0.488,0.382,-0.061,0.045,0.884,-0.183,0.857,-0.774,0.256,0.354,0.654,0.866,-0.091,0.188,0.276,-0.114,0.022,0.694,0.586,-0.161,-0.433,-0.153,-0.234,0.857,-0.252,0.064,-0.121,0.347,0.433,0.171,-0.409,0.222,0.662,0.38,0.792,0.28,-0.659,0.673,0.817,-0.17,0.468,-0.265,0.488,0.564,-0.303,0.855,0.214,-0.663,-0.848,0.428,0.661,-0.353,0.547,-0.559,0.876,0.917,0.368,0.92,-0.496,0.824,0.409,0.846
