,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.804,-0.688,0.799,0.714,0.577,0.668,-0.932,0.562,-0.423,-0.786,0.263,0.78,0.768,0.879,0.211,-0.768,-0.843,0.559,0.25,0.403,0.27,0.235,-0.261,-0.561,0.912,0.488,0.662,0.383,-0.621,0.865,0.489,0.822,-0.245,0.842,0.382,0.3,0.482,-0.69,0.957,-0.453,0.078,0.667,0.629,0.937,0.912,0.423,0.841,-0.472,0.565,0.25,-0.372,-0.243,-0.571,0.154,0.825,0.872,0.71,0.897,0.797,0.535,0.908,-0.141,-0.698,0.47,-0.838,-0.83,-0.722,0.318,0.724,0.497,0.887,0.801,0.542,0.414,0.527,-0.066,0.74,0.839,-0.318,0.951,0.91,0.827,0.663,0.029,0.679,-0.185,0.714,0.549,-0.737,0.464,0.833,0.58,-0.163,-0.07,0.915,0.441,0.002,0.728,-0.104,0.603,0.533,0.656,0.771,0.9,0.672,-0.212,-0.173,0.282,0.863,0.904,0.709,0.17,-0.43,-0.631,-0.765,-0.532,0.795,0.824,0.878,0.298,0.838,-0.792,0.781,0.88,0.596,0.026,-0.594,0.721,0.863,0.794,0.612,-0.643,0.78,0.94,0.796,0.55,0.616,0.717,-0.155,0.714,0.456,0.854,0.11,0.946,-0.681,-0.579,0.852,0.632,0.535,0.908,0.877,0.549,0.515,-0.784,0.909,0.28,0.781,0.756,-0.278,0.762,-0.38,0.503,0.012,0.307,0.923,0.733,0.845,0.82,0.832,0.545,0.782,0.897,0.298,0.917,0.883,0.853,0.694,-0.073,-0.533,0.423,0.9,0.573,0.481,0.679,0.809,0.323,-0.241,0.124,0.843,0.674,0.736,-0.209,0.837,0.705,0.633,0.748,0.765,0.47,0.928
ACRS,0.804,0.0,-0.762,0.906,0.779,0.878,0.905,-0.837,0.826,0.02,-0.901,0.645,0.87,0.884,0.774,-0.252,-0.85,-0.874,0.895,-0.08,0.237,0.13,0.128,-0.52,-0.661,0.952,0.838,0.915,0.317,-0.872,0.922,0.759,0.908,-0.694,0.914,0.506,0.59,0.526,-0.403,0.861,-0.166,0.529,0.885,0.798,0.772,0.756,0.468,0.859,-0.346,0.881,0.454,-0.507,0.164,-0.395,0.48,0.969,0.943,0.804,0.828,0.782,0.633,0.929,0.166,-0.372,0.645,-0.83,-0.855,-0.579,0.37,0.916,0.651,0.617,0.956,0.647,0.823,0.53,-0.086,0.956,0.948,-0.177,0.829,0.748,0.89,0.925,-0.385,0.898,-0.064,0.927,0.852,-0.928,0.747,0.949,0.807,0.228,0.113,0.706,0.389,0.284,0.929,-0.295,0.905,0.819,0.916,0.971,0.866,0.898,0.226,-0.144,0.634,0.86,0.829,0.833,-0.012,-0.445,-0.477,-0.896,-0.858,0.905,0.901,0.902,-0.034,0.929,-0.814,0.949,0.866,0.463,-0.054,-0.845,0.95,0.923,0.965,0.902,-0.714,0.89,0.675,0.929,0.692,0.899,0.937,-0.173,0.965,0.787,0.952,-0.096,0.77,-0.594,-0.691,0.92,0.778,0.792,0.892,0.954,0.121,0.271,-0.499,0.902,0.148,0.892,0.546,0.101,0.81,-0.025,0.807,0.224,0.095,0.74,0.827,0.964,0.919,0.92,0.869,0.905,0.856,0.306,0.706,0.836,0.843,0.889,0.437,-0.164,0.795,0.865,0.823,0.481,0.799,0.836,0.673,0.249,0.141,0.722,0.468,0.927,-0.046,0.978,0.932,0.495,0.543,0.748,0.767,0.764
ADP,-0.688,-0.762,0.0,-0.627,-0.467,-0.648,-0.566,0.787,-0.653,0.271,0.831,-0.27,-0.639,-0.778,-0.618,0.269,0.631,0.843,-0.554,-0.224,-0.002,-0.204,-0.388,0.366,0.603,-0.752,-0.499,-0.593,-0.027,0.723,-0.791,-0.37,-0.746,0.371,-0.709,-0.227,-0.131,-0.303,0.557,-0.739,0.451,-0.143,-0.615,-0.602,-0.599,-0.561,-0.448,-0.608,0.472,-0.554,-0.026,0.495,0.169,0.53,-0.311,-0.741,-0.818,-0.574,-0.773,-0.766,-0.358,-0.729,0.155,0.493,-0.205,0.761,0.824,0.653,-0.084,-0.624,-0.392,-0.54,-0.743,-0.463,-0.517,-0.313,0.148,-0.651,-0.788,0.51,-0.66,-0.63,-0.818,-0.622,0.272,-0.576,0.2,-0.624,-0.466,0.823,-0.349,-0.761,-0.552,0.106,0.181,-0.677,-0.405,0.013,-0.689,0.526,-0.634,-0.455,-0.578,-0.779,-0.761,-0.509,0.182,0.319,-0.216,-0.681,-0.661,-0.569,-0.257,0.502,0.604,0.751,0.674,-0.609,-0.646,-0.75,-0.209,-0.653,0.814,-0.767,-0.775,-0.14,0.251,0.714,-0.706,-0.832,-0.77,-0.528,0.691,-0.606,-0.56,-0.743,-0.453,-0.627,-0.723,0.4,-0.749,-0.527,-0.806,-0.076,-0.642,0.756,0.503,-0.615,-0.536,-0.403,-0.739,-0.691,-0.198,-0.174,0.545,-0.776,0.16,-0.667,-0.381,0.25,-0.601,0.31,-0.406,0.223,-0.13,-0.636,-0.503,-0.725,-0.669,-0.614,-0.626,-0.746,-0.742,-0.282,-0.692,-0.625,-0.64,-0.489,-0.053,0.451,-0.436,-0.782,-0.409,-0.286,-0.692,-0.582,-0.275,-0.033,-0.02,-0.424,-0.271,-0.582,0.405,-0.77,-0.626,-0.429,-0.54,-0.626,-0.34,-0.634
AFYA,0.799,0.906,-0.627,0.0,0.854,0.784,0.906,-0.767,0.708,-0.027,-0.762,0.695,0.916,0.824,0.757,-0.075,-0.784,-0.756,0.852,-0.106,0.35,0.031,0.012,-0.463,-0.498,0.906,0.837,0.901,0.423,-0.775,0.826,0.815,0.806,-0.649,0.907,0.544,0.644,0.427,-0.274,0.827,-0.12,0.551,0.751,0.736,0.792,0.788,0.397,0.864,-0.339,0.843,0.56,-0.474,0.256,-0.25,0.346,0.921,0.843,0.792,0.704,0.613,0.754,0.908,0.317,-0.357,0.752,-0.779,-0.702,-0.565,0.501,0.903,0.606,0.693,0.869,0.603,0.767,0.51,-0.127,0.933,0.84,-0.064,0.836,0.798,0.735,0.91,-0.343,0.87,-0.041,0.912,0.863,-0.827,0.81,0.834,0.749,0.293,0.263,0.733,0.305,0.322,0.848,-0.058,0.841,0.855,0.93,0.849,0.755,0.902,0.257,-0.08,0.685,0.865,0.79,0.816,-0.149,-0.368,-0.379,-0.816,-0.74,0.892,0.926,0.777,-0.126,0.936,-0.722,0.855,0.803,0.487,0.07,-0.735,0.868,0.814,0.884,0.883,-0.647,0.896,0.728,0.841,0.766,0.868,0.795,0.1,0.87,0.743,0.865,-0.145,0.799,-0.511,-0.682,0.918,0.765,0.873,0.827,0.914,0.189,0.202,-0.514,0.847,0.16,0.842,0.601,0.217,0.77,0.037,0.818,0.352,0.132,0.786,0.812,0.911,0.865,0.932,0.814,0.811,0.822,0.216,0.671,0.847,0.822,0.91,0.416,-0.042,0.784,0.752,0.829,0.591,0.706,0.82,0.692,0.28,0.291,0.749,0.461,0.938,0.113,0.919,0.926,0.496,0.496,0.64,0.795,0.755
AGNC,0.714,0.779,-0.467,0.854,0.0,0.625,0.789,-0.632,0.68,0.072,-0.603,0.616,0.779,0.695,0.758,0.02,-0.783,-0.7,0.75,0.015,0.339,0.085,-0.164,-0.343,-0.271,0.783,0.762,0.824,0.41,-0.761,0.787,0.794,0.639,-0.56,0.899,0.509,0.517,0.366,-0.185,0.757,0.062,0.473,0.739,0.536,0.727,0.802,0.267,0.746,-0.401,0.753,0.649,-0.457,0.108,-0.201,0.123,0.854,0.721,0.571,0.602,0.414,0.681,0.872,0.358,-0.362,0.681,-0.598,-0.58,-0.347,0.737,0.748,0.542,0.693,0.697,0.495,0.668,0.622,-0.354,0.846,0.761,-0.022,0.817,0.656,0.685,0.804,-0.192,0.722,0.318,0.861,0.787,-0.741,0.752,0.706,0.684,0.093,0.334,0.696,0.334,0.072,0.853,0.226,0.79,0.789,0.834,0.733,0.69,0.796,0.311,0.112,0.498,0.668,0.701,0.773,0.003,-0.197,-0.513,-0.661,-0.536,0.902,0.841,0.675,0.026,0.894,-0.673,0.829,0.69,0.527,0.334,-0.683,0.706,0.729,0.749,0.826,-0.415,0.944,0.714,0.795,0.798,0.756,0.669,0.104,0.687,0.529,0.775,0.077,0.794,-0.441,-0.765,0.835,0.607,0.759,0.67,0.813,0.25,0.265,-0.579,0.75,0.26,0.763,0.698,0.231,0.861,0.044,0.64,0.274,0.39,0.776,0.874,0.855,0.87,0.878,0.745,0.675,0.829,-0.04,0.645,0.833,0.876,0.82,0.346,-0.001,0.72,0.597,0.707,0.607,0.596,0.648,0.648,0.106,0.192,0.642,0.561,0.836,0.142,0.821,0.874,0.58,0.409,0.644,0.807,0.747
AGYS,0.577,0.878,-0.648,0.784,0.625,0.0,0.843,-0.583,0.84,0.261,-0.785,0.755,0.738,0.695,0.58,-0.375,-0.74,-0.704,0.881,-0.334,0.083,-0.119,0.037,-0.523,-0.617,0.752,0.779,0.868,0.352,-0.796,0.743,0.789,0.805,-0.79,0.788,0.538,0.69,0.548,-0.176,0.634,0.092,0.586,0.82,0.72,0.575,0.58,0.297,0.753,-0.207,0.846,0.437,-0.49,0.383,-0.358,0.522,0.846,0.784,0.784,0.627,0.571,0.54,0.758,0.361,-0.008,0.672,-0.629,-0.696,-0.382,0.271,0.875,0.721,0.387,0.872,0.488,0.801,0.37,0.01,0.851,0.833,0.006,0.622,0.559,0.739,0.88,-0.469,0.847,-0.063,0.861,0.845,-0.808,0.71,0.82,0.8,0.402,0.148,0.51,0.182,0.49,0.829,-0.269,0.9,0.829,0.857,0.846,0.691,0.803,0.381,-0.172,0.731,0.758,0.645,0.785,-0.206,-0.285,-0.253,-0.812,-0.913,0.765,0.781,0.706,-0.147,0.773,-0.592,0.842,0.645,0.36,0.03,-0.72,0.921,0.776,0.872,0.84,-0.607,0.737,0.434,0.823,0.683,0.785,0.858,-0.096,0.909,0.841,0.829,-0.203,0.56,-0.423,-0.585,0.832,0.794,0.737,0.753,0.793,-0.173,0.118,-0.282,0.812,0.221,0.769,0.345,0.348,0.593,0.195,0.832,0.318,-0.108,0.532,0.718,0.824,0.747,0.802,0.909,0.813,0.657,0.372,0.46,0.658,0.684,0.785,0.584,0.09,0.732,0.673,0.834,0.37,0.736,0.699,0.72,0.455,0.234,0.602,0.386,0.825,0.128,0.84,0.85,0.29,0.349,0.511,0.711,0.523
ALT,0.668,0.905,-0.566,0.906,0.789,0.843,0.0,-0.635,0.713,0.192,-0.758,0.795,0.865,0.757,0.748,-0.226,-0.797,-0.69,0.931,-0.311,0.264,-0.011,-0.171,-0.524,-0.61,0.845,0.898,0.927,0.531,-0.732,0.772,0.883,0.822,-0.793,0.866,0.687,0.803,0.392,-0.21,0.719,0.036,0.701,0.785,0.817,0.686,0.736,0.252,0.888,-0.291,0.915,0.643,-0.515,0.355,-0.288,0.375,0.923,0.811,0.847,0.635,0.558,0.728,0.831,0.434,-0.147,0.856,-0.757,-0.652,-0.43,0.468,0.953,0.763,0.567,0.869,0.546,0.86,0.447,-0.096,0.941,0.821,0.059,0.74,0.713,0.699,0.958,-0.45,0.953,-0.028,0.891,0.95,-0.796,0.831,0.849,0.848,0.433,0.306,0.579,0.104,0.454,0.865,-0.162,0.915,0.923,0.957,0.834,0.684,0.908,0.381,-0.096,0.803,0.829,0.727,0.772,-0.295,-0.218,-0.205,-0.798,-0.8,0.846,0.927,0.721,-0.282,0.899,-0.609,0.849,0.723,0.424,0.158,-0.771,0.927,0.758,0.874,0.946,-0.588,0.85,0.559,0.779,0.733,0.875,0.859,0.121,0.899,0.872,0.85,-0.326,0.695,-0.435,-0.61,0.912,0.855,0.897,0.8,0.873,-0.017,0.189,-0.424,0.798,0.146,0.746,0.556,0.388,0.767,0.287,0.897,0.389,-0.066,0.669,0.829,0.905,0.807,0.877,0.857,0.829,0.765,0.302,0.552,0.776,0.749,0.95,0.591,0.062,0.855,0.722,0.894,0.619,0.76,0.853,0.832,0.365,0.173,0.677,0.358,0.956,0.274,0.89,0.945,0.293,0.379,0.603,0.897,0.646
AMGN,-0.932,-0.837,0.787,-0.767,-0.632,-0.583,-0.635,0.0,-0.6,0.441,0.865,-0.233,-0.755,-0.877,-0.791,-0.005,0.727,0.883,-0.584,-0.29,-0.331,-0.287,-0.406,0.324,0.618,-0.925,-0.539,-0.656,-0.147,0.692,-0.907,-0.398,-0.844,0.279,-0.797,-0.234,-0.196,-0.466,0.71,-0.954,0.553,-0.122,-0.694,-0.609,-0.86,-0.779,-0.542,-0.742,0.417,-0.593,-0.148,0.385,0.259,0.521,-0.327,-0.815,-0.919,-0.64,-0.934,-0.887,-0.446,-0.889,0.286,0.748,-0.329,0.872,0.918,0.786,-0.191,-0.696,-0.378,-0.753,-0.834,-0.611,-0.505,-0.472,0.023,-0.749,-0.868,0.432,-0.873,-0.837,-0.893,-0.653,0.093,-0.655,0.21,-0.717,-0.511,0.81,-0.457,-0.869,-0.546,0.148,0.197,-0.849,-0.596,0.063,-0.747,0.311,-0.613,-0.505,-0.645,-0.85,-0.91,-0.688,0.223,0.224,-0.249,-0.794,-0.847,-0.663,-0.286,0.581,0.674,0.814,0.602,-0.775,-0.763,-0.939,-0.284,-0.801,0.874,-0.812,-0.919,-0.461,0.222,0.694,-0.708,-0.904,-0.824,-0.615,0.735,-0.747,-0.846,-0.822,-0.482,-0.686,-0.765,0.357,-0.767,-0.46,-0.867,-0.143,-0.848,0.742,0.573,-0.765,-0.56,-0.502,-0.884,-0.865,-0.494,-0.421,0.673,-0.869,-0.114,-0.83,-0.592,0.377,-0.75,0.481,-0.488,0.027,-0.322,-0.808,-0.67,-0.84,-0.829,-0.786,-0.561,-0.792,-0.854,-0.27,-0.878,-0.812,-0.8,-0.667,0.022,0.575,-0.466,-0.925,-0.525,-0.34,-0.672,-0.769,-0.267,0.155,-0.067,-0.74,-0.542,-0.726,0.396,-0.866,-0.691,-0.618,-0.769,-0.77,-0.441,-0.879
AMPH,0.562,0.826,-0.653,0.708,0.68,0.84,0.713,-0.6,0.0,0.161,-0.718,0.59,0.661,0.717,0.529,-0.382,-0.691,-0.76,0.788,-0.141,-0.022,-0.08,0.139,-0.383,-0.362,0.733,0.754,0.848,0.107,-0.908,0.759,0.694,0.686,-0.712,0.795,0.389,0.493,0.509,-0.126,0.65,-0.025,0.496,0.815,0.622,0.509,0.52,0.476,0.624,-0.266,0.806,0.377,-0.539,0.23,-0.258,0.534,0.822,0.727,0.565,0.587,0.565,0.586,0.788,0.308,-0.151,0.487,-0.565,-0.669,-0.419,0.358,0.758,0.549,0.358,0.799,0.612,0.776,0.45,-0.175,0.829,0.808,-0.086,0.605,0.476,0.731,0.821,-0.451,0.721,0.033,0.874,0.754,-0.823,0.646,0.748,0.761,0.233,0.16,0.517,0.362,0.245,0.869,-0.198,0.866,0.742,0.793,0.838,0.679,0.757,0.328,-0.227,0.545,0.607,0.623,0.742,0.023,-0.424,-0.492,-0.733,-0.845,0.805,0.707,0.665,0.004,0.744,-0.695,0.833,0.642,0.312,-0.072,-0.799,0.797,0.826,0.851,0.794,-0.602,0.805,0.406,0.85,0.755,0.788,0.813,-0.243,0.826,0.663,0.821,0.003,0.518,-0.487,-0.64,0.732,0.624,0.636,0.661,0.752,-0.184,0.102,-0.321,0.766,0.231,0.771,0.307,0.223,0.636,-0.004,0.664,0.11,0.154,0.495,0.676,0.784,0.792,0.801,0.896,0.759,0.673,0.207,0.45,0.608,0.708,0.699,0.512,0.039,0.656,0.604,0.718,0.319,0.704,0.526,0.64,0.395,0.143,0.498,0.349,0.762,-0.07,0.828,0.843,0.443,0.304,0.585,0.669,0.528
AMZN,-0.423,0.02,0.271,-0.027,0.072,0.261,0.192,0.441,0.161,0.0,0.216,0.518,-0.084,-0.167,-0.215,-0.328,-0.025,0.241,0.322,-0.447,-0.031,-0.126,-0.506,-0.048,0.133,-0.216,0.242,0.151,0.083,-0.082,-0.157,0.397,-0.137,-0.408,-0.06,0.296,0.411,0.206,0.584,-0.367,0.875,0.495,0.243,0.035,-0.359,-0.219,-0.143,-0.052,0.328,0.257,0.287,0.124,0.646,0.383,0.234,-0.003,-0.188,-0.04,-0.335,-0.305,0.029,-0.143,0.54,0.575,0.329,0.39,0.266,0.671,0.239,0.09,0.255,-0.429,-0.032,0.019,0.321,0.047,0.053,0.079,-0.075,0.524,-0.242,-0.494,-0.137,0.157,-0.159,0.106,0.488,0.168,0.306,0.06,0.342,-0.12,0.131,0.449,0.415,-0.487,-0.173,0.44,0.093,0.136,0.203,0.253,0.169,-0.002,-0.165,0.111,0.776,0.401,0.396,-0.125,-0.179,0.175,-0.319,0.508,0.384,0.13,-0.123,0.051,-0.02,-0.2,-0.279,-0.042,0.347,0.011,-0.284,0.044,0.252,0.027,0.151,-0.198,-0.057,0.224,0.41,0.055,-0.388,0.049,0.148,0.083,0.108,0.351,0.088,0.204,-0.09,-0.103,-0.326,0.585,-0.092,0.018,0.021,0.282,-0.244,-0.055,-0.506,-0.166,0.502,-0.173,0.175,-0.039,-0.182,0.663,-0.079,0.649,0.27,0.482,-0.176,-0.321,0.124,-0.002,-0.006,-0.013,0.223,-0.126,-0.212,-0.11,-0.44,-0.083,-0.037,0.148,0.689,0.744,0.391,-0.311,0.305,0.001,-0.127,-0.089,0.476,0.533,0.049,-0.091,-0.093,0.085,0.546,-0.059,0.155,-0.135,-0.346,-0.113,0.378,-0.272
