,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.002,0.728,-0.01,-0.561,0.236,0.578,0.726,0.739,0.968,0.74,0.849,-0.362,0.026,0.568,-0.413,0.617,0.614,-0.689,0.507,0.737,0.362,0.264,-0.566,-0.048,0.006,0.707,0.206,0.546,0.737,0.949,0.881,-0.361,-0.383,0.609,-0.413,0.726,0.265,0.363,-0.353,0.908,0.575,-0.754,0.849,0.847,0.86,0.667,0.74,0.903,-0.027,0.881,0.785,0.803,0.802,0.093,-0.175,0.048,-0.844,0.534,-0.14,0.565,0.801,-0.188,0.904,0.886,-0.269,-0.648,0.316,0.738,0.857,-0.08,0.659,-0.726,0.173,0.582,-0.32,0.691,0.831,0.964,0.62,0.813,0.533,0.364,0.683,-0.239,-0.515,-0.128,-0.66,-0.799,-0.615,0.755,0.719,0.806,0.161,0.756,-0.101,0.75,0.916,0.284,-0.406,-0.664,-0.136,-0.46,-0.157,0.838,0.74,0.926,0.827,-0.59,-0.231,0.769,0.798,0.36,-0.494,0.04,0.715,0.924,-0.027,0.838,0.648,0.809,0.751,0.156,-0.399,-0.582,0.838,0.077,0.233,0.111,0.735,0.394,0.741,0.638,0.916,0.945,-0.272,-0.751,0.83,0.763,-0.223,0.833,0.548,0.418,0.897,0.955,0.942,-0.749,0.916,0.578,-0.764,0.365,0.437,0.478,0.254,0.468,0.047,0.919,-0.354,0.754,0.755,0.775,0.088,0.025,0.686,0.758,0.825,0.898,-0.711,-0.69,0.179,-0.619,-0.467,-0.741,-0.074,-0.822,0.846,0.888,0.371,-0.515,0.625,0.93,0.876,0.629,0.143,0.112,-0.503,-0.159,0.901,0.9,0.786,0.835,0.708,-0.318,-0.806,-0.095,0.94,0.884,0.666,0.607,-0.439
ACRS,0.002,0.0,0.06,-0.338,0.294,0.561,0.499,0.319,-0.195,-0.095,0.384,-0.126,-0.111,-0.487,0.221,0.743,0.328,-0.034,0.192,0.583,0.24,0.565,0.052,0.324,0.674,0.841,-0.302,-0.397,-0.106,-0.36,0.139,0.347,0.393,0.799,0.546,-0.172,-0.039,0.187,-0.219,0.397,-0.035,-0.441,0.446,0.243,0.282,0.297,0.67,0.502,0.198,0.616,-0.169,-0.46,0.389,0.313,0.005,0.793,0.22,-0.063,0.663,0.477,0.582,0.455,-0.228,-0.018,-0.13,0.473,0.173,0.129,-0.493,-0.226,0.137,-0.398,0.08,-0.006,-0.405,0.566,-0.518,-0.065,-0.031,0.016,-0.171,0.145,-0.289,-0.447,0.134,-0.325,0.502,0.156,0.377,-0.056,0.337,-0.454,0.188,0.681,-0.288,0.387,-0.243,-0.071,0.393,0.643,-0.094,0.441,0.502,0.482,0.24,-0.116,0.109,0.304,0.661,0.437,-0.405,0.413,0.623,0.43,0.499,0.457,-0.12,0.035,0.063,0.568,0.123,-0.232,0.256,0.294,0.157,-0.309,-0.365,0.469,0.76,-0.041,-0.55,-0.255,-0.175,-0.032,0.023,0.399,0.406,-0.228,0.03,0.729,0.236,-0.408,0.718,0.097,-0.044,-0.04,0.331,0.215,-0.403,-0.137,0.401,0.61,-0.064,0.21,-0.015,0.471,0.065,0.286,0.343,0.126,-0.218,0.658,-0.258,-0.433,0.276,0.201,0.062,-0.101,0.162,-0.407,-0.057,-0.057,0.084,0.36,0.335,0.253,0.252,-0.253,-0.158,0.207,0.042,0.16,0.033,0.194,0.136,0.433,0.128,0.024,0.328,0.393,0.141,-0.352,0.344,0.213,0.344,-0.098,0.034,0.558,-0.338,0.158
ADP,0.728,0.06,0.0,-0.133,-0.284,0.484,0.566,0.827,0.82,0.721,0.794,0.75,-0.105,0.229,0.754,-0.308,0.766,0.835,-0.418,0.555,0.613,0.432,0.483,-0.126,-0.059,0.07,0.823,0.366,0.643,0.763,0.713,0.742,-0.429,-0.308,0.543,-0.197,0.592,0.379,0.402,-0.086,0.738,0.759,-0.558,0.748,0.785,0.647,0.562,0.501,0.784,-0.133,0.713,0.642,0.783,0.738,0.322,-0.101,0.114,-0.515,0.188,-0.189,0.608,0.674,0.213,0.709,0.799,0.056,-0.389,0.676,0.602,0.601,0.287,0.779,-0.466,0.387,0.765,-0.347,0.582,0.854,0.803,0.607,0.836,0.792,0.591,0.705,0.287,-0.583,0.259,-0.304,-0.552,-0.485,0.688,0.676,0.796,0.251,0.638,-0.138,0.863,0.724,0.332,-0.216,-0.216,0.25,-0.187,-0.121,0.418,0.879,0.657,0.715,-0.425,-0.53,0.632,0.66,0.176,-0.199,0.367,0.521,0.856,0.371,0.701,0.669,0.559,0.856,0.462,0.03,-0.166,0.757,0.368,0.162,-0.089,0.85,0.155,0.837,0.829,0.871,0.762,-0.008,-0.61,0.793,0.737,-0.142,0.766,0.463,0.229,0.872,0.655,0.671,-0.485,0.755,0.266,-0.555,0.663,0.468,0.308,0.498,0.469,-0.32,0.82,0.043,0.872,0.891,0.864,0.236,0.3,0.653,0.684,0.703,0.79,-0.627,-0.363,0.559,-0.509,-0.273,-0.6,0.392,-0.652,0.717,0.747,0.673,-0.277,0.829,0.81,0.897,0.894,0.086,0.415,-0.256,-0.07,0.774,0.64,0.633,0.531,0.62,0.028,-0.652,0.302,0.712,0.765,0.658,0.808,-0.648
AFYA,-0.01,-0.338,-0.133,0.0,0.26,-0.044,-0.488,-0.141,-0.064,0.026,-0.451,-0.107,0.062,0.384,-0.211,-0.279,-0.129,0.067,0.214,-0.393,-0.48,-0.014,-0.221,-0.046,-0.278,-0.507,-0.081,0.527,0.193,0.262,-0.141,-0.12,0.179,-0.403,-0.216,0.545,0.195,0.299,0.403,0.28,0.248,0.128,-0.019,-0.294,-0.17,-0.274,-0.325,-0.039,-0.081,-0.549,-0.175,0.174,-0.35,-0.452,0.135,-0.087,0.106,0.201,-0.203,-0.425,-0.246,-0.411,0.439,0.199,0.11,-0.012,0.278,0.022,0.189,0.137,0.145,0.191,0.275,-0.019,0.065,-0.272,0.232,0.003,0.021,0.356,-0.181,0.018,-0.074,0.327,0.184,0.49,-0.485,0.254,-0.116,0.508,-0.342,0.194,-0.285,-0.074,0.071,0.069,0.041,-0.151,0.134,-0.336,0.279,-0.303,0.006,0.313,-0.122,0.131,-0.199,-0.196,-0.396,-0.167,0.002,-0.197,-0.542,0.148,-0.281,-0.375,0.04,0.249,-0.248,-0.497,0.227,-0.017,0.059,0.274,0.076,0.226,0.425,-0.225,-0.133,-0.03,0.618,-0.103,0.128,-0.036,-0.033,-0.08,0.062,-0.162,0.108,-0.222,-0.299,0.183,-0.253,-0.195,-0.007,-0.061,0.095,0.003,0.125,0.312,0.047,-0.296,0.229,0.08,0.156,0.051,-0.175,-0.094,-0.306,-0.299,-0.135,-0.236,0.527,0.098,-0.387,-0.32,-0.21,0.358,0.226,0.275,0.471,0.251,0.198,-0.3,0.051,0.065,-0.327,0.105,0.397,-0.21,-0.099,-0.145,0.029,0.353,-0.365,-0.161,0.534,-0.258,-0.192,-0.179,0.121,0.054,0.003,0.068,-0.432,-0.001,-0.32,-0.395,-0.087,0.2
AGNC,-0.561,0.294,-0.284,0.26,0.0,0.45,-0.289,-0.29,-0.412,-0.653,-0.382,-0.485,0.437,0.238,-0.027,0.618,-0.06,-0.101,0.889,-0.025,-0.6,0.346,0.111,0.788,0.162,0.198,-0.507,-0.017,-0.239,-0.345,-0.601,-0.322,0.593,0.415,-0.183,0.494,-0.476,0.096,0.013,0.817,-0.339,-0.29,0.765,-0.468,-0.43,-0.577,-0.163,-0.148,-0.492,0.03,-0.773,-0.591,-0.442,-0.547,0.101,0.614,0.252,0.655,-0.113,-0.036,-0.02,-0.495,0.568,-0.321,-0.46,0.792,0.828,0.142,-0.595,-0.558,0.581,-0.295,0.798,0.047,-0.363,0.247,-0.525,-0.387,-0.552,-0.02,-0.597,0.112,-0.021,-0.338,0.643,0.288,0.422,0.674,0.748,0.728,-0.546,-0.49,-0.508,0.28,-0.527,0.181,-0.464,-0.756,0.392,0.466,0.73,0.471,0.831,0.718,-0.487,-0.24,-0.618,-0.3,0.517,-0.006,-0.765,-0.407,-0.368,0.908,0.352,-0.511,-0.549,0.524,-0.591,-0.298,-0.212,-0.568,0.328,0.777,0.82,-0.461,0.334,-0.302,0.19,-0.342,-0.181,-0.589,-0.195,-0.489,-0.552,0.396,0.771,-0.702,-0.189,0.447,-0.467,-0.456,0.142,-0.517,-0.677,-0.651,0.889,-0.354,-0.649,0.733,0.305,0.17,-0.006,0.196,-0.131,0.035,-0.638,0.629,-0.33,-0.347,-0.547,0.303,0.312,-0.522,-0.58,-0.488,-0.675,0.702,0.85,0.057,0.737,0.437,0.606,0.271,0.817,-0.283,-0.545,-0.115,0.721,-0.189,-0.557,-0.414,-0.143,0.317,0.096,0.591,0.638,-0.68,-0.518,-0.346,-0.498,-0.534,0.587,0.808,0.141,-0.597,-0.657,-0.23,-0.413,0.383
AGYS,0.236,0.561,0.484,-0.044,0.45,0.0,0.372,0.517,0.23,0.133,0.474,0.244,0.13,0.014,0.56,0.372,0.659,0.565,0.284,0.579,0.153,0.718,0.462,0.524,0.228,0.44,0.13,0.103,0.351,0.286,0.221,0.544,0.194,0.293,0.525,0.182,0.154,0.325,0.236,0.568,0.381,0.208,0.213,0.363,0.458,0.223,0.616,0.515,0.334,0.112,-0.009,-0.069,0.449,0.288,0.319,0.599,0.373,-0.016,0.399,-0.053,0.604,0.355,0.446,0.356,0.276,0.721,0.239,0.605,-0.093,0.116,0.52,0.255,0.228,0.345,0.163,0.092,-0.115,0.429,0.276,0.549,0.164,0.708,0.28,0.169,0.682,-0.384,0.561,0.217,0.177,0.095,0.201,0.053,0.297,0.62,0.071,0.259,0.242,0.078,0.684,0.406,0.232,0.584,0.531,0.58,0.185,0.458,0.171,0.454,0.235,-0.244,-0.15,0.383,0.156,0.551,0.575,0.213,0.274,0.671,0.222,0.534,0.401,0.15,0.651,0.569,0.3,0.221,0.325,0.029,0.385,0.406,-0.189,0.146,0.399,0.352,0.28,0.393,0.177,0.034,0.498,0.365,0.41,-0.035,0.574,0.344,0.076,0.098,0.3,0.477,-0.313,-0.028,0.863,0.666,0.285,0.678,0.367,0.004,0.278,0.474,0.57,0.442,0.201,0.562,0.339,0.013,0.175,0.301,0.167,-0.118,0.354,0.244,0.078,0.129,-0.052,0.56,0.111,0.509,0.317,0.334,0.174,0.592,0.306,0.478,0.63,0.499,0.354,0.268,0.384,0.152,0.309,0.441,0.175,0.016,0.552,0.059,0.345,0.162,0.178,0.508,0.145,-0.088
ALT,0.578,0.499,0.566,-0.488,-0.289,0.372,0.0,0.551,0.474,0.536,0.825,0.6,0.004,-0.218,0.679,0.194,0.682,0.477,-0.377,0.918,0.785,0.578,0.495,-0.266,0.146,0.651,0.395,-0.412,0.14,0.154,0.713,0.668,-0.248,0.166,0.482,-0.741,0.188,-0.038,0.209,-0.295,0.401,0.167,-0.334,0.857,0.59,0.841,0.757,0.697,0.61,0.439,0.602,0.298,0.788,0.864,-0.259,0.203,-0.208,-0.745,0.631,0.427,0.772,0.825,-0.4,0.479,0.561,0.13,-0.547,0.333,0.241,0.283,0.203,0.27,-0.639,-0.159,0.169,0.237,0.082,0.548,0.568,0.282,0.566,0.439,0.176,0.21,-0.179,-0.81,0.329,-0.521,-0.236,-0.762,0.669,0.31,0.861,0.382,0.5,-0.234,0.282,0.582,0.095,0.036,-0.574,0.081,-0.102,-0.09,0.503,0.365,0.755,0.772,-0.062,0.024,0.347,0.662,0.527,-0.197,0.494,0.766,0.451,-0.121,0.64,0.808,0.261,0.478,0.094,-0.281,-0.155,0.313,-0.285,0.298,0.487,0.433,-0.263,0.421,0.268,0.622,0.531,-0.256,-0.394,0.521,0.532,0.357,0.796,-0.08,0.583,0.745,0.571,0.61,-0.435,0.607,0.123,-0.745,0.325,0.754,0.228,-0.039,-0.072,0.002,0.606,-0.07,0.635,0.745,0.51,0.569,-0.514,0.351,0.884,0.81,0.654,-0.691,-0.549,-0.162,-0.616,-0.348,-0.701,0.045,-0.394,0.466,0.815,0.226,-0.422,0.611,0.669,0.713,0.325,-0.111,0.492,-0.099,-0.33,0.71,0.765,0.522,0.41,0.403,0.039,-0.526,0.153,0.513,0.757,0.899,0.348,-0.594
AMGN,0.726,0.319,0.827,-0.141,-0.29,0.517,0.551,0.0,0.564,0.699,0.77,0.575,-0.385,-0.122,0.582,-0.09,0.631,0.616,-0.441,0.567,0.598,0.467,0.253,-0.123,0.31,0.257,0.546,0.225,0.58,0.562,0.768,0.831,-0.141,-0.041,0.787,-0.128,0.751,0.601,0.216,0.089,0.738,0.414,-0.371,0.688,0.88,0.728,0.773,0.701,0.823,0.142,0.593,0.446,0.858,0.707,0.343,0.21,0.383,-0.513,0.513,-0.059,0.66,0.789,0.009,0.694,0.666,0.012,-0.32,0.498,0.351,0.519,0.107,0.479,-0.394,0.404,0.461,-0.133,0.365,0.701,0.757,0.598,0.609,0.632,0.249,0.462,0.171,-0.506,0.214,-0.211,-0.465,-0.429,0.805,0.406,0.707,0.495,0.462,0.182,0.684,0.705,0.51,-0.058,-0.366,0.217,-0.067,0.097,0.656,0.74,0.692,0.681,-0.192,-0.131,0.411,0.845,0.478,-0.125,0.242,0.665,0.791,0.29,0.683,0.764,0.717,0.637,0.461,-0.01,-0.356,0.591,0.069,0.414,0.229,0.66,0.069,0.631,0.557,0.75,0.78,0.161,-0.435,0.611,0.621,0.008,0.718,0.33,0.468,0.785,0.675,0.678,-0.377,0.81,0.186,-0.591,0.571,0.517,0.188,0.542,0.503,0.105,0.822,0.03,0.878,0.7,0.617,0.23,0.224,0.372,0.667,0.688,0.789,-0.612,-0.363,0.245,-0.5,-0.34,-0.451,0.406,-0.529,0.859,0.769,0.4,-0.462,0.652,0.747,0.839,0.792,0.27,0.226,-0.27,-0.016,0.681,0.756,0.867,0.669,0.354,0.078,-0.563,0.249,0.644,0.694,0.711,0.484,-0.331
AMPH,0.739,-0.195,0.82,-0.064,-0.412,0.23,0.474,0.564,0.0,0.75,0.714,0.848,-0.131,0.456,0.557,-0.542,0.696,0.743,-0.445,0.442,0.609,0.358,0.456,-0.36,-0.31,-0.179,0.938,0.37,0.567,0.782,0.688,0.652,-0.535,-0.561,0.273,-0.393,0.403,0.034,0.475,-0.377,0.701,0.886,-0.793,0.771,0.601,0.576,0.377,0.321,0.709,-0.165,0.811,0.807,0.601,0.693,0.03,-0.374,-0.138,-0.621,0.042,-0.37,0.554,0.524,0.177,0.674,0.829,-0.195,-0.487,0.612,0.844,0.766,0.111,0.885,-0.615,0.236,0.871,-0.528,0.783,0.862,0.806,0.483,0.887,0.657,0.742,0.804,0.084,-0.491,-0.02,-0.547,-0.719,-0.492,0.538,0.854,0.763,-0.162,0.725,-0.347,0.846,0.72,0.109,-0.467,-0.288,0.124,-0.432,-0.36,0.368,0.808,0.638,0.706,-0.641,-0.696,0.78,0.45,-0.009,-0.448,0.223,0.432,0.822,0.128,0.774,0.469,0.442,0.854,0.4,-0.132,-0.259,0.853,0.434,0.06,-0.312,0.908,0.406,0.871,0.853,0.882,0.725,-0.342,-0.822,0.888,0.629,-0.324,0.701,0.598,0.056,0.835,0.686,0.7,-0.625,0.674,0.537,-0.55,0.453,0.402,0.622,0.21,0.457,-0.485,0.739,-0.193,0.708,0.88,0.937,0.189,0.138,0.834,0.69,0.714,0.738,-0.662,-0.477,0.578,-0.527,-0.328,-0.731,0.176,-0.74,0.512,0.663,0.641,-0.182,0.808,0.829,0.8,0.696,-0.187,0.235,-0.22,-0.115,0.82,0.58,0.425,0.549,0.817,-0.272,-0.72,0.026,0.81,0.772,0.46,0.912,-0.77
AMZN,0.968,-0.095,0.721,0.026,-0.653,0.133,0.536,0.699,0.75,0.0,0.693,0.851,-0.351,0.065,0.516,-0.535,0.542,0.588,-0.744,0.434,0.71,0.239,0.249,-0.651,-0.132,-0.081,0.734,0.24,0.572,0.746,0.932,0.826,-0.438,-0.463,0.523,-0.415,0.757,0.273,0.414,-0.454,0.897,0.599,-0.818,0.817,0.806,0.854,0.583,0.658,0.888,-0.088,0.93,0.834,0.771,0.769,0.04,-0.317,-0.009,-0.839,0.442,-0.148,0.495,0.759,-0.191,0.877,0.899,-0.364,-0.715,0.293,0.804,0.86,-0.139,0.683,-0.78,0.126,0.607,-0.36,0.752,0.847,0.968,0.596,0.856,0.483,0.354,0.726,-0.279,-0.491,-0.252,-0.675,-0.848,-0.637,0.749,0.792,0.816,0.113,0.817,-0.131,0.764,0.941,0.185,-0.467,-0.686,-0.259,-0.584,-0.284,0.782,0.74,0.923,0.745,-0.681,-0.239,0.842,0.739,0.308,-0.601,-0.053,0.666,0.936,-0.065,0.858,0.58,0.74,0.807,0.095,-0.444,-0.632,0.867,0.038,0.264,0.034,0.727,0.446,0.767,0.619,0.913,0.951,-0.358,-0.81,0.865,0.739,-0.291,0.807,0.597,0.284,0.896,0.976,0.965,-0.828,0.888,0.658,-0.784,0.281,0.338,0.453,0.176,0.423,-0.01,0.921,-0.414,0.706,0.73,0.803,-0.013,0.015,0.741,0.755,0.806,0.911,-0.736,-0.756,0.211,-0.606,-0.45,-0.762,-0.148,-0.879,0.804,0.861,0.398,-0.506,0.587,0.937,0.866,0.606,0.122,0.062,-0.559,-0.225,0.906,0.875,0.722,0.823,0.784,-0.356,-0.878,-0.143,0.955,0.886,0.584,0.629,-0.5
