,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.6,0.963,-0.491,0.868,0.79,0.032,0.61,0.875,0.906,-0.027,0.886,0.899,0.517,0.01,0.452,-0.07,0.829,-0.049,0.793,0.717,0.769,0.908,0.587,0.73,0.883,0.847,0.29,0.546,0.819,0.954,0.766,0.879,0.479,0.818,0.765,0.916,0.918,0.946,0.918,0.776,0.924,0.173,0.41,0.949,0.603,0.219,-0.523,0.849,0.867,-0.575,-0.256,0.3,-0.019,0.874,0.845,0.943,-0.163,0.926,0.959,0.782,0.956,0.748,0.834,-0.805,0.049,0.322,0.716,-0.52,0.939,0.184,0.879,0.79,0.17,0.071,0.811,-0.777,0.938,0.743,0.781,0.954,0.246,-0.318,0.316,0.931,0.638,0.892,0.369,-0.099,0.798,0.813,0.7,0.84,0.947,0.936,0.552,-0.114,-0.295,0.479,0.811,0.977,0.833,0.923,-0.481,0.863,0.968,-0.026,0.352,0.953,0.805,0.918,0.955,0.934,0.056,-0.263,0.775,0.254,0.902,0.813,0.982,0.96,0.729,0.842,0.643,0.433,0.957,-0.12,0.148,0.118,0.961,0.204,0.593,0.065,0.817,-0.032,0.935,0.897,0.936,0.613,0.357,-0.386,0.952,-0.077,0.914,0.177,0.328,0.92,0.94,0.93,0.611,0.781,0.838,0.828,0.941,0.4,0.517,0.93,0.966,0.944,0.899,0.932,0.854,-0.346,0.226,0.725,0.273,0.664,0.899,0.826,0.776,0.858,0.74,0.79,0.528,0.719,0.892,0.947,0.903,0.941,0.959,0.582,0.946,0.932,0.955,-0.481,0.787,0.555,0.292,0.509,0.903,0.342,0.973,0.665,0.791,0.815,0.728,-0.219,0.126,-0.019,0.729
ACRS,0.6,0.0,0.631,-0.309,0.734,0.575,0.602,0.646,0.266,0.622,0.386,0.576,0.516,0.147,0.091,0.471,0.281,0.647,0.11,0.697,0.696,0.767,0.471,0.688,0.681,0.615,0.216,0.132,0.42,0.297,0.457,0.58,0.513,0.658,0.492,0.458,0.708,0.611,0.547,0.735,0.363,0.383,-0.364,0.226,0.589,0.505,0.447,-0.391,0.387,0.425,-0.535,-0.428,0.621,0.185,0.562,0.673,0.61,-0.059,0.54,0.487,0.71,0.528,0.295,0.391,-0.319,0.119,0.298,0.713,-0.15,0.547,-0.117,0.676,0.604,0.386,-0.251,0.514,-0.627,0.671,0.558,0.56,0.521,0.04,-0.327,0.53,0.44,0.697,0.588,0.29,-0.465,0.673,0.466,0.285,0.413,0.574,0.687,0.245,-0.188,-0.184,0.059,0.522,0.582,0.606,0.644,-0.406,0.488,0.556,-0.138,0.646,0.618,0.537,0.546,0.503,0.419,0.525,-0.455,0.295,0.155,0.643,0.66,0.532,0.524,0.251,0.411,0.379,-0.099,0.653,-0.216,0.069,0.385,0.47,0.362,0.132,0.028,0.759,-0.219,0.419,0.577,0.398,0.16,-0.198,-0.717,0.559,0.005,0.584,-0.001,0.24,0.435,0.484,0.508,0.53,0.654,0.669,0.779,0.444,0.518,0.01,0.693,0.586,0.543,0.547,0.41,0.349,-0.478,0.719,0.197,0.058,0.345,0.42,0.307,0.697,0.74,0.46,0.649,0.615,0.075,0.442,0.514,0.329,0.552,0.566,0.679,0.632,0.549,0.576,-0.04,0.266,-0.089,0.06,0.163,0.588,0.479,0.504,0.223,0.25,0.351,0.583,-0.201,0.482,-0.189,0.208
ADP,0.963,0.631,0.0,-0.575,0.919,0.865,0.123,0.719,0.846,0.858,0.063,0.913,0.9,0.451,-0.05,0.458,-0.024,0.906,-0.15,0.825,0.718,0.816,0.907,0.705,0.827,0.878,0.822,0.19,0.584,0.755,0.937,0.728,0.881,0.494,0.797,0.678,0.938,0.958,0.946,0.926,0.704,0.893,0.043,0.317,0.977,0.585,0.247,-0.576,0.835,0.855,-0.712,-0.402,0.394,-0.102,0.852,0.836,0.956,-0.205,0.952,0.942,0.841,0.969,0.706,0.811,-0.815,-0.072,0.317,0.721,-0.573,0.915,0.086,0.891,0.859,0.119,-0.052,0.751,-0.841,0.958,0.685,0.743,0.964,0.179,-0.401,0.329,0.933,0.733,0.952,0.289,-0.131,0.801,0.798,0.574,0.774,0.965,0.956,0.462,-0.211,-0.388,0.433,0.75,0.976,0.898,0.91,-0.581,0.881,0.982,-0.157,0.509,0.977,0.841,0.924,0.956,0.896,0.151,-0.419,0.814,0.172,0.891,0.858,0.96,0.972,0.652,0.762,0.533,0.328,0.95,-0.255,0.091,0.158,0.94,0.143,0.502,-0.035,0.82,-0.162,0.911,0.882,0.897,0.552,0.218,-0.514,0.941,-0.102,0.915,0.074,0.267,0.925,0.882,0.934,0.604,0.76,0.847,0.874,0.903,0.509,0.458,0.951,0.951,0.947,0.923,0.914,0.793,-0.445,0.322,0.707,0.199,0.594,0.862,0.754,0.835,0.914,0.804,0.812,0.578,0.609,0.833,0.935,0.847,0.958,0.967,0.672,0.936,0.92,0.938,-0.45,0.711,0.454,0.211,0.425,0.908,0.383,0.945,0.588,0.723,0.775,0.684,-0.341,0.173,-0.112,0.688
AFYA,-0.491,-0.309,-0.575,0.0,-0.599,-0.587,-0.347,-0.73,-0.529,-0.259,0.116,-0.521,-0.635,0.17,0.602,0.237,-0.066,-0.752,0.598,-0.632,-0.515,-0.59,-0.669,-0.709,-0.546,-0.283,-0.392,0.592,-0.161,-0.323,-0.464,-0.098,-0.279,-0.011,-0.169,0.101,-0.504,-0.726,-0.545,-0.446,-0.055,-0.398,0.508,0.222,-0.613,-0.129,0.223,0.692,-0.266,-0.623,0.702,0.647,-0.25,0.568,-0.308,-0.238,-0.577,0.495,-0.654,-0.419,-0.552,-0.569,-0.149,-0.422,0.736,0.503,0.356,-0.413,0.789,-0.518,0.583,-0.403,-0.552,0.405,0.591,-0.196,0.806,-0.571,-0.033,-0.133,-0.573,0.23,0.786,0.074,-0.541,-0.6,-0.65,0.45,0.35,-0.416,-0.242,0.025,-0.061,-0.676,-0.501,0.23,0.786,0.68,0.271,-0.097,-0.575,-0.655,-0.39,0.84,-0.473,-0.568,0.776,-0.554,-0.578,-0.729,-0.538,-0.478,-0.4,-0.041,0.631,-0.39,0.39,-0.35,-0.748,-0.455,-0.566,0.007,-0.107,0.106,0.257,-0.616,0.716,0.499,-0.032,-0.54,-0.195,0.257,0.578,-0.391,0.701,-0.402,-0.335,-0.393,0.218,0.238,0.649,-0.532,0.633,-0.383,0.523,0.539,-0.63,-0.27,-0.618,-0.132,-0.373,-0.384,-0.599,-0.322,-0.37,0.175,-0.55,-0.467,-0.408,-0.675,-0.565,-0.226,0.736,-0.535,-0.495,0.518,0.013,-0.424,-0.133,-0.744,-0.513,-0.704,-0.251,-0.094,-0.158,-0.223,-0.419,-0.329,-0.622,-0.632,-0.686,-0.552,-0.357,-0.383,0.355,-0.246,0.042,0.389,0.375,-0.504,-0.081,-0.461,-0.042,-0.183,-0.246,-0.056,0.725,-0.024,0.677,-0.478
AGNC,0.868,0.734,0.919,-0.599,0.0,0.832,0.299,0.765,0.671,0.828,0.255,0.874,0.813,0.396,-0.041,0.465,0.153,0.9,-0.148,0.873,0.77,0.842,0.783,0.823,0.836,0.837,0.657,0.107,0.587,0.566,0.851,0.708,0.78,0.579,0.763,0.587,0.905,0.919,0.888,0.925,0.599,0.745,-0.145,0.3,0.907,0.636,0.292,-0.503,0.734,0.749,-0.762,-0.528,0.593,-0.035,0.837,0.764,0.895,-0.207,0.871,0.851,0.802,0.883,0.531,0.68,-0.681,-0.023,0.366,0.719,-0.439,0.877,-0.07,0.904,0.818,0.145,-0.219,0.636,-0.861,0.936,0.661,0.662,0.862,0.174,-0.432,0.481,0.834,0.74,0.907,0.288,-0.273,0.721,0.71,0.488,0.651,0.879,0.911,0.332,-0.251,-0.347,0.318,0.705,0.882,0.899,0.864,-0.592,0.847,0.874,-0.208,0.651,0.931,0.813,0.858,0.868,0.736,0.277,-0.544,0.698,0.146,0.87,0.837,0.856,0.89,0.531,0.648,0.434,0.188,0.885,-0.269,0.07,0.423,0.839,0.187,0.321,-0.063,0.821,-0.269,0.813,0.841,0.744,0.4,-0.009,-0.651,0.883,-0.034,0.876,0.038,0.241,0.831,0.775,0.842,0.603,0.731,0.801,0.865,0.756,0.677,0.273,0.937,0.899,0.871,0.881,0.773,0.616,-0.512,0.533,0.554,0.078,0.505,0.802,0.612,0.902,0.963,0.775,0.824,0.72,0.397,0.726,0.863,0.678,0.885,0.891,0.823,0.912,0.866,0.851,-0.276,0.534,0.342,0.096,0.317,0.855,0.535,0.83,0.428,0.601,0.66,0.672,-0.409,0.351,-0.162,0.58
AGYS,0.79,0.575,0.865,-0.587,0.832,0.0,0.256,0.706,0.678,0.66,0.172,0.868,0.721,0.234,-0.207,0.236,0.035,0.881,-0.348,0.802,0.734,0.771,0.788,0.831,0.732,0.775,0.691,-0.01,0.356,0.598,0.807,0.447,0.673,0.468,0.665,0.476,0.781,0.883,0.82,0.709,0.42,0.772,-0.138,0.181,0.89,0.531,0.197,-0.653,0.58,0.75,-0.758,-0.576,0.551,-0.211,0.662,0.622,0.811,-0.293,0.889,0.743,0.72,0.838,0.674,0.737,-0.713,-0.323,0.239,0.664,-0.639,0.809,-0.127,0.861,0.788,0.073,-0.175,0.527,-0.738,0.833,0.542,0.483,0.861,0.325,-0.504,0.398,0.838,0.784,0.911,0.16,-0.298,0.713,0.491,0.402,0.521,0.86,0.786,0.208,-0.358,-0.571,0.298,0.458,0.853,0.913,0.761,-0.715,0.816,0.853,-0.34,0.534,0.846,0.878,0.763,0.804,0.712,0.122,-0.56,0.705,-0.12,0.662,0.824,0.768,0.85,0.378,0.627,0.403,0.148,0.833,-0.371,-0.204,0.178,0.764,0.102,0.323,-0.156,0.675,-0.306,0.775,0.708,0.744,0.285,0.083,-0.603,0.749,-0.08,0.849,-0.078,0.102,0.775,0.641,0.802,0.619,0.791,0.721,0.792,0.72,0.4,0.388,0.801,0.767,0.813,0.87,0.825,0.499,-0.566,0.473,0.552,0.003,0.327,0.701,0.442,0.867,0.819,0.827,0.657,0.528,0.374,0.656,0.745,0.659,0.85,0.855,0.694,0.816,0.717,0.764,-0.15,0.515,0.257,0.017,0.159,0.694,0.393,0.771,0.279,0.589,0.577,0.501,-0.328,0.301,-0.268,0.57
ALT,0.032,0.602,0.123,-0.347,0.299,0.256,0.0,0.533,-0.247,0.05,0.245,0.054,0.098,-0.418,-0.265,-0.16,0.424,0.351,-0.143,0.335,0.36,0.33,0.03,0.573,0.31,0.038,-0.246,-0.404,0.06,-0.144,-0.108,0.009,-0.093,0.284,-0.165,-0.171,0.249,0.232,0.022,0.225,-0.209,-0.191,-0.738,-0.254,0.159,0.129,0.109,-0.391,-0.181,0.008,-0.41,-0.592,0.535,-0.102,0.008,0.063,0.131,-0.079,0.132,-0.111,0.307,-0.013,-0.11,-0.106,-0.005,-0.179,-0.041,0.274,-0.08,0.089,-0.504,0.192,0.242,0.205,-0.521,-0.049,-0.346,0.167,0.115,0.046,0.048,-0.245,-0.396,0.265,-0.055,0.508,0.15,-0.265,-0.673,0.17,-0.057,-0.334,-0.261,0.143,0.114,-0.31,-0.515,-0.276,-0.435,-0.078,0.07,0.302,0.066,-0.469,0.006,0.042,-0.442,0.523,0.101,0.229,0.101,-0.082,-0.191,0.359,-0.548,-0.168,-0.247,0.065,0.329,-0.052,-0.006,-0.349,-0.14,-0.047,-0.587,0.172,-0.516,-0.332,0.35,-0.071,0.317,-0.442,-0.395,0.402,-0.437,-0.167,0.02,-0.182,-0.46,-0.516,-0.761,0.048,-0.252,0.058,-0.392,-0.257,0.002,-0.114,0.135,-0.001,0.329,0.131,0.368,-0.189,0.2,-0.44,0.196,0.022,-0.039,0.17,-0.08,-0.291,-0.619,0.813,-0.087,-0.506,-0.136,-0.056,-0.316,0.476,0.25,0.209,0.062,0.292,-0.485,-0.195,-0.085,-0.266,0.076,0.079,0.463,0.183,-0.022,0.02,0.215,-0.202,-0.638,-0.439,-0.39,0.11,0.308,-0.075,-0.34,-0.348,-0.093,-0.039,-0.33,0.386,-0.505,-0.112
AMGN,0.61,0.646,0.719,-0.73,0.765,0.706,0.533,0.0,0.43,0.588,0.103,0.532,0.713,-0.037,-0.295,0.152,0.003,0.787,-0.137,0.617,0.511,0.689,0.661,0.823,0.887,0.56,0.488,-0.205,0.579,0.39,0.521,0.504,0.491,0.252,0.358,0.251,0.801,0.789,0.557,0.698,0.39,0.463,-0.38,-0.237,0.75,0.323,0.251,-0.549,0.484,0.522,-0.658,-0.721,0.368,-0.405,0.576,0.582,0.718,-0.042,0.668,0.528,0.8,0.598,0.362,0.315,-0.55,-0.119,0.011,0.51,-0.538,0.613,-0.253,0.563,0.646,0.101,-0.306,0.535,-0.841,0.648,0.442,0.522,0.608,-0.267,-0.455,0.261,0.534,0.726,0.688,-0.091,-0.472,0.547,0.57,0.099,0.291,0.724,0.71,0.164,-0.532,-0.319,0.048,0.405,0.667,0.765,0.563,-0.647,0.456,0.687,-0.429,0.753,0.678,0.673,0.738,0.566,0.422,0.376,-0.78,0.428,0.056,0.624,0.714,0.576,0.622,0.234,0.333,0.221,-0.223,0.676,-0.613,-0.093,0.236,0.611,0.446,0.033,-0.511,0.751,-0.42,0.442,0.61,0.523,0.04,-0.135,-0.781,0.66,-0.409,0.533,-0.184,-0.17,0.647,0.472,0.69,0.218,0.501,0.643,0.717,0.445,0.606,0.079,0.775,0.616,0.547,0.633,0.586,0.306,-0.572,0.646,0.55,-0.246,0.36,0.594,0.324,0.786,0.68,0.558,0.448,0.403,0.176,0.455,0.6,0.405,0.636,0.636,0.708,0.694,0.596,0.568,-0.359,0.204,-0.118,-0.327,-0.059,0.765,0.427,0.529,0.31,0.237,0.5,0.215,-0.709,0.119,-0.336,0.561
AMPH,0.875,0.266,0.846,-0.529,0.671,0.678,-0.247,0.43,0.0,0.672,-0.227,0.811,0.856,0.48,-0.124,0.297,-0.182,0.73,-0.245,0.661,0.557,0.628,0.896,0.381,0.545,0.703,0.867,0.155,0.362,0.833,0.889,0.532,0.809,0.234,0.66,0.556,0.689,0.803,0.874,0.693,0.625,0.916,0.263,0.357,0.839,0.371,-0.028,-0.56,0.756,0.909,-0.501,-0.123,0.054,-0.151,0.686,0.647,0.832,-0.353,0.88,0.881,0.626,0.902,0.686,0.865,-0.899,-0.187,0.059,0.519,-0.711,0.808,0.154,0.676,0.728,-0.134,0.081,0.645,-0.677,0.809,0.463,0.546,0.908,0.189,-0.385,-0.037,0.915,0.515,0.833,0.168,0.132,0.712,0.652,0.65,0.724,0.888,0.795,0.448,-0.18,-0.428,0.406,0.634,0.882,0.68,0.74,-0.489,0.795,0.894,-0.151,0.174,0.844,0.777,0.789,0.892,0.925,-0.119,-0.127,0.808,0.053,0.684,0.743,0.897,0.893,0.643,0.714,0.471,0.471,0.839,-0.17,0.009,-0.194,0.902,0.059,0.558,0.024,0.505,-0.076,0.888,0.705,0.904,0.56,0.444,-0.152,0.811,-0.214,0.762,0.03,0.131,0.9,0.814,0.848,0.525,0.603,0.657,0.666,0.881,0.228,0.517,0.748,0.827,0.826,0.823,0.941,0.871,-0.302,-0.027,0.775,0.267,0.496,0.765,0.777,0.592,0.659,0.738,0.597,0.22,0.832,0.762,0.831,0.905,0.871,0.9,0.396,0.775,0.763,0.813,-0.613,0.817,0.636,0.327,0.397,0.74,0.02,0.916,0.603,0.785,0.676,0.54,-0.268,-0.129,-0.083,0.732
AMZN,0.906,0.622,0.858,-0.259,0.828,0.66,0.05,0.588,0.672,0.0,0.098,0.718,0.779,0.591,0.219,0.608,-0.127,0.65,0.286,0.638,0.572,0.617,0.721,0.492,0.733,0.891,0.79,0.521,0.726,0.703,0.854,0.929,0.852,0.489,0.818,0.896,0.924,0.783,0.802,0.923,0.9,0.819,0.311,0.363,0.849,0.683,0.422,-0.265,0.866,0.647,-0.405,-0.198,0.304,0.082,0.936,0.871,0.858,0.194,0.76,0.886,0.703,0.806,0.747,0.605,-0.54,0.367,0.511,0.587,-0.23,0.876,0.398,0.83,0.639,0.457,0.282,0.898,-0.633,0.82,0.913,0.898,0.792,0.249,0.016,0.472,0.777,0.483,0.727,0.586,-0.136,0.659,0.9,0.753,0.872,0.797,0.881,0.737,0.144,0.056,0.648,0.924,0.856,0.731,0.873,-0.205,0.707,0.851,0.279,0.303,0.84,0.603,0.896,0.852,0.787,0.158,-0.231,0.663,0.561,0.951,0.593,0.903,0.827,0.816,0.879,0.767,0.467,0.808,0.074,0.422,0.314,0.86,0.335,0.706,0.11,0.887,0.232,0.831,0.935,0.861,0.712,0.409,-0.317,0.892,0.11,0.862,0.464,0.533,0.795,0.94,0.825,0.526,0.687,0.803,0.687,0.85,0.462,0.613,0.916,0.923,0.866,0.704,0.784,0.766,-0.102,0.185,0.661,0.418,0.85,0.92,0.852,0.662,0.807,0.483,0.778,0.638,0.665,0.918,0.924,0.829,0.773,0.791,0.474,0.886,0.951,0.92,-0.391,0.639,0.537,0.259,0.679,0.918,0.557,0.869,0.765,0.74,0.882,0.709,-0.142,0.134,0.283,0.727
