,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.726,0.233,0.719,0.172,0.594,0.852,0.404,0.274,0.695,-0.04,0.711,0.206,0.162,0.509,0.638,0.086,0.511,0.219,0.694,0.713,0.689,0.32,0.614,0.849,0.596,0.406,0.404,0.579,0.55,0.576,0.757,0.692,0.492,0.423,0.749,0.881,0.599,0.823,0.533,0.755,-0.173,0.716,0.262,0.678,-0.092,0.464,0.845,0.173,0.243,0.398,-0.068,0.356,0.402,0.19,0.518,0.33,0.672,0.58,0.543,0.232,0.403,0.733,0.8,0.136,0.442,0.77,0.368,0.939,0.383,0.044,0.275,0.449,0.31,0.139,0.539,0.296,0.053,0.578,0.822,0.484,0.859,0.518,0.415,0.527,0.203,0.432,0.808,-0.036,0.764,0.808,0.653,0.198,0.919,0.617,0.274,0.876,0.879,0.602,0.659,0.348,0.474,0.128,0.455,0.755,-0.02,0.65,0.388,0.096,0.647,-0.317,0.597,-0.336,0.165,0.161,0.231,0.677,0.554,0.405,0.367,0.722,-0.064,0.788,0.634,0.284,0.668,0.679,0.712,0.568,0.409,0.293,0.319,0.52,0.509,0.816,0.325,0.801,0.546,0.602,0.251,0.418,0.319,0.675,0.36,-0.056,0.608,0.023,0.768,-0.11,0.365,0.41,0.577,0.156,0.622,0.699,0.516,0.781,-0.09,0.805,0.534,-0.131,0.787,0.422,0.453,0.515,0.502,0.653,0.406,0.681,-0.006,0.379,0.508,0.606,0.763,-0.095,0.402,-0.029,0.301,0.673,0.337,0.255,0.418,0.639,0.67,0.615,0.733,-0.102,0.331,0.67,0.571,0.424,0.154,0.429,0.514,-0.185,0.172,0.699,0.581,0.768,0.393
ACRS,0.726,0.0,0.134,0.488,0.112,0.532,0.836,0.23,0.315,0.577,0.068,0.667,0.111,0.135,0.418,0.609,-0.183,0.672,0.418,0.699,0.601,0.73,0.322,0.443,0.657,0.527,0.287,0.669,0.501,0.678,0.422,0.566,0.825,0.34,0.321,0.692,0.805,0.412,0.692,0.315,0.507,-0.224,0.692,0.265,0.65,-0.318,0.52,0.713,0.11,0.268,0.361,-0.113,0.254,0.298,0.165,0.644,0.533,0.656,0.655,0.47,0.056,0.272,0.439,0.637,0.033,0.345,0.62,0.268,0.679,0.311,-0.146,0.062,0.432,0.265,0.114,0.637,0.476,-0.058,0.447,0.804,0.347,0.592,0.485,0.271,0.415,0.142,0.176,0.765,0.164,0.647,0.548,0.592,0.244,0.747,0.83,0.297,0.849,0.694,0.565,0.37,0.025,0.438,0.096,0.534,0.78,-0.083,0.377,0.191,0.084,0.802,-0.256,0.491,-0.457,0.112,0.076,0.138,0.516,0.37,0.313,0.327,0.571,-0.147,0.597,0.361,0.202,0.528,0.455,0.797,0.613,0.399,0.229,0.31,0.392,0.4,0.735,0.212,0.876,0.509,0.604,0.444,0.311,0.246,0.592,0.3,-0.154,0.736,-0.037,0.595,0.056,0.396,0.287,0.674,0.211,0.494,0.802,0.486,0.566,-0.11,0.556,0.627,-0.067,0.754,0.426,0.407,0.504,0.518,0.533,0.495,0.551,-0.144,0.279,0.33,0.623,0.514,0.064,0.264,-0.07,0.168,0.59,0.281,0.214,0.305,0.608,0.634,0.398,0.629,-0.105,0.19,0.69,0.504,0.202,-0.052,0.644,0.421,-0.1,0.266,0.763,0.283,0.729,0.332
ADP,0.233,0.134,0.0,-0.299,0.751,0.775,0.278,0.59,0.083,0.687,0.802,0.677,0.917,0.91,0.894,0.752,0.248,0.54,0.083,0.704,0.647,0.236,0.732,0.728,0.236,0.843,0.713,0.478,0.719,0.436,0.867,0.696,0.531,0.71,0.845,0.145,0.203,0.881,-0.071,0.848,0.206,0.803,0.657,-0.746,-0.144,0.012,0.82,0.592,0.891,0.861,-0.587,0.92,0.913,-0.447,0.955,0.719,-0.586,0.736,0.743,0.835,0.718,0.638,-0.068,0.542,0.842,0.791,-0.044,0.918,0.092,0.896,0.702,0.815,0.883,0.951,0.838,0.067,-0.661,0.89,0.436,0.413,0.856,0.216,0.459,0.952,0.869,0.957,0.842,0.604,0.682,0.688,0.486,0.597,0.895,0.261,0.531,0.942,0.151,0.479,0.835,0.668,0.816,0.724,0.936,0.336,0.549,0.311,0.669,-0.381,-0.624,0.213,0.743,0.877,0.659,0.949,0.912,0.295,0.824,0.844,0.932,0.955,0.777,-0.738,0.389,-0.157,0.82,0.634,-0.299,0.514,0.32,0.885,0.93,0.856,-0.451,0.85,0.499,0.895,0.133,0.353,0.748,-0.668,0.64,0.861,0.792,0.913,0.672,0.268,0.955,0.706,0.726,0.862,0.926,0.768,0.904,0.815,0.066,0.807,0.558,0.752,0.557,0.689,0.676,-0.182,0.775,0.753,0.877,0.799,0.829,0.743,0.592,0.631,0.94,0.712,0.765,0.632,0.507,0.801,0.915,0.943,0.694,0.913,0.88,0.836,0.713,0.681,0.73,0.75,0.858,-0.48,0.753,0.837,0.789,0.856,0.615,0.844,0.799,-0.73,0.145,0.768,0.058,0.883
AFYA,0.719,0.488,-0.299,0.0,-0.111,0.139,0.536,0.179,0.126,0.269,-0.39,0.272,-0.245,-0.281,0.029,0.132,0.139,0.115,0.239,0.212,0.287,0.426,-0.043,0.191,0.574,0.089,0.084,0.077,0.174,0.253,0.061,0.372,0.259,0.185,-0.007,0.47,0.566,0.068,0.702,0.098,0.529,-0.471,0.278,0.521,0.59,-0.192,-0.016,0.413,-0.223,-0.2,0.649,-0.479,-0.078,0.618,-0.309,0.045,0.549,0.137,0.041,0.102,-0.059,0.057,0.675,0.404,-0.218,0.074,0.662,-0.095,0.805,-0.094,-0.24,-0.104,-0.029,-0.211,-0.268,0.192,0.516,-0.35,0.228,0.417,-0.005,0.726,0.295,-0.136,0.059,-0.295,0.004,0.353,-0.439,0.337,0.371,0.257,-0.238,0.614,0.206,-0.237,0.631,0.452,0.012,0.289,0.014,0.06,-0.32,0.252,0.263,-0.157,0.277,0.544,0.424,0.384,-0.598,0.055,-0.545,-0.294,-0.264,0.013,0.15,0.029,-0.074,-0.176,0.241,0.438,0.451,0.658,-0.179,0.157,0.737,0.34,0.3,-0.061,-0.158,-0.142,0.638,0.048,0.388,-0.104,0.567,0.256,0.166,0.465,0.018,-0.127,0.159,-0.111,-0.266,0.214,-0.435,0.359,-0.396,-0.092,-0.052,0.105,-0.294,0.177,0.565,0.055,0.279,-0.385,0.393,0.08,-0.372,0.721,-0.02,0.081,-0.017,0.016,0.117,-0.016,0.268,-0.173,-0.114,0.161,0.028,0.38,-0.269,0.022,-0.493,-0.138,0.218,-0.105,-0.199,0.006,0.085,0.173,0.16,0.245,-0.502,0.624,0.122,0.007,-0.004,-0.286,-0.019,0.084,-0.539,0.472,0.484,0.126,0.647,-0.098
AGNC,0.172,0.112,0.751,-0.111,0.0,0.807,0.27,0.489,-0.029,0.511,0.898,0.533,0.824,0.896,0.81,0.473,0.6,0.354,0.322,0.531,0.568,0.341,0.698,0.728,0.106,0.769,0.67,0.347,0.706,0.531,0.735,0.641,0.473,0.722,0.871,-0.139,0.057,0.734,-0.178,0.761,0.061,0.785,0.706,-0.695,-0.338,-0.382,0.806,0.438,0.871,0.922,-0.23,0.812,0.896,-0.186,0.824,0.745,-0.48,0.511,0.57,0.815,0.751,0.642,-0.212,0.453,0.91,0.712,-0.124,0.881,0.197,0.856,0.575,0.64,0.817,0.834,0.623,-0.331,-0.649,0.788,0.476,0.384,0.734,0.306,0.679,0.71,0.826,0.855,0.649,0.545,0.327,0.556,0.18,0.361,0.892,0.053,0.502,0.817,0.054,0.294,0.65,0.542,0.762,0.552,0.879,0.642,0.38,-0.089,0.703,-0.491,-0.464,0.265,0.77,0.687,0.671,0.881,0.833,-0.071,0.703,0.648,0.859,0.788,0.685,-0.561,0.144,-0.313,0.702,0.301,-0.429,0.487,0.206,0.861,0.887,0.668,-0.56,0.799,0.467,0.883,0.21,0.124,0.802,-0.439,0.369,0.824,0.645,0.816,0.889,-0.003,0.766,0.702,0.759,0.87,0.835,0.719,0.886,0.727,0.288,0.786,0.302,0.853,0.319,0.429,0.757,-0.287,0.842,0.727,0.698,0.802,0.629,0.827,0.362,0.798,0.833,0.708,0.468,0.493,0.749,0.892,0.784,0.783,0.592,0.859,0.863,0.881,0.345,0.489,0.433,0.612,0.8,-0.16,0.563,0.666,0.66,0.574,0.478,0.846,0.683,-0.476,0.247,0.664,0.125,0.854
AGYS,0.594,0.532,0.775,0.139,0.807,0.0,0.672,0.531,0.145,0.815,0.723,0.859,0.768,0.813,0.919,0.79,0.368,0.688,0.335,0.848,0.808,0.67,0.778,0.874,0.565,0.946,0.781,0.629,0.892,0.773,0.933,0.891,0.772,0.85,0.934,0.375,0.558,0.928,0.275,0.882,0.382,0.58,0.951,-0.432,0.106,-0.361,0.925,0.818,0.808,0.886,-0.071,0.643,0.901,-0.029,0.823,0.913,-0.164,0.872,0.824,0.95,0.76,0.732,0.202,0.792,0.754,0.824,0.289,0.906,0.529,0.911,0.435,0.705,0.919,0.861,0.666,0.158,-0.302,0.708,0.632,0.764,0.817,0.571,0.789,0.835,0.936,0.822,0.786,0.901,0.419,0.843,0.594,0.71,0.866,0.567,0.779,0.878,0.535,0.697,0.906,0.765,0.747,0.806,0.788,0.665,0.751,0.002,0.825,-0.198,-0.369,0.599,0.491,0.907,0.351,0.814,0.764,0.13,0.918,0.835,0.914,0.895,0.932,-0.606,0.609,0.1,0.755,0.662,-0.011,0.857,0.52,0.927,0.861,0.794,-0.185,0.933,0.806,0.871,0.601,0.502,0.966,-0.257,0.576,0.847,0.917,0.9,0.599,0.434,0.66,0.937,0.637,0.932,0.902,0.937,0.835,0.941,0.617,0.884,0.68,0.649,0.697,0.72,0.571,0.175,0.911,0.912,0.913,0.931,0.902,0.89,0.727,0.534,0.871,0.807,0.813,0.792,0.545,0.879,0.682,0.806,0.866,0.902,0.856,0.931,0.745,0.814,0.679,0.908,0.624,-0.095,0.883,0.899,0.717,0.587,0.742,0.952,0.537,-0.343,0.563,0.772,0.499,0.886
ALT,0.852,0.836,0.278,0.536,0.27,0.672,0.0,0.341,0.177,0.69,0.148,0.762,0.227,0.272,0.555,0.675,-0.017,0.637,0.522,0.74,0.741,0.752,0.405,0.649,0.84,0.661,0.442,0.598,0.539,0.694,0.621,0.683,0.844,0.453,0.521,0.708,0.779,0.586,0.716,0.455,0.68,-0.06,0.775,0.145,0.586,-0.244,0.586,0.846,0.252,0.376,0.333,0.014,0.403,0.308,0.295,0.723,0.448,0.711,0.677,0.572,0.34,0.515,0.617,0.766,0.233,0.498,0.633,0.419,0.791,0.482,0.047,0.299,0.527,0.4,0.222,0.521,0.334,0.115,0.683,0.766,0.504,0.742,0.574,0.43,0.566,0.291,0.409,0.832,0.203,0.722,0.696,0.688,0.328,0.791,0.765,0.386,0.836,0.804,0.643,0.562,0.316,0.507,0.249,0.654,0.836,-0.048,0.634,0.288,0.136,0.818,-0.156,0.633,-0.19,0.28,0.223,0.302,0.647,0.534,0.462,0.445,0.725,-0.149,0.722,0.492,0.372,0.586,0.501,0.79,0.555,0.536,0.38,0.397,0.369,0.495,0.85,0.409,0.832,0.49,0.684,0.321,0.419,0.349,0.737,0.415,0.05,0.72,0.097,0.738,0.121,0.473,0.423,0.715,0.312,0.642,0.772,0.612,0.632,0.033,0.718,0.593,0.024,0.676,0.507,0.558,0.557,0.642,0.654,0.571,0.627,0.021,0.429,0.558,0.695,0.627,0.228,0.454,0.094,0.325,0.639,0.407,0.382,0.456,0.644,0.738,0.602,0.75,0.026,0.22,0.738,0.579,0.479,0.158,0.626,0.602,0.011,0.198,0.721,0.576,0.716,0.488
AMGN,0.404,0.23,0.59,0.179,0.489,0.531,0.341,0.0,0.321,0.599,0.431,0.657,0.555,0.47,0.648,0.577,0.287,0.453,0.247,0.499,0.535,0.386,0.435,0.559,0.325,0.574,0.648,0.448,0.453,0.294,0.62,0.611,0.436,0.605,0.599,0.35,0.228,0.578,0.155,0.582,0.392,0.446,0.47,-0.387,0.185,0.054,0.436,0.524,0.499,0.445,-0.282,0.498,0.602,-0.202,0.537,0.418,-0.122,0.465,0.529,0.584,0.449,0.539,0.22,0.496,0.479,0.653,0.239,0.557,0.331,0.505,0.404,0.604,0.561,0.568,0.604,0.034,-0.259,0.533,0.318,0.317,0.605,0.487,0.475,0.596,0.581,0.514,0.614,0.468,0.362,0.552,0.472,0.575,0.515,0.331,0.35,0.571,0.36,0.428,0.5,0.658,0.657,0.532,0.525,0.202,0.445,0.326,0.539,0.153,-0.098,0.216,0.272,0.596,0.303,0.547,0.497,0.284,0.539,0.583,0.595,0.603,0.61,-0.175,0.404,0.205,0.499,0.405,0.182,0.394,0.156,0.598,0.544,0.661,-0.05,0.598,0.388,0.63,0.273,0.32,0.499,-0.378,0.645,0.472,0.541,0.539,0.346,0.274,0.505,0.567,0.357,0.508,0.608,0.54,0.477,0.672,0.139,0.528,0.39,0.315,0.433,0.56,0.565,0.191,0.4,0.523,0.6,0.476,0.641,0.47,0.532,0.382,0.628,0.604,0.481,0.608,0.308,0.576,0.479,0.684,0.497,0.612,0.466,0.502,0.519,0.562,0.584,0.608,0.371,-0.125,0.51,0.459,0.527,0.508,0.381,0.588,0.499,-0.425,0.189,0.547,0.33,0.515
AMPH,0.274,0.315,0.083,0.126,-0.029,0.145,0.177,0.321,0.0,0.361,0.014,0.331,0.13,-0.05,0.205,0.315,0.21,0.412,-0.004,0.339,0.233,0.364,0.119,-0.035,0.19,0.147,0.262,0.332,0.133,0.046,0.127,0.314,0.242,0.288,0.085,0.376,0.355,0.132,0.242,0.109,0.028,-0.032,0.187,0.234,0.349,0.115,0.134,0.24,-0.084,0.027,0.006,0.002,0.077,0.208,0.005,0.114,0.15,0.252,0.199,0.267,-0.065,-0.145,0.232,0.131,-0.173,0.258,0.388,0.057,0.245,-0.007,-0.183,0.04,0.073,0.11,0.273,0.39,0.161,-0.088,-0.103,0.292,0.016,0.256,0.202,0.126,0.148,0.016,0.066,0.252,0.004,0.285,0.148,0.37,0.047,0.34,0.222,0.11,0.426,0.17,0.196,0.284,0.033,0.314,-0.011,-0.173,0.246,0.066,-0.063,0.252,-0.143,0.279,-0.22,0.139,-0.303,0.033,-0.076,0.112,0.171,0.081,0.103,0.135,0.218,-0.001,0.328,0.248,0.017,0.207,0.249,0.26,0.008,0.117,-0.006,0.289,0.338,0.246,0.12,0.074,0.309,0.467,0.14,-0.096,0.467,0.034,0.133,0.125,-0.249,0.165,-0.035,0.202,-0.048,0.144,0.176,0.219,0.025,0.227,0.28,0.037,0.28,-0.223,0.126,0.358,0.127,0.447,0.049,0.139,0.276,0.026,0.299,-0.003,0.315,-0.284,0.117,0.087,0.176,0.346,-0.21,-0.043,-0.013,0.189,0.35,0.149,-0.099,0.01,0.348,0.268,0.118,0.251,-0.129,0.103,0.225,0.141,-0.18,-0.082,0.172,0.117,0.091,-0.156,0.285,-0.053,0.504,-0.038
AMZN,0.695,0.577,0.687,0.269,0.511,0.815,0.69,0.599,0.361,0.0,0.453,0.9,0.676,0.568,0.835,0.911,0.246,0.829,0.255,0.909,0.824,0.665,0.656,0.704,0.689,0.847,0.741,0.621,0.691,0.522,0.842,0.894,0.768,0.765,0.754,0.677,0.655,0.812,0.469,0.737,0.554,0.352,0.82,-0.196,0.432,-0.026,0.76,0.904,0.533,0.613,-0.181,0.473,0.735,0.092,0.616,0.735,-0.033,0.87,0.804,0.837,0.564,0.504,0.421,0.777,0.496,0.77,0.529,0.725,0.593,0.713,0.329,0.62,0.746,0.739,0.656,0.455,-0.079,0.454,0.616,0.716,0.694,0.652,0.564,0.801,0.786,0.638,0.734,0.844,0.438,0.892,0.688,0.851,0.623,0.703,0.666,0.706,0.731,0.768,0.81,0.826,0.654,0.788,0.61,0.364,0.825,0.158,0.728,0.152,-0.341,0.601,0.16,0.844,0.125,0.626,0.552,0.384,0.848,0.734,0.781,0.764,0.89,-0.445,0.772,0.344,0.615,0.68,0.24,0.765,0.491,0.772,0.676,0.745,0.175,0.794,0.761,0.704,0.578,0.685,0.777,-0.281,0.823,0.606,0.857,0.722,0.276,0.608,0.508,0.871,0.409,0.709,0.791,0.827,0.594,0.848,0.532,0.801,0.729,0.265,0.724,0.753,0.357,0.477,0.613,0.728,0.834,0.706,0.897,0.638,0.779,0.154,0.751,0.768,0.829,0.876,0.218,0.601,0.491,0.769,0.817,0.72,0.594,0.684,0.846,0.914,0.83,0.912,0.36,0.025,0.852,0.755,0.629,0.54,0.584,0.814,0.44,-0.309,0.614,0.741,0.639,0.701
