,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.311,0.955,-0.412,0.942,0.827,-0.677,0.766,0.889,0.922,0.065,0.788,0.641,0.084,0.64,0.35,-0.699,0.854,0.664,0.819,0.516,0.712,0.846,0.607,0.863,0.773,0.939,0.904,-0.19,0.879,0.944,0.872,0.867,-0.27,0.865,0.97,0.911,0.966,0.932,0.973,0.873,0.951,0.891,0.235,0.962,0.759,0.594,0.322,0.826,0.877,0.356,0.221,-0.441,-0.443,0.903,0.814,0.934,0.663,0.879,0.883,0.77,0.947,0.877,0.877,-0.791,0.677,0.666,0.214,-0.549,0.88,0.849,0.823,0.68,0.613,0.82,0.896,-0.804,0.925,0.82,0.916,0.942,0.636,0.725,0.478,0.901,0.577,0.851,0.698,0.238,0.695,0.731,0.873,0.915,0.927,0.961,0.785,0.769,0.52,0.879,0.889,0.935,0.91,0.887,0.161,0.837,0.975,0.744,-0.125,0.975,0.325,0.904,0.96,0.955,-0.29,0.83,0.309,0.889,0.959,0.763,0.987,0.975,0.947,0.879,0.859,0.836,0.886,0.627,0.682,0.273,0.851,0.584,0.965,-0.208,0.917,0.808,0.931,0.901,0.977,0.945,0.813,0.706,0.908,0.455,0.85,0.814,0.358,0.77,0.948,0.919,0.389,0.433,0.875,0.822,0.899,0.392,0.83,0.934,0.934,0.812,0.864,0.962,0.915,0.779,-0.255,0.811,0.639,0.934,0.888,0.906,0.777,0.848,0.506,0.632,0.593,0.803,0.923,0.954,0.952,0.94,0.979,0.53,0.824,0.962,0.948,-0.67,0.673,0.792,-0.014,0.894,0.958,0.681,0.971,0.917,0.828,0.879,0.527,0.234,-0.399,0.881,0.774
ACRS,0.311,0.0,0.287,0.078,0.302,0.24,-0.232,0.194,0.246,0.322,0.186,0.339,0.327,-0.043,0.305,0.427,-0.229,0.297,0.303,0.266,0.564,0.747,0.305,0.213,0.406,0.201,0.15,0.435,-0.165,0.245,0.231,0.333,0.305,0.054,0.366,0.347,0.259,0.261,0.309,0.317,0.259,0.294,0.171,0.334,0.216,0.14,0.429,0.22,0.179,0.215,0.242,-0.037,-0.011,0.035,0.233,0.466,0.308,0.149,0.27,0.294,0.619,0.323,0.189,0.426,-0.212,0.266,0.382,0.586,-0.029,0.13,0.274,0.221,0.362,0.376,0.071,0.356,-0.227,0.341,0.259,0.269,0.276,0.215,0.031,0.371,0.235,0.324,0.264,0.395,0.035,0.658,0.304,0.199,0.389,0.27,0.437,0.34,0.333,0.101,0.193,0.233,0.276,0.197,0.381,0.164,0.294,0.3,0.276,0.42,0.301,0.008,0.196,0.325,0.362,0.423,0.227,0.105,0.185,0.269,0.421,0.273,0.289,0.216,0.312,0.232,0.201,0.395,0.471,0.324,0.044,0.309,0.189,0.258,0.248,0.255,0.157,0.217,0.291,0.274,0.305,-0.032,0.201,0.284,0.285,0.225,0.215,0.096,0.202,0.287,0.123,0.32,0.166,0.57,0.615,0.281,0.254,0.257,0.322,0.184,0.273,0.293,0.247,0.353,0.225,0.251,-0.068,0.423,0.142,0.13,0.286,0.23,0.418,0.326,0.172,0.25,0.299,0.376,0.267,0.246,0.337,0.293,0.335,0.303,0.269,0.287,-0.112,-0.031,0.252,0.248,0.294,0.207,0.064,0.251,0.196,0.251,0.132,0.508,0.125,0.138,0.154,0.144
ADP,0.955,0.287,0.0,-0.265,0.851,0.779,-0.563,0.665,0.929,0.796,0.114,0.806,0.535,0.246,0.452,0.505,-0.535,0.743,0.502,0.785,0.43,0.65,0.696,0.556,0.746,0.616,0.854,0.858,0.02,0.763,0.858,0.732,0.759,-0.085,0.806,0.893,0.934,0.881,0.902,0.908,0.728,0.859,0.768,0.308,0.957,0.696,0.413,0.187,0.914,0.747,0.108,0.385,-0.313,-0.308,0.781,0.692,0.861,0.519,0.779,0.772,0.705,0.902,0.772,0.824,-0.771,0.5,0.543,0.291,-0.462,0.751,0.705,0.816,0.61,0.439,0.758,0.768,-0.737,0.929,0.66,0.792,0.895,0.5,0.576,0.341,0.802,0.397,0.897,0.527,0.32,0.735,0.631,0.777,0.833,0.83,0.898,0.627,0.749,0.391,0.837,0.92,0.956,0.855,0.768,0.199,0.799,0.963,0.562,-0.092,0.922,0.448,0.786,0.896,0.96,-0.251,0.813,0.446,0.793,0.93,0.8,0.946,0.923,0.933,0.739,0.704,0.749,0.756,0.515,0.545,0.125,0.718,0.367,0.925,-0.048,0.823,0.658,0.94,0.769,0.906,0.901,0.781,0.525,0.795,0.425,0.871,0.661,0.527,0.606,0.856,0.831,0.503,0.547,0.856,0.792,0.952,0.453,0.678,0.831,0.945,0.89,0.758,0.89,0.84,0.671,-0.424,0.753,0.482,0.845,0.763,0.797,0.62,0.831,0.397,0.618,0.565,0.652,0.8,0.848,0.857,0.9,0.943,0.342,0.701,0.885,0.877,-0.599,0.69,0.641,0.128,0.798,0.879,0.566,0.95,0.854,0.682,0.744,0.639,0.197,-0.297,0.818,0.608
AFYA,-0.412,0.078,-0.265,0.0,-0.459,-0.226,0.727,-0.547,-0.37,-0.593,0.432,-0.041,-0.721,0.494,-0.592,0.403,0.725,-0.531,-0.465,-0.152,-0.303,-0.177,-0.675,-0.119,-0.548,-0.448,-0.547,-0.178,0.539,-0.544,-0.492,-0.637,-0.541,0.727,-0.254,-0.428,-0.283,-0.55,-0.381,-0.458,-0.666,-0.528,-0.534,0.405,-0.394,-0.431,-0.555,-0.282,-0.086,-0.552,-0.511,0.367,0.641,0.748,-0.545,-0.486,-0.543,-0.544,-0.629,-0.588,-0.345,-0.457,-0.458,-0.397,0.55,-0.441,-0.431,0.326,0.692,-0.577,-0.674,-0.074,-0.32,-0.614,-0.295,-0.591,0.565,-0.23,-0.631,-0.595,-0.509,-0.419,-0.41,-0.335,-0.584,-0.581,-0.149,-0.593,-0.155,0.057,-0.601,-0.395,-0.542,-0.589,-0.422,-0.617,-0.284,-0.248,-0.327,-0.241,-0.282,-0.432,-0.506,0.372,-0.39,-0.395,-0.633,0.432,-0.433,0.207,-0.646,-0.493,-0.34,0.468,-0.359,-0.034,-0.444,-0.322,0.001,-0.466,-0.445,-0.404,-0.602,-0.602,-0.473,-0.601,-0.339,-0.564,-0.439,-0.663,-0.578,-0.356,0.729,-0.505,-0.625,-0.26,-0.528,-0.496,-0.414,-0.283,-0.683,-0.61,0.062,-0.201,-0.534,0.53,-0.695,-0.589,-0.587,0.478,0.261,-0.117,-0.205,-0.094,0.187,-0.608,-0.61,-0.239,-0.035,-0.542,-0.507,-0.559,-0.378,-0.037,-0.541,-0.606,-0.533,-0.584,-0.607,-0.581,-0.343,-0.553,0.019,-0.105,-0.697,-0.553,-0.539,-0.582,-0.433,-0.424,-0.614,-0.675,-0.487,-0.473,0.574,0.004,-0.666,0.534,-0.546,-0.554,-0.471,-0.365,-0.409,-0.537,-0.653,0.181,0.056,0.625,-0.255,-0.746
AGNC,0.942,0.302,0.851,-0.459,0.0,0.853,-0.729,0.667,0.778,0.95,0.166,0.801,0.642,-0.046,0.779,0.239,-0.756,0.919,0.722,0.839,0.621,0.739,0.876,0.708,0.893,0.86,0.933,0.884,-0.379,0.883,0.969,0.916,0.906,-0.369,0.909,0.961,0.783,0.966,0.941,0.941,0.909,0.964,0.924,0.253,0.881,0.807,0.731,0.455,0.685,0.909,0.482,0.033,-0.369,-0.478,0.944,0.875,0.928,0.671,0.909,0.931,0.716,0.942,0.897,0.914,-0.718,0.744,0.824,0.138,-0.496,0.91,0.903,0.854,0.745,0.685,0.778,0.886,-0.731,0.902,0.897,0.921,0.927,0.806,0.775,0.625,0.95,0.708,0.8,0.823,0.187,0.597,0.779,0.904,0.929,0.932,0.933,0.851,0.778,0.496,0.872,0.759,0.826,0.948,0.941,0.096,0.901,0.901,0.853,-0.1,0.96,0.174,0.923,0.958,0.887,-0.318,0.848,0.237,0.852,0.904,0.674,0.936,0.966,0.894,0.944,0.899,0.887,0.923,0.772,0.778,0.498,0.904,0.663,0.922,-0.246,0.898,0.864,0.907,0.947,0.947,0.939,0.73,0.798,0.937,0.609,0.809,0.884,0.251,0.849,0.955,0.904,0.363,0.317,0.833,0.795,0.788,0.385,0.902,0.937,0.859,0.719,0.945,0.938,0.886,0.791,-0.069,0.714,0.746,0.889,0.911,0.921,0.89,0.898,0.62,0.66,0.725,0.853,0.955,0.97,0.942,0.923,0.948,0.7,0.879,0.969,0.943,-0.578,0.604,0.895,-0.09,0.936,0.901,0.769,0.912,0.837,0.914,0.902,0.485,0.315,-0.321,0.866,0.823
AGYS,0.827,0.24,0.779,-0.226,0.853,0.0,-0.462,0.573,0.677,0.798,0.362,0.796,0.389,0.021,0.655,0.222,-0.633,0.821,0.661,0.882,0.523,0.61,0.729,0.776,0.747,0.819,0.845,0.813,-0.33,0.768,0.876,0.738,0.775,-0.26,0.811,0.854,0.673,0.833,0.824,0.761,0.728,0.874,0.822,0.219,0.827,0.755,0.603,0.242,0.584,0.813,0.356,0.009,-0.169,-0.406,0.84,0.748,0.777,0.591,0.809,0.786,0.547,0.806,0.906,0.803,-0.526,0.582,0.693,0.101,-0.493,0.806,0.758,0.904,0.724,0.647,0.809,0.775,-0.461,0.834,0.785,0.771,0.812,0.807,0.753,0.502,0.839,0.62,0.831,0.697,-0.077,0.607,0.608,0.887,0.755,0.834,0.781,0.737,0.624,0.281,0.802,0.639,0.728,0.893,0.794,0.019,0.781,0.807,0.712,-0.094,0.833,0.305,0.773,0.815,0.786,-0.218,0.696,0.198,0.69,0.776,0.636,0.795,0.847,0.738,0.83,0.802,0.761,0.763,0.547,0.599,0.296,0.74,0.603,0.894,-0.231,0.821,0.811,0.863,0.816,0.842,0.822,0.755,0.633,0.748,0.657,0.795,0.814,0.363,0.71,0.79,0.803,0.531,0.516,0.753,0.686,0.747,0.2,0.827,0.798,0.759,0.655,0.82,0.867,0.678,0.704,0.025,0.657,0.604,0.795,0.768,0.737,0.811,0.795,0.479,0.711,0.588,0.706,0.817,0.831,0.831,0.773,0.846,0.538,0.702,0.836,0.862,-0.344,0.619,0.728,-0.102,0.785,0.745,0.756,0.826,0.712,0.837,0.776,0.356,0.403,-0.197,0.817,0.7
ALT,-0.677,-0.232,-0.563,0.727,-0.729,-0.462,0.0,-0.547,-0.655,-0.784,0.346,-0.453,-0.885,0.191,-0.699,-0.009,0.736,-0.773,-0.472,-0.405,-0.594,-0.551,-0.826,-0.252,-0.771,-0.576,-0.696,-0.478,0.505,-0.679,-0.722,-0.82,-0.725,0.61,-0.612,-0.695,-0.525,-0.77,-0.735,-0.74,-0.836,-0.747,-0.659,0.012,-0.657,-0.562,-0.715,-0.421,-0.414,-0.708,-0.457,0.254,0.458,0.578,-0.745,-0.717,-0.78,-0.468,-0.847,-0.846,-0.668,-0.796,-0.569,-0.751,0.774,-0.57,-0.666,-0.019,0.642,-0.733,-0.832,-0.353,-0.586,-0.672,-0.326,-0.716,0.737,-0.599,-0.73,-0.764,-0.804,-0.581,-0.437,-0.608,-0.82,-0.692,-0.493,-0.783,-0.403,-0.271,-0.808,-0.531,-0.848,-0.765,-0.713,-0.773,-0.485,-0.288,-0.537,-0.515,-0.6,-0.661,-0.755,0.266,-0.781,-0.672,-0.746,0.297,-0.734,0.108,-0.784,-0.803,-0.651,0.31,-0.712,-0.372,-0.553,-0.58,-0.317,-0.726,-0.75,-0.678,-0.782,-0.695,-0.726,-0.832,-0.628,-0.77,-0.564,-0.845,-0.492,-0.577,0.435,-0.606,-0.682,-0.563,-0.72,-0.7,-0.744,-0.313,-0.757,-0.831,-0.265,-0.554,-0.66,0.172,-0.833,-0.831,-0.731,0.237,0.007,-0.468,-0.592,-0.425,-0.14,-0.741,-0.815,-0.508,-0.448,-0.795,-0.699,-0.813,-0.461,0.076,-0.58,-0.82,-0.636,-0.688,-0.841,-0.715,-0.712,-0.815,-0.154,-0.502,-0.829,-0.78,-0.752,-0.758,-0.777,-0.718,-0.754,-0.864,-0.742,-0.721,0.603,-0.049,-0.828,0.181,-0.832,-0.71,-0.514,-0.62,-0.552,-0.662,-0.785,-0.217,-0.093,0.51,-0.415,-0.792
AMGN,0.766,0.194,0.665,-0.547,0.667,0.573,-0.547,0.0,0.67,0.812,-0.133,0.304,0.625,-0.244,0.593,-0.026,-0.779,0.626,0.678,0.497,0.271,0.485,0.773,0.423,0.789,0.647,0.799,0.625,-0.241,0.8,0.725,0.768,0.738,-0.505,0.464,0.766,0.771,0.786,0.562,0.727,0.784,0.767,0.795,-0.321,0.722,0.592,0.556,0.274,0.515,0.739,0.508,0.001,-0.716,-0.695,0.746,0.677,0.765,0.843,0.705,0.681,0.648,0.618,0.727,0.543,-0.601,0.643,0.409,0.053,-0.665,0.738,0.766,0.464,0.42,0.708,0.769,0.869,-0.663,0.557,0.781,0.837,0.675,0.404,0.711,0.43,0.667,0.579,0.41,0.602,-0.007,0.528,0.645,0.715,0.715,0.803,0.758,0.756,0.533,0.645,0.753,0.633,0.652,0.635,0.671,0.111,0.441,0.779,0.698,-0.252,0.698,0.08,0.82,0.694,0.682,-0.342,0.423,-0.044,0.834,0.717,0.497,0.77,0.682,0.704,0.72,0.782,0.551,0.72,0.297,0.598,0.122,0.753,0.692,0.747,-0.585,0.845,0.793,0.558,0.736,0.802,0.658,0.769,0.719,0.729,0.08,0.474,0.756,-0.016,0.702,0.767,0.811,0.029,0.119,0.629,0.594,0.548,0.202,0.754,0.807,0.646,0.379,0.636,0.802,0.713,0.767,-0.055,0.809,0.574,0.883,0.806,0.754,0.686,0.496,0.291,0.248,0.119,0.764,0.747,0.746,0.801,0.623,0.689,0.412,0.747,0.752,0.707,-0.738,0.498,0.654,-0.441,0.687,0.866,0.617,0.707,0.849,0.695,0.823,0.155,-0.073,-0.617,0.702,0.809
AMPH,0.889,0.246,0.929,-0.37,0.778,0.677,-0.655,0.67,0.0,0.756,-0.061,0.716,0.659,0.19,0.426,0.44,-0.541,0.734,0.42,0.639,0.434,0.599,0.696,0.376,0.711,0.53,0.824,0.717,-0.005,0.766,0.796,0.724,0.725,-0.197,0.701,0.806,0.862,0.835,0.877,0.844,0.724,0.824,0.686,0.197,0.941,0.603,0.386,0.026,0.835,0.726,0.077,0.324,-0.368,-0.348,0.739,0.657,0.858,0.412,0.797,0.78,0.702,0.887,0.691,0.793,-0.894,0.433,0.456,0.204,-0.604,0.697,0.713,0.659,0.623,0.447,0.661,0.731,-0.786,0.856,0.617,0.757,0.903,0.419,0.46,0.274,0.799,0.404,0.845,0.5,0.409,0.663,0.692,0.698,0.818,0.827,0.852,0.628,0.558,0.299,0.736,0.875,0.923,0.774,0.688,0.015,0.768,0.927,0.524,-0.191,0.869,0.377,0.771,0.868,0.916,-0.271,0.778,0.567,0.675,0.816,0.715,0.905,0.879,0.902,0.708,0.68,0.723,0.745,0.425,0.564,0.079,0.724,0.332,0.853,-0.138,0.728,0.622,0.853,0.7,0.869,0.856,0.694,0.507,0.786,0.23,0.78,0.569,0.358,0.637,0.849,0.813,0.302,0.491,0.732,0.714,0.858,0.346,0.645,0.809,0.861,0.809,0.73,0.865,0.861,0.505,-0.457,0.794,0.518,0.789,0.692,0.804,0.561,0.772,0.478,0.439,0.449,0.681,0.752,0.79,0.827,0.868,0.91,0.327,0.721,0.824,0.835,-0.702,0.537,0.622,0.112,0.784,0.844,0.445,0.887,0.787,0.604,0.721,0.523,-0.023,-0.43,0.664,0.636
AMZN,0.922,0.322,0.796,-0.593,0.95,0.798,-0.784,0.812,0.756,0.0,0.031,0.643,0.735,-0.217,0.851,0.082,-0.886,0.917,0.809,0.757,0.602,0.73,0.956,0.648,0.952,0.854,0.946,0.824,-0.481,0.926,0.961,0.972,0.946,-0.536,0.814,0.951,0.777,0.978,0.869,0.919,0.975,0.97,0.959,0.038,0.856,0.775,0.819,0.493,0.594,0.929,0.611,-0.084,-0.536,-0.652,0.959,0.92,0.948,0.801,0.939,0.946,0.783,0.899,0.887,0.863,-0.737,0.814,0.798,0.083,-0.619,0.921,0.961,0.721,0.72,0.813,0.777,0.963,-0.763,0.807,0.961,0.973,0.911,0.766,0.794,0.66,0.943,0.799,0.666,0.888,0.171,0.578,0.85,0.888,0.935,0.966,0.94,0.935,0.73,0.575,0.857,0.705,0.767,0.901,0.938,0.046,0.823,0.887,0.93,-0.183,0.931,0.053,0.974,0.945,0.851,-0.343,0.758,0.114,0.886,0.864,0.587,0.927,0.932,0.858,0.969,0.932,0.831,0.959,0.704,0.844,0.481,0.967,0.774,0.888,-0.454,0.93,0.937,0.814,0.973,0.95,0.904,0.738,0.898,0.96,0.468,0.703,0.938,0.067,0.913,0.973,0.943,0.171,0.177,0.798,0.798,0.699,0.277,0.955,0.981,0.783,0.588,0.943,0.95,0.9,0.833,-0.004,0.777,0.829,0.932,0.945,0.962,0.932,0.83,0.625,0.517,0.552,0.946,0.979,0.972,0.967,0.882,0.908,0.75,0.948,0.964,0.938,-0.688,0.505,0.939,-0.267,0.952,0.945,0.796,0.87,0.881,0.935,0.963,0.373,0.198,-0.503,0.814,0.927
