,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.721,0.367,0.356,-0.824,0.278,0.645,0.244,0.798,0.876,-0.313,-0.695,0.76,0.556,0.694,0.723,0.572,0.324,0.729,0.742,-0.459,0.032,0.058,0.027,0.711,0.419,-0.443,-0.337,-0.669,0.656,0.553,0.462,0.3,0.557,-0.279,-0.27,0.186,0.048,-0.104,-0.68,0.468,-0.053,-0.091,0.601,0.287,0.291,0.404,0.724,0.698,-0.363,-0.748,0.065,-0.211,0.268,0.394,0.729,0.703,0.289,0.06,0.108,0.462,0.15,0.432,-0.528,0.276,0.757,-0.151,0.867,0.374,-0.218,0.694,-0.807,0.403,-0.194,-0.798,0.357,-0.695,-0.354,-0.24,-0.435,-0.143,-0.014,0.467,0.657,0.553,-0.463,0.429,0.597,0.037,0.601,0.798,0.295,0.522,-0.286,0.816,0.769,-0.539,0.715,0.771,-0.618,-0.718,-0.476,0.318,0.105,0.802,-0.264,0.714,0.607,-0.253,0.654,0.081,0.356,0.286,0.215,0.588,-0.502,0.733,0.005,-0.006,-0.649,0.455,0.65,-0.168,-0.441,0.563,-0.676,0.35,0.586,-0.707,-0.344,0.383,-0.301,0.45,-0.749,0.894,0.262,-0.318,-0.329,0.114,-0.05,-0.031,0.512,-0.158,-0.737,0.652,0.791,0.498,0.511,-0.089,0.795,0.611,0.625,-0.189,0.688,0.316,0.349,0.505,-0.65,-0.764,-0.423,-0.55,0.788,-0.254,0.501,0.139,0.354,-0.366,0.352,0.389,-0.776,0.549,0.134,0.293,-0.318,-0.287,0.526,-0.038,-0.791,-0.562,-0.319,-0.266,-0.726,0.674,-0.007,0.133,-0.242,0.216,0.135,0.837,0.336,0.455,-0.558,0.149,0.317,0.373,0.792,0.514,-0.188,-0.85,0.746
ACRS,-0.721,0.0,-0.702,-0.689,0.618,-0.617,-0.7,0.101,-0.53,-0.819,0.14,0.669,-0.874,-0.821,-0.633,-0.821,-0.861,-0.497,-0.656,-0.778,0.251,-0.471,-0.528,-0.034,-0.847,-0.671,0.025,0.014,0.905,-0.755,-0.585,-0.645,-0.701,-0.599,0.438,0.342,0.01,0.307,-0.377,0.653,-0.788,0.286,-0.375,-0.653,-0.619,-0.536,-0.701,-0.531,-0.66,0.279,0.461,0.056,0.224,-0.64,-0.654,-0.791,-0.878,-0.499,0.252,-0.43,-0.787,0.304,-0.366,0.594,-0.562,-0.791,-0.214,-0.686,-0.675,-0.295,-0.467,0.695,-0.763,-0.314,0.668,-0.075,0.461,0.637,0.563,0.735,-0.305,-0.119,-0.753,-0.843,-0.813,0.161,-0.719,-0.779,-0.378,-0.695,-0.896,-0.616,-0.788,0.595,-0.499,-0.848,0.814,-0.758,-0.475,0.143,0.638,0.623,-0.679,0.18,-0.87,0.155,-0.413,-0.452,-0.248,-0.586,-0.066,-0.549,-0.638,-0.537,-0.707,0.548,-0.801,-0.402,0.337,0.651,-0.717,-0.827,0.238,0.585,-0.716,0.858,-0.666,-0.798,0.73,0.556,-0.652,0.001,-0.782,0.828,-0.874,-0.324,0.008,0.103,-0.485,0.244,-0.354,-0.19,-0.317,0.866,-0.816,-0.802,-0.81,-0.808,-0.178,-0.613,-0.813,-0.833,0.407,-0.597,-0.649,-0.29,-0.737,0.755,0.727,0.021,0.425,-0.641,0.204,-0.805,-0.172,-0.724,0.194,-0.732,-0.729,0.576,-0.651,-0.571,-0.598,-0.155,-0.152,-0.41,0.122,0.516,0.744,-0.173,0.416,0.544,-0.84,0.446,-0.486,-0.255,-0.508,-0.593,-0.843,0.081,0.009,0.752,-0.266,-0.717,-0.48,-0.787,-0.785,0.522,0.75,-0.773
ADP,0.367,-0.702,0.0,0.744,-0.33,0.749,0.397,-0.281,0.184,0.54,0.22,-0.284,0.654,0.821,0.442,0.67,0.784,0.529,0.38,0.668,-0.021,0.723,0.722,0.263,0.726,0.717,0.379,0.075,-0.758,0.733,0.578,0.767,0.767,0.571,-0.305,-0.415,-0.095,-0.378,0.621,-0.398,0.847,-0.187,0.607,0.588,0.813,0.637,0.69,0.346,0.438,-0.159,-0.069,-0.194,-0.032,0.769,0.719,0.607,0.78,0.528,-0.388,0.369,0.83,-0.321,0.166,-0.474,0.657,0.694,0.533,0.434,0.764,0.543,0.147,-0.297,0.8,0.685,-0.356,-0.13,-0.114,-0.61,-0.556,-0.705,0.582,0.029,0.798,0.839,0.837,0.236,0.818,0.782,0.658,0.599,0.746,0.709,0.819,-0.48,0.217,0.73,-0.762,0.629,0.217,0.222,-0.426,-0.505,0.779,-0.448,0.704,0.29,0.227,0.239,0.634,0.405,0.062,0.705,0.78,0.657,0.631,-0.335,0.697,0.657,-0.453,-0.357,0.819,0.788,-0.259,-0.476,0.679,-0.722,0.792,0.745,-0.396,-0.45,0.454,0.271,0.853,-0.65,0.642,0.566,0.196,0.172,0.734,-0.279,0.546,-0.268,0.542,-0.707,0.827,0.628,0.796,0.887,0.409,0.342,0.819,0.722,-0.484,0.436,0.717,0.326,0.856,-0.66,-0.377,0.344,-0.213,0.404,0.049,0.816,0.033,0.829,0.091,0.822,0.822,-0.254,0.525,0.81,0.745,0.523,0.336,0.524,0.226,-0.193,-0.618,0.55,-0.489,-0.165,0.716,-0.534,0.758,0.533,0.703,0.774,0.642,-0.244,-0.265,-0.723,0.391,0.737,0.485,0.557,0.774,-0.714,-0.449,0.699
AFYA,0.356,-0.689,0.744,0.0,-0.379,0.71,0.634,-0.402,0.157,0.522,0.105,-0.42,0.7,0.805,0.538,0.589,0.818,0.693,0.541,0.624,0.133,0.883,0.771,0.355,0.693,0.852,0.393,0.082,-0.831,0.82,0.27,0.708,0.7,0.697,-0.345,-0.672,-0.342,-0.672,0.524,-0.518,0.869,-0.043,0.511,0.643,0.865,0.498,0.629,0.208,0.563,0.193,-0.113,0.039,-0.117,0.938,0.592,0.49,0.799,0.435,-0.607,0.441,0.878,-0.452,-0.155,-0.719,0.392,0.636,0.678,0.41,0.922,0.589,-0.01,-0.249,0.693,0.714,-0.399,-0.395,-0.045,-0.676,-0.799,-0.882,0.666,-0.326,0.907,0.838,0.878,0.274,0.872,0.723,0.747,0.305,0.692,0.891,0.909,-0.855,0.149,0.758,-0.861,0.608,0.054,0.16,-0.539,-0.402,0.707,-0.628,0.754,-0.099,0.066,0.377,0.657,0.522,-0.019,0.704,0.785,0.662,0.723,-0.695,0.769,0.6,-0.471,-0.335,0.883,0.725,-0.64,-0.767,0.826,-0.729,0.794,0.665,-0.339,-0.58,0.669,0.386,0.901,-0.791,0.596,0.497,-0.021,0.204,0.747,-0.651,0.734,-0.378,0.638,-0.715,0.72,0.647,0.813,0.813,0.101,0.45,0.873,0.772,-0.7,0.569,0.887,-0.068,0.681,-0.786,-0.572,0.569,-0.28,0.354,-0.375,0.874,-0.26,0.806,0.213,0.869,0.876,-0.331,0.628,0.769,0.72,0.536,0.271,0.419,0.105,-0.177,-0.891,0.562,-0.725,-0.194,0.677,-0.747,0.784,0.622,0.866,0.863,0.65,-0.634,-0.557,-0.859,0.181,0.921,0.357,0.675,0.878,-0.904,-0.443,0.712
AGNC,-0.824,0.618,-0.33,-0.379,0.0,-0.119,-0.647,-0.182,-0.695,-0.878,0.358,0.622,-0.723,-0.536,-0.689,-0.809,-0.55,-0.328,-0.78,-0.773,0.542,-0.043,0.026,-0.254,-0.661,-0.29,0.363,0.577,0.632,-0.688,-0.56,-0.527,-0.271,-0.718,0.146,0.217,-0.12,-0.105,0.19,0.579,-0.413,0.012,0.257,-0.719,-0.237,-0.101,-0.33,-0.793,-0.725,0.195,0.672,-0.065,0.294,-0.284,-0.106,-0.661,-0.677,-0.178,-0.154,0.227,-0.403,-0.165,-0.405,0.644,-0.357,-0.684,0.103,-0.924,-0.338,0.265,-0.738,0.617,-0.238,0.165,0.884,-0.48,0.556,0.219,0.426,0.537,0.13,0.103,-0.448,-0.627,-0.471,0.373,-0.398,-0.494,-0.067,-0.51,-0.768,-0.406,-0.533,0.251,-0.717,-0.819,0.467,-0.627,-0.861,0.588,0.741,0.345,-0.187,-0.075,-0.727,0.293,-0.853,-0.767,0.251,-0.61,-0.139,-0.417,-0.307,-0.127,-0.528,0.517,-0.781,-0.017,0.072,0.777,-0.435,-0.642,0.297,0.383,-0.648,0.537,-0.291,-0.391,0.489,0.211,-0.131,0.44,-0.379,0.696,-0.775,-0.334,0.48,0.417,-0.135,0.185,0.06,-0.476,0.222,0.786,-0.65,-0.681,-0.525,-0.508,0.096,-0.869,-0.543,-0.521,0.107,-0.789,-0.298,-0.255,-0.564,0.59,0.827,0.215,0.732,-0.75,0.188,-0.38,0.025,-0.318,0.355,-0.252,-0.408,0.728,-0.48,-0.137,-0.42,0.375,0.472,-0.598,-0.089,0.825,0.605,0.384,0.319,0.738,-0.635,-0.054,-0.159,0.247,-0.284,-0.09,-0.823,-0.156,-0.353,0.522,0.116,-0.261,-0.532,-0.804,-0.569,0.243,0.862,-0.787
AGYS,0.278,-0.617,0.749,0.71,-0.119,0.0,0.29,-0.527,0.018,0.342,0.087,-0.262,0.582,0.819,0.299,0.404,0.635,0.557,0.219,0.561,0.049,0.788,0.753,0.032,0.535,0.889,0.499,0.32,-0.625,0.63,0.413,0.701,0.708,0.311,-0.463,-0.472,-0.105,-0.478,0.814,-0.339,0.865,-0.296,0.807,0.393,0.841,0.818,0.723,0.113,0.405,-0.157,0.051,-0.294,0.07,0.772,0.832,0.483,0.662,0.686,-0.579,0.622,0.794,-0.514,-0.013,-0.224,0.409,0.609,0.634,0.231,0.799,0.686,-0.082,-0.22,0.87,0.74,-0.208,-0.376,-0.008,-0.696,-0.488,-0.706,0.79,-0.084,0.804,0.751,0.778,0.214,0.843,0.828,0.527,0.356,0.559,0.724,0.701,-0.619,0.018,0.578,-0.779,0.726,-0.128,0.316,-0.319,-0.535,0.84,-0.519,0.655,0.274,-0.086,-0.079,0.734,0.354,-0.065,0.696,0.85,0.784,0.653,-0.412,0.606,0.742,-0.611,-0.16,0.851,0.604,-0.325,-0.562,0.576,-0.73,0.71,0.814,-0.257,-0.456,0.483,0.418,0.846,-0.609,0.545,0.531,0.517,0.303,0.809,-0.272,0.802,-0.409,0.817,-0.509,0.725,0.519,0.779,0.802,0.28,0.194,0.808,0.724,-0.631,0.317,0.772,0.248,0.675,-0.653,-0.242,0.385,-0.174,0.155,-0.085,0.84,-0.042,0.901,0.353,0.911,0.82,-0.194,0.523,0.725,0.669,0.6,0.589,0.353,0.217,0.072,-0.614,0.736,-0.498,0.15,0.583,-0.628,0.79,0.738,0.698,0.729,0.567,-0.347,-0.423,-0.777,0.616,0.839,0.27,0.41,0.692,-0.77,-0.322,0.618
ALT,0.645,-0.7,0.397,0.634,-0.647,0.29,0.0,0.182,0.68,0.71,-0.005,-0.696,0.785,0.539,0.527,0.668,0.743,0.533,0.87,0.658,0.024,0.409,0.336,0.175,0.777,0.567,-0.221,-0.176,-0.764,0.638,0.2,0.364,0.47,0.677,-0.342,-0.475,-0.209,-0.386,-0.037,-0.753,0.584,0.175,0.056,0.502,0.454,0.146,0.461,0.534,0.667,-0.087,-0.522,0.422,-0.176,0.533,0.312,0.629,0.766,0.184,-0.235,0.306,0.636,-0.234,0.233,-0.76,0.384,0.689,0.126,0.686,0.612,0.038,0.426,-0.617,0.431,0.113,-0.539,0.035,-0.453,-0.501,-0.47,-0.612,0.038,-0.184,0.604,0.688,0.683,-0.223,0.475,0.563,0.265,0.458,0.734,0.477,0.703,-0.653,0.634,0.734,-0.62,0.508,0.477,-0.385,-0.641,-0.136,0.455,-0.115,0.751,-0.521,0.382,0.732,0.043,0.754,0.099,0.314,0.419,0.356,0.546,-0.646,0.674,0.023,0.048,-0.489,0.499,0.66,-0.41,-0.706,0.736,-0.691,0.489,0.596,-0.658,-0.504,0.629,0.118,0.58,-0.777,0.723,0.176,-0.354,0.045,0.233,-0.336,0.208,0.259,0.123,-0.726,0.507,0.752,0.57,0.524,-0.199,0.583,0.672,0.697,-0.413,0.707,0.496,-0.083,0.384,-0.665,-0.734,0.076,-0.202,0.746,-0.539,0.648,0.122,0.419,-0.187,0.486,0.552,-0.602,0.753,0.421,0.346,0.028,-0.143,0.216,-0.296,-0.543,-0.777,-0.067,-0.469,-0.639,0.703,-0.297,0.322,0.039,0.423,0.469,0.725,-0.204,-0.057,-0.624,-0.151,0.571,0.305,0.839,0.671,-0.417,-0.606,0.653
AMGN,0.244,0.101,-0.281,-0.402,-0.182,-0.527,0.182,0.0,0.595,0.101,0.197,-0.326,0.027,-0.435,-0.175,0.021,-0.063,-0.301,0.198,0.044,0.061,-0.516,-0.357,-0.147,0.126,-0.374,-0.844,-0.324,0.139,-0.237,-0.229,-0.581,-0.126,-0.061,-0.102,0.267,0.182,0.188,-0.703,-0.39,-0.328,0.177,-0.538,-0.319,-0.375,-0.309,-0.124,0.157,-0.04,-0.214,-0.522,0.631,0.058,-0.539,-0.307,0.213,-0.082,-0.244,0.254,-0.164,-0.198,0.174,0.292,-0.131,0.024,-0.108,-0.758,0.258,-0.361,-0.674,0.606,-0.42,-0.343,-0.593,-0.09,0.506,-0.637,0.146,0.424,0.526,-0.845,0.058,-0.442,-0.166,-0.182,-0.613,-0.569,-0.313,-0.289,0.347,0.014,-0.626,-0.169,0.243,0.629,-0.162,0.225,-0.272,0.445,-0.616,0.055,0.214,-0.19,0.598,-0.135,-0.24,0.262,0.489,-0.683,0.388,0.307,-0.592,-0.57,-0.205,-0.186,0.196,-0.253,-0.82,0.874,-0.16,-0.474,0.02,0.355,-0.009,-0.041,0.053,-0.324,-0.116,-0.398,-0.213,-0.07,-0.229,-0.336,-0.009,0.115,-0.459,-0.395,-0.262,-0.723,0.224,-0.564,0.664,-0.627,0.029,-0.336,0.096,-0.441,-0.331,-0.488,0.052,-0.246,-0.109,0.124,-0.192,-0.585,-0.054,-0.364,0.169,0.051,-0.567,0.197,0.45,-0.3,-0.248,0.518,-0.537,-0.556,-0.462,-0.474,-0.328,0.151,-0.195,-0.643,-0.365,-0.591,-0.272,-0.565,-0.457,0.273,-0.732,0.075,-0.558,0.072,0.357,-0.4,-0.726,-0.479,-0.363,-0.098,0.615,0.589,0.304,-0.298,-0.391,-0.399,0.21,-0.278,0.614,-0.153,-0.134
AMPH,0.798,-0.53,0.184,0.157,-0.695,0.018,0.68,0.595,0.0,0.744,-0.025,-0.699,0.672,0.305,0.4,0.619,0.505,0.168,0.776,0.625,-0.221,-0.087,-0.015,-0.107,0.681,0.237,-0.669,-0.315,-0.537,0.397,0.297,0.112,0.25,0.43,-0.322,-0.121,-0.011,0.056,-0.332,-0.768,0.273,0.076,-0.193,0.315,0.08,0.048,0.322,0.637,0.582,-0.406,-0.75,0.421,-0.21,0.07,0.216,0.699,0.61,0.067,0.161,0.126,0.37,0.027,0.514,-0.523,0.296,0.617,-0.434,0.756,0.205,-0.361,0.815,-0.833,0.265,-0.344,-0.6,0.455,-0.779,-0.269,-0.029,-0.178,-0.442,0.055,0.274,0.489,0.432,-0.614,0.14,0.405,-0.12,0.658,0.639,-0.002,0.415,-0.215,0.923,0.564,-0.347,0.413,0.745,-0.687,-0.451,-0.215,0.243,0.375,0.583,-0.484,0.602,0.692,-0.386,0.767,0.299,0.011,0.016,0.12,0.329,-0.384,0.445,-0.333,0.367,-0.578,0.159,0.554,-0.001,-0.425,0.45,-0.549,0.222,0.517,-0.792,-0.366,0.308,-0.247,0.263,-0.582,0.763,-0.038,-0.34,-0.236,-0.169,0.068,-0.227,0.64,-0.28,-0.615,0.343,0.69,0.255,0.302,-0.253,0.563,0.418,0.488,-0.098,0.487,0.026,0.232,0.205,-0.423,-0.591,-0.49,-0.233,0.909,-0.362,0.387,0.436,0.119,-0.551,0.152,0.194,-0.65,0.61,0.118,0.009,-0.31,-0.39,0.196,-0.398,-0.752,-0.393,-0.496,-0.172,-0.822,0.622,0.128,0.003,-0.409,-0.017,0.064,0.642,0.414,0.519,-0.317,-0.058,0.132,0.224,0.765,0.351,0.066,-0.715,0.533
AMZN,0.876,-0.819,0.54,0.522,-0.878,0.342,0.71,0.101,0.744,0.0,-0.283,-0.697,0.868,0.727,0.685,0.922,0.745,0.456,0.835,0.803,-0.446,0.226,0.238,0.064,0.848,0.482,-0.286,-0.333,-0.83,0.761,0.676,0.632,0.484,0.646,-0.259,-0.279,0.044,-0.034,0.07,-0.7,0.608,-0.23,0.055,0.695,0.367,0.31,0.555,0.803,0.758,-0.317,-0.639,0.006,-0.392,0.441,0.413,0.82,0.851,0.322,0.079,0.124,0.624,0.025,0.452,-0.641,0.563,0.836,-0.021,0.867,0.512,0.004,0.705,-0.813,0.542,0.002,-0.866,0.374,-0.575,-0.466,-0.484,-0.633,0.025,0.108,0.629,0.782,0.675,-0.308,0.591,0.698,0.165,0.684,0.907,0.481,0.695,-0.374,0.712,0.9,-0.654,0.75,0.793,-0.464,-0.759,-0.539,0.437,0.062,0.866,-0.289,0.773,0.647,-0.055,0.649,0.058,0.529,0.457,0.328,0.609,-0.578,0.821,0.2,-0.206,-0.796,0.577,0.774,-0.226,-0.474,0.7,-0.757,0.507,0.651,-0.673,-0.378,0.39,-0.328,0.581,-0.785,0.912,0.292,-0.272,-0.341,0.3,-0.136,0.065,0.405,0.004,-0.91,0.805,0.823,0.698,0.699,0.017,0.783,0.699,0.701,-0.194,0.778,0.433,0.414,0.66,-0.701,-0.866,-0.2,-0.625,0.803,-0.143,0.625,0.142,0.552,-0.418,0.503,0.601,-0.706,0.583,0.344,0.536,-0.177,-0.174,0.591,-0.004,-0.769,-0.712,-0.184,-0.312,-0.744,0.785,-0.123,0.301,-0.049,0.366,0.324,0.92,0.152,0.307,-0.659,0.063,0.448,0.584,0.88,0.715,-0.35,-0.922,0.852
