,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.373,0.645,0.076,0.342,0.552,0.209,-0.194,0.526,0.907,0.347,0.38,0.721,0.582,-0.407,0.507,-0.347,0.357,0.269,0.607,0.305,0.577,0.443,-0.08,0.678,-0.061,0.005,0.085,0.432,0.479,0.73,0.691,0.156,0.261,0.688,0.24,0.684,0.688,-0.131,0.46,0.7,0.153,-0.215,-0.19,0.587,0.606,0.524,0.442,0.364,0.056,0.094,-0.468,0.528,0.298,0.236,0.618,0.71,0.571,0.606,-0.003,0.207,0.543,-0.037,0.673,0.425,-0.28,0.051,0.444,-0.292,0.473,0.527,0.219,-0.108,0.224,0.138,-0.077,0.279,0.593,0.036,0.608,0.746,0.346,-0.288,0.717,0.255,0.069,0.246,0.539,-0.438,0.606,0.242,0.077,-0.316,0.708,0.223,0.433,0.46,0.759,-0.473,-0.063,0.229,0.09,0.147,0.664,0.741,0.79,0.385,0.423,-0.156,0.207,0.15,0.545,0.374,0.291,0.642,0.509,0.334,0.372,0.054,0.506,0.733,-0.013,0.071,0.001,0.36,0.631,0.121,0.365,0.121,0.345,-0.239,-0.316,0.533,0.318,0.512,0.187,-0.034,0.175,0.234,0.59,-0.094,-0.084,0.496,0.161,0.568,0.797,-0.136,0.555,0.637,0.821,0.314,0.502,0.053,0.678,0.277,0.562,0.592,0.204,0.389,0.687,0.111,-0.429,0.497,0.215,0.473,0.504,0.638,0.234,0.235,-0.346,0.656,0.152,-0.089,0.571,0.453,0.779,0.352,0.219,0.094,0.509,0.604,0.28,0.671,0.739,0.216,0.406,0.325,0.445,0.628,0.839,0.649,0.381,-0.017,0.24,0.102,-0.022,0.371,-0.223,-0.023,0.303
ACRS,0.373,0.0,0.873,-0.535,0.61,0.878,-0.384,-0.777,0.876,0.395,0.217,0.907,0.199,0.696,-0.814,-0.064,0.015,0.404,0.686,0.292,0.519,0.582,0.415,-0.047,0.704,-0.681,0.768,0.855,0.625,-0.116,0.856,0.835,0.464,0.895,0.787,0.79,0.834,0.88,-0.54,0.627,0.672,0.829,-0.816,0.077,0.195,-0.226,0.888,0.872,0.644,0.633,0.77,-0.477,0.821,-0.25,0.826,0.885,0.624,0.812,0.848,-0.343,0.701,0.909,-0.27,0.687,0.926,-0.26,-0.183,0.751,-0.615,0.761,0.761,0.873,-0.611,-0.205,0.808,0.253,0.628,0.538,0.226,0.508,0.819,0.711,-0.164,0.648,-0.268,-0.294,0.755,0.784,-0.789,0.774,-0.284,0.696,0.237,0.11,-0.26,0.228,0.918,0.247,0.154,0.569,0.632,0.708,-0.201,0.649,0.742,0.056,0.843,-0.161,0.578,0.917,0.624,0.902,-0.002,-0.055,0.73,0.162,0.724,0.863,0.416,0.908,0.273,0.601,-0.226,-0.136,0.561,0.875,0.756,0.8,-0.19,0.452,-0.254,0.375,0.768,0.789,0.824,-0.38,-0.711,0.836,-0.534,0.696,-0.536,0.45,0.586,0.537,0.576,0.298,-0.159,-0.229,0.317,0.59,0.676,0.91,0.595,0.875,0.863,0.877,0.765,0.76,-0.032,0.739,0.778,-0.332,0.762,0.311,0.612,0.799,0.59,0.809,0.04,0.258,-0.074,-0.1,0.574,0.866,0.868,0.536,0.82,0.865,0.679,0.583,0.858,0.853,0.803,0.76,0.719,-0.098,0.402,0.41,0.707,0.171,0.412,-0.056,-0.234,-0.396,0.013,0.532,0.471,0.114,0.601,0.674
ADP,0.645,0.873,0.0,-0.337,0.655,0.86,-0.161,-0.667,0.884,0.65,0.331,0.838,0.466,0.82,-0.752,0.106,0.006,0.364,0.756,0.524,0.581,0.775,0.425,-0.012,0.862,-0.515,0.655,0.685,0.677,0.102,0.919,0.926,0.506,0.817,0.858,0.789,0.86,0.921,-0.333,0.705,0.771,0.753,-0.698,0.098,0.416,-0.053,0.862,0.755,0.798,0.495,0.691,-0.607,0.863,0.011,0.735,0.919,0.743,0.797,0.834,-0.2,0.629,0.901,-0.104,0.715,0.856,-0.142,-0.068,0.693,-0.603,0.756,0.675,0.806,-0.507,0.018,0.75,0.291,0.755,0.715,0.326,0.602,0.895,0.707,-0.031,0.851,-0.07,-0.236,0.738,0.857,-0.777,0.879,-0.103,0.595,0.107,0.309,-0.1,0.48,0.889,0.454,0.045,0.521,0.69,0.641,-0.104,0.691,0.803,0.3,0.757,-0.016,0.293,0.749,0.7,0.916,0.198,0.264,0.81,0.336,0.64,0.804,0.298,0.918,0.524,0.584,-0.05,0.04,0.64,0.917,0.661,0.798,-0.068,0.409,-0.206,0.309,0.817,0.77,0.908,-0.214,-0.616,0.802,-0.263,0.847,-0.424,0.306,0.635,0.531,0.629,0.481,-0.161,0.046,0.535,0.733,0.582,0.9,0.437,0.911,0.762,0.903,0.801,0.763,0.125,0.847,0.745,-0.398,0.887,0.41,0.668,0.854,0.586,0.702,0.078,0.195,0.269,0.095,0.418,0.873,0.892,0.651,0.798,0.752,0.57,0.557,0.862,0.779,0.857,0.845,0.509,0.131,0.412,0.503,0.76,0.47,0.505,0.132,-0.097,-0.186,-0.124,0.405,0.442,0.097,0.593,0.485
AFYA,0.076,-0.535,-0.337,0.0,-0.118,-0.32,0.494,0.539,-0.244,0.023,0.227,-0.386,0.139,-0.038,0.44,0.351,-0.129,0.101,-0.251,0.132,-0.081,-0.007,-0.507,0.18,-0.226,0.582,-0.602,-0.592,-0.205,0.393,-0.359,-0.22,-0.302,-0.52,-0.253,-0.457,-0.343,-0.258,0.488,-0.241,-0.162,-0.518,0.527,-0.092,0.231,0.389,-0.407,-0.308,-0.198,-0.406,-0.594,-0.051,-0.445,0.544,-0.569,-0.361,-0.058,-0.261,-0.351,0.322,-0.482,-0.457,0.272,-0.06,-0.463,0.22,0.281,-0.388,0.27,-0.431,-0.191,-0.496,0.528,0.352,-0.542,-0.325,-0.301,0.207,-0.016,-0.007,-0.301,-0.012,-0.124,-0.181,0.401,0.06,-0.332,-0.383,0.436,-0.262,0.412,-0.547,-0.043,0.346,0.451,-0.143,-0.445,0.345,-0.327,-0.49,-0.247,-0.548,0.399,-0.049,-0.134,0.308,-0.535,0.509,-0.548,-0.645,-0.334,-0.412,0.213,0.231,-0.161,0.222,-0.42,-0.445,-0.477,-0.417,0.221,-0.421,0.414,0.154,-0.163,-0.211,-0.596,-0.178,0.242,0.111,0.235,-0.371,-0.241,-0.337,-0.286,0.11,0.658,-0.447,0.519,-0.261,0.468,0.007,-0.005,-0.195,-0.327,0.17,-0.235,0.498,0.304,-0.006,-0.366,-0.376,-0.365,-0.359,-0.555,-0.311,-0.197,-0.375,0.339,-0.204,-0.539,0.21,-0.319,0.149,0.06,-0.44,-0.068,-0.58,0.46,-0.226,0.285,0.274,-0.641,-0.219,-0.431,-0.033,-0.512,-0.555,-0.555,-0.007,-0.273,-0.363,-0.173,-0.159,-0.54,0.369,-0.017,0.261,-0.17,0.169,0.003,0.542,0.261,0.426,0.07,-0.453,-0.287,-0.316,-0.299,-0.392
AGNC,0.342,0.61,0.655,-0.118,0.0,0.561,-0.016,-0.482,0.655,0.426,0.484,0.634,0.029,0.685,-0.572,0.14,0.303,0.399,0.595,0.329,0.727,0.647,-0.003,0.129,0.526,-0.241,0.471,0.432,0.398,0.08,0.519,0.618,0.262,0.595,0.529,0.638,0.496,0.622,-0.098,0.315,0.319,0.537,-0.503,0.143,0.353,-0.096,0.672,0.584,0.595,0.337,0.472,-0.26,0.614,0.105,0.422,0.648,0.348,0.643,0.592,-0.07,0.45,0.566,-0.028,0.608,0.592,0.143,0.006,0.365,-0.303,0.465,0.386,0.577,-0.056,0.026,0.559,0.48,0.616,0.568,0.423,0.325,0.522,0.604,0.221,0.591,-0.129,-0.18,0.451,0.403,-0.534,0.681,-0.165,0.39,0.162,0.188,0.068,0.484,0.608,0.42,0.281,0.571,0.55,0.358,0.043,0.652,0.554,0.03,0.44,0.048,0.225,0.453,0.507,0.635,0.011,0.224,0.581,0.246,0.23,0.44,0.174,0.639,0.309,0.572,-0.06,0.028,0.445,0.653,0.36,0.669,-0.08,0.427,0.114,0.317,0.566,0.372,0.553,-0.324,-0.446,0.636,-0.188,0.592,-0.257,0.403,0.523,0.348,0.12,0.363,-0.002,-0.064,0.456,0.411,0.309,0.688,0.331,0.586,0.447,0.629,0.403,0.625,0.099,0.472,0.558,-0.166,0.724,0.454,0.63,0.603,0.314,0.482,0.174,0.231,0.134,0.062,0.209,0.698,0.691,0.329,0.413,0.519,0.255,0.546,0.65,0.549,0.58,0.592,0.382,0.184,0.488,0.507,0.693,0.113,0.207,0.151,0.06,-0.161,-0.302,0.094,0.197,0.289,0.612,0.379
AGYS,0.552,0.878,0.86,-0.32,0.561,0.0,-0.248,-0.655,0.832,0.555,0.303,0.775,0.428,0.71,-0.713,0.097,-0.126,0.476,0.567,0.414,0.43,0.614,0.405,-0.116,0.712,-0.5,0.568,0.716,0.607,0.039,0.916,0.835,0.337,0.741,0.855,0.673,0.851,0.893,-0.472,0.636,0.79,0.686,-0.681,-0.028,0.309,0.05,0.883,0.834,0.61,0.525,0.552,-0.528,0.811,-0.054,0.735,0.895,0.711,0.857,0.838,-0.303,0.592,0.885,-0.272,0.736,0.849,-0.23,-0.11,0.734,-0.555,0.768,0.808,0.733,-0.458,-0.099,0.62,0.105,0.529,0.568,0.171,0.558,0.864,0.67,-0.184,0.679,-0.104,-0.221,0.665,0.741,-0.732,0.77,-0.13,0.536,0.101,0.307,-0.127,0.339,0.855,0.465,-0.069,0.418,0.515,0.599,-0.092,0.729,0.817,0.339,0.779,0.046,0.415,0.733,0.497,0.869,0.222,0.005,0.751,0.262,0.656,0.79,0.288,0.861,0.408,0.421,-0.127,-0.119,0.578,0.896,0.613,0.763,-0.001,0.493,-0.287,0.174,0.802,0.716,0.818,-0.159,-0.495,0.672,-0.274,0.682,-0.451,0.379,0.584,0.474,0.602,0.502,-0.202,0.002,0.43,0.737,0.595,0.826,0.491,0.904,0.733,0.821,0.847,0.588,0.129,0.867,0.595,-0.437,0.715,0.374,0.621,0.756,0.666,0.67,0.128,0.166,0.171,0.016,0.407,0.835,0.794,0.657,0.742,0.711,0.578,0.597,0.832,0.773,0.831,0.798,0.574,0.039,0.398,0.501,0.723,0.384,0.53,0.107,-0.21,-0.162,0.051,0.344,0.48,-0.022,0.43,0.65
ALT,0.209,-0.384,-0.161,0.494,-0.016,-0.248,0.0,0.717,-0.022,0.279,0.524,-0.149,0.223,0.215,0.443,0.721,-0.22,0.228,-0.009,0.569,0.283,0.1,-0.441,0.608,0.077,0.739,-0.569,-0.613,0.095,0.802,-0.218,0.028,0.211,-0.523,0.023,-0.389,-0.298,-0.137,0.685,-0.414,0.009,-0.464,0.649,-0.18,0.587,0.307,-0.224,-0.148,-0.018,-0.71,-0.535,0.182,-0.428,0.693,-0.42,-0.247,0.188,-0.321,-0.214,0.771,-0.642,-0.427,0.6,0.219,-0.377,0.349,0.558,-0.386,0.505,-0.495,-0.338,-0.472,0.652,0.774,-0.475,0.171,-0.08,0.34,0.299,0.386,-0.114,0.093,-0.034,0.224,0.689,-0.108,-0.292,-0.268,0.43,-0.114,0.697,-0.737,0.073,0.633,0.864,0.155,-0.252,0.54,-0.098,-0.457,0.129,-0.611,0.752,0.203,0.114,0.373,-0.598,0.589,-0.597,-0.557,-0.136,-0.385,0.283,0.495,0.1,0.582,-0.647,-0.442,-0.551,-0.191,0.591,-0.388,0.667,0.495,-0.306,-0.178,-0.675,-0.251,-0.289,-0.217,0.612,-0.413,-0.371,-0.173,-0.073,-0.047,0.567,-0.333,0.694,-0.189,0.712,-0.306,0.355,-0.032,-0.427,0.481,0.45,0.745,0.49,0.219,-0.184,-0.275,-0.714,-0.248,-0.603,-0.151,-0.282,-0.01,0.637,-0.149,-0.422,0.385,-0.076,0.386,0.18,-0.192,0.138,-0.661,0.567,-0.21,0.533,0.505,-0.801,-0.014,-0.319,0.221,-0.592,-0.589,-0.326,0.28,-0.017,-0.424,-0.129,0.162,-0.328,0.733,0.39,0.204,-0.009,0.424,0.382,0.695,0.735,0.665,0.073,-0.638,-0.39,-0.164,-0.078,-0.46
AMGN,-0.194,-0.777,-0.667,0.539,-0.482,-0.655,0.717,0.0,-0.523,-0.229,0.2,-0.589,-0.046,-0.361,0.847,0.518,-0.317,-0.089,-0.442,0.171,-0.235,-0.403,-0.451,0.527,-0.385,0.884,-0.817,-0.773,-0.272,0.575,-0.667,-0.491,-0.03,-0.89,-0.488,-0.762,-0.729,-0.63,0.692,-0.674,-0.34,-0.786,0.928,-0.133,0.247,0.215,-0.698,-0.537,-0.453,-0.853,-0.796,0.471,-0.833,0.554,-0.707,-0.745,-0.199,-0.753,-0.7,0.75,-0.907,-0.855,0.615,-0.291,-0.802,0.309,0.465,-0.719,0.748,-0.862,-0.616,-0.837,0.737,0.636,-0.806,-0.074,-0.518,-0.167,-0.029,0.017,-0.537,-0.286,-0.041,-0.308,0.63,0.046,-0.558,-0.726,0.801,-0.609,0.708,-0.924,0.063,0.321,0.706,-0.21,-0.645,0.044,-0.111,-0.732,-0.264,-0.808,0.678,-0.339,-0.4,0.145,-0.911,0.454,-0.638,-0.825,-0.499,-0.837,0.259,0.214,-0.42,0.296,-0.798,-0.733,-0.688,-0.649,0.203,-0.716,0.65,0.472,-0.605,-0.681,-0.839,-0.675,-0.22,-0.467,0.503,-0.517,-0.786,-0.473,-0.543,0.15,0.828,-0.692,0.714,-0.626,0.842,-0.433,-0.048,-0.149,-0.623,0.024,0.434,0.59,0.052,-0.249,-0.376,-0.772,-0.833,-0.692,-0.891,-0.699,-0.653,-0.458,0.514,-0.521,-0.762,0.589,-0.593,0.025,-0.218,-0.7,-0.173,-0.939,0.352,-0.171,0.271,0.448,-0.843,-0.537,-0.795,-0.127,-0.888,-0.913,-0.418,-0.12,-0.503,-0.737,-0.634,-0.383,-0.513,0.504,0.029,-0.044,-0.528,0.096,0.039,0.488,0.656,0.72,0.263,-0.541,-0.557,-0.301,-0.425,-0.723
AMPH,0.526,0.876,0.884,-0.244,0.655,0.832,-0.022,-0.523,0.0,0.536,0.47,0.931,0.345,0.856,-0.651,0.24,-0.07,0.596,0.768,0.56,0.642,0.691,0.232,0.215,0.788,-0.403,0.602,0.683,0.789,0.257,0.825,0.927,0.581,0.755,0.862,0.721,0.776,0.92,-0.254,0.56,0.746,0.722,-0.584,0.116,0.48,-0.084,0.814,0.876,0.72,0.404,0.623,-0.512,0.692,0.101,0.726,0.831,0.785,0.752,0.812,-0.037,0.472,0.801,-0.022,0.838,0.82,-0.098,0.103,0.682,-0.48,0.621,0.713,0.762,-0.393,0.113,0.693,0.292,0.672,0.791,0.407,0.741,0.853,0.86,-0.2,0.803,0.094,-0.4,0.693,0.742,-0.638,0.795,0.011,0.449,0.3,0.421,0.078,0.271,0.898,0.496,0.056,0.415,0.781,0.539,0.089,0.744,0.846,0.259,0.631,0.1,0.389,0.713,0.665,0.8,0.199,0.153,0.824,0.394,0.553,0.773,0.164,0.908,0.569,0.495,0.11,0.088,0.512,0.902,0.546,0.801,-0.269,0.438,0.016,0.268,0.715,0.842,0.894,-0.464,-0.492,0.79,-0.23,0.66,-0.266,0.449,0.791,0.644,0.455,0.494,-0.091,0.114,0.627,0.747,0.685,0.864,0.358,0.822,0.683,0.883,0.756,0.828,0.249,0.749,0.672,-0.139,0.808,0.599,0.786,0.795,0.713,0.566,0.381,0.272,0.117,0.162,0.26,0.951,0.788,0.707,0.646,0.688,0.605,0.787,0.896,0.795,0.866,0.889,0.58,0.179,0.598,0.608,0.762,0.378,0.593,0.309,0.079,-0.134,0.098,0.336,0.361,0.024,0.653,0.504
AMZN,0.907,0.395,0.65,0.023,0.426,0.555,0.279,-0.229,0.536,0.0,0.42,0.385,0.624,0.608,-0.447,0.533,-0.164,0.313,0.371,0.599,0.476,0.649,0.321,-0.041,0.674,-0.056,0.031,0.04,0.382,0.48,0.721,0.698,0.18,0.291,0.725,0.29,0.627,0.655,-0.016,0.336,0.618,0.171,-0.208,-0.234,0.575,0.521,0.565,0.428,0.426,-0.007,0.105,-0.449,0.565,0.294,0.192,0.64,0.652,0.571,0.607,0.064,0.207,0.542,0.003,0.678,0.434,-0.101,0.167,0.425,-0.226,0.48,0.421,0.259,-0.043,0.283,0.159,0.135,0.401,0.624,0.2,0.586,0.675,0.31,-0.169,0.788,0.199,-0.003,0.238,0.526,-0.512,0.674,0.175,0.067,-0.363,0.658,0.286,0.614,0.414,0.823,-0.342,0.063,0.321,0.065,0.168,0.706,0.722,0.694,0.358,0.379,-0.192,0.193,0.249,0.567,0.228,0.445,0.649,0.531,0.192,0.265,0.109,0.508,0.698,0.098,0.058,0.007,0.364,0.635,0.087,0.329,0.078,0.224,-0.1,-0.225,0.52,0.261,0.522,0.087,-0.14,0.205,0.232,0.64,-0.061,-0.166,0.541,0.066,0.416,0.798,0.034,0.533,0.692,0.776,0.208,0.522,-0.01,0.666,0.243,0.619,0.499,0.277,0.325,0.662,0.174,-0.417,0.598,0.285,0.437,0.578,0.538,0.243,0.212,-0.32,0.694,0.099,-0.104,0.569,0.513,0.702,0.324,0.226,-0.012,0.485,0.64,0.23,0.636,0.748,0.168,0.461,0.428,0.341,0.686,0.798,0.586,0.356,0.08,0.215,-0.103,-0.176,0.319,-0.035,0.074,0.247
