,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.717,-0.356,0.765,0.767,0.781,0.613,0.652,-0.578,0.433,0.251,0.761,-0.243,0.812,-0.628,0.684,0.704,0.85,0.626,0.623,0.8,0.784,-0.292,-0.635,-0.016,-0.544,0.764,-0.592,-0.179,0.852,0.707,0.93,0.684,0.203,0.913,-0.565,0.219,-0.036,0.914,0.448,0.574,0.735,-0.392,0.838,0.606,0.681,0.528,0.45,0.851,0.458,0.832,0.541,0.712,0.773,0.725,0.172,-0.215,-0.621,0.502,0.444,0.787,0.486,0.719,-0.245,-0.754,0.418,0.514,0.685,-0.767,-0.797,0.775,0.263,0.514,0.335,0.674,0.813,-0.719,0.297,0.676,0.844,0.932,0.834,0.741,0.735,0.547,-0.651,0.188,-0.085,0.187,-0.613,-0.021,0.434,0.849,0.609,0.887,0.816,-0.559,-0.921,-0.908,-0.251,0.182,0.719,-0.732,0.742,0.623,-0.466,0.788,0.862,0.661,0.393,-0.072,0.85,0.86,-0.067,0.559,-0.088,0.815,0.407,0.842,0.437,0.307,0.455,0.578,0.848,0.839,0.78,0.554,0.38,-0.573,0.856,0.407,0.764,0.853,0.043,0.173,0.835,0.618,0.529,0.726,0.462,0.189,0.398,0.773,0.654,0.482,0.638,0.608,0.872,0.809,0.542,0.822,0.057,0.619,0.942,0.241,0.804,-0.185,0.473,0.662,0.797,0.74,-0.423,-0.935,0.701,0.223,0.878,0.51,0.869,0.515,0.879,-0.807,-0.299,0.33,0.486,0.034,0.682,0.916,0.845,0.811,0.546,-0.08,0.316,-0.634,0.685,-0.79,0.733,-0.373,0.865,0.801,-0.5,0.803,0.362,0.639,0.027,0.746,0.377,-0.313,0.959,0.786,-0.198
ACRS,0.717,0.0,0.216,0.69,0.825,0.651,0.766,0.821,-0.134,-0.087,0.322,0.723,-0.122,0.812,-0.168,0.722,0.452,0.493,0.704,0.756,0.777,0.745,-0.521,-0.293,0.433,-0.307,0.699,-0.078,0.102,0.78,0.7,0.736,0.62,0.034,0.648,-0.015,-0.075,-0.034,0.59,0.508,0.479,0.682,-0.137,0.821,0.663,0.798,0.754,0.6,0.782,0.58,0.662,0.721,0.621,0.607,0.795,0.585,0.293,-0.616,0.35,0.684,0.839,0.061,0.777,-0.461,-0.459,0.106,0.215,0.719,-0.44,-0.456,0.748,0.455,0.595,0.522,0.682,0.727,-0.717,0.484,0.769,0.806,0.748,0.715,0.685,0.838,0.653,-0.34,0.098,0.254,0.555,-0.184,0.32,0.49,0.775,0.524,0.767,0.768,-0.704,-0.658,-0.633,0.124,0.477,0.736,-0.662,0.813,0.26,-0.037,0.646,0.851,0.642,0.608,0.211,0.601,0.831,0.438,0.299,0.246,0.812,0.584,0.632,0.648,-0.007,0.639,0.583,0.676,0.612,0.756,0.64,0.646,-0.509,0.615,0.609,0.718,0.555,0.406,0.369,0.684,0.447,0.629,0.468,0.582,0.078,0.573,0.783,0.736,0.676,0.458,0.487,0.421,0.753,0.76,0.726,0.614,0.741,0.581,0.484,0.472,0.115,0.691,0.76,0.723,0.743,-0.65,-0.649,0.748,0.461,0.811,0.748,0.773,0.601,0.712,-0.494,-0.028,0.04,0.419,0.345,0.768,0.692,0.757,0.6,0.654,0.257,0.499,-0.237,0.751,-0.727,0.644,0.046,0.709,0.518,-0.112,0.64,0.404,0.786,0.462,0.755,0.592,-0.128,0.741,0.764,-0.131
ADP,-0.356,0.216,0.0,0.006,0.258,-0.174,0.087,0.317,0.756,-0.898,-0.157,0.074,0.16,0.112,0.76,-0.145,-0.312,-0.491,0.37,0.412,0.101,0.112,-0.314,0.619,0.715,0.55,0.107,0.835,0.476,0.042,0.254,-0.163,-0.032,-0.443,-0.396,0.752,-0.565,-0.249,-0.529,0.419,-0.02,0.135,0.654,0.049,0.303,0.253,0.493,0.408,0.062,0.407,-0.113,0.366,-0.076,-0.19,0.297,0.815,0.795,-0.157,0.046,0.548,0.159,-0.794,0.26,-0.482,0.339,-0.444,-0.587,0.229,0.388,0.605,-0.15,0.603,0.418,0.512,0.244,0.028,-0.035,0.543,0.296,0.073,-0.161,-0.151,0.151,0.236,0.411,0.408,-0.16,0.682,0.778,0.758,0.705,0.414,0.075,0.096,-0.077,0.091,-0.367,0.37,0.393,0.75,0.65,0.255,0.121,0.264,-0.522,0.494,-0.29,-0.045,0.183,0.605,0.652,-0.28,0.069,0.828,-0.377,0.656,0.115,0.547,-0.395,0.593,-0.439,0.494,-0.056,-0.122,-0.09,0.174,0.294,0.6,-0.113,-0.24,0.466,0.139,-0.452,0.819,0.323,-0.149,-0.245,0.427,-0.304,0.481,-0.337,0.416,0.209,0.369,0.515,-0.146,-0.158,-0.693,0.125,0.425,0.018,0.722,0.276,-0.553,0.649,-0.422,0.636,0.572,0.372,0.093,0.203,-0.252,0.447,0.253,0.678,0.032,0.553,-0.022,0.443,-0.191,0.514,0.26,-0.456,0.142,0.603,0.338,-0.26,0.014,-0.208,0.453,0.774,0.629,0.537,0.312,0.114,0.003,0.668,-0.115,-0.243,0.833,-0.103,0.424,0.415,0.777,0.22,0.438,0.554,-0.326,0.133,0.348
AFYA,0.765,0.69,0.006,0.0,0.804,0.803,0.602,0.785,-0.164,0.087,0.412,0.838,-0.273,0.851,-0.287,0.67,0.602,0.759,0.821,0.693,0.741,0.79,-0.51,-0.189,0.265,-0.215,0.896,-0.139,0.24,0.911,0.869,0.805,0.761,-0.042,0.697,-0.293,-0.152,-0.225,0.695,0.688,0.689,0.886,-0.255,0.789,0.806,0.824,0.692,0.571,0.88,0.58,0.663,0.632,0.857,0.739,0.839,0.509,0.104,-0.764,0.692,0.7,0.828,0.188,0.832,-0.524,-0.689,0.372,0.271,0.842,-0.581,-0.538,0.568,0.63,0.806,0.48,0.867,0.903,-0.562,0.608,0.857,0.825,0.8,0.863,0.818,0.841,0.809,-0.445,-0.111,0.365,0.429,-0.161,0.409,0.68,0.87,0.761,0.864,0.891,-0.794,-0.786,-0.674,-0.072,0.59,0.856,-0.776,0.87,0.479,-0.279,0.678,0.844,0.842,0.726,0.379,0.591,0.843,0.329,0.556,0.139,0.874,0.724,0.634,0.74,-0.028,0.77,0.753,0.862,0.764,0.856,0.582,0.687,-0.483,0.877,0.518,0.903,0.68,0.463,0.472,0.707,0.433,0.802,0.786,0.565,0.103,0.709,0.828,0.84,0.508,0.692,0.64,0.543,0.817,0.725,0.869,0.294,0.8,0.673,0.556,0.738,0.256,0.744,0.821,0.829,0.89,-0.384,-0.684,0.858,0.582,0.872,0.696,0.879,0.768,0.88,-0.414,-0.118,0.414,0.637,0.168,0.852,0.729,0.893,0.795,0.773,0.3,0.536,-0.384,0.844,-0.71,0.738,-0.198,0.83,0.756,-0.156,0.783,0.633,0.814,0.462,0.875,0.592,-0.081,0.788,0.891,0.071
AGNC,0.767,0.825,0.258,0.804,0.0,0.705,0.72,0.92,-0.014,-0.158,0.244,0.849,-0.169,0.932,-0.16,0.632,0.516,0.571,0.922,0.911,0.896,0.914,-0.517,-0.171,0.491,-0.146,0.882,-0.05,0.229,0.938,0.924,0.829,0.761,-0.013,0.689,-0.098,-0.292,-0.126,0.599,0.763,0.607,0.872,0.008,0.901,0.842,0.922,0.903,0.805,0.939,0.762,0.735,0.836,0.77,0.684,0.944,0.696,0.345,-0.709,0.565,0.818,0.91,-0.067,0.913,-0.589,-0.527,0.081,0.216,0.856,-0.518,-0.409,0.664,0.708,0.798,0.761,0.888,0.891,-0.817,0.73,0.905,0.942,0.832,0.738,0.902,0.941,0.868,-0.321,0.128,0.334,0.7,-0.036,0.485,0.773,0.914,0.722,0.89,0.917,-0.804,-0.701,-0.638,0.284,0.667,0.919,-0.686,0.901,0.281,-0.21,0.652,0.878,0.825,0.814,0.4,0.645,0.909,0.526,0.398,0.357,0.946,0.851,0.548,0.864,-0.008,0.847,0.599,0.818,0.839,0.927,0.835,0.84,-0.657,0.75,0.74,0.903,0.558,0.615,0.451,0.827,0.529,0.82,0.57,0.802,0.045,0.707,0.955,0.932,0.82,0.582,0.648,0.428,0.955,0.868,0.906,0.532,0.873,0.62,0.708,0.529,0.254,0.884,0.964,0.895,0.926,-0.523,-0.642,0.918,0.732,0.927,0.904,0.916,0.854,0.74,-0.427,-0.081,0.174,0.691,0.47,0.934,0.758,0.903,0.684,0.89,0.446,0.746,-0.262,0.919,-0.697,0.772,0.087,0.807,0.701,0.056,0.771,0.724,0.959,0.568,0.914,0.73,0.142,0.762,0.931,0.028
AGYS,0.781,0.651,-0.174,0.803,0.705,0.0,0.628,0.725,-0.339,0.32,0.468,0.895,-0.344,0.731,-0.532,0.792,0.77,0.869,0.6,0.476,0.539,0.796,-0.235,-0.479,0.023,-0.586,0.871,-0.343,0.196,0.838,0.688,0.79,0.784,-0.113,0.657,-0.531,-0.189,-0.236,0.792,0.649,0.905,0.865,-0.562,0.805,0.813,0.702,0.454,0.267,0.842,0.463,0.696,0.423,0.867,0.906,0.634,0.336,-0.157,-0.736,0.77,0.608,0.722,0.292,0.769,-0.31,-0.859,0.636,0.284,0.863,-0.81,-0.786,0.471,0.482,0.678,0.476,0.805,0.861,-0.513,0.465,0.72,0.72,0.747,0.909,0.792,0.71,0.699,-0.588,-0.215,0.236,0.238,-0.307,0.336,0.5,0.73,0.88,0.803,0.742,-0.716,-0.852,-0.789,-0.301,0.501,0.772,-0.803,0.729,0.746,-0.254,0.641,0.88,0.847,0.54,0.314,0.56,0.798,0.084,0.69,-0.168,0.823,0.511,0.613,0.545,-0.216,0.656,0.717,0.89,0.781,0.818,0.362,0.524,-0.646,0.887,0.302,0.833,0.864,0.22,0.607,0.614,0.317,0.683,0.903,0.313,0.142,0.662,0.655,0.74,0.378,0.85,0.683,0.666,0.699,0.467,0.867,0.188,0.77,0.703,0.281,0.876,0.236,0.578,0.666,0.869,0.825,-0.251,-0.759,0.786,0.432,0.813,0.517,0.81,0.626,0.826,-0.503,-0.434,0.508,0.629,-0.112,0.725,0.64,0.799,0.869,0.663,-0.064,0.299,-0.506,0.712,-0.657,0.784,-0.353,0.891,0.863,-0.35,0.925,0.564,0.637,0.137,0.806,0.319,-0.079,0.795,0.838,0.258
ALT,0.613,0.766,0.087,0.602,0.72,0.628,0.0,0.748,-0.085,0.073,0.455,0.655,-0.009,0.744,-0.322,0.76,0.397,0.497,0.611,0.611,0.636,0.755,-0.439,-0.234,0.358,-0.256,0.63,-0.166,0.255,0.699,0.626,0.61,0.747,0.32,0.644,-0.086,-0.29,0.113,0.557,0.483,0.54,0.619,-0.194,0.752,0.561,0.738,0.697,0.543,0.708,0.403,0.473,0.755,0.695,0.589,0.655,0.445,0.244,-0.352,0.386,0.546,0.754,0.101,0.619,-0.359,-0.411,0.045,0.309,0.588,-0.424,-0.447,0.558,0.39,0.449,0.502,0.615,0.686,-0.606,0.515,0.631,0.77,0.593,0.575,0.633,0.757,0.527,-0.261,0.141,0.213,0.346,-0.077,0.261,0.466,0.614,0.541,0.697,0.639,-0.475,-0.563,-0.571,0.205,0.438,0.618,-0.473,0.603,0.313,-0.212,0.604,0.813,0.579,0.488,0.225,0.48,0.707,0.422,0.362,0.115,0.783,0.545,0.43,0.514,-0.087,0.558,0.554,0.664,0.601,0.653,0.687,0.62,-0.373,0.579,0.433,0.666,0.47,0.272,0.504,0.739,0.512,0.469,0.509,0.491,0.178,0.492,0.622,0.618,0.565,0.526,0.642,0.449,0.672,0.69,0.706,0.577,0.779,0.56,0.347,0.454,0.061,0.549,0.676,0.616,0.669,-0.369,-0.578,0.732,0.423,0.687,0.664,0.746,0.478,0.598,-0.307,0.013,0.336,0.619,0.349,0.645,0.651,0.738,0.571,0.557,0.079,0.375,-0.235,0.671,-0.552,0.601,-0.048,0.561,0.591,-0.131,0.618,0.448,0.684,0.35,0.642,0.584,0.039,0.636,0.716,-0.04
AMGN,0.652,0.821,0.317,0.785,0.92,0.725,0.748,0.0,0.112,-0.215,0.462,0.844,-0.188,0.899,-0.073,0.756,0.453,0.53,0.861,0.814,0.782,0.829,-0.624,-0.058,0.572,-0.104,0.865,0.078,0.393,0.881,0.844,0.688,0.786,-0.034,0.575,-0.033,-0.414,-0.138,0.521,0.714,0.634,0.868,-0.138,0.841,0.847,0.955,0.871,0.747,0.876,0.685,0.555,0.787,0.821,0.67,0.843,0.719,0.451,-0.724,0.528,0.854,0.861,-0.175,0.918,-0.706,-0.477,0.052,0.109,0.832,-0.436,-0.377,0.584,0.737,0.767,0.75,0.883,0.859,-0.772,0.698,0.903,0.84,0.709,0.739,0.82,0.931,0.869,-0.266,0.001,0.393,0.684,0.116,0.565,0.749,0.802,0.728,0.845,0.852,-0.832,-0.659,-0.543,0.211,0.756,0.883,-0.76,0.88,0.232,-0.062,0.648,0.873,0.824,0.809,0.467,0.446,0.815,0.613,0.461,0.391,0.921,0.844,0.462,0.827,-0.168,0.882,0.709,0.781,0.711,0.846,0.785,0.871,-0.547,0.713,0.668,0.876,0.503,0.657,0.572,0.757,0.393,0.811,0.559,0.674,0.141,0.793,0.868,0.89,0.674,0.563,0.654,0.305,0.849,0.876,0.853,0.674,0.917,0.492,0.649,0.496,0.344,0.865,0.911,0.818,0.918,-0.508,-0.57,0.894,0.722,0.819,0.839,0.852,0.833,0.659,-0.277,0.05,0.259,0.644,0.415,0.906,0.609,0.83,0.595,0.841,0.442,0.651,-0.151,0.841,-0.662,0.685,0.102,0.752,0.6,0.058,0.708,0.69,0.92,0.63,0.854,0.788,0.158,0.684,0.912,0.065
AMPH,-0.578,-0.134,0.756,-0.164,-0.014,-0.339,-0.085,0.112,0.0,-0.75,0.105,-0.162,-0.004,-0.102,0.794,-0.193,-0.568,-0.617,0.112,0.071,-0.149,-0.176,-0.229,0.887,0.648,0.659,-0.149,0.872,0.679,-0.191,0.03,-0.479,-0.123,-0.221,-0.592,0.706,-0.635,0.063,-0.658,0.127,-0.177,-0.099,0.512,-0.277,-0.01,0.093,0.274,0.316,-0.227,0.112,-0.511,0.122,-0.09,-0.399,0.011,0.478,0.808,0.175,-0.144,0.269,-0.13,-0.703,-0.062,-0.326,0.611,-0.565,-0.471,-0.086,0.646,0.752,-0.412,0.365,0.12,0.358,-0.013,-0.194,0.072,0.395,0.037,-0.186,-0.452,-0.347,-0.112,0.006,0.162,0.691,-0.089,0.471,0.509,0.867,0.634,0.192,-0.238,-0.1,-0.322,-0.098,-0.089,0.554,0.716,0.625,0.511,-0.071,0.217,-0.071,-0.648,0.432,-0.27,-0.271,-0.047,0.327,0.512,-0.503,-0.289,0.723,-0.243,0.498,-0.107,0.37,-0.596,0.317,-0.384,0.291,-0.052,-0.374,-0.332,-0.137,0.13,0.414,0.286,-0.406,0.168,-0.131,-0.649,0.638,0.335,-0.24,-0.351,0.098,-0.375,0.201,0.069,0.146,-0.003,0.066,0.14,-0.292,-0.086,-0.8,-0.136,0.208,-0.194,0.537,0.099,-0.667,0.517,-0.611,0.467,0.309,0.116,-0.18,-0.051,-0.045,0.662,0.01,0.497,-0.265,0.226,-0.238,0.18,-0.404,0.753,0.458,-0.169,-0.006,0.448,0.053,-0.447,-0.234,-0.488,0.18,0.662,0.269,0.847,-0.018,0.372,-0.291,0.763,-0.388,-0.423,0.787,-0.337,0.273,0.158,0.656,-0.113,0.415,0.67,-0.567,-0.126,0.228
AMZN,0.433,-0.087,-0.898,0.087,-0.158,0.32,0.073,-0.215,-0.75,0.0,0.188,0.067,-0.167,-0.03,-0.798,0.268,0.396,0.572,-0.295,-0.363,-0.079,0.039,0.334,-0.694,-0.677,-0.645,0.022,-0.803,-0.391,0.052,-0.13,0.273,0.16,0.396,0.449,-0.782,0.505,0.197,0.597,-0.252,0.213,0.001,-0.683,0.067,-0.152,-0.173,-0.41,-0.409,0.051,-0.368,0.225,-0.301,0.195,0.338,-0.196,-0.655,-0.778,0.089,0.156,-0.408,-0.028,0.83,-0.144,0.459,-0.445,0.579,0.567,-0.061,-0.499,-0.71,0.134,-0.514,-0.28,-0.429,-0.125,0.098,0.048,-0.398,-0.193,0.046,0.233,0.265,-0.037,-0.126,-0.301,-0.468,0.097,-0.468,-0.708,-0.784,-0.533,-0.369,0.012,0.092,0.133,-0.024,0.254,-0.424,-0.479,-0.723,-0.501,-0.146,-0.168,-0.151,0.674,-0.439,0.342,0.171,-0.039,-0.466,-0.524,0.347,0.055,-0.765,0.458,-0.735,0.018,-0.458,0.435,-0.452,0.259,-0.37,0.173,0.238,0.216,-0.025,-0.299,-0.465,0.014,0.339,-0.488,-0.011,0.565,-0.747,-0.124,0.163,0.247,-0.29,0.478,-0.415,0.281,-0.304,-0.131,-0.234,-0.362,0.363,0.18,0.751,-0.044,-0.37,0.095,-0.623,-0.143,0.583,-0.589,0.568,-0.507,-0.449,-0.278,0.067,-0.081,0.208,-0.492,-0.104,-0.551,0.104,-0.407,0.126,-0.353,0.332,-0.52,-0.457,0.496,-0.037,-0.625,-0.222,0.345,0.116,0.364,-0.321,-0.763,-0.556,-0.513,-0.161,-0.165,0.166,-0.627,0.229,0.4,-0.746,0.304,-0.265,-0.306,-0.734,-0.074,-0.369,-0.458,0.398,-0.023,-0.166
