,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.67,0.049,-0.868,0.17,0.077,0.813,0.234,0.147,0.462,0.284,0.416,0.221,0.028,0.094,0.623,0.476,0.269,0.296,0.078,-0.096,0.687,-0.269,0.244,0.384,0.122,0.076,0.477,0.181,0.03,0.631,0.528,-0.448,0.415,0.748,0.172,0.262,-0.025,0.242,-0.273,0.755,0.379,0.164,0.328,0.293,0.735,0.667,-0.155,0.372,0.522,-0.408,-0.165,0.356,0.13,0.444,0.66,0.413,0.443,0.568,0.579,0.279,0.504,0.406,0.255,0.12,0.399,0.542,0.533,0.43,0.779,0.149,-0.109,0.6,-0.688,-0.378,0.809,-0.127,0.31,0.395,0.867,0.386,0.297,0.362,0.792,0.504,0.016,0.639,-0.349,0.43,0.505,0.12,-0.372,-0.534,0.421,0.147,-0.69,0.559,0.561,0.791,0.218,-0.056,0.082,0.282,-0.636,0.463,0.641,0.505,0.594,0.204,0.445,0.346,0.424,0.601,-0.046,0.364,0.565,0.299,-0.535,0.304,0.395,0.617,-0.785,0.426,0.3,0.83,0.573,0.502,0.318,0.005,0.23,0.22,0.493,0.437,0.254,-0.035,0.698,0.193,0.492,0.518,0.589,0.65,0.513,-0.02,0.185,0.494,0.489,-0.703,0.561,0.308,0.307,0.431,0.406,-0.278,0.665,0.471,0.433,0.275,0.204,0.091,-0.558,0.405,0.599,0.557,0.234,0.424,0.186,0.107,0.417,0.564,0.41,-0.043,0.363,-0.044,0.356,0.282,0.851,0.639,-0.124,0.429,0.007,0.781,0.58,-0.282,-0.253,-0.178,0.49,0.196,0.483,0.588,0.677,0.739,-0.368,0.385,-0.594,0.402,-0.674,0.602,-0.2,0.51,-0.437
ACRS,0.67,0.0,-0.147,-0.692,0.009,-0.143,0.621,0.398,0.321,0.148,0.166,0.349,-0.273,-0.088,0.195,0.405,0.256,0.453,0.085,0.124,-0.424,0.667,-0.392,0.074,0.379,0.302,0.114,0.241,0.363,-0.133,0.828,0.326,-0.423,0.22,0.587,0.09,-0.184,0.167,-0.111,-0.303,0.612,0.399,-0.16,0.26,0.316,0.584,0.634,-0.228,0.234,0.56,-0.256,-0.389,0.108,0.104,0.274,0.672,0.148,0.135,0.366,0.097,0.127,0.278,0.169,-0.164,0.112,0.208,0.321,0.341,0.331,0.572,-0.147,-0.184,0.794,-0.367,-0.38,0.557,-0.221,0.102,0.2,0.638,0.413,0.051,0.293,0.665,0.256,-0.268,0.507,-0.352,0.301,0.688,0.091,-0.344,-0.108,0.178,0.455,-0.564,0.373,0.32,0.671,0.022,-0.165,-0.308,-0.013,-0.513,0.31,0.383,0.374,0.353,0.041,0.39,0.328,0.438,0.652,-0.224,0.528,0.567,0.535,-0.579,0.198,0.479,0.345,-0.607,0.165,0.032,0.511,0.179,0.161,0.479,0.139,-0.015,0.455,0.534,0.37,0.068,-0.109,0.66,0.127,0.551,0.461,0.34,0.631,0.614,0.025,0.253,0.377,0.428,-0.854,0.24,0.166,0.75,0.227,0.213,-0.554,0.596,0.212,0.294,0.054,0.392,0.074,-0.469,0.24,0.453,0.279,0.179,0.536,-0.018,0.326,0.422,0.613,0.193,0.167,0.368,0.056,0.156,0.395,0.785,0.373,0.088,0.309,-0.017,0.586,0.423,-0.567,0.225,-0.265,0.369,-0.007,0.379,0.594,0.841,0.37,-0.51,0.214,-0.554,0.185,-0.586,0.406,-0.054,0.394,-0.329
ADP,0.049,-0.147,0.0,-0.096,0.553,0.322,0.106,-0.242,-0.154,0.293,0.623,0.344,0.123,0.395,-0.344,0.094,0.381,-0.203,0.357,-0.08,0.676,0.272,0.232,0.484,0.23,-0.444,0.631,0.398,-0.076,0.176,-0.19,0.377,0.062,0.38,0.245,0.448,0.469,-0.233,0.522,0.711,0.122,0.387,0.329,0.542,0.459,0.11,0.201,0.409,0.562,0.125,0.229,0.581,0.426,0.46,0.446,0.219,0.361,0.423,-0.082,0.29,0.499,0.514,0.359,0.343,0.265,0.406,0.432,0.264,0.394,0.109,-0.212,0.635,0.031,-0.084,0.603,0.129,0.376,0.618,0.396,0.204,0.465,0.408,0.334,0.082,0.582,0.214,0.296,0.24,0.145,-0.161,-0.28,-0.055,0.128,0.278,0.193,0.432,0.365,0.239,0.134,0.42,0.56,0.703,0.05,-0.157,0.234,0.419,0.221,0.355,0.64,0.352,0.525,-0.145,0.269,0.625,0.066,-0.132,-0.132,0.47,0.33,0.229,-0.065,0.399,0.477,0.526,0.235,0.438,0.203,0.014,-0.106,0.336,-0.533,0.454,0.42,0.466,0.252,0.302,0.287,0.344,0.282,0.434,0.257,0.322,0.334,0.643,0.33,0.115,-0.076,0.422,0.352,-0.508,0.38,0.112,0.246,0.269,0.528,0.276,0.564,0.308,0.662,0.04,0.568,0.193,0.525,0.516,0.469,0.444,0.425,0.222,0.327,0.421,-0.407,0.288,-0.413,0.667,0.246,0.079,0.382,0.48,0.353,0.549,-0.101,0.366,0.444,-0.439,0.352,0.174,0.347,0.368,0.129,-0.024,0.193,0.159,0.423,0.259,0.452,0.334,0.109,0.028,0.433,-0.02
AFYA,-0.868,-0.692,-0.096,0.0,-0.432,-0.343,-0.822,0.023,0.051,-0.387,-0.482,-0.69,-0.054,-0.277,-0.176,-0.698,-0.7,-0.058,-0.553,-0.051,-0.075,-0.856,0.17,-0.521,-0.467,0.059,-0.34,-0.549,0.05,0.199,-0.518,-0.744,0.415,-0.654,-0.891,-0.46,-0.312,0.297,-0.46,0.067,-0.885,-0.635,-0.326,-0.475,-0.549,-0.876,-0.83,-0.078,-0.609,-0.593,0.455,-0.023,-0.596,-0.454,-0.619,-0.841,-0.213,-0.661,-0.674,-0.614,-0.345,-0.714,-0.584,-0.353,-0.305,-0.65,-0.662,-0.754,-0.583,-0.815,0.182,-0.163,-0.763,0.802,0.283,-0.74,0.025,-0.531,-0.584,-0.897,-0.503,-0.372,-0.603,-0.885,-0.7,-0.211,-0.845,0.303,-0.626,-0.491,0.047,0.61,0.57,-0.651,-0.391,0.56,-0.751,-0.702,-0.912,-0.482,-0.246,-0.229,-0.31,0.791,-0.655,-0.535,-0.711,-0.738,-0.446,-0.704,-0.537,-0.482,-0.814,-0.092,-0.534,-0.573,-0.313,0.621,-0.486,-0.515,-0.388,0.712,-0.618,-0.542,-0.85,-0.623,-0.59,-0.428,0.15,-0.47,-0.112,-0.672,-0.669,-0.495,-0.185,-0.879,-0.485,-0.683,-0.714,-0.784,-0.775,-0.678,-0.24,-0.427,-0.669,-0.474,0.78,-0.694,-0.523,-0.226,-0.65,-0.455,0.256,-0.84,-0.626,-0.678,-0.443,-0.465,-0.292,0.769,-0.644,-0.71,-0.713,-0.539,-0.601,-0.425,-0.255,-0.586,-0.767,-0.615,0.313,-0.514,0.154,-0.574,-0.458,-0.86,-0.807,-0.024,-0.606,-0.303,-0.719,-0.781,0.266,0.377,-0.073,-0.713,-0.464,-0.73,-0.742,-0.756,-0.534,0.583,-0.582,0.363,-0.601,0.579,-0.649,0.353,-0.722,0.358
AGNC,0.17,0.009,0.553,-0.432,0.0,0.802,0.469,-0.732,-0.642,0.469,0.81,0.86,0.166,0.86,0.025,0.605,0.902,-0.629,0.877,-0.322,0.788,0.607,0.31,0.957,0.567,-0.688,0.756,0.66,-0.612,-0.451,-0.278,0.882,0.23,0.866,0.621,0.869,0.705,-0.717,0.906,0.582,0.603,0.857,0.831,0.762,0.825,0.622,0.513,0.811,0.878,0.422,-0.266,0.603,0.904,0.939,0.811,0.54,-0.109,0.905,0.532,0.448,0.614,0.872,0.841,0.655,0.746,0.912,0.763,0.835,0.751,0.523,-0.606,0.889,0.447,-0.504,0.253,0.173,0.647,0.873,0.833,0.488,0.484,0.345,0.871,0.565,0.809,0.503,0.739,0.105,0.712,-0.124,-0.448,-0.692,-0.407,0.853,0.601,0.327,0.794,0.779,0.544,0.933,0.871,0.739,0.515,-0.67,0.789,0.255,0.814,0.801,0.895,0.825,0.816,0.343,0.63,0.736,0.452,0.254,0.011,-0.115,0.78,0.536,-0.193,0.061,0.863,0.94,0.584,0.604,0.64,0.38,-0.43,0.855,-0.553,0.667,0.775,0.899,0.723,0.646,0.866,0.511,0.792,0.787,0.502,0.6,0.729,0.677,0.805,0.351,-0.261,0.837,0.873,-0.413,0.902,0.253,0.298,0.624,0.747,0.854,0.816,0.692,0.762,-0.598,0.902,0.668,0.834,0.912,0.517,0.898,0.402,0.474,0.664,0.915,-0.908,0.633,-0.644,0.929,0.609,0.24,0.822,0.239,0.819,0.879,0.279,0.831,0.336,-0.654,0.77,0.75,0.843,0.887,0.47,0.289,0.005,-0.498,0.879,0.543,0.888,0.209,0.541,-0.546,0.802,0.23
AGYS,0.077,-0.143,0.322,-0.343,0.802,0.0,0.273,-0.825,-0.647,0.189,0.617,0.707,0.094,0.696,0.109,0.439,0.774,-0.77,0.869,-0.047,0.657,0.49,0.322,0.852,0.204,-0.5,0.555,0.311,-0.746,-0.52,-0.37,0.755,0.05,0.72,0.541,0.858,0.523,-0.78,0.826,0.474,0.46,0.641,0.784,0.525,0.543,0.473,0.409,0.77,0.707,0.18,-0.262,0.493,0.864,0.839,0.555,0.449,-0.283,0.833,0.494,0.419,0.277,0.767,0.628,0.716,0.55,0.834,0.473,0.719,0.422,0.297,-0.512,0.766,0.259,-0.578,0.175,0.135,0.412,0.756,0.683,0.275,0.299,0.273,0.63,0.368,0.675,0.789,0.652,0.228,0.655,-0.187,-0.315,-0.657,-0.434,0.874,0.353,0.149,0.625,0.613,0.475,0.819,0.856,0.664,0.344,-0.491,0.713,-0.016,0.683,0.548,0.765,0.674,0.46,0.293,0.489,0.51,0.289,0.086,-0.104,-0.153,0.521,0.321,-0.198,-0.082,0.714,0.788,0.463,0.595,0.501,0.245,-0.396,0.874,-0.401,0.416,0.657,0.749,0.675,0.493,0.843,0.437,0.531,0.723,0.473,0.297,0.655,0.463,0.562,-0.001,-0.025,0.648,0.636,-0.532,0.797,0.267,0.327,0.547,0.702,0.764,0.619,0.516,0.477,-0.638,0.721,0.428,0.704,0.758,0.274,0.734,0.17,0.376,0.451,0.7,-0.845,0.472,-0.279,0.712,0.332,0.198,0.673,0.071,0.52,0.758,0.063,0.694,0.367,-0.641,0.682,0.685,0.85,0.719,0.549,0.171,-0.088,-0.357,0.703,0.576,0.718,0.128,0.306,-0.664,0.578,0.256
ALT,0.813,0.621,0.106,-0.822,0.469,0.273,0.0,-0.135,-0.238,0.622,0.432,0.689,0.291,0.441,0.19,0.856,0.693,-0.0,0.545,-0.215,0.146,0.737,-0.107,0.529,0.662,-0.143,0.158,0.636,-0.099,-0.298,0.496,0.764,-0.066,0.637,0.746,0.365,0.516,-0.205,0.464,-0.22,0.884,0.626,0.479,0.468,0.567,0.884,0.679,0.24,0.589,0.72,-0.674,-0.032,0.521,0.418,0.581,0.697,0.084,0.649,0.821,0.483,0.453,0.641,0.654,0.364,0.533,0.634,0.754,0.775,0.653,0.915,-0.152,0.167,0.712,-0.591,-0.497,0.554,0.274,0.438,0.695,0.875,0.335,0.109,0.682,0.907,0.553,0.09,0.723,-0.104,0.609,0.276,0.092,-0.688,-0.5,0.612,0.454,-0.388,0.635,0.827,0.826,0.535,0.133,0.101,0.549,-0.85,0.764,0.455,0.802,0.827,0.324,0.675,0.628,0.683,0.72,0.336,0.535,0.71,0.455,-0.436,0.658,0.663,0.38,-0.647,0.558,0.5,0.89,0.558,0.584,0.454,-0.274,0.469,0.005,0.536,0.51,0.585,0.373,0.753,0.455,0.421,0.783,0.637,0.65,0.704,0.282,0.227,0.807,0.713,-0.679,0.761,0.667,0.32,0.712,0.305,-0.013,0.685,0.511,0.726,0.597,0.439,0.231,-0.764,0.522,0.867,0.632,0.462,0.413,0.545,0.021,0.524,0.68,0.676,-0.375,0.652,-0.409,0.529,0.664,0.721,0.796,-0.248,0.706,0.236,0.801,0.757,-0.251,-0.269,0.224,0.651,0.493,0.725,0.606,0.754,0.515,-0.687,0.623,-0.171,0.61,-0.422,0.776,-0.349,0.591,-0.092
AMGN,0.234,0.398,-0.242,0.023,-0.732,-0.825,-0.135,0.0,0.915,-0.317,-0.404,-0.588,-0.252,-0.828,-0.146,-0.418,-0.61,0.85,-0.773,0.233,-0.709,-0.131,-0.45,-0.755,-0.302,0.632,-0.361,-0.295,0.81,0.635,0.598,-0.582,-0.536,-0.57,-0.176,-0.678,-0.651,0.76,-0.765,-0.357,-0.207,-0.499,-0.817,-0.405,-0.451,-0.277,-0.028,-0.87,-0.511,-0.089,0.388,-0.481,-0.669,-0.719,-0.424,-0.098,0.494,-0.66,-0.455,-0.157,-0.347,-0.527,-0.621,-0.558,-0.689,-0.672,-0.424,-0.551,-0.394,-0.179,0.549,-0.73,-0.015,0.233,-0.077,0.282,-0.69,-0.5,-0.648,-0.01,0.069,0.006,-0.583,-0.169,-0.389,-0.627,-0.324,-0.363,-0.506,0.554,0.271,0.64,0.371,-0.695,-0.269,-0.52,-0.378,-0.556,-0.12,-0.767,-0.739,-0.54,-0.518,0.393,-0.605,0.236,-0.589,-0.48,-0.549,-0.46,-0.427,-0.259,-0.186,-0.698,-0.158,-0.081,0.027,-0.066,-0.59,-0.29,0.305,-0.215,-0.563,-0.704,-0.202,-0.332,-0.437,-0.017,0.407,-0.82,0.669,-0.106,-0.368,-0.696,-0.813,-0.161,-0.701,0.01,-0.459,-0.405,-0.096,-0.134,-0.579,-0.229,-0.541,-0.064,-0.262,-0.569,-0.673,0.571,-0.688,0.067,-0.626,-0.161,-0.378,-0.643,-0.67,-0.34,-0.383,0.473,-0.468,-0.369,-0.434,-0.58,0.047,-0.763,0.098,-0.141,-0.177,-0.641,0.896,-0.482,0.563,-0.555,-0.347,0.207,-0.49,0.163,-0.535,-0.627,0.03,-0.458,-0.432,0.568,-0.829,-0.44,-0.754,-0.55,-0.138,0.09,0.298,0.349,-0.596,-0.826,-0.622,-0.479,-0.323,0.589,-0.334,-0.56
AMPH,0.147,0.321,-0.154,0.051,-0.642,-0.647,-0.238,0.915,0.0,-0.498,-0.278,-0.575,-0.322,-0.83,-0.256,-0.519,-0.576,0.739,-0.678,0.391,-0.597,-0.065,-0.406,-0.669,-0.442,0.598,-0.208,-0.368,0.774,0.706,0.487,-0.541,-0.682,-0.518,-0.086,-0.525,-0.744,0.674,-0.674,-0.149,-0.244,-0.47,-0.799,-0.356,-0.445,-0.349,0.009,-0.799,-0.437,-0.197,0.534,-0.357,-0.548,-0.595,-0.413,-0.069,0.53,-0.585,-0.552,-0.098,-0.399,-0.429,-0.662,-0.438,-0.76,-0.598,-0.486,-0.547,-0.458,-0.293,0.476,-0.567,-0.048,0.145,0.126,0.362,-0.74,-0.357,-0.666,-0.062,0.193,0.153,-0.603,-0.235,-0.262,-0.429,-0.222,-0.381,-0.451,0.641,0.126,0.667,0.439,-0.605,-0.241,-0.49,-0.288,-0.617,-0.08,-0.728,-0.562,-0.377,-0.628,0.48,-0.584,0.239,-0.607,-0.519,-0.372,-0.41,-0.463,-0.356,-0.165,-0.707,-0.216,-0.215,-0.175,-0.018,-0.678,-0.358,0.199,-0.167,-0.491,-0.63,-0.226,-0.223,-0.479,0.0,0.358,-0.738,0.649,-0.026,-0.205,-0.659,-0.796,-0.139,-0.628,0.159,-0.51,-0.318,-0.019,-0.179,-0.482,-0.071,-0.603,-0.241,-0.209,-0.586,-0.708,0.408,-0.652,0.124,-0.697,-0.074,-0.203,-0.615,-0.709,-0.262,-0.28,0.509,-0.349,-0.418,-0.32,-0.466,0.136,-0.734,0.231,-0.175,-0.132,-0.641,0.842,-0.523,0.69,-0.46,-0.404,0.225,-0.485,0.333,-0.608,-0.447,-0.173,-0.398,-0.285,0.499,-0.827,-0.372,-0.674,-0.507,0.003,0.018,0.237,0.44,-0.541,-0.724,-0.583,-0.527,-0.446,0.538,-0.245,-0.574
AMZN,0.462,0.148,0.293,-0.387,0.469,0.189,0.622,-0.317,-0.498,0.0,0.309,0.495,0.454,0.589,0.168,0.736,0.539,-0.132,0.455,-0.389,0.403,0.305,0.092,0.454,0.776,-0.348,0.118,0.629,-0.199,-0.305,0.112,0.557,0.411,0.484,0.339,0.288,0.756,-0.269,0.513,-0.104,0.508,0.517,0.596,0.568,0.421,0.567,0.196,0.461,0.417,0.37,-0.581,0.159,0.389,0.321,0.493,0.252,-0.018,0.502,0.615,0.223,0.607,0.47,0.686,0.226,0.695,0.462,0.724,0.501,0.67,0.681,-0.145,0.224,0.332,-0.233,-0.239,0.227,0.564,0.262,0.668,0.537,0.025,0.003,0.623,0.572,0.363,-0.072,0.33,0.013,0.463,-0.152,-0.138,-0.515,-0.478,0.42,0.269,0.132,0.429,0.735,0.385,0.521,0.165,0.276,0.689,-0.645,0.545,0.395,0.622,0.71,0.278,0.385,0.586,0.525,0.314,0.536,0.25,0.531,0.346,-0.112,0.755,0.53,0.394,-0.082,0.502,0.518,0.535,0.354,0.556,0.066,-0.078,0.444,-0.485,0.273,0.283,0.48,0.547,0.369,0.352,-0.032,0.69,0.358,0.195,0.423,0.191,0.127,0.743,0.669,-0.267,0.728,0.695,0.016,0.556,-0.041,0.38,0.264,0.269,0.521,0.632,0.197,0.249,-0.418,0.362,0.628,0.476,0.3,0.123,0.569,-0.062,0.196,0.371,0.642,-0.459,0.636,-0.745,0.494,0.531,0.196,0.618,-0.311,0.738,0.224,0.68,0.52,0.147,-0.435,0.511,0.336,0.294,0.524,0.135,0.327,0.373,-0.47,0.491,0.116,0.576,0.152,0.709,-0.126,0.386,0.304
