,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.124,0.701,0.136,-0.297,0.32,0.553,0.736,0.663,0.968,0.709,0.854,-0.542,0.265,0.556,-0.492,0.569,0.572,-0.407,0.444,0.763,0.416,0.273,-0.307,-0.024,-0.28,0.685,0.539,0.631,0.72,0.955,0.853,-0.224,-0.461,0.612,-0.222,0.734,0.353,0.315,-0.173,0.914,0.597,-0.712,0.867,0.849,0.838,0.631,0.601,0.893,-0.144,0.876,0.767,0.794,0.812,0.377,-0.214,0.317,-0.797,0.381,-0.508,0.505,0.758,0.153,0.886,0.877,-0.174,-0.306,0.401,0.732,0.891,-0.249,0.62,-0.662,0.393,0.617,-0.515,0.754,0.816,0.939,0.619,0.764,0.559,0.441,0.699,0.062,-0.436,0.058,-0.597,-0.81,-0.537,0.709,0.708,0.89,0.107,0.735,-0.13,0.747,0.898,0.339,-0.449,-0.327,0.121,-0.265,-0.027,0.731,0.746,0.935,0.807,-0.597,-0.279,0.754,0.639,0.138,-0.349,0.113,0.631,0.927,0.182,0.858,0.559,0.87,0.735,0.352,-0.085,-0.486,0.841,0.358,-0.04,-0.17,0.688,0.594,0.728,0.616,0.904,0.941,-0.119,-0.686,0.812,0.655,-0.193,0.84,0.72,0.421,0.907,0.946,0.923,-0.644,0.909,0.643,-0.466,0.462,0.412,0.549,0.462,0.747,0.018,0.915,-0.168,0.736,0.621,0.747,-0.065,0.421,0.655,0.761,0.82,0.878,-0.501,-0.394,0.39,-0.487,-0.414,-0.706,0.12,-0.778,0.843,0.918,0.202,-0.216,0.615,0.939,0.852,0.624,0.083,-0.087,-0.25,0.16,0.897,0.887,0.774,0.924,0.686,-0.429,-0.703,-0.106,0.934,0.918,0.64,0.587,-0.36
ACRS,-0.124,0.0,-0.048,-0.121,0.285,0.398,0.504,0.191,-0.382,-0.226,0.141,-0.267,-0.098,-0.497,-0.021,0.782,0.001,-0.274,0.117,0.508,0.035,0.319,-0.243,0.265,0.759,0.905,-0.447,-0.503,-0.158,-0.437,-0.0,0.111,0.553,0.832,0.491,-0.063,-0.058,0.272,-0.19,0.542,-0.183,-0.515,0.62,0.033,0.14,0.251,0.404,0.521,0.115,0.598,-0.377,-0.6,0.236,0.125,0.096,0.834,0.265,0.108,0.678,0.601,0.508,0.404,-0.226,-0.176,-0.345,0.464,0.278,-0.084,-0.614,-0.334,0.236,-0.512,0.357,-0.151,-0.473,0.676,-0.578,-0.253,-0.221,-0.009,-0.398,-0.06,-0.342,-0.542,0.037,-0.197,0.167,0.338,0.467,0.164,0.27,-0.585,-0.002,0.674,-0.468,0.543,-0.359,-0.231,0.488,0.688,-0.106,0.251,0.424,0.611,0.264,-0.22,-0.0,0.102,0.751,0.458,-0.559,0.444,0.648,0.46,0.195,0.409,-0.239,-0.038,-0.124,0.572,0.112,-0.407,-0.022,0.198,0.149,-0.433,-0.383,0.497,0.718,-0.222,-0.582,-0.41,-0.323,-0.236,-0.131,0.596,0.586,-0.415,0.023,0.702,0.008,-0.329,0.582,-0.107,-0.163,-0.156,0.462,0.05,-0.512,-0.127,0.087,0.361,-0.239,0.19,-0.001,0.579,-0.077,0.237,0.14,-0.197,-0.416,0.655,-0.233,-0.563,0.141,-0.075,-0.044,-0.01,0.191,-0.439,0.252,0.154,0.413,0.238,0.498,0.212,0.16,-0.165,-0.213,-0.057,-0.13,-0.078,0.033,0.391,0.024,0.26,0.113,-0.205,0.235,0.355,0.071,-0.559,0.438,0.423,0.391,-0.292,-0.128,0.469,-0.475,0.484
ADP,0.701,-0.048,0.0,0.115,0.087,0.583,0.421,0.839,0.721,0.677,0.727,0.767,-0.186,0.425,0.751,-0.361,0.663,0.717,-0.078,0.456,0.589,0.522,0.437,0.185,0.003,-0.245,0.783,0.7,0.754,0.737,0.636,0.729,-0.155,-0.377,0.548,0.169,0.588,0.548,0.429,0.217,0.748,0.743,-0.456,0.658,0.758,0.467,0.497,0.358,0.762,-0.247,0.611,0.608,0.742,0.67,0.716,-0.103,0.408,-0.284,0.004,-0.581,0.528,0.529,0.606,0.688,0.752,0.235,0.16,0.726,0.588,0.663,0.088,0.703,-0.263,0.609,0.774,-0.483,0.664,0.786,0.761,0.638,0.749,0.806,0.657,0.716,0.581,-0.469,0.386,-0.141,-0.513,-0.16,0.623,0.656,0.772,0.225,0.568,-0.19,0.855,0.62,0.472,-0.243,0.216,0.492,0.049,0.081,0.309,0.897,0.541,0.645,-0.405,-0.342,0.596,0.49,-0.048,0.015,0.436,0.351,0.854,0.586,0.66,0.561,0.641,0.818,0.596,0.405,-0.017,0.743,0.689,-0.057,-0.338,0.806,0.395,0.813,0.76,0.834,0.743,0.249,-0.438,0.748,0.609,-0.041,0.747,0.706,0.318,0.831,0.584,0.558,-0.268,0.735,0.329,-0.114,0.693,0.411,0.446,0.751,0.827,-0.314,0.776,0.282,0.827,0.711,0.804,0.091,0.819,0.635,0.567,0.631,0.752,-0.267,0.071,0.694,-0.284,-0.147,-0.392,0.59,-0.518,0.735,0.671,0.514,0.072,0.783,0.783,0.847,0.907,0.106,0.325,0.017,0.341,0.697,0.534,0.601,0.561,0.557,-0.163,-0.392,0.34,0.665,0.705,0.548,0.748,-0.521
AFYA,0.136,-0.121,0.115,0.0,0.054,-0.041,-0.258,-0.012,-0.143,0.199,-0.351,0.104,0.332,-0.075,-0.07,0.019,-0.16,-0.034,-0.121,-0.146,-0.387,-0.036,-0.252,-0.252,-0.239,-0.217,-0.106,-0.005,0.143,-0.015,0.095,-0.087,0.295,-0.262,-0.158,0.307,0.244,0.37,0.657,0.184,0.153,-0.04,0.054,-0.099,-0.099,0.151,-0.31,0.332,0.111,-0.393,0.044,0.13,-0.149,-0.287,-0.007,0.067,-0.234,-0.037,0.095,0.056,-0.046,-0.152,0.148,0.2,0.225,0.106,-0.026,-0.008,0.083,-0.033,0.49,0.012,0.212,-0.263,-0.078,0.091,0.074,0.138,0.066,0.49,-0.124,0.031,-0.117,0.314,-0.014,0.238,-0.423,0.177,-0.132,0.273,-0.078,0.195,0.094,0.137,0.365,0.094,-0.054,0.002,0.267,-0.269,-0.06,-0.425,-0.201,0.268,0.131,0.184,0.196,-0.109,-0.355,0.34,-0.04,0.19,-0.2,-0.023,-0.27,-0.15,0.109,0.106,-0.076,-0.173,0.237,0.038,-0.212,-0.083,0.016,0.186,0.104,0.227,0.259,-0.131,0.309,-0.061,-0.144,0.09,0.065,-0.222,0.03,-0.096,0.433,-0.176,-0.156,0.154,-0.073,0.016,0.231,0.232,-0.117,0.098,0.007,-0.157,-0.207,-0.246,-0.047,-0.077,-0.041,0.09,-0.008,-0.116,-0.235,-0.287,-0.082,-0.049,0.208,0.048,-0.107,-0.167,0.089,0.056,-0.166,-0.082,0.555,0.497,0.034,-0.368,0.016,0.216,-0.008,0.521,0.091,-0.202,0.129,-0.012,0.225,0.536,-0.063,-0.381,0.202,-0.137,0.071,-0.057,0.16,0.155,0.327,-0.083,-0.206,0.03,0.018,-0.195,-0.145,0.078
AGNC,-0.297,0.285,0.087,0.054,0.0,0.612,0.074,0.012,0.067,-0.403,0.016,-0.097,0.665,0.377,0.446,0.387,0.317,0.263,0.859,0.481,-0.245,0.579,0.463,0.803,0.055,0.327,-0.054,0.004,-0.019,0.032,-0.375,0.056,0.355,0.282,-0.067,0.351,-0.396,0.089,0.212,0.744,-0.063,0.081,0.487,-0.169,-0.177,-0.446,0.146,-0.01,-0.269,0.134,-0.559,-0.259,-0.099,-0.233,0.131,0.474,0.173,0.536,-0.023,-0.072,0.223,-0.311,0.619,-0.001,-0.112,0.859,0.855,0.458,-0.261,-0.269,0.498,0.115,0.562,0.288,0.019,0.203,-0.243,-0.078,-0.186,0.163,-0.143,0.44,0.339,-0.063,0.704,-0.087,0.625,0.481,0.668,0.752,-0.319,-0.128,-0.252,0.372,-0.275,-0.225,-0.059,-0.558,0.331,0.357,0.742,0.568,0.829,0.625,-0.411,0.105,-0.43,0.002,0.311,-0.205,-0.415,-0.289,-0.378,0.872,0.633,-0.382,-0.243,0.637,-0.3,-0.068,-0.139,-0.134,0.476,0.782,0.837,-0.174,0.403,-0.354,-0.009,0.124,-0.082,-0.187,0.202,-0.113,-0.238,0.248,0.603,-0.309,-0.068,0.615,-0.042,-0.354,0.407,-0.173,-0.463,-0.471,0.816,-0.048,-0.476,0.735,0.469,0.497,0.24,0.26,-0.079,-0.18,-0.374,0.69,0.01,0.209,-0.131,0.36,0.324,-0.083,-0.375,-0.045,-0.424,0.702,0.856,0.303,0.347,0.285,0.382,0.41,0.622,-0.094,-0.327,0.028,0.733,0.201,-0.232,0.018,0.05,0.085,0.583,0.63,0.653,-0.366,-0.316,-0.231,-0.459,-0.205,0.25,0.725,0.22,-0.317,-0.445,0.126,0.043,-0.009
AGYS,0.32,0.398,0.583,-0.041,0.612,0.0,0.523,0.606,0.422,0.206,0.597,0.404,0.174,0.319,0.731,0.131,0.715,0.631,0.469,0.793,0.306,0.787,0.557,0.67,0.167,0.304,0.344,0.339,0.481,0.459,0.258,0.647,0.129,0.133,0.528,0.343,0.163,0.341,0.277,0.65,0.493,0.405,0.083,0.448,0.52,0.172,0.676,0.419,0.384,0.062,0.017,0.103,0.557,0.386,0.509,0.424,0.531,0.058,0.284,-0.313,0.615,0.356,0.65,0.475,0.392,0.747,0.541,0.678,0.097,0.29,0.289,0.428,0.208,0.549,0.382,-0.058,0.116,0.511,0.404,0.562,0.333,0.789,0.487,0.298,0.784,-0.512,0.646,0.2,0.145,0.304,0.227,0.233,0.392,0.57,0.124,-0.036,0.429,0.106,0.612,0.288,0.478,0.688,0.631,0.603,0.108,0.578,0.164,0.537,0.104,-0.332,0.038,0.263,-0.046,0.626,0.683,0.15,0.389,0.769,0.319,0.531,0.436,0.337,0.704,0.738,0.371,0.343,0.522,-0.211,-0.004,0.557,0.051,0.32,0.542,0.472,0.393,0.437,0.166,0.201,0.42,0.482,0.579,0.128,0.643,0.45,0.118,0.099,0.383,0.572,-0.158,0.259,0.842,0.75,0.46,0.778,0.54,-0.128,0.346,0.568,0.64,0.566,0.357,0.435,0.612,0.245,0.186,0.463,0.217,0.105,0.609,0.476,-0.043,0.05,-0.039,0.664,0.07,0.537,0.366,0.206,0.391,0.684,0.406,0.617,0.623,0.25,0.51,0.429,0.596,0.249,0.326,0.432,0.18,0.135,0.131,0.154,0.33,0.259,0.211,0.638,0.361,-0.189
ALT,0.553,0.504,0.421,-0.258,0.074,0.523,0.0,0.602,0.396,0.448,0.767,0.423,-0.476,0.055,0.489,0.101,0.592,0.37,-0.045,0.816,0.736,0.685,0.316,0.025,0.458,0.379,0.314,0.12,0.266,0.297,0.619,0.707,-0.012,0.2,0.635,-0.384,0.24,0.166,-0.058,0.11,0.526,0.202,-0.234,0.746,0.652,0.638,0.814,0.58,0.611,0.336,0.356,0.207,0.706,0.783,0.165,0.294,0.392,-0.57,0.53,-0.124,0.773,0.731,0.021,0.463,0.395,0.164,0.016,0.34,0.198,0.496,-0.142,0.225,-0.417,0.193,0.232,-0.108,0.203,0.401,0.522,0.249,0.363,0.4,0.216,0.138,0.126,-0.479,0.299,-0.362,-0.232,-0.328,0.589,0.16,0.66,0.356,0.174,0.056,0.339,0.456,0.329,0.048,-0.199,0.399,0.194,0.302,0.48,0.353,0.526,0.793,0.076,-0.162,0.257,0.504,0.389,0.11,0.398,0.71,0.458,0.071,0.562,0.738,0.477,0.303,0.36,0.188,-0.12,0.308,0.065,0.067,0.162,0.474,0.016,0.306,0.388,0.509,0.5,0.195,-0.219,0.387,0.35,0.412,0.662,0.204,0.625,0.598,0.436,0.42,-0.133,0.608,0.207,-0.303,0.535,0.719,0.421,0.328,0.459,0.22,0.522,0.079,0.641,0.53,0.363,0.507,0.029,0.188,0.761,0.612,0.497,-0.37,-0.064,0.14,-0.462,-0.493,-0.422,0.282,-0.253,0.527,0.679,-0.205,-0.172,0.574,0.519,0.562,0.301,-0.048,-0.044,0.164,0.226,0.595,0.717,0.664,0.619,0.167,-0.207,-0.234,0.103,0.492,0.541,0.808,0.264,-0.219
AMGN,0.736,0.191,0.839,-0.012,0.012,0.606,0.602,0.0,0.585,0.694,0.789,0.653,-0.428,0.232,0.672,-0.192,0.62,0.616,-0.122,0.619,0.687,0.576,0.337,0.154,0.298,0.062,0.597,0.516,0.679,0.623,0.759,0.834,-0.024,-0.141,0.791,0.095,0.734,0.649,0.25,0.284,0.773,0.508,-0.351,0.703,0.882,0.68,0.766,0.578,0.817,0.06,0.558,0.477,0.897,0.74,0.653,0.14,0.645,-0.389,0.363,-0.352,0.624,0.767,0.346,0.731,0.681,0.168,0.107,0.59,0.406,0.603,-0.063,0.529,-0.304,0.595,0.56,-0.24,0.482,0.696,0.767,0.611,0.619,0.685,0.43,0.516,0.433,-0.488,0.403,-0.126,-0.437,-0.302,0.782,0.466,0.792,0.468,0.446,-0.016,0.725,0.67,0.535,-0.101,-0.004,0.435,0.143,0.227,0.532,0.774,0.667,0.688,-0.226,-0.25,0.463,0.688,0.232,0.047,0.385,0.574,0.81,0.493,0.67,0.709,0.767,0.677,0.595,0.292,-0.208,0.623,0.367,0.046,-0.101,0.688,0.292,0.672,0.609,0.767,0.796,0.341,-0.336,0.636,0.511,0.162,0.808,0.493,0.537,0.818,0.649,0.629,-0.229,0.829,0.259,-0.237,0.667,0.547,0.371,0.746,0.755,0.02,0.823,0.244,0.87,0.653,0.633,0.105,0.62,0.453,0.674,0.73,0.779,-0.324,-0.009,0.463,-0.393,-0.24,-0.335,0.574,-0.465,0.868,0.806,0.235,-0.113,0.665,0.767,0.865,0.771,0.163,0.202,0.012,0.33,0.683,0.723,0.834,0.679,0.35,-0.162,-0.395,0.267,0.628,0.693,0.763,0.541,-0.286
AMPH,0.663,-0.382,0.721,-0.143,0.067,0.422,0.396,0.585,0.0,0.652,0.769,0.832,-0.185,0.805,0.748,-0.7,0.808,0.85,0.125,0.456,0.705,0.575,0.705,0.148,-0.328,-0.479,0.955,0.82,0.64,0.913,0.555,0.744,-0.486,-0.626,0.236,-0.158,0.318,0.038,0.297,-0.165,0.764,0.945,-0.767,0.735,0.59,0.271,0.515,-0.002,0.556,-0.258,0.693,0.823,0.586,0.677,0.333,-0.461,0.207,-0.407,-0.219,-0.861,0.401,0.318,0.615,0.733,0.815,-0.011,0.085,0.767,0.861,0.847,-0.278,0.94,-0.583,0.695,0.937,-0.768,0.854,0.809,0.818,0.414,0.922,0.773,0.865,0.794,0.52,-0.405,0.465,-0.463,-0.574,-0.283,0.374,0.864,0.699,-0.178,0.608,-0.596,0.907,0.602,0.03,-0.481,0.288,0.533,0.018,-0.213,0.07,0.814,0.414,0.695,-0.638,-0.799,0.808,0.05,-0.389,-0.131,0.523,0.167,0.787,0.502,0.748,0.235,0.404,0.885,0.767,0.381,-0.022,0.842,0.737,-0.509,-0.726,0.949,0.658,0.878,0.95,0.86,0.716,-0.215,-0.673,0.887,0.276,-0.097,0.798,0.616,0.213,0.802,0.54,0.496,-0.346,0.674,0.601,0.108,0.752,0.541,0.82,0.461,0.658,-0.587,0.652,0.15,0.739,0.942,0.937,-0.088,0.597,0.879,0.564,0.811,0.553,-0.176,0.112,0.867,-0.614,-0.425,-0.675,0.473,-0.641,0.425,0.513,0.177,0.333,0.876,0.757,0.841,0.526,-0.418,0.221,0.281,0.374,0.794,0.406,0.313,0.432,0.801,-0.632,-0.474,-0.032,0.78,0.625,0.418,0.95,-0.821
AMZN,0.968,-0.226,0.677,0.199,-0.403,0.206,0.448,0.694,0.652,0.0,0.641,0.85,-0.535,0.275,0.477,-0.593,0.478,0.531,-0.478,0.305,0.717,0.29,0.226,-0.408,-0.106,-0.389,0.688,0.575,0.652,0.716,0.932,0.786,-0.275,-0.545,0.529,-0.212,0.778,0.367,0.36,-0.284,0.9,0.599,-0.768,0.812,0.803,0.823,0.537,0.52,0.877,-0.218,0.93,0.806,0.743,0.753,0.33,-0.347,0.262,-0.789,0.281,-0.504,0.411,0.702,0.132,0.859,0.877,-0.278,-0.391,0.355,0.785,0.894,-0.301,0.62,-0.709,0.342,0.623,-0.545,0.805,0.823,0.934,0.591,0.787,0.491,0.411,0.734,0.004,-0.355,-0.059,-0.608,-0.873,-0.563,0.696,0.768,0.884,0.054,0.8,-0.134,0.745,0.927,0.254,-0.51,-0.368,-0.001,-0.404,-0.157,0.686,0.731,0.927,0.711,-0.686,-0.269,0.818,0.589,0.102,-0.473,0.002,0.569,0.932,0.13,0.864,0.468,0.815,0.772,0.289,-0.147,-0.548,0.866,0.317,-0.002,-0.215,0.661,0.646,0.74,0.585,0.888,0.939,-0.202,-0.747,0.833,0.636,-0.273,0.796,0.775,0.281,0.894,0.971,0.951,-0.742,0.873,0.721,-0.498,0.387,0.289,0.515,0.389,0.703,-0.025,0.912,-0.235,0.676,0.576,0.756,-0.183,0.411,0.685,0.742,0.772,0.886,-0.53,-0.48,0.388,-0.462,-0.395,-0.71,0.038,-0.84,0.807,0.878,0.225,-0.226,0.556,0.937,0.826,0.594,0.091,-0.185,-0.32,0.087,0.891,0.851,0.714,0.91,0.749,-0.447,-0.788,-0.157,0.94,0.907,0.507,0.584,-0.4
