,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.58,-0.185,0.582,0.126,0.531,0.531,0.041,0.376,0.72,0.557,0.625,0.444,-0.112,0.393,0.527,0.371,0.832,0.507,0.794,0.403,0.369,0.517,-0.038,0.5,0.582,0.411,0.522,0.228,0.849,0.553,0.422,0.701,0.465,0.642,0.038,0.562,0.193,0.703,-0.305,0.859,0.084,0.687,0.548,0.376,0.682,0.661,0.309,0.507,0.439,-0.83,0.33,0.226,0.284,0.502,0.003,0.551,-0.486,-0.423,0.213,0.794,0.684,0.305,0.076,-0.101,0.04,0.217,0.632,0.473,0.476,-0.014,0.33,0.595,0.58,0.286,0.809,0.614,0.663,0.282,0.494,0.142,0.039,0.712,-0.248,0.555,0.77,0.491,0.645,0.55,0.141,0.243,-0.247,0.66,0.484,0.672,0.751,0.551,-0.243,-0.309,-0.004,0.619,0.478,0.549,0.62,0.372,-0.357,0.813,0.519,-0.121,0.412,0.543,0.636,-0.044,0.671,0.732,0.082,0.741,0.66,0.494,0.531,0.577,0.644,0.272,0.263,0.333,0.809,0.714,0.776,0.617,0.662,0.275,-0.002,0.083,0.757,0.817,0.506,0.709,0.649,0.518,0.795,0.695,-0.194,0.571,0.428,0.862,0.514,0.108,0.664,0.209,0.455,0.08,0.681,0.619,0.599,0.418,0.089,0.508,-0.119,0.458,0.662,0.198,0.43,0.509,0.317,0.682,0.755,0.044,0.194,0.85,0.344,0.744,0.22,0.888,-0.121,0.362,0.374,0.408,0.414,0.734,0.676,-0.281,0.715,0.66,0.654,0.442,0.734,0.068,0.361,0.77,0.5,0.653,0.684,0.512,0.21,0.199,0.786,0.513,0.722,0.439,-0.447
ACRS,0.58,0.0,-0.809,0.857,-0.025,0.167,0.963,-0.58,-0.255,0.933,0.243,0.846,-0.122,-0.546,0.136,0.241,0.918,0.68,0.952,0.788,0.192,0.453,0.763,-0.466,0.376,0.175,-0.12,0.656,-0.316,0.704,0.5,0.75,0.935,0.685,0.769,0.359,0.736,0.659,0.863,-0.865,0.668,-0.429,0.839,0.898,0.42,0.451,0.418,-0.28,0.061,0.906,-0.618,0.785,-0.355,0.775,0.385,-0.422,0.074,-0.866,-0.639,-0.138,0.751,0.892,0.023,0.594,0.601,-0.44,0.184,0.899,0.858,0.813,-0.369,0.845,0.916,0.591,-0.27,0.686,0.15,0.7,0.57,0.87,-0.253,-0.647,0.81,-0.743,-0.137,0.779,0.374,0.794,-0.036,0.054,-0.432,-0.838,0.909,-0.14,0.956,0.877,0.382,0.315,-0.697,-0.483,0.04,0.871,0.228,0.249,0.828,-0.796,0.753,0.94,-0.384,-0.218,0.223,0.754,-0.66,-0.018,0.808,-0.221,0.923,0.939,0.378,0.732,0.7,0.003,0.038,0.314,-0.35,0.765,0.863,0.697,0.343,0.553,-0.094,-0.314,0.708,0.71,0.434,0.91,0.659,0.482,0.933,0.709,0.745,0.421,0.165,0.773,0.767,0.887,-0.224,0.917,-0.181,0.906,-0.285,0.942,0.794,0.294,0.865,-0.547,-0.151,-0.603,0.849,0.492,-0.335,0.881,0.711,0.237,0.729,0.915,-0.325,-0.515,0.738,0.495,0.503,-0.068,0.66,-0.61,-0.074,0.024,0.803,0.611,0.336,0.837,-0.535,0.107,0.962,0.947,-0.025,0.893,-0.183,0.906,0.895,0.914,0.862,0.443,0.165,-0.356,0.638,0.627,0.133,0.768,0.831,-0.856
ADP,-0.185,-0.809,0.0,-0.733,0.295,0.275,-0.854,0.791,0.61,-0.721,0.162,-0.577,0.466,0.585,0.148,0.062,-0.908,-0.362,-0.773,-0.456,0.194,-0.163,-0.578,0.675,0.047,0.236,0.519,-0.346,0.621,-0.376,-0.113,-0.674,-0.717,-0.596,-0.46,-0.179,-0.54,-0.624,-0.652,0.941,-0.209,0.712,-0.642,-0.786,-0.309,-0.095,-0.019,0.614,0.358,-0.787,0.343,-0.736,0.705,-0.69,-0.082,0.485,0.216,0.826,0.474,0.426,-0.343,-0.642,0.254,-0.671,-0.783,0.643,0.044,-0.793,-0.764,-0.691,0.486,-0.781,-0.705,-0.286,0.646,-0.292,0.268,-0.355,-0.481,-0.82,0.534,0.865,-0.486,0.763,0.568,-0.556,0.058,-0.563,0.272,0.035,0.801,0.921,-0.645,0.574,-0.72,-0.648,-0.019,-0.43,0.744,0.665,0.418,-0.63,0.152,0.056,-0.872,0.888,-0.463,-0.856,0.466,0.587,0.104,-0.439,0.829,0.411,-0.497,0.336,-0.622,-0.763,0.021,-0.375,-0.423,0.379,0.274,-0.084,0.704,-0.468,-0.612,-0.366,0.079,-0.087,0.358,0.535,-0.84,-0.375,0.026,-0.774,-0.366,-0.083,-0.821,-0.311,-0.398,-0.696,0.155,-0.554,-0.445,-0.726,0.497,-0.745,0.499,-0.895,0.501,-0.667,-0.442,0.141,-0.717,0.798,0.615,0.796,-0.688,-0.091,0.675,-0.742,-0.473,-0.237,-0.507,-0.627,0.64,0.745,-0.342,-0.355,-0.136,0.243,-0.309,0.752,0.435,0.343,-0.608,-0.386,0.132,-0.567,0.516,0.341,-0.74,-0.723,0.401,-0.577,0.33,-0.853,-0.634,-0.82,-0.608,-0.011,0.095,0.627,-0.597,-0.247,0.249,-0.492,-0.665,0.777
AFYA,0.582,0.857,-0.733,0.0,-0.171,0.068,0.843,-0.533,-0.238,0.819,0.125,0.687,-0.103,-0.461,0.082,0.164,0.795,0.661,0.773,0.67,0.044,0.299,0.648,-0.49,0.264,0.091,-0.144,0.494,-0.3,0.674,0.37,0.626,0.824,0.6,0.64,0.221,0.685,0.478,0.766,-0.813,0.558,-0.421,0.756,0.802,0.431,0.459,0.284,-0.289,0.022,0.747,-0.594,0.615,-0.374,0.56,0.22,-0.395,0.119,-0.806,-0.583,-0.215,0.628,0.771,-0.136,0.421,0.501,-0.445,0.045,0.795,0.757,0.698,-0.26,0.666,0.748,0.556,-0.315,0.615,0.106,0.526,0.386,0.783,-0.292,-0.586,0.672,-0.62,-0.1,0.704,0.251,0.636,0.017,0.031,-0.44,-0.758,0.779,-0.149,0.812,0.761,0.26,0.19,-0.701,-0.489,0.0,0.641,0.103,0.147,0.771,-0.735,0.665,0.835,-0.452,-0.255,0.154,0.587,-0.646,0.035,0.68,-0.224,0.817,0.812,0.309,0.592,0.541,0.052,-0.124,0.098,-0.334,0.683,0.743,0.594,0.3,0.381,-0.148,-0.376,0.58,0.587,0.361,0.774,0.568,0.368,0.804,0.578,0.625,0.383,0.101,0.592,0.699,0.799,-0.334,0.818,-0.278,0.787,-0.33,0.806,0.563,0.197,0.702,-0.544,-0.191,-0.631,0.691,0.376,-0.399,0.686,0.652,0.228,0.681,0.8,-0.378,-0.455,0.629,0.385,0.35,-0.042,0.626,-0.621,-0.169,-0.038,0.636,0.438,0.29,0.685,-0.545,0.086,0.842,0.812,-0.093,0.771,-0.144,0.727,0.795,0.802,0.721,0.295,0.142,-0.343,0.55,0.575,0.043,0.727,0.667,-0.781
AGNC,0.126,-0.025,0.295,-0.171,0.0,0.708,-0.087,0.415,0.601,0.049,0.607,0.346,0.557,0.387,0.463,0.736,-0.215,-0.04,0.156,0.388,0.803,0.779,0.208,0.716,0.679,0.772,0.723,0.64,0.68,0.11,0.698,0.093,0.057,-0.009,0.345,0.677,-0.451,0.249,0.005,0.382,0.259,0.589,0.162,-0.216,-0.456,0.313,0.475,0.779,0.581,0.152,-0.224,0.119,0.761,0.283,0.728,0.142,0.074,0.425,0.107,0.616,0.435,0.196,0.711,-0.226,-0.348,0.715,0.74,-0.263,0.103,-0.008,-0.065,0.123,0.179,0.059,0.767,0.177,0.529,0.382,0.401,-0.152,0.839,0.472,0.408,0.126,0.405,0.014,0.623,0.111,0.32,0.057,0.425,0.413,0.059,0.603,0.027,-0.142,0.771,-0.141,0.334,0.764,0.635,0.228,0.821,0.24,-0.364,0.173,0.304,-0.192,0.781,0.609,0.637,0.41,0.628,0.432,0.275,0.716,0.071,-0.03,0.671,0.088,0.504,0.044,0.814,0.719,0.512,0.154,0.047,0.446,0.681,0.515,0.377,0.887,-0.18,0.371,0.52,0.138,0.446,0.645,0.028,0.4,0.501,-0.629,0.746,0.383,0.208,0.144,0.782,0.049,0.898,-0.216,0.853,0.173,0.342,0.611,0.053,0.614,0.436,0.712,0.254,0.683,0.798,0.175,-0.03,0.091,0.267,0.137,0.845,0.623,0.372,0.63,0.513,0.43,0.106,0.651,0.787,0.806,0.314,0.484,0.555,0.337,0.652,0.515,-0.011,0.029,0.784,0.225,0.228,0.003,0.115,-0.296,0.212,0.514,0.191,0.734,-0.324,0.491,0.573,0.328,0.358,0.264
AGYS,0.531,0.167,0.275,0.068,0.708,0.0,0.118,0.48,0.734,0.31,0.671,0.516,0.649,0.116,0.663,0.699,-0.064,0.331,0.297,0.623,0.777,0.664,0.225,0.682,0.865,0.82,0.789,0.723,0.695,0.558,0.824,0.016,0.314,0.165,0.582,0.417,-0.065,0.295,0.206,0.259,0.588,0.445,0.347,0.024,-0.143,0.45,0.613,0.798,0.703,0.218,-0.594,0.139,0.722,0.246,0.831,0.172,0.31,0.075,-0.188,0.555,0.7,0.412,0.67,-0.25,-0.457,0.615,0.745,0.047,0.175,0.103,0.007,0.218,0.237,0.256,0.819,0.557,0.654,0.7,0.395,0.127,0.68,0.509,0.574,-0.007,0.737,0.174,0.765,0.392,0.429,-0.103,0.665,0.242,0.354,0.758,0.27,0.21,0.856,-0.355,0.095,0.61,0.878,0.319,0.83,0.554,-0.204,0.106,0.56,0.04,0.513,0.753,0.635,0.597,0.495,0.781,0.584,0.438,0.39,0.239,0.722,0.403,0.559,0.476,0.809,0.674,0.587,0.5,0.327,0.654,0.838,0.734,0.485,0.67,-0.27,0.662,0.862,0.276,0.657,0.854,0.205,0.706,0.689,-0.709,0.829,0.417,0.486,0.347,0.752,0.197,0.819,-0.016,0.668,0.406,0.433,0.8,0.199,0.56,0.732,0.569,0.363,0.835,0.726,0.25,0.052,0.136,0.485,0.339,0.77,0.563,0.681,0.578,0.616,0.134,0.548,0.428,0.751,0.767,0.367,0.475,0.778,0.529,0.318,0.811,0.255,0.31,0.762,0.486,0.145,0.088,0.437,-0.017,0.485,0.788,0.448,0.663,-0.276,0.728,0.639,0.517,0.357,-0.003
ALT,0.531,0.963,-0.854,0.843,-0.087,0.118,0.0,-0.669,-0.342,0.925,0.115,0.836,-0.158,-0.576,0.052,0.232,0.948,0.675,0.93,0.774,0.151,0.386,0.787,-0.542,0.286,0.127,-0.166,0.616,-0.412,0.668,0.427,0.797,0.951,0.77,0.757,0.317,0.732,0.675,0.87,-0.902,0.591,-0.486,0.875,0.896,0.403,0.393,0.377,-0.34,-0.027,0.907,-0.615,0.839,-0.426,0.788,0.372,-0.519,-0.038,-0.89,-0.542,-0.142,0.704,0.903,-0.08,0.593,0.642,-0.48,0.161,0.923,0.894,0.854,-0.475,0.833,0.88,0.475,-0.349,0.689,0.104,0.656,0.574,0.901,-0.326,-0.73,0.794,-0.753,-0.225,0.755,0.274,0.815,-0.037,0.076,-0.523,-0.858,0.84,-0.235,0.911,0.876,0.369,0.355,-0.718,-0.511,-0.049,0.827,0.183,0.189,0.887,-0.893,0.735,0.973,-0.402,-0.32,0.156,0.743,-0.711,-0.066,0.78,-0.255,0.905,0.943,0.28,0.649,0.733,-0.053,-0.04,0.237,-0.418,0.766,0.858,0.679,0.264,0.478,-0.202,-0.346,0.756,0.691,0.372,0.918,0.688,0.437,0.955,0.641,0.712,0.465,0.111,0.757,0.737,0.88,-0.239,0.94,-0.238,0.919,-0.286,0.899,0.704,0.23,0.837,-0.615,-0.235,-0.663,0.846,0.446,-0.402,0.895,0.671,0.263,0.772,0.866,-0.401,-0.556,0.694,0.538,0.465,-0.111,0.604,-0.611,-0.117,-0.038,0.789,0.574,0.24,0.835,-0.471,0.052,0.959,0.933,-0.065,0.88,-0.268,0.918,0.893,0.923,0.865,0.4,0.132,-0.405,0.67,0.58,0.0,0.781,0.838,-0.816
AMGN,0.041,-0.58,0.791,-0.533,0.415,0.48,-0.669,0.0,0.823,-0.472,0.474,-0.35,0.535,0.551,0.5,0.271,-0.743,-0.224,-0.484,-0.193,0.322,0.074,-0.534,0.803,0.283,0.357,0.613,-0.073,0.828,0.007,0.188,-0.683,-0.515,-0.631,-0.262,-0.063,-0.546,-0.379,-0.478,0.814,0.004,0.62,-0.509,-0.622,-0.193,0.115,0.167,0.755,0.591,-0.601,-0.024,-0.644,0.762,-0.506,0.185,0.634,0.53,0.629,0.145,0.343,-0.092,-0.452,0.507,-0.542,-0.818,0.758,0.291,-0.575,-0.619,-0.622,0.599,-0.471,-0.488,0.069,0.733,-0.185,0.285,0.016,-0.259,-0.557,0.68,0.933,-0.257,0.584,0.761,-0.374,0.296,-0.441,0.32,0.045,0.846,0.787,-0.312,0.722,-0.435,-0.465,0.187,-0.746,0.583,0.727,0.612,-0.399,0.341,0.406,-0.723,0.794,-0.121,-0.675,0.58,0.821,0.402,-0.216,0.829,0.629,-0.171,0.391,-0.413,-0.528,0.24,-0.26,-0.276,0.458,0.499,0.265,0.71,-0.139,-0.415,-0.08,0.314,0.026,0.564,0.599,-0.677,-0.027,0.307,-0.558,-0.212,0.218,-0.623,0.041,-0.12,-0.795,0.46,-0.376,-0.189,-0.436,0.511,-0.595,0.594,-0.633,0.56,-0.368,-0.156,0.362,-0.465,0.741,0.715,0.815,-0.446,0.152,0.726,-0.573,-0.479,-0.056,-0.329,-0.331,0.702,0.742,-0.051,-0.201,0.072,0.165,-0.023,0.598,0.465,0.494,-0.416,-0.117,0.37,-0.296,0.406,0.544,-0.501,-0.45,0.425,-0.326,0.194,-0.629,-0.361,-0.659,-0.357,0.178,0.294,0.636,-0.667,0.042,0.539,-0.324,-0.504,0.496
AMPH,0.376,-0.255,0.61,-0.238,0.601,0.734,-0.342,0.823,0.0,-0.095,0.66,0.049,0.724,0.394,0.608,0.531,-0.516,0.13,-0.165,0.23,0.554,0.408,-0.121,0.778,0.583,0.665,0.788,0.322,0.859,0.317,0.523,-0.356,-0.123,-0.308,0.125,0.166,-0.362,-0.214,-0.143,0.609,0.34,0.658,-0.095,-0.374,-0.235,0.456,0.435,0.888,0.749,-0.241,-0.334,-0.331,0.849,-0.261,0.481,0.509,0.528,0.424,0.001,0.482,0.305,-0.059,0.606,-0.544,-0.738,0.746,0.433,-0.324,-0.252,-0.32,0.389,-0.255,-0.145,0.201,0.844,0.216,0.625,0.315,-0.045,-0.307,0.753,0.811,0.156,0.369,0.89,-0.044,0.532,-0.113,0.536,0.013,0.837,0.636,-0.011,0.909,-0.114,-0.157,0.508,-0.609,0.347,0.726,0.864,-0.092,0.668,0.508,-0.558,0.524,0.211,-0.395,0.542,0.875,0.568,0.132,0.772,0.832,0.197,0.499,-0.056,-0.209,0.563,0.016,0.102,0.592,0.675,0.406,0.775,0.17,-0.045,0.298,0.672,0.398,0.577,0.66,-0.613,0.304,0.642,-0.201,0.223,0.561,-0.297,0.385,0.289,-0.849,0.727,-0.036,0.168,-0.113,0.649,-0.206,0.753,-0.411,0.649,0.001,0.158,0.603,-0.284,0.785,0.785,0.723,-0.111,0.547,0.782,-0.271,-0.125,0.02,0.057,0.008,0.766,0.81,0.333,0.149,0.396,0.283,0.315,0.553,0.708,0.702,-0.105,0.154,0.713,0.089,0.39,0.781,-0.179,-0.136,0.709,0.042,0.324,-0.392,0.013,-0.428,0.024,0.494,0.494,0.775,-0.504,0.431,0.67,0.131,-0.143,0.304
AMZN,0.72,0.933,-0.721,0.819,0.049,0.31,0.925,-0.472,-0.095,0.0,0.301,0.908,0.005,-0.53,0.177,0.335,0.848,0.743,0.912,0.874,0.285,0.523,0.768,-0.341,0.466,0.295,-0.035,0.728,-0.229,0.765,0.608,0.724,0.959,0.754,0.855,0.289,0.682,0.652,0.843,-0.791,0.724,-0.393,0.903,0.877,0.325,0.519,0.424,-0.123,0.109,0.89,-0.757,0.797,-0.251,0.757,0.509,-0.343,0.076,-0.815,-0.663,-0.106,0.813,0.938,0.123,0.464,0.457,-0.366,0.237,0.888,0.892,0.802,-0.417,0.808,0.911,0.546,-0.13,0.781,0.241,0.765,0.615,0.868,-0.144,-0.523,0.871,-0.756,-0.007,0.817,0.426,0.864,0.163,-0.046,-0.295,-0.755,0.918,-0.004,0.953,0.9,0.483,0.233,-0.71,-0.38,0.206,0.839,0.387,0.354,0.751,-0.782,0.833,0.901,-0.315,-0.066,0.314,0.821,-0.523,0.187,0.865,-0.132,0.951,0.962,0.464,0.712,0.774,0.097,0.131,0.378,-0.25,0.824,0.907,0.79,0.479,0.649,-0.012,-0.244,0.554,0.792,0.569,0.924,0.786,0.602,0.939,0.802,0.822,0.275,0.309,0.799,0.889,0.889,-0.087,0.952,-0.028,0.853,-0.19,0.943,0.75,0.392,0.785,-0.404,-0.013,-0.515,0.866,0.618,-0.23,0.849,0.682,0.249,0.819,0.906,-0.231,-0.339,0.824,0.587,0.571,-0.04,0.791,-0.506,0.043,0.144,0.811,0.583,0.454,0.897,-0.476,0.238,0.94,0.954,0.129,0.904,-0.103,0.831,0.964,0.867,0.934,0.559,0.294,-0.175,0.491,0.709,0.207,0.854,0.834,-0.826
