,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.605,0.124,-0.304,0.682,0.42,0.009,0.177,0.734,0.774,0.47,0.759,0.103,0.629,0.104,0.704,0.443,0.444,0.554,0.585,-0.26,-0.798,0.655,0.547,0.607,0.85,-0.097,0.516,0.483,0.66,0.817,0.838,0.7,0.068,0.669,0.079,0.642,0.459,0.587,0.567,0.632,0.604,0.805,0.79,-0.507,0.204,-0.373,-0.017,0.109,0.775,0.122,-0.468,0.43,0.795,0.472,-0.381,0.434,0.472,0.61,0.797,0.611,0.627,0.457,0.713,0.808,0.623,0.581,0.519,0.6,0.749,0.257,0.587,0.781,0.132,-0.419,0.383,-0.338,0.733,0.487,0.729,0.329,0.261,0.827,0.144,0.401,0.482,0.603,-0.348,-0.273,-0.294,0.628,0.56,0.343,0.45,0.654,0.497,0.487,-0.242,0.674,0.304,0.34,0.837,0.519,-0.054,0.553,-0.413,0.839,0.565,0.248,0.797,0.502,0.725,0.452,0.608,0.295,0.563,0.455,0.176,0.701,0.884,0.923,-0.699,0.263,0.437,0.492,0.716,0.576,-0.202,0.69,-0.018,0.698,0.633,0.697,0.388,0.643,0.737,0.782,-0.448,0.808,-0.135,0.527,-0.787,0.74,0.728,0.29,-0.207,0.432,0.666,0.515,0.55,0.601,0.645,0.519,0.823,0.21,0.768,0.231,-0.355,0.916,0.639,0.423,0.918,0.265,0.566,0.696,0.818,0.541,0.61,0.746,0.537,0.754,0.516,0.607,0.836,0.198,0.64,0.698,-0.008,0.644,0.557,0.607,0.805,0.673,0.529,0.033,0.6,0.563,0.727,0.691,0.763,0.213,0.656,0.691,0.81,0.637,0.842,0.638,0.227,0.141,0.465
ACRS,0.605,0.0,0.02,-0.51,0.841,0.411,0.365,0.527,0.353,0.862,0.868,0.816,0.603,0.708,0.439,0.783,-0.254,0.832,0.789,0.502,-0.06,-0.739,0.342,0.836,0.812,0.783,-0.221,0.842,-0.233,0.858,0.829,0.82,0.815,0.65,0.913,0.652,0.867,0.767,0.869,0.874,0.587,0.722,0.867,0.711,-0.02,0.572,-0.541,-0.589,0.192,0.851,0.602,-0.546,0.766,0.87,0.791,-0.813,0.847,0.858,0.805,0.613,0.577,0.879,0.821,0.836,0.859,0.842,0.848,0.616,0.899,0.842,0.746,0.84,0.785,0.606,-0.577,0.761,-0.623,0.455,0.788,0.856,0.68,0.651,0.802,0.351,0.748,0.797,0.804,-0.445,-0.044,-0.535,0.762,-0.073,0.673,0.832,0.852,0.042,0.9,-0.158,0.74,0.814,0.755,0.805,0.809,-0.077,0.143,-0.067,0.827,0.844,0.767,0.762,0.872,0.891,0.79,0.29,-0.386,0.559,0.802,0.515,0.78,0.793,0.726,-0.238,0.755,0.791,0.82,0.899,0.823,-0.531,0.778,0.363,0.584,0.781,0.856,0.164,0.449,0.65,0.66,-0.496,0.649,-0.558,0.816,-0.652,0.897,0.872,0.727,-0.608,0.717,0.842,0.821,0.823,0.836,0.636,0.45,0.775,0.468,0.839,0.734,0.098,0.693,0.703,0.695,0.683,0.737,0.825,0.883,0.818,0.828,0.91,0.874,0.863,0.537,0.865,0.867,0.782,0.573,0.872,0.896,0.456,0.857,0.886,0.887,0.804,0.139,0.817,0.633,0.855,0.167,0.624,0.694,0.889,-0.16,0.795,0.835,0.768,0.866,0.778,0.658,0.536,0.63,0.655
ADP,0.124,0.02,0.0,0.107,-0.13,0.34,0.104,0.45,0.02,0.037,0.113,-0.004,-0.198,-0.135,-0.277,0.199,0.272,-0.108,0.031,0.139,0.378,-0.121,0.278,-0.16,0.059,0.045,0.714,-0.079,0.03,-0.215,-0.151,-0.044,-0.078,-0.251,0.024,0.043,0.167,-0.03,-0.089,0.185,0.156,0.185,-0.058,-0.078,-0.388,0.009,0.379,0.326,0.721,-0.065,-0.255,-0.369,0.157,0.014,0.005,0.108,-0.031,0.129,-0.028,-0.154,-0.317,-0.028,0.107,-0.157,0.192,-0.103,0.046,-0.427,-0.172,-0.085,-0.25,0.056,-0.24,-0.2,0.477,0.016,0.069,0.249,-0.236,-0.125,-0.322,-0.145,0.066,-0.271,-0.145,-0.248,-0.187,-0.067,0.121,-0.076,0.359,0.117,-0.27,-0.215,-0.204,0.169,-0.142,-0.176,-0.363,-0.08,-0.145,-0.014,-0.293,0.329,0.059,0.568,-0.14,-0.243,-0.221,-0.148,0.274,0.073,-0.131,0.374,0.388,-0.206,0.246,0.528,-0.094,-0.071,-0.012,0.363,-0.028,-0.055,-0.192,-0.021,-0.196,0.385,-0.215,0.325,-0.469,0.157,-0.12,0.107,-0.486,0.196,0.086,0.4,-0.003,0.055,-0.064,-0.073,0.013,0.005,-0.118,0.169,-0.197,0.028,-0.072,-0.235,-0.258,0.231,-0.089,-0.243,0.645,-0.097,0.225,0.394,0.188,-0.146,0.507,-0.066,-0.13,-0.241,-0.134,-0.093,0.007,-0.111,-0.189,-0.1,0.231,0.064,-0.108,0.225,-0.136,-0.1,0.057,0.314,-0.135,0.138,-0.061,-0.079,0.159,-0.181,0.115,-0.25,-0.189,0.353,-0.195,-0.012,-0.07,-0.228,-0.08,-0.118,-0.136,0.038,0.012,-0.196,0.133,0.409
AFYA,-0.304,-0.51,0.107,0.0,-0.588,-0.082,0.115,-0.585,-0.338,-0.482,-0.573,-0.441,-0.537,-0.623,-0.018,-0.426,0.154,-0.497,-0.624,-0.263,0.073,0.326,-0.427,-0.629,-0.716,-0.461,0.259,-0.594,0.208,-0.589,-0.493,-0.546,-0.31,-0.392,-0.589,-0.588,-0.632,-0.467,-0.63,-0.611,-0.232,-0.395,-0.532,-0.358,-0.005,-0.498,0.209,0.422,-0.287,-0.514,-0.593,0.455,-0.573,-0.535,-0.585,0.626,-0.666,-0.486,-0.329,-0.319,-0.314,-0.61,-0.668,-0.461,-0.529,-0.654,-0.472,-0.211,-0.597,-0.627,-0.51,-0.615,-0.419,-0.463,0.52,-0.608,0.303,-0.02,-0.636,-0.49,-0.555,-0.675,-0.64,-0.193,-0.616,-0.645,-0.41,0.074,-0.132,0.15,-0.407,-0.139,-0.596,-0.638,-0.417,0.159,-0.654,-0.003,-0.546,-0.636,-0.698,-0.414,-0.696,0.181,0.336,-0.071,-0.498,-0.563,-0.507,-0.577,-0.533,-0.544,-0.679,0.207,0.182,-0.541,-0.351,-0.105,-0.488,-0.414,-0.435,0.217,-0.598,-0.662,-0.579,-0.568,-0.657,0.613,-0.514,-0.228,-0.322,-0.337,-0.512,0.058,-0.241,-0.277,-0.5,0.447,-0.127,0.685,-0.677,0.431,-0.573,-0.611,-0.555,0.797,-0.589,-0.542,-0.591,-0.626,-0.456,-0.417,0.068,-0.473,-0.2,-0.557,-0.534,0.029,-0.264,-0.344,-0.309,-0.335,-0.674,-0.593,-0.545,-0.424,-0.621,-0.625,-0.475,-0.629,-0.056,-0.451,-0.639,-0.57,-0.307,-0.591,-0.564,-0.297,-0.648,-0.566,-0.626,-0.435,0.237,-0.499,-0.552,-0.576,-0.211,-0.173,-0.176,-0.417,0.484,-0.629,-0.579,-0.524,-0.547,-0.349,-0.546,-0.677,-0.444,-0.264
AGNC,0.682,0.841,-0.13,-0.588,0.0,0.274,0.163,0.437,0.453,0.942,0.762,0.89,0.659,0.904,0.53,0.769,-0.253,0.907,0.836,0.458,-0.111,-0.748,0.472,0.952,0.897,0.848,-0.436,0.939,-0.181,0.987,0.948,0.941,0.831,0.629,0.946,0.649,0.871,0.803,0.968,0.845,0.678,0.74,0.932,0.786,0.014,0.723,-0.649,-0.679,0.087,0.949,0.73,-0.516,0.739,0.896,0.722,-0.826,0.876,0.824,0.827,0.721,0.669,0.942,0.875,0.932,0.86,0.96,0.895,0.642,0.956,0.9,0.833,0.923,0.897,0.727,-0.79,0.857,-0.774,0.448,0.93,0.961,0.876,0.8,0.879,0.362,0.878,0.894,0.899,-0.461,0.009,-0.528,0.714,0.107,0.853,0.938,0.871,0.218,0.865,-0.168,0.927,0.842,0.865,0.89,0.922,-0.288,0.05,-0.306,0.911,0.899,0.783,0.912,0.823,0.925,0.902,0.268,-0.319,0.783,0.705,0.285,0.796,0.889,0.819,-0.482,0.818,0.897,0.913,0.958,0.956,-0.757,0.884,0.328,0.786,0.836,0.933,0.341,0.674,0.76,0.809,-0.752,0.674,-0.71,0.926,-0.685,0.946,0.955,0.825,-0.697,0.858,0.942,0.924,0.937,0.946,0.588,0.3,0.914,0.283,0.957,0.716,-0.084,0.691,0.803,0.609,0.749,0.822,0.94,0.978,0.882,0.914,0.96,0.939,0.942,0.588,0.857,0.96,0.833,0.606,0.958,0.935,0.421,0.958,0.901,0.955,0.936,0.13,0.913,0.592,0.931,0.334,0.487,0.802,0.925,-0.057,0.966,0.981,0.91,0.946,0.796,0.75,0.735,0.657,0.534
AGYS,0.42,0.411,0.34,-0.082,0.274,0.0,0.546,0.02,0.304,0.461,0.223,0.381,0.028,0.07,-0.087,0.583,0.246,0.262,0.261,0.545,0.03,-0.356,0.155,0.157,0.246,0.447,0.354,0.109,0.2,0.281,0.314,0.348,0.36,0.0,0.254,0.053,0.232,0.188,0.216,0.248,0.506,0.493,0.426,0.394,-0.205,0.106,0.062,0.178,0.507,0.324,-0.099,-0.267,0.215,0.346,0.346,-0.026,0.081,0.229,0.29,0.45,0.485,0.174,0.243,0.372,0.477,0.174,0.489,0.336,0.277,0.378,0.12,0.223,0.353,-0.06,0.186,0.034,0.046,0.51,0.136,0.328,-0.018,0.0,0.437,0.002,0.065,0.227,0.081,-0.594,-0.161,0.103,0.525,0.108,0.004,0.166,0.459,0.196,0.283,0.198,0.085,0.099,0.018,0.458,0.138,0.184,0.583,-0.009,0.447,0.321,0.239,0.342,0.353,0.269,0.157,0.531,0.062,0.211,0.348,0.394,0.497,0.418,0.353,0.052,0.148,0.082,0.363,0.263,0.171,0.129,0.4,0.053,0.145,0.427,0.402,0.312,0.104,0.256,0.455,0.223,0.604,0.117,0.215,-0.506,0.376,0.278,0.109,0.12,0.213,0.31,0.163,0.249,0.242,0.526,0.685,0.242,0.375,0.282,0.228,-0.064,0.536,0.613,0.438,0.354,0.061,0.296,0.349,0.51,0.132,0.302,0.369,0.226,0.684,0.32,0.224,0.468,0.434,0.25,0.261,0.202,0.317,0.354,0.265,0.405,0.562,0.242,0.034,0.331,0.326,0.587,0.293,0.455,0.163,0.128,0.271,0.382,0.309,0.428,0.492,-0.085,0.035,0.058
ALT,0.009,0.365,0.104,0.115,0.163,0.546,0.0,-0.034,-0.178,0.246,0.18,0.183,0.218,-0.097,0.183,0.427,-0.283,0.28,0.082,0.335,0.258,-0.124,-0.292,0.104,0.095,0.136,0.212,0.128,-0.235,0.18,0.114,0.075,0.473,0.214,0.155,0.154,0.092,0.126,0.159,0.148,0.328,0.24,0.192,0.147,0.136,0.194,-0.036,-0.09,0.19,0.153,0.049,-0.016,0.116,0.111,0.251,-0.103,0.139,0.227,0.192,0.088,0.336,0.07,0.208,0.237,0.253,0.07,0.367,0.285,0.219,0.093,0.278,0.114,0.153,0.123,0.168,0.073,-0.167,0.352,0.095,0.213,0.057,0.022,0.077,0.1,0.068,0.157,0.121,-0.521,0.024,0.031,0.296,-0.319,0.068,0.177,0.45,-0.052,0.202,0.092,-0.002,0.181,0.029,0.242,0.074,0.192,0.273,0.1,0.179,0.282,0.396,0.068,0.321,0.128,0.134,0.316,-0.325,-0.011,0.368,0.444,0.201,0.138,-0.001,0.339,0.221,0.065,0.32,0.122,0.084,0.096,0.231,0.372,0.023,0.332,0.231,0.19,-0.076,0.026,0.081,0.215,0.325,0.069,0.104,-0.122,0.221,0.072,0.171,0.038,0.184,0.185,0.129,0.195,0.216,0.159,0.598,0.04,0.449,0.091,0.279,0.29,0.13,0.431,0.31,0.072,0.11,0.225,0.219,0.274,0.063,0.209,0.226,0.184,0.34,0.282,0.127,0.122,0.524,0.154,0.127,0.284,0.131,0.252,0.201,0.2,0.167,0.212,0.21,0.281,-0.078,0.3,0.258,0.285,-0.023,0.02,0.158,0.111,0.23,0.261,0.308,-0.098,0.204,0.013
AMGN,0.177,0.527,0.45,-0.585,0.437,0.02,-0.034,0.0,0.128,0.392,0.675,0.355,0.483,0.481,0.1,0.42,-0.233,0.454,0.549,0.139,0.333,-0.268,0.463,0.516,0.668,0.35,0.153,0.603,-0.429,0.376,0.303,0.409,0.259,0.387,0.581,0.731,0.747,0.47,0.561,0.757,0.218,0.398,0.36,0.227,-0.018,0.532,-0.075,-0.403,0.462,0.413,0.567,-0.646,0.727,0.464,0.493,-0.647,0.714,0.641,0.343,0.037,-0.179,0.577,0.744,0.287,0.533,0.571,0.429,-0.18,0.459,0.418,0.426,0.65,0.159,0.452,-0.234,0.717,-0.442,0.016,0.457,0.349,0.41,0.63,0.48,0.079,0.562,0.413,0.427,0.108,0.352,-0.48,0.53,0.024,0.465,0.506,0.2,-0.085,0.565,-0.179,0.282,0.663,0.652,0.303,0.465,-0.004,-0.473,0.605,0.222,0.316,0.433,0.332,0.716,0.562,0.562,-0.133,-0.127,0.256,0.601,0.552,0.272,0.215,0.262,0.174,0.671,0.685,0.385,0.525,0.49,-0.373,0.158,0.562,-0.073,0.426,0.352,-0.112,-0.173,0.403,0.356,-0.242,-0.076,-0.666,0.588,-0.1,0.494,0.57,0.548,-0.673,0.426,0.506,0.588,0.388,0.289,0.312,-0.28,0.19,0.547,0.422,0.75,0.516,0.25,0.057,0.68,0.156,0.641,0.399,0.394,0.198,0.636,0.516,0.285,0.55,0.021,0.611,0.546,0.526,0.096,0.484,0.578,0.641,0.445,0.651,0.567,0.293,-0.353,0.377,0.723,0.329,-0.29,0.244,0.104,0.346,-0.567,0.447,0.468,0.291,0.42,0.222,0.285,0.573,0.722,0.679
AMPH,0.734,0.353,0.02,-0.338,0.453,0.304,-0.178,0.128,0.0,0.47,0.394,0.532,-0.056,0.382,-0.124,0.378,0.536,0.246,0.337,0.489,-0.456,-0.404,0.575,0.314,0.388,0.512,0.038,0.243,0.547,0.446,0.535,0.584,0.31,-0.083,0.401,-0.048,0.444,0.302,0.341,0.323,0.342,0.507,0.523,0.575,-0.311,0.012,-0.195,0.098,0.139,0.442,0.126,-0.232,0.208,0.534,0.259,-0.288,0.232,0.141,0.328,0.587,0.498,0.379,0.268,0.408,0.496,0.384,0.255,0.379,0.382,0.569,0.103,0.297,0.581,0.004,-0.286,0.155,0.064,0.446,0.303,0.432,0.2,0.155,0.589,0.079,0.201,0.34,0.336,-0.074,-0.321,0.037,0.402,0.545,0.18,0.26,0.462,0.366,0.347,-0.016,0.477,0.138,0.212,0.64,0.401,-0.038,0.349,-0.335,0.629,0.38,0.105,0.604,0.251,0.395,0.32,0.406,0.289,0.481,0.169,-0.111,0.569,0.64,0.67,-0.558,0.077,0.26,0.342,0.455,0.421,-0.031,0.46,-0.383,0.505,0.343,0.479,0.322,0.539,0.473,0.537,-0.246,0.478,-0.024,0.327,-0.536,0.421,0.497,0.101,-0.143,0.273,0.365,0.265,0.375,0.362,0.474,0.383,0.58,-0.1,0.5,0.015,-0.359,0.644,0.51,0.205,0.694,0.165,0.447,0.466,0.535,0.343,0.368,0.471,0.297,0.466,0.224,0.359,0.584,0.017,0.379,0.408,-0.086,0.456,0.303,0.326,0.531,0.547,0.321,-0.096,0.402,0.587,0.452,0.362,0.438,0.218,0.466,0.459,0.565,0.377,0.517,0.455,0.244,-0.014,0.185
AMZN,0.774,0.862,0.037,-0.482,0.942,0.461,0.246,0.392,0.47,0.0,0.73,0.943,0.588,0.842,0.46,0.874,-0.14,0.874,0.853,0.602,-0.05,-0.825,0.509,0.897,0.867,0.936,-0.299,0.863,-0.089,0.939,0.953,0.942,0.847,0.555,0.924,0.576,0.846,0.797,0.914,0.831,0.806,0.798,0.976,0.761,-0.109,0.654,-0.546,-0.51,0.191,0.959,0.564,-0.557,0.732,0.877,0.762,-0.696,0.786,0.798,0.885,0.826,0.709,0.898,0.822,0.953,0.922,0.906,0.93,0.671,0.914,0.926,0.748,0.9,0.917,0.624,-0.636,0.766,-0.691,0.538,0.853,0.958,0.751,0.699,0.915,0.374,0.801,0.84,0.831,-0.543,-0.02,-0.516,0.8,0.158,0.751,0.853,0.872,0.313,0.827,-0.12,0.85,0.754,0.752,0.918,0.828,-0.131,0.287,-0.284,0.935,0.876,0.692,0.92,0.84,0.944,0.816,0.413,-0.18,0.77,0.777,0.424,0.853,0.932,0.888,-0.448,0.732,0.79,0.85,0.94,0.863,-0.626,0.89,0.338,0.743,0.853,0.892,0.335,0.65,0.839,0.876,-0.634,0.813,-0.567,0.874,-0.772,0.977,0.934,0.769,-0.526,0.826,0.96,0.872,0.884,0.895,0.743,0.438,0.889,0.365,0.957,0.693,-0.147,0.806,0.831,0.692,0.77,0.725,0.882,0.96,0.945,0.867,0.934,0.946,0.898,0.761,0.864,0.921,0.879,0.635,0.939,0.939,0.401,0.935,0.901,0.932,0.959,0.314,0.888,0.519,0.903,0.401,0.576,0.863,0.963,0.073,0.883,0.938,0.945,0.944,0.836,0.812,0.6,0.562,0.602
