,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.593,0.293,-0.271,0.127,0.818,-0.688,0.408,-0.435,0.693,-0.248,0.796,0.147,0.197,-0.541,-0.548,0.287,-0.562,0.127,-0.696,-0.541,-0.545,-0.177,0.47,-0.401,-0.523,0.516,0.222,-0.045,0.626,-0.061,0.667,-0.33,-0.623,0.707,0.63,0.55,0.84,0.111,0.084,0.778,0.08,0.715,0.799,0.825,0.758,-0.498,-0.391,0.576,-0.309,-0.049,-0.443,0.243,-0.075,0.424,0.263,0.117,-0.37,0.836,-0.469,-0.618,0.938,0.6,0.83,-0.533,0.566,0.824,0.304,0.498,-0.591,-0.476,0.678,-0.15,-0.671,0.57,0.649,0.681,0.835,0.03,0.194,0.656,-0.167,0.383,0.514,-0.495,-0.522,0.633,0.642,0.304,-0.165,0.456,0.339,-0.443,0.531,0.646,0.741,0.811,-0.168,0.606,-0.084,-0.162,0.557,0.448,-0.454,0.715,0.371,0.801,-0.549,0.545,-0.46,0.582,0.895,-0.457,0.446,-0.585,-0.696,0.825,0.607,-0.652,0.79,0.72,-0.599,0.383,0.632,-0.351,0.638,-0.634,-0.295,-0.697,-0.39,-0.674,0.527,0.648,-0.34,0.602,0.735,-0.049,0.586,0.386,-0.561,0.709,-0.298,-0.365,-0.518,0.762,0.724,0.358,0.759,-0.04,0.359,0.704,-0.185,-0.563,0.907,0.374,0.321,0.839,0.1,0.088,-0.002,0.1,0.167,-0.095,0.904,0.712,-0.483,0.617,0.221,0.105,0.374,0.099,-0.655,-0.008,0.034,-0.438,0.834,0.723,0.193,-0.481,0.426,-0.48,0.815,-0.12,-0.222,-0.727,-0.628,0.557,-0.354,0.418,0.727,0.766,0.464,-0.698,-0.58,0.858,0.379,-0.497,-0.394,0.384,0.444
ACRS,0.593,0.0,0.385,-0.321,-0.224,0.698,-0.684,0.494,-0.13,0.366,-0.376,0.478,0.179,0.302,-0.443,-0.287,-0.081,-0.418,0.131,-0.764,-0.334,-0.51,-0.162,0.554,-0.446,-0.406,0.359,0.231,-0.254,0.63,-0.299,0.384,-0.423,-0.62,0.306,0.505,0.408,0.554,-0.094,0.222,0.525,-0.212,0.714,0.654,0.468,0.333,-0.592,-0.444,0.231,-0.197,-0.069,-0.361,0.003,0.087,0.306,0.304,0.286,-0.314,0.353,-0.587,-0.564,0.634,0.507,0.592,-0.532,0.527,0.513,0.102,0.554,-0.587,-0.27,0.739,-0.428,-0.695,0.386,0.631,0.547,0.651,-0.094,0.322,0.559,0.46,0.529,0.312,-0.417,-0.49,0.145,0.647,0.165,0.076,0.243,0.494,-0.461,0.556,0.426,0.644,0.717,-0.352,0.457,-0.308,-0.377,0.403,0.324,-0.057,0.484,0.493,0.621,-0.231,0.461,-0.406,0.562,0.662,-0.426,0.136,-0.269,-0.476,0.579,0.493,-0.617,0.339,0.584,-0.579,0.292,0.442,-0.363,0.372,-0.481,-0.179,-0.582,-0.447,-0.537,0.227,0.435,-0.513,0.317,0.318,-0.017,0.11,0.169,-0.42,0.75,-0.318,-0.17,-0.597,0.404,0.365,0.149,0.331,-0.282,0.339,0.628,-0.115,-0.594,0.718,0.428,0.317,0.628,0.256,0.239,-0.243,-0.201,0.402,-0.016,0.646,0.47,-0.441,0.422,0.059,-0.151,0.47,0.075,-0.584,-0.38,0.266,-0.545,0.569,0.297,-0.232,-0.707,0.352,-0.525,0.54,-0.539,-0.626,-0.571,-0.291,0.475,-0.424,0.031,0.163,0.57,0.218,-0.573,-0.424,0.595,0.164,-0.127,-0.424,0.14,-0.013
ADP,0.293,0.385,0.0,-0.509,-0.128,0.522,-0.547,0.772,-0.416,0.467,-0.018,0.043,-0.538,0.372,-0.291,-0.246,-0.217,-0.372,0.296,-0.52,-0.239,-0.533,0.043,0.706,-0.694,-0.522,0.129,0.539,-0.428,0.661,-0.494,0.565,-0.574,-0.735,-0.022,0.655,0.653,0.601,-0.193,0.671,0.538,-0.55,0.683,0.417,0.55,0.106,-0.669,-0.409,0.115,-0.164,-0.264,-0.661,-0.734,0.015,0.558,0.806,0.736,-0.666,0.33,-0.678,-0.465,0.295,0.672,0.512,-0.43,0.742,0.265,0.543,0.677,-0.339,-0.262,0.401,-0.205,-0.697,-0.122,0.607,0.529,0.491,-0.08,0.022,0.444,0.561,0.563,0.571,-0.38,-0.401,0.212,0.692,-0.155,0.105,0.112,0.469,-0.572,0.499,0.347,0.674,0.543,-0.679,0.689,-0.116,-0.484,0.531,0.397,-0.383,0.53,0.478,0.557,-0.375,0.506,-0.085,0.687,0.515,-0.573,0.384,0.068,-0.077,0.566,0.629,-0.573,0.328,0.631,-0.4,0.399,0.585,-0.538,0.397,-0.378,-0.374,-0.51,-0.569,-0.636,-0.303,0.375,-0.569,0.654,0.177,-0.48,0.114,0.429,-0.599,0.586,-0.414,0.268,-0.432,0.449,0.289,0.15,0.148,-0.199,0.45,0.535,0.159,-0.466,0.418,0.766,0.232,0.331,0.205,0.727,-0.226,-0.572,0.315,0.315,0.464,0.585,-0.47,0.664,0.101,-0.106,0.509,-0.12,-0.544,-0.344,0.596,-0.466,0.377,-0.29,-0.423,-0.617,0.649,-0.394,0.344,-0.17,-0.11,-0.596,-0.241,0.368,-0.143,0.276,0.093,0.611,-0.097,-0.266,-0.656,0.42,-0.067,0.037,-0.337,-0.145,-0.356
AFYA,-0.271,-0.321,-0.509,0.0,0.055,-0.622,0.416,-0.677,0.24,-0.492,0.252,-0.052,0.225,-0.486,0.167,-0.155,0.558,0.034,0.198,0.457,0.407,0.327,-0.229,-0.791,0.464,0.196,-0.661,-0.716,0.707,-0.643,0.272,-0.335,0.716,0.489,0.057,-0.684,-0.344,-0.339,0.009,-0.709,-0.336,0.176,-0.518,-0.361,-0.345,-0.215,0.546,0.09,0.04,-0.379,-0.073,0.592,0.288,-0.485,-0.82,-0.633,-0.712,0.369,-0.431,0.384,0.118,-0.205,-0.683,-0.543,0.129,-0.619,-0.463,-0.604,-0.766,0.013,-0.132,-0.494,-0.109,0.591,-0.105,-0.567,-0.495,-0.451,-0.267,-0.444,-0.501,-0.318,-0.695,-0.715,-0.096,-0.088,0.054,-0.609,-0.021,-0.657,-0.576,-0.763,0.497,-0.67,-0.608,-0.317,-0.579,0.223,-0.483,-0.395,-0.077,-0.832,-0.455,0.246,-0.391,-0.757,-0.459,0.105,-0.814,-0.144,-0.726,-0.273,0.303,-0.544,0.087,-0.286,-0.581,-0.503,0.269,-0.516,-0.499,0.046,-0.826,-0.605,0.743,-0.635,0.102,0.485,0.243,0.451,0.418,-0.237,-0.599,0.43,-0.617,0.086,0.235,-0.566,-0.206,0.378,-0.409,0.296,-0.529,0.383,-0.193,0.09,0.318,-0.174,-0.09,-0.604,-0.71,-0.631,0.112,-0.301,-0.561,-0.623,-0.373,-0.563,-0.661,0.557,0.123,-0.444,-0.259,-0.547,-0.701,0.016,-0.524,-0.315,0.181,-0.83,-0.156,0.236,0.075,-0.676,0.083,-0.381,0.17,0.291,0.502,-0.823,-0.003,-0.576,0.17,-0.117,0.345,-0.089,-0.701,-0.34,-0.285,0.088,-0.457,-0.175,0.053,0.381,-0.512,-0.191,-0.128,-0.027,-0.5,0.197
AGNC,0.127,-0.224,-0.128,0.055,0.0,-0.181,0.228,0.091,-0.58,0.434,-0.048,-0.168,-0.02,-0.474,-0.291,0.125,0.237,-0.303,0.436,0.455,0.178,0.317,0.312,-0.12,-0.01,-0.186,-0.075,-0.063,0.298,-0.29,0.152,0.232,0.291,0.008,-0.044,0.13,0.239,0.135,0.427,-0.108,0.223,0.025,-0.079,-0.174,0.308,0.405,0.063,-0.088,0.341,-0.116,-0.38,0.071,-0.034,-0.312,0.197,0.107,-0.079,-0.369,0.379,0.137,0.146,0.054,0.108,0.112,-0.041,0.057,0.08,0.385,-0.147,0.361,-0.447,-0.181,0.78,0.03,-0.224,-0.211,0.22,-0.228,-0.001,-0.23,0.022,-0.373,-0.271,0.381,-0.082,0.169,0.112,-0.029,0.21,-0.217,0.295,-0.419,-0.206,-0.209,0.364,0.081,-0.149,-0.107,0.165,0.264,0.12,0.106,0.267,-0.104,0.255,-0.016,0.163,-0.485,-0.199,0.405,-0.076,0.039,-0.092,0.592,-0.37,0.027,0.103,-0.132,-0.019,0.121,0.21,0.052,-0.001,0.433,-0.01,0.053,-0.197,-0.307,-0.093,0.29,-0.161,-0.004,0.164,0.066,0.281,0.334,-0.157,0.195,0.654,-0.263,-0.077,-0.015,-0.198,-0.021,0.13,0.195,0.28,0.639,0.678,0.311,-0.083,0.216,0.249,0.139,-0.061,0.086,0.136,-0.44,-0.143,0.292,0.081,-0.628,-0.153,0.069,-0.123,-0.16,0.089,-0.048,0.683,-0.194,-0.484,-0.029,0.725,-0.438,0.137,-0.072,0.243,0.089,0.24,-0.095,-0.087,0.152,0.398,0.411,-0.21,-0.38,0.208,-0.108,0.623,0.284,0.199,-0.032,-0.168,-0.135,0.03,0.517,-0.408,-0.122,0.21,0.482
AGYS,0.818,0.698,0.522,-0.622,-0.181,0.0,-0.844,0.665,-0.3,0.657,-0.372,0.605,-0.027,0.509,-0.397,-0.362,-0.171,-0.386,-0.064,-0.869,-0.618,-0.695,-0.035,0.797,-0.592,-0.478,0.719,0.521,-0.501,0.858,-0.335,0.592,-0.694,-0.743,0.431,0.788,0.553,0.733,-0.073,0.488,0.707,-0.129,0.856,0.847,0.704,0.542,-0.739,-0.387,0.311,-0.087,0.04,-0.674,0.021,0.294,0.67,0.491,0.483,-0.382,0.682,-0.638,-0.619,0.759,0.795,0.845,-0.511,0.764,0.827,0.367,0.832,-0.576,-0.195,0.868,-0.295,-0.851,0.501,0.847,0.72,0.917,0.122,0.412,0.738,0.192,0.751,0.601,-0.345,-0.472,0.408,0.828,0.105,0.249,0.555,0.756,-0.573,0.824,0.703,0.708,0.948,-0.247,0.688,0.05,-0.176,0.777,0.516,-0.42,0.635,0.694,0.803,-0.344,0.83,-0.417,0.845,0.767,-0.526,0.399,-0.353,-0.409,0.88,0.776,-0.656,0.758,0.75,-0.545,0.679,0.683,-0.658,0.714,-0.447,-0.434,-0.64,-0.621,-0.683,0.462,0.77,-0.553,0.688,0.404,-0.138,0.575,0.21,-0.553,0.762,-0.402,0.009,-0.648,0.65,0.423,0.069,0.463,-0.19,0.501,0.91,0.064,-0.614,0.793,0.651,0.503,0.788,0.478,0.437,-0.371,-0.083,0.571,0.169,0.924,0.907,-0.39,0.697,0.287,-0.169,0.766,0.231,-0.641,-0.341,0.485,-0.45,0.764,0.329,-0.103,-0.714,0.724,-0.407,0.771,-0.285,-0.281,-0.693,-0.346,0.724,-0.072,0.255,0.393,0.756,0.366,-0.54,-0.624,0.891,0.245,-0.219,-0.332,0.434,0.042
ALT,-0.688,-0.684,-0.547,0.416,0.228,-0.844,0.0,-0.573,0.374,-0.62,0.486,-0.461,0.145,-0.514,0.482,0.479,0.159,0.542,-0.141,0.749,0.63,0.802,0.001,-0.716,0.714,0.627,-0.445,-0.288,0.445,-0.759,0.551,-0.536,0.646,0.812,-0.225,-0.7,-0.606,-0.71,0.205,-0.443,-0.735,0.37,-0.831,-0.835,-0.67,-0.449,0.803,0.61,-0.245,0.305,0.198,0.722,0.107,-0.161,-0.527,-0.486,-0.474,0.443,-0.481,0.785,0.785,-0.714,-0.754,-0.744,0.724,-0.759,-0.545,-0.151,-0.779,0.686,0.318,-0.763,0.345,0.845,-0.344,-0.798,-0.724,-0.803,0.187,-0.145,-0.581,-0.275,-0.723,-0.458,0.558,0.661,-0.455,-0.775,-0.023,-0.054,-0.221,-0.6,0.654,-0.684,-0.505,-0.716,-0.842,0.437,-0.709,0.207,0.44,-0.583,-0.504,0.506,-0.629,-0.584,-0.785,0.439,-0.579,0.611,-0.807,-0.713,0.675,-0.266,0.258,0.474,-0.763,-0.657,0.775,-0.502,-0.771,0.72,-0.436,-0.583,0.594,-0.42,0.532,0.479,0.729,0.738,0.727,-0.158,-0.701,0.675,-0.596,-0.427,0.296,-0.291,-0.211,0.651,-0.765,0.558,0.153,0.74,-0.52,-0.447,-0.282,-0.431,0.399,-0.328,-0.747,0.156,0.796,-0.762,-0.689,-0.181,-0.757,-0.257,-0.421,0.189,0.332,-0.534,-0.109,-0.778,-0.74,0.575,-0.606,0.023,0.282,-0.598,-0.047,0.752,0.505,-0.407,0.615,-0.551,-0.192,0.317,0.807,-0.491,0.633,-0.569,0.445,0.379,0.736,0.446,-0.632,0.197,-0.249,-0.381,-0.765,-0.024,0.627,0.757,-0.715,-0.077,0.286,0.518,-0.127,0.111
AMGN,0.408,0.494,0.772,-0.677,0.091,0.665,-0.573,0.0,-0.486,0.676,-0.277,0.023,-0.39,0.409,-0.326,-0.039,-0.415,-0.322,0.286,-0.536,-0.282,-0.448,0.105,0.874,-0.713,-0.499,0.409,0.714,-0.621,0.639,-0.517,0.53,-0.697,-0.736,-0.058,0.842,0.68,0.598,-0.086,0.805,0.587,-0.54,0.772,0.462,0.611,0.299,-0.777,-0.437,0.141,-0.016,-0.264,-0.685,-0.555,0.236,0.792,0.849,0.826,-0.648,0.483,-0.629,-0.405,0.324,0.825,0.629,-0.419,0.856,0.495,0.68,0.839,-0.178,-0.232,0.612,0.003,-0.802,-0.077,0.652,0.68,0.535,0.11,0.271,0.584,0.524,0.696,0.768,-0.242,-0.259,0.097,0.812,-0.023,0.305,0.513,0.612,-0.706,0.739,0.657,0.649,0.687,-0.511,0.756,0.228,-0.289,0.726,0.545,-0.29,0.563,0.785,0.674,-0.387,0.672,0.067,0.83,0.504,-0.583,0.59,0.041,0.051,0.661,0.732,-0.567,0.474,0.743,-0.346,0.653,0.811,-0.771,0.533,-0.307,-0.574,-0.492,-0.539,-0.66,-0.067,0.65,-0.637,0.803,0.148,-0.45,0.269,0.478,-0.615,0.603,-0.471,0.311,-0.582,0.461,0.165,0.014,0.366,0.075,0.71,0.766,0.377,-0.377,0.503,0.84,0.499,0.54,0.386,0.734,-0.428,-0.477,0.371,0.303,0.634,0.723,-0.382,0.775,0.185,0.121,0.756,-0.15,-0.535,-0.167,0.631,-0.347,0.387,-0.201,-0.468,-0.667,0.771,-0.363,0.452,-0.071,-0.113,-0.651,-0.202,0.653,0.062,0.385,0.06,0.694,-0.022,-0.264,-0.661,0.59,0.211,0.006,-0.321,0.148,-0.263
AMPH,-0.435,-0.13,-0.416,0.24,-0.58,-0.3,0.374,-0.486,0.0,-0.839,0.385,0.039,0.407,-0.014,0.69,0.377,-0.14,0.756,-0.691,0.036,0.335,0.37,-0.345,-0.408,0.676,0.776,0.06,-0.093,0.089,-0.226,0.461,-0.644,0.278,0.666,0.085,-0.625,-0.774,-0.641,-0.242,-0.307,-0.738,0.513,-0.512,-0.363,-0.773,-0.58,0.566,0.644,-0.398,0.417,0.738,0.552,0.452,0.364,-0.542,-0.628,-0.408,0.803,-0.596,0.568,0.5,-0.409,-0.646,-0.587,0.628,-0.653,-0.236,-0.553,-0.414,0.083,0.771,-0.242,-0.546,0.544,0.255,-0.333,-0.728,-0.214,0.38,0.417,-0.306,0.046,-0.228,-0.705,0.625,0.424,-0.446,-0.54,-0.109,0.363,-0.164,0.111,0.763,-0.133,-0.452,-0.637,-0.329,0.683,-0.76,0.064,0.44,-0.422,-0.622,0.647,-0.724,-0.333,-0.684,0.901,-0.127,0.097,-0.521,-0.458,0.734,-0.803,0.403,0.226,-0.526,-0.254,0.672,-0.304,-0.767,0.534,-0.102,-0.772,0.401,-0.196,0.706,0.745,0.678,0.431,0.762,0.262,-0.594,0.56,-0.733,-0.645,0.686,-0.244,-0.817,0.841,-0.485,0.588,0.282,0.582,-0.369,-0.561,-0.613,-0.762,-0.211,-0.528,-0.274,-0.038,0.372,-0.539,-0.553,0.084,-0.553,0.424,-0.328,-0.35,0.48,0.257,0.166,-0.522,-0.351,0.684,-0.504,0.198,-0.239,-0.138,0.598,0.648,-0.259,0.044,0.473,-0.109,-0.092,0.257,0.43,-0.246,0.599,-0.37,-0.08,-0.222,0.775,0.72,-0.526,0.243,-0.853,-0.51,-0.743,0.302,0.538,0.786,-0.331,-0.239,0.623,0.549,0.06,-0.107
AMZN,0.693,0.366,0.467,-0.492,0.434,0.657,-0.62,0.676,-0.839,0.0,-0.509,0.229,-0.3,0.248,-0.699,-0.423,-0.084,-0.717,0.508,-0.37,-0.542,-0.583,0.252,0.701,-0.769,-0.802,0.343,0.334,-0.363,0.54,-0.494,0.744,-0.551,-0.81,0.065,0.874,0.853,0.792,0.261,0.516,0.88,-0.426,0.78,0.646,0.9,0.715,-0.769,-0.643,0.479,-0.333,-0.556,-0.72,-0.252,-0.101,0.778,0.721,0.561,-0.749,0.791,-0.695,-0.625,0.644,0.873,0.845,-0.7,0.857,0.578,0.637,0.71,-0.273,-0.628,0.588,0.378,-0.791,0.036,0.688,0.902,0.527,-0.205,-0.127,0.568,0.009,0.559,0.843,-0.575,-0.486,0.53,0.803,0.227,-0.088,0.457,0.29,-0.825,0.515,0.682,0.768,0.671,-0.526,0.899,0.067,-0.351,0.718,0.761,-0.689,0.857,0.646,0.882,-0.791,0.487,-0.223,0.774,0.67,-0.785,0.838,-0.457,-0.281,0.798,0.579,-0.782,0.608,0.927,-0.618,0.436,0.905,-0.668,0.477,-0.695,-0.781,-0.765,-0.607,-0.889,0.06,0.853,-0.692,0.92,0.668,-0.589,0.556,0.728,-0.873,0.672,-0.641,-0.219,-0.75,0.578,0.591,0.461,0.835,0.129,0.684,0.649,0.084,-0.535,0.754,0.723,0.204,0.821,-0.066,0.462,0.109,-0.363,0.104,-0.027,0.806,0.676,-0.643,0.727,-0.043,0.119,0.502,-0.354,-0.754,0.1,0.153,-0.49,0.379,0.221,-0.282,-0.639,0.52,-0.603,0.652,0.014,0.069,-0.88,-0.673,0.812,-0.138,0.815,0.57,0.916,-0.105,-0.62,-0.868,0.657,0.399,-0.603,-0.565,0.204,0.155
