,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.154,0.702,-0.069,-0.616,0.139,0.548,0.446,0.801,0.957,0.713,0.84,-0.157,-0.225,0.545,-0.252,0.583,0.592,-0.765,0.512,0.707,0.323,0.066,-0.655,0.057,0.178,0.721,-0.066,0.5,0.663,0.951,0.874,-0.343,-0.287,0.632,-0.463,0.742,0.185,0.271,-0.418,0.852,0.593,-0.744,0.811,0.836,0.875,0.7,0.796,0.899,0.146,0.867,0.746,0.804,0.784,0.066,-0.1,0.003,-0.851,0.675,0.221,0.557,0.817,-0.512,0.895,0.892,-0.163,-0.71,0.204,0.721,0.824,0.009,0.698,-0.735,0.025,0.542,0.001,0.597,0.859,0.963,0.593,0.803,0.476,-0.014,0.67,-0.5,-0.506,-0.149,-0.662,-0.773,-0.616,0.793,0.707,0.778,0.294,0.745,-0.164,0.716,0.922,0.191,-0.315,-0.813,-0.398,-0.462,-0.195,0.825,0.72,0.923,0.812,-0.532,0.145,0.755,0.838,0.581,-0.534,-0.022,0.723,0.917,-0.234,0.815,0.667,0.764,0.682,-0.099,-0.554,-0.616,0.849,-0.299,0.454,0.211,0.744,0.282,0.73,0.681,0.914,0.86,-0.297,-0.736,0.819,0.76,0.061,0.818,0.5,0.47,0.878,0.956,0.947,-0.766,0.906,0.488,-0.819,0.305,0.426,0.26,0.099,0.392,0.186,0.91,-0.292,0.716,0.742,0.763,0.122,-0.242,0.665,0.738,0.786,0.883,-0.745,-0.766,-0.189,-0.615,-0.406,-0.722,-0.205,-0.821,0.85,0.861,0.203,-0.667,0.592,0.921,0.868,0.588,0.122,0.175,-0.626,-0.303,0.887,0.919,0.786,0.616,0.695,-0.316,-0.819,-0.13,0.877,0.872,0.674,0.587,-0.391
ACRS,0.154,0.0,0.299,-0.401,0.221,0.706,0.534,0.208,0.076,0.014,0.57,0.054,0.091,-0.402,0.436,0.735,0.63,0.294,0.109,0.688,0.39,0.74,0.128,0.304,0.547,0.816,-0.091,-0.398,0.098,-0.28,0.29,0.523,0.212,0.728,0.574,-0.294,-0.034,0.025,-0.096,0.239,0.066,-0.314,0.26,0.458,0.404,0.397,0.742,0.54,0.347,0.604,0.024,-0.364,0.514,0.469,0.032,0.759,0.159,-0.203,0.647,0.431,0.741,0.541,-0.224,0.174,0.073,0.546,0.003,0.46,-0.379,-0.104,0.333,-0.237,-0.051,0.036,-0.28,0.533,-0.463,0.221,0.136,0.202,0.096,0.467,-0.26,-0.31,0.167,-0.498,0.587,0.02,0.258,-0.216,0.401,-0.294,0.389,0.64,-0.017,0.023,-0.086,0.074,0.362,0.613,-0.104,0.44,0.491,0.301,0.196,0.093,0.246,0.498,0.578,0.405,-0.211,0.484,0.612,0.342,0.676,0.453,0.039,0.12,0.261,0.667,0.17,0.083,0.366,0.194,0.188,-0.142,-0.319,0.493,0.563,0.319,-0.502,-0.035,0.139,0.249,0.082,0.24,0.248,0.009,0.222,0.66,0.43,-0.189,0.692,0.334,0.053,0.102,0.19,0.364,-0.377,-0.263,0.666,0.74,0.048,0.248,0.157,0.169,0.25,0.376,0.545,0.439,0.003,0.737,-0.309,-0.186,0.426,0.408,0.203,-0.298,0.055,-0.397,-0.182,0.02,-0.119,0.464,0.159,0.36,0.403,-0.087,-0.197,0.569,0.283,0.398,0.297,0.06,0.318,0.372,0.003,0.224,0.393,0.436,0.061,-0.155,0.373,0.025,0.327,-0.009,0.22,0.637,-0.148,-0.127
ADP,0.702,0.299,0.0,-0.22,-0.364,0.363,0.586,0.588,0.74,0.691,0.784,0.628,0.022,-0.165,0.671,-0.036,0.695,0.759,-0.555,0.576,0.615,0.336,0.268,-0.255,0.175,0.325,0.758,0.013,0.54,0.555,0.729,0.701,-0.374,-0.076,0.636,-0.277,0.672,0.355,0.282,-0.167,0.632,0.665,-0.452,0.704,0.803,0.738,0.631,0.633,0.789,0.106,0.691,0.497,0.825,0.749,0.298,0.026,0.088,-0.559,0.406,0.315,0.595,0.764,-0.245,0.669,0.741,0.131,-0.516,0.466,0.412,0.421,0.293,0.69,-0.531,0.208,0.643,0.085,0.372,0.812,0.758,0.529,0.759,0.611,0.11,0.553,-0.051,-0.553,0.261,-0.292,-0.446,-0.558,0.788,0.547,0.784,0.532,0.588,-0.122,0.776,0.747,0.223,-0.022,-0.451,-0.05,-0.214,-0.146,0.453,0.797,0.706,0.676,-0.254,-0.115,0.575,0.773,0.538,-0.248,0.276,0.615,0.793,0.096,0.627,0.736,0.503,0.744,0.13,-0.197,-0.224,0.615,-0.123,0.514,0.194,0.72,-0.098,0.782,0.76,0.806,0.654,0.008,-0.499,0.732,0.723,0.178,0.723,0.312,0.324,0.834,0.666,0.698,-0.525,0.732,0.11,-0.687,0.535,0.431,-0.123,0.314,0.281,-0.068,0.812,0.104,0.833,0.837,0.812,0.291,-0.075,0.524,0.703,0.647,0.824,-0.648,-0.522,0.13,-0.553,-0.271,-0.553,0.248,-0.625,0.741,0.771,0.52,-0.53,0.762,0.757,0.867,0.852,0.107,0.413,-0.469,-0.292,0.749,0.703,0.675,0.339,0.486,0.091,-0.675,0.31,0.593,0.754,0.735,0.745,-0.534
AFYA,-0.069,-0.401,-0.22,0.0,0.301,-0.051,-0.533,0.005,-0.123,-0.005,-0.538,-0.135,-0.137,0.484,-0.334,-0.353,-0.246,-0.01,0.292,-0.475,-0.541,-0.083,-0.203,0.004,-0.235,-0.576,-0.166,0.615,0.12,0.397,-0.224,-0.175,0.271,-0.42,-0.233,0.578,0.191,0.377,0.357,0.362,0.286,0.176,0.055,-0.407,-0.209,-0.363,-0.389,-0.098,-0.165,-0.62,-0.273,0.19,-0.422,-0.529,0.147,-0.088,0.165,0.294,-0.239,-0.546,-0.333,-0.481,0.587,0.093,0.067,-0.151,0.377,-0.004,0.205,0.164,-0.025,0.263,0.357,0.04,0.084,-0.426,0.303,-0.083,-0.018,0.313,-0.318,-0.132,0.115,0.398,0.288,0.569,-0.519,0.326,-0.094,0.567,-0.389,0.162,-0.395,-0.115,-0.107,0.257,0.053,-0.227,0.206,-0.36,0.338,-0.147,0.017,0.39,-0.068,0.177,-0.3,-0.276,-0.411,-0.414,-0.099,-0.272,-0.633,0.214,-0.359,-0.388,0.022,0.336,-0.316,-0.553,0.248,-0.203,0.195,0.366,0.067,0.276,0.671,-0.33,-0.093,-0.155,0.668,-0.2,0.124,-0.164,0.019,0.025,0.112,-0.277,-0.012,-0.38,-0.381,0.081,-0.238,-0.313,-0.053,-0.14,0.189,-0.037,0.162,0.418,-0.028,-0.363,0.372,0.164,0.135,0.216,-0.264,-0.2,-0.346,-0.458,-0.235,-0.32,0.56,-0.02,-0.474,-0.416,-0.292,0.449,0.329,0.452,0.533,0.167,0.295,-0.276,0.14,0.009,-0.417,0.101,0.477,-0.317,-0.213,-0.261,-0.02,0.408,-0.463,-0.03,0.607,-0.353,-0.224,-0.183,0.239,-0.001,-0.007,0.178,-0.38,0.022,-0.403,-0.463,-0.171,0.337
AGNC,-0.616,0.221,-0.364,0.301,0.0,0.473,-0.345,-0.15,-0.621,-0.689,-0.435,-0.577,0.212,0.288,-0.155,0.598,-0.113,-0.171,0.889,-0.124,-0.621,0.284,0.149,0.792,0.211,0.088,-0.706,0.115,-0.297,-0.407,-0.644,-0.386,0.633,0.472,-0.205,0.531,-0.458,0.146,0.018,0.806,-0.339,-0.505,0.847,-0.521,-0.47,-0.605,-0.223,-0.186,-0.535,-0.083,-0.82,-0.672,-0.494,-0.589,0.075,0.607,0.314,0.674,-0.162,-0.199,-0.081,-0.531,0.675,-0.39,-0.536,0.588,0.802,0.13,-0.74,-0.63,0.402,-0.451,0.795,0.071,-0.541,0.073,-0.561,-0.489,-0.623,-0.051,-0.717,0.016,0.117,-0.433,0.736,0.372,0.356,0.699,0.799,0.68,-0.579,-0.616,-0.546,0.257,-0.589,0.278,-0.563,-0.787,0.411,0.455,0.758,0.56,0.792,0.703,-0.452,-0.304,-0.645,-0.364,0.559,-0.094,-0.83,-0.455,-0.446,0.907,0.289,-0.516,-0.623,0.601,-0.638,-0.346,-0.207,-0.619,0.435,0.781,0.783,-0.554,0.52,-0.36,0.246,-0.5,-0.174,-0.721,-0.351,-0.588,-0.549,0.426,0.871,-0.809,-0.236,0.17,-0.535,-0.502,0.105,-0.595,-0.709,-0.683,0.893,-0.404,-0.621,0.729,0.259,0.086,0.074,0.245,-0.147,0.124,-0.696,0.565,-0.379,-0.467,-0.678,0.209,0.361,-0.655,-0.597,-0.541,-0.703,0.75,0.843,0.189,0.737,0.392,0.655,0.3,0.859,-0.322,-0.577,-0.081,0.745,-0.26,-0.64,-0.493,-0.187,0.379,-0.058,0.606,0.626,-0.74,-0.537,-0.361,-0.348,-0.646,0.658,0.825,0.142,-0.611,-0.707,-0.293,-0.604,0.479
AGYS,0.139,0.706,0.363,-0.051,0.473,0.0,0.244,0.367,-0.034,0.029,0.362,0.068,0.089,-0.249,0.412,0.594,0.564,0.468,0.277,0.477,0.079,0.656,0.306,0.521,0.431,0.538,-0.146,-0.039,0.214,0.091,0.142,0.476,0.307,0.566,0.543,0.174,0.149,0.335,0.096,0.553,0.283,-0.116,0.409,0.231,0.403,0.185,0.588,0.534,0.257,0.177,-0.137,-0.306,0.382,0.198,0.316,0.736,0.398,0.032,0.515,0.126,0.528,0.313,0.269,0.237,0.126,0.657,0.218,0.547,-0.387,-0.055,0.428,-0.008,0.263,0.257,-0.155,0.257,-0.349,0.288,0.153,0.471,-0.021,0.566,0.039,-0.071,0.58,-0.269,0.556,0.288,0.336,0.098,0.182,-0.212,0.183,0.792,-0.072,0.269,0.047,-0.012,0.656,0.593,0.17,0.481,0.589,0.606,0.198,0.338,0.107,0.353,0.448,0.102,-0.313,0.366,0.302,0.594,0.503,0.211,0.134,0.605,0.122,0.493,0.355,-0.021,0.559,0.465,0.299,0.02,0.127,0.167,0.562,0.237,-0.359,-0.072,0.259,0.199,0.176,0.445,0.4,-0.158,0.406,0.38,0.309,-0.163,0.647,0.21,-0.001,0.02,0.361,0.402,-0.439,-0.013,0.799,0.593,0.097,0.616,0.269,0.269,0.171,0.511,0.501,0.283,-0.024,0.513,0.147,-0.238,0.101,0.19,0.084,-0.03,0.333,0.004,0.131,0.142,0.075,0.513,0.239,0.467,0.229,0.154,0.089,0.517,0.167,0.355,0.558,0.555,0.231,0.23,0.3,0.024,0.283,0.43,0.109,-0.205,0.665,0.15,0.351,0.018,0.065,0.448,-0.159,0.101
ALT,0.548,0.534,0.586,-0.533,-0.345,0.244,0.0,-0.043,0.547,0.43,0.85,0.495,0.474,-0.215,0.807,0.33,0.752,0.615,-0.471,0.908,0.865,0.563,0.234,-0.306,-0.062,0.696,0.488,-0.699,0.272,-0.044,0.69,0.599,-0.404,0.07,0.39,-0.82,0.1,-0.339,0.225,-0.493,0.204,0.264,-0.426,0.888,0.522,0.825,0.719,0.613,0.604,0.624,0.656,0.232,0.749,0.85,-0.177,0.151,-0.328,-0.751,0.55,0.83,0.736,0.828,-0.728,0.562,0.548,0.421,-0.698,0.376,0.239,0.173,0.498,0.335,-0.687,-0.25,0.171,0.636,-0.062,0.629,0.512,0.33,0.708,0.618,-0.346,0.216,-0.448,-0.875,0.368,-0.561,-0.219,-0.863,0.598,0.385,0.887,0.342,0.704,-0.652,0.2,0.573,-0.131,0.116,-0.58,-0.277,-0.076,-0.339,0.223,0.283,0.768,0.739,-0.067,0.15,0.476,0.664,0.639,-0.3,0.512,0.58,0.369,-0.289,0.629,0.754,0.113,0.738,-0.226,-0.529,-0.042,0.242,-0.58,0.461,0.193,0.639,-0.285,0.506,0.427,0.739,0.238,-0.415,-0.407,0.641,0.591,0.712,0.775,0.162,0.401,0.799,0.495,0.611,-0.518,0.531,-0.037,-0.788,0.427,0.712,-0.107,-0.233,-0.021,-0.382,0.636,0.144,0.519,0.862,0.557,0.635,-0.796,0.567,0.898,0.857,0.659,-0.675,-0.652,-0.55,-0.666,-0.083,-0.726,-0.035,-0.474,0.431,0.841,0.177,-0.591,0.654,0.736,0.754,0.36,-0.34,0.739,-0.325,-0.626,0.731,0.601,0.377,-0.105,0.471,0.001,-0.608,0.041,0.283,0.748,0.857,0.43,-0.757
AMGN,0.446,0.208,0.588,0.005,-0.15,0.367,-0.043,0.0,0.38,0.507,0.342,0.424,-0.585,-0.314,0.075,-0.081,0.283,0.296,-0.204,0.167,0.107,0.215,0.258,-0.059,0.523,0.119,0.347,0.374,0.261,0.534,0.441,0.557,0.128,0.134,0.638,0.18,0.653,0.705,0.094,0.291,0.625,0.215,-0.083,0.246,0.641,0.349,0.434,0.51,0.478,-0.087,0.263,0.315,0.505,0.323,0.249,0.23,0.438,-0.191,0.434,-0.298,0.346,0.381,0.165,0.342,0.442,-0.236,-0.002,0.184,0.158,0.366,-0.232,0.314,-0.112,0.374,0.334,-0.297,0.29,0.425,0.536,0.346,0.198,0.114,0.479,0.276,0.225,-0.059,0.094,0.019,-0.276,0.014,0.553,0.161,0.257,0.492,0.011,0.565,0.591,0.427,0.51,-0.003,-0.258,0.375,-0.068,0.309,0.639,0.654,0.318,0.377,-0.042,0.183,0.101,0.516,0.344,0.025,0.04,0.544,0.609,0.255,0.324,0.444,0.605,0.07,0.498,0.188,-0.368,0.426,0.071,0.295,0.541,0.215,0.004,0.378,0.291,0.33,0.718,0.347,-0.216,0.265,0.273,-0.291,0.345,-0.043,0.437,0.37,0.464,0.385,-0.117,0.578,0.167,-0.254,0.195,0.239,0.211,0.534,0.236,0.541,0.476,-0.176,0.707,0.335,0.407,0.017,0.487,0.004,0.209,0.212,0.468,-0.369,-0.103,0.332,-0.198,-0.418,-0.137,0.311,-0.234,0.606,0.332,0.294,-0.184,0.44,0.355,0.448,0.581,0.417,-0.2,-0.082,0.238,0.338,0.565,0.699,0.698,0.075,0.078,-0.23,0.268,0.563,0.368,0.372,0.325,0.071
AMPH,0.801,0.076,0.74,-0.123,-0.621,-0.034,0.547,0.38,0.0,0.831,0.729,0.777,-0.092,0.007,0.483,-0.304,0.537,0.502,-0.731,0.468,0.671,0.218,0.109,-0.667,0.009,0.115,0.863,-0.02,0.405,0.515,0.797,0.646,-0.496,-0.329,0.395,-0.531,0.582,0.086,0.281,-0.535,0.64,0.718,-0.779,0.756,0.637,0.778,0.513,0.529,0.807,0.127,0.875,0.711,0.7,0.762,-0.079,-0.299,-0.199,-0.774,0.365,0.233,0.57,0.703,-0.471,0.655,0.787,-0.232,-0.711,0.283,0.746,0.684,0.049,0.717,-0.786,-0.072,0.689,-0.063,0.662,0.783,0.811,0.329,0.834,0.401,0.103,0.624,-0.452,-0.439,-0.174,-0.622,-0.72,-0.616,0.762,0.767,0.805,0.119,0.72,-0.226,0.714,0.844,-0.022,-0.357,-0.713,-0.398,-0.592,-0.42,0.538,0.618,0.786,0.702,-0.531,-0.072,0.795,0.65,0.477,-0.633,0.011,0.637,0.794,-0.354,0.787,0.585,0.424,0.735,-0.079,-0.491,-0.461,0.744,-0.27,0.581,0.041,0.755,0.187,0.79,0.673,0.833,0.69,-0.377,-0.801,0.864,0.65,0.042,0.7,0.479,0.209,0.834,0.82,0.832,-0.783,0.685,0.503,-0.8,0.203,0.354,0.217,-0.106,0.247,-0.053,0.774,-0.185,0.629,0.778,0.871,0.186,-0.275,0.696,0.787,0.7,0.846,-0.753,-0.785,-0.024,-0.616,-0.415,-0.731,-0.115,-0.794,0.577,0.75,0.282,-0.572,0.632,0.817,0.792,0.487,-0.141,0.179,-0.543,-0.387,0.867,0.772,0.527,0.479,0.739,-0.307,-0.834,-0.022,0.783,0.823,0.567,0.778,-0.631
AMZN,0.957,0.014,0.691,-0.005,-0.689,0.029,0.43,0.507,0.831,0.0,0.626,0.864,-0.236,-0.164,0.432,-0.433,0.473,0.537,-0.784,0.396,0.622,0.172,0.104,-0.73,-0.027,0.045,0.771,0.048,0.505,0.733,0.91,0.807,-0.386,-0.386,0.546,-0.403,0.784,0.246,0.336,-0.464,0.871,0.656,-0.797,0.738,0.792,0.828,0.582,0.7,0.862,0.014,0.891,0.832,0.744,0.717,0.01,-0.261,-0.028,-0.81,0.564,0.106,0.453,0.735,-0.429,0.841,0.91,-0.312,-0.715,0.152,0.823,0.85,-0.12,0.763,-0.752,0.011,0.613,-0.131,0.709,0.869,0.974,0.553,0.815,0.366,0.118,0.743,-0.496,-0.429,-0.295,-0.654,-0.832,-0.563,0.767,0.799,0.738,0.224,0.744,-0.09,0.766,0.93,0.127,-0.397,-0.812,-0.443,-0.602,-0.268,0.803,0.751,0.881,0.707,-0.646,0.072,0.807,0.748,0.482,-0.619,-0.145,0.684,0.945,-0.244,0.808,0.568,0.714,0.667,-0.109,-0.532,-0.683,0.906,-0.279,0.432,0.17,0.699,0.364,0.758,0.646,0.876,0.914,-0.342,-0.807,0.834,0.698,-0.097,0.761,0.512,0.338,0.842,0.978,0.952,-0.814,0.879,0.604,-0.79,0.176,0.299,0.301,0.058,0.329,0.18,0.89,-0.42,0.675,0.689,0.808,-0.013,-0.14,0.7,0.681,0.72,0.879,-0.753,-0.783,-0.057,-0.569,-0.429,-0.717,-0.274,-0.858,0.794,0.794,0.27,-0.601,0.546,0.899,0.825,0.555,0.131,0.058,-0.636,-0.283,0.867,0.891,0.728,0.678,0.777,-0.379,-0.857,-0.166,0.934,0.852,0.565,0.644,-0.412
