,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.616,0.811,-0.253,-0.567,0.496,-0.854,0.691,0.193,0.889,-0.012,-0.129,-0.805,-0.685,-0.821,-0.451,0.69,0.325,-0.333,-0.746,-0.766,-0.154,0.618,-0.88,0.39,-0.848,-0.886,-0.66,-0.74,-0.758,-0.004,0.835,0.534,0.332,-0.113,0.061,0.949,0.931,0.077,-0.136,0.907,-0.814,0.037,0.002,-0.211,-0.138,0.687,0.775,0.714,-0.348,-0.611,-0.718,-0.036,0.123,0.435,0.399,-0.237,0.424,0.806,0.706,-0.817,0.39,-0.775,-0.492,0.818,0.102,0.572,0.693,-0.926,0.431,-0.927,-0.743,0.432,0.779,-0.841,0.914,0.128,0.115,-0.638,-0.282,-0.929,0.626,0.222,0.723,0.331,0.346,0.664,0.329,-0.789,0.308,0.582,0.116,-0.533,0.888,0.203,-0.125,-0.389,0.872,0.936,0.173,-0.852,-0.759,-0.886,-0.149,-0.231,0.088,0.66,-0.891,-0.329,-0.727,0.113,0.879,-0.23,-0.915,-0.585,-0.927,-0.158,-0.075,0.85,0.618,0.863,-0.699,-0.432,0.078,0.535,0.82,-0.062,0.615,0.485,0.517,-0.664,0.018,-0.703,0.728,0.401,0.742,-0.729,-0.859,-0.7,0.004,-0.502,0.876,0.017,-0.319,0.841,0.318,0.587,0.635,-0.79,-0.394,-0.708,0.199,0.025,0.605,-0.51,0.684,0.909,-0.409,-0.746,-0.903,-0.816,-0.708,0.91,-0.813,-0.886,-0.18,-0.237,-0.205,-0.454,-0.902,-0.133,0.125,-0.431,-0.044,-0.776,0.833,-0.381,-0.762,-0.63,-0.536,0.137,0.556,0.464,0.52,-0.687,-0.904,-0.403,-0.589,0.775,0.876,0.397,0.107,-0.339,-0.546,-0.244,-0.867,0.768,-0.907,-0.514,0.777
ACRS,-0.616,0.0,-0.43,-0.165,0.368,-0.473,0.565,-0.566,-0.42,-0.381,-0.108,-0.116,0.319,0.424,0.679,0.394,-0.342,-0.421,-0.172,0.775,0.694,0.031,-0.481,0.547,-0.529,0.626,0.551,0.358,0.751,0.575,-0.319,-0.72,-0.361,-0.468,0.023,0.077,-0.602,-0.655,0.32,0.057,-0.653,0.356,-0.352,-0.251,0.49,0.171,-0.651,-0.67,-0.638,-0.122,0.286,0.337,-0.141,-0.507,-0.39,-0.38,-0.07,-0.675,-0.625,-0.683,0.528,-0.505,0.327,0.321,-0.674,-0.281,-0.262,-0.484,0.68,-0.579,0.639,0.49,-0.244,-0.639,0.608,-0.672,-0.498,-0.152,0.117,0.095,0.698,-0.308,-0.563,-0.612,0.022,-0.521,-0.155,-0.074,0.3,0.01,-0.233,-0.484,0.072,-0.696,-0.442,-0.07,0.161,-0.694,-0.625,-0.201,0.606,0.532,0.557,-0.137,-0.042,0.273,-0.707,0.486,0.046,0.736,-0.34,-0.622,0.254,0.593,0.497,0.624,-0.011,0.087,-0.369,-0.341,-0.741,0.722,0.186,-0.254,-0.481,-0.571,-0.046,-0.629,-0.321,-0.601,0.403,0.003,0.41,-0.233,-0.62,-0.379,0.381,0.547,0.665,-0.09,0.118,-0.515,-0.447,0.012,-0.629,0.165,-0.479,-0.618,0.498,0.38,0.52,0.031,-0.364,-0.658,0.335,-0.704,-0.543,0.468,0.577,0.571,0.506,0.305,-0.475,0.503,0.543,-0.057,0.141,-0.094,0.06,0.612,-0.065,0.128,-0.037,0.209,0.715,-0.709,-0.014,0.522,0.559,0.281,-0.398,-0.607,-0.299,-0.664,0.489,0.635,0.399,0.093,-0.628,-0.733,-0.499,-0.187,0.088,0.096,0.096,0.429,-0.608,0.463,0.16,-0.719
ADP,0.811,-0.43,0.0,-0.562,-0.163,0.416,-0.868,0.759,-0.075,0.662,0.324,0.171,-0.811,-0.629,-0.516,-0.443,0.713,-0.181,-0.512,-0.424,-0.582,-0.261,0.743,-0.83,0.343,-0.709,-0.594,-0.331,-0.347,-0.743,0.08,0.643,0.443,0.287,0.202,0.353,0.728,0.636,0.384,0.287,0.787,-0.644,-0.071,0.213,0.278,0.271,0.615,0.432,0.619,-0.52,-0.376,-0.666,0.341,0.05,0.277,0.6,-0.563,0.227,0.368,0.399,-0.59,0.426,-0.704,-0.318,0.628,-0.355,0.597,0.585,-0.736,0.312,-0.621,-0.304,0.392,0.743,-0.461,0.743,-0.175,0.471,-0.604,-0.127,-0.612,0.53,-0.131,0.396,0.549,0.057,0.765,0.138,-0.529,0.678,0.348,-0.07,-0.683,0.708,-0.066,-0.538,-0.216,0.534,0.633,0.482,-0.487,-0.6,-0.685,-0.489,-0.69,0.52,0.27,-0.826,0.01,-0.643,0.289,0.672,-0.199,-0.61,-0.373,-0.627,-0.389,0.285,0.799,0.89,0.591,-0.258,-0.014,0.181,0.275,0.788,0.128,0.382,0.363,0.13,-0.861,0.344,-0.29,0.884,-0.008,0.857,-0.419,-0.545,-0.405,-0.185,-0.312,0.719,-0.186,-0.062,0.472,0.203,0.168,0.714,-0.424,-0.373,-0.332,0.632,-0.143,0.164,-0.008,0.356,0.888,0.091,-0.306,-0.847,-0.51,-0.765,0.918,-0.516,-0.567,-0.306,0.128,-0.11,-0.57,-0.651,-0.064,0.454,-0.581,0.395,-0.625,0.725,-0.265,-0.452,-0.165,-0.096,-0.012,0.659,0.792,0.165,-0.325,-0.746,-0.162,-0.609,0.358,0.559,-0.016,0.469,-0.122,-0.606,-0.438,-0.941,0.719,-0.709,-0.234,0.493
AFYA,-0.253,-0.165,-0.562,0.0,-0.025,0.069,0.46,-0.29,0.539,-0.215,-0.199,-0.239,0.539,0.46,-0.061,0.381,-0.327,0.609,0.64,-0.063,0.158,0.585,-0.252,0.451,0.105,0.155,0.209,0.106,-0.162,0.422,0.065,0.009,-0.137,0.136,-0.392,-0.05,-0.211,-0.033,-0.366,-0.218,-0.268,0.352,0.3,0.016,-0.511,-0.531,-0.176,0.11,-0.114,0.487,0.19,0.354,-0.234,0.377,0.137,-0.299,0.709,0.369,0.198,0.0,0.191,-0.126,0.539,0.061,-0.159,0.72,-0.126,0.13,0.24,-0.069,0.068,-0.044,0.068,-0.382,-0.052,-0.261,0.652,-0.181,0.43,0.127,0.065,0.034,0.559,0.112,-0.381,0.333,-0.52,0.133,0.064,-0.633,0.026,0.426,0.617,-0.165,0.424,0.625,0.391,0.057,-0.09,-0.392,-0.009,0.324,0.22,0.535,0.764,-0.624,0.271,0.402,0.091,0.143,0.067,-0.179,0.024,0.192,-0.116,0.138,0.653,-0.239,-0.484,-0.65,-0.008,-0.221,-0.111,0.232,0.198,-0.248,-0.084,0.109,0.032,0.431,0.561,-0.34,0.002,-0.552,0.479,-0.626,0.091,0.141,-0.14,0.452,-0.046,-0.193,0.425,-0.005,0.078,-0.188,0.347,-0.309,0.004,0.194,-0.071,-0.602,0.361,0.348,-0.292,0.162,-0.421,-0.459,-0.196,0.501,0.159,0.459,-0.381,0.224,0.149,0.435,-0.184,0.357,0.551,0.281,-0.035,-0.509,0.559,-0.396,0.162,-0.242,0.11,0.095,-0.197,0.002,0.221,-0.282,-0.406,0.318,-0.093,0.259,0.022,0.62,0.205,0.071,0.392,-0.257,0.272,0.32,0.629,0.59,-0.418,0.265,0.167,0.012
AGNC,-0.567,0.368,-0.163,-0.025,0.0,0.04,0.42,-0.146,-0.196,-0.657,0.43,0.604,0.505,0.519,0.586,0.313,-0.091,-0.537,0.123,0.611,0.367,0.175,-0.019,0.532,0.022,0.601,0.792,0.894,0.699,0.449,0.344,-0.367,-0.011,-0.126,0.48,0.537,-0.528,-0.605,0.263,0.532,-0.345,0.689,0.206,0.376,0.58,0.491,-0.259,-0.532,-0.25,0.188,0.744,0.546,0.606,0.138,-0.047,0.232,0.002,-0.014,-0.729,-0.439,0.771,0.062,0.605,0.682,-0.36,-0.389,0.053,-0.312,0.582,-0.161,0.653,0.875,0.174,-0.34,0.831,-0.478,-0.031,0.553,0.517,0.238,0.71,-0.143,-0.201,-0.417,0.264,-0.198,-0.208,-0.008,0.616,0.39,-0.455,0.072,0.318,-0.456,-0.134,-0.305,0.627,-0.597,-0.668,0.493,0.785,0.644,0.733,-0.045,-0.246,0.37,-0.458,0.515,0.731,0.494,0.474,-0.453,0.203,0.72,0.502,0.724,-0.021,0.663,-0.535,0.006,-0.545,0.655,0.869,0.395,-0.281,-0.182,0.395,-0.345,0.024,-0.481,0.188,0.648,0.839,-0.081,-0.395,-0.269,0.847,0.813,0.426,-0.093,0.585,-0.463,0.066,0.671,-0.574,-0.489,-0.565,-0.079,0.851,0.304,0.813,0.452,0.035,-0.585,0.8,-0.39,-0.296,0.716,0.798,0.476,0.822,0.431,-0.296,0.815,0.771,0.351,0.728,0.515,0.24,0.693,0.061,0.369,0.293,0.65,0.385,-0.343,0.52,0.858,0.837,0.859,0.077,0.062,0.288,-0.331,0.799,0.653,0.382,0.505,-0.637,-0.597,-0.35,0.598,0.491,0.383,0.148,0.343,-0.414,0.711,0.861,-0.544
AGYS,0.496,-0.473,0.416,0.069,0.04,0.0,-0.437,0.63,0.373,0.234,0.403,0.487,-0.144,-0.351,-0.519,-0.267,0.415,0.239,0.134,-0.349,-0.585,-0.005,0.654,-0.415,0.694,-0.23,-0.352,-0.017,-0.493,-0.421,0.614,0.759,0.691,0.155,0.342,0.258,0.5,0.51,-0.167,0.138,0.652,-0.258,0.607,0.063,-0.23,0.169,0.696,0.662,0.663,0.215,-0.039,-0.06,0.362,0.482,0.692,0.695,0.076,0.689,0.458,0.683,-0.118,0.71,-0.089,0.179,0.735,0.035,0.366,0.36,-0.569,0.625,-0.411,-0.229,0.551,0.61,-0.329,0.627,0.43,0.216,0.107,0.019,-0.418,0.268,0.46,0.653,0.259,0.535,0.215,0.453,-0.1,0.341,0.073,0.493,0.03,0.619,0.484,-0.077,0.06,0.559,0.498,0.559,-0.368,-0.378,-0.184,0.279,-0.043,-0.014,0.642,-0.298,0.146,-0.236,0.579,0.719,0.123,-0.427,-0.082,-0.375,-0.103,0.217,0.182,0.43,0.668,-0.514,0.22,0.534,0.643,0.528,0.09,0.519,0.723,0.459,-0.226,0.3,-0.25,0.364,0.556,0.276,-0.021,-0.297,-0.418,0.29,0.178,0.489,0.49,0.338,0.599,-0.242,0.268,0.705,-0.183,-0.216,-0.201,0.187,0.493,0.478,-0.158,0.683,0.57,-0.16,-0.176,-0.482,-0.305,-0.223,0.479,-0.271,-0.314,0.449,0.228,0.557,0.08,-0.427,0.245,0.305,0.179,0.066,-0.534,0.719,0.341,-0.236,-0.234,0.063,0.629,0.725,0.447,0.599,-0.014,-0.261,-0.527,-0.076,0.52,0.565,0.514,0.286,-0.111,0.185,-0.057,-0.37,0.472,-0.226,0.075,0.632
ALT,-0.854,0.565,-0.868,0.46,0.42,-0.437,0.0,-0.73,0.059,-0.698,-0.302,-0.036,0.821,0.79,0.697,0.614,-0.628,-0.031,0.444,0.557,0.677,0.29,-0.744,0.892,-0.299,0.815,0.777,0.499,0.562,0.78,-0.038,-0.703,-0.412,-0.267,-0.093,-0.068,-0.74,-0.707,-0.157,-0.129,-0.793,0.8,0.002,-0.147,-0.001,-0.174,-0.738,-0.566,-0.578,0.46,0.521,0.766,-0.122,-0.129,-0.306,-0.491,0.497,-0.248,-0.559,-0.542,0.777,-0.407,0.772,0.499,-0.665,0.154,-0.344,-0.488,0.856,-0.476,0.741,0.531,-0.2,-0.847,0.656,-0.785,0.121,-0.27,0.576,0.274,0.745,-0.388,0.001,-0.468,-0.259,-0.232,-0.616,-0.07,0.563,-0.421,-0.286,0.012,0.701,-0.756,0.008,0.402,0.427,-0.643,-0.729,-0.376,0.635,0.791,0.813,0.347,0.568,-0.199,-0.413,0.849,0.164,0.795,-0.183,-0.749,0.298,0.726,0.471,0.75,0.41,-0.01,-0.781,-0.743,-0.733,0.498,0.181,-0.081,-0.332,-0.718,0.131,-0.442,-0.289,-0.286,0.826,-0.072,0.436,-0.762,-0.162,-0.738,0.537,0.746,0.509,0.119,0.396,-0.702,0.045,0.196,-0.569,-0.185,-0.269,-0.724,0.6,0.447,0.606,-0.407,0.056,-0.337,0.277,-0.501,-0.838,0.151,0.48,0.897,0.691,0.81,-0.816,0.678,0.674,0.36,0.14,0.17,0.534,0.759,-0.073,-0.27,0.567,-0.126,0.65,-0.797,0.319,0.692,0.42,0.302,-0.028,-0.619,-0.567,-0.255,0.493,0.828,0.324,0.575,-0.452,-0.667,-0.077,-0.233,0.179,0.557,0.504,0.912,-0.807,0.82,0.472,-0.665
AMGN,0.691,-0.566,0.759,-0.29,-0.146,0.63,-0.73,0.0,0.29,0.364,0.474,0.352,-0.476,-0.659,-0.601,-0.452,0.575,0.118,0.033,-0.527,-0.719,-0.205,0.793,-0.696,0.677,-0.515,-0.561,-0.252,-0.568,-0.692,0.5,0.808,0.661,0.408,0.288,0.158,0.68,0.662,-0.098,0.189,0.782,-0.454,0.341,0.253,-0.009,0.167,0.883,0.686,0.808,-0.028,-0.314,-0.359,0.442,0.508,0.576,0.803,-0.232,0.531,0.479,0.644,-0.391,0.753,-0.38,-0.111,0.802,-0.069,0.311,0.466,-0.779,0.617,-0.567,-0.341,0.368,0.864,-0.488,0.777,0.201,0.377,-0.21,-0.012,-0.622,0.283,0.312,0.639,0.36,0.453,0.365,0.306,-0.341,0.434,0.304,0.328,-0.339,0.812,0.445,-0.225,-0.023,0.638,0.647,0.507,-0.541,-0.567,-0.481,-0.014,-0.373,0.238,0.566,-0.544,0.09,-0.495,0.538,0.788,0.04,-0.607,-0.346,-0.622,-0.207,0.207,0.458,0.712,0.76,-0.513,0.093,0.517,0.628,0.764,0.181,0.606,0.445,0.433,-0.563,0.381,-0.341,0.64,0.382,0.557,-0.337,-0.449,-0.532,0.025,-0.1,0.712,0.214,0.257,0.584,-0.153,0.282,0.791,-0.357,-0.467,-0.373,0.435,0.443,0.467,-0.131,0.634,0.769,-0.149,-0.34,-0.781,-0.474,-0.531,0.691,-0.516,-0.467,0.075,0.257,0.193,-0.105,-0.651,0.28,0.212,-0.184,0.127,-0.756,0.855,0.09,-0.426,-0.279,-0.067,0.433,0.766,0.616,0.473,-0.29,-0.635,-0.524,-0.333,0.481,0.689,0.293,0.375,-0.296,-0.153,-0.333,-0.723,0.588,-0.528,-0.051,0.658
AMPH,0.193,-0.42,-0.075,0.539,-0.196,0.373,0.059,0.29,0.0,0.044,-0.135,0.016,0.244,-0.012,-0.349,-0.016,-0.047,0.585,0.66,-0.497,-0.364,0.286,0.08,-0.013,0.675,-0.073,-0.227,-0.236,-0.562,-0.227,0.437,0.485,0.167,0.415,-0.216,-0.115,0.276,0.392,-0.539,-0.158,0.298,0.117,0.492,0.005,-0.618,-0.512,0.336,0.577,0.543,0.607,-0.192,0.267,0.029,0.548,0.48,0.118,0.464,0.595,0.456,0.448,-0.004,0.452,0.239,0.127,0.451,0.572,0.088,0.308,-0.304,0.209,-0.243,-0.324,0.274,0.22,-0.362,0.329,0.656,-0.134,0.147,0.244,-0.368,0.052,0.725,0.533,-0.083,0.464,-0.159,0.197,-0.098,-0.261,0.297,0.543,0.436,0.446,0.819,0.506,0.245,0.506,0.377,-0.192,-0.455,-0.134,-0.065,0.476,0.534,-0.29,0.635,-0.005,0.12,-0.06,0.242,0.366,0.347,-0.315,-0.246,-0.324,0.324,-0.201,-0.046,-0.069,0.444,-0.547,-0.23,0.491,0.584,0.219,0.364,0.615,0.49,0.681,0.235,-0.064,-0.423,-0.173,0.68,-0.061,-0.275,-0.158,-0.449,0.377,-0.042,0.355,0.463,0.133,0.467,-0.113,0.487,0.226,-0.239,-0.214,-0.229,-0.396,0.587,0.649,-0.321,0.536,0.107,-0.591,-0.437,-0.086,-0.226,0.251,0.068,-0.256,-0.247,0.482,-0.038,0.294,0.525,-0.304,-0.084,-0.285,0.494,-0.43,-0.446,0.316,0.173,-0.178,-0.481,-0.185,0.612,0.231,-0.015,0.691,-0.268,-0.199,-0.407,0.121,0.576,0.499,0.644,-0.077,-0.304,0.267,0.276,0.064,0.024,-0.054,0.128,0.404
AMZN,0.889,-0.381,0.662,-0.215,-0.657,0.234,-0.698,0.364,0.044,0.0,-0.271,-0.448,-0.855,-0.516,-0.671,-0.242,0.563,0.268,-0.532,-0.553,-0.456,-0.067,0.402,-0.773,0.1,-0.818,-0.834,-0.734,-0.555,-0.634,-0.392,0.565,0.258,0.156,-0.347,0.071,0.796,0.79,0.309,-0.273,0.69,-0.853,-0.274,-0.193,-0.172,-0.274,0.329,0.534,0.405,-0.561,-0.654,-0.785,-0.314,-0.244,0.174,0.064,-0.252,0.117,0.73,0.416,-0.838,0.005,-0.81,-0.631,0.53,0.067,0.593,0.708,-0.726,0.07,-0.842,-0.747,0.334,0.478,-0.801,0.688,-0.098,-0.084,-0.817,-0.301,-0.805,0.682,-0.023,0.478,0.237,0.043,0.738,0.22,-0.882,0.224,0.566,-0.185,-0.597,0.636,-0.093,-0.144,-0.473,0.704,0.821,-0.098,-0.805,-0.65,-0.889,-0.332,-0.166,0.064,0.409,-0.868,-0.483,-0.629,-0.238,0.64,-0.312,-0.817,-0.559,-0.809,-0.136,-0.267,0.873,0.434,0.628,-0.515,-0.65,-0.237,0.278,0.579,-0.181,0.336,0.348,0.352,-0.582,-0.246,-0.716,0.629,0.171,0.669,-0.79,-0.858,-0.507,0.029,-0.703,0.713,-0.274,-0.642,0.69,0.636,0.564,0.335,-0.837,-0.271,-0.689,0.11,-0.323,0.415,-0.567,0.396,0.71,-0.378,-0.728,-0.716,-0.801,-0.713,0.823,-0.772,-0.878,-0.361,-0.479,-0.424,-0.628,-0.754,-0.356,0.131,-0.581,-0.081,-0.481,0.515,-0.669,-0.749,-0.582,-0.652,-0.204,0.212,0.3,0.262,-0.697,-0.823,-0.121,-0.681,0.669,0.694,0.209,-0.134,-0.253,-0.744,-0.153,-0.76,0.619,-0.912,-0.701,0.56
