,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.926,0.782,0.836,0.636,0.414,-0.462,0.862,0.715,0.939,-0.494,0.64,0.244,0.904,0.908,0.82,0.614,0.783,0.685,0.635,-0.257,0.441,0.934,-0.155,0.392,0.953,-0.776,0.818,0.913,0.407,0.838,0.872,0.857,-0.672,0.272,0.456,0.879,0.753,0.491,0.698,0.957,0.69,0.85,0.863,0.877,0.88,0.956,0.927,0.68,0.66,-0.769,0.437,0.791,0.839,0.352,0.928,-0.069,0.798,0.941,0.767,0.478,0.717,0.126,0.807,0.902,0.833,0.838,0.77,0.856,0.676,0.215,0.701,0.878,0.709,-0.289,0.893,0.95,-0.318,0.56,0.919,0.582,0.261,0.178,0.902,0.868,0.603,-0.211,0.297,0.056,0.681,0.868,0.67,0.83,-0.012,0.938,0.807,0.878,0.833,0.612,-0.013,-0.711,-0.149,0.96,0.435,0.955,0.752,0.916,0.423,-0.385,0.633,0.037,0.867,0.142,0.166,0.903,0.788,0.837,0.759,0.814,0.805,0.908,0.225,0.784,0.692,0.758,-0.26,0.874,0.923,0.948,-0.034,0.789,-0.427,0.621,-0.659,0.792,0.155,0.011,-0.394,0.886,0.512,0.658,0.156,0.93,-0.126,0.892,0.969,0.828,0.977,0.06,0.103,0.305,0.622,0.52,0.807,-0.166,0.944,0.907,-0.371,0.23,0.457,-0.145,0.312,0.607,-0.401,0.483,0.877,0.834,0.345,0.529,0.867,0.924,0.199,0.879,0.858,0.504,0.696,0.688,-0.178,0.705,0.218,0.447,0.588,0.664,0.776,0.605,-0.011,0.699,0.822,0.966,0.899,0.83,-0.5,-0.337,0.926,0.828,0.601,0.694,0.61,0.265,0.94
ACRS,0.926,0.0,0.566,0.908,0.723,0.55,-0.257,0.701,0.568,0.914,-0.468,0.794,0.452,0.803,0.834,0.683,0.626,0.773,0.732,0.547,-0.036,0.462,0.8,0.095,0.427,0.862,-0.614,0.761,0.777,0.167,0.831,0.877,0.802,-0.508,0.477,0.524,0.743,0.728,0.396,0.79,0.881,0.625,0.806,0.73,0.74,0.898,0.852,0.8,0.501,0.809,-0.766,0.57,0.794,0.876,0.474,0.843,0.082,0.791,0.834,0.77,0.569,0.814,0.373,0.712,0.833,0.798,0.827,0.599,0.781,0.793,-0.009,0.724,0.827,0.662,-0.089,0.818,0.826,-0.059,0.572,0.852,0.678,0.004,0.245,0.767,0.826,0.701,0.045,0.479,0.236,0.634,0.711,0.456,0.771,0.054,0.898,0.671,0.851,0.646,0.697,0.138,-0.612,0.071,0.913,0.503,0.874,0.554,0.859,0.314,-0.382,0.775,0.017,0.905,0.233,0.04,0.914,0.76,0.702,0.79,0.669,0.847,0.915,0.019,0.825,0.764,0.739,0.001,0.724,0.858,0.875,-0.158,0.869,-0.227,0.668,-0.553,0.787,0.389,0.103,-0.189,0.889,0.433,0.756,0.176,0.819,0.042,0.835,0.942,0.752,0.899,0.12,0.151,0.39,0.625,0.301,0.893,-0.299,0.897,0.784,-0.175,0.399,0.461,-0.012,0.486,0.661,-0.448,0.605,0.868,0.775,0.414,0.574,0.787,0.794,0.295,0.889,0.877,0.562,0.826,0.779,0.083,0.525,0.264,0.579,0.592,0.621,0.743,0.753,0.229,0.774,0.8,0.91,0.788,0.85,-0.258,-0.119,0.822,0.728,0.72,0.767,0.644,0.483,0.875
ADP,0.782,0.566,0.0,0.388,0.254,-0.027,-0.71,0.936,0.77,0.655,-0.336,0.084,-0.288,0.815,0.75,0.834,0.48,0.615,0.429,0.66,-0.539,0.224,0.888,-0.665,0.155,0.812,-0.852,0.602,0.861,0.851,0.556,0.572,0.726,-0.684,-0.241,0.1,0.901,0.546,0.49,0.262,0.743,0.671,0.606,0.9,0.862,0.572,0.859,0.874,0.822,0.144,-0.525,0.064,0.534,0.463,-0.096,0.823,-0.264,0.546,0.85,0.486,0.261,0.267,-0.445,0.761,0.733,0.65,0.602,0.847,0.746,0.239,0.635,0.394,0.701,0.493,-0.557,0.766,0.899,-0.778,0.376,0.764,0.169,0.733,-0.045,0.855,0.695,0.211,-0.637,-0.186,-0.238,0.547,0.958,0.917,0.745,-0.136,0.705,0.861,0.637,0.958,0.186,-0.426,-0.694,-0.592,0.717,0.239,0.804,0.907,0.684,0.571,-0.234,0.133,0.114,0.466,-0.068,0.405,0.6,0.554,0.841,0.396,0.865,0.421,0.555,0.637,0.432,0.319,0.637,-0.72,0.9,0.779,0.743,0.228,0.321,-0.687,0.366,-0.693,0.451,-0.406,-0.212,-0.67,0.6,0.531,0.202,0.145,0.825,-0.442,0.683,0.708,0.666,0.79,-0.206,0.17,0.047,0.512,0.857,0.34,0.266,0.674,0.859,-0.687,-0.249,0.375,-0.331,-0.076,0.303,-0.122,-0.001,0.559,0.607,0.072,0.333,0.712,0.874,-0.098,0.595,0.533,0.27,0.166,0.243,-0.64,0.904,-0.0,0.039,0.324,0.455,0.514,0.068,-0.504,0.376,0.665,0.752,0.864,0.473,-0.852,-0.733,0.815,0.739,0.154,0.278,0.315,-0.265,0.719
AFYA,0.836,0.908,0.388,0.0,0.609,0.548,-0.191,0.56,0.523,0.864,-0.53,0.866,0.534,0.715,0.752,0.577,0.511,0.645,0.625,0.498,-0.047,0.361,0.684,0.218,0.446,0.741,-0.488,0.746,0.685,-0.063,0.727,0.809,0.693,-0.531,0.568,0.572,0.615,0.69,0.291,0.845,0.806,0.521,0.703,0.585,0.593,0.798,0.712,0.658,0.31,0.834,-0.722,0.598,0.726,0.855,0.476,0.681,0.04,0.726,0.721,0.724,0.437,0.796,0.49,0.527,0.713,0.707,0.708,0.442,0.662,0.786,-0.24,0.68,0.67,0.607,0.03,0.76,0.706,0.121,0.4,0.726,0.672,-0.22,0.327,0.657,0.691,0.61,0.176,0.496,0.198,0.6,0.552,0.241,0.581,0.054,0.792,0.478,0.833,0.447,0.731,0.198,-0.536,0.224,0.838,0.38,0.775,0.395,0.814,0.208,-0.505,0.804,-0.114,0.899,0.122,-0.149,0.868,0.672,0.578,0.788,0.506,0.841,0.887,-0.19,0.829,0.774,0.542,0.16,0.608,0.749,0.816,-0.357,0.874,-0.102,0.577,-0.505,0.735,0.503,0.036,-0.034,0.809,0.268,0.779,0.065,0.682,0.107,0.764,0.854,0.692,0.817,0.164,-0.002,0.405,0.418,0.093,0.881,-0.529,0.806,0.667,-0.004,0.506,0.402,0.077,0.441,0.582,-0.525,0.724,0.819,0.739,0.346,0.403,0.728,0.66,0.304,0.778,0.874,0.534,0.821,0.798,0.215,0.328,0.252,0.562,0.586,0.557,0.703,0.871,0.273,0.748,0.679,0.805,0.623,0.802,-0.078,0.047,0.693,0.649,0.701,0.782,0.613,0.626,0.781
AGNC,0.636,0.723,0.254,0.609,0.0,0.541,0.0,0.337,0.148,0.629,-0.133,0.66,0.418,0.346,0.506,0.237,0.465,0.448,0.553,-0.005,0.083,0.588,0.469,0.225,0.117,0.589,-0.233,0.617,0.478,-0.017,0.788,0.61,0.403,-0.14,0.498,0.523,0.411,0.447,0.606,0.71,0.621,0.411,0.678,0.369,0.528,0.757,0.547,0.475,0.441,0.647,-0.479,0.365,0.546,0.55,0.619,0.604,0.059,0.578,0.464,0.584,0.526,0.769,0.472,0.544,0.736,0.607,0.752,0.417,0.569,0.626,0.022,0.721,0.73,0.348,0.132,0.414,0.512,0.258,0.689,0.604,0.631,-0.054,0.198,0.454,0.726,0.591,0.187,0.561,0.305,0.19,0.363,0.334,0.601,0.079,0.701,0.481,0.441,0.423,0.531,0.307,-0.282,0.327,0.596,0.398,0.57,0.33,0.517,-0.16,0.048,0.59,0.328,0.724,0.43,0.051,0.577,0.583,0.399,0.61,0.409,0.623,0.687,0.044,0.631,0.588,0.681,0.254,0.325,0.644,0.521,0.098,0.689,0.078,0.48,-0.079,0.784,0.576,0.446,0.026,0.704,0.267,0.69,0.332,0.539,0.188,0.541,0.668,0.446,0.583,0.164,0.051,0.257,0.573,-0.012,0.79,-0.019,0.7,0.462,0.028,0.405,0.265,0.118,0.651,0.8,-0.133,0.491,0.594,0.569,0.456,0.783,0.526,0.557,0.481,0.819,0.496,0.209,0.811,0.674,0.341,0.316,0.412,0.444,0.459,0.606,0.552,0.458,0.451,0.611,0.449,0.634,0.56,0.715,0.049,0.079,0.569,0.467,0.63,0.534,0.389,0.467,0.621
AGYS,0.414,0.55,-0.027,0.548,0.541,0.0,0.514,0.085,-0.034,0.541,-0.234,0.624,0.566,0.324,0.31,0.277,0.319,0.49,0.813,0.281,0.438,0.508,0.244,0.669,0.671,0.42,-0.1,0.389,0.209,-0.186,0.591,0.691,0.524,0.074,0.717,0.548,0.194,0.463,0.097,0.512,0.47,0.136,0.634,0.132,0.273,0.673,0.426,0.393,0.156,0.772,-0.518,0.774,0.66,0.63,0.853,0.482,0.729,0.714,0.404,0.603,0.685,0.716,0.659,0.516,0.376,0.499,0.551,0.293,0.36,0.471,-0.227,0.48,0.571,0.664,0.106,0.371,0.184,0.362,0.747,0.463,0.811,-0.247,0.341,0.395,0.414,0.814,0.537,0.875,0.568,0.465,0.091,-0.116,0.482,0.349,0.512,0.37,0.445,0.08,0.749,0.72,0.006,0.363,0.493,0.803,0.455,0.085,0.525,0.229,-0.027,0.796,-0.154,0.548,0.49,0.277,0.423,0.573,0.278,0.586,0.176,0.715,0.539,-0.479,0.506,0.646,0.521,0.403,0.23,0.258,0.444,0.145,0.708,0.175,0.513,0.103,0.735,0.541,0.605,0.025,0.585,0.374,0.608,0.211,0.434,0.565,0.51,0.536,0.459,0.379,0.621,0.244,0.604,0.62,0.003,0.635,-0.307,0.598,0.292,0.143,0.646,0.415,0.039,0.536,0.526,-0.551,0.596,0.682,0.399,0.85,0.441,0.39,0.264,0.632,0.556,0.54,0.664,0.811,0.659,0.346,-0.024,0.48,0.92,0.595,0.48,0.65,0.67,0.745,0.452,0.534,0.491,0.379,0.705,0.183,0.38,0.465,0.32,0.848,0.728,0.801,0.513,0.545
ALT,-0.462,-0.257,-0.71,-0.191,0.0,0.514,0.0,-0.67,-0.703,-0.342,0.402,0.004,0.413,-0.446,-0.442,-0.473,-0.083,-0.162,0.151,-0.329,0.72,0.298,-0.56,0.708,0.153,-0.403,0.474,-0.41,-0.65,-0.523,-0.17,-0.09,-0.306,0.682,0.35,-0.013,-0.598,-0.342,-0.341,-0.133,-0.408,-0.607,-0.169,-0.574,-0.532,-0.165,-0.425,-0.422,-0.432,0.226,0.247,0.309,-0.103,-0.067,0.452,-0.337,0.742,-0.101,-0.426,-0.153,0.158,0.03,0.447,-0.188,-0.414,-0.264,-0.171,-0.411,-0.338,-0.068,-0.338,-0.224,-0.178,-0.035,0.199,-0.464,-0.649,0.597,0.145,-0.387,0.19,-0.494,0.054,-0.448,-0.327,0.281,0.64,0.563,0.645,-0.262,-0.665,-0.662,-0.186,0.255,-0.355,-0.333,-0.408,-0.63,0.096,0.56,0.52,0.361,-0.362,0.365,-0.379,-0.656,-0.34,-0.171,0.329,0.145,-0.227,-0.267,0.397,0.141,-0.385,-0.066,-0.529,-0.165,-0.56,-0.068,-0.312,-0.592,-0.268,-0.062,-0.107,0.548,-0.55,-0.543,-0.415,0.149,-0.011,0.412,0.044,0.61,0.016,0.368,0.464,0.214,-0.216,0.021,-0.045,0.009,-0.364,0.526,-0.344,-0.315,-0.32,-0.47,0.328,0.253,0.12,0.114,-0.442,-0.103,-0.194,-0.259,-0.551,0.362,0.321,-0.174,0.003,0.353,-0.065,-0.21,0.031,-0.124,-0.43,0.369,0.105,-0.473,-0.512,0.51,-0.225,-0.238,0.123,0.14,-0.05,0.437,-0.682,0.165,0.442,-0.038,-0.187,-0.103,0.101,0.783,-0.107,-0.197,-0.325,-0.417,-0.065,0.56,0.551,-0.356,-0.5,0.161,0.008,0.164,0.139,-0.323
AMGN,0.862,0.701,0.936,0.56,0.337,0.085,-0.67,0.0,0.843,0.801,-0.485,0.313,-0.17,0.859,0.783,0.866,0.437,0.672,0.531,0.765,-0.461,0.212,0.932,-0.495,0.303,0.883,-0.807,0.712,0.932,0.705,0.609,0.693,0.827,-0.759,-0.025,0.303,0.958,0.711,0.541,0.465,0.845,0.754,0.702,0.897,0.918,0.691,0.906,0.882,0.77,0.329,-0.657,0.188,0.698,0.605,0.061,0.861,-0.196,0.643,0.906,0.652,0.388,0.423,-0.218,0.764,0.769,0.756,0.695,0.845,0.756,0.354,0.447,0.542,0.735,0.572,-0.417,0.9,0.941,-0.619,0.391,0.862,0.349,0.536,0.115,0.915,0.771,0.295,-0.436,0.004,-0.217,0.649,0.952,0.808,0.749,0.007,0.801,0.836,0.797,0.921,0.41,-0.264,-0.664,-0.407,0.806,0.282,0.874,0.89,0.812,0.56,-0.299,0.35,0.132,0.636,-0.126,0.22,0.758,0.624,0.925,0.609,0.901,0.591,0.713,0.451,0.621,0.486,0.684,-0.54,0.922,0.841,0.845,0.028,0.532,-0.525,0.367,-0.674,0.535,-0.21,-0.198,-0.529,0.728,0.474,0.41,0.235,0.84,-0.27,0.82,0.797,0.782,0.885,-0.096,0.057,0.211,0.471,0.733,0.515,0.056,0.78,0.945,-0.519,-0.012,0.439,-0.167,0.003,0.374,-0.306,0.229,0.676,0.755,0.101,0.304,0.815,0.892,-0.076,0.695,0.717,0.461,0.329,0.455,-0.492,0.854,0.109,0.199,0.514,0.556,0.653,0.277,-0.406,0.503,0.747,0.815,0.897,0.636,-0.705,-0.539,0.864,0.823,0.33,0.492,0.41,-0.018,0.836
AMPH,0.715,0.568,0.77,0.523,0.148,-0.034,-0.703,0.843,0.0,0.718,-0.618,0.343,-0.158,0.726,0.666,0.786,0.224,0.481,0.396,0.732,-0.523,-0.083,0.777,-0.42,0.326,0.72,-0.618,0.647,0.783,0.469,0.471,0.572,0.705,-0.798,0.028,0.346,0.805,0.689,0.424,0.411,0.736,0.733,0.512,0.771,0.747,0.479,0.728,0.703,0.566,0.275,-0.551,0.213,0.583,0.514,-0.021,0.653,-0.241,0.509,0.752,0.575,0.265,0.37,-0.168,0.474,0.587,0.631,0.474,0.588,0.652,0.299,0.236,0.507,0.498,0.436,-0.198,0.78,0.79,-0.519,0.11,0.686,0.312,0.323,0.193,0.765,0.558,0.083,-0.328,-0.091,-0.37,0.68,0.807,0.59,0.472,0.075,0.665,0.573,0.783,0.699,0.395,-0.264,-0.496,-0.228,0.693,0.156,0.724,0.714,0.73,0.455,-0.44,0.307,0.065,0.584,-0.301,0.014,0.691,0.444,0.794,0.572,0.691,0.515,0.65,0.237,0.584,0.419,0.415,-0.428,0.819,0.681,0.754,-0.284,0.426,-0.367,0.207,-0.595,0.351,-0.214,-0.282,-0.291,0.587,0.163,0.364,0.063,0.636,-0.151,0.735,0.641,0.746,0.783,0.002,-0.021,0.262,0.165,0.556,0.462,-0.11,0.607,0.81,-0.304,0.118,0.465,-0.001,-0.087,0.2,-0.281,0.349,0.573,0.713,-0.032,0.028,0.762,0.741,-0.311,0.496,0.679,0.419,0.239,0.436,-0.359,0.708,0.075,0.11,0.484,0.542,0.553,0.332,-0.453,0.398,0.543,0.664,0.703,0.508,-0.585,-0.414,0.668,0.732,0.246,0.442,0.248,0.094,0.675
AMZN,0.939,0.914,0.655,0.864,0.629,0.541,-0.342,0.801,0.718,0.0,-0.659,0.759,0.252,0.808,0.793,0.809,0.44,0.733,0.787,0.704,-0.172,0.315,0.859,0.021,0.58,0.929,-0.606,0.889,0.871,0.264,0.848,0.928,0.9,-0.662,0.501,0.672,0.856,0.892,0.548,0.798,0.973,0.728,0.892,0.749,0.852,0.902,0.911,0.849,0.623,0.747,-0.84,0.593,0.915,0.839,0.524,0.883,0.09,0.87,0.906,0.903,0.644,0.821,0.307,0.761,0.855,0.902,0.839,0.727,0.797,0.615,0.065,0.818,0.839,0.764,-0.099,0.922,0.865,-0.143,0.6,0.926,0.769,0.1,0.356,0.907,0.829,0.62,0.034,0.479,0.032,0.737,0.767,0.487,0.741,0.197,0.928,0.741,0.954,0.704,0.804,0.198,-0.505,0.055,0.922,0.527,0.941,0.695,0.974,0.393,-0.354,0.794,0.04,0.932,0.069,0.075,0.918,0.763,0.869,0.904,0.75,0.917,0.964,-0.027,0.881,0.809,0.748,-0.051,0.83,0.853,0.951,-0.173,0.88,-0.175,0.487,-0.46,0.827,0.277,0.141,-0.207,0.94,0.359,0.79,0.254,0.838,0.156,0.968,0.944,0.917,0.952,0.284,0.027,0.549,0.534,0.392,0.886,-0.266,0.957,0.915,-0.148,0.486,0.609,0.059,0.349,0.646,-0.524,0.692,0.929,0.92,0.455,0.425,0.927,0.853,0.19,0.885,0.934,0.686,0.779,0.84,-0.02,0.616,0.394,0.605,0.791,0.791,0.898,0.717,0.097,0.736,0.783,0.923,0.882,0.928,-0.324,-0.106,0.895,0.873,0.743,0.856,0.685,0.456,0.965
