,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.231,-0.624,0.18,0.183,0.622,0.464,0.432,0.236,-0.25,-0.676,0.532,-0.442,-0.66,0.456,-0.368,0.455,-0.684,0.123,-0.286,0.663,-0.275,-0.194,-0.412,0.26,0.008,0.351,-0.295,-0.595,-0.327,-0.545,-0.579,-0.234,-0.421,0.258,-0.283,-0.52,0.1,0.472,-0.428,0.677,0.423,-0.136,0.022,0.206,-0.561,-0.589,-0.423,-0.526,0.279,-0.593,-0.449,0.534,-0.738,0.543,-0.828,0.042,-0.403,0.564,0.455,-0.421,-0.205,0.281,-0.359,-0.26,-0.163,-0.603,-0.068,-0.377,-0.016,-0.62,0.718,0.529,-0.462,0.274,-0.235,-0.586,0.38,-0.654,-0.553,-0.556,-0.675,0.348,0.37,0.07,0.707,-0.16,0.68,-0.036,-0.436,-0.299,-0.728,-0.355,0.357,0.533,-0.513,-0.699,0.659,0.15,-0.588,0.417,0.02,0.522,0.398,-0.046,0.442,0.272,-0.539,-0.666,-0.662,-0.106,-0.388,-0.025,-0.159,-0.637,0.149,0.573,-0.57,-0.453,0.298,-0.418,-0.478,-0.46,0.014,-0.106,-0.197,0.711,-0.47,-0.06,0.195,0.098,0.448,-0.563,0.549,-0.697,0.448,0.736,-0.132,-0.182,-0.54,0.477,0.166,0.299,-0.053,0.456,0.483,-0.508,-0.217,-0.639,0.616,-0.3,-0.139,0.013,0.353,0.039,0.684,0.214,0.109,-0.37,0.361,0.395,-0.072,0.095,-0.285,-0.63,-0.6,-0.396,-0.19,-0.254,-0.274,-0.465,-0.049,-0.112,-0.34,-0.578,0.023,0.096,-0.161,0.56,-0.565,-0.218,0.363,-0.428,0.648,0.542,-0.445,0.198,-0.703,-0.064,0.747,-0.506,0.357,-0.701,-0.48,0.544,0.481,0.211,-0.17,0.304,0.683
ACRS,-0.231,0.0,-0.122,0.115,0.423,0.031,-0.174,-0.189,0.407,0.005,0.096,0.057,0.151,0.185,-0.177,0.03,-0.217,0.261,-0.443,0.128,-0.352,0.442,0.347,-0.042,0.009,0.522,0.431,0.299,0.285,0.46,0.46,0.187,-0.007,0.148,0.349,0.664,0.02,-0.253,-0.003,-0.075,-0.201,0.173,-0.109,0.522,-0.108,0.49,0.47,0.229,0.203,0.072,0.299,0.549,0.249,0.366,0.139,0.299,-0.043,0.455,0.009,0.086,0.266,0.715,0.006,0.177,0.344,-0.013,0.363,-0.049,0.242,0.049,0.243,-0.19,-0.057,0.124,0.322,0.178,0.317,0.368,0.299,0.315,0.392,0.165,0.215,-0.124,0.459,-0.401,0.432,-0.173,0.395,0.28,0.468,0.492,0.273,0.15,0.12,0.216,0.289,0.225,-0.332,0.207,0.219,0.392,0.084,0.439,0.072,-0.257,0.169,0.329,0.436,0.217,0.15,0.269,0.412,0.102,0.015,-0.44,0.074,0.36,0.545,0.252,0.111,0.437,0.315,0.364,0.215,-0.11,-0.466,0.262,0.068,0.206,0.237,0.335,0.444,0.171,0.311,0.176,-0.164,0.556,-0.034,0.14,-0.318,0.147,-0.295,0.264,-0.221,0.028,0.171,0.257,0.288,-0.15,0.191,0.251,0.12,0.25,-0.525,-0.188,0.122,0.326,0.118,-0.019,0.366,-0.127,-0.007,0.535,0.607,0.37,0.046,0.188,0.249,-0.127,0.419,-0.196,0.177,-0.04,0.441,0.419,0.525,0.301,-0.002,0.369,0.49,0.275,0.101,-0.002,-0.084,0.09,0.398,0.267,0.042,-0.176,0.446,-0.12,0.262,0.283,0.214,0.176,-0.089,-0.141,0.417,0.226
ADP,-0.624,-0.122,0.0,0.212,-0.514,-0.365,-0.19,-0.604,-0.311,0.739,0.78,-0.848,0.373,0.586,-0.51,0.717,-0.641,0.674,0.332,0.322,-0.49,0.323,0.064,0.631,-0.184,-0.226,-0.729,0.374,0.763,0.133,0.54,0.799,0.487,0.569,-0.07,0.095,0.88,0.476,-0.789,0.844,-0.574,-0.86,0.531,-0.611,-0.327,0.472,0.486,0.546,0.735,-0.552,0.623,-0.057,-0.909,0.595,-0.682,0.724,0.301,0.449,-0.663,-0.435,0.645,0.064,-0.65,0.365,0.079,0.291,0.469,0.537,-0.079,-0.461,0.657,-0.715,-0.67,0.709,-0.783,0.132,0.692,-0.521,0.674,0.658,0.298,0.669,-0.668,-0.529,-0.595,-0.581,0.32,-0.424,-0.483,0.369,0.408,0.454,0.599,-0.828,-0.191,0.762,0.7,-0.689,0.427,0.769,-0.838,-0.554,-0.871,-0.785,0.521,-0.492,-0.375,0.573,0.568,0.747,0.445,0.7,-0.492,0.607,0.786,0.339,-0.666,0.706,0.238,0.004,0.776,0.13,0.577,-0.549,-0.111,0.783,-0.328,0.544,0.035,-0.05,-0.584,-0.845,0.345,-0.756,0.629,-0.063,-0.674,-0.365,0.458,0.532,-0.332,-0.436,-0.232,0.186,-0.582,-0.807,0.621,0.566,0.59,-0.547,0.13,0.27,-0.008,-0.803,0.478,-0.539,-0.093,0.08,0.351,-0.421,-0.678,0.601,0.452,-0.049,0.295,0.528,0.777,0.229,0.483,0.807,0.547,0.469,0.312,0.685,0.335,0.02,-0.172,0.428,-0.817,0.671,-0.092,-0.834,0.767,-0.583,-0.624,0.188,-0.692,0.688,0.554,-0.74,0.583,0.228,0.744,0.152,-0.753,-0.654,-0.478,0.674,-0.688,-0.851
AFYA,0.18,0.115,0.212,0.0,-0.424,0.524,0.237,-0.111,0.269,0.505,-0.101,-0.183,-0.333,-0.351,-0.02,0.143,0.025,-0.234,0.317,0.247,0.242,0.048,-0.055,0.191,-0.372,-0.012,-0.39,0.136,0.13,-0.241,0.091,0.17,-0.014,0.149,0.53,-0.125,0.223,0.416,-0.491,0.243,0.332,-0.417,0.425,-0.442,-0.397,-0.039,-0.039,0.125,0.071,0.035,-0.156,-0.461,-0.326,-0.169,0.024,0.039,0.712,-0.004,0.114,0.172,0.105,0.147,-0.374,-0.128,0.043,0.104,-0.316,0.254,-0.516,-0.68,-0.058,-0.122,-0.061,0.08,-0.513,-0.387,0.079,0.091,-0.14,0.063,-0.428,0.021,0.047,-0.333,-0.289,-0.136,0.541,0.422,-0.226,-0.398,0.278,-0.21,0.182,-0.383,0.338,0.154,0.086,0.099,0.577,0.146,-0.324,-0.623,-0.281,-0.13,0.632,-0.153,0.007,0.143,-0.111,0.076,0.553,0.408,0.003,0.516,0.268,0.33,-0.15,0.173,0.017,0.329,0.352,-0.532,0.154,-0.435,-0.39,0.357,0.277,0.073,0.042,0.324,-0.432,-0.408,-0.284,0.061,-0.262,0.593,0.277,-0.561,0.298,-0.362,0.292,-0.225,0.321,0.533,-0.296,-0.209,0.197,0.385,-0.223,0.274,-0.247,0.136,-0.208,-0.273,0.311,0.368,-0.167,0.292,0.043,-0.287,-0.293,0.268,0.326,-0.265,-0.154,-0.269,0.53,0.177,0.394,0.361,0.113,0.424,-0.009,0.149,-0.334,-0.004,-0.012,0.347,-0.241,0.168,0.022,-0.384,0.319,0.208,0.14,-0.484,-0.396,-0.154,0.527,-0.088,0.122,0.538,-0.018,-0.584,0.021,-0.103,-0.203,0.453,-0.401,0.001
AGNC,0.183,0.423,-0.514,-0.424,0.0,-0.194,0.151,0.319,0.061,-0.462,-0.073,0.538,0.143,0.168,0.033,-0.193,0.072,0.049,-0.449,-0.439,-0.116,0.215,0.029,-0.385,0.666,0.26,0.833,0.211,-0.168,0.499,-0.158,-0.327,0.021,-0.378,-0.165,0.345,-0.389,-0.342,0.657,-0.359,-0.114,0.737,-0.623,0.694,0.541,0.016,0.01,-0.278,-0.175,0.262,0.081,0.543,0.723,-0.045,0.421,-0.173,-0.513,0.169,0.082,0.083,-0.12,0.171,0.578,0.148,-0.07,0.066,0.172,-0.179,0.542,0.709,-0.082,0.497,0.164,-0.121,0.815,0.488,-0.198,0.386,0.003,-0.078,0.292,-0.376,0.308,0.358,0.616,0.227,-0.312,-0.108,0.261,0.408,-0.115,0.087,-0.168,0.693,0.285,-0.238,-0.266,0.443,-0.617,-0.237,0.733,0.809,0.589,0.675,-0.589,0.4,0.126,-0.223,0.004,-0.233,-0.398,-0.443,0.239,-0.458,-0.365,-0.558,0.586,-0.12,-0.02,0.056,-0.407,0.606,-0.195,0.651,0.392,-0.496,-0.161,-0.24,-0.188,-0.109,0.668,0.751,0.288,0.47,0.092,-0.24,-0.024,0.783,-0.496,0.192,-0.235,0.557,-0.266,-0.136,0.453,0.498,-0.226,-0.24,0.129,-0.099,0.155,0.117,0.482,0.617,-0.566,-0.12,0.439,-0.006,-0.164,0.461,0.599,-0.17,-0.186,0.348,0.126,0.198,-0.415,-0.295,-0.322,-0.562,-0.041,-0.593,0.102,-0.182,0.382,0.272,0.351,-0.284,0.599,-0.168,0.163,0.745,-0.459,0.258,0.073,0.403,0.751,-0.048,-0.421,0.383,-0.079,-0.358,-0.194,0.479,0.389,0.431,0.36,-0.556,0.672,0.508
AGYS,0.622,0.031,-0.365,0.524,-0.194,0.0,0.37,-0.006,0.723,-0.059,-0.584,0.169,-0.517,-0.746,0.36,-0.367,0.288,-0.624,-0.141,0.208,0.596,-0.038,0.107,-0.149,-0.235,0.396,0.123,-0.24,-0.311,-0.175,-0.11,-0.196,-0.268,0.003,0.753,-0.143,-0.273,0.161,0.004,-0.292,0.725,0.047,0.24,-0.051,-0.366,-0.222,-0.24,0.074,-0.445,0.275,-0.49,-0.522,0.231,-0.436,0.476,-0.509,0.503,-0.205,0.654,0.611,-0.107,0.182,-0.121,-0.349,0.26,-0.337,-0.527,0.082,-0.706,-0.502,-0.489,0.238,0.451,-0.293,0.009,-0.362,-0.247,0.605,-0.535,-0.32,-0.508,-0.291,0.309,0.071,0.058,0.374,0.463,0.792,0.146,-0.557,0.238,-0.405,0.012,0.045,0.379,-0.182,-0.39,0.599,0.394,-0.353,0.145,-0.184,0.206,0.281,0.434,-0.126,0.125,-0.077,-0.332,-0.321,0.363,0.093,0.109,0.239,-0.492,0.271,0.366,-0.232,0.079,0.559,-0.116,-0.623,-0.034,-0.218,-0.275,0.058,0.519,-0.113,0.277,0.672,-0.308,0.227,-0.47,0.491,-0.622,0.835,0.793,-0.276,0.269,-0.682,0.343,0.009,0.407,0.297,-0.034,0.253,-0.465,0.118,-0.622,0.703,-0.282,0.147,-0.077,0.023,0.035,0.776,-0.2,0.462,-0.111,-0.015,0.348,-0.026,0.327,-0.053,-0.217,-0.506,-0.154,0.305,0.16,-0.145,-0.059,0.231,0.071,-0.14,-0.548,0.331,0.214,0.342,0.193,-0.134,0.285,0.102,0.001,0.565,0.547,-0.816,-0.029,-0.521,0.326,0.403,-0.151,0.656,-0.402,-0.734,0.544,0.099,-0.171,0.135,0.228,0.578
ALT,0.464,-0.174,-0.19,0.237,0.151,0.37,0.0,0.31,0.342,0.047,-0.143,0.27,-0.486,-0.374,0.213,-0.057,0.207,-0.445,0.056,-0.267,0.473,-0.018,-0.227,-0.016,0.276,-0.063,0.046,0.249,-0.177,0.126,-0.389,-0.26,0.313,-0.403,0.169,-0.299,-0.075,0.603,0.278,0.024,0.419,0.158,-0.132,-0.244,0.24,-0.394,-0.408,-0.321,-0.251,0.015,-0.314,-0.28,0.219,-0.535,0.403,-0.417,0.24,-0.142,0.239,0.154,-0.123,-0.082,0.139,0.347,-0.31,0.263,-0.479,0.348,-0.09,0.037,-0.189,0.467,0.036,-0.151,0.03,-0.072,-0.3,0.254,-0.467,-0.206,-0.466,-0.533,0.099,0.265,-0.128,0.582,-0.103,0.578,-0.359,-0.028,-0.108,-0.488,-0.137,0.188,0.694,-0.179,-0.389,0.569,0.161,-0.342,0.256,-0.036,0.294,0.149,0.082,0.352,-0.319,-0.328,-0.412,-0.305,-0.053,-0.21,-0.139,0.066,-0.322,0.172,0.449,-0.187,-0.354,0.306,-0.064,-0.378,-0.24,-0.273,-0.194,0.059,0.479,-0.5,-0.14,0.166,-0.028,0.109,-0.452,0.296,-0.416,0.339,0.412,-0.254,-0.029,-0.319,0.116,0.229,0.199,0.263,0.36,0.335,-0.242,-0.073,-0.347,0.356,-0.383,0.286,0.474,0.156,0.21,0.454,0.104,0.346,0.049,-0.045,0.0,0.273,0.252,-0.373,-0.337,-0.37,0.01,-0.194,-0.236,-0.116,-0.203,-0.142,0.049,0.298,-0.053,-0.011,-0.064,-0.18,0.328,-0.231,0.1,0.144,-0.196,0.527,0.254,-0.119,0.132,-0.454,0.213,0.482,-0.162,0.254,-0.471,-0.354,0.21,-0.031,0.113,-0.043,-0.082,0.479
AMGN,0.432,-0.189,-0.604,-0.111,0.319,-0.006,0.31,0.0,-0.188,-0.535,-0.639,0.875,-0.631,-0.53,0.528,-0.611,0.83,-0.707,0.257,-0.562,0.613,-0.712,-0.373,-0.408,0.075,-0.42,0.299,-0.169,-0.81,-0.414,-0.824,-0.915,-0.502,-0.874,-0.289,-0.407,-0.756,-0.189,0.728,-0.561,0.57,0.716,-0.521,0.274,0.701,-0.781,-0.795,-0.907,-0.617,0.339,-0.702,-0.077,0.46,-0.801,0.503,-0.546,-0.24,-0.808,0.385,-0.009,-0.871,-0.54,0.844,-0.287,-0.537,0.258,-0.693,-0.476,0.352,0.535,-0.564,0.764,0.408,-0.805,0.468,-0.295,-0.846,0.127,-0.758,-0.754,-0.474,-0.744,0.632,0.607,0.264,0.545,-0.726,0.37,0.061,-0.411,-0.862,-0.7,-0.873,0.713,0.198,-0.84,-0.682,0.295,-0.185,-0.759,0.667,0.292,0.742,0.48,-0.632,0.807,0.2,-0.861,-0.764,-0.859,-0.446,-0.881,0.431,-0.731,-0.427,-0.293,0.482,-0.791,-0.693,-0.411,-0.706,-0.222,-0.869,0.537,0.002,-0.717,0.535,-0.773,-0.328,-0.512,0.591,0.364,-0.624,0.507,-0.655,-0.35,0.505,-0.018,-0.593,-0.523,0.55,0.444,0.502,0.026,0.81,0.799,-0.274,-0.793,-0.6,0.497,-0.317,-0.388,-0.172,0.783,-0.046,0.479,-0.038,-0.271,-0.088,0.258,0.062,-0.489,-0.533,-0.516,-0.618,-0.722,-0.468,-0.523,-0.665,-0.628,-0.881,-0.548,-0.738,-0.498,-0.415,-0.556,-0.495,-0.858,0.774,-0.781,-0.325,0.626,-0.893,0.603,0.461,0.124,0.474,-0.783,-0.654,0.713,-0.777,-0.482,-0.799,-0.27,0.469,0.585,0.842,-0.61,0.088,0.507
AMPH,0.236,0.407,-0.311,0.269,0.061,0.723,0.342,-0.188,0.0,-0.096,-0.213,0.095,-0.323,-0.436,0.186,-0.245,0.045,-0.289,-0.46,0.388,0.31,0.29,0.476,0.067,-0.159,0.732,0.292,-0.006,-0.028,0.214,0.224,0.035,-0.023,0.14,0.787,0.211,-0.125,0.097,0.054,-0.238,0.416,0.096,0.227,0.179,-0.354,0.14,0.17,0.296,-0.243,0.217,-0.209,-0.116,0.316,-0.056,0.504,-0.135,0.407,0.15,0.558,0.625,0.184,0.572,-0.11,0.012,0.526,-0.289,-0.18,0.18,-0.412,-0.319,-0.161,-0.027,0.325,-0.132,0.194,-0.203,0.078,0.724,-0.24,-0.041,-0.017,0.013,0.334,0.106,0.323,0.225,0.549,0.549,0.387,-0.148,0.486,0.046,0.299,0.101,0.362,0.054,-0.083,0.622,0.148,-0.22,0.198,0.14,0.17,0.373,0.43,-0.381,-0.029,0.249,0.108,-0.015,0.348,0.221,0.297,0.295,-0.443,0.106,0.252,0.058,0.521,0.622,0.012,-0.234,0.205,-0.049,-0.165,0.045,0.12,0.074,0.453,0.758,-0.207,0.368,-0.128,0.453,-0.227,0.765,0.499,0.088,0.366,-0.458,-0.014,0.124,0.132,0.335,-0.107,0.211,-0.367,0.26,-0.345,0.497,0.075,0.495,0.154,0.064,-0.232,0.487,-0.167,0.692,0.068,-0.156,0.542,-0.124,0.214,0.369,0.283,-0.101,-0.158,0.552,0.279,-0.212,0.284,0.093,0.326,0.022,-0.054,0.512,0.487,0.465,0.079,0.225,0.773,0.239,0.145,0.38,0.462,-0.596,0.175,-0.21,0.372,0.187,0.181,0.386,-0.107,-0.387,0.557,0.044,-0.345,0.068,0.431,0.582
AMZN,-0.25,0.005,0.739,0.505,-0.462,-0.059,0.047,-0.535,-0.096,0.0,0.557,-0.713,0.253,0.362,-0.528,0.705,-0.595,0.47,0.451,0.267,-0.353,0.305,-0.058,0.593,-0.049,-0.187,-0.624,0.375,0.708,0.017,0.462,0.7,0.52,0.526,0.162,0.021,0.838,0.705,-0.697,0.816,-0.35,-0.801,0.584,-0.677,-0.32,0.424,0.372,0.437,0.773,-0.508,0.5,-0.139,-0.641,0.377,-0.549,0.448,0.379,0.478,-0.537,-0.241,0.571,0.259,-0.707,0.409,-0.094,0.347,0.325,0.597,-0.245,-0.602,0.605,-0.558,-0.591,0.635,-0.8,-0.034,0.662,-0.439,0.52,0.629,0.062,0.402,-0.586,-0.576,-0.604,-0.452,0.418,-0.177,-0.595,0.265,0.483,0.245,0.564,-0.855,0.183,0.643,0.668,-0.263,0.504,0.784,-0.795,-0.666,-0.778,-0.639,0.729,-0.336,-0.276,0.461,0.405,0.618,0.42,0.754,-0.432,0.744,0.692,0.353,-0.547,0.662,0.13,0.239,0.858,-0.133,0.533,-0.691,-0.309,0.859,-0.148,0.381,0.007,0.141,-0.569,-0.701,0.213,-0.611,0.418,0.331,-0.45,-0.404,0.427,0.365,-0.264,-0.488,-0.302,0.245,-0.508,-0.732,0.557,0.776,0.451,-0.36,-0.007,0.242,-0.009,-0.68,0.501,-0.307,0.238,0.259,0.164,-0.461,-0.55,0.673,0.452,-0.139,0.171,0.36,0.885,0.159,0.518,0.901,0.479,0.526,0.353,0.591,0.232,-0.013,0.138,0.493,-0.759,0.555,-0.088,-0.817,0.756,-0.456,-0.539,0.011,-0.594,0.501,0.688,-0.506,0.618,0.472,0.52,-0.049,-0.545,-0.4,-0.567,0.647,-0.626,-0.517
