,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.461,-0.418,0.335,-0.343,0.668,-0.036,0.442,-0.035,-0.087,-0.661,0.398,-0.462,-0.686,0.419,-0.323,0.514,-0.7,0.495,-0.099,0.761,-0.409,-0.105,-0.328,-0.122,-0.304,0.01,-0.29,-0.592,-0.562,-0.532,-0.498,-0.413,-0.205,0.344,-0.469,-0.447,0.028,0.134,-0.319,0.735,0.18,0.187,-0.376,0.029,-0.599,-0.565,-0.332,-0.522,0.229,-0.654,-0.768,0.112,-0.774,0.334,-0.786,0.454,-0.575,0.578,0.331,-0.359,-0.42,0.16,-0.498,-0.257,-0.184,-0.729,0.077,-0.601,-0.424,-0.645,0.674,0.513,-0.482,-0.119,-0.436,-0.604,0.274,-0.671,-0.605,-0.623,-0.497,0.351,0.3,0.01,0.49,-0.057,0.77,-0.111,-0.625,-0.338,-0.807,-0.291,0.103,-0.193,-0.42,-0.696,0.3,0.637,-0.566,0.136,-0.445,0.291,-0.073,0.239,0.362,0.355,-0.55,-0.715,-0.636,0.186,-0.233,-0.224,-0.166,-0.471,0.492,0.399,-0.544,-0.584,0.241,-0.351,-0.63,-0.442,-0.136,-0.297,-0.026,0.835,-0.283,-0.111,0.087,-0.237,-0.086,-0.75,0.419,-0.733,0.437,0.742,-0.674,0.181,-0.634,0.653,-0.031,0.581,0.309,0.29,0.339,-0.415,-0.231,-0.697,0.676,-0.225,-0.215,-0.314,0.094,0.466,0.748,0.005,-0.053,-0.372,0.285,0.12,-0.106,0.327,-0.567,-0.741,-0.697,-0.243,-0.021,0.058,-0.126,-0.491,0.279,-0.343,-0.312,-0.634,-0.102,-0.304,-0.071,-0.004,-0.496,-0.421,0.116,-0.27,0.679,0.408,-0.594,-0.333,-0.727,0.029,0.699,-0.336,0.529,-0.559,-0.716,0.462,0.397,0.235,0.22,-0.057,0.058
ACRS,-0.461,0.0,0.189,0.178,0.398,-0.115,0.124,-0.319,0.416,0.204,0.334,-0.156,0.085,0.292,-0.201,0.22,-0.365,0.398,-0.385,0.141,-0.417,0.487,0.264,0.2,0.0,0.496,0.298,0.456,0.467,0.488,0.527,0.393,0.257,0.145,0.257,0.631,0.307,0.074,-0.181,0.185,-0.337,-0.063,-0.032,0.38,-0.137,0.511,0.396,0.302,0.391,-0.083,0.412,0.53,0.076,0.467,0.058,0.631,0.069,0.492,-0.227,-0.038,0.405,0.703,-0.15,0.334,0.303,0.17,0.417,0.092,0.319,0.055,0.422,-0.41,-0.293,0.31,0.143,0.185,0.468,0.186,0.408,0.443,0.405,0.259,0.007,-0.235,0.108,-0.42,0.457,-0.254,0.187,0.379,0.51,0.548,0.394,-0.054,0.283,0.342,0.473,0.178,-0.306,0.377,0.056,0.359,-0.133,0.403,0.177,-0.368,-0.129,0.467,0.537,0.421,0.253,0.43,0.332,0.283,0.269,-0.388,-0.104,0.523,0.569,0.206,0.335,0.413,0.423,0.161,0.219,0.117,-0.507,0.308,0.071,0.189,0.221,0.294,0.455,-0.056,0.44,0.134,-0.341,0.523,0.01,0.244,-0.388,0.07,-0.305,0.324,-0.321,-0.147,0.394,0.343,0.388,-0.29,0.1,0.41,0.234,0.108,-0.466,-0.325,0.021,0.407,0.675,-0.21,0.16,0.092,0.044,0.455,0.646,0.461,0.324,0.164,0.15,0.12,0.507,-0.17,0.33,0.297,0.436,0.355,0.486,0.328,0.061,0.459,0.502,0.069,0.283,-0.133,-0.111,0.237,0.366,0.407,0.221,-0.449,0.461,-0.15,0.404,0.312,-0.115,-0.102,-0.183,-0.062,0.246,0.239
ADP,-0.418,0.189,0.0,-0.15,0.119,-0.384,-0.074,-0.68,-0.113,0.662,0.717,-0.778,0.73,0.625,-0.731,0.742,-0.827,0.808,-0.142,0.174,-0.721,0.613,0.031,0.396,0.49,0.132,-0.165,0.307,0.759,0.405,0.667,0.819,0.298,0.604,-0.092,0.429,0.778,0.243,-0.508,0.776,-0.729,-0.653,0.246,-0.22,-0.122,0.744,0.382,0.586,0.789,-0.504,0.774,0.348,-0.627,0.738,-0.627,0.51,-0.295,0.681,-0.612,-0.232,0.714,0.46,-0.553,0.388,0.068,0.198,0.792,0.446,0.146,-0.075,0.696,-0.627,-0.614,0.786,-0.421,0.575,0.787,-0.337,0.857,0.733,0.544,0.561,-0.701,-0.533,-0.243,-0.471,0.263,-0.638,-0.323,0.679,0.581,0.674,0.699,-0.688,0.058,0.517,0.692,-0.207,-0.141,0.836,-0.686,-0.08,-0.799,-0.46,0.309,-0.404,-0.269,0.578,0.683,0.702,0.027,0.672,-0.444,0.467,0.575,-0.07,-0.421,0.804,0.381,0.136,0.745,0.474,0.66,-0.331,0.155,0.745,-0.513,0.492,0.079,0.126,-0.281,-0.364,0.728,-0.663,0.762,0.043,-0.757,0.396,0.149,0.753,-0.602,-0.142,-0.82,-0.295,-0.461,-0.788,0.432,0.736,0.689,-0.687,0.239,0.258,0.27,-0.674,-0.04,-0.679,0.641,0.127,0.028,-0.236,-0.076,0.54,0.383,0.435,0.46,0.735,0.537,0.095,0.333,0.708,0.703,0.201,0.62,0.422,0.395,0.385,0.684,0.49,-0.498,0.349,0.112,-0.614,0.753,-0.689,-0.685,0.317,-0.197,0.82,0.478,-0.605,0.695,0.22,0.787,0.502,-0.477,-0.387,-0.671,0.417,-0.065,-0.373
AFYA,0.335,0.178,-0.15,0.0,-0.253,0.527,0.313,-0.069,0.421,0.431,-0.17,-0.024,-0.372,-0.207,0.085,0.044,0.02,-0.29,0.169,0.115,0.227,0.108,-0.144,0.122,-0.209,0.211,-0.218,0.106,0.09,-0.051,0.03,0.049,0.105,-0.033,0.507,-0.031,0.132,0.359,-0.321,0.128,0.327,-0.281,0.342,-0.342,-0.303,-0.094,0.142,0.039,0.021,0.11,-0.109,-0.217,0.02,-0.199,0.283,-0.064,0.718,0.068,0.119,0.241,-0.006,0.245,-0.291,0.02,0.06,0.107,-0.265,0.165,-0.396,-0.528,-0.021,-0.023,0.019,0.034,-0.437,-0.296,0.046,0.177,-0.196,0.071,-0.439,-0.183,0.083,-0.213,-0.196,0.079,0.509,0.43,-0.163,-0.242,0.275,-0.203,0.084,-0.251,0.26,0.169,0.046,0.544,0.262,0.067,-0.137,-0.487,-0.086,0.267,0.562,-0.048,-0.071,0.102,-0.087,0.028,0.518,0.312,0.14,0.47,0.071,0.236,0.083,0.107,0.087,0.445,0.275,-0.489,0.108,-0.353,-0.399,0.245,0.16,-0.048,0.122,0.397,-0.386,-0.173,-0.189,0.279,-0.29,0.656,0.346,-0.431,-0.023,-0.311,0.115,-0.103,0.207,0.412,-0.143,-0.048,0.1,0.367,-0.131,0.255,-0.312,0.115,0.009,-0.104,0.168,0.346,0.007,0.36,0.132,-0.174,-0.104,0.238,0.217,-0.151,-0.114,-0.201,0.482,0.092,0.228,0.258,0.075,0.264,0.09,0.117,-0.022,0.041,0.226,0.295,0.101,0.187,0.122,-0.254,0.202,0.193,0.313,-0.281,-0.171,-0.194,0.489,0.061,0.021,0.456,-0.186,-0.391,0.167,-0.043,-0.173,0.242,-0.262,0.402
AGNC,-0.343,0.398,0.119,-0.253,0.0,-0.496,0.317,0.044,-0.022,-0.112,0.445,0.126,0.127,0.465,-0.095,0.2,-0.203,0.409,-0.269,-0.409,-0.336,0.356,-0.003,0.085,0.573,0.137,0.561,0.603,0.28,0.621,0.029,0.081,0.359,-0.333,-0.294,0.382,0.166,0.144,0.439,0.175,-0.426,0.386,-0.483,0.439,0.493,0.126,0.266,-0.099,0.224,-0.038,0.394,0.55,0.44,0.243,0.185,0.419,-0.343,0.366,-0.361,-0.306,0.185,0.13,0.3,0.415,-0.067,0.403,0.349,0.157,0.647,0.661,0.308,0.119,-0.299,0.26,0.541,0.527,0.155,0.08,0.306,0.274,0.413,-0.127,-0.031,0.165,0.08,0.024,-0.219,-0.305,-0.09,0.582,0.026,0.294,0.069,0.387,0.356,0.218,0.146,0.105,-0.469,0.141,0.48,0.77,0.231,0.422,-0.446,0.201,-0.266,0.105,0.318,0.21,-0.143,-0.176,0.029,-0.078,0.137,-0.437,0.332,0.252,0.122,-0.018,0.015,0.696,0.051,0.355,0.454,-0.129,-0.352,-0.077,-0.239,-0.226,0.484,0.525,0.4,0.066,0.439,-0.409,-0.425,0.657,-0.306,0.447,-0.4,0.391,-0.25,0.099,0.27,0.169,0.198,-0.064,0.432,-0.404,0.082,0.416,0.545,0.322,-0.305,-0.43,0.23,0.175,0.59,0.174,0.089,0.228,-0.0,0.208,0.307,0.46,0.11,-0.275,-0.295,-0.158,0.211,-0.511,0.234,0.439,0.491,0.173,0.037,-0.19,0.446,0.337,0.168,0.389,-0.152,-0.015,-0.17,0.592,0.598,0.304,-0.126,-0.098,0.036,-0.414,0.145,0.566,-0.224,-0.116,0.253,-0.35,0.208,0.235
AGYS,0.668,-0.115,-0.384,0.527,-0.496,0.0,-0.085,0.067,0.5,-0.041,-0.629,0.16,-0.467,-0.732,0.302,-0.395,0.359,-0.647,0.001,0.323,0.648,-0.142,0.189,-0.199,-0.436,0.179,0.044,-0.284,-0.394,-0.362,-0.109,-0.196,-0.398,0.153,0.779,-0.237,-0.342,-0.039,-0.23,-0.331,0.75,-0.042,0.401,-0.191,-0.458,-0.228,-0.379,0.115,-0.496,0.315,-0.552,-0.667,0.099,-0.475,0.363,-0.566,0.741,-0.364,0.678,0.584,-0.098,0.056,-0.124,-0.458,0.246,-0.394,-0.589,0.1,-0.787,-0.722,-0.547,0.27,0.504,-0.363,-0.136,-0.445,-0.316,0.623,-0.557,-0.412,-0.507,-0.179,0.374,0.05,0.171,0.219,0.495,0.812,0.202,-0.63,0.173,-0.447,0.029,-0.038,-0.213,-0.283,-0.453,0.465,0.647,-0.394,0.04,-0.419,0.12,0.056,0.577,-0.15,0.281,-0.148,-0.406,-0.384,0.482,0.158,0.04,0.082,-0.492,0.431,0.312,-0.262,-0.06,0.465,-0.164,-0.652,-0.062,-0.203,-0.398,0.077,0.6,0.004,0.22,0.589,-0.455,0.046,-0.562,0.502,-0.651,0.796,0.809,-0.526,0.429,-0.718,0.469,-0.043,0.542,0.503,-0.13,0.228,-0.483,0.061,-0.654,0.731,-0.156,-0.006,-0.305,-0.08,0.181,0.795,-0.295,0.241,-0.152,-0.007,0.386,-0.158,0.43,-0.17,-0.305,-0.565,-0.175,0.401,0.351,-0.168,-0.106,0.401,-0.135,-0.265,-0.551,0.297,0.073,0.37,-0.17,-0.318,0.15,0.065,0.063,0.606,0.448,-0.815,-0.302,-0.559,0.287,0.435,-0.027,0.718,-0.323,-0.807,0.616,0.18,-0.114,0.354,0.219,0.164
ALT,-0.036,0.124,-0.074,0.313,0.317,-0.085,0.0,-0.16,0.467,0.265,0.408,-0.113,-0.36,0.366,0.113,0.304,-0.244,0.068,-0.063,-0.312,-0.066,0.25,-0.311,0.405,0.402,0.284,-0.286,0.4,0.406,0.56,-0.097,0.093,0.834,-0.455,-0.11,0.008,0.449,0.844,0.303,0.403,-0.153,-0.168,-0.146,-0.28,0.204,-0.148,0.549,-0.126,0.247,-0.286,0.29,0.345,0.346,0.003,0.316,0.209,0.062,0.472,-0.418,-0.059,0.103,0.117,-0.187,0.769,-0.148,0.477,0.077,0.353,0.219,0.256,0.411,-0.067,-0.407,0.355,-0.2,0.127,0.229,-0.082,-0.001,0.403,-0.198,-0.387,-0.357,0.035,-0.634,0.529,-0.045,0.063,-0.531,0.439,0.136,-0.021,0.03,-0.062,0.912,0.449,0.251,0.661,-0.369,0.138,0.09,0.024,0.107,0.372,0.012,0.072,-0.709,0.185,0.202,0.311,-0.011,-0.022,-0.086,0.484,-0.123,0.047,0.254,0.171,0.169,0.204,0.339,-0.147,0.089,-0.471,-0.018,0.297,-0.235,-0.357,0.018,0.182,-0.017,0.203,0.11,-0.022,0.124,0.145,-0.103,-0.109,-0.38,0.206,-0.446,0.055,-0.178,-0.131,0.216,0.028,0.128,0.205,0.359,-0.2,-0.433,0.522,0.746,-0.024,0.131,-0.161,-0.011,0.56,0.402,-0.223,-0.343,0.623,0.049,-0.13,0.126,0.255,0.39,-0.262,-0.461,0.279,0.122,-0.258,0.473,0.768,0.707,-0.036,0.025,-0.079,0.718,0.69,0.27,-0.209,0.01,-0.099,0.231,0.464,0.184,0.111,0.395,-0.052,-0.256,-0.051,-0.315,0.236,-0.401,-0.515,-0.128,-0.172,-0.409,0.839
AMGN,0.442,-0.319,-0.68,-0.069,0.044,0.067,-0.16,0.0,-0.391,-0.519,-0.666,0.924,-0.58,-0.577,0.458,-0.62,0.874,-0.723,0.477,-0.399,0.664,-0.782,-0.248,-0.441,-0.196,-0.627,0.208,-0.22,-0.816,-0.582,-0.797,-0.928,-0.502,-0.645,-0.192,-0.521,-0.794,-0.316,0.657,-0.586,0.618,0.797,-0.387,0.156,0.581,-0.759,-0.663,-0.854,-0.65,0.337,-0.74,-0.352,0.532,-0.815,0.345,-0.589,-0.062,-0.844,0.462,-0.047,-0.831,-0.657,0.849,-0.452,-0.507,0.138,-0.756,-0.448,0.146,0.287,-0.623,0.784,0.455,-0.816,0.439,-0.428,-0.858,0.102,-0.765,-0.772,-0.485,-0.625,0.66,0.569,0.337,0.35,-0.662,0.426,0.094,-0.554,-0.874,-0.734,-0.833,0.724,-0.31,-0.742,-0.71,-0.029,0.184,-0.773,0.643,0.091,0.736,0.218,-0.523,0.772,0.355,-0.87,-0.793,-0.859,-0.337,-0.85,0.341,-0.735,-0.339,-0.152,0.381,-0.799,-0.76,-0.441,-0.727,-0.291,-0.866,0.539,-0.101,-0.725,0.63,-0.634,-0.367,-0.58,0.459,0.134,-0.725,0.494,-0.683,-0.358,0.531,-0.298,-0.216,-0.59,0.669,0.343,0.666,0.264,0.727,0.792,-0.262,-0.803,-0.651,0.558,-0.195,-0.454,-0.423,0.776,0.153,0.543,-0.179,-0.412,-0.127,0.244,-0.123,-0.542,-0.408,-0.655,-0.681,-0.768,-0.491,-0.379,-0.359,-0.65,-0.885,-0.35,-0.817,-0.56,-0.528,-0.602,-0.805,-0.798,0.241,-0.654,-0.459,0.666,-0.883,0.641,0.328,-0.135,0.289,-0.798,-0.663,0.735,-0.614,-0.338,-0.725,-0.457,0.515,0.621,0.844,-0.433,-0.102,0.007
AMPH,-0.035,0.416,-0.113,0.421,-0.022,0.5,0.467,-0.391,0.0,0.149,0.141,-0.194,-0.346,-0.073,0.103,0.028,-0.169,-0.058,-0.416,0.383,0.114,0.383,0.384,0.379,-0.152,0.709,-0.016,0.187,0.284,0.365,0.335,0.289,0.368,0.115,0.644,0.244,0.243,0.415,-0.137,0.085,0.154,-0.259,0.344,-0.027,-0.402,0.202,0.357,0.401,0.04,0.015,0.064,0.051,0.216,0.136,0.415,0.21,0.542,0.361,0.13,0.452,0.362,0.58,-0.352,0.323,0.504,-0.051,-0.003,0.359,-0.287,-0.344,0.155,-0.306,-0.01,0.162,-0.1,-0.16,0.322,0.547,-0.049,0.247,0.017,0.121,0.05,-0.05,-0.093,0.192,0.601,0.369,0.134,0.088,0.58,0.181,0.436,-0.167,0.444,0.316,0.218,0.68,0.09,0.038,-0.017,-0.006,-0.052,0.322,0.563,-0.538,-0.321,0.469,0.323,0.293,0.484,0.413,0.206,0.538,-0.288,0.205,0.091,0.274,0.614,0.543,0.306,-0.233,0.367,-0.315,-0.164,0.317,-0.108,0.118,0.447,0.745,-0.328,0.32,0.021,0.232,0.013,0.698,0.237,-0.051,0.257,-0.207,-0.224,-0.001,0.037,0.325,-0.237,-0.003,-0.137,0.409,-0.006,0.22,-0.018,0.625,0.32,-0.166,-0.106,0.203,-0.339,0.772,0.465,-0.369,0.346,0.184,0.255,0.322,0.406,0.141,0.168,0.508,0.165,0.087,0.43,0.129,0.46,0.41,0.284,0.451,0.44,0.523,0.179,0.479,0.79,-0.06,0.361,0.128,0.378,-0.229,0.029,0.037,0.585,-0.116,0.162,0.313,0.001,-0.181,0.152,-0.307,-0.461,0.201,0.198,0.614
AMZN,-0.087,0.204,0.662,0.431,-0.112,-0.041,0.265,-0.519,0.149,0.0,0.477,-0.623,0.267,0.369,-0.505,0.661,-0.615,0.443,0.227,0.1,-0.403,0.415,-0.151,0.506,0.323,0.077,-0.45,0.356,0.656,0.239,0.427,0.632,0.419,0.35,0.138,0.169,0.765,0.627,-0.486,0.765,-0.366,-0.751,0.407,-0.541,-0.166,0.439,0.356,0.352,0.75,-0.453,0.523,0.158,-0.539,0.366,-0.364,0.331,0.125,0.572,-0.495,-0.109,0.512,0.463,-0.647,0.454,-0.13,0.353,0.417,0.531,-0.075,-0.342,0.591,-0.468,-0.539,0.61,-0.754,0.131,0.649,-0.328,0.502,0.619,0.084,0.18,-0.55,-0.522,-0.497,-0.234,0.361,-0.21,-0.545,0.415,0.526,0.281,0.515,-0.808,0.338,0.478,0.631,0.242,0.084,0.754,-0.706,-0.488,-0.687,-0.331,0.618,-0.222,-0.304,0.431,0.422,0.552,0.2,0.684,-0.317,0.665,0.549,0.141,-0.349,0.635,0.221,0.316,0.821,-0.049,0.508,-0.626,-0.198,0.822,-0.262,0.207,0.034,0.267,-0.37,-0.539,0.359,-0.507,0.409,0.425,-0.409,-0.087,0.104,0.414,-0.416,-0.34,-0.553,-0.01,-0.352,-0.648,0.472,0.809,0.473,-0.382,-0.069,0.282,0.251,-0.544,0.278,-0.332,0.601,0.371,0.074,-0.388,-0.329,0.632,0.322,0.053,0.244,0.425,0.852,0.012,0.255,0.871,0.483,0.312,0.503,0.499,0.355,0.105,0.596,0.454,-0.276,0.416,0.074,-0.772,0.682,-0.459,-0.414,0.164,-0.302,0.483,0.657,-0.384,0.504,0.391,0.373,0.156,-0.42,-0.284,-0.604,0.424,-0.463,0.021
