,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.692,0.313,0.814,0.792,-0.702,-0.728,0.316,0.823,0.803,0.857,0.801,-0.505,-0.497,-0.698,-0.553,0.44,-0.412,-0.008,-0.82,-0.045,-0.835,-0.041,-0.277,-0.02,-0.771,-0.418,0.296,0.687,0.93,-0.023,0.803,0.094,-0.344,0.843,-0.297,0.892,0.715,0.711,0.865,0.914,-0.187,0.416,0.031,0.913,0.505,-0.665,-0.744,0.446,0.528,-0.442,-0.489,0.731,-0.471,0.349,-0.376,-0.762,0.742,0.853,-0.704,0.052,0.406,0.583,-0.119,-0.614,0.7,0.126,-0.313,0.746,-0.94,0.397,0.423,0.289,-0.312,-0.708,0.616,-0.272,0.661,0.807,0.795,0.904,0.409,0.105,-0.679,0.829,-0.799,-0.813,0.77,-0.728,-0.751,0.87,-0.773,-0.492,0.365,-0.032,0.732,0.843,0.697,0.069,0.518,0.423,-0.096,0.195,-0.156,0.693,0.058,-0.599,-0.566,-0.033,-0.447,-0.752,0.701,-0.794,-0.775,-0.603,-0.854,-0.804,0.883,-0.129,0.828,0.662,-0.133,0.444,0.291,-0.265,0.86,0.377,0.484,0.33,-0.751,0.257,0.091,0.24,0.862,0.468,0.839,-0.736,0.632,-0.583,0.71,-0.754,0.782,0.275,0.358,0.55,-0.111,-0.261,-0.3,-0.405,-0.614,-0.502,-0.759,0.337,-0.436,0.553,-0.139,0.897,0.715,0.803,0.395,-0.452,-0.635,0.112,-0.814,-0.363,0.795,0.346,-0.433,0.893,0.857,-0.76,-0.801,-0.35,0.769,-0.573,0.47,0.634,0.483,-0.741,0.769,-0.674,-0.399,0.754,-0.795,0.667,-0.092,0.342,-0.002,-0.136,-0.074,0.833,0.068,-0.566,-0.176,0.714,0.753,-0.875,0.811,-0.761,0.049
ACRS,0.692,0.0,0.567,0.826,0.773,-0.682,-0.385,0.716,0.868,0.539,0.823,0.71,-0.19,-0.012,-0.564,-0.159,0.566,-0.294,0.172,-0.512,-0.072,-0.809,-0.371,-0.517,0.357,-0.678,-0.215,0.328,0.227,0.757,-0.156,0.811,0.367,-0.123,0.772,-0.138,0.577,0.52,0.642,0.732,0.86,-0.053,0.097,-0.152,0.667,0.071,-0.675,-0.636,0.534,0.803,-0.015,-0.304,0.722,-0.588,0.493,0.104,-0.394,0.752,0.66,-0.804,0.284,0.144,0.462,-0.202,-0.767,0.474,0.142,-0.206,0.879,-0.725,0.673,0.313,0.385,-0.32,-0.54,0.789,0.082,0.589,0.783,0.624,0.824,0.48,0.241,-0.448,0.768,-0.504,-0.693,0.865,-0.557,-0.361,0.86,-0.498,-0.184,0.021,0.257,0.783,0.758,0.669,0.21,0.154,0.444,0.157,0.509,-0.012,0.334,-0.083,-0.528,-0.127,0.076,-0.215,-0.692,0.41,-0.609,-0.812,-0.774,-0.633,-0.695,0.676,0.082,0.578,0.776,0.218,0.398,0.195,-0.447,0.532,0.401,0.376,0.274,-0.623,0.669,0.21,0.027,0.851,0.514,0.827,-0.724,0.726,-0.46,0.531,-0.64,0.889,0.346,0.529,0.838,-0.138,-0.384,-0.159,-0.326,-0.292,-0.213,-0.459,0.597,-0.598,0.751,-0.006,0.513,0.722,0.825,0.435,-0.226,-0.264,0.378,-0.738,-0.26,0.917,0.314,-0.404,0.63,0.896,-0.298,-0.632,-0.595,0.535,-0.003,0.219,0.529,0.516,-0.636,0.8,-0.527,-0.21,0.883,-0.657,0.37,0.102,0.293,-0.341,-0.16,-0.362,0.707,-0.119,-0.208,0.086,0.796,0.918,-0.652,0.726,-0.629,0.141
ADP,0.313,0.567,0.0,0.399,0.584,0.012,0.094,0.636,0.37,0.112,0.301,0.203,-0.202,0.264,0.097,0.302,0.102,0.311,0.592,0.05,0.392,-0.319,-0.316,-0.216,0.66,-0.027,0.285,0.55,-0.107,0.417,0.401,0.507,0.628,-0.419,0.46,0.074,0.323,0.008,0.472,0.472,0.436,0.262,-0.098,-0.402,0.495,-0.038,-0.103,-0.006,0.579,0.648,0.537,0.302,0.673,-0.317,0.122,0.582,0.169,0.196,0.404,-0.419,0.682,-0.006,0.274,0.154,-0.214,0.466,0.555,0.355,0.426,-0.376,0.516,0.122,0.503,0.269,0.083,0.447,0.312,0.571,0.488,0.438,0.483,0.532,0.3,0.18,0.309,-0.096,-0.363,0.707,0.018,0.14,0.526,0.087,0.423,0.086,0.718,0.532,0.276,0.558,0.023,0.117,0.554,0.459,0.637,0.368,-0.02,0.12,-0.181,0.313,0.109,0.38,-0.279,0.409,0.018,-0.325,-0.187,-0.135,-0.425,0.275,0.542,0.19,0.65,0.618,0.468,0.291,-0.24,0.046,0.495,-0.002,0.559,0.005,0.596,0.288,-0.267,0.515,0.68,0.587,-0.092,0.657,-0.015,0.326,-0.106,0.578,0.729,0.705,0.425,0.461,-0.021,0.403,-0.099,0.064,0.309,0.096,0.484,-0.272,0.53,0.437,0.111,0.455,0.624,0.4,0.281,0.19,0.736,-0.352,0.248,0.649,0.541,-0.02,0.27,0.504,0.155,-0.156,-0.244,0.319,0.429,0.474,0.672,0.461,-0.092,0.442,0.131,0.357,0.604,-0.105,-0.151,0.449,0.076,-0.564,0.347,0.08,0.366,-0.293,0.367,0.636,0.393,0.468,-0.36,0.406,-0.216,0.42
AFYA,0.814,0.826,0.399,0.0,0.796,-0.747,-0.598,0.471,0.841,0.696,0.852,0.808,-0.212,-0.289,-0.685,-0.415,0.513,-0.413,0.103,-0.759,0.009,-0.813,-0.249,-0.504,0.152,-0.783,-0.268,0.287,0.405,0.804,-0.198,0.814,0.314,-0.166,0.795,-0.214,0.726,0.61,0.734,0.786,0.87,-0.039,0.357,0.014,0.7,0.135,-0.655,-0.801,0.445,0.626,-0.231,-0.346,0.743,-0.491,0.431,-0.224,-0.617,0.794,0.78,-0.795,0.179,0.28,0.549,-0.073,-0.788,0.56,0.152,-0.261,0.876,-0.838,0.469,0.209,0.155,-0.501,-0.673,0.621,0.019,0.627,0.767,0.676,0.884,0.538,0.276,-0.58,0.804,-0.637,-0.728,0.763,-0.596,-0.633,0.858,-0.601,-0.287,0.069,0.062,0.817,0.768,0.563,0.025,0.376,0.438,0.044,0.313,0.033,0.449,-0.183,-0.629,-0.247,0.166,-0.366,-0.694,0.566,-0.711,-0.746,-0.791,-0.787,-0.784,0.83,-0.037,0.726,0.628,0.084,0.369,0.338,-0.387,0.66,0.348,0.49,0.159,-0.684,0.405,0.185,0.169,0.845,0.349,0.816,-0.728,0.705,-0.547,0.728,-0.801,0.779,0.325,0.505,0.642,-0.265,-0.267,-0.264,-0.318,-0.4,-0.43,-0.605,0.524,-0.507,0.731,-0.049,0.664,0.807,0.82,0.537,-0.298,-0.468,0.121,-0.798,-0.248,0.777,0.226,-0.307,0.7,0.889,-0.528,-0.688,-0.618,0.737,-0.338,0.234,0.558,0.574,-0.715,0.852,-0.645,-0.265,0.874,-0.77,0.574,0.077,0.364,-0.171,-0.304,-0.382,0.652,0.013,-0.306,-0.172,0.861,0.894,-0.76,0.777,-0.649,-0.166
AGNC,0.792,0.773,0.584,0.796,0.0,-0.648,-0.607,0.5,0.759,0.628,0.829,0.734,-0.24,-0.172,-0.527,-0.446,0.318,-0.121,0.433,-0.591,0.042,-0.745,-0.289,-0.603,0.339,-0.665,-0.066,0.505,0.221,0.897,0.147,0.892,0.574,-0.478,0.871,-0.08,0.806,0.362,0.85,0.891,0.869,0.198,0.259,-0.216,0.772,0.35,-0.458,-0.623,0.575,0.653,-0.075,-0.121,0.846,-0.565,0.277,0.055,-0.553,0.787,0.847,-0.836,0.442,0.217,0.734,0.12,-0.749,0.559,0.357,0.009,0.892,-0.865,0.537,0.369,0.24,-0.195,-0.508,0.589,0.065,0.84,0.897,0.754,0.931,0.725,0.445,-0.514,0.81,-0.55,-0.685,0.888,-0.466,-0.597,0.938,-0.459,-0.145,0.253,0.326,0.86,0.73,0.747,-0.065,0.456,0.572,0.314,0.516,0.272,0.313,-0.158,-0.748,-0.169,0.169,-0.206,-0.716,0.787,-0.598,-0.693,-0.595,-0.786,-0.847,0.849,0.243,0.639,0.764,0.339,0.628,0.564,-0.425,0.615,0.698,0.434,0.371,-0.508,0.522,0.322,0.008,0.945,0.64,0.917,-0.561,0.914,-0.482,0.643,-0.728,0.8,0.623,0.576,0.548,0.009,-0.161,0.016,-0.433,-0.289,-0.357,-0.458,0.638,-0.585,0.872,0.292,0.595,0.909,0.943,0.687,-0.125,-0.481,0.29,-0.839,-0.036,0.802,0.507,-0.177,0.752,0.924,-0.513,-0.528,-0.667,0.818,-0.246,0.577,0.857,0.765,-0.517,0.901,-0.533,-0.05,0.905,-0.6,0.493,0.281,0.256,-0.41,-0.099,-0.31,0.71,-0.006,-0.11,0.145,0.846,0.815,-0.778,0.909,-0.608,0.2
AGYS,-0.702,-0.682,0.012,-0.747,-0.648,0.0,0.725,-0.364,-0.85,-0.73,-0.867,-0.778,0.178,0.39,0.895,0.62,-0.497,0.671,0.225,0.794,0.457,0.853,0.255,0.558,0.036,0.961,0.575,0.059,-0.407,-0.717,0.54,-0.673,-0.044,-0.044,-0.652,0.352,-0.584,-0.702,-0.491,-0.658,-0.809,0.269,-0.294,0.025,-0.508,-0.252,0.775,0.917,-0.168,-0.455,0.497,0.624,-0.368,0.574,-0.363,0.406,0.791,-0.885,-0.583,0.766,0.234,-0.128,-0.462,0.387,0.882,-0.191,0.31,0.612,-0.813,0.71,-0.406,-0.345,0.083,0.668,0.863,-0.664,0.251,-0.355,-0.65,-0.445,-0.717,-0.219,-0.082,0.816,-0.847,0.6,0.572,-0.542,0.766,0.731,-0.735,0.759,0.673,-0.017,0.306,-0.613,-0.749,-0.454,-0.116,-0.178,-0.087,0.215,-0.129,0.223,-0.444,0.129,0.682,0.509,0.021,0.691,0.748,-0.314,0.914,0.776,0.861,0.865,0.697,-0.778,0.391,-0.645,-0.458,0.204,-0.15,-0.125,0.52,-0.734,-0.14,-0.521,0.165,0.864,-0.346,0.028,-0.222,-0.737,-0.145,-0.61,0.894,-0.477,0.726,-0.404,0.861,-0.685,0.098,-0.019,-0.705,0.598,0.494,0.61,0.535,0.485,0.707,0.79,-0.366,0.667,-0.628,0.344,-0.659,-0.652,-0.576,-0.302,0.615,0.658,0.166,0.801,0.577,-0.605,0.064,0.506,-0.672,-0.789,0.629,0.714,0.574,-0.584,0.51,0.041,-0.249,-0.331,0.737,-0.722,0.915,0.58,-0.692,0.857,-0.744,0.287,-0.242,0.042,0.607,0.553,-0.655,-0.108,0.591,0.481,-0.715,-0.786,0.577,-0.705,0.708,0.248
ALT,-0.728,-0.385,0.094,-0.598,-0.607,0.725,0.0,0.089,-0.54,-0.642,-0.788,-0.774,0.176,0.577,0.712,0.831,-0.371,0.46,0.163,0.86,0.124,0.575,-0.213,0.436,0.361,0.768,0.313,-0.214,-0.564,-0.728,0.093,-0.675,0.063,0.092,-0.625,0.056,-0.71,-0.561,-0.634,-0.69,-0.625,-0.009,-0.536,-0.294,-0.609,-0.571,0.468,0.68,-0.366,-0.11,0.703,0.495,-0.474,0.156,-0.327,0.601,0.931,-0.663,-0.755,0.494,0.136,-0.454,-0.69,-0.058,0.631,-0.357,-0.053,0.318,-0.618,0.75,-0.128,-0.389,-0.031,0.369,0.626,-0.28,0.169,-0.527,-0.666,-0.659,-0.712,-0.356,-0.308,0.839,-0.692,0.624,0.48,-0.43,0.584,0.859,-0.662,0.668,0.562,-0.447,0.382,-0.422,-0.68,-0.317,0.046,-0.64,-0.347,0.057,0.077,0.214,-0.591,0.312,0.754,0.639,-0.166,0.557,0.518,-0.619,0.742,0.498,0.492,0.796,0.568,-0.85,0.207,-0.727,-0.183,0.234,-0.435,-0.482,0.132,-0.783,-0.312,-0.706,-0.154,0.618,0.01,-0.261,-0.496,-0.64,-0.069,-0.58,0.545,-0.498,0.418,-0.517,0.683,-0.468,-0.075,-0.184,-0.262,0.25,0.111,0.38,0.245,0.693,0.801,0.692,-0.246,0.269,-0.402,0.107,-0.763,-0.653,-0.565,-0.477,0.335,0.843,0.392,0.589,0.218,-0.451,-0.245,0.171,-0.736,-0.612,0.882,0.563,0.401,-0.748,0.825,-0.383,-0.431,-0.51,0.681,-0.687,0.667,0.3,-0.515,0.596,-0.84,0.166,-0.439,-0.256,0.296,0.176,-0.529,-0.291,0.575,0.475,-0.603,-0.495,0.695,-0.717,0.45,0.098
AMGN,0.316,0.716,0.636,0.471,0.5,-0.364,0.089,0.0,0.653,0.254,0.434,0.165,-0.085,0.323,-0.253,0.24,0.278,0.09,0.323,-0.059,-0.199,-0.568,-0.6,-0.368,0.69,-0.316,-0.072,0.122,-0.184,0.383,-0.182,0.47,0.454,-0.212,0.434,-0.208,0.262,0.197,0.197,0.448,0.586,-0.068,-0.325,-0.498,0.333,-0.168,-0.454,-0.296,0.232,0.739,0.472,-0.024,0.4,-0.692,0.021,0.468,0.055,0.483,0.253,-0.603,0.313,-0.409,0.065,-0.297,-0.527,0.069,0.023,-0.099,0.601,-0.305,0.569,0.19,0.241,0.033,-0.188,0.777,0.016,0.36,0.475,0.196,0.421,0.238,0.114,0.079,0.565,-0.272,-0.447,0.671,-0.257,0.124,0.567,-0.131,0.087,-0.32,0.571,0.626,0.454,0.584,0.22,-0.304,0.18,0.246,0.721,0.193,-0.07,0.297,-0.232,0.172,-0.053,-0.032,-0.494,0.025,-0.33,-0.654,-0.539,-0.258,-0.443,0.27,0.15,0.051,0.759,0.356,0.104,-0.09,-0.553,0.095,0.284,0.066,0.219,-0.318,0.837,-0.063,-0.376,0.521,0.564,0.565,-0.507,0.508,-0.353,0.069,-0.327,0.749,0.31,0.263,0.738,-0.037,-0.382,0.06,-0.467,0.175,0.217,-0.173,0.526,-0.704,0.575,0.072,0.1,0.426,0.52,0.251,-0.153,0.286,0.68,-0.603,-0.264,0.658,0.092,-0.359,0.223,0.629,0.224,-0.303,-0.39,0.159,0.391,-0.017,0.319,0.196,-0.122,0.444,-0.339,-0.135,0.668,-0.396,-0.128,0.14,0.015,-0.654,-0.082,-0.317,0.494,-0.248,0.132,0.452,0.42,0.639,-0.16,0.395,-0.471,0.137
AMPH,0.823,0.868,0.37,0.841,0.759,-0.85,-0.54,0.653,0.0,0.735,0.877,0.746,-0.386,-0.305,-0.811,-0.362,0.54,-0.531,-0.061,-0.675,-0.348,-0.969,-0.388,-0.405,0.252,-0.87,-0.535,0.072,0.404,0.822,-0.377,0.75,0.152,-0.153,0.786,-0.438,0.64,0.724,0.513,0.756,0.948,-0.333,0.095,-0.169,0.73,0.173,-0.867,-0.832,0.296,0.738,-0.201,-0.56,0.578,-0.724,0.394,-0.14,-0.612,0.823,0.658,-0.842,-0.042,0.059,0.374,-0.457,-0.802,0.405,-0.175,-0.443,0.871,-0.777,0.58,0.382,0.163,-0.45,-0.773,0.895,-0.301,0.496,0.743,0.535,0.817,0.264,-0.001,-0.608,0.919,-0.679,-0.738,0.767,-0.786,-0.548,0.86,-0.712,-0.495,-0.029,0.05,0.791,0.845,0.75,0.182,0.075,0.247,-0.137,0.415,-0.149,0.436,0.127,-0.574,-0.41,-0.119,-0.532,-0.866,0.37,-0.861,-0.945,-0.847,-0.814,-0.81,0.769,-0.268,0.657,0.772,-0.051,0.201,0.027,-0.562,0.7,0.245,0.329,0.09,-0.875,0.618,-0.067,0.017,0.853,0.439,0.784,-0.932,0.605,-0.768,0.453,-0.809,0.922,0.116,0.24,0.883,-0.357,-0.545,-0.462,-0.6,-0.426,-0.417,-0.774,0.373,-0.745,0.699,-0.288,0.69,0.658,0.747,0.27,-0.582,-0.433,0.246,-0.889,-0.576,0.844,0.094,-0.619,0.717,0.918,-0.476,-0.826,-0.472,0.541,-0.29,0.101,0.441,0.354,-0.688,0.761,-0.826,-0.519,0.84,-0.905,0.543,-0.211,0.16,-0.248,-0.382,-0.371,0.834,-0.027,-0.5,-0.138,0.732,0.925,-0.638,0.757,-0.836,-0.065
AMZN,0.803,0.539,0.112,0.696,0.628,-0.73,-0.642,0.254,0.735,0.0,0.714,0.638,-0.448,-0.442,-0.769,-0.424,0.224,-0.516,-0.151,-0.775,-0.185,-0.755,-0.163,-0.323,-0.057,-0.74,-0.58,-0.039,0.589,0.695,-0.252,0.593,0.075,-0.248,0.558,-0.401,0.734,0.745,0.476,0.625,0.795,-0.317,0.528,-0.079,0.664,0.371,-0.592,-0.758,0.166,0.367,-0.452,-0.394,0.442,-0.559,0.197,-0.407,-0.691,0.781,0.715,-0.628,-0.158,0.227,0.356,-0.218,-0.534,0.474,-0.124,-0.466,0.609,-0.738,0.256,0.275,0.12,-0.411,-0.772,0.566,-0.264,0.373,0.644,0.54,0.708,0.235,0.024,-0.594,0.716,-0.574,-0.609,0.571,-0.704,-0.705,0.679,-0.756,-0.579,0.135,-0.26,0.639,0.628,0.513,0.124,0.324,0.053,-0.297,0.137,-0.203,0.747,0.076,-0.383,-0.488,-0.079,-0.578,-0.646,0.554,-0.779,-0.631,-0.64,-0.782,-0.736,0.694,-0.224,0.619,0.51,-0.327,0.112,0.087,-0.288,0.687,0.198,0.44,0.056,-0.729,0.146,-0.164,0.08,0.645,0.349,0.607,-0.718,0.391,-0.607,0.551,-0.744,0.588,0.073,0.072,0.501,-0.184,-0.322,-0.383,-0.44,-0.466,-0.551,-0.734,0.336,-0.455,0.44,-0.291,0.771,0.547,0.537,0.252,-0.575,-0.557,-0.125,-0.77,-0.507,0.548,-0.005,-0.496,0.682,0.726,-0.623,-0.674,-0.3,0.63,-0.584,0.168,0.407,0.237,-0.599,0.583,-0.722,-0.536,0.581,-0.79,0.633,-0.252,0.305,-0.03,-0.279,-0.072,0.754,-0.061,-0.586,-0.369,0.551,0.614,-0.679,0.621,-0.755,0.004
