,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.504,-0.43,0.765,-0.724,-0.821,0.619,0.748,0.855,0.927,-0.392,-0.7,0.388,-0.363,0.599,0.275,-0.677,-0.72,0.799,0.798,0.029,0.313,0.158,-0.52,0.823,-0.55,-0.455,-0.734,-0.703,0.589,0.472,0.199,0.828,-0.749,0.012,-0.568,-0.386,-0.65,-0.731,-0.665,0.234,-0.44,-0.405,-0.405,-0.638,0.929,0.731,-0.58,-0.637,0.44,-0.528,-0.015,-0.678,-0.721,-0.748,0.872,0.913,-0.206,0.872,0.048,0.801,0.703,-0.737,0.729,-0.323,-0.46,-0.688,-0.734,-0.535,-0.115,-0.538,-0.654,0.449,0.71,-0.238,0.721,-0.363,-0.369,0.766,0.441,-0.356,-0.696,-0.632,0.665,-0.164,0.774,0.506,-0.668,0.576,-0.266,0.711,0.716,-0.64,-0.676,-0.457,-0.199,-0.508,-0.363,0.684,-0.406,-0.703,-0.083,-0.645,0.559,0.866,-0.261,0.903,0.732,-0.569,0.292,-0.722,0.283,-0.614,0.729,-0.796,0.445,0.248,-0.503,0.69,-0.341,0.918,-0.72,-0.532,-0.639,0.05,0.216,-0.522,-0.744,0.877,-0.639,0.748,-0.627,-0.78,0.3,0.211,-0.558,-0.16,-0.436,0.49,-0.683,0.24,-0.068,0.779,0.033,0.921,-0.41,0.589,-0.237,0.165,0.822,-0.409,0.814,0.185,-0.459,-0.427,0.778,-0.439,-0.561,-0.731,-0.81,-0.735,0.188,-0.681,-0.636,-0.676,0.845,-0.718,0.233,-0.656,-0.734,0.878,0.425,0.839,-0.563,-0.346,-0.453,0.831,-0.638,-0.595,-0.764,0.351,0.189,-0.36,0.679,-0.428,-0.229,0.265,-0.732,0.751,-0.249,0.789,0.393,0.804,0.693,-0.71,0.745,-0.717,0.747,-0.673,0.894
ACRS,0.504,0.0,0.036,0.472,-0.206,-0.201,0.111,0.364,0.321,0.429,-0.171,-0.137,-0.045,0.046,0.149,0.113,-0.3,-0.177,0.289,0.205,0.242,-0.026,0.319,-0.035,0.305,-0.108,-0.074,-0.181,-0.134,0.539,0.265,0.3,0.356,-0.176,0.321,-0.08,-0.108,-0.029,-0.151,-0.159,0.38,-0.025,0.074,-0.189,-0.183,0.444,0.496,-0.305,-0.125,0.657,-0.046,0.046,-0.146,-0.176,-0.193,0.373,0.426,0.211,0.349,0.478,0.374,0.612,-0.226,0.506,0.091,-0.163,-0.198,-0.159,-0.379,-0.058,-0.057,-0.282,0.35,0.245,0.001,0.356,0.047,0.183,0.375,0.224,-0.085,-0.151,-0.221,0.521,0.346,0.556,0.334,-0.1,0.349,0.065,0.394,0.265,-0.001,-0.104,-0.198,-0.068,0.094,0.051,0.404,0.075,-0.194,0.165,-0.202,0.277,0.374,0.278,0.432,0.321,-0.159,-0.003,-0.09,0.248,-0.129,0.27,-0.319,0.416,0.369,0.057,0.241,0.01,0.439,-0.199,-0.055,-0.155,-0.071,0.22,-0.133,-0.193,0.515,-0.191,0.45,-0.113,-0.229,0.307,0.237,-0.132,0.09,-0.012,0.15,-0.259,0.473,0.361,0.257,0.104,0.441,-0.13,0.514,0.094,0.369,0.351,-0.11,0.42,-0.068,0.088,-0.018,0.467,0.084,-0.151,-0.198,-0.205,-0.216,0.428,-0.112,-0.072,-0.223,0.365,-0.199,0.3,-0.114,-0.194,0.381,0.458,0.257,-0.055,-0.103,0.041,0.403,-0.223,-0.163,-0.242,0.342,0.17,-0.032,0.63,-0.375,-0.173,0.115,-0.229,0.395,0.111,0.513,0.503,0.371,0.216,-0.156,0.525,-0.424,0.441,-0.098,0.358
ADP,-0.43,0.036,0.0,-0.53,0.762,0.777,-0.499,-0.091,-0.343,-0.346,0.708,0.836,-0.111,0.41,-0.296,0.325,0.633,0.561,-0.349,-0.402,0.317,-0.148,0.176,0.782,-0.416,0.55,0.889,0.833,0.866,0.193,0.271,0.704,-0.679,0.709,0.724,0.878,0.792,0.852,0.752,0.875,0.307,0.818,0.416,0.742,0.701,-0.549,-0.223,0.609,0.925,-0.127,0.874,0.113,0.865,0.819,0.821,-0.329,-0.589,0.396,-0.484,0.428,-0.279,0.031,0.843,-0.05,0.856,0.752,0.735,0.62,0.369,0.621,0.589,0.786,0.046,-0.233,0.766,-0.008,0.867,0.861,-0.218,0.198,0.792,0.881,0.597,0.143,0.697,-0.425,-0.017,0.842,-0.433,0.657,0.094,-0.36,0.627,0.816,0.784,0.696,0.815,0.791,-0.156,0.876,0.826,0.7,0.813,0.065,-0.321,0.835,-0.505,-0.192,0.746,0.188,0.854,0.461,0.882,-0.301,0.723,-0.41,0.643,0.849,-0.599,0.894,-0.273,0.868,0.935,0.903,-0.166,0.518,0.836,0.73,-0.292,0.726,-0.118,0.911,0.827,0.504,0.386,0.873,0.576,0.87,0.176,0.492,0.188,0.768,-0.356,0.44,-0.346,0.802,-0.334,0.807,0.487,-0.407,0.761,-0.26,-0.109,0.91,0.874,-0.237,0.788,0.853,0.863,0.81,0.867,0.207,0.904,0.914,0.835,-0.359,0.866,0.322,0.903,0.874,-0.384,0.106,-0.447,0.912,0.776,0.941,-0.24,0.843,0.905,0.833,0.304,0.662,0.875,-0.196,0.484,0.213,0.063,0.81,-0.099,0.848,-0.041,0.295,-0.204,-0.331,0.873,-0.341,0.443,-0.407,0.853,-0.656
AFYA,0.765,0.472,-0.53,0.0,-0.699,-0.731,0.371,0.491,0.527,0.672,-0.728,-0.691,-0.006,0.067,0.188,-0.11,-0.682,-0.395,0.439,0.427,0.311,-0.163,0.152,-0.516,0.663,-0.66,-0.637,-0.685,-0.639,0.454,0.136,-0.062,0.858,-0.499,-0.009,-0.677,-0.662,-0.576,-0.607,-0.742,0.443,-0.517,0.018,-0.731,-0.692,0.816,0.858,-0.688,-0.713,0.565,-0.435,0.086,-0.723,-0.608,-0.792,0.625,0.887,-0.005,0.667,0.199,0.629,0.686,-0.658,0.71,-0.407,-0.717,-0.671,-0.507,-0.631,-0.493,-0.238,-0.763,0.627,0.291,-0.491,0.486,-0.424,-0.372,0.511,0.083,-0.664,-0.66,-0.509,0.471,-0.112,0.847,0.579,-0.56,0.841,-0.25,0.419,0.569,-0.429,-0.504,-0.623,-0.545,-0.319,-0.555,0.672,-0.386,-0.78,-0.327,-0.769,0.354,0.532,-0.159,0.813,0.527,-0.711,-0.025,-0.621,-0.1,-0.767,0.43,-0.737,0.563,0.07,-0.386,0.826,-0.616,0.734,-0.781,-0.63,-0.653,0.206,-0.018,-0.724,-0.709,0.762,-0.645,0.586,-0.626,-0.726,0.074,-0.144,-0.701,-0.138,-0.596,0.043,-0.451,0.162,-0.158,0.379,-0.273,0.706,-0.673,0.836,-0.296,0.08,0.821,-0.285,0.748,-0.133,-0.515,-0.548,0.796,-0.315,-0.791,-0.767,-0.717,-0.747,0.523,-0.647,-0.689,-0.828,0.542,-0.679,0.112,-0.693,-0.736,0.665,0.219,0.573,-0.546,-0.577,-0.518,0.657,-0.782,-0.652,-0.814,0.14,-0.11,-0.602,0.659,-0.718,-0.184,-0.082,-0.653,0.511,-0.451,0.55,0.261,0.517,0.331,-0.714,0.905,-0.73,0.849,-0.542,0.813
AGNC,-0.724,-0.206,0.762,-0.699,0.0,0.899,-0.574,-0.524,-0.616,-0.683,0.69,0.872,-0.224,0.355,-0.413,0.059,0.771,0.651,-0.576,-0.639,0.082,-0.158,0.031,0.735,-0.735,0.697,0.769,0.918,0.841,-0.203,-0.102,0.261,-0.818,0.794,0.337,0.869,0.606,0.833,0.901,0.886,-0.017,0.743,0.428,0.649,0.855,-0.808,-0.54,0.692,0.877,-0.319,0.756,0.103,0.853,0.868,0.909,-0.567,-0.756,0.416,-0.688,0.257,-0.635,-0.367,0.869,-0.385,0.71,0.749,0.901,0.739,0.603,0.407,0.529,0.884,-0.312,-0.492,0.542,-0.395,0.716,0.672,-0.537,-0.087,0.721,0.903,0.7,-0.321,0.587,-0.622,-0.346,0.828,-0.583,0.434,-0.423,-0.516,0.762,0.781,0.647,0.537,0.792,0.637,-0.502,0.735,0.902,0.387,0.798,-0.234,-0.621,0.557,-0.727,-0.499,0.746,-0.144,0.897,0.12,0.829,-0.455,0.784,-0.443,0.219,0.749,-0.755,0.723,-0.632,0.875,0.817,0.828,-0.201,0.083,0.735,0.851,-0.653,0.769,-0.475,0.851,0.906,0.15,0.155,0.775,0.413,0.772,-0.179,0.598,0.107,0.396,-0.569,0.274,-0.692,0.679,-0.46,0.571,0.267,-0.74,0.589,-0.609,-0.157,0.796,0.745,-0.634,0.681,0.83,0.898,0.913,0.889,-0.057,0.907,0.876,0.871,-0.632,0.892,0.03,0.872,0.93,-0.651,-0.216,-0.691,0.833,0.632,0.771,-0.62,0.822,0.853,0.896,0.048,0.265,0.659,-0.374,0.436,0.235,-0.095,0.861,-0.395,0.635,-0.452,-0.094,-0.592,-0.526,0.881,-0.599,0.704,-0.693,0.866,-0.842
AGYS,-0.821,-0.201,0.777,-0.731,0.899,0.0,-0.755,-0.61,-0.786,-0.779,0.665,0.956,-0.416,0.495,-0.612,-0.042,0.83,0.801,-0.776,-0.792,0.171,-0.305,0.103,0.706,-0.861,0.741,0.73,0.921,0.884,-0.253,-0.272,0.189,-0.894,0.892,0.313,0.825,0.606,0.915,0.937,0.9,-0.022,0.713,0.556,0.629,0.879,-0.887,-0.596,0.687,0.908,-0.311,0.789,0.151,0.892,0.933,0.939,-0.722,-0.866,0.5,-0.819,0.261,-0.753,-0.428,0.916,-0.467,0.704,0.635,0.896,0.861,0.565,0.324,0.7,0.838,-0.292,-0.667,0.461,-0.552,0.699,0.687,-0.689,-0.235,0.662,0.946,0.734,-0.437,0.536,-0.708,-0.418,0.885,-0.562,0.45,-0.458,-0.719,0.86,0.873,0.652,0.423,0.835,0.693,-0.471,0.721,0.919,0.319,0.853,-0.396,-0.787,0.65,-0.849,-0.631,0.742,-0.258,0.917,-0.024,0.847,-0.676,0.861,-0.463,0.125,0.835,-0.731,0.689,-0.717,0.933,0.798,0.863,-0.156,0.018,0.71,0.942,-0.772,0.765,-0.599,0.907,0.972,0.045,-0.01,0.827,0.328,0.727,-0.327,0.757,0.059,0.407,-0.746,0.142,-0.828,0.664,-0.47,0.63,0.097,-0.808,0.626,-0.717,-0.339,0.837,0.687,-0.662,0.739,0.787,0.939,0.982,0.927,-0.008,0.93,0.888,0.897,-0.808,0.943,-0.041,0.935,0.926,-0.812,-0.271,-0.863,0.871,0.636,0.789,-0.742,0.855,0.848,0.938,-0.119,0.143,0.631,-0.442,0.52,0.278,-0.246,0.941,-0.559,0.643,-0.574,-0.144,-0.686,-0.689,0.934,-0.634,0.782,-0.762,0.9,-0.93
ALT,0.619,0.111,-0.499,0.371,-0.574,-0.755,0.0,0.59,0.817,0.612,-0.383,-0.753,0.711,-0.717,0.801,0.194,-0.689,-0.866,0.867,0.771,-0.374,0.659,-0.234,-0.295,0.774,-0.549,-0.325,-0.627,-0.6,0.264,0.488,0.001,0.688,-0.76,-0.112,-0.437,-0.287,-0.736,-0.677,-0.593,-0.179,-0.383,-0.727,-0.267,-0.685,0.673,0.331,-0.304,-0.618,0.276,-0.628,-0.322,-0.557,-0.744,-0.581,0.585,0.614,-0.555,0.757,-0.293,0.733,0.321,-0.767,0.218,-0.5,-0.078,-0.604,-0.855,-0.349,0.011,-0.792,-0.459,-0.017,0.834,0.008,0.607,-0.453,-0.422,0.784,0.364,-0.198,-0.678,-0.625,0.475,-0.257,0.543,0.43,-0.728,0.187,-0.232,0.404,0.808,-0.828,-0.767,-0.36,-0.038,-0.749,-0.47,0.187,-0.437,-0.539,-0.014,-0.556,0.434,0.81,-0.61,0.75,0.6,-0.335,0.366,-0.589,0.402,-0.424,0.833,-0.642,0.358,0.024,-0.697,0.325,-0.325,0.49,-0.641,-0.481,-0.595,-0.007,0.242,-0.307,-0.788,0.686,-0.39,0.565,-0.658,-0.765,0.161,0.464,-0.551,-0.201,-0.266,0.485,-0.881,0.115,-0.327,0.807,0.314,0.737,-0.414,0.128,-0.601,0.186,0.507,-0.512,0.585,0.691,-0.621,-0.265,0.4,-0.635,-0.313,-0.618,-0.75,-0.634,-0.204,-0.667,-0.524,-0.541,0.843,-0.719,0.23,-0.681,-0.559,0.805,0.303,0.876,-0.624,-0.425,-0.5,0.71,-0.521,-0.562,-0.598,0.477,0.124,-0.222,0.383,-0.389,-0.13,0.558,-0.742,0.557,-0.445,0.601,0.273,0.628,0.824,-0.671,0.308,-0.637,0.556,-0.69,0.734
AMGN,0.748,0.364,-0.091,0.491,-0.524,-0.61,0.59,0.0,0.809,0.901,-0.2,-0.534,0.433,-0.39,0.637,0.457,-0.571,-0.66,0.808,0.646,-0.012,0.404,0.101,-0.196,0.826,-0.355,-0.122,-0.502,-0.366,0.749,0.659,0.523,0.599,-0.633,0.272,-0.246,0.033,-0.394,-0.544,-0.399,0.244,-0.264,-0.41,-0.093,-0.517,0.78,0.582,-0.244,-0.302,0.358,-0.312,0.173,-0.442,-0.532,-0.486,0.775,0.662,-0.351,0.787,0.003,0.791,0.731,-0.484,0.704,-0.146,-0.09,-0.408,-0.495,-0.549,0.142,-0.471,-0.384,0.375,0.788,0.119,0.889,-0.156,-0.052,0.897,0.62,-0.091,-0.432,-0.608,0.824,0.046,0.569,0.663,-0.467,0.293,-0.016,0.809,0.653,-0.572,-0.381,-0.164,0.107,-0.365,-0.102,0.633,-0.068,-0.449,0.26,-0.397,0.637,0.822,-0.063,0.71,0.693,-0.405,0.584,-0.409,0.584,-0.236,0.614,-0.56,0.358,0.583,-0.338,0.361,-0.028,0.802,-0.388,-0.155,-0.324,-0.177,0.608,-0.144,-0.595,0.813,-0.466,0.867,-0.369,-0.554,0.527,0.589,-0.242,0.037,-0.117,0.697,-0.664,0.107,0.253,0.811,0.172,0.876,-0.104,0.313,0.006,0.514,0.668,-0.193,0.721,0.28,-0.226,-0.101,0.766,-0.277,-0.202,-0.467,-0.602,-0.457,0.126,-0.419,-0.327,-0.405,0.848,-0.463,0.627,-0.392,-0.436,0.84,0.398,0.768,-0.343,-0.177,-0.188,0.801,-0.383,-0.295,-0.491,0.583,0.511,0.046,0.519,-0.231,-0.219,0.569,-0.551,0.869,0.074,0.869,0.42,0.839,0.801,-0.448,0.542,-0.632,0.613,-0.468,0.695
AMPH,0.855,0.321,-0.343,0.527,-0.616,-0.786,0.817,0.809,0.0,0.859,-0.24,-0.692,0.653,-0.561,0.811,0.398,-0.632,-0.853,0.955,0.909,-0.083,0.532,-0.087,-0.317,0.914,-0.544,-0.198,-0.622,-0.586,0.497,0.691,0.318,0.718,-0.768,0.128,-0.387,-0.204,-0.682,-0.706,-0.569,0.091,-0.237,-0.629,-0.141,-0.624,0.826,0.543,-0.363,-0.527,0.306,-0.53,-0.246,-0.551,-0.686,-0.63,0.802,0.734,-0.493,0.833,-0.104,0.879,0.563,-0.681,0.57,-0.285,-0.137,-0.628,-0.829,-0.418,0.175,-0.706,-0.458,0.271,0.93,0.103,0.849,-0.295,-0.311,0.878,0.571,-0.137,-0.623,-0.61,0.726,-0.172,0.628,0.529,-0.654,0.317,-0.174,0.718,0.832,-0.795,-0.69,-0.225,0.074,-0.587,-0.312,0.454,-0.318,-0.539,0.172,-0.494,0.654,0.945,-0.367,0.832,0.781,-0.352,0.557,-0.625,0.505,-0.435,0.819,-0.693,0.359,0.318,-0.533,0.45,-0.18,0.779,-0.602,-0.362,-0.512,-0.019,0.425,-0.265,-0.742,0.863,-0.485,0.796,-0.531,-0.734,0.472,0.469,-0.441,-0.095,-0.187,0.706,-0.784,0.116,0.017,0.912,0.333,0.91,-0.293,0.279,-0.327,0.319,0.742,-0.341,0.764,0.522,-0.433,-0.199,0.661,-0.541,-0.326,-0.61,-0.745,-0.604,-0.026,-0.61,-0.476,-0.511,0.952,-0.67,0.317,-0.581,-0.561,0.935,0.467,0.953,-0.527,-0.208,-0.385,0.879,-0.456,-0.455,-0.597,0.558,0.412,-0.113,0.533,-0.325,-0.21,0.581,-0.688,0.736,-0.236,0.818,0.398,0.864,0.869,-0.612,0.517,-0.682,0.669,-0.621,0.793
AMZN,0.927,0.429,-0.346,0.672,-0.683,-0.779,0.612,0.901,0.859,0.0,-0.312,-0.685,0.402,-0.445,0.647,0.363,-0.64,-0.74,0.832,0.751,-0.061,0.372,0.15,-0.472,0.839,-0.442,-0.379,-0.699,-0.624,0.645,0.519,0.316,0.755,-0.774,0.037,-0.479,-0.234,-0.591,-0.695,-0.605,0.182,-0.455,-0.455,-0.276,-0.598,0.905,0.646,-0.472,-0.532,0.35,-0.513,0.141,-0.657,-0.695,-0.694,0.907,0.847,-0.314,0.886,-0.022,0.782,0.714,-0.682,0.758,-0.291,-0.351,-0.583,-0.62,-0.578,-0.036,-0.57,-0.573,0.395,0.77,-0.168,0.81,-0.332,-0.289,0.84,0.537,-0.288,-0.633,-0.685,0.72,-0.132,0.677,0.537,-0.641,0.459,-0.254,0.752,0.687,-0.648,-0.599,-0.388,-0.102,-0.498,-0.281,0.696,-0.314,-0.644,0.026,-0.576,0.571,0.869,-0.232,0.821,0.714,-0.596,0.42,-0.655,0.374,-0.5,0.656,-0.745,0.45,0.358,-0.502,0.578,-0.247,0.923,-0.617,-0.415,-0.568,-0.098,0.34,-0.41,-0.703,0.86,-0.649,0.836,-0.569,-0.728,0.347,0.358,-0.45,-0.13,-0.376,0.605,-0.694,0.125,0.025,0.844,0.007,0.928,-0.292,0.473,-0.129,0.296,0.771,-0.394,0.766,0.18,-0.397,-0.355,0.796,-0.428,-0.451,-0.679,-0.777,-0.676,0.098,-0.625,-0.577,-0.606,0.877,-0.655,0.404,-0.591,-0.667,0.883,0.381,0.816,-0.541,-0.296,-0.394,0.803,-0.582,-0.512,-0.701,0.393,0.301,-0.245,0.599,-0.316,-0.305,0.421,-0.703,0.85,-0.105,0.823,0.335,0.857,0.782,-0.647,0.665,-0.679,0.679,-0.663,0.846
