,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.716,-0.123,0.164,0.394,-0.073,0.772,0.679,-0.575,0.844,-0.444,0.33,0.244,-0.682,-0.461,0.87,-0.767,-0.567,-0.092,-0.003,0.076,0.422,0.693,-0.51,0.697,0.29,-0.389,0.007,0.583,0.581,0.686,0.752,-0.51,0.469,0.084,-0.278,0.849,0.416,-0.04,0.508,0.013,-0.788,0.078,-0.473,-0.545,0.894,0.621,0.771,0.44,-0.712,0.685,0.823,0.224,-0.486,0.246,0.102,0.646,-0.346,0.56,0.794,-0.053,0.761,-0.661,0.753,0.794,0.578,0.323,-0.064,0.484,-0.247,0.692,0.655,0.763,0.248,0.099,0.671,-0.145,0.823,0.86,0.701,0.419,0.581,-0.335,0.652,0.031,0.425,0.252,0.604,-0.159,-0.411,-0.003,0.677,0.081,0.704,0.587,0.214,0.324,0.621,0.555,0.563,0.403,-0.545,0.312,-0.083,-0.198,0.482,0.406,-0.041,-0.564,-0.479,0.557,0.892,-0.501,-0.138,-0.415,-0.425,0.638,0.448,-0.319,0.045,0.894,-0.015,0.587,-0.026,-0.658,0.75,-0.609,0.216,0.829,-0.074,0.545,0.23,-0.338,0.596,0.155,0.732,0.323,-0.027,0.224,-0.66,0.42,-0.17,0.508,0.451,0.259,0.776,-0.427,0.934,0.224,0.069,0.427,0.707,-0.374,0.122,-0.61,0.829,0.502,0.412,0.483,-0.649,-0.549,-0.438,0.419,-0.139,0.398,-0.153,0.826,0.338,0.469,-0.389,0.574,0.14,-0.453,0.253,0.355,0.739,0.798,0.209,0.376,-0.228,0.62,0.384,0.313,0.616,0.317,-0.46,0.39,-0.159,0.865,-0.238,0.103,0.61,-0.549,0.16,0.005,0.219,0.742,-0.597,-0.257,0.307
ACRS,0.716,0.0,-0.223,0.448,0.745,0.306,0.905,0.581,-0.631,0.633,-0.482,0.296,0.617,-0.85,-0.485,0.889,-0.705,-0.505,-0.409,-0.015,0.458,-0.058,0.627,-0.659,0.516,0.739,-0.187,0.42,0.881,0.713,0.869,0.784,-0.436,0.781,0.388,0.018,0.831,0.697,0.409,0.754,0.059,-0.734,0.457,-0.639,-0.141,0.762,0.181,0.935,0.725,-0.504,0.893,0.779,0.59,-0.273,0.631,-0.358,0.627,0.128,0.314,0.724,-0.556,0.505,-0.452,0.664,0.885,0.908,0.523,-0.265,0.678,-0.282,0.783,0.805,0.881,-0.283,0.441,0.852,-0.475,0.896,0.766,0.905,0.699,0.725,0.148,0.865,0.167,0.362,-0.138,0.78,0.363,-0.069,-0.019,0.834,-0.174,0.886,0.883,0.626,0.177,0.773,0.642,0.808,0.604,-0.408,0.697,-0.377,-0.458,0.827,0.261,0.353,-0.178,-0.723,0.818,0.746,-0.267,-0.199,-0.367,-0.754,0.907,0.659,-0.092,-0.113,0.733,0.139,0.804,0.089,-0.502,0.888,-0.843,0.171,0.673,0.311,0.805,0.583,-0.578,0.872,0.34,0.713,0.63,0.076,0.289,-0.47,0.745,0.298,0.176,0.782,0.035,0.856,-0.677,0.69,0.04,-0.235,0.524,0.831,-0.57,-0.088,-0.48,0.804,0.841,0.75,0.746,-0.347,-0.143,-0.741,0.579,-0.095,0.645,-0.497,0.628,-0.18,0.808,-0.599,0.732,0.109,-0.68,0.608,0.794,0.806,0.56,0.658,0.748,0.149,0.903,0.653,0.664,0.908,-0.251,-0.344,0.647,0.217,0.825,-0.287,-0.152,0.68,-0.68,-0.004,0.018,-0.112,0.694,-0.814,0.086,-0.021
ADP,-0.123,-0.223,0.0,0.127,0.043,0.489,-0.411,0.353,0.63,-0.082,0.616,0.401,-0.049,0.211,0.531,-0.251,0.266,0.137,0.495,-0.036,0.157,-0.097,0.043,0.523,0.291,-0.04,0.516,0.23,-0.084,0.209,0.136,0.215,0.537,-0.268,0.311,0.546,-0.293,0.232,0.353,0.22,0.38,0.327,0.189,0.609,0.441,-0.036,-0.107,-0.158,0.297,0.393,-0.202,-0.146,0.145,0.593,0.215,0.452,0.247,0.32,0.228,-0.372,0.273,0.219,0.567,0.258,-0.311,-0.086,0.441,0.826,-0.329,0.309,-0.021,0.027,-0.205,0.196,0.146,0.086,0.419,-0.152,-0.111,-0.076,0.23,0.149,-0.062,0.162,0.66,-0.278,0.37,-0.029,-0.022,0.472,0.75,-0.092,0.562,-0.049,-0.149,0.011,0.611,0.224,0.339,-0.022,-0.074,0.636,-0.002,0.287,0.284,-0.004,0.191,0.32,0.1,0.626,-0.136,-0.031,0.71,0.282,0.138,0.451,-0.044,0.168,0.465,0.815,-0.171,0.612,0.115,0.645,-0.158,-0.021,0.605,0.156,-0.153,0.275,-0.023,0.197,0.605,-0.053,0.568,0.214,0.157,0.382,0.459,0.116,-0.206,0.439,0.529,-0.192,0.398,-0.027,0.363,-0.056,0.531,0.155,0.172,-0.119,0.062,0.759,0.662,-0.295,-0.015,-0.017,0.093,0.392,0.476,0.476,0.445,0.46,0.28,0.484,0.122,0.338,-0.09,0.439,0.04,-0.079,0.501,0.109,0.006,0.062,0.15,0.006,0.198,0.462,-0.01,0.476,0.302,-0.187,-0.094,0.461,0.129,0.35,-0.035,0.501,0.276,-0.108,0.704,0.621,0.303,0.138,-0.342,0.393,0.25,0.154
AFYA,0.164,0.448,0.127,0.0,0.531,0.502,0.314,0.379,-0.163,0.367,-0.289,0.336,0.45,-0.526,0.143,0.379,-0.049,-0.511,0.094,-0.018,0.401,-0.224,0.067,-0.513,0.298,0.748,-0.067,0.421,0.581,0.658,0.564,0.523,0.109,0.495,0.597,0.255,0.389,0.697,0.301,0.551,0.542,-0.401,0.554,-0.341,0.02,0.288,-0.107,0.538,0.514,0.144,0.437,0.398,0.431,0.38,0.445,-0.091,0.112,0.464,0.423,0.312,-0.437,0.356,-0.029,0.362,0.427,0.583,0.292,-0.031,0.502,-0.473,0.268,0.296,0.413,-0.245,0.341,0.553,-0.5,0.342,0.387,0.516,0.676,0.322,0.096,0.604,0.412,-0.196,0.252,0.251,0.749,0.287,0.411,0.352,-0.451,0.528,0.394,0.605,-0.039,0.631,0.712,0.664,0.093,-0.056,0.442,0.112,0.038,0.574,0.453,0.6,-0.07,-0.344,0.413,0.396,0.289,0.033,-0.226,-0.368,0.598,0.602,0.502,0.027,0.39,0.146,0.469,0.123,-0.304,0.582,-0.164,-0.488,0.2,0.282,0.704,0.396,0.012,0.457,0.698,0.521,0.429,-0.075,0.371,-0.048,0.297,0.454,0.192,0.424,0.386,0.626,-0.236,0.259,-0.088,-0.418,0.8,0.58,-0.615,0.124,-0.18,0.313,0.681,0.535,0.354,-0.103,0.247,-0.394,0.671,-0.178,0.369,-0.177,0.182,-0.159,0.499,-0.624,0.729,-0.343,-0.364,0.421,0.629,0.654,0.459,0.648,0.684,0.264,0.589,0.565,0.603,0.545,-0.328,-0.162,0.411,0.422,0.463,0.37,0.232,0.493,0.03,0.099,-0.063,0.29,0.264,-0.322,0.177,0.155
AGNC,0.394,0.745,0.043,0.531,0.0,0.527,0.642,0.454,-0.311,0.194,-0.118,0.368,0.747,-0.664,-0.325,0.633,-0.328,-0.24,-0.484,0.049,0.625,-0.42,0.506,-0.361,0.371,0.817,0.265,0.762,0.856,0.687,0.779,0.584,-0.26,0.878,0.467,0.511,0.55,0.873,0.716,0.914,0.01,-0.393,0.76,-0.371,0.225,0.405,-0.177,0.78,0.908,-0.189,0.853,0.475,0.906,0.223,0.93,-0.477,0.671,0.561,-0.005,0.483,-0.623,0.161,0.088,0.583,0.687,0.881,0.782,-0.099,0.605,-0.113,0.723,0.833,0.744,-0.575,0.796,0.821,-0.228,0.697,0.467,0.879,0.761,0.845,0.502,0.805,0.361,0.236,-0.31,0.849,0.6,0.396,0.08,0.823,-0.032,0.805,0.852,0.793,0.354,0.676,0.55,0.796,0.711,-0.018,0.652,-0.368,-0.596,0.896,-0.06,0.641,0.249,-0.554,0.824,0.435,0.132,-0.061,-0.293,-0.738,0.873,0.829,0.155,-0.004,0.368,0.439,0.896,0.541,-0.275,0.769,-0.558,0.203,0.275,0.716,0.753,0.862,-0.365,0.84,0.368,0.49,0.889,0.401,0.213,-0.155,0.834,0.699,0.07,0.855,-0.161,0.617,-0.512,0.391,0.136,-0.244,0.395,0.698,-0.441,-0.083,-0.065,0.506,0.918,0.863,0.862,0.15,0.353,-0.545,0.745,0.232,0.838,-0.687,0.573,-0.394,0.911,-0.322,0.564,0.176,-0.574,0.854,0.877,0.627,0.266,0.839,0.907,0.618,0.887,0.788,0.874,0.861,-0.619,0.032,0.687,0.694,0.575,-0.327,-0.403,0.503,-0.354,-0.023,0.353,-0.377,0.416,-0.67,0.506,-0.425
AGYS,-0.073,0.306,0.489,0.502,0.527,0.0,0.094,0.201,0.243,-0.111,0.334,0.394,0.428,-0.233,0.171,0.012,0.085,0.007,-0.19,0.047,0.696,-0.549,-0.011,0.144,0.156,0.559,0.579,0.605,0.412,0.366,0.53,0.363,0.282,0.332,0.579,0.684,-0.052,0.508,0.786,0.577,0.249,0.153,0.54,0.11,0.613,0.031,-0.609,0.247,0.609,0.335,0.287,-0.038,0.624,0.629,0.682,-0.31,0.238,0.677,-0.061,-0.159,-0.46,-0.01,0.433,0.138,0.046,0.476,0.541,0.25,0.115,0.252,0.357,0.392,0.151,-0.429,0.64,0.383,-0.053,0.138,-0.018,0.351,0.605,0.391,0.404,0.529,0.686,-0.104,-0.065,0.358,0.535,0.546,0.525,0.274,0.061,0.298,0.436,0.426,0.383,0.443,0.429,0.394,0.335,0.482,0.513,-0.256,-0.152,0.478,0.204,0.614,0.492,-0.031,0.386,-0.025,0.593,0.016,0.059,-0.143,0.441,0.454,0.455,0.384,-0.11,0.52,0.452,0.551,0.018,0.267,-0.006,0.069,-0.099,0.681,0.34,0.589,-0.046,0.371,0.649,0.246,0.55,0.518,0.214,0.255,0.333,0.71,0.012,0.461,-0.025,0.275,-0.169,-0.109,0.059,-0.096,0.349,0.218,-0.193,0.32,0.51,-0.034,0.466,0.411,0.606,0.524,0.648,-0.182,0.643,0.471,0.663,-0.089,0.221,-0.415,0.363,0.042,0.361,-0.162,0.014,0.616,0.598,0.328,0.109,0.67,0.627,0.687,0.477,0.7,0.701,0.325,-0.675,0.367,0.383,0.797,0.079,0.116,-0.127,0.048,0.211,0.236,0.247,-0.168,-0.166,-0.015,0.615,-0.131
ALT,0.772,0.905,-0.411,0.314,0.642,0.094,0.0,0.497,-0.805,0.649,-0.631,0.135,0.525,-0.871,-0.71,0.901,-0.774,-0.497,-0.53,-0.066,0.304,0.002,0.65,-0.699,0.412,0.632,-0.272,0.302,0.847,0.623,0.76,0.693,-0.665,0.786,0.27,-0.094,0.902,0.554,0.234,0.64,-0.191,-0.787,0.31,-0.715,-0.281,0.754,0.251,0.907,0.597,-0.678,0.912,0.778,0.507,-0.45,0.501,-0.438,0.572,-0.023,0.233,0.835,-0.542,0.484,-0.569,0.611,0.936,0.85,0.417,-0.431,0.716,-0.337,0.726,0.787,0.913,-0.257,0.412,0.801,-0.445,0.904,0.774,0.858,0.521,0.696,0.043,0.725,0.032,0.498,-0.193,0.748,0.252,-0.237,-0.227,0.862,-0.18,0.826,0.851,0.557,0.128,0.62,0.435,0.782,0.644,-0.522,0.503,-0.482,-0.552,0.771,0.15,0.199,-0.258,-0.799,0.851,0.738,-0.522,-0.391,-0.449,-0.788,0.851,0.585,-0.376,-0.223,0.774,0.037,0.751,-0.056,-0.482,0.818,-0.908,0.104,0.771,0.163,0.738,0.523,-0.703,0.842,0.134,0.621,0.547,0.042,0.158,-0.567,0.738,0.05,0.096,0.765,-0.101,0.811,-0.731,0.756,0.031,-0.179,0.374,0.821,-0.566,-0.241,-0.641,0.906,0.756,0.713,0.705,-0.46,-0.281,-0.799,0.397,-0.192,0.519,-0.563,0.635,-0.193,0.771,-0.596,0.66,0.152,-0.771,0.565,0.658,0.692,0.493,0.587,0.572,-0.048,0.826,0.452,0.521,0.895,-0.083,-0.529,0.585,0.084,0.807,-0.476,-0.258,0.586,-0.837,-0.087,0.061,-0.127,0.822,-0.851,0.062,-0.056
AMGN,0.679,0.581,0.353,0.379,0.454,0.201,0.497,0.0,-0.279,0.728,-0.182,0.32,0.325,-0.66,-0.107,0.699,-0.546,-0.568,0.186,-0.192,0.114,0.236,0.63,-0.377,0.818,0.415,-0.165,0.148,0.612,0.834,0.682,0.836,-0.157,0.379,0.293,0.065,0.657,0.643,0.22,0.629,0.234,-0.672,0.238,-0.269,-0.238,0.765,0.431,0.675,0.645,-0.392,0.549,0.789,0.274,-0.098,0.388,0.298,0.745,-0.09,0.625,0.56,-0.03,0.821,-0.266,0.92,0.604,0.566,0.643,0.458,0.367,-0.3,0.625,0.564,0.631,0.184,0.17,0.76,-0.093,0.7,0.784,0.664,0.626,0.621,-0.267,0.75,0.441,0.089,0.421,0.552,0.095,0.015,0.367,0.574,0.138,0.736,0.492,0.386,0.405,0.696,0.752,0.645,0.309,-0.252,0.336,0.063,-0.112,0.578,0.35,0.337,-0.514,-0.192,0.492,0.783,0.062,-0.064,-0.302,-0.298,0.657,0.537,0.027,0.361,0.697,0.39,0.711,0.33,-0.716,0.767,-0.263,0.11,0.611,0.063,0.645,0.382,-0.063,0.592,0.567,0.789,0.413,0.006,0.561,-0.578,0.341,0.223,0.728,0.32,0.466,0.714,-0.314,0.788,0.518,-0.057,0.528,0.663,-0.552,0.331,-0.246,0.645,0.59,0.513,0.471,-0.453,-0.178,-0.238,0.616,-0.037,0.458,-0.002,0.669,0.466,0.507,-0.351,0.663,0.097,-0.348,0.369,0.433,0.755,0.722,0.255,0.567,0.074,0.651,0.623,0.568,0.57,0.091,-0.268,0.563,0.087,0.838,0.153,0.191,0.522,-0.135,0.51,0.1,0.275,0.483,-0.44,-0.131,0.271
AMPH,-0.575,-0.631,0.63,-0.163,-0.311,0.243,-0.805,-0.279,0.0,-0.602,0.87,0.163,-0.186,0.765,0.743,-0.713,0.611,0.567,0.432,0.375,0.097,-0.067,-0.462,0.756,-0.077,-0.369,0.469,-0.111,-0.615,-0.376,-0.376,-0.411,0.81,-0.597,-0.176,0.283,-0.818,-0.315,0.168,-0.268,0.352,0.792,0.039,0.76,0.471,-0.518,-0.303,-0.654,-0.258,0.651,-0.691,-0.683,-0.131,0.622,-0.109,0.394,-0.261,0.236,-0.129,-0.86,0.406,-0.379,0.585,-0.353,-0.792,-0.529,-0.07,0.58,-0.785,0.629,-0.361,-0.516,-0.744,0.105,-0.129,-0.524,0.511,-0.654,-0.688,-0.549,-0.145,-0.388,0.202,-0.368,0.16,-0.372,0.064,-0.402,-0.23,0.253,0.489,-0.619,0.375,-0.563,-0.527,-0.434,0.173,-0.299,-0.108,-0.635,-0.431,0.677,-0.054,0.466,0.536,-0.521,-0.036,0.101,0.444,0.763,-0.661,-0.579,0.725,0.574,0.578,0.702,-0.576,-0.372,0.489,0.407,-0.681,0.174,-0.442,0.29,0.435,-0.548,0.773,0.205,-0.704,0.237,-0.605,-0.278,0.717,-0.604,0.147,-0.35,-0.173,0.285,-0.101,0.608,-0.45,0.309,0.012,-0.497,0.183,-0.608,0.697,-0.64,-0.014,0.33,-0.25,-0.589,0.622,0.514,0.828,-0.841,-0.453,-0.551,-0.343,0.659,0.399,0.727,-0.127,0.554,-0.046,0.519,-0.294,0.119,-0.566,0.635,-0.504,0.036,0.818,-0.334,-0.293,-0.414,-0.298,-0.333,-0.201,0.322,-0.496,0.004,-0.216,-0.658,-0.085,0.779,-0.429,0.24,-0.627,0.398,0.269,-0.324,0.865,0.223,-0.03,-0.065,-0.726,0.787,0.066,0.005
AMZN,0.844,0.633,-0.082,0.367,0.194,-0.111,0.649,0.728,-0.602,0.0,-0.63,0.237,0.122,-0.691,-0.248,0.792,-0.634,-0.745,0.217,-0.208,-0.078,0.461,0.549,-0.679,0.675,0.318,-0.575,-0.094,0.514,0.663,0.605,0.773,-0.354,0.294,0.251,-0.382,0.828,0.403,-0.231,0.342,0.286,-0.867,0.001,-0.526,-0.601,0.877,0.682,0.703,0.301,-0.52,0.516,0.87,-0.023,-0.464,0.02,0.286,0.428,-0.359,0.808,0.761,0.01,0.903,-0.691,0.714,0.718,0.472,0.144,0.014,0.499,-0.551,0.425,0.43,0.662,0.366,-0.137,0.6,-0.381,0.691,0.886,0.552,0.393,0.366,-0.547,0.59,0.069,0.113,0.505,0.317,-0.012,-0.396,0.132,0.488,-0.141,0.627,0.387,0.239,0.092,0.656,0.662,0.575,0.109,-0.585,0.217,0.089,0.059,0.387,0.649,0.015,-0.775,-0.399,0.417,0.913,-0.414,-0.202,-0.44,-0.302,0.557,0.367,-0.153,0.063,0.947,-0.092,0.432,-0.215,-0.739,0.712,-0.477,-0.144,0.859,-0.338,0.619,0.077,-0.183,0.497,0.36,0.796,0.11,-0.334,0.488,-0.679,0.166,-0.258,0.599,0.236,0.545,0.831,-0.349,0.895,0.222,-0.118,0.651,0.689,-0.603,0.202,-0.714,0.818,0.439,0.346,0.22,-0.832,-0.55,-0.402,0.411,-0.473,0.128,0.074,0.54,0.475,0.348,-0.619,0.724,-0.144,-0.459,0.072,0.257,0.767,0.855,0.134,0.311,-0.397,0.508,0.303,0.227,0.529,0.414,-0.615,0.372,-0.34,0.873,0.183,0.418,0.616,-0.427,0.256,-0.16,0.56,0.692,-0.523,-0.427,0.595
