,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.508,0.182,-0.683,-0.013,0.5,0.041,0.139,-0.455,0.803,0.365,0.133,-0.131,0.14,0.241,0.06,-0.569,0.026,-0.354,-0.391,-0.18,-0.362,0.458,0.098,0.63,0.16,0.002,0.567,0.293,0.525,0.745,0.365,0.272,0.304,0.734,0.626,0.267,0.189,-0.006,0.456,-0.261,0.005,0.609,-0.095,0.311,0.129,0.537,0.061,0.713,0.544,0.646,0.279,0.377,0.23,0.026,0.476,-0.049,0.66,0.324,0.456,0.469,0.778,-0.253,0.429,0.278,-0.043,0.322,-0.347,-0.464,0.557,-0.098,-0.133,0.497,0.104,0.044,0.661,-0.223,-0.146,0.336,-0.039,-0.198,-0.133,-0.479,-0.095,0.188,-0.281,0.5,0.268,-0.061,-0.36,0.645,0.466,0.377,0.115,0.492,0.546,0.799,0.587,0.799,0.526,0.481,0.576,-0.062,0.077,0.107,-0.223,0.773,0.451,-0.476,0.337,0.538,0.521,0.026,0.599,0.226,0.102,0.353,0.081,0.397,-0.262,0.135,0.564,-0.063,0.072,0.323,0.291,-0.187,0.256,0.001,0.657,-0.183,0.007,-0.414,0.339,0.495,0.59,0.667,0.257,-0.031,0.213,0.263,0.663,-0.188,-0.351,0.368,-0.004,-0.185,0.443,-0.339,0.263,-0.35,0.605,-0.165,0.368,0.292,-0.068,0.48,0.222,0.036,-0.41,0.564,-0.052,0.582,-0.297,0.696,0.465,0.23,-0.233,-0.213,0.347,0.408,-0.15,0.316,-0.305,-0.52,0.742,0.306,0.614,-0.468,-0.353,0.495,-0.196,0.751,0.699,-0.216,0.258,-0.11,-0.008,0.484,0.472,0.749,-0.149,0.516,0.512,-0.437,0.114,0.596,0.48,-0.087,-0.059
ACRS,0.508,0.0,-0.081,-0.492,-0.155,0.242,0.164,0.07,-0.692,0.458,0.118,0.045,-0.075,0.215,0.245,-0.181,-0.589,0.028,-0.5,-0.56,0.132,-0.405,0.653,-0.018,0.415,0.029,-0.134,0.581,-0.066,0.455,0.73,0.38,0.307,0.563,0.581,0.498,-0.421,-0.088,-0.126,0.338,-0.348,-0.086,0.597,-0.124,-0.025,-0.05,0.292,-0.021,0.707,0.722,0.595,0.617,0.31,0.511,-0.244,0.374,-0.134,0.697,0.22,0.097,0.604,0.813,-0.264,0.049,0.104,-0.165,0.271,-0.746,-0.543,0.683,-0.318,-0.337,0.502,0.073,-0.141,0.646,-0.328,-0.278,0.255,-0.404,-0.307,-0.151,-0.552,-0.169,0.08,-0.358,0.482,0.182,-0.057,-0.681,0.372,0.588,0.514,-0.287,0.474,0.418,0.734,0.354,0.541,0.61,0.446,0.614,-0.006,-0.249,-0.005,-0.506,0.761,0.702,-0.462,0.244,0.538,0.463,-0.03,0.625,0.405,0.031,-0.033,-0.006,0.525,-0.442,-0.011,0.637,-0.304,-0.329,0.438,0.103,-0.317,0.063,0.044,0.636,-0.297,0.011,-0.571,0.323,0.021,0.48,0.573,-0.017,-0.056,0.041,0.605,0.468,-0.292,-0.61,0.112,-0.178,-0.367,0.336,-0.502,0.361,-0.495,0.556,-0.283,0.253,0.449,-0.278,0.381,0.047,-0.367,-0.458,0.369,0.061,0.498,-0.53,0.424,0.405,0.032,-0.356,-0.353,0.162,0.753,0.178,0.231,-0.331,-0.628,0.615,0.115,0.584,-0.75,-0.536,0.43,-0.468,0.6,0.319,-0.112,0.289,0.168,-0.098,0.393,-0.052,0.507,-0.241,0.118,0.66,-0.589,0.064,0.779,0.253,-0.209,-0.248
ADP,0.182,-0.081,0.0,-0.081,0.711,0.662,-0.411,-0.295,0.121,0.116,0.168,0.556,-0.467,0.483,0.312,0.321,0.125,0.618,-0.388,0.133,0.091,0.468,-0.207,-0.059,0.321,0.418,0.764,-0.069,-0.014,-0.08,0.04,0.608,0.133,0.151,0.414,-0.187,0.543,0.753,0.642,0.17,0.51,0.551,0.223,0.592,0.631,0.634,0.275,0.516,-0.052,-0.355,0.295,-0.494,0.549,0.101,0.546,-0.096,0.16,0.003,0.528,0.311,-0.204,0.098,0.126,0.608,0.598,0.78,0.609,0.01,0.434,0.08,-0.231,0.489,0.314,0.587,0.522,-0.092,0.501,-0.033,0.488,0.379,0.621,0.208,0.434,0.659,0.717,0.55,0.475,0.486,0.363,0.394,0.001,-0.221,0.058,0.767,-0.395,0.498,0.191,0.479,0.083,0.129,-0.342,0.213,0.459,-0.146,0.445,0.684,0.041,-0.458,0.573,-0.063,-0.329,0.505,0.187,-0.192,-0.391,0.606,0.78,0.588,0.373,0.413,0.731,-0.176,0.537,0.637,0.26,0.43,0.256,0.454,0.569,-0.069,-0.208,0.2,0.524,0.388,0.374,0.598,0.079,0.362,0.558,0.359,-0.146,-0.191,0.408,0.415,0.662,0.263,0.421,0.624,0.548,-0.477,0.561,0.081,0.502,0.688,0.387,0.473,0.646,-0.259,0.661,0.277,0.265,-0.284,0.549,0.521,0.225,0.408,0.781,0.544,0.641,0.484,-0.241,0.376,0.594,0.328,0.453,0.381,0.727,0.077,0.337,0.571,0.415,0.408,-0.045,0.405,0.533,0.208,0.363,0.106,0.334,0.553,0.297,0.297,0.568,-0.022,0.54,-0.224,-0.048,-0.525,0.225,0.499
AFYA,-0.683,-0.492,-0.081,0.0,0.033,-0.506,0.174,0.034,0.562,-0.578,-0.059,-0.049,0.148,-0.343,-0.341,0.144,0.671,0.157,0.639,0.43,0.124,0.525,-0.504,0.281,-0.415,-0.007,0.029,-0.429,-0.024,-0.297,-0.687,-0.429,-0.17,-0.386,-0.428,-0.435,-0.037,-0.178,-0.061,-0.324,0.197,0.163,-0.64,0.115,-0.035,-0.107,-0.318,-0.121,-0.523,-0.54,-0.414,-0.198,-0.358,-0.074,0.031,-0.189,0.286,-0.61,-0.278,-0.275,-0.176,-0.7,0.22,-0.444,-0.213,-0.025,-0.259,0.616,0.658,-0.476,0.118,0.452,-0.597,0.006,0.27,-0.584,0.28,0.362,-0.405,0.099,0.25,0.13,0.581,0.108,-0.039,0.383,-0.446,-0.317,0.033,0.446,-0.551,-0.436,-0.149,-0.062,-0.333,-0.487,-0.682,-0.554,-0.618,-0.412,-0.256,-0.379,-0.025,0.247,-0.151,0.23,-0.734,-0.333,0.523,-0.091,-0.389,-0.436,0.04,-0.423,-0.131,-0.286,-0.181,-0.097,-0.477,0.367,-0.144,-0.502,0.145,0.021,-0.265,0.102,0.441,-0.369,-0.036,-0.528,0.389,0.241,0.445,-0.23,-0.399,-0.44,-0.585,0.042,-0.004,-0.296,-0.352,-0.733,0.236,0.488,-0.317,-0.02,0.167,-0.433,0.366,-0.003,0.406,-0.369,0.239,-0.257,-0.32,0.092,-0.482,0.086,0.21,0.607,-0.283,0.13,-0.513,0.474,-0.533,-0.458,-0.051,0.241,0.33,0.005,-0.449,0.07,-0.272,0.565,0.474,-0.587,-0.199,-0.478,0.476,0.434,-0.545,0.364,-0.459,-0.434,0.29,-0.271,0.147,0.398,-0.515,-0.491,-0.75,0.29,-0.462,-0.472,0.424,0.151,-0.554,-0.439,0.327,0.157
AGNC,-0.013,-0.155,0.711,0.033,0.0,0.564,-0.18,-0.459,0.343,0.137,0.205,0.823,-0.492,0.522,0.616,0.537,0.252,0.808,-0.265,0.419,-0.116,0.739,-0.195,-0.255,0.35,0.68,0.819,-0.376,-0.177,-0.481,-0.163,0.524,0.32,0.273,0.424,-0.456,0.597,0.82,0.856,-0.296,0.84,0.667,0.117,0.452,0.717,0.616,0.361,0.763,-0.268,-0.632,0.067,-0.68,0.741,-0.088,0.744,0.001,0.187,-0.19,0.609,0.53,-0.52,-0.107,-0.128,0.579,0.8,0.786,0.757,0.174,0.704,-0.144,-0.009,0.357,0.336,0.749,0.492,-0.413,0.788,-0.22,0.652,0.38,0.735,0.037,0.494,0.862,0.804,0.726,0.369,0.662,0.687,0.462,-0.392,-0.266,-0.188,0.496,-0.717,0.393,-0.081,0.376,-0.207,-0.196,-0.631,0.194,0.792,-0.033,0.728,0.807,-0.099,-0.611,0.708,0.203,-0.618,0.484,0.079,-0.449,-0.411,0.616,0.755,0.477,0.464,0.724,0.785,-0.556,0.387,0.637,0.585,0.296,0.198,0.595,0.727,-0.382,-0.126,-0.013,0.779,0.085,0.374,0.578,-0.051,0.211,0.849,0.299,-0.206,-0.134,0.757,0.717,0.668,0.06,0.671,0.697,0.51,-0.199,0.812,-0.034,0.546,0.703,0.395,0.714,0.4,-0.385,0.801,0.191,0.04,-0.265,0.296,0.724,0.084,0.475,0.647,0.792,0.774,0.57,-0.426,0.674,0.665,0.181,0.629,0.291,0.793,-0.298,0.458,0.811,0.471,0.234,-0.372,0.334,0.81,0.396,0.625,-0.024,0.29,0.375,0.121,0.342,0.371,0.027,0.77,-0.362,-0.058,-0.574,-0.072,0.792
AGYS,0.5,0.242,0.662,-0.506,0.564,0.0,-0.454,-0.579,-0.375,0.512,0.158,0.628,-0.375,0.825,0.537,0.347,-0.401,0.516,-0.678,-0.089,-0.014,0.201,0.254,-0.3,0.461,0.587,0.74,0.287,-0.191,0.098,0.554,0.905,0.357,0.323,0.703,0.17,0.356,0.7,0.703,0.354,0.398,0.181,0.691,0.518,0.472,0.715,0.624,0.572,0.385,0.051,0.637,-0.312,0.73,0.354,0.501,0.194,0.108,0.459,0.769,0.637,0.056,0.555,-0.053,0.898,0.736,0.68,0.748,-0.42,0.044,0.549,-0.488,0.135,0.766,0.638,0.217,0.281,0.421,-0.38,0.585,-0.034,0.598,0.127,0.039,0.538,0.549,0.341,0.841,0.731,0.287,-0.058,0.2,0.213,0.199,0.551,-0.25,0.795,0.5,0.863,0.39,0.474,-0.117,0.402,0.569,-0.203,0.572,0.355,0.527,-0.223,0.311,-0.104,-0.091,0.869,0.177,0.268,-0.122,0.627,0.759,0.755,0.453,0.169,0.792,0.099,0.264,0.558,0.444,0.182,-0.081,0.639,0.695,0.362,-0.417,-0.163,0.188,0.502,0.462,0.851,0.587,0.215,0.606,0.602,0.265,0.174,0.379,0.044,0.861,-0.009,0.51,0.861,0.216,-0.263,0.248,0.495,0.512,0.835,0.603,0.476,0.852,-0.311,0.33,-0.118,0.18,-0.471,0.861,0.181,0.38,0.856,0.623,0.48,0.534,0.513,0.162,0.389,0.849,-0.116,0.201,0.773,0.841,0.376,-0.156,0.293,0.807,0.324,0.228,0.664,0.423,0.534,0.368,-0.106,0.743,0.538,0.616,-0.139,0.629,0.487,0.215,-0.352,0.46,-0.267,-0.179,0.421
ALT,0.041,0.164,-0.411,0.174,-0.18,-0.454,0.0,0.506,0.165,0.15,0.38,-0.079,0.423,-0.463,-0.116,0.057,0.255,-0.03,0.45,0.038,-0.129,-0.003,0.177,0.375,0.264,0.061,-0.444,0.072,0.22,-0.022,-0.048,-0.469,0.338,0.177,0.071,0.218,-0.048,-0.358,-0.414,-0.248,-0.15,0.253,-0.195,-0.403,-0.013,-0.521,0.124,-0.172,0.123,0.124,-0.082,0.522,-0.061,0.023,-0.213,0.44,-0.031,0.039,-0.235,0.112,0.198,-0.011,-0.289,-0.37,-0.11,-0.364,-0.166,0.244,0.008,-0.101,0.365,0.015,-0.243,-0.14,0.15,0.059,-0.185,0.228,-0.072,-0.087,-0.435,-0.21,-0.216,-0.221,-0.032,-0.25,-0.453,-0.191,0.028,-0.159,-0.079,0.171,0.031,-0.525,0.375,-0.219,0.053,-0.289,0.003,-0.052,0.22,0.388,-0.063,0.414,-0.146,-0.362,0.066,0.517,-0.288,0.632,0.276,-0.275,-0.141,0.083,0.476,-0.242,-0.287,-0.643,0.056,0.027,-0.464,0.03,-0.184,-0.443,0.256,0.182,0.016,-0.245,-0.383,-0.034,0.562,0.334,-0.173,-0.238,-0.135,-0.165,0.004,0.181,-0.236,-0.295,0.157,0.244,-0.09,-0.003,-0.422,-0.15,-0.232,-0.237,-0.351,0.733,-0.157,0.111,-0.359,-0.219,-0.107,-0.252,-0.497,0.416,-0.033,-0.066,0.344,0.387,-0.382,-0.089,0.196,-0.262,-0.252,-0.275,-0.322,0.083,0.208,0.021,-0.336,0.032,-0.302,-0.158,-0.364,-0.001,-0.103,-0.237,-0.205,-0.416,0.168,-0.073,-0.128,0.003,-0.063,0.303,-0.184,-0.408,-0.127,0.294,-0.382,0.129,-0.249,0.399,0.181,0.461,0.174,-0.072
AMGN,0.139,0.07,-0.295,0.034,-0.459,-0.579,0.506,0.0,0.252,-0.159,0.293,-0.615,0.215,-0.823,-0.58,-0.59,0.186,-0.447,0.294,-0.29,0.222,-0.377,-0.248,0.4,-0.105,-0.652,-0.703,0.175,0.493,0.35,-0.154,-0.616,-0.432,-0.286,-0.233,0.225,0.024,-0.569,-0.798,0.118,-0.601,0.05,-0.508,-0.411,-0.315,-0.507,-0.43,-0.636,0.077,0.206,-0.247,0.569,-0.465,-0.098,-0.653,-0.056,-0.432,-0.012,-0.709,-0.462,0.196,-0.037,0.233,-0.643,-0.57,-0.535,-0.64,0.241,-0.281,-0.257,0.635,0.013,-0.626,-0.714,-0.061,0.216,-0.692,0.573,-0.361,0.303,-0.783,0.146,-0.067,-0.603,-0.207,-0.621,-0.522,-0.733,-0.485,0.109,0.164,-0.177,0.343,-0.222,0.599,-0.555,0.133,-0.465,0.083,-0.092,0.465,0.083,-0.651,0.118,-0.702,-0.383,-0.104,0.518,-0.582,0.258,0.476,-0.617,-0.272,0.088,0.087,-0.412,-0.467,-0.807,-0.132,-0.445,-0.698,0.365,0.098,-0.603,-0.331,0.255,0.079,-0.664,-0.766,-0.011,0.366,0.475,-0.417,0.022,-0.221,-0.444,-0.3,0.126,-0.747,-0.628,-0.251,0.269,-0.686,-0.214,-0.686,0.332,-0.762,-0.612,-0.108,0.254,-0.394,-0.177,-0.636,-0.609,-0.595,-0.641,-0.526,0.447,-0.117,0.186,0.427,0.726,-0.424,-0.403,0.275,-0.723,-0.296,-0.749,-0.709,-0.271,0.169,-0.524,-0.693,0.29,-0.513,-0.38,-0.631,0.134,0.1,-0.476,-0.64,-0.55,0.217,-0.205,-0.624,-0.642,-0.526,0.312,-0.609,-0.017,-0.083,0.402,-0.225,-0.41,-0.466,0.756,-0.241,0.525,0.451,-0.608
AMPH,-0.455,-0.692,0.121,0.562,0.343,-0.375,0.165,0.252,0.0,-0.463,0.158,0.071,-0.065,-0.403,-0.143,0.116,0.806,0.166,0.557,0.618,0.025,0.55,-0.727,0.112,-0.215,-0.037,0.074,-0.732,0.107,-0.549,-0.849,-0.485,-0.292,-0.372,-0.422,-0.668,0.5,0.141,0.059,-0.556,0.439,0.498,-0.781,0.071,0.209,0.024,-0.339,0.121,-0.745,-0.84,-0.718,-0.498,-0.117,-0.539,0.252,-0.32,0.087,-0.805,-0.252,-0.149,-0.696,-0.812,0.214,-0.244,0.012,0.174,-0.204,0.871,0.71,-0.866,0.633,0.396,-0.603,-0.059,0.343,-0.739,0.342,0.331,-0.024,0.721,0.148,0.063,0.696,0.291,0.247,0.372,-0.573,-0.211,0.269,0.814,-0.519,-0.673,-0.388,0.207,-0.453,-0.539,-0.671,-0.527,-0.553,-0.809,-0.524,-0.374,0.099,0.262,0.035,0.596,-0.803,-0.536,0.446,0.125,-0.57,-0.501,-0.059,-0.751,-0.471,0.028,0.025,-0.316,-0.182,0.586,0.001,-0.713,0.361,0.181,-0.107,0.174,0.388,-0.12,-0.127,-0.823,0.447,0.205,0.682,-0.367,0.045,-0.411,-0.761,0.103,0.106,-0.232,-0.713,-0.397,0.301,0.811,-0.183,0.317,0.162,-0.325,0.571,-0.206,0.641,-0.628,0.092,-0.194,-0.52,0.317,-0.542,-0.066,0.607,0.563,-0.116,0.307,-0.642,0.611,-0.331,-0.532,0.033,0.311,0.244,-0.012,-0.718,0.025,-0.275,0.505,0.575,-0.613,-0.083,-0.728,0.887,0.631,-0.478,0.142,-0.651,-0.2,0.273,-0.345,0.019,0.215,-0.529,0.096,-0.472,0.586,-0.259,-0.764,0.658,0.101,-0.805,-0.201,0.269,0.327
AMZN,0.803,0.458,0.116,-0.578,0.137,0.512,0.15,-0.159,-0.463,0.0,0.419,0.382,0.034,0.305,0.498,0.414,-0.417,0.141,-0.306,-0.21,-0.498,-0.119,0.623,0.044,0.736,0.517,0.145,0.455,0.145,0.25,0.762,0.43,0.61,0.484,0.786,0.561,0.217,0.261,0.22,0.219,-0.002,0.004,0.737,0.037,0.428,0.052,0.76,0.233,0.59,0.445,0.633,0.18,0.455,0.257,0.262,0.685,0.075,0.598,0.488,0.668,0.385,0.708,-0.589,0.526,0.412,-0.04,0.517,-0.348,-0.28,0.612,-0.196,-0.108,0.61,0.358,0.045,0.469,0.053,-0.292,0.413,-0.282,0.01,-0.314,-0.513,0.055,0.207,-0.086,0.438,0.538,0.211,-0.505,0.426,0.569,0.12,-0.08,0.307,0.653,0.649,0.586,0.566,0.489,0.305,0.592,0.206,0.255,0.392,-0.197,0.778,0.329,-0.27,0.447,0.395,0.594,0.053,0.453,0.448,0.091,0.417,0.201,0.321,-0.008,0.255,0.312,-0.21,0.199,0.52,0.223,-0.099,0.432,0.254,0.533,-0.136,-0.095,-0.234,0.141,0.429,0.654,0.773,0.209,0.242,0.286,0.542,0.525,0.139,-0.245,0.473,-0.233,0.15,0.621,-0.489,0.411,-0.221,0.506,-0.017,0.5,0.566,0.127,0.431,0.222,0.032,-0.55,0.388,-0.258,0.55,-0.098,0.593,0.653,0.206,0.033,-0.002,0.491,0.325,0.059,0.46,-0.405,-0.356,0.764,0.396,0.494,-0.496,-0.191,0.645,-0.165,0.622,0.644,0.019,0.559,0.157,0.026,0.612,0.22,0.666,-0.286,0.506,0.729,-0.267,-0.08,0.736,0.394,-0.217,0.231
