,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.681,-0.102,-0.11,-0.339,0.195,-0.544,-0.243,0.369,0.63,-0.107,-0.225,-0.474,-0.32,-0.414,-0.353,-0.423,0.306,-0.491,0.656,-0.069,-0.323,0.084,0.21,-0.498,-0.179,-0.465,-0.385,-0.075,-0.165,-0.333,-0.38,0.083,-0.407,0.114,-0.047,0.079,0.04,-0.305,-0.459,-0.179,-0.406,0.11,-0.596,-0.303,0.685,-0.212,0.1,-0.143,-0.438,-0.529,-0.127,-0.435,-0.363,-0.321,-0.33,-0.443,-0.311,-0.234,-0.048,-0.63,-0.242,-0.378,-0.235,0.505,0.117,-0.381,-0.402,-0.514,-0.25,-0.474,-0.273,-0.449,-0.404,-0.475,-0.223,-0.309,-0.446,0.012,-0.156,0.229,-0.151,-0.361,0.733,-0.447,-0.479,0.141,-0.367,-0.523,-0.322,-0.395,-0.342,-0.229,-0.354,-0.155,-0.156,-0.435,-0.391,0.274,-0.417,-0.441,-0.38,-0.456,0.679,0.597,0.433,0.291,0.124,-0.48,-0.474,-0.101,0.519,-0.503,-0.408,0.502,-0.273,-0.34,-0.182,0.066,-0.119,0.489,0.032,-0.235,-0.483,-0.395,0.07,0.696,0.247,0.111,-0.326,-0.287,-0.469,-0.457,0.676,0.327,-0.331,-0.35,-0.457,-0.017,-0.513,-0.467,-0.332,-0.418,-0.059,0.354,0.556,-0.371,0.531,-0.541,-0.438,-0.38,-0.008,-0.251,0.029,0.011,0.113,0.17,-0.378,-0.326,-0.322,-0.407,-0.577,-0.085,-0.527,-0.424,0.588,-0.387,0.702,-0.301,0.045,0.682,-0.33,0.378,-0.252,0.533,0.702,0.699,-0.215,-0.478,-0.24,0.238,-0.391,0.341,-0.29,-0.313,-0.614,-0.44,-0.234,-0.192,-0.114,0.391,-0.333,0.153,-0.404,-0.402,-0.223,0.148,-0.426,-0.46,-0.216
ACRS,-0.681,0.0,0.526,0.428,0.679,-0.055,0.765,0.676,-0.662,0.005,0.096,0.719,0.844,0.702,0.496,0.723,0.717,0.06,0.886,-0.466,-0.24,0.717,0.385,-0.424,0.908,0.605,0.717,0.807,0.273,0.68,0.698,0.476,-0.215,0.627,-0.296,0.415,0.48,0.014,0.657,0.666,0.72,0.564,0.344,0.576,0.783,-0.291,0.773,-0.402,0.673,0.645,0.772,0.432,0.841,0.206,0.654,0.77,0.837,0.677,0.709,0.431,0.869,0.794,0.759,0.591,-0.844,-0.215,0.474,0.653,0.659,0.461,0.823,0.422,0.604,0.54,0.765,0.723,0.438,0.687,0.441,0.284,-0.155,0.51,0.744,-0.586,0.792,0.82,-0.26,0.732,0.875,0.764,0.553,0.168,0.66,0.769,0.491,0.388,0.481,0.777,-0.557,0.761,0.729,0.697,0.802,-0.7,-0.189,0.114,-0.585,0.064,0.608,0.821,0.632,-0.097,0.688,0.765,-0.652,0.45,0.741,0.525,0.533,0.657,-0.587,0.584,0.741,0.847,0.586,0.236,-0.864,-0.486,-0.549,0.643,0.728,0.799,0.363,-0.665,0.284,0.754,0.689,0.733,0.03,0.768,0.772,0.822,0.736,0.413,-0.106,-0.538,0.348,-0.363,0.873,0.447,0.425,-0.037,0.705,0.385,0.475,0.565,0.15,0.682,0.691,-0.001,0.758,0.411,0.54,0.744,0.723,-0.591,0.661,-0.523,0.715,-0.013,-0.366,0.705,0.191,0.18,-0.462,-0.196,-0.212,0.707,0.548,0.622,-0.228,0.774,0.248,0.57,0.554,0.887,0.527,0.359,0.529,0.626,0.051,0.47,-0.001,0.771,0.754,0.59,-0.193,0.767,0.669,0.705
ADP,-0.102,0.526,0.0,0.833,0.861,0.652,0.558,0.538,-0.581,0.087,0.622,0.809,0.799,0.822,0.763,0.163,0.903,-0.075,0.725,-0.473,-0.087,0.696,0.223,0.143,0.778,0.893,0.881,0.853,0.683,0.718,0.897,0.858,0.192,0.842,-0.303,0.897,0.581,0.451,0.9,0.828,0.8,0.857,0.842,0.648,0.605,0.229,0.748,0.18,0.73,0.805,0.808,0.588,0.772,0.582,0.907,0.727,0.825,0.871,0.782,0.368,0.706,0.67,0.895,0.882,-0.428,0.273,0.758,0.86,0.811,0.54,0.795,0.872,0.727,0.613,0.862,0.84,0.837,0.902,0.816,0.815,-0.127,0.887,0.726,-0.421,0.874,0.766,0.251,0.898,0.762,0.901,0.866,0.481,0.759,0.877,0.592,0.274,0.819,0.902,-0.245,0.901,0.852,0.85,0.859,-0.444,0.371,0.101,-0.193,0.316,0.792,0.861,0.795,0.516,0.858,0.821,0.015,0.826,0.913,0.82,0.576,0.662,-0.53,0.629,0.899,0.799,0.813,0.865,-0.471,-0.116,-0.461,0.784,0.809,0.821,0.667,-0.587,0.766,0.838,0.93,0.879,0.184,0.786,0.838,0.552,0.836,0.734,0.656,-0.028,0.683,0.167,0.722,0.791,0.753,0.485,0.829,0.583,0.87,0.71,0.359,0.904,0.875,0.149,0.857,0.306,0.955,0.784,0.886,-0.276,0.915,-0.374,0.816,0.608,-0.431,0.585,0.364,0.664,-0.313,0.278,-0.078,0.79,0.673,0.801,0.048,0.741,0.608,0.93,0.884,0.639,0.819,0.821,0.747,0.936,0.335,0.85,0.309,0.871,0.906,0.731,0.268,0.877,0.86,0.583
AFYA,-0.11,0.428,0.833,0.0,0.81,0.546,0.319,0.415,-0.677,-0.022,0.394,0.765,0.767,0.685,0.563,0.14,0.734,-0.08,0.632,-0.331,-0.382,0.625,0.445,0.081,0.693,0.804,0.739,0.728,0.843,0.583,0.767,0.758,-0.068,0.602,-0.603,0.713,0.624,0.085,0.734,0.585,0.677,0.708,0.868,0.412,0.655,-0.087,0.671,0.116,0.456,0.729,0.67,0.421,0.685,0.408,0.874,0.474,0.68,0.776,0.811,0.048,0.528,0.515,0.779,0.7,-0.452,0.023,0.507,0.706,0.736,0.617,0.782,0.689,0.474,0.263,0.694,0.745,0.717,0.798,0.525,0.577,-0.094,0.676,0.736,-0.45,0.814,0.631,0.288,0.778,0.638,0.715,0.739,0.228,0.452,0.703,0.241,-0.024,0.683,0.742,-0.472,0.775,0.668,0.6,0.799,-0.393,0.198,0.087,-0.423,0.14,0.587,0.738,0.807,0.377,0.702,0.645,0.056,0.721,0.765,0.805,0.655,0.643,-0.71,0.409,0.815,0.706,0.807,0.636,-0.49,-0.359,-0.623,0.58,0.833,0.645,0.5,-0.52,0.615,0.675,0.788,0.726,-0.135,0.71,0.651,0.461,0.784,0.855,0.543,-0.241,0.686,-0.143,0.689,0.675,0.767,0.295,0.75,0.219,0.693,0.603,0.037,0.786,0.838,-0.073,0.698,0.073,0.828,0.521,0.676,-0.361,0.746,-0.396,0.619,0.611,-0.398,0.304,0.513,0.537,-0.213,0.267,-0.073,0.625,0.557,0.833,0.201,0.749,0.43,0.744,0.729,0.63,0.72,0.717,0.43,0.84,-0.087,0.7,-0.04,0.753,0.777,0.784,0.097,0.684,0.69,0.456
AGNC,-0.339,0.679,0.861,0.81,0.0,0.455,0.718,0.505,-0.792,0.005,0.421,0.887,0.902,0.848,0.805,0.399,0.9,-0.157,0.891,-0.494,-0.048,0.822,0.293,-0.086,0.852,0.874,0.937,0.879,0.659,0.637,0.895,0.846,-0.011,0.807,-0.406,0.733,0.636,0.301,0.952,0.779,0.805,0.861,0.733,0.717,0.754,-0.098,0.86,0.076,0.633,0.809,0.891,0.6,0.895,0.571,0.899,0.776,0.889,0.933,0.849,0.268,0.827,0.702,0.949,0.783,-0.666,0.203,0.803,0.918,0.917,0.491,0.889,0.805,0.755,0.553,0.928,0.88,0.808,0.915,0.755,0.697,-0.066,0.819,0.899,-0.617,0.93,0.863,0.185,0.951,0.837,0.888,0.84,0.371,0.753,0.926,0.555,0.236,0.801,0.911,-0.448,0.944,0.808,0.873,0.896,-0.586,0.216,0.036,-0.315,0.346,0.782,0.93,0.8,0.329,0.911,0.84,-0.293,0.773,0.946,0.801,0.636,0.796,-0.579,0.65,0.881,0.906,0.835,0.655,-0.697,-0.228,-0.581,0.723,0.849,0.917,0.676,-0.744,0.632,0.886,0.908,0.937,0.032,0.928,0.882,0.67,0.951,0.779,0.474,-0.211,0.69,-0.036,0.898,0.777,0.776,0.296,0.821,0.477,0.763,0.667,0.345,0.883,0.937,0.204,0.913,0.512,0.86,0.788,0.853,-0.524,0.918,-0.509,0.889,0.493,-0.536,0.632,0.252,0.549,-0.309,0.068,-0.212,0.842,0.774,0.703,0.179,0.888,0.414,0.858,0.853,0.835,0.859,0.698,0.753,0.902,0.131,0.825,0.144,0.93,0.936,0.848,-0.016,0.865,0.909,0.735
AGYS,0.195,-0.055,0.652,0.546,0.455,0.0,0.103,-0.002,-0.011,-0.092,0.804,0.346,0.231,0.363,0.6,-0.457,0.52,-0.058,0.133,-0.36,0.213,0.211,-0.207,0.651,0.188,0.578,0.477,0.326,0.506,0.237,0.532,0.658,0.607,0.576,0.056,0.725,0.086,0.628,0.508,0.506,0.335,0.625,0.552,0.421,-0.008,0.42,0.217,0.668,0.298,0.412,0.393,0.509,0.192,0.661,0.533,0.291,0.312,0.451,0.243,0.265,0.21,0.153,0.419,0.511,0.257,0.495,0.611,0.501,0.431,0.285,0.288,0.753,0.517,0.476,0.406,0.38,0.673,0.494,0.61,0.808,-0.069,0.565,0.149,-0.087,0.41,0.358,0.535,0.49,0.222,0.447,0.572,0.637,0.37,0.368,0.423,0.128,0.655,0.471,0.331,0.415,0.557,0.489,0.398,-0.018,0.478,-0.261,0.365,0.496,0.6,0.386,0.378,0.658,0.538,0.423,0.558,0.666,0.429,0.538,0.194,0.089,-0.167,0.147,0.412,0.251,0.398,0.842,0.147,0.4,0.052,0.554,0.322,0.347,0.636,-0.248,0.587,0.416,0.545,0.473,0.415,0.278,0.42,-0.093,0.376,0.469,0.723,0.413,0.56,0.526,0.127,0.617,0.6,0.758,0.423,0.383,0.632,0.293,0.189,0.571,0.466,0.341,0.407,0.242,0.63,0.464,0.536,0.227,0.581,-0.066,0.37,0.851,-0.288,0.264,0.154,0.794,0.046,0.319,-0.042,0.329,0.44,0.449,0.08,0.15,0.544,0.674,0.616,0.023,0.616,0.757,0.534,0.495,0.361,0.646,0.499,0.403,0.499,0.215,0.649,0.441,0.514,0.024
ALT,-0.544,0.765,0.558,0.319,0.718,0.103,0.0,0.445,-0.557,-0.005,0.335,0.705,0.71,0.737,0.649,0.592,0.726,-0.062,0.828,-0.452,0.191,0.648,0.017,-0.199,0.755,0.584,0.754,0.686,0.133,0.573,0.704,0.567,0.05,0.723,0.055,0.503,0.357,0.32,0.738,0.743,0.635,0.682,0.27,0.748,0.543,-0.143,0.662,-0.077,0.661,0.663,0.78,0.556,0.788,0.442,0.638,0.803,0.794,0.684,0.514,0.468,0.857,0.732,0.711,0.641,-0.647,0.242,0.72,0.73,0.742,0.285,0.687,0.59,0.782,0.733,0.794,0.639,0.56,0.687,0.593,0.52,0.019,0.623,0.655,-0.581,0.716,0.762,-0.201,0.753,0.789,0.703,0.609,0.452,0.743,0.784,0.621,0.526,0.601,0.736,-0.264,0.748,0.703,0.797,0.73,-0.637,-0.022,-0.106,-0.163,0.301,0.673,0.792,0.494,0.097,0.737,0.802,-0.51,0.489,0.754,0.538,0.371,0.6,-0.308,0.587,0.642,0.745,0.524,0.374,-0.661,-0.135,-0.256,0.58,0.606,0.821,0.566,-0.649,0.374,0.826,0.686,0.767,0.335,0.741,0.827,0.639,0.763,0.395,0.112,-0.328,0.316,0.021,0.776,0.561,0.486,0.177,0.576,0.654,0.568,0.487,0.453,0.686,0.697,0.341,0.784,0.683,0.521,0.785,0.751,-0.418,0.746,-0.447,0.8,0.068,-0.454,0.752,-0.039,0.364,-0.371,-0.085,-0.201,0.683,0.728,0.47,-0.168,0.619,0.3,0.621,0.66,0.758,0.637,0.417,0.68,0.575,0.255,0.582,0.322,0.756,0.724,0.522,-0.098,0.754,0.764,0.722
AMGN,-0.243,0.676,0.538,0.415,0.505,-0.002,0.445,0.0,-0.505,0.253,0.009,0.537,0.678,0.509,0.325,0.63,0.544,0.308,0.711,-0.242,-0.39,0.624,0.587,-0.463,0.722,0.601,0.522,0.657,0.209,0.695,0.47,0.284,-0.207,0.381,-0.461,0.343,0.579,-0.156,0.513,0.454,0.666,0.304,0.456,0.259,0.707,0.025,0.729,-0.38,0.61,0.444,0.567,0.549,0.617,-0.067,0.495,0.683,0.686,0.598,0.715,0.308,0.643,0.623,0.642,0.484,-0.668,-0.335,0.237,0.498,0.377,0.385,0.715,0.236,0.356,0.403,0.59,0.749,0.19,0.482,0.482,0.186,-0.279,0.428,0.616,-0.11,0.613,0.694,-0.317,0.617,0.755,0.69,0.33,-0.01,0.652,0.691,0.294,0.323,0.233,0.605,-0.474,0.596,0.555,0.556,0.67,-0.464,0.033,0.528,-0.618,0.134,0.325,0.642,0.606,-0.052,0.505,0.521,-0.444,0.348,0.603,0.408,0.637,0.59,-0.573,0.667,0.7,0.748,0.409,0.207,-0.646,-0.493,-0.637,0.466,0.666,0.65,0.073,-0.493,0.414,0.548,0.521,0.552,-0.044,0.626,0.592,0.792,0.526,0.259,-0.004,-0.316,0.17,-0.158,0.655,0.227,0.101,-0.012,0.695,0.294,0.483,0.644,0.138,0.51,0.524,-0.304,0.575,0.048,0.606,0.476,0.504,-0.377,0.487,-0.251,0.542,-0.073,-0.044,0.579,0.45,-0.009,-0.152,-0.076,-0.031,0.709,0.302,0.573,-0.187,0.666,0.452,0.491,0.397,0.678,0.255,0.253,0.433,0.634,0.208,0.222,-0.125,0.649,0.613,0.416,-0.06,0.61,0.439,0.671
AMPH,0.369,-0.662,-0.581,-0.677,-0.792,-0.011,-0.557,-0.505,0.0,-0.065,0.068,-0.697,-0.828,-0.679,-0.48,-0.612,-0.657,0.171,-0.829,0.302,0.303,-0.719,-0.491,0.516,-0.766,-0.607,-0.696,-0.715,-0.485,-0.541,-0.622,-0.546,0.532,-0.475,0.673,-0.329,-0.699,0.121,-0.691,-0.46,-0.643,-0.542,-0.579,-0.445,-0.814,0.347,-0.763,0.287,-0.426,-0.617,-0.705,-0.294,-0.815,-0.18,-0.686,-0.529,-0.744,-0.77,-0.824,-0.0,-0.67,-0.576,-0.774,-0.522,0.883,0.142,-0.432,-0.67,-0.725,-0.41,-0.78,-0.402,-0.37,-0.228,-0.721,-0.73,-0.489,-0.687,-0.4,-0.238,0.145,-0.54,-0.928,0.601,-0.773,-0.66,0.08,-0.73,-0.739,-0.654,-0.6,0.071,-0.511,-0.764,-0.218,-0.002,-0.468,-0.676,0.818,-0.762,-0.467,-0.563,-0.72,0.669,0.004,-0.27,0.626,0.031,-0.453,-0.754,-0.673,0.047,-0.623,-0.594,0.574,-0.393,-0.747,-0.562,-0.669,-0.848,0.608,-0.583,-0.734,-0.796,-0.722,-0.223,0.849,0.59,0.726,-0.449,-0.779,-0.728,-0.319,0.687,-0.36,-0.607,-0.65,-0.699,0.355,-0.838,-0.648,-0.762,-0.796,-0.572,-0.152,0.545,-0.427,0.416,-0.885,-0.481,-0.538,0.236,-0.619,-0.151,-0.433,-0.527,-0.166,-0.603,-0.714,0.112,-0.71,-0.249,-0.613,-0.477,-0.542,0.811,-0.618,0.484,-0.614,-0.059,0.42,-0.437,-0.254,-0.119,0.351,0.088,0.241,-0.669,-0.529,-0.527,-0.217,-0.893,-0.085,-0.538,-0.555,-0.854,-0.56,-0.308,-0.405,-0.719,0.174,-0.506,0.307,-0.782,-0.701,-0.82,0.508,-0.619,-0.631,-0.75
AMZN,0.63,0.005,0.087,-0.022,0.005,-0.092,-0.005,0.253,-0.065,0.0,-0.345,0.218,0.05,0.123,-0.258,0.375,-0.085,0.468,0.109,0.57,-0.293,0.121,0.473,-0.349,0.082,0.047,-0.114,0.14,-0.111,0.272,0.025,-0.319,-0.251,-0.138,-0.045,0.027,0.537,-0.053,0.046,-0.201,0.348,-0.201,0.208,-0.404,0.308,0.588,0.326,-0.478,0.366,-0.137,-0.137,0.071,0.115,-0.518,-0.055,0.218,0.055,0.026,0.226,0.22,-0.089,0.363,0.043,0.071,-0.173,-0.14,-0.223,-0.086,-0.248,-0.118,-0.036,-0.24,-0.139,-0.075,-0.048,0.179,-0.183,-0.184,0.264,-0.212,0.149,0.144,0.114,0.386,-0.06,-0.031,-0.32,0.006,0.023,0.107,-0.195,-0.464,0.245,0.119,0.207,0.216,-0.36,0.026,-0.208,-0.013,-0.102,0.012,-0.038,0.251,0.591,0.716,-0.17,0.141,-0.279,-0.026,0.258,0.357,-0.225,0.054,-0.177,-0.203,0.075,-0.044,0.491,0.378,0.263,0.539,0.198,0.019,-0.146,0.015,0.126,-0.186,-0.354,-0.088,0.108,0.013,-0.515,0.362,0.533,0.127,-0.019,-0.072,-0.02,-0.097,-0.046,0.357,-0.05,0.078,0.171,0.215,-0.407,0.238,0.014,-0.417,-0.339,-0.301,0.146,0.393,0.247,0.594,0.34,-0.091,-0.004,-0.504,0.058,-0.404,0.135,-0.157,-0.073,0.247,-0.103,0.52,0.179,-0.31,0.71,0.193,0.541,-0.479,0.206,0.652,0.725,0.26,-0.336,0.013,0.012,0.108,0.54,-0.078,-0.08,-0.015,-0.285,-0.292,0.146,0.244,0.605,-0.227,0.198,0.001,-0.024,0.178,-0.204,-0.012,-0.15,0.374
