,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.358,0.554,-0.387,0.297,0.731,0.744,0.224,0.828,0.73,0.692,0.44,-0.094,0.795,0.43,0.638,-0.482,-0.508,0.844,0.672,0.691,0.376,-0.512,0.239,0.578,-0.711,0.509,0.376,0.74,0.764,-0.115,0.502,-0.484,0.476,0.442,0.031,0.441,0.088,0.706,-0.004,0.815,0.759,-0.17,0.529,0.789,0.693,0.412,-0.582,0.642,0.029,0.601,0.782,-0.029,-0.373,0.289,0.047,0.101,0.223,0.695,-0.492,0.661,-0.291,0.494,0.158,-0.591,0.347,0.711,0.739,0.743,0.146,-0.504,-0.061,0.825,-0.039,0.726,0.713,0.693,0.358,0.581,0.024,0.702,0.688,-0.28,0.469,-0.498,0.206,-0.606,0.784,-0.642,0.753,0.522,0.72,0.639,0.468,0.469,-0.215,0.696,0.779,0.636,-0.594,0.374,0.367,0.306,-0.074,0.422,-0.1,0.711,0.002,0.327,0.777,-0.146,-0.362,-0.676,0.436,0.291,-0.57,0.722,0.074,-0.536,0.281,0.639,0.186,0.406,0.856,0.373,0.673,0.344,0.649,0.661,0.596,-0.067,0.735,-0.495,-0.263,0.204,-0.645,0.125,0.731,0.085,-0.303,0.594,0.697,0.25,0.424,0.397,-0.076,0.252,0.547,-0.553,-0.572,0.648,0.603,-0.332,0.464,0.725,0.403,0.703,0.517,-0.068,0.309,0.775,-0.657,-0.063,-0.196,0.365,0.402,0.703,0.828,0.544,0.787,0.793,0.642,-0.494,0.636,0.736,0.387,-0.252,0.786,0.55,0.748,-0.192,-0.161,0.321,0.798,-0.139,0.613,0.676,0.355,0.721,0.294,0.683,0.45,0.655,0.596,0.833,0.348,-0.696,-0.536,0.739,0.525
ACRS,0.358,0.0,0.409,-0.019,-0.645,-0.024,0.478,-0.438,0.498,0.267,0.402,-0.15,-0.171,0.489,0.77,0.685,0.024,-0.362,0.353,0.433,0.405,0.798,-0.531,-0.325,0.243,-0.63,-0.148,0.378,0.381,0.372,-0.405,0.264,-0.519,0.274,-0.052,-0.545,0.289,-0.48,0.471,-0.402,0.369,0.335,-0.425,0.627,0.5,0.46,0.04,-0.708,0.483,-0.647,0.61,0.338,-0.582,-0.16,-0.323,-0.234,-0.276,-0.304,0.489,-0.61,0.619,-0.485,0.128,-0.426,-0.52,0.058,0.607,0.541,0.561,-0.471,0.059,-0.33,0.24,0.483,0.209,0.375,0.506,-0.195,-0.107,-0.655,0.253,0.691,-0.455,0.265,-0.697,-0.011,-0.498,0.643,-0.389,0.151,0.361,0.604,0.189,0.494,0.57,-0.741,0.502,0.616,0.296,-0.768,0.094,-0.086,0.806,-0.396,-0.153,-0.411,0.223,0.01,-0.286,0.501,-0.248,-0.577,-0.659,0.33,0.067,-0.647,0.544,-0.461,-0.759,-0.41,0.517,-0.258,-0.238,0.428,0.311,-0.138,-0.471,0.163,0.672,-0.0,-0.403,0.284,-0.646,-0.53,0.177,-0.649,0.165,0.512,-0.422,-0.11,0.831,0.444,0.204,0.365,0.432,-0.463,0.749,0.34,-0.45,-0.329,0.584,0.127,0.384,-0.041,0.742,-0.266,-0.05,0.326,-0.532,-0.049,0.25,-0.576,0.235,-0.506,-0.464,0.386,0.535,0.45,0.163,0.461,0.581,0.526,-0.459,0.219,0.129,-0.312,-0.693,0.696,0.58,-0.055,-0.79,-0.275,0.121,0.679,-0.454,0.295,0.016,0.422,0.053,-0.168,0.291,0.139,0.278,0.066,0.291,0.033,-0.693,-0.363,0.614,0.687
ADP,0.554,0.409,0.0,-0.694,-0.019,0.643,0.511,0.024,0.481,0.269,0.186,0.163,-0.768,0.52,0.238,0.408,-0.036,-0.883,0.587,0.89,0.537,0.141,-0.632,-0.501,-0.011,-0.835,-0.054,0.249,0.77,0.857,0.121,0.839,-0.87,0.86,-0.137,-0.399,0.377,0.388,0.49,-0.111,0.835,0.67,-0.708,0.883,0.806,0.434,-0.169,-0.825,0.833,-0.277,0.6,0.735,-0.073,0.389,-0.486,-0.701,-0.45,0.229,0.684,-0.838,0.396,-0.202,-0.127,0.372,-0.932,0.835,0.747,0.856,0.829,-0.426,-0.739,-0.469,0.342,0.224,0.559,0.324,0.799,-0.308,-0.124,0.01,0.885,0.843,0.295,0.897,-0.8,0.605,-0.875,0.31,-0.55,0.406,0.957,0.677,0.121,0.682,0.8,-0.43,0.897,0.643,0.901,-0.451,-0.384,0.222,0.154,-0.639,0.342,-0.785,0.268,0.101,0.059,0.45,-0.612,-0.223,-0.759,0.705,-0.394,-0.603,0.478,-0.515,-0.763,-0.162,0.863,-0.387,-0.264,0.646,0.787,0.296,0.047,-0.045,0.379,0.671,-0.266,0.703,-0.183,-0.734,0.272,-0.648,-0.331,0.771,-0.43,-0.67,0.601,0.069,-0.237,0.36,0.633,-0.605,0.193,0.808,-0.394,-0.616,0.625,-0.003,0.002,0.383,0.666,0.56,0.235,-0.053,-0.418,-0.066,0.549,-0.903,-0.472,-0.839,0.284,-0.326,0.77,0.538,0.069,0.858,0.428,0.321,-0.878,0.693,0.44,-0.036,-0.523,0.583,0.11,0.481,-0.241,0.333,0.831,0.621,-0.075,0.77,0.403,0.913,0.712,-0.338,0.193,-0.271,0.01,-0.113,0.432,-0.176,-0.707,-0.837,0.818,0.376
AFYA,-0.387,-0.019,-0.694,0.0,-0.177,-0.547,-0.159,-0.241,-0.129,-0.334,0.218,-0.168,0.48,-0.22,-0.066,0.006,0.006,0.838,-0.371,-0.601,-0.155,0.265,0.416,0.411,-0.002,0.508,0.116,0.147,-0.613,-0.696,-0.213,-0.785,0.593,-0.675,0.173,0.366,-0.487,-0.684,-0.406,-0.041,-0.697,-0.316,0.362,-0.558,-0.452,-0.218,0.274,0.467,-0.482,0.041,-0.292,-0.484,-0.374,-0.534,0.327,0.584,0.49,-0.318,-0.539,0.651,-0.052,-0.126,0.345,-0.46,0.669,-0.785,-0.408,-0.588,-0.648,0.059,0.702,0.257,-0.226,0.018,-0.292,-0.06,-0.605,0.368,-0.012,-0.296,-0.75,-0.491,-0.372,-0.729,0.548,-0.37,0.592,-0.128,0.164,-0.164,-0.652,-0.311,0.197,-0.357,-0.371,0.236,-0.616,-0.423,-0.772,0.049,0.474,-0.265,0.039,0.624,-0.603,0.611,-0.381,0.233,0.078,-0.079,0.74,-0.021,0.545,-0.253,0.467,0.352,-0.08,0.428,0.376,0.209,-0.746,0.554,0.326,-0.471,-0.602,-0.283,-0.256,0.208,-0.07,-0.589,0.014,-0.384,-0.155,0.666,-0.137,0.3,0.35,-0.514,0.099,0.698,-0.258,0.093,0.234,0.016,-0.582,0.382,0.222,-0.696,0.343,0.635,-0.291,0.041,0.209,-0.39,-0.419,-0.757,-0.067,0.256,0.307,-0.164,-0.225,0.617,0.637,0.537,-0.455,0.354,-0.454,-0.36,0.292,-0.615,-0.148,-0.086,0.776,-0.431,-0.153,0.037,0.185,-0.255,0.162,-0.376,0.032,-0.259,-0.833,-0.224,0.005,-0.68,-0.374,-0.724,-0.747,0.217,-0.244,0.373,0.076,0.043,-0.279,0.423,0.362,0.594,-0.552,-0.331
AGNC,0.297,-0.645,-0.019,-0.177,0.0,0.618,0.139,0.613,0.112,0.272,0.182,0.573,0.123,0.11,-0.477,-0.167,-0.348,0.089,0.262,0.076,0.159,-0.463,0.205,0.559,0.131,0.146,0.607,0.053,0.047,0.141,0.4,0.003,0.161,-0.001,0.426,0.739,-0.158,0.466,0.043,0.45,0.211,0.285,0.401,-0.271,0.128,-0.025,0.379,0.304,0.027,0.685,-0.158,0.249,0.54,-0.143,0.572,0.344,0.518,0.597,0.07,0.308,-0.087,0.217,0.318,0.586,0.129,0.126,-0.082,-0.003,-0.046,0.534,-0.373,0.378,0.356,-0.495,0.369,0.109,-0.062,0.521,0.536,0.657,0.226,-0.222,0.258,0.048,0.414,0.155,0.107,-0.051,-0.141,0.463,0.068,0.008,0.401,-0.197,-0.181,0.627,-0.011,-0.084,0.092,0.387,0.273,0.401,-0.658,0.418,0.406,0.36,0.223,0.135,0.625,0.156,0.299,0.368,0.229,0.096,0.196,0.298,0.044,0.595,0.364,0.697,-0.121,0.543,0.573,0.223,-0.047,0.648,0.762,0.397,-0.168,0.437,0.268,0.289,0.316,0.489,0.048,0.145,0.031,0.005,0.499,0.017,-0.455,0.099,0.02,0.053,-0.214,0.493,-0.53,-0.007,0.127,0.007,-0.108,0.346,-0.58,0.341,-0.268,0.571,0.606,0.096,0.622,0.251,0.383,0.135,-0.21,0.365,0.729,-0.06,-0.042,0.129,0.381,0.087,0.004,0.007,0.172,0.285,0.479,0.693,0.49,-0.117,-0.134,0.63,0.702,0.081,0.037,-0.079,0.305,0.016,0.514,-0.204,0.422,0.405,0.199,0.179,0.19,0.333,0.334,0.317,0.237,0.019,-0.102,-0.386
AGYS,0.731,-0.024,0.643,-0.547,0.618,0.0,0.66,0.498,0.662,0.581,0.484,0.621,-0.278,0.657,-0.048,0.29,-0.419,-0.561,0.788,0.739,0.6,0.015,-0.485,0.215,0.374,-0.635,0.585,0.263,0.712,0.807,0.277,0.626,-0.488,0.643,0.387,0.201,0.255,0.473,0.536,0.149,0.788,0.85,-0.182,0.46,0.743,0.514,0.278,-0.481,0.707,0.354,0.534,0.857,0.279,-0.079,0.232,-0.12,0.074,0.618,0.645,-0.454,0.397,-0.081,0.291,0.559,-0.607,0.622,0.591,0.716,0.691,0.045,-0.789,0.001,0.718,-0.269,0.858,0.519,0.653,0.353,0.514,0.266,0.833,0.553,0.141,0.625,-0.324,0.395,-0.572,0.463,-0.719,0.74,0.671,0.639,0.527,0.443,0.492,0.036,0.715,0.601,0.713,-0.23,0.161,0.537,-0.177,-0.114,0.586,-0.188,0.601,0.085,0.557,0.647,-0.138,0.017,-0.535,0.516,0.112,-0.444,0.527,0.13,-0.334,0.484,0.606,0.229,0.343,0.822,0.506,0.783,0.589,0.48,0.378,0.775,0.062,0.866,-0.109,-0.149,0.383,-0.522,0.003,0.734,0.146,-0.449,0.275,0.406,-0.088,0.509,0.407,-0.066,-0.013,0.516,-0.332,-0.589,0.598,0.506,-0.446,0.643,0.45,0.685,0.738,0.392,0.256,0.346,0.85,-0.646,-0.329,-0.221,0.735,-0.016,0.684,0.663,0.487,0.798,0.502,0.4,-0.526,0.745,0.793,0.527,-0.12,0.546,0.291,0.905,0.191,0.05,0.502,0.574,-0.037,0.612,0.742,0.467,0.847,0.111,0.376,0.189,0.413,0.409,0.762,0.283,-0.517,-0.582,0.658,0.207
ALT,0.744,0.478,0.511,-0.159,0.139,0.66,0.0,0.076,0.879,0.533,0.732,0.376,-0.039,0.807,0.448,0.649,-0.527,-0.366,0.814,0.681,0.667,0.579,-0.575,0.179,0.459,-0.73,0.518,0.594,0.63,0.703,-0.057,0.418,-0.553,0.511,0.363,0.024,0.228,-0.162,0.676,-0.096,0.672,0.8,-0.241,0.54,0.766,0.807,0.517,-0.658,0.739,0.038,0.681,0.838,-0.27,-0.42,0.22,0.042,0.091,0.396,0.64,-0.493,0.698,-0.455,0.514,0.053,-0.561,0.281,0.785,0.795,0.68,-0.068,-0.365,-0.298,0.821,0.042,0.803,0.747,0.6,0.399,0.515,-0.207,0.574,0.69,-0.376,0.46,-0.442,0.209,-0.5,0.775,-0.823,0.841,0.51,0.817,0.736,0.447,0.659,-0.306,0.689,0.822,0.521,-0.685,0.36,0.306,0.348,-0.08,0.143,-0.097,0.502,0.146,0.464,0.896,0.044,-0.426,-0.624,0.609,0.381,-0.607,0.758,-0.007,-0.57,0.352,0.582,0.286,0.41,0.797,0.497,0.528,0.234,0.604,0.586,0.599,-0.104,0.767,-0.619,-0.136,0.258,-0.742,0.22,0.757,-0.001,-0.17,0.666,0.681,0.259,0.573,0.467,-0.218,0.497,0.29,-0.39,-0.512,0.739,0.598,-0.142,0.363,0.725,0.265,0.624,0.629,0.014,0.361,0.829,-0.683,0.124,-0.286,0.316,0.38,0.727,0.787,0.635,0.77,0.75,0.627,-0.461,0.568,0.776,0.36,-0.367,0.822,0.715,0.608,-0.277,-0.336,0.228,0.886,-0.361,0.499,0.548,0.358,0.521,0.067,0.462,0.504,0.674,0.503,0.746,0.489,-0.734,-0.548,0.743,0.397
AMGN,0.224,-0.438,0.024,-0.241,0.613,0.498,0.076,0.0,0.059,0.468,0.016,0.742,0.116,0.187,-0.55,-0.251,-0.334,-0.144,0.075,-0.066,-0.011,-0.295,0.113,0.493,0.426,0.033,0.37,-0.399,0.212,0.095,0.682,0.211,0.265,0.105,0.583,0.285,0.11,0.66,-0.104,0.709,0.109,0.336,0.405,-0.23,-0.052,0.155,0.062,0.236,0.096,0.662,0.035,0.209,0.615,-0.079,0.435,0.151,0.163,0.491,0.207,0.237,-0.327,0.595,-0.045,0.745,0.052,0.25,-0.219,-0.005,0.149,0.303,-0.472,0.376,0.303,-0.766,0.367,0.265,-0.039,0.479,0.59,0.501,0.321,-0.137,0.181,0.236,0.352,-0.17,-0.106,-0.004,-0.213,0.303,0.031,-0.137,0.143,0.113,-0.257,0.601,0.01,-0.015,0.17,0.311,0.052,0.611,-0.526,0.21,0.758,0.271,0.419,0.153,0.241,-0.047,-0.042,0.524,0.206,-0.035,-0.112,0.179,-0.202,0.573,0.449,0.577,-0.031,0.369,0.338,0.224,-0.003,0.735,0.606,0.328,-0.023,0.428,0.409,0.337,0.468,0.253,0.26,0.319,0.035,0.168,0.09,-0.273,-0.352,-0.04,-0.255,0.129,-0.02,0.51,-0.466,0.115,0.149,-0.015,-0.037,0.11,-0.701,0.754,-0.222,0.425,0.475,0.229,0.582,0.396,0.346,0.005,-0.374,0.375,0.636,0.095,-0.053,0.019,0.169,0.123,-0.126,-0.324,0.105,0.043,0.339,0.695,0.558,-0.19,-0.049,0.452,0.724,0.069,0.089,-0.159,0.033,0.294,0.564,-0.094,0.569,0.58,0.246,-0.023,0.04,0.505,0.27,0.069,0.204,0.206,0.057,-0.277
AMPH,0.828,0.498,0.481,-0.129,0.112,0.662,0.879,0.059,0.0,0.576,0.873,0.378,-0.083,0.857,0.53,0.762,-0.476,-0.387,0.891,0.667,0.77,0.617,-0.586,0.26,0.604,-0.766,0.582,0.581,0.69,0.702,-0.234,0.429,-0.446,0.485,0.421,0.026,0.222,-0.198,0.706,-0.115,0.7,0.817,-0.284,0.58,0.788,0.771,0.538,-0.662,0.712,-0.034,0.714,0.866,-0.339,-0.5,0.293,0.109,0.14,0.204,0.649,-0.483,0.768,-0.499,0.554,-0.002,-0.574,0.227,0.785,0.766,0.694,-0.03,-0.366,-0.131,0.859,0.092,0.806,0.83,0.696,0.47,0.511,-0.219,0.603,0.742,-0.423,0.374,-0.485,0.176,-0.513,0.844,-0.796,0.813,0.475,0.83,0.79,0.46,0.62,-0.327,0.679,0.854,0.521,-0.733,0.483,0.278,0.434,-0.012,0.176,-0.055,0.627,0.114,0.465,0.937,0.057,-0.514,-0.674,0.517,0.467,-0.69,0.822,0.055,-0.61,0.335,0.581,0.323,0.417,0.858,0.398,0.563,0.208,0.715,0.775,0.549,-0.093,0.781,-0.676,-0.156,0.223,-0.798,0.209,0.767,0.042,-0.175,0.717,0.792,0.357,0.577,0.425,-0.192,0.547,0.351,-0.451,-0.558,0.742,0.702,-0.178,0.369,0.786,0.173,0.669,0.718,-0.029,0.227,0.857,-0.677,0.168,-0.216,0.25,0.468,0.738,0.849,0.709,0.806,0.882,0.711,-0.411,0.627,0.788,0.29,-0.401,0.892,0.711,0.696,-0.301,-0.236,0.165,0.922,-0.249,0.501,0.596,0.334,0.5,0.148,0.489,0.606,0.742,0.571,0.869,0.566,-0.792,-0.531,0.765,0.525
AMZN,0.73,0.267,0.269,-0.334,0.272,0.581,0.533,0.468,0.576,0.0,0.482,0.599,0.166,0.623,0.263,0.405,-0.377,-0.386,0.574,0.358,0.439,0.233,-0.309,0.429,0.709,-0.459,0.437,0.131,0.543,0.487,0.105,0.38,-0.213,0.239,0.536,0.074,0.376,0.189,0.517,0.186,0.567,0.526,0.181,0.227,0.48,0.506,0.352,-0.279,0.39,0.229,0.49,0.553,0.239,-0.34,0.394,0.209,0.145,0.328,0.589,-0.314,0.445,0.029,0.388,0.196,-0.328,0.164,0.351,0.474,0.604,0.278,-0.4,0.25,0.727,-0.215,0.505,0.481,0.467,0.383,0.67,0.091,0.534,0.382,-0.404,0.296,-0.256,-0.107,-0.406,0.708,-0.465,0.502,0.231,0.468,0.408,0.309,0.127,-0.095,0.406,0.556,0.431,-0.309,0.451,0.363,0.213,0.022,0.597,0.083,0.812,0.051,0.173,0.545,-0.12,-0.086,-0.411,0.123,0.246,-0.399,0.428,0.264,-0.226,0.264,0.419,0.182,0.355,0.735,0.084,0.695,0.475,0.631,0.565,0.409,0.028,0.514,-0.18,-0.116,0.215,-0.352,0.25,0.503,0.202,-0.291,0.33,0.59,0.152,0.304,0.285,0.237,0.076,0.384,-0.458,-0.455,0.456,0.479,-0.325,0.543,0.49,0.294,0.621,0.529,0.108,0.471,0.552,-0.379,-0.059,0.101,0.36,0.53,0.427,0.548,0.43,0.534,0.578,0.427,-0.302,0.423,0.535,0.42,0.031,0.521,0.452,0.582,-0.056,-0.378,0.101,0.478,-0.258,0.433,0.701,0.15,0.648,0.451,0.686,0.305,0.572,0.665,0.649,0.327,-0.414,-0.093,0.517,0.48
