,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.127,0.554,-0.199,-0.474,-0.412,0.519,-0.678,-0.327,0.533,-0.165,-0.521,-0.734,0.709,-0.063,0.422,0.588,-0.629,0.18,0.326,0.536,-0.574,-0.185,-0.056,-0.402,-0.733,-0.623,-0.251,0.687,0.57,-0.686,-0.342,0.023,0.212,-0.64,-0.59,0.209,0.762,0.544,0.469,-0.257,-0.41,0.772,0.022,-0.472,0.215,0.788,-0.364,-0.45,-0.472,0.444,0.664,-0.437,-0.436,-0.163,0.553,-0.346,-0.746,-0.538,-0.588,0.691,-0.659,-0.3,0.489,-0.539,0.421,0.19,-0.307,-0.144,-0.637,-0.159,0.165,-0.138,-0.071,-0.633,0.484,-0.496,-0.475,0.591,-0.58,-0.676,-0.315,-0.353,-0.629,-0.68,-0.626,-0.478,0.125,-0.591,-0.574,0.745,-0.288,0.422,0.28,0.598,0.252,0.365,0.743,-0.107,0.194,0.65,-0.728,0.751,-0.456,0.422,0.69,0.216,0.629,-0.589,0.743,0.709,-0.368,-0.547,0.215,-0.211,-0.642,0.113,0.339,-0.575,0.211,0.631,-0.642,-0.128,-0.283,-0.565,-0.328,-0.161,0.161,0.514,-0.615,-0.571,0.433,-0.365,-0.642,-0.304,-0.293,0.398,-0.56,0.532,0.75,-0.632,-0.31,-0.644,-0.486,0.082,-0.586,0.161,0.316,-0.53,0.584,-0.584,0.483,0.488,-0.532,0.352,-0.574,0.772,-0.043,-0.615,-0.646,-0.47,-0.295,0.685,0.711,-0.572,0.699,0.716,-0.648,0.48,0.731,-0.576,-0.169,0.746,-0.271,0.753,-0.4,-0.71,-0.574,-0.363,0.274,-0.278,-0.579,-0.227,-0.553,-0.651,0.475,-0.536,-0.57,-0.506,0.688,-0.563,0.001,0.252,-0.368,0.627,0.662,-0.537,0.368,-0.36,-0.701
ACRS,0.127,0.0,0.251,0.231,0.123,0.54,0.502,0.179,0.602,-0.053,0.448,0.336,0.104,-0.309,-0.162,-0.089,0.298,-0.268,0.705,0.195,-0.087,-0.285,0.099,-0.055,0.525,-0.12,0.27,-0.172,0.001,0.076,0.26,0.395,0.535,-0.441,0.22,0.221,0.116,0.134,0.499,0.21,0.593,0.241,0.142,-0.235,0.274,0.534,0.234,0.569,0.167,0.316,0.078,0.616,-0.154,0.243,0.198,0.608,0.551,-0.049,0.28,0.086,0.348,0.079,0.33,-0.425,0.461,-0.143,-0.075,0.5,0.334,-0.146,0.25,0.141,0.55,0.417,0.319,-0.048,0.421,0.388,-0.06,0.431,0.163,0.215,0.486,0.379,-0.212,0.23,0.222,0.224,0.399,0.334,0.006,-0.026,0.093,-0.237,0.193,-0.22,0.437,-0.048,0.46,-0.403,0.428,0.116,0.037,0.41,-0.044,-0.321,0.471,0.048,0.224,0.242,-0.083,0.248,0.111,-0.047,0.485,-0.1,0.612,0.281,-0.029,0.167,0.172,-0.11,0.167,0.296,0.067,0.485,-0.092,0.112,0.068,-0.109,0.255,0.513,0.194,0.302,0.331,0.207,0.024,0.364,0.154,0.15,0.163,0.102,-0.107,0.381,0.388,0.355,-0.164,0.216,-0.065,0.414,-0.11,0.659,0.112,0.369,0.182,0.356,-0.102,0.448,0.244,0.061,0.286,0.239,-0.116,-0.104,0.232,0.361,0.316,0.304,0.093,-0.133,0.198,0.351,0.232,0.357,0.039,0.347,0.275,0.272,0.467,0.598,0.337,0.245,0.321,0.166,-0.055,-0.133,0.109,0.153,0.523,0.113,0.368,0.312,0.18,0.211,-0.352,0.066,0.297,-0.041,0.444,0.198
ADP,0.554,0.251,0.0,0.101,-0.042,0.047,0.067,-0.117,-0.073,-0.088,0.15,0.192,-0.115,0.167,-0.206,0.071,0.438,-0.231,-0.017,0.509,0.23,-0.059,0.389,0.383,0.236,-0.102,-0.068,0.285,0.405,0.388,-0.035,0.071,-0.187,-0.229,0.083,-0.241,-0.059,0.342,0.463,0.227,-0.077,0.145,0.241,-0.291,0.24,0.251,0.256,-0.049,-0.398,0.003,0.17,0.353,0.159,0.118,0.142,0.369,0.137,-0.057,0.104,0.145,0.329,0.038,0.3,0.202,-0.239,0.477,0.374,0.151,0.127,-0.077,0.413,0.627,0.346,0.229,-0.032,0.371,0.035,-0.203,0.513,-0.119,-0.087,-0.066,-0.101,-0.143,-0.128,0.014,0.196,0.104,-0.001,0.026,0.453,0.163,0.341,0.635,0.089,-0.009,0.351,0.259,0.027,0.549,0.685,-0.139,0.111,-0.415,0.094,0.32,0.497,0.055,0.1,0.204,0.279,0.273,-0.05,0.169,0.145,-0.492,0.162,0.537,0.126,0.27,0.499,-0.1,0.507,0.209,0.152,0.087,0.374,0.155,0.111,0.072,-0.009,0.225,0.016,0.003,0.239,0.26,0.522,-0.069,0.229,0.266,0.082,-0.108,0.069,0.137,0.548,0.029,-0.018,0.737,0.236,0.031,0.064,0.332,-0.019,0.039,0.158,-0.014,0.62,0.247,0.09,-0.021,-0.016,0.052,0.297,0.326,0.137,0.342,0.481,-0.099,0.066,0.471,-0.054,-0.078,0.342,0.063,0.397,0.256,-0.099,0.121,-0.168,0.592,0.06,0.15,0.412,0.155,-0.025,-0.071,-0.115,0.055,0.002,0.568,0.042,0.407,-0.113,0.162,0.07,0.361,0.134,0.652,0.083,-0.097
AFYA,-0.199,0.231,0.101,0.0,0.299,0.645,0.174,0.446,0.601,-0.215,0.319,0.532,0.221,-0.488,0.3,-0.267,0.355,-0.007,0.024,-0.153,-0.308,-0.034,0.461,-0.231,0.517,0.461,0.466,-0.197,-0.124,0.202,0.451,0.797,0.012,-0.259,0.492,0.494,0.268,0.021,0.471,-0.016,0.665,0.435,-0.238,-0.205,0.533,0.555,-0.115,0.615,0.474,0.234,-0.202,-0.016,0.331,0.693,0.504,0.244,0.492,0.411,0.531,0.478,-0.025,0.465,0.507,-0.465,0.588,0.208,0.275,0.669,0.89,-0.051,0.575,0.402,0.518,0.833,0.402,0.175,0.616,0.625,-0.508,0.619,0.516,0.489,0.534,0.571,-0.062,0.383,0.467,0.665,0.511,0.473,0.114,-0.232,0.201,-0.288,0.074,-0.389,0.438,-0.332,0.684,-0.099,0.211,0.479,-0.417,0.475,0.062,-0.596,0.571,-0.481,0.524,-0.1,-0.066,0.364,0.502,-0.433,0.569,-0.068,0.421,0.591,0.337,0.375,-0.414,-0.122,0.467,0.702,0.392,0.565,0.341,0.235,-0.045,0.162,0.38,0.215,0.513,0.519,0.329,0.022,-0.007,0.394,0.062,0.018,0.55,0.311,0.308,0.726,0.553,0.621,-0.374,0.22,0.333,-0.034,-0.03,0.382,-0.393,0.543,0.227,0.534,-0.275,0.73,0.481,0.439,0.521,0.777,-0.021,-0.254,0.562,-0.121,0.172,0.54,0.1,-0.369,0.771,-0.215,0.076,0.453,-0.32,0.318,0.493,0.615,0.712,0.435,0.747,0.465,0.667,0.505,-0.074,-0.401,0.449,0.648,0.533,-0.095,0.47,0.629,0.235,0.165,-0.45,0.363,0.492,-0.117,0.621,0.405
AGNC,-0.474,0.123,-0.042,0.299,0.0,0.646,-0.202,0.825,0.494,-0.239,0.277,0.56,0.442,-0.697,0.347,-0.569,-0.303,0.596,0.159,-0.516,-0.895,0.203,0.053,-0.081,0.586,0.617,0.869,0.334,-0.831,-0.6,0.737,0.589,0.227,-0.039,0.586,0.817,0.022,-0.64,0.065,-0.494,0.557,0.896,-0.626,0.257,0.598,0.216,-0.557,0.558,0.573,0.37,-0.468,-0.32,0.435,0.795,0.627,-0.216,0.613,0.551,0.798,0.67,-0.606,0.667,0.618,-0.579,0.678,-0.102,0.425,0.295,0.287,0.521,0.551,-0.086,0.368,0.3,0.832,-0.151,0.792,0.622,-0.582,0.745,0.523,0.828,0.55,0.796,0.545,0.709,0.553,0.264,0.615,0.819,-0.364,0.018,-0.005,-0.136,-0.321,-0.78,0.268,-0.698,0.391,-0.076,-0.357,0.78,-0.498,0.464,-0.22,-0.715,-0.006,-0.707,0.808,-0.471,-0.417,0.313,0.828,-0.643,0.59,0.599,0.393,-0.144,0.612,-0.46,-0.504,0.59,0.574,0.748,0.544,0.465,0.167,0.382,-0.5,0.52,0.527,0.163,0.788,0.769,0.795,0.229,0.001,0.876,-0.412,-0.72,0.607,0.825,0.679,0.637,0.491,0.754,0.012,0.397,0.521,-0.372,0.483,-0.187,-0.542,0.408,-0.003,0.732,-0.65,0.453,0.686,0.814,0.909,0.702,-0.249,-0.294,0.683,-0.493,-0.342,0.8,-0.118,-0.736,0.619,0.346,-0.42,0.48,-0.784,0.619,0.664,0.724,0.526,0.046,0.706,0.616,0.326,0.711,0.521,-0.453,0.939,0.77,0.663,-0.627,0.723,-0.007,-0.067,0.152,-0.648,-0.437,0.569,-0.072,0.798,0.715
AGYS,-0.412,0.54,0.047,0.645,0.646,0.0,0.207,0.705,0.911,-0.255,0.686,0.764,0.535,-0.83,0.145,-0.492,0.029,0.149,0.458,-0.18,-0.605,0.009,0.242,-0.184,0.805,0.46,0.783,0.061,-0.458,-0.238,0.76,0.85,0.472,-0.509,0.73,0.813,0.265,-0.274,0.386,-0.037,0.857,0.721,-0.374,-0.162,0.672,0.627,-0.284,0.923,0.564,0.536,-0.313,0.109,0.241,0.779,0.504,0.214,0.871,0.529,0.759,0.635,-0.232,0.637,0.685,-0.808,0.884,-0.184,0.066,0.764,0.667,0.203,0.599,0.17,0.749,0.718,0.792,-0.17,0.912,0.873,-0.542,0.885,0.683,0.64,0.831,0.898,0.152,0.673,0.64,0.433,0.833,0.856,-0.287,0.051,0.028,-0.373,-0.082,-0.573,0.382,-0.506,0.749,-0.291,0.097,0.702,-0.434,0.731,-0.192,-0.84,0.482,-0.511,0.739,-0.21,-0.342,0.526,0.651,-0.435,0.701,0.256,0.679,0.403,0.479,0.122,-0.402,0.283,0.565,0.776,0.505,0.878,0.086,0.191,-0.325,0.377,0.557,0.374,0.694,0.823,0.683,0.356,-0.084,0.815,-0.026,-0.336,0.66,0.531,0.503,0.846,0.585,0.89,-0.314,0.29,0.432,-0.029,0.219,0.361,-0.373,0.765,0.071,0.793,-0.523,0.779,0.741,0.609,0.804,0.729,-0.382,-0.448,0.719,-0.186,-0.03,0.852,-0.082,-0.656,0.774,0.233,-0.138,0.765,-0.577,0.683,0.789,0.78,0.868,0.547,0.794,0.726,0.678,0.672,0.242,-0.45,0.711,0.706,0.896,-0.307,0.804,0.546,0.175,0.33,-0.753,-0.108,0.746,-0.176,0.851,0.7
ALT,0.519,0.502,0.067,0.174,-0.202,0.207,0.0,-0.398,0.38,0.638,0.266,-0.32,-0.487,0.212,0.113,0.129,0.603,-0.661,0.703,-0.062,0.197,-0.823,-0.349,-0.632,-0.11,-0.681,-0.272,-0.618,0.382,0.386,-0.393,0.156,0.698,0.025,-0.428,-0.003,0.637,0.716,0.721,0.588,0.379,-0.211,0.713,0.081,-0.414,0.675,0.756,0.363,0.128,-0.324,0.349,0.851,-0.729,-0.133,-0.117,0.766,0.101,-0.615,-0.335,-0.531,0.628,-0.556,-0.205,-0.192,0.188,0.145,-0.2,0.079,0.252,-0.751,-0.107,-0.103,0.222,0.365,-0.292,0.249,0.0,0.232,-0.008,0.012,-0.341,0.026,0.353,-0.049,-0.874,-0.444,-0.382,0.538,-0.143,-0.206,0.476,-0.436,0.383,-0.512,0.83,0.046,0.526,0.538,0.557,-0.519,0.513,-0.453,0.687,0.393,0.531,0.029,0.391,0.517,-0.39,0.828,0.551,-0.401,-0.291,-0.07,0.105,-0.408,0.677,0.454,-0.631,0.315,0.163,-0.628,-0.226,-0.044,-0.581,0.3,-0.575,0.073,0.51,-0.676,-0.455,0.779,0.042,-0.264,-0.166,-0.443,-0.06,-0.145,0.718,0.68,-0.475,0.051,-0.564,-0.137,0.073,-0.16,-0.205,-0.056,-0.624,0.926,-0.845,0.843,0.464,-0.165,0.53,-0.235,0.205,0.403,-0.413,-0.501,-0.067,0.055,0.352,0.374,-0.421,0.713,0.683,-0.197,0.642,0.167,-0.17,-0.002,0.737,0.217,0.322,-0.339,-0.325,-0.334,0.41,0.453,0.2,-0.357,-0.086,-0.473,-0.803,0.451,-0.156,-0.338,0.05,0.344,-0.258,0.19,0.692,-0.419,0.288,0.66,-0.275,-0.267,0.061,-0.436
AMGN,-0.678,0.179,-0.117,0.446,0.825,0.705,-0.398,0.0,0.591,-0.578,0.309,0.784,0.686,-0.869,0.215,-0.558,-0.349,0.644,0.056,-0.321,-0.844,0.414,0.288,0.11,0.779,0.833,0.943,0.358,-0.836,-0.618,0.923,0.663,0.065,-0.291,0.818,0.819,-0.175,-0.799,-0.096,-0.56,0.63,0.841,-0.817,0.001,0.829,0.153,-0.733,0.633,0.593,0.639,-0.541,-0.446,0.629,0.859,0.62,-0.301,0.681,0.778,0.938,0.839,-0.649,0.859,0.704,-0.656,0.759,-0.338,0.288,0.518,0.383,0.671,0.571,0.03,0.445,0.359,0.928,-0.325,0.845,0.693,-0.645,0.866,0.759,0.744,0.538,0.893,0.709,0.902,0.727,0.093,0.79,0.92,-0.56,0.09,-0.246,-0.117,-0.54,-0.744,0.134,-0.889,0.317,-0.105,-0.373,0.94,-0.783,0.481,-0.522,-0.845,0.037,-0.838,0.933,-0.707,-0.678,0.583,0.889,-0.544,0.65,0.635,0.261,-0.111,0.785,-0.365,-0.537,0.63,0.577,0.758,0.754,0.529,0.377,0.255,-0.576,0.673,0.794,-0.101,0.68,0.913,0.768,0.441,-0.075,0.9,-0.602,-0.807,0.848,0.62,0.734,0.816,0.478,0.885,-0.122,0.238,0.668,-0.564,0.688,-0.236,-0.631,0.665,-0.209,0.909,-0.751,0.438,0.872,0.914,0.864,0.705,-0.445,-0.608,0.882,-0.636,-0.477,0.93,-0.391,-0.818,0.792,0.334,-0.622,0.461,-0.812,0.776,0.872,0.892,0.57,0.08,0.649,0.793,0.471,0.863,0.704,-0.7,0.845,0.891,0.767,-0.668,0.865,0.146,-0.23,0.413,-0.882,-0.574,0.78,-0.099,0.799,0.929
AMPH,-0.327,0.602,-0.073,0.601,0.494,0.911,0.38,0.591,0.0,-0.115,0.748,0.599,0.424,-0.76,0.118,-0.407,0.073,0.004,0.559,-0.138,-0.498,-0.132,0.148,-0.356,0.701,0.292,0.664,-0.122,-0.383,-0.227,0.639,0.784,0.633,-0.495,0.592,0.766,0.309,-0.169,0.451,0.074,0.911,0.545,-0.229,-0.178,0.526,0.669,-0.146,0.934,0.547,0.532,-0.191,0.257,-0.003,0.635,0.418,0.276,0.859,0.374,0.606,0.447,-0.11,0.474,0.558,-0.851,0.881,-0.305,-0.104,0.7,0.594,0.064,0.412,0.037,0.712,0.707,0.686,-0.223,0.814,0.864,-0.531,0.834,0.585,0.542,0.837,0.838,-0.012,0.548,0.5,0.404,0.78,0.738,-0.265,-0.034,-0.084,-0.548,0.073,-0.506,0.38,-0.424,0.781,-0.455,0.147,0.587,-0.268,0.787,-0.142,-0.814,0.455,-0.366,0.571,-0.055,-0.301,0.348,0.5,-0.386,0.59,0.187,0.766,0.377,0.296,0.153,-0.389,0.115,0.378,0.619,0.301,0.85,-0.098,0.168,-0.212,0.189,0.47,0.445,0.555,0.713,0.577,0.283,-0.138,0.74,0.093,-0.19,0.514,0.416,0.247,0.73,0.407,0.79,-0.398,0.162,0.186,0.164,0.047,0.468,-0.24,0.737,0.082,0.674,-0.516,0.735,0.602,0.453,0.693,0.597,-0.387,-0.485,0.552,-0.081,0.057,0.749,-0.008,-0.627,0.662,0.354,-0.047,0.687,-0.476,0.552,0.703,0.621,0.884,0.536,0.692,0.583,0.565,0.468,0.09,-0.338,0.59,0.517,0.877,-0.264,0.678,0.515,0.282,0.276,-0.714,-0.061,0.665,-0.304,0.777,0.602
AMZN,0.533,-0.053,-0.088,-0.215,-0.239,-0.255,0.638,-0.578,-0.115,0.0,-0.012,-0.674,-0.641,0.523,0.072,0.287,0.215,-0.387,0.347,-0.265,0.235,-0.622,-0.538,-0.613,-0.594,-0.693,-0.483,-0.451,0.296,0.188,-0.634,-0.278,0.374,0.469,-0.682,-0.155,0.557,0.585,0.382,0.481,-0.084,-0.362,0.637,0.456,-0.732,0.183,0.671,-0.152,-0.092,-0.629,0.243,0.424,-0.655,-0.422,-0.266,0.332,-0.315,-0.69,-0.587,-0.628,0.35,-0.698,-0.524,0.253,-0.191,0.277,-0.019,-0.454,-0.176,-0.695,-0.35,-0.372,-0.245,-0.098,-0.535,0.314,-0.356,-0.092,0.095,-0.393,-0.581,-0.129,-0.072,-0.381,-0.7,-0.632,-0.692,0.278,-0.585,-0.477,0.501,-0.394,0.351,-0.347,0.749,0.22,0.212,0.626,0.144,-0.143,0.103,-0.562,0.796,0.091,0.617,0.33,-0.11,0.608,-0.629,0.717,0.636,-0.665,-0.44,-0.042,-0.224,-0.191,0.204,0.077,-0.702,0.097,0.083,-0.485,-0.415,-0.327,-0.765,-0.196,-0.673,0.053,0.368,-0.613,-0.693,0.471,-0.083,-0.582,-0.329,-0.579,-0.045,-0.373,0.611,0.562,-0.729,0.037,-0.585,-0.548,-0.195,-0.491,0.113,-0.1,-0.709,0.68,-0.724,0.293,0.556,-0.53,0.368,-0.571,0.294,-0.055,-0.687,-0.539,-0.268,-0.224,0.465,0.553,-0.697,0.467,0.335,-0.502,0.627,0.279,-0.457,-0.183,0.572,-0.087,0.316,-0.621,-0.641,-0.617,-0.082,-0.081,-0.146,-0.616,-0.408,-0.624,-0.719,0.721,-0.219,-0.558,-0.355,0.273,-0.486,-0.27,0.518,-0.593,0.617,0.476,-0.678,-0.195,-0.309,-0.645
