,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.533,0.396,0.052,-0.355,0.369,0.242,0.214,0.527,0.7,0.002,-0.246,0.51,0.335,0.217,0.477,0.405,0.085,0.269,0.569,0.027,0.012,0.205,-0.232,0.558,0.315,-0.174,0.074,-0.39,0.37,0.452,0.206,0.387,0.101,-0.078,0.037,0.3,0.225,0.174,-0.397,0.342,-0.133,0.29,0.151,0.267,0.499,0.532,0.381,0.499,-0.39,-0.336,-0.057,0.203,0.048,0.513,0.643,0.508,0.431,0.082,0.347,0.377,0.194,0.446,0.094,0.358,0.525,-0.029,0.472,0.203,0.075,0.432,-0.62,0.405,0.058,-0.383,0.299,-0.404,-0.249,0.226,0.037,-0.026,0.178,0.262,0.452,0.425,-0.142,0.205,0.444,0.117,0.708,0.619,0.011,0.289,0.08,0.508,0.478,-0.292,0.567,0.567,-0.224,-0.257,-0.423,0.374,0.174,0.552,0.234,0.47,0.153,-0.016,0.481,-0.014,0.238,0.243,0.384,0.367,0.134,0.427,0.07,0.293,-0.067,0.275,0.496,0.42,-0.137,0.268,-0.466,0.277,0.529,-0.475,-0.334,0.303,-0.047,0.339,-0.441,0.777,0.239,0.33,-0.098,0.081,0.356,0.116,0.247,0.094,-0.419,0.435,0.651,0.221,0.38,0.16,0.348,0.417,0.502,-0.118,0.304,0.122,0.458,0.368,-0.306,-0.063,-0.332,-0.039,0.451,0.146,0.406,0.394,0.293,-0.056,0.309,0.218,-0.436,0.389,0.211,0.128,0.043,0.151,0.351,0.102,-0.308,-0.155,-0.004,0.115,-0.212,0.629,0.132,0.186,0.056,0.006,0.122,0.59,0.58,0.576,-0.309,0.407,0.21,0.165,0.455,0.26,0.03,-0.548,0.51
ACRS,-0.533,0.0,-0.57,-0.587,0.254,-0.582,-0.521,0.134,-0.246,-0.724,-0.072,0.379,-0.767,-0.608,-0.272,-0.721,-0.81,-0.468,-0.365,-0.664,-0.079,-0.486,-0.632,0.182,-0.767,-0.604,-0.13,-0.321,0.774,-0.596,-0.374,-0.399,-0.798,-0.292,0.379,0.144,0.026,0.222,-0.466,0.494,-0.644,0.464,-0.575,-0.439,-0.561,-0.526,-0.766,-0.22,-0.459,0.24,0.137,0.114,-0.059,-0.536,-0.619,-0.726,-0.798,-0.559,0.303,-0.614,-0.766,0.37,-0.299,0.274,-0.485,-0.599,-0.232,-0.364,-0.588,-0.523,-0.223,0.564,-0.618,-0.422,0.435,0.047,0.199,0.478,0.344,0.591,-0.354,-0.259,-0.635,-0.677,-0.704,-0.053,-0.521,-0.589,-0.359,-0.711,-0.836,-0.475,-0.692,0.44,-0.196,-0.73,0.746,-0.599,-0.176,-0.255,0.27,0.643,-0.65,0.143,-0.712,-0.118,-0.091,-0.09,-0.415,-0.461,0.048,-0.308,-0.498,-0.635,-0.658,0.192,-0.64,-0.387,0.106,0.308,-0.522,-0.733,-0.068,0.458,-0.511,0.761,-0.613,-0.695,0.565,0.563,-0.653,-0.191,-0.694,0.709,-0.782,-0.169,-0.453,-0.032,-0.335,0.027,-0.451,0.036,-0.433,0.791,-0.543,-0.713,-0.7,-0.652,-0.243,-0.282,-0.645,-0.738,0.39,-0.338,-0.503,-0.299,-0.541,0.455,0.54,-0.093,0.116,-0.376,-0.026,-0.759,-0.294,-0.595,0.066,-0.653,-0.606,0.332,-0.541,-0.585,-0.351,-0.448,-0.417,-0.162,0.066,0.16,0.599,-0.359,0.18,0.19,-0.767,0.466,-0.489,-0.374,-0.392,-0.609,-0.66,0.052,0.079,0.636,-0.383,-0.678,-0.25,-0.581,-0.66,0.403,0.555,-0.572
ADP,0.396,-0.57,0.0,0.632,0.134,0.839,0.096,-0.496,-0.186,0.478,0.015,0.226,0.377,0.847,0.522,0.58,0.649,0.761,-0.092,0.636,0.455,0.741,0.755,-0.111,0.702,0.711,0.682,0.156,-0.738,0.65,0.745,0.84,0.728,0.681,0.1,-0.487,-0.01,0.217,0.793,-0.197,0.846,-0.019,0.85,0.704,0.824,0.806,0.744,0.607,0.487,-0.393,0.364,-0.488,0.535,0.734,0.835,0.422,0.757,0.532,-0.135,0.53,0.729,0.117,0.143,0.064,0.773,0.83,0.733,-0.038,0.735,0.737,-0.247,-0.15,0.821,0.828,-0.068,-0.254,0.357,-0.671,-0.102,-0.527,0.732,-0.046,0.814,0.86,0.84,0.631,0.823,0.839,0.753,0.542,0.734,0.72,0.735,-0.162,-0.197,0.861,-0.58,0.761,0.15,0.508,-0.609,-0.341,0.778,-0.564,0.8,0.725,0.304,-0.176,0.785,0.189,-0.43,0.799,0.873,0.677,0.466,0.208,0.872,0.777,0.225,0.281,0.875,0.559,-0.053,-0.221,0.69,-0.618,0.646,0.781,0.008,-0.377,0.355,0.328,0.838,-0.516,0.651,0.735,0.578,0.267,0.768,0.219,0.621,-0.491,0.725,-0.561,0.898,0.738,0.787,0.902,0.702,-0.076,0.83,0.723,-0.343,0.846,0.779,0.605,0.901,-0.712,0.03,0.487,-0.027,-0.011,0.494,0.766,-0.044,0.851,0.469,0.834,0.845,-0.079,0.463,0.791,0.809,0.61,0.723,0.7,0.601,0.154,-0.633,0.771,0.072,0.332,0.634,-0.252,0.794,0.757,0.693,0.608,0.802,0.045,0.019,-0.719,0.505,0.712,0.684,0.172,0.735,-0.733,-0.382,0.797
AFYA,0.052,-0.587,0.632,0.0,0.09,0.689,0.479,-0.461,-0.202,0.294,0.205,-0.052,0.541,0.673,0.346,0.445,0.764,0.813,0.222,0.53,0.432,0.92,0.873,0.065,0.615,0.831,0.533,0.33,-0.759,0.753,0.186,0.553,0.789,0.654,-0.211,-0.567,-0.382,-0.476,0.609,-0.396,0.779,-0.098,0.678,0.625,0.837,0.543,0.686,0.107,0.415,0.095,0.248,-0.071,0.2,0.929,0.585,0.367,0.745,0.479,-0.645,0.591,0.875,-0.407,-0.258,-0.459,0.404,0.511,0.658,0.005,0.902,0.788,-0.301,-0.073,0.606,0.789,-0.084,-0.571,0.243,-0.571,-0.59,-0.857,0.706,-0.287,0.867,0.746,0.824,0.433,0.751,0.605,0.704,0.249,0.59,0.846,0.884,-0.759,-0.212,0.712,-0.829,0.501,-0.341,0.549,-0.328,-0.333,0.707,-0.638,0.669,0.195,-0.245,0.047,0.81,0.385,-0.176,0.504,0.663,0.746,0.711,-0.388,0.718,0.596,-0.13,0.047,0.748,0.583,-0.516,-0.689,0.73,-0.656,0.746,0.601,-0.094,-0.601,0.634,0.596,0.87,-0.734,0.47,0.403,0.356,0.329,0.604,-0.429,0.857,-0.633,0.723,-0.619,0.547,0.56,0.758,0.71,0.228,0.122,0.786,0.727,-0.706,0.52,0.845,0.073,0.561,-0.586,-0.338,0.693,-0.024,0.043,-0.116,0.851,-0.246,0.717,0.344,0.816,0.81,-0.068,0.562,0.792,0.532,0.815,0.506,0.288,0.181,0.175,-0.889,0.719,-0.462,0.18,0.573,-0.783,0.83,0.685,0.84,0.868,0.527,-0.622,-0.608,-0.816,0.267,0.914,0.232,0.442,0.847,-0.854,-0.249,0.603
AGNC,-0.355,0.254,0.134,0.09,0.0,0.242,-0.294,-0.521,-0.569,-0.571,-0.226,0.476,-0.514,0.132,0.293,-0.532,-0.262,0.312,-0.625,-0.442,0.473,0.253,0.164,-0.235,-0.265,0.147,0.548,0.275,0.018,-0.245,0.039,0.221,-0.214,0.067,0.216,-0.476,-0.151,0.138,0.356,0.293,0.114,0.312,0.333,-0.096,0.154,0.162,-0.198,0.085,-0.23,-0.12,0.469,-0.338,0.377,0.216,0.246,-0.535,-0.225,-0.144,-0.083,0.35,-0.123,0.173,-0.367,0.386,-0.001,0.045,0.458,-0.845,0.124,0.289,-0.808,0.319,0.21,0.339,0.613,-0.65,0.598,-0.303,0.251,0.055,0.419,-0.231,0.105,-0.022,0.038,0.519,0.267,0.124,0.261,-0.485,-0.346,0.161,-0.099,-0.057,-0.65,-0.182,0.086,-0.036,-0.624,0.299,-0.258,0.214,0.096,-0.497,-0.014,0.341,-0.449,-0.635,0.36,-0.478,-0.486,0.272,0.227,-0.066,-0.28,0.139,-0.065,0.352,0.186,0.671,0.227,-0.449,-0.296,0.101,-0.054,0.081,-0.05,0.089,0.35,0.078,0.164,0.326,0.082,0.228,-0.305,0.231,0.139,0.344,0.389,0.127,0.158,-0.423,0.376,0.453,0.102,-0.084,0.033,0.037,0.334,-0.725,0.057,-0.066,-0.035,0.144,0.312,0.043,0.039,-0.246,0.366,0.273,0.344,-0.596,0.164,0.019,-0.332,0.169,0.485,0.19,0.14,0.292,-0.113,0.073,0.287,0.138,0.513,0.151,0.367,0.477,-0.065,0.503,0.279,0.549,-0.41,-0.124,0.106,0.41,0.193,0.013,-0.102,-0.139,-0.22,-0.04,0.16,0.131,0.157,-0.647,-0.096,-0.312,0.362,-0.176
AGYS,0.369,-0.582,0.839,0.689,0.242,0.0,0.099,-0.683,-0.274,0.344,-0.174,0.212,0.402,0.927,0.595,0.42,0.59,0.816,-0.167,0.644,0.476,0.811,0.808,-0.292,0.612,0.898,0.733,0.276,-0.754,0.642,0.657,0.857,0.721,0.602,-0.066,-0.627,-0.103,0.089,0.909,-0.273,0.93,-0.106,0.948,0.65,0.872,0.913,0.775,0.544,0.536,-0.444,0.34,-0.548,0.59,0.807,0.906,0.393,0.75,0.649,-0.315,0.706,0.758,-0.039,0.037,0.148,0.663,0.849,0.796,-0.142,0.83,0.787,-0.358,-0.199,0.909,0.87,-0.087,-0.458,0.384,-0.781,-0.113,-0.671,0.87,-0.172,0.879,0.886,0.862,0.574,0.924,0.927,0.71,0.385,0.65,0.806,0.738,-0.385,-0.339,0.834,-0.725,0.882,-0.132,0.478,-0.646,-0.441,0.872,-0.658,0.877,0.671,0.069,-0.375,0.847,0.227,-0.527,0.825,0.916,0.787,0.553,0.032,0.887,0.839,0.146,0.323,0.947,0.453,-0.26,-0.4,0.719,-0.744,0.607,0.889,0.048,-0.454,0.398,0.393,0.906,-0.629,0.678,0.753,0.746,0.294,0.86,0.14,0.812,-0.538,0.898,-0.494,0.885,0.704,0.859,0.899,0.602,-0.049,0.913,0.815,-0.501,0.812,0.894,0.563,0.843,-0.817,-0.046,0.461,-0.148,-0.11,0.328,0.846,-0.161,0.943,0.567,0.942,0.905,-0.166,0.557,0.791,0.821,0.599,0.82,0.654,0.607,0.202,-0.759,0.88,0.012,0.474,0.569,-0.419,0.861,0.861,0.771,0.576,0.849,-0.092,-0.141,-0.853,0.626,0.847,0.571,0.117,0.775,-0.84,-0.44,0.822
ALT,0.242,-0.521,0.096,0.479,-0.294,0.099,0.0,0.365,0.549,0.418,0.491,-0.488,0.727,0.107,-0.134,0.445,0.68,0.266,0.717,0.439,0.146,0.331,0.401,0.079,0.604,0.382,-0.3,0.243,-0.461,0.325,-0.229,-0.173,0.599,0.262,-0.395,-0.037,-0.256,-0.596,-0.08,-0.63,0.268,0.006,0.061,0.004,0.273,0.059,0.479,-0.14,0.335,0.064,-0.313,0.628,-0.134,0.33,0.144,0.594,0.528,0.213,-0.423,0.409,0.581,-0.526,0.129,-0.612,0.121,0.201,-0.105,0.463,0.421,0.133,0.328,-0.408,0.143,0.108,-0.119,-0.04,-0.42,-0.147,-0.358,-0.35,-0.088,0.022,0.293,0.331,0.447,-0.258,0.069,0.14,0.107,0.452,0.463,0.147,0.541,-0.61,0.47,0.317,-0.515,0.074,0.056,-0.023,0.1,-0.022,0.352,0.134,0.318,-0.403,-0.141,0.617,0.099,0.688,0.293,-0.141,0.039,0.414,0.503,-0.392,0.151,-0.204,-0.015,-0.242,0.065,0.542,-0.077,-0.65,0.397,-0.465,0.418,0.325,-0.634,-0.557,0.655,0.402,0.366,-0.583,0.441,-0.189,-0.009,0.201,-0.104,-0.32,0.307,0.092,0.095,-0.501,-0.019,0.42,0.23,0.17,-0.327,0.377,0.327,0.492,-0.43,-0.062,0.181,-0.226,-0.05,-0.083,-0.406,0.101,0.318,0.581,-0.516,0.496,0.363,0.111,-0.257,0.26,0.228,-0.226,0.646,0.383,-0.15,0.405,-0.055,-0.242,-0.476,-0.24,-0.456,-0.033,-0.471,-0.445,0.584,-0.449,0.261,0.013,0.188,0.548,0.212,-0.305,-0.264,-0.291,-0.113,0.41,-0.242,0.78,0.453,-0.097,-0.192,0.207
AMGN,0.214,0.134,-0.496,-0.461,-0.521,-0.683,0.365,0.0,0.795,0.155,0.431,-0.615,0.155,-0.685,-0.552,-0.025,-0.094,-0.624,0.516,-0.114,-0.381,-0.611,-0.542,0.259,-0.035,-0.513,-0.896,-0.207,0.389,-0.272,-0.505,-0.786,-0.27,-0.361,-0.256,0.541,0.22,-0.193,-0.819,-0.225,-0.567,0.081,-0.713,-0.594,-0.506,-0.607,-0.322,-0.404,-0.18,0.215,-0.66,0.748,-0.516,-0.615,-0.545,0.186,-0.252,-0.288,0.072,-0.343,-0.286,-0.129,0.192,-0.365,-0.413,-0.425,-0.841,0.595,-0.485,-0.739,0.731,-0.264,-0.61,-0.756,-0.133,0.548,-0.801,0.504,0.118,0.567,-0.885,0.186,-0.573,-0.449,-0.398,-0.758,-0.759,-0.588,-0.568,0.214,-0.071,-0.746,-0.325,0.161,0.838,-0.424,0.32,-0.526,0.438,-0.67,0.53,0.229,-0.461,0.71,-0.431,-0.589,0.085,0.716,-0.772,0.376,0.621,-0.756,-0.712,-0.339,-0.185,-0.148,-0.531,-0.863,0.027,-0.442,-0.693,0.092,0.392,-0.02,-0.337,0.259,-0.248,-0.392,-0.541,-0.025,-0.052,-0.146,-0.516,0.084,-0.058,-0.675,-0.535,-0.173,-0.824,-0.103,-0.608,0.685,-0.775,0.06,-0.632,-0.047,-0.603,-0.567,-0.66,0.231,-0.509,-0.322,0.116,-0.671,-0.738,-0.449,-0.627,0.56,-0.048,-0.554,0.315,0.631,-0.495,-0.378,0.592,-0.714,-0.6,-0.642,-0.646,-0.256,-0.06,-0.451,-0.8,-0.319,-0.772,-0.595,-0.721,-0.417,0.486,-0.837,-0.261,-0.725,0.02,0.262,-0.616,-0.835,-0.622,-0.245,-0.43,0.352,0.316,0.49,-0.343,-0.522,-0.636,0.449,-0.461,0.745,0.083,-0.426
AMPH,0.527,-0.246,-0.186,-0.202,-0.569,-0.274,0.549,0.795,0.0,0.522,0.449,-0.609,0.538,-0.255,-0.371,0.335,0.277,-0.347,0.712,0.28,-0.236,-0.315,-0.16,0.008,0.352,-0.102,-0.746,0.015,-0.039,0.033,-0.206,-0.474,0.141,-0.214,-0.359,0.399,0.042,-0.193,-0.466,-0.477,-0.178,-0.066,-0.31,-0.324,-0.201,-0.211,0.136,-0.165,0.184,-0.059,-0.63,0.61,-0.365,-0.292,-0.103,0.575,0.227,-0.001,0.034,0.047,0.139,-0.244,0.432,-0.34,-0.111,0.018,-0.648,0.679,-0.152,-0.384,0.805,-0.577,-0.157,-0.468,-0.274,0.508,-0.802,0.209,0.1,0.266,-0.622,0.299,-0.154,-0.031,0.027,-0.679,-0.381,-0.138,-0.39,0.594,0.308,-0.469,0.044,-0.015,0.89,0.007,-0.03,-0.121,0.504,-0.511,0.364,-0.083,-0.055,0.649,0.006,-0.488,0.172,0.597,-0.463,0.643,0.531,-0.469,-0.393,0.023,0.103,-0.202,-0.194,-0.577,0.054,-0.449,-0.365,0.411,0.435,-0.219,-0.08,-0.156,0.081,0.097,-0.767,-0.225,0.175,-0.053,-0.112,-0.215,0.414,-0.432,-0.122,-0.073,-0.524,0.044,-0.298,0.578,-0.424,-0.309,-0.268,0.294,-0.229,-0.176,-0.426,0.355,-0.088,0.11,-0.012,-0.354,-0.424,-0.114,-0.296,0.275,-0.2,-0.526,0.273,0.853,-0.376,0.081,0.711,-0.297,-0.564,-0.217,-0.257,-0.298,0.298,-0.121,-0.499,-0.093,-0.439,-0.355,-0.598,-0.457,0.161,-0.558,-0.205,-0.691,0.429,0.139,-0.244,-0.52,-0.403,0.029,0.028,0.362,0.357,0.157,-0.07,-0.188,-0.333,0.682,-0.071,0.493,-0.249,-0.032
AMZN,0.7,-0.724,0.478,0.294,-0.571,0.344,0.418,0.155,0.522,0.0,0.136,-0.329,0.788,0.46,0.112,0.885,0.709,0.181,0.541,0.673,-0.107,0.214,0.397,-0.145,0.774,0.356,-0.143,0.091,-0.605,0.542,0.481,0.286,0.676,0.178,-0.146,0.138,0.103,-0.018,0.249,-0.482,0.442,-0.503,0.347,0.362,0.305,0.427,0.718,0.308,0.544,-0.287,-0.262,-0.005,-0.041,0.257,0.438,0.865,0.729,0.474,0.047,0.323,0.616,-0.074,0.477,-0.195,0.532,0.542,-0.033,0.573,0.359,0.299,0.574,-0.664,0.451,0.18,-0.6,0.361,-0.376,-0.264,-0.209,-0.335,0.067,0.429,0.439,0.562,0.542,-0.135,0.319,0.468,0.156,0.86,0.816,0.21,0.543,-0.109,0.446,0.673,-0.506,0.522,0.591,0.003,-0.165,-0.579,0.476,0.232,0.586,0.058,0.529,0.297,0.157,0.507,0.11,0.236,0.29,0.518,0.468,-0.069,0.496,0.185,-0.023,-0.39,0.304,0.728,0.352,-0.231,0.406,-0.582,0.518,0.547,-0.528,-0.411,0.31,-0.127,0.473,-0.524,0.79,0.125,0.37,-0.171,0.138,0.149,0.214,0.168,0.172,-0.793,0.486,0.635,0.487,0.546,0.134,0.459,0.469,0.584,-0.125,0.328,0.199,0.441,0.45,-0.25,-0.428,-0.115,-0.199,0.572,0.175,0.556,0.464,0.429,-0.278,0.424,0.425,-0.308,0.421,0.426,0.223,0.25,0.145,0.262,-0.032,-0.342,-0.355,0.045,-0.061,-0.368,0.806,-0.106,0.339,0.139,0.161,0.411,0.634,0.266,0.322,-0.41,0.259,0.345,0.287,0.704,0.558,-0.099,-0.653,0.603
