,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.431,0.306,-0.638,0.44,-0.398,0.554,-0.236,-0.618,-0.21,-0.522,-0.039,0.102,-0.286,-0.317,0.134,0.237,-0.358,-0.497,0.046,-0.182,-0.391,-0.512,-0.457,-0.642,-0.643,-0.172,-0.08,0.298,-0.685,-0.366,0.043,-0.176,-0.317,-0.529,0.111,0.471,-0.596,0.346,0.656,-0.24,-0.041,0.321,-0.221,0.467,-0.096,0.396,-0.484,-0.373,-0.473,-0.381,0.502,-0.21,-0.513,-0.545,-0.069,-0.562,0.592,-0.599,-0.06,0.318,-0.458,0.351,-0.364,0.341,-0.182,-0.047,0.24,0.303,-0.542,-0.63,0.073,-0.642,-0.398,0.217,0.233,-0.681,0.466,-0.493,-0.077,0.264,-0.085,-0.291,0.594,-0.149,-0.477,0.165,-0.491,-0.129,-0.471,0.704,0.359,-0.06,0.539,-0.329,0.001,0.125,-0.012,-0.007,-0.133,0.009,-0.226,-0.445,-0.297,0.2,0.257,0.316,0.09,-0.364,-0.375,-0.141,0.106,-0.476,0.175,0.147,-0.341,0.557,0.498,-0.148,0.406,-0.023,0.385,-0.537,-0.333,-0.491,0.436,0.033,0.322,-0.384,-0.41,-0.665,0.288,-0.058,-0.408,-0.056,-0.549,-0.217,0.108,-0.442,-0.228,-0.695,0.05,-0.575,-0.359,-0.06,0.427,0.375,-0.262,-0.527,0.008,-0.219,-0.297,-0.525,-0.014,0.149,-0.43,-0.278,-0.337,-0.079,0.312,0.264,0.572,-0.23,-0.357,0.207,-0.622,0.063,-0.467,-0.409,0.228,-0.479,-0.179,0.228,0.412,-0.338,-0.352,-0.424,0.276,-0.311,-0.657,-0.196,0.217,0.354,0.131,-0.578,0.246,-0.013,0.027,-0.256,-0.23,0.056,0.383,-0.223,-0.622,-0.442,0.212,0.526,-0.632,0.259,-0.573
ACRS,-0.431,0.0,-0.639,0.705,-0.186,0.575,-0.699,0.649,0.635,0.695,0.746,0.026,-0.217,0.607,0.769,0.053,-0.522,0.405,0.621,-0.037,0.191,0.694,0.825,0.685,0.621,0.704,-0.229,0.63,-0.507,0.576,0.006,-0.426,-0.107,0.8,0.75,-0.389,-0.804,0.606,-0.503,-0.458,-0.079,-0.464,-0.386,0.369,-0.012,0.413,-0.597,0.424,0.766,0.412,0.482,-0.482,-0.129,0.739,0.863,-0.131,0.616,-0.647,0.429,-0.271,-0.65,0.171,-0.344,0.79,-0.626,0.65,0.56,-0.632,-0.277,0.769,0.662,-0.048,0.657,0.155,-0.609,-0.67,0.844,-0.391,0.766,-0.517,-0.537,-0.306,0.445,-0.772,0.016,0.294,-0.467,0.357,-0.308,0.787,-0.232,-0.599,-0.347,-0.785,0.747,-0.339,-0.269,-0.093,-0.106,-0.436,-0.279,0.596,0.359,0.737,-0.328,0.253,-0.508,0.537,0.789,0.841,0.638,-0.549,0.769,0.179,-0.52,0.679,-0.62,-0.423,0.663,-0.487,-0.139,-0.604,0.679,-0.079,0.832,-0.688,-0.138,-0.338,0.711,0.557,0.771,-0.45,0.703,0.738,0.507,0.364,0.585,-0.02,0.721,0.376,0.724,-0.221,0.444,-0.028,0.62,-0.637,-0.495,0.23,0.751,0.066,0.615,0.789,0.491,-0.343,0.124,0.708,0.575,0.801,-0.329,-0.555,-0.262,-0.695,0.657,0.438,-0.586,0.768,-0.15,0.791,0.762,-0.383,0.603,0.381,-0.47,-0.583,0.787,0.795,0.668,-0.527,0.691,0.719,0.072,-0.246,-0.576,-0.294,0.348,0.133,-0.457,-0.137,0.78,0.678,0.679,-0.544,0.581,0.764,0.248,-0.499,-0.182,0.835,-0.535,0.311
ADP,0.306,-0.639,0.0,-0.272,0.235,0.078,0.743,-0.879,-0.47,-0.842,-0.618,0.615,0.537,-0.722,-0.842,0.15,0.729,-0.174,-0.575,0.412,0.287,-0.415,-0.742,-0.455,-0.655,-0.235,0.687,-0.84,0.522,-0.406,0.41,0.87,0.376,-0.699,-0.711,0.835,0.912,-0.403,0.843,0.463,0.683,0.835,0.672,-0.406,-0.332,-0.707,0.814,0.079,-0.528,0.143,-0.178,0.653,0.708,-0.273,-0.695,0.518,-0.458,0.751,-0.146,0.56,0.89,0.202,0.459,-0.9,0.916,-0.71,-0.339,0.791,0.525,-0.8,-0.621,0.565,-0.51,0.246,0.917,0.916,-0.575,0.17,-0.841,0.738,0.891,0.762,-0.599,0.775,0.002,0.083,0.862,-0.136,0.346,-0.84,-0.001,0.797,0.626,0.83,-0.883,0.52,0.652,0.672,-0.024,0.818,0.59,-0.777,-0.239,-0.765,0.592,-0.65,0.785,-0.64,-0.703,-0.458,-0.727,0.875,-0.847,0.038,0.799,-0.688,0.859,0.374,-0.699,0.769,0.606,0.243,-0.411,0.523,-0.703,0.912,0.209,0.508,-0.708,-0.022,-0.304,0.809,-0.54,-0.502,-0.827,0.045,-0.262,0.293,-0.736,0.061,-0.388,0.11,-0.18,0.313,-0.813,0.85,0.726,-0.042,-0.696,0.221,-0.15,-0.842,-0.361,0.755,0.174,-0.804,-0.737,-0.588,0.778,0.886,0.589,0.572,-0.841,-0.268,0.799,-0.655,0.59,-0.856,-0.852,0.555,-0.032,-0.088,0.578,0.805,-0.917,-0.685,-0.463,0.865,-0.828,-0.537,0.47,0.519,0.934,0.654,0.091,0.397,0.653,0.701,-0.837,-0.841,-0.476,0.575,-0.492,-0.742,-0.309,0.86,0.333,-0.745,0.872,-0.024
AFYA,-0.638,0.705,-0.272,0.0,-0.558,0.673,-0.676,0.274,0.776,0.387,0.773,0.151,0.151,0.579,0.542,0.102,-0.484,0.472,0.456,0.117,0.267,0.686,0.749,0.522,0.605,0.831,0.021,0.192,-0.636,0.719,0.509,-0.051,0.228,0.705,0.734,-0.052,-0.553,0.873,-0.224,-0.722,0.23,-0.108,-0.41,0.063,-0.436,0.064,-0.483,0.819,0.662,0.661,0.51,-0.299,0.269,0.796,0.721,0.12,0.813,-0.673,0.821,0.271,-0.419,0.678,-0.472,0.511,-0.324,0.196,0.284,-0.407,-0.348,0.682,0.712,-0.13,0.79,0.502,-0.357,-0.314,0.867,-0.633,0.613,-0.087,-0.319,0.037,0.451,-0.626,-0.113,0.64,-0.092,0.652,-0.147,0.573,-0.485,-0.461,0.091,-0.527,0.394,0.007,-0.32,0.338,0.2,0.004,-0.235,0.15,0.283,0.549,-0.144,-0.277,-0.391,0.309,0.475,0.656,0.45,-0.117,0.485,-0.096,-0.122,0.558,-0.371,-0.381,0.351,-0.508,0.371,-0.731,0.794,0.26,0.656,-0.461,-0.171,-0.323,0.691,0.517,0.9,-0.356,0.245,0.532,0.111,0.802,0.31,-0.263,0.684,0.613,0.823,-0.389,0.535,0.277,0.25,-0.471,-0.454,0.119,0.732,0.177,0.506,0.553,0.808,0.224,-0.162,0.517,0.529,0.458,0.026,-0.295,-0.356,-0.755,0.317,0.564,-0.466,0.849,0.027,0.58,0.515,-0.496,0.823,0.286,-0.227,-0.557,0.472,0.648,0.802,-0.392,0.456,0.666,0.327,-0.21,-0.365,-0.019,0.674,0.112,-0.06,-0.014,0.43,0.441,0.374,-0.488,0.367,0.669,0.379,-0.145,-0.42,0.745,-0.399,0.776
AGNC,0.44,-0.186,0.235,-0.558,0.0,-0.076,0.665,-0.296,-0.756,-0.209,-0.661,0.327,0.017,-0.498,-0.303,0.154,0.465,-0.22,-0.082,0.221,-0.039,-0.429,-0.39,-0.164,-0.376,-0.295,0.296,-0.067,0.504,-0.688,-0.516,0.211,-0.08,-0.462,-0.591,0.15,0.37,-0.796,0.286,0.803,0.103,0.106,0.68,0.076,0.354,-0.217,0.62,-0.595,-0.378,-0.214,-0.223,0.356,-0.056,-0.34,-0.395,0.208,-0.57,0.691,-0.725,-0.392,0.466,-0.59,0.717,-0.364,0.337,0.216,0.17,0.371,0.746,-0.579,-0.591,0.579,-0.706,-0.185,0.428,0.179,-0.528,0.31,-0.514,-0.142,0.458,0.117,-0.537,0.438,0.077,-0.337,0.186,-0.617,0.203,-0.478,0.147,0.575,-0.161,0.28,-0.14,-0.016,0.644,-0.193,-0.546,-0.013,0.508,0.11,0.064,-0.185,0.178,0.067,0.612,-0.232,-0.211,-0.077,-0.394,0.028,-0.371,0.556,0.18,-0.145,0.304,0.058,0.038,0.648,-0.181,0.422,-0.557,-0.088,-0.328,0.345,0.001,0.428,-0.489,0.067,-0.393,0.54,0.106,-0.248,-0.029,-0.575,0.235,0.722,-0.627,-0.205,-0.429,0.334,-0.112,-0.275,-0.071,0.526,0.658,0.121,-0.614,0.241,0.093,-0.268,-0.734,-0.227,0.487,-0.493,-0.58,-0.131,0.148,0.42,0.781,0.576,-0.356,-0.265,0.522,-0.625,0.463,-0.48,-0.436,0.74,-0.308,0.13,0.29,0.615,-0.309,-0.328,-0.662,0.495,-0.391,-0.467,0.231,0.356,0.425,0.253,-0.42,0.424,-0.165,0.382,-0.232,-0.241,-0.022,0.257,-0.197,-0.475,-0.647,0.272,0.63,-0.421,0.568,-0.709
AGYS,-0.398,0.575,0.078,0.673,-0.076,0.0,-0.235,-0.021,0.358,0.16,0.44,0.519,0.135,0.117,0.212,-0.006,0.065,0.316,0.144,0.295,0.623,0.597,0.34,0.52,0.234,0.693,0.455,0.094,-0.221,0.348,0.397,0.333,0.205,0.377,0.346,0.248,-0.209,0.443,0.069,-0.215,0.559,0.268,0.138,0.243,-0.323,-0.164,-0.028,0.537,0.515,0.524,0.617,-0.079,0.404,0.755,0.452,0.29,0.425,-0.211,0.516,0.313,-0.004,0.407,0.076,0.188,-0.018,0.141,0.406,-0.085,0.182,0.291,0.265,0.442,0.408,0.299,0.093,-0.068,0.616,-0.488,0.197,0.008,0.112,0.326,0.122,-0.346,0.049,0.301,0.233,0.292,0.008,0.218,-0.388,-0.025,0.161,-0.226,0.154,0.004,0.272,0.434,-0.285,0.306,0.25,0.117,0.255,0.279,0.169,-0.336,0.085,-0.006,0.416,0.696,0.161,0.075,0.211,0.329,0.007,0.203,-0.061,-0.307,0.22,-0.001,0.403,-0.45,0.607,0.501,0.385,-0.126,-0.007,-0.093,0.284,0.644,0.743,0.194,0.407,0.537,-0.091,0.516,0.618,0.242,0.216,0.486,0.59,-0.267,0.354,0.236,0.084,-0.132,-0.028,0.329,0.356,0.308,0.651,0.128,0.378,0.263,0.17,0.215,0.015,0.416,0.333,0.096,0.169,-0.379,0.073,0.459,-0.009,0.419,0.372,0.225,0.179,0.093,0.71,0.387,-0.088,-0.048,0.154,0.389,0.375,0.082,0.23,0.464,0.547,0.242,0.122,0.299,0.473,0.493,0.001,0.413,0.264,0.086,0.29,-0.234,0.192,0.339,0.061,0.174,0.076,0.422,0.149,0.479
ALT,0.554,-0.699,0.743,-0.676,0.665,-0.235,0.0,-0.783,-0.871,-0.738,-0.891,0.45,0.385,-0.733,-0.809,0.267,0.664,-0.442,-0.542,0.361,0.07,-0.621,-0.822,-0.644,-0.738,-0.531,0.444,-0.65,0.619,-0.814,-0.118,0.61,0.234,-0.807,-0.924,0.581,0.886,-0.846,0.754,0.834,0.321,0.533,0.813,-0.393,0.032,-0.59,0.917,-0.433,-0.732,-0.199,-0.467,0.72,0.264,-0.575,-0.9,0.385,-0.678,0.929,-0.639,0.179,0.877,-0.32,0.649,-0.885,0.835,-0.464,-0.321,0.759,0.735,-0.961,-0.864,0.504,-0.874,-0.015,0.814,0.731,-0.863,0.393,-0.935,0.415,0.838,0.467,-0.691,0.865,-0.071,-0.226,0.693,-0.463,0.305,-0.914,0.151,0.854,0.345,0.848,-0.757,0.293,0.641,0.229,-0.206,0.428,0.538,-0.561,-0.227,-0.665,0.549,-0.349,0.836,-0.517,-0.734,-0.55,-0.765,0.607,-0.892,0.309,0.638,-0.582,0.762,0.42,-0.513,0.838,0.249,0.501,-0.784,0.138,-0.786,0.832,0.117,0.624,-0.834,-0.205,-0.642,0.761,-0.455,-0.671,-0.532,-0.432,-0.198,0.413,-0.896,-0.178,-0.707,0.414,-0.408,-0.074,-0.609,0.895,0.829,-0.177,-0.91,0.286,-0.293,-0.772,-0.714,0.348,0.259,-0.907,-0.844,-0.683,0.483,0.818,0.729,0.845,-0.836,-0.473,0.795,-0.918,0.463,-0.929,-0.885,0.692,-0.402,-0.12,0.593,0.873,-0.828,-0.789,-0.818,0.811,-0.813,-0.768,0.298,0.461,0.831,0.515,-0.337,0.442,0.367,0.51,-0.767,-0.724,-0.382,0.585,-0.541,-0.902,-0.606,0.705,0.638,-0.893,0.852,-0.539
AMGN,-0.236,0.649,-0.879,0.274,-0.296,-0.021,-0.783,0.0,0.59,0.813,0.687,-0.616,-0.619,0.624,0.754,-0.332,-0.585,0.125,0.534,-0.555,-0.165,0.384,0.688,0.599,0.596,0.187,-0.682,0.818,-0.354,0.474,-0.371,-0.887,-0.52,0.696,0.699,-0.747,-0.881,0.448,-0.823,-0.469,-0.653,-0.753,-0.752,0.538,0.399,0.784,-0.891,-0.008,0.603,-0.058,0.168,-0.788,-0.607,0.324,0.754,-0.683,0.337,-0.766,0.164,-0.556,-0.932,-0.222,-0.508,0.896,-0.917,0.613,0.385,-0.878,-0.575,0.834,0.657,-0.522,0.575,-0.268,-0.879,-0.854,0.576,0.028,0.86,-0.631,-0.899,-0.709,0.684,-0.739,0.094,-0.074,-0.89,0.091,-0.296,0.917,0.19,-0.875,-0.687,-0.85,0.863,-0.558,-0.636,-0.603,-0.029,-0.705,-0.482,0.756,0.097,0.657,-0.673,0.777,-0.842,0.578,0.831,0.448,0.746,-0.829,0.918,-0.17,-0.87,0.554,-0.768,-0.229,0.567,-0.726,-0.642,-0.19,0.46,-0.533,0.647,-0.833,0.057,-0.588,0.63,0.035,0.286,-0.812,0.674,0.667,0.727,-0.097,0.184,-0.3,0.791,-0.157,0.342,-0.225,0.123,-0.194,0.733,-0.843,-0.776,0.187,0.781,-0.432,0.105,0.774,0.37,-0.753,-0.083,0.857,0.791,0.754,-0.71,-0.91,-0.627,-0.549,0.887,0.164,-0.761,0.636,-0.583,0.918,0.934,-0.511,-0.016,-0.044,-0.733,-0.722,0.9,0.703,0.465,-0.875,0.844,0.661,-0.572,-0.518,-0.868,-0.775,-0.061,-0.36,-0.504,-0.615,0.859,0.758,0.434,-0.406,0.545,0.782,0.474,-0.938,-0.337,0.728,-0.854,0.022
AMPH,-0.618,0.635,-0.47,0.776,-0.756,0.358,-0.871,0.59,0.0,0.497,0.864,-0.189,-0.227,0.593,0.578,-0.175,-0.533,0.439,0.47,-0.25,0.195,0.57,0.699,0.613,0.619,0.577,-0.303,0.357,-0.506,0.876,0.383,-0.375,-0.097,0.748,0.827,-0.263,-0.708,0.893,-0.501,-0.815,-0.069,-0.283,-0.738,0.293,-0.274,0.4,-0.796,0.705,0.671,0.454,0.411,-0.61,0.077,0.628,0.803,-0.294,0.666,-0.839,0.746,0.017,-0.705,0.526,-0.736,0.671,-0.576,0.182,0.145,-0.614,-0.681,0.842,0.835,-0.384,0.87,0.268,-0.585,-0.453,0.837,-0.335,0.788,-0.115,-0.608,-0.238,0.611,-0.751,-0.028,0.429,-0.392,0.609,-0.262,0.809,-0.263,-0.75,-0.139,-0.685,0.513,-0.183,-0.579,0.044,0.233,-0.119,-0.413,0.258,0.124,0.483,-0.415,0.128,-0.725,0.398,0.64,0.471,0.582,-0.295,0.726,-0.449,-0.407,0.426,-0.582,-0.267,0.259,-0.683,-0.052,-0.607,0.736,0.025,0.66,-0.606,0.055,-0.578,0.665,0.289,0.696,-0.635,0.321,0.628,0.248,0.6,0.077,-0.443,0.835,0.263,0.738,-0.32,0.435,0.281,0.309,-0.674,-0.712,0.262,0.872,-0.258,0.274,0.567,0.75,-0.076,-0.214,0.762,0.692,0.601,-0.23,-0.585,-0.672,-0.791,0.588,0.358,-0.621,0.843,-0.343,0.803,0.744,-0.651,0.497,0.078,-0.571,-0.684,0.633,0.689,0.813,-0.627,0.631,0.803,-0.127,-0.481,-0.6,-0.448,0.592,-0.277,-0.058,-0.257,0.545,0.501,0.311,-0.408,0.557,0.805,0.729,-0.506,-0.61,0.784,-0.671,0.666
AMZN,-0.21,0.695,-0.842,0.387,-0.209,0.16,-0.738,0.813,0.497,0.0,0.652,-0.529,-0.436,0.659,0.837,-0.253,-0.645,0.325,0.512,-0.427,-0.136,0.57,0.699,0.612,0.663,0.354,-0.556,0.914,-0.562,0.436,-0.436,-0.693,-0.388,0.769,0.785,-0.754,-0.881,0.472,-0.66,-0.435,-0.495,-0.711,-0.545,0.548,0.279,0.585,-0.736,-0.013,0.669,-0.12,0.523,-0.585,-0.626,0.523,0.772,-0.424,0.467,-0.686,0.227,-0.387,-0.846,-0.16,-0.283,0.93,-0.878,0.745,0.551,-0.81,-0.299,0.785,0.601,-0.343,0.5,-0.331,-0.865,-0.929,0.667,-0.366,0.79,-0.83,-0.752,-0.623,0.524,-0.762,-0.089,-0.208,-0.775,-0.004,-0.328,0.811,0.026,-0.734,-0.603,-0.795,0.94,-0.438,-0.541,-0.502,-0.169,-0.714,-0.61,0.851,0.145,0.779,-0.448,0.61,-0.635,0.599,0.808,0.555,0.827,-0.894,0.789,0.094,-0.79,0.621,-0.798,-0.569,0.817,-0.753,-0.456,-0.236,0.57,-0.395,0.725,-0.9,-0.313,-0.462,0.772,0.206,0.436,-0.606,0.688,0.643,0.887,0.042,0.47,-0.111,0.668,0.059,0.473,-0.32,0.299,-0.452,0.936,-0.8,-0.595,0.196,0.707,-0.118,0.438,0.816,0.414,-0.62,-0.12,0.871,0.684,0.643,-0.761,-0.737,-0.462,-0.685,0.879,0.409,-0.82,0.698,-0.432,0.836,0.789,-0.48,0.166,0.201,-0.557,-0.771,0.869,0.882,0.485,-0.771,0.907,0.519,-0.33,-0.5,-0.821,-0.472,-0.172,-0.281,-0.78,-0.568,0.863,0.807,0.498,-0.652,0.476,0.709,0.255,-0.687,-0.295,0.799,-0.753,0.122
