,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.841,-0.199,-0.096,0.495,-0.487,0.879,0.752,-0.636,0.883,-0.584,0.072,0.264,-0.759,0.046,0.932,-0.787,-0.682,0.345,-0.167,-0.525,0.669,0.748,-0.559,0.719,0.551,-0.414,-0.133,0.769,0.7,0.799,0.807,-0.65,0.361,0.052,-0.263,0.96,0.555,-0.307,0.611,-0.408,-0.877,-0.455,-0.313,-0.603,0.904,0.479,0.928,0.525,-0.757,0.81,0.894,0.031,-0.679,0.259,0.312,0.615,-0.651,0.65,0.908,0.13,0.786,-0.71,0.676,0.947,0.804,0.403,-0.359,0.815,-0.47,0.321,0.784,0.77,0.594,0.183,0.86,-0.401,0.903,0.924,0.872,0.576,0.574,-0.604,0.772,0.166,0.35,0.35,0.504,-0.679,-0.536,-0.139,0.873,-0.269,0.666,0.581,0.732,-0.033,0.727,0.518,0.871,0.6,-0.616,0.083,-0.116,-0.193,0.652,0.372,-0.343,-0.694,-0.546,0.744,0.91,-0.397,0.038,-0.714,-0.458,0.862,0.302,-0.602,0.141,0.937,0.094,0.704,-0.224,-0.789,0.888,-0.629,0.086,0.899,-0.349,0.897,0.025,-0.539,0.795,0.379,0.784,0.006,0.034,0.465,-0.683,0.546,-0.412,0.656,0.637,0.369,0.938,-0.665,0.942,0.544,-0.41,-0.084,0.774,-0.286,-0.135,-0.709,0.89,0.633,0.815,0.459,-0.756,-0.683,-0.647,0.194,-0.41,0.399,0.158,0.736,0.6,0.71,-0.429,0.785,0.193,-0.17,0.064,0.339,0.83,0.802,0.096,0.318,-0.309,0.828,0.399,0.521,0.867,0.558,-0.703,0.695,-0.542,0.945,-0.157,0.207,0.709,-0.61,0.487,-0.119,-0.024,0.837,-0.847,-0.502,0.295
ACRS,0.841,0.0,-0.296,-0.223,0.582,-0.295,0.897,0.631,-0.616,0.691,-0.493,0.027,0.441,-0.661,-0.068,0.899,-0.778,-0.521,0.098,-0.057,-0.279,0.485,0.722,-0.529,0.606,0.738,-0.348,-0.022,0.827,0.574,0.784,0.729,-0.574,0.474,-0.009,-0.258,0.84,0.505,-0.028,0.63,-0.383,-0.755,-0.264,-0.391,-0.441,0.819,0.314,0.908,0.578,-0.669,0.844,0.793,0.193,-0.624,0.417,0.024,0.603,-0.504,0.428,0.747,-0.185,0.569,-0.647,0.569,0.884,0.83,0.44,-0.35,0.703,-0.247,0.492,0.766,0.775,0.337,0.239,0.816,-0.439,0.889,0.78,0.89,0.572,0.586,-0.323,0.81,0.06,0.458,0.045,0.623,-0.519,-0.466,-0.249,0.814,-0.213,0.717,0.757,0.685,-0.039,0.673,0.454,0.781,0.633,-0.58,0.42,-0.309,-0.366,0.737,0.165,-0.235,-0.475,-0.626,0.758,0.747,-0.38,-0.01,-0.525,-0.58,0.892,0.262,-0.536,-0.034,0.763,0.087,0.72,-0.202,-0.619,0.851,-0.799,0.368,0.758,-0.126,0.802,0.146,-0.609,0.85,0.269,0.671,0.164,0.089,0.314,-0.557,0.693,-0.165,0.441,0.734,0.14,0.798,-0.68,0.769,0.363,-0.359,-0.128,0.701,-0.234,-0.224,-0.597,0.802,0.706,0.763,0.557,-0.57,-0.589,-0.657,0.122,-0.222,0.528,-0.032,0.686,0.328,0.785,-0.397,0.645,0.325,-0.283,0.175,0.606,0.747,0.593,0.228,0.476,-0.169,0.865,0.447,0.535,0.901,0.263,-0.511,0.65,-0.404,0.81,-0.332,0.003,0.66,-0.713,0.327,-0.182,-0.259,0.742,-0.837,-0.383,0.075
ADP,-0.199,-0.296,0.0,0.422,0.113,0.655,-0.451,0.169,0.568,-0.172,0.588,0.583,-0.117,0.365,0.004,-0.295,0.404,0.262,0.058,-0.145,0.357,-0.239,-0.053,0.645,0.096,-0.087,0.62,0.506,0.003,0.257,0.147,0.216,0.467,-0.112,0.676,0.694,-0.293,0.485,0.511,0.308,0.456,0.405,0.344,0.585,0.577,-0.142,0.098,-0.236,0.406,0.484,-0.192,-0.191,0.316,0.589,0.262,0.303,0.207,0.554,0.095,-0.306,0.363,0.153,0.605,0.24,-0.31,-0.138,0.428,0.693,-0.382,0.379,0.193,0.001,-0.137,-0.108,0.257,0.069,0.482,-0.141,-0.196,-0.151,0.158,0.284,0.065,0.119,0.695,-0.33,0.29,0.028,0.315,0.741,0.796,-0.149,0.569,0.131,-0.065,0.122,0.702,0.259,0.418,0.066,-0.027,0.639,0.055,0.256,0.187,0.152,0.204,0.341,0.194,0.715,-0.046,-0.089,0.723,0.138,0.19,0.409,-0.026,0.491,0.478,0.753,-0.186,0.692,0.175,0.723,0.013,-0.079,0.603,0.182,-0.161,0.316,-0.051,0.467,0.662,0.003,0.301,0.174,0.285,0.436,0.203,0.258,-0.204,0.563,0.032,-0.288,0.27,-0.074,0.39,-0.077,0.394,0.27,0.422,-0.082,-0.143,0.814,0.659,-0.268,0.14,-0.037,0.213,0.475,0.647,0.565,0.755,0.521,0.297,0.155,0.184,0.224,-0.001,0.629,-0.03,-0.118,0.365,0.401,0.06,0.035,0.098,0.243,0.435,0.58,-0.05,0.596,0.421,-0.197,-0.224,0.376,-0.011,0.528,-0.113,0.508,0.211,-0.113,0.606,0.1,0.498,0.269,-0.359,0.441,0.466,-0.017
AFYA,-0.096,-0.223,0.422,0.0,-0.287,0.184,-0.392,0.084,0.223,0.128,0.003,0.448,-0.312,0.341,0.024,-0.091,0.355,0.143,0.181,-0.12,0.157,0.002,-0.198,-0.043,0.093,-0.249,-0.198,-0.037,-0.194,0.206,-0.112,0.085,0.429,-0.134,0.415,-0.143,-0.129,0.231,-0.17,-0.112,0.783,0.024,0.234,0.018,-0.107,-0.068,0.531,-0.164,-0.165,0.378,-0.339,0.017,-0.25,0.402,-0.323,0.527,-0.15,0.104,0.316,-0.046,0.466,0.338,0.159,0.216,-0.129,-0.351,-0.246,0.448,-0.176,-0.378,0.044,-0.386,-0.101,0.021,-0.501,-0.138,0.071,-0.189,-0.035,-0.228,-0.011,-0.179,-0.094,-0.001,0.077,-0.575,0.549,-0.241,0.338,0.308,0.515,-0.38,0.104,0.051,-0.328,-0.218,0.151,0.166,0.584,-0.069,-0.523,0.009,0.041,0.756,0.55,-0.183,0.444,0.196,-0.236,0.358,-0.438,0.016,0.263,0.212,0.237,0.266,-0.22,0.246,0.584,0.231,0.092,-0.067,-0.212,0.115,0.014,-0.013,0.441,-0.279,-0.108,-0.177,-0.048,-0.114,0.61,-0.263,0.086,0.23,-0.144,-0.382,0.128,0.312,-0.442,0.059,-0.026,-0.496,0.528,0.085,0.483,0.062,-0.089,0.197,0.745,0.129,-0.332,0.57,0.035,-0.163,0.02,-0.34,-0.369,0.041,0.088,0.546,0.411,-0.23,-0.321,0.133,-0.093,0.384,-0.287,-0.063,0.033,-0.34,0.008,-0.206,-0.138,0.273,0.354,-0.426,0.121,-0.03,-0.205,0.042,-0.137,-0.284,0.273,0.062,-0.312,0.16,0.006,0.716,0.569,0.198,0.434,-0.141,-0.044,0.722,-0.089,0.368,-0.003,0.413
AGNC,0.495,0.582,0.113,-0.287,0.0,0.011,0.502,0.446,-0.104,0.151,0.149,0.237,0.616,-0.341,-0.022,0.548,-0.343,-0.183,-0.066,0.133,0.009,0.137,0.608,0.047,0.497,0.613,0.256,0.428,0.671,0.464,0.61,0.432,-0.32,0.619,0.001,0.325,0.435,0.695,0.437,0.837,-0.333,-0.261,0.115,-0.002,0.037,0.4,0.08,0.6,0.825,-0.359,0.747,0.375,0.714,-0.153,0.869,-0.063,0.779,0.029,0.061,0.4,-0.094,0.15,-0.1,0.547,0.56,0.682,0.759,-0.069,0.374,0.212,0.601,0.789,0.579,0.044,0.691,0.676,0.135,0.612,0.398,0.754,0.574,0.792,0.1,0.665,0.211,0.394,-0.202,0.807,-0.227,0.069,-0.118,0.722,0.177,0.607,0.732,0.726,0.338,0.462,0.291,0.573,0.704,-0.085,0.462,-0.231,-0.521,0.764,-0.255,0.146,0.063,-0.298,0.684,0.404,0.054,0.228,-0.27,-0.516,0.735,0.501,-0.228,0.128,0.296,0.398,0.82,0.397,-0.3,0.601,-0.413,0.708,0.281,0.48,0.489,0.575,-0.246,0.707,0.157,0.358,0.545,0.546,0.087,-0.271,0.778,0.382,0.251,0.74,-0.113,0.374,-0.333,0.417,0.399,-0.069,-0.206,0.494,0.154,-0.061,0.004,0.377,0.798,0.724,0.767,-0.026,0.002,-0.248,0.392,0.366,0.84,-0.273,0.746,0.102,0.84,0.177,0.253,0.5,-0.087,0.56,0.716,0.435,0.248,0.563,0.763,0.456,0.745,0.67,0.716,0.716,-0.218,0.064,0.485,0.116,0.468,-0.446,-0.289,0.405,-0.286,0.187,0.3,-0.499,0.379,-0.512,0.065,-0.437
AGYS,-0.487,-0.295,0.655,0.184,0.011,0.0,-0.472,-0.271,0.412,-0.539,0.583,0.516,-0.14,0.631,-0.342,-0.478,0.538,0.601,-0.496,-0.195,0.731,-0.62,-0.273,0.703,-0.337,-0.175,0.696,0.617,-0.04,-0.134,-0.107,-0.149,0.378,0.157,0.6,0.596,-0.541,0.158,0.744,0.1,0.435,0.652,0.577,0.312,0.703,-0.446,-0.179,-0.429,0.208,0.629,-0.203,-0.478,0.436,0.743,0.295,-0.329,-0.026,0.711,-0.437,-0.492,-0.133,-0.286,0.743,-0.112,-0.469,-0.332,0.172,0.576,-0.494,0.59,0.372,-0.116,-0.168,-0.549,0.292,-0.236,0.528,-0.326,-0.516,-0.332,-0.136,0.19,0.454,-0.107,0.396,-0.165,-0.137,0.135,0.591,0.818,0.437,-0.357,0.649,0.041,0.068,-0.181,0.678,-0.109,0.043,-0.168,-0.032,0.637,0.262,-0.131,-0.164,0.113,-0.132,0.344,0.56,0.508,-0.078,-0.486,0.49,-0.199,0.482,0.222,-0.198,0.407,0.568,0.355,-0.524,0.485,0.0,0.704,0.428,-0.354,0.359,0.453,-0.441,0.553,-0.407,0.607,0.536,-0.078,-0.149,-0.21,0.36,0.451,-0.286,0.603,-0.103,0.623,-0.487,-0.202,-0.319,-0.383,0.455,-0.395,-0.066,0.465,0.42,-0.303,-0.098,0.575,0.747,-0.409,0.001,-0.303,0.305,0.787,0.79,0.642,0.546,0.693,0.237,-0.3,0.004,-0.336,-0.082,0.709,-0.425,-0.157,0.002,0.563,0.154,-0.278,-0.34,0.406,0.297,0.652,-0.202,0.272,0.205,-0.317,-0.636,0.59,-0.288,0.774,-0.471,0.11,-0.224,-0.403,0.344,-0.337,0.523,0.083,-0.526,0.574,0.754,-0.339
ALT,0.879,0.897,-0.451,-0.392,0.502,-0.472,0.0,0.585,-0.763,0.717,-0.636,-0.136,0.398,-0.74,-0.085,0.906,-0.836,-0.588,0.099,-0.102,-0.418,0.553,0.716,-0.586,0.561,0.63,-0.413,-0.176,0.792,0.519,0.704,0.652,-0.757,0.46,-0.108,-0.332,0.909,0.351,-0.18,0.519,-0.602,-0.812,-0.405,-0.444,-0.539,0.816,0.276,0.913,0.46,-0.782,0.864,0.797,0.107,-0.742,0.311,-0.036,0.524,-0.622,0.416,0.844,-0.188,0.542,-0.755,0.482,0.934,0.843,0.373,-0.538,0.775,-0.323,0.374,0.768,0.775,0.409,0.27,0.794,-0.483,0.892,0.806,0.854,0.481,0.547,-0.431,0.686,0.009,0.543,0.032,0.559,-0.643,-0.625,-0.394,0.857,-0.313,0.634,0.728,0.602,-0.137,0.549,0.239,0.783,0.679,-0.67,0.214,-0.402,-0.413,0.679,0.113,-0.385,-0.531,-0.733,0.826,0.77,-0.535,-0.121,-0.629,-0.603,0.865,0.17,-0.735,-0.125,0.803,0.011,0.67,-0.35,-0.633,0.804,-0.864,0.2,0.829,-0.256,0.784,0.057,-0.728,0.818,0.243,0.591,0.032,0.079,0.227,-0.649,0.687,-0.42,0.435,0.762,0.074,0.781,-0.757,0.8,0.36,-0.407,-0.281,0.709,-0.19,-0.391,-0.723,0.89,0.617,0.791,0.526,-0.666,-0.69,-0.778,-0.079,-0.331,0.424,-0.021,0.667,0.305,0.753,-0.44,0.652,0.31,-0.306,0.126,0.432,0.643,0.557,0.22,0.255,-0.344,0.824,0.257,0.427,0.921,0.41,-0.653,0.646,-0.522,0.814,-0.46,-0.047,0.583,-0.831,0.359,-0.19,-0.296,0.854,-0.888,-0.434,0.078
AMGN,0.752,0.631,0.169,0.084,0.446,-0.271,0.585,0.0,-0.251,0.796,-0.242,0.034,0.31,-0.721,0.295,0.752,-0.681,-0.705,0.556,-0.299,-0.521,0.671,0.663,-0.314,0.898,0.582,-0.253,-0.189,0.634,0.879,0.74,0.861,-0.275,0.087,0.134,-0.024,0.753,0.676,-0.091,0.645,-0.286,-0.749,-0.415,-0.014,-0.426,0.832,0.295,0.78,0.65,-0.472,0.536,0.823,-0.034,-0.534,0.35,0.583,0.64,-0.542,0.739,0.616,0.275,0.82,-0.536,0.743,0.68,0.743,0.664,0.083,0.503,-0.359,0.234,0.639,0.501,0.658,0.198,0.865,-0.328,0.768,0.858,0.75,0.756,0.547,-0.642,0.838,0.5,0.059,0.56,0.373,-0.589,-0.331,0.222,0.696,-0.222,0.62,0.408,0.666,0.004,0.76,0.699,0.789,0.476,-0.397,0.127,0.091,-0.002,0.606,0.384,-0.141,-0.687,-0.192,0.555,0.85,0.114,0.156,-0.637,-0.116,0.779,0.236,-0.471,0.379,0.753,0.398,0.724,-0.032,-0.832,0.861,-0.27,0.056,0.702,-0.273,0.872,0.024,-0.353,0.66,0.712,0.815,-0.047,0.12,0.634,-0.71,0.373,-0.107,0.795,0.38,0.576,0.787,-0.567,0.797,0.764,-0.487,-0.114,0.607,-0.271,0.085,-0.384,0.666,0.571,0.782,0.361,-0.645,-0.495,-0.476,0.292,-0.245,0.454,0.406,0.639,0.81,0.584,-0.28,0.816,0.184,0.041,0.026,0.28,0.812,0.773,-0.052,0.459,-0.108,0.782,0.59,0.7,0.701,0.434,-0.466,0.782,-0.475,0.886,0.191,0.369,0.612,-0.158,0.714,-0.137,0.005,0.569,-0.652,-0.525,0.346
AMPH,-0.636,-0.616,0.568,0.223,-0.104,0.412,-0.763,-0.251,0.0,-0.572,0.842,0.183,-0.025,0.37,0.417,-0.673,0.521,0.247,0.227,0.37,0.177,-0.25,-0.482,0.682,-0.159,-0.206,0.551,0.26,-0.579,-0.256,-0.282,-0.358,0.821,-0.49,0.129,0.541,-0.711,-0.083,0.37,-0.094,0.349,0.671,0.229,0.705,0.633,-0.518,-0.439,-0.583,-0.077,0.608,-0.672,-0.635,0.117,0.481,0.124,0.224,-0.24,0.584,-0.15,-0.806,0.222,-0.409,0.562,-0.31,-0.724,-0.362,0.047,0.443,-0.713,0.535,-0.349,-0.415,-0.731,-0.107,0.087,-0.407,0.348,-0.581,-0.546,-0.478,0.005,-0.29,0.311,-0.284,0.291,-0.522,-0.033,-0.358,0.31,0.516,0.559,-0.463,0.187,-0.492,-0.488,-0.184,0.111,-0.173,-0.013,-0.596,-0.316,0.716,0.063,0.386,0.456,-0.411,-0.037,0.432,0.528,0.712,-0.587,-0.436,0.813,0.496,0.353,0.587,-0.512,-0.148,0.478,0.392,-0.637,0.282,-0.329,0.379,0.317,-0.457,0.767,0.043,-0.656,0.448,-0.475,-0.033,0.474,-0.523,0.208,-0.306,0.045,0.267,0.043,0.252,-0.337,0.628,-0.049,-0.377,0.148,-0.549,0.463,-0.665,-0.041,0.121,-0.047,-0.556,0.456,0.423,0.801,-0.825,-0.332,-0.343,-0.233,0.546,0.627,0.475,0.125,0.525,0.067,0.293,-0.454,-0.123,-0.461,0.495,-0.331,-0.055,0.649,-0.081,-0.093,-0.387,-0.35,-0.064,0.056,0.581,-0.396,0.226,0.027,-0.588,-0.45,0.692,-0.22,0.346,-0.533,0.461,0.165,-0.256,0.855,0.077,0.08,-0.066,-0.688,0.58,0.211,-0.133
AMZN,0.883,0.691,-0.172,0.128,0.151,-0.539,0.717,0.796,-0.572,0.0,-0.68,-0.041,0.099,-0.748,0.211,0.828,-0.736,-0.763,0.567,-0.279,-0.641,0.769,0.602,-0.649,0.759,0.427,-0.605,-0.41,0.538,0.708,0.666,0.801,-0.444,0.017,0.082,-0.429,0.89,0.403,-0.522,0.341,-0.237,-0.91,-0.567,-0.285,-0.71,0.903,0.496,0.81,0.284,-0.606,0.516,0.897,-0.34,-0.71,-0.072,0.553,0.374,-0.756,0.85,0.802,0.291,0.896,-0.786,0.579,0.792,0.648,0.214,-0.252,0.697,-0.668,0.057,0.506,0.554,0.735,-0.131,0.719,-0.577,0.747,0.919,0.652,0.527,0.3,-0.794,0.665,0.174,0.08,0.614,0.145,-0.66,-0.629,0.012,0.636,-0.431,0.505,0.291,0.482,-0.223,0.716,0.607,0.735,0.297,-0.662,-0.039,0.109,0.146,0.383,0.63,-0.393,-0.883,-0.407,0.478,0.914,-0.306,0.039,-0.705,-0.169,0.679,0.087,-0.544,0.139,0.955,-0.015,0.446,-0.432,-0.834,0.806,-0.452,-0.263,0.889,-0.637,0.868,-0.269,-0.445,0.563,0.549,0.813,-0.296,-0.217,0.614,-0.722,0.206,-0.561,0.732,0.321,0.636,0.918,-0.589,0.889,0.525,-0.518,0.002,0.657,-0.38,-0.045,-0.768,0.822,0.392,0.626,0.1,-0.885,-0.78,-0.609,0.092,-0.655,0.102,0.451,0.486,0.782,0.416,-0.58,0.875,-0.038,-0.083,-0.26,0.067,0.829,0.886,-0.237,0.117,-0.534,0.631,0.252,0.331,0.661,0.754,-0.759,0.622,-0.718,0.915,0.207,0.529,0.676,-0.422,0.579,-0.35,0.238,0.741,-0.723,-0.686,0.641
