,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.321,-0.674,0.146,0.314,-0.393,0.781,-0.422,-0.762,0.701,-0.015,0.098,0.525,0.283,-0.479,-0.609,-0.053,0.62,0.211,-0.433,0.03,-0.404,0.448,-0.153,-0.122,0.304,-0.539,0.362,-0.41,-0.366,0.317,0.251,-0.271,0.884,0.753,0.043,0.673,0.863,0.829,-0.091,-0.688,-0.543,0.69,0.753,-0.71,-0.132,0.05,-0.208,-0.518,0.466,-0.212,-0.345,-0.2,0.672,0.271,-0.737,0.024,0.801,-0.27,-0.665,0.636,0.726,-0.642,0.603,0.124,-0.692,0.697,-0.692,-0.046,0.047,0.635,-0.046,-0.703,-0.037,-0.706,-0.498,-0.006,-0.272,-0.471,0.579,-0.169,-0.214,-0.72,-0.307,-0.691,0.857,0.829,0.177,0.19,-0.732,-0.523,-0.345,0.315,-0.652,-0.647,-0.374,0.632,0.789,0.202,-0.785,-0.612,-0.436,0.614,-0.483,0.276,-0.583,0.717,-0.54,-0.628,-0.686,-0.568,0.798,-0.68,0.21,0.882,-0.449,-0.701,-0.467,0.778,-0.326,0.827,-0.532,0.525,-0.479,0.015,-0.49,0.662,-0.45,0.752,-0.378,-0.516,-0.436,0.41,-0.612,-0.733,0.838,0.527,-0.618,0.238,0.093,0.812,-0.826,0.814,-0.69,-0.068,-0.154,-0.078,0.887,0.404,0.575,0.504,-0.557,-0.089,0.675,-0.488,0.755,0.501,-0.519,-0.294,-0.249,-0.478,0.693,-0.35,0.793,-0.652,0.017,0.217,0.188,-0.712,0.573,0.499,0.754,0.769,0.236,-0.389,-0.05,0.87,-0.123,0.247,-0.637,-0.082,-0.562,-0.561,0.323,0.575,0.1,-0.274,-0.542,-0.169,-0.507,0.365,-0.607,-0.065,0.52,0.301,0.61,0.698,0.439,-0.497,-0.609
ACRS,-0.321,0.0,0.469,0.581,0.42,0.506,-0.154,0.687,0.549,-0.407,0.348,0.656,-0.224,0.28,0.474,0.331,0.498,0.001,0.541,0.67,0.582,0.787,-0.252,0.665,0.713,0.313,0.789,0.2,0.555,0.653,0.506,0.417,0.521,-0.511,-0.25,-0.077,-0.541,-0.522,-0.386,0.394,0.643,0.734,0.146,-0.07,0.55,0.137,0.615,0.513,0.578,0.247,0.498,0.517,0.541,0.003,0.546,0.749,0.469,-0.556,0.663,0.578,0.14,-0.186,0.557,-0.594,-0.331,0.523,-0.314,0.502,0.044,0.336,-0.615,0.51,0.745,0.52,0.67,0.4,0.001,0.649,0.686,0.188,-0.024,0.682,0.63,0.525,0.719,-0.299,-0.422,0.419,0.557,0.488,0.608,0.569,0.37,0.311,0.592,0.71,-0.527,-0.325,-0.127,0.478,0.688,0.763,-0.584,0.619,0.121,0.015,-0.283,0.73,0.599,0.763,0.377,-0.166,0.771,0.522,-0.212,0.352,0.387,0.571,-0.596,0.779,-0.417,0.613,0.178,0.568,0.646,0.631,0.186,0.737,-0.58,0.672,0.69,0.752,0.156,0.517,0.395,-0.178,-0.368,0.741,0.287,0.681,-0.328,0.479,-0.074,0.667,-0.005,0.405,0.27,-0.439,0.405,0.132,0.346,0.763,0.651,-0.098,0.765,-0.188,-0.01,0.56,0.753,0.677,0.799,-0.116,0.231,-0.33,0.69,0.682,0.426,0.333,0.611,0.131,0.262,-0.506,-0.315,0.318,0.684,0.656,-0.227,0.616,0.094,0.706,0.673,0.751,0.212,0.428,-0.171,0.62,0.274,0.704,0.119,0.176,0.339,0.556,0.748,0.211,0.381,0.24,-0.107,0.142,0.785,0.571
ADP,-0.674,0.469,0.0,0.159,0.284,0.671,-0.605,0.742,0.913,-0.804,0.319,0.143,-0.776,0.343,0.622,0.869,-0.103,-0.35,0.279,0.811,0.36,0.558,-0.757,0.409,0.441,-0.047,0.69,-0.038,0.716,0.822,-0.11,0.085,0.144,-0.838,-0.818,0.28,-0.874,-0.756,-0.81,0.652,0.763,0.801,-0.461,-0.581,0.955,0.665,0.251,0.321,0.825,-0.213,0.124,0.573,0.45,-0.417,-0.155,0.824,-0.274,-0.878,0.437,0.919,-0.339,-0.855,0.934,-0.642,-0.548,0.633,-0.878,0.953,-0.164,0.181,-0.875,-0.007,0.748,0.479,0.915,0.927,-0.269,0.564,0.609,-0.13,0.528,0.632,0.904,0.732,0.864,-0.771,-0.887,0.111,0.003,0.928,0.871,0.713,-0.259,0.907,0.819,0.531,-0.859,-0.821,-0.506,0.816,0.819,0.339,-0.788,0.773,-0.393,0.784,-0.441,0.72,0.921,0.778,0.936,-0.546,0.842,-0.097,-0.68,0.488,0.88,0.85,-0.83,0.495,-0.897,0.891,-0.375,0.815,0.222,0.867,-0.487,0.743,-0.733,0.248,0.533,0.726,-0.286,0.936,0.852,-0.669,-0.5,0.744,-0.094,0.392,-0.845,0.939,-0.508,0.865,0.603,0.315,0.074,-0.851,-0.033,-0.237,-0.268,0.512,0.527,-0.88,0.715,-0.614,-0.32,0.941,0.535,0.657,0.654,-0.791,0.572,-0.624,0.888,0.393,0.332,0.085,0.864,-0.63,-0.059,-0.733,-0.698,0.167,0.561,0.253,-0.812,0.392,0.288,0.881,0.307,0.804,0.801,0.124,-0.637,0.167,0.613,0.711,0.672,0.842,-0.094,0.841,0.369,-0.228,-0.286,-0.446,-0.428,-0.397,0.672,0.818
AFYA,0.146,0.581,0.159,0.0,0.61,0.426,0.259,0.47,0.188,-0.011,0.364,0.724,0.099,0.279,0.448,0.016,0.389,0.499,0.702,0.416,0.536,0.618,-0.055,0.733,0.62,0.652,0.579,0.678,0.427,0.486,0.807,0.598,0.285,-0.001,0.263,0.205,-0.191,-0.112,0.104,0.54,0.398,0.525,0.527,0.386,0.265,0.219,0.681,0.315,0.43,0.493,0.371,0.23,0.603,0.502,0.803,0.373,0.515,-0.191,0.638,0.303,0.523,0.205,0.333,-0.348,-0.291,0.202,0.123,0.152,-0.103,0.446,-0.232,0.664,0.466,0.544,0.333,0.137,0.085,0.597,0.616,0.596,-0.232,0.686,0.238,0.542,0.406,0.131,0.034,0.681,0.645,0.171,0.451,0.497,0.718,0.034,0.323,0.441,-0.291,0.203,-0.051,0.071,0.48,0.531,-0.211,0.493,0.408,-0.181,-0.06,0.374,0.371,0.451,0.1,0.221,0.443,0.723,0.259,0.321,0.068,0.474,-0.085,0.728,-0.018,0.433,0.684,0.508,0.537,0.424,0.514,0.536,-0.113,0.579,0.481,0.646,0.558,0.35,-0.003,0.234,0.008,0.542,0.539,0.676,0.025,0.126,0.402,0.348,0.087,0.583,0.301,0.021,0.662,0.542,0.625,0.517,0.57,0.221,0.553,0.408,0.478,0.333,0.62,0.527,0.615,0.345,0.209,0.136,0.392,0.763,0.683,0.517,0.328,0.428,0.652,0.031,0.181,0.552,0.447,0.775,0.243,0.6,0.163,0.412,0.809,0.54,-0.188,0.769,0.17,0.78,-0.018,0.485,0.114,-0.021,0.673,0.338,0.819,0.715,0.584,0.638,0.273,0.461,0.612,0.362
AGNC,0.314,0.42,0.284,0.61,0.0,0.428,0.339,0.616,0.191,-0.197,0.366,0.688,-0.098,0.642,0.36,0.165,0.159,0.469,0.897,0.537,0.686,0.523,-0.271,0.571,0.62,0.488,0.459,0.562,0.496,0.66,0.607,0.502,0.139,0.043,0.086,0.144,-0.372,0.022,0.092,0.733,0.242,0.5,0.404,0.422,0.304,0.516,0.671,0.361,0.525,0.637,0.165,0.36,0.518,0.507,0.497,0.238,0.237,-0.161,0.47,0.321,0.568,-0.045,0.392,-0.279,-0.423,-0.114,-0.04,0.267,-0.344,0.526,-0.28,0.362,0.268,0.788,0.348,0.401,-0.401,0.517,0.365,0.691,0.137,0.515,0.228,0.603,0.368,0.204,0.018,0.498,0.637,0.307,0.473,0.551,0.506,0.166,0.317,0.413,-0.364,0.104,-0.126,0.003,0.405,0.31,-0.312,0.455,0.024,-0.021,0.164,0.4,0.391,0.274,0.235,0.212,0.316,0.557,0.405,0.317,0.131,0.545,-0.135,0.51,-0.105,0.551,0.442,0.504,0.622,0.485,0.53,0.595,-0.194,0.209,0.26,0.572,0.329,0.42,0.012,0.374,-0.019,0.365,0.379,0.776,0.066,0.116,0.52,0.298,0.317,0.345,0.406,-0.02,0.827,0.661,0.637,0.243,0.783,0.015,0.397,0.302,0.437,0.499,0.509,0.684,0.512,0.15,0.176,0.214,0.355,0.663,0.787,0.515,0.348,0.149,0.737,0.102,0.269,0.615,0.372,0.646,0.197,0.463,0.476,0.434,0.646,0.477,0.051,0.765,0.105,0.672,0.349,0.399,0.359,0.193,0.531,0.343,0.73,0.685,0.399,0.557,0.529,0.261,0.469,0.278
AGYS,-0.393,0.506,0.671,0.426,0.428,0.0,-0.214,0.623,0.717,-0.379,0.399,0.505,-0.471,0.262,0.493,0.584,0.069,0.097,0.411,0.758,0.446,0.7,-0.429,0.724,0.517,0.227,0.732,0.408,0.813,0.739,0.402,0.159,0.419,-0.479,-0.321,0.288,-0.714,-0.525,-0.371,0.723,0.805,0.811,0.089,-0.083,0.784,0.538,0.471,0.485,0.763,0.042,0.255,0.492,0.694,0.081,0.347,0.686,0.07,-0.589,0.746,0.7,0.016,-0.398,0.731,-0.47,-0.473,0.616,-0.402,0.621,-0.147,0.332,-0.655,0.443,0.691,0.567,0.728,0.536,0.02,0.763,0.724,0.18,0.004,0.642,0.718,0.673,0.714,-0.376,-0.505,0.456,0.231,0.636,0.809,0.768,0.12,0.674,0.719,0.331,-0.583,-0.431,-0.298,0.581,0.795,0.507,-0.498,0.732,0.074,0.269,-0.495,0.706,0.8,0.72,0.629,-0.134,0.709,0.337,-0.228,0.426,0.676,0.812,-0.542,0.733,-0.528,0.734,0.075,0.779,0.525,0.822,-0.118,0.607,-0.455,0.508,0.666,0.786,0.08,0.807,0.646,-0.275,-0.13,0.766,0.382,0.487,-0.404,0.666,-0.137,0.781,0.416,0.665,0.28,-0.502,0.298,0.1,0.031,0.64,0.56,-0.403,0.784,-0.188,0.016,0.722,0.707,0.72,0.715,-0.299,0.437,-0.314,0.808,0.629,0.497,0.468,0.764,-0.201,0.306,-0.325,-0.342,0.603,0.636,0.573,-0.444,0.54,0.009,0.731,0.608,0.801,0.336,0.38,-0.285,0.389,0.245,0.723,0.574,0.576,0.401,0.784,0.593,0.109,0.027,0.026,-0.11,-0.141,0.697,0.844
ALT,0.781,-0.154,-0.605,0.259,0.339,-0.214,0.0,-0.247,-0.542,0.666,0.172,0.275,0.664,0.31,-0.417,-0.463,-0.056,0.833,0.35,-0.164,0.267,-0.059,0.37,0.104,0.098,0.48,-0.299,0.258,-0.128,-0.165,0.549,-0.028,0.251,0.801,0.797,-0.023,0.414,0.722,0.863,-0.031,-0.41,-0.338,0.731,0.748,-0.519,0.016,0.448,0.284,-0.234,0.314,0.063,0.07,0.115,0.682,0.432,-0.508,0.249,0.728,0.039,-0.491,0.682,0.621,-0.507,0.457,0.214,-0.532,0.75,-0.591,-0.038,0.206,0.589,0.16,-0.481,-0.082,-0.506,-0.47,0.242,-0.027,-0.387,0.498,-0.368,-0.186,-0.524,-0.015,-0.519,0.797,0.794,0.34,0.11,-0.597,-0.341,-0.03,0.511,-0.479,-0.377,-0.326,0.676,0.607,0.421,-0.561,-0.396,-0.157,0.637,-0.239,0.432,-0.69,0.535,-0.24,-0.454,-0.395,-0.527,0.649,-0.487,0.456,0.838,-0.431,-0.437,-0.22,0.652,-0.036,0.663,-0.383,0.619,-0.211,0.314,-0.282,0.703,-0.261,0.637,0.018,-0.421,-0.194,0.148,-0.474,-0.493,0.902,0.703,-0.392,0.611,0.241,0.772,-0.642,0.894,-0.405,-0.212,0.144,0.284,0.718,0.548,0.781,0.42,-0.225,0.176,0.701,-0.353,0.615,0.3,-0.412,-0.03,-0.023,-0.246,0.604,-0.579,0.888,-0.448,0.204,0.403,0.628,-0.467,0.548,0.674,0.716,0.83,0.484,-0.081,0.142,0.674,0.311,0.141,-0.446,0.164,-0.355,-0.564,0.557,0.628,0.358,-0.233,-0.504,-0.103,-0.421,0.576,-0.286,0.184,0.584,0.333,0.723,0.827,0.503,-0.244,-0.435
AMGN,-0.422,0.687,0.742,0.47,0.616,0.623,-0.247,0.0,0.756,-0.714,0.331,0.543,-0.441,0.475,0.634,0.628,0.315,-0.042,0.665,0.873,0.712,0.812,-0.615,0.614,0.788,0.296,0.867,0.126,0.686,0.885,0.325,0.327,0.404,-0.642,-0.504,0.028,-0.836,-0.646,-0.575,0.663,0.723,0.876,-0.155,-0.121,0.784,0.508,0.628,0.585,0.823,0.207,0.325,0.696,0.62,-0.067,0.276,0.795,0.262,-0.754,0.575,0.815,0.101,-0.567,0.849,-0.801,-0.473,0.343,-0.574,0.748,-0.194,0.392,-0.726,0.376,0.795,0.742,0.875,0.737,-0.406,0.698,0.719,0.148,0.275,0.663,0.769,0.792,0.88,-0.501,-0.61,0.279,0.458,0.826,0.78,0.775,0.257,0.562,0.829,0.751,-0.768,-0.547,-0.346,0.628,0.843,0.677,-0.8,0.802,-0.208,0.372,-0.328,0.783,0.821,0.812,0.627,-0.428,0.834,0.357,-0.322,0.649,0.65,0.83,-0.764,0.742,-0.669,0.911,-0.031,0.805,0.627,0.82,0.122,0.915,-0.749,0.526,0.696,0.877,-0.081,0.811,0.58,-0.228,-0.474,0.804,0.102,0.672,-0.53,0.721,-0.157,0.827,0.282,0.343,0.446,-0.664,0.472,0.18,0.228,0.733,0.834,-0.452,0.731,-0.338,-0.042,0.833,0.755,0.789,0.886,-0.396,0.332,-0.431,0.814,0.636,0.498,0.308,0.851,-0.21,0.227,-0.493,-0.341,0.365,0.686,0.625,-0.476,0.554,0.225,0.885,0.646,0.887,0.454,0.406,-0.365,0.533,0.474,0.798,0.368,0.439,0.2,0.75,0.771,0.206,0.231,0.119,-0.084,0.026,0.858,0.644
AMPH,-0.762,0.549,0.913,0.188,0.191,0.717,-0.542,0.756,0.0,-0.714,0.459,0.191,-0.687,0.225,0.524,0.873,-0.013,-0.287,0.224,0.841,0.437,0.709,-0.669,0.573,0.507,0.041,0.787,-0.075,0.794,0.821,0.009,0.039,0.374,-0.846,-0.708,0.247,-0.916,-0.774,-0.765,0.531,0.887,0.85,-0.408,-0.583,0.953,0.579,0.373,0.51,0.858,-0.291,0.189,0.699,0.634,-0.436,-0.006,0.9,-0.088,-0.838,0.521,0.912,-0.367,-0.763,0.914,-0.681,-0.341,0.7,-0.736,0.888,0.009,0.176,-0.814,0.16,0.836,0.422,0.947,0.823,-0.168,0.67,0.714,-0.158,0.313,0.591,0.976,0.76,0.902,-0.768,-0.855,0.102,-0.031,0.921,0.847,0.766,-0.176,0.883,0.93,0.569,-0.751,-0.834,-0.363,0.918,0.888,0.486,-0.74,0.733,-0.276,0.603,-0.534,0.82,0.929,0.874,0.856,-0.566,0.902,0.029,-0.692,0.488,0.933,0.884,-0.886,0.611,-0.854,0.856,-0.292,0.87,0.338,0.877,-0.394,0.754,-0.717,0.502,0.677,0.795,-0.32,0.913,0.928,-0.596,-0.362,0.814,0.012,0.404,-0.784,0.964,-0.536,0.936,0.47,0.456,0.282,-0.841,-0.006,-0.247,-0.257,0.719,0.532,-0.743,0.824,-0.691,-0.404,0.87,0.675,0.634,0.751,-0.717,0.506,-0.662,0.954,0.456,0.295,0.223,0.901,-0.534,-0.087,-0.734,-0.634,0.261,0.729,0.319,-0.834,0.535,0.024,0.9,0.339,0.855,0.709,0.104,-0.555,0.221,0.488,0.742,0.62,0.744,-0.016,0.921,0.451,-0.278,-0.221,-0.35,-0.457,-0.308,0.794,0.85
AMZN,0.701,-0.407,-0.804,-0.011,-0.197,-0.379,0.666,-0.714,-0.714,0.0,0.104,-0.077,0.652,-0.143,-0.631,-0.611,-0.099,0.539,-0.213,-0.618,-0.254,-0.46,0.638,-0.103,-0.379,0.264,-0.61,0.245,-0.422,-0.627,0.253,-0.003,-0.107,0.856,0.853,0.141,0.793,0.816,0.876,-0.416,-0.555,-0.645,0.689,0.517,-0.748,-0.347,-0.117,-0.183,-0.629,0.05,-0.222,-0.402,-0.125,0.513,0.291,-0.701,0.039,0.868,-0.218,-0.754,0.365,0.869,-0.765,0.74,0.491,-0.376,0.872,-0.882,0.32,-0.154,0.758,0.035,-0.68,-0.456,-0.791,-0.773,0.493,-0.263,-0.436,0.32,-0.51,-0.356,-0.687,-0.457,-0.782,0.779,0.847,0.104,-0.137,-0.85,-0.647,-0.441,0.194,-0.639,-0.636,-0.598,0.864,0.772,0.412,-0.673,-0.627,-0.415,0.835,-0.628,0.525,-0.719,0.361,-0.587,-0.695,-0.657,-0.66,0.719,-0.701,0.172,0.669,-0.598,-0.645,-0.586,0.839,-0.332,0.885,-0.779,0.574,-0.541,-0.153,-0.591,0.422,-0.728,0.905,-0.164,-0.436,-0.543,0.355,-0.731,-0.598,0.673,0.789,-0.632,0.334,-0.234,0.78,-0.777,0.587,-0.69,-0.189,0.013,-0.08,0.909,0.069,0.291,0.212,-0.438,-0.46,0.756,-0.455,0.606,0.25,-0.721,-0.318,-0.52,-0.587,0.713,-0.403,0.697,-0.648,-0.122,-0.038,0.205,-0.765,0.59,0.257,0.698,0.702,0.176,-0.393,-0.2,0.742,-0.123,-0.323,-0.801,-0.236,-0.665,-0.654,0.049,0.606,-0.074,-0.552,-0.632,-0.242,-0.55,0.333,-0.578,-0.287,0.206,0.131,0.431,0.43,0.352,-0.539,-0.534
