,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.192,0.975,0.908,0.888,0.731,-0.777,0.823,0.868,0.914,0.882,0.936,0.821,0.495,0.847,-0.624,0.853,0.777,-0.259,0.838,0.087,0.471,0.311,0.908,0.317,0.941,0.87,0.864,0.894,0.854,0.941,0.813,0.403,0.689,0.96,0.918,0.647,0.963,0.853,0.929,0.528,0.943,0.806,0.668,0.953,0.931,0.495,0.512,0.834,0.778,0.784,0.262,0.953,0.668,0.874,0.728,0.171,0.82,0.939,0.779,-0.377,0.941,0.929,0.953,0.865,0.844,0.888,0.833,0.846,0.728,0.837,0.907,0.815,-0.207,0.943,0.877,-0.637,0.649,0.94,0.891,0.776,0.761,0.932,0.868,0.906,-0.438,0.73,0.96,-0.621,0.744,0.917,0.84,0.839,0.901,0.869,0.868,0.835,0.737,0.898,0.942,0.895,0.903,0.269,0.602,0.392,0.931,0.969,0.832,0.902,0.82,0.89,0.905,0.62,-0.095,0.247,-0.014,0.677,0.925,0.731,0.892,0.965,0.813,0.913,0.928,0.3,0.91,0.926,0.92,0.911,0.77,0.92,0.947,0.805,0.842,0.847,0.934,0.848,0.839,0.762,0.526,0.939,0.857,0.911,0.787,0.932,0.932,0.326,0.924,0.894,-0.156,0.512,0.533,0.138,0.92,0.815,0.806,0.922,0.789,0.807,0.921,0.846,0.815,0.882,0.858,0.877,0.554,0.958,0.921,0.885,0.947,0.862,-0.09,0.518,0.902,0.62,0.966,0.973,0.902,0.737,0.813,0.716,0.802,0.919,0.892,0.109,0.448,0.81,0.526,0.937,0.932,0.825,0.794,0.484,0.46,0.887,0.957,-0.847,0.831,0.926,0.216
ACRS,-0.192,0.0,-0.272,-0.262,-0.358,0.44,0.553,-0.574,-0.188,0.107,-0.405,-0.411,-0.49,-0.772,-0.115,0.697,-0.33,0.157,0.728,-0.097,0.094,0.584,-0.315,-0.377,0.158,-0.01,0.059,-0.436,-0.464,-0.14,-0.036,-0.179,-0.214,-0.335,-0.294,-0.032,0.355,-0.203,-0.546,-0.343,0.49,-0.155,-0.357,-0.441,-0.332,-0.259,0.614,0.625,-0.532,-0.429,-0.697,0.704,-0.203,-0.286,0.097,0.251,0.698,-0.233,-0.047,-0.429,0.775,-0.409,-0.304,-0.327,0.157,0.022,-0.43,0.284,-0.542,-0.528,-0.491,-0.044,0.008,0.771,-0.235,-0.441,0.707,-0.184,-0.108,-0.104,0.172,-0.507,-0.383,-0.538,-0.484,0.34,-0.129,-0.229,0.748,0.089,-0.434,-0.56,0.079,-0.472,-0.233,-0.215,0.071,0.27,-0.346,-0.147,-0.459,-0.184,0.056,0.398,0.724,-0.357,-0.127,-0.381,-0.098,-0.135,-0.478,0.074,0.224,0.618,-0.094,0.224,0.384,-0.319,-0.002,-0.384,-0.049,-0.54,-0.379,-0.214,0.157,-0.263,-0.304,-0.355,-0.333,-0.436,-0.143,-0.368,-0.341,-0.494,0.193,-0.376,-0.063,-0.013,-0.564,0.003,-0.394,-0.489,0.122,-0.234,-0.146,-0.099,0.072,-0.253,0.019,0.868,0.439,0.569,0.772,-0.352,-0.332,0.212,-0.49,-0.142,-0.206,-0.453,-0.068,-0.427,0.09,-0.399,-0.426,0.406,-0.321,-0.314,-0.47,-0.309,0.11,0.491,0.556,-0.407,0.272,-0.308,-0.312,-0.205,-0.487,-0.357,0.113,0.225,-0.197,0.075,0.552,0.538,-0.192,-0.187,-0.078,-0.233,-0.418,-0.527,0.293,0.587,-0.534,-0.251,0.406,-0.551,-0.219,0.788
ADP,0.975,-0.272,0.0,0.914,0.932,0.684,-0.785,0.857,0.832,0.877,0.906,0.946,0.821,0.56,0.849,-0.652,0.877,0.765,-0.292,0.861,0.019,0.44,0.376,0.932,0.347,0.92,0.83,0.895,0.922,0.88,0.923,0.839,0.429,0.722,0.969,0.921,0.654,0.974,0.897,0.936,0.521,0.926,0.845,0.712,0.965,0.941,0.451,0.487,0.858,0.821,0.827,0.243,0.95,0.699,0.829,0.693,0.121,0.856,0.943,0.79,-0.422,0.97,0.909,0.954,0.849,0.856,0.913,0.777,0.868,0.783,0.871,0.899,0.836,-0.28,0.947,0.908,-0.703,0.687,0.935,0.907,0.766,0.807,0.937,0.894,0.936,-0.449,0.718,0.951,-0.645,0.769,0.948,0.891,0.844,0.944,0.867,0.908,0.811,0.725,0.936,0.94,0.927,0.911,0.298,0.579,0.347,0.952,0.964,0.859,0.912,0.806,0.939,0.879,0.613,-0.118,0.263,0.016,0.644,0.947,0.748,0.941,0.94,0.866,0.922,0.924,0.315,0.935,0.949,0.93,0.925,0.778,0.92,0.961,0.839,0.878,0.832,0.949,0.866,0.816,0.816,0.546,0.942,0.922,0.872,0.81,0.936,0.938,0.374,0.942,0.889,-0.208,0.458,0.511,0.112,0.942,0.846,0.754,0.944,0.812,0.84,0.945,0.823,0.812,0.881,0.871,0.91,0.535,0.975,0.919,0.916,0.95,0.877,-0.147,0.466,0.898,0.601,0.975,0.98,0.903,0.793,0.845,0.732,0.775,0.927,0.846,0.071,0.423,0.788,0.529,0.949,0.951,0.86,0.838,0.494,0.379,0.922,0.967,-0.836,0.865,0.911,0.148
AFYA,0.908,-0.262,0.914,0.0,0.907,0.624,-0.766,0.691,0.739,0.862,0.794,0.943,0.761,0.58,0.792,-0.761,0.918,0.685,-0.466,0.804,-0.037,0.506,0.33,0.919,0.017,0.834,0.727,0.907,0.854,0.725,0.922,0.937,0.133,0.888,0.948,0.927,0.605,0.895,0.867,0.947,0.584,0.851,0.688,0.862,0.89,0.913,0.322,0.491,0.814,0.801,0.773,0.319,0.952,0.867,0.703,0.478,-0.072,0.876,0.874,0.572,-0.573,0.884,0.855,0.941,0.76,0.891,0.939,0.71,0.782,0.79,0.778,0.955,0.66,-0.394,0.864,0.82,-0.679,0.804,0.945,0.891,0.853,0.855,0.938,0.83,0.905,-0.615,0.876,0.932,-0.57,0.597,0.927,0.884,0.729,0.914,0.665,0.877,0.806,0.79,0.863,0.939,0.923,0.924,0.009,0.539,0.348,0.82,0.899,0.769,0.957,0.902,0.881,0.907,0.731,-0.355,0.205,0.212,0.477,0.948,0.764,0.822,0.921,0.818,0.934,0.951,0.519,0.915,0.897,0.897,0.926,0.578,0.93,0.935,0.939,0.822,0.818,0.958,0.938,0.697,0.654,0.257,0.861,0.807,0.752,0.896,0.944,0.811,0.527,0.974,0.878,-0.322,0.415,0.478,-0.016,0.968,0.932,0.6,0.852,0.885,0.919,0.9,0.647,0.798,0.89,0.733,0.947,0.317,0.952,0.916,0.872,0.97,0.83,0.047,0.458,0.889,0.389,0.96,0.944,0.941,0.738,0.93,0.777,0.659,0.943,0.841,-0.132,0.423,0.665,0.781,0.883,0.949,0.83,0.87,0.488,0.327,0.848,0.934,-0.752,0.789,0.879,0.054
AGNC,0.888,-0.358,0.932,0.907,0.0,0.599,-0.75,0.82,0.701,0.775,0.902,0.893,0.769,0.684,0.856,-0.71,0.922,0.749,-0.389,0.914,0.065,0.421,0.459,0.927,0.245,0.812,0.68,0.877,0.864,0.858,0.841,0.913,0.308,0.801,0.887,0.89,0.515,0.902,0.945,0.917,0.52,0.79,0.841,0.808,0.939,0.919,0.359,0.414,0.83,0.882,0.802,0.235,0.888,0.756,0.693,0.568,-0.03,0.817,0.885,0.68,-0.494,0.912,0.787,0.914,0.753,0.858,0.929,0.667,0.825,0.866,0.883,0.868,0.777,-0.399,0.85,0.916,-0.827,0.684,0.887,0.92,0.703,0.893,0.925,0.878,0.937,-0.448,0.707,0.874,-0.64,0.652,0.917,0.927,0.82,0.962,0.735,0.927,0.699,0.648,0.967,0.869,0.914,0.878,0.245,0.597,0.312,0.908,0.885,0.882,0.914,0.781,0.909,0.793,0.627,-0.201,0.395,0.192,0.457,0.925,0.817,0.918,0.845,0.913,0.92,0.85,0.455,0.88,0.926,0.831,0.935,0.649,0.863,0.928,0.906,0.89,0.802,0.949,0.877,0.684,0.764,0.482,0.92,0.914,0.738,0.835,0.907,0.838,0.481,0.945,0.815,-0.309,0.261,0.449,0.039,0.935,0.887,0.626,0.89,0.844,0.834,0.918,0.658,0.759,0.824,0.8,0.931,0.425,0.942,0.841,0.923,0.926,0.855,-0.182,0.382,0.84,0.562,0.949,0.928,0.882,0.853,0.895,0.743,0.586,0.878,0.712,-0.105,0.384,0.677,0.591,0.897,0.933,0.876,0.843,0.424,0.189,0.869,0.915,-0.758,0.819,0.821,-0.045
AGYS,0.731,0.44,0.684,0.624,0.599,0.0,-0.221,0.351,0.569,0.833,0.484,0.538,0.337,-0.045,0.668,-0.066,0.53,0.834,0.297,0.718,0.09,0.839,0.16,0.519,0.384,0.796,0.742,0.484,0.439,0.712,0.781,0.653,0.144,0.437,0.636,0.797,0.793,0.7,0.394,0.569,0.851,0.672,0.493,0.343,0.604,0.61,0.847,0.898,0.348,0.45,0.239,0.733,0.688,0.463,0.758,0.761,0.622,0.598,0.797,0.359,0.182,0.56,0.556,0.605,0.823,0.759,0.495,0.899,0.331,0.348,0.403,0.761,0.759,0.305,0.642,0.469,-0.131,0.454,0.748,0.759,0.815,0.376,0.537,0.38,0.52,-0.19,0.552,0.663,-0.022,0.681,0.535,0.41,0.84,0.542,0.563,0.669,0.738,0.859,0.584,0.716,0.481,0.653,0.355,0.825,0.845,0.568,0.736,0.453,0.754,0.598,0.505,0.829,0.735,0.346,0.21,0.232,0.809,0.596,0.69,0.557,0.772,0.363,0.532,0.656,0.469,0.611,0.631,0.543,0.579,0.307,0.699,0.589,0.52,0.39,0.889,0.574,0.739,0.702,0.275,0.463,0.55,0.457,0.85,0.617,0.71,0.758,0.402,0.679,0.783,0.463,0.646,0.882,0.675,0.575,0.54,0.808,0.464,0.656,0.635,0.497,0.622,0.356,0.852,0.426,0.504,0.742,0.622,0.548,0.458,0.631,0.861,0.199,0.871,0.475,0.748,0.638,0.635,0.633,0.346,0.528,0.727,0.867,0.683,0.778,0.444,0.772,0.472,0.357,0.772,0.673,0.425,0.338,0.701,0.746,0.434,0.651,-0.404,0.345,0.603,0.696
ALT,-0.777,0.553,-0.785,-0.766,-0.75,-0.221,0.0,-0.83,-0.805,-0.627,-0.841,-0.856,-0.878,-0.706,-0.716,0.859,-0.822,-0.481,0.664,-0.597,-0.088,-0.048,-0.335,-0.902,-0.128,-0.66,-0.661,-0.805,-0.921,-0.55,-0.682,-0.628,-0.475,-0.646,-0.805,-0.678,-0.211,-0.798,-0.897,-0.881,-0.082,-0.776,-0.702,-0.683,-0.863,-0.87,0.01,-0.01,-0.924,-0.726,-0.886,0.161,-0.808,-0.574,-0.642,-0.407,0.349,-0.646,-0.657,-0.765,0.719,-0.856,-0.836,-0.845,-0.558,-0.647,-0.875,-0.473,-0.961,-0.751,-0.887,-0.702,-0.513,0.605,-0.8,-0.892,0.783,-0.647,-0.749,-0.643,-0.411,-0.791,-0.901,-0.935,-0.84,0.456,-0.622,-0.786,0.832,-0.514,-0.864,-0.829,-0.457,-0.801,-0.711,-0.683,-0.61,-0.34,-0.786,-0.696,-0.907,-0.821,-0.004,-0.222,0.116,-0.837,-0.789,-0.855,-0.683,-0.73,-0.815,-0.611,-0.308,0.474,-0.248,0.206,-0.218,-0.86,-0.499,-0.796,-0.719,-0.886,-0.889,-0.787,-0.065,-0.819,-0.825,-0.864,-0.846,-0.836,-0.719,-0.871,-0.743,-0.921,-0.516,-0.859,-0.626,-0.655,-0.846,-0.298,-0.866,-0.834,-0.566,-0.631,-0.783,-0.647,-0.262,-0.747,-0.684,0.596,-0.234,-0.043,0.364,-0.85,-0.743,-0.42,-0.914,-0.624,-0.654,-0.913,-0.722,-0.938,-0.56,-0.888,-0.862,-0.136,-0.848,-0.882,-0.914,-0.84,-0.535,0.137,0.023,-0.919,-0.268,-0.841,-0.852,-0.825,-0.809,-0.752,-0.461,-0.4,-0.744,-0.681,0.313,-0.084,-0.807,-0.506,-0.713,-0.795,-0.893,-0.9,-0.163,0.021,-0.864,-0.834,0.939,-0.858,-0.864,0.296
AMGN,0.823,-0.574,0.857,0.691,0.82,0.351,-0.83,0.0,0.755,0.61,0.931,0.821,0.857,0.692,0.712,-0.664,0.723,0.552,-0.358,0.71,0.04,0.011,0.379,0.834,0.448,0.725,0.674,0.774,0.899,0.784,0.654,0.57,0.634,0.472,0.795,0.667,0.298,0.827,0.89,0.795,0.099,0.78,0.852,0.527,0.896,0.818,0.196,0.062,0.868,0.759,0.885,-0.19,0.736,0.423,0.684,0.605,-0.035,0.646,0.739,0.908,-0.464,0.896,0.823,0.819,0.632,0.559,0.793,0.51,0.926,0.739,0.905,0.607,0.729,-0.378,0.833,0.895,-0.815,0.423,0.696,0.673,0.374,0.728,0.839,0.903,0.873,-0.259,0.418,0.786,-0.865,0.641,0.837,0.837,0.671,0.864,0.877,0.73,0.543,0.318,0.862,0.723,0.831,0.712,0.406,0.292,-0.069,0.932,0.785,0.872,0.637,0.557,0.876,0.553,0.226,-0.119,0.299,-0.255,0.422,0.791,0.515,0.883,0.696,0.878,0.806,0.706,-0.042,0.763,0.833,0.804,0.796,0.904,0.685,0.846,0.631,0.874,0.515,0.809,0.547,0.685,0.923,0.629,0.917,0.915,0.683,0.547,0.71,0.781,0.069,0.72,0.629,-0.392,0.163,0.156,-0.134,0.777,0.627,0.588,0.937,0.528,0.561,0.891,0.776,0.798,0.557,0.916,0.771,0.402,0.834,0.784,0.879,0.787,0.594,-0.448,0.086,0.82,0.527,0.822,0.844,0.704,0.807,0.641,0.412,0.503,0.696,0.572,-0.034,0.078,0.786,0.226,0.732,0.748,0.817,0.769,0.181,0.069,0.911,0.803,-0.868,0.886,0.782,-0.16
AMPH,0.868,-0.188,0.832,0.739,0.701,0.569,-0.805,0.755,0.0,0.793,0.776,0.822,0.742,0.402,0.824,-0.593,0.753,0.73,-0.282,0.673,0.101,0.368,0.251,0.824,0.338,0.813,0.868,0.725,0.852,0.674,0.777,0.612,0.553,0.538,0.822,0.778,0.464,0.872,0.751,0.848,0.372,0.853,0.647,0.537,0.849,0.87,0.361,0.366,0.818,0.599,0.739,0.163,0.843,0.513,0.804,0.653,0.086,0.696,0.782,0.767,-0.373,0.828,0.852,0.857,0.743,0.708,0.785,0.766,0.856,0.609,0.791,0.767,0.679,-0.256,0.884,0.828,-0.52,0.627,0.82,0.721,0.581,0.631,0.823,0.816,0.776,-0.366,0.603,0.818,-0.614,0.744,0.825,0.724,0.657,0.736,0.804,0.686,0.774,0.559,0.757,0.768,0.825,0.831,0.186,0.493,0.233,0.861,0.883,0.8,0.746,0.747,0.765,0.764,0.459,-0.148,0.265,-0.239,0.533,0.841,0.601,0.784,0.819,0.761,0.827,0.815,0.107,0.844,0.839,0.872,0.797,0.816,0.771,0.862,0.663,0.799,0.706,0.807,0.674,0.837,0.742,0.447,0.832,0.784,0.811,0.636,0.831,0.807,0.266,0.752,0.791,-0.149,0.429,0.405,0.068,0.798,0.69,0.671,0.86,0.614,0.676,0.855,0.876,0.853,0.702,0.829,0.776,0.418,0.845,0.874,0.837,0.833,0.71,-0.022,0.338,0.873,0.513,0.835,0.862,0.84,0.691,0.674,0.611,0.718,0.802,0.824,0.025,0.448,0.811,0.423,0.805,0.812,0.785,0.744,0.409,0.319,0.786,0.855,-0.868,0.76,0.897,0.163
AMZN,0.914,0.107,0.877,0.862,0.775,0.833,-0.627,0.61,0.793,0.0,0.729,0.817,0.695,0.221,0.779,-0.485,0.784,0.833,-0.116,0.783,0.071,0.661,0.21,0.804,0.24,0.904,0.905,0.712,0.783,0.767,0.929,0.786,0.216,0.63,0.875,0.951,0.778,0.887,0.68,0.841,0.691,0.895,0.601,0.579,0.852,0.868,0.612,0.716,0.673,0.608,0.545,0.519,0.899,0.616,0.872,0.73,0.306,0.729,0.912,0.564,-0.215,0.807,0.801,0.836,0.929,0.861,0.765,0.924,0.673,0.545,0.653,0.934,0.8,-0.031,0.871,0.708,-0.426,0.674,0.93,0.836,0.878,0.595,0.836,0.678,0.743,-0.467,0.753,0.877,-0.42,0.715,0.79,0.651,0.818,0.744,0.727,0.803,0.822,0.844,0.778,0.915,0.773,0.895,0.137,0.656,0.593,0.791,0.912,0.695,0.905,0.867,0.759,0.943,0.789,0.025,0.184,0.121,0.762,0.85,0.686,0.742,0.945,0.633,0.801,0.879,0.356,0.865,0.826,0.831,0.824,0.579,0.883,0.841,0.734,0.669,0.919,0.824,0.845,0.773,0.526,0.42,0.803,0.682,0.913,0.719,0.905,0.856,0.349,0.858,0.9,0.05,0.695,0.72,0.342,0.837,0.719,0.772,0.766,0.759,0.781,0.779,0.808,0.733,0.947,0.715,0.771,0.604,0.866,0.842,0.74,0.873,0.885,0.12,0.65,0.774,0.634,0.874,0.879,0.877,0.532,0.717,0.749,0.856,0.907,0.932,0.224,0.582,0.725,0.544,0.9,0.874,0.718,0.689,0.586,0.626,0.705,0.866,-0.713,0.615,0.859,0.403
