,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.597,-0.002,-0.419,0.739,0.553,0.527,0.635,-0.375,0.742,-0.118,0.22,0.288,-0.222,0.01,0.475,-0.113,0.494,-0.175,-0.299,0.477,0.351,0.663,-0.023,0.29,0.705,-0.397,0.722,0.828,0.311,0.656,0.356,0.406,0.525,0.001,-0.299,-0.245,-0.682,0.081,-0.8,0.05,0.384,0.214,-0.024,0.435,0.736,-0.689,-0.297,0.013,0.468,-0.652,-0.388,0.203,0.128,0.128,-0.79,0.722,-0.34,-0.203,0.195,-0.693,-0.158,0.616,0.193,0.115,-0.007,0.515,0.525,-0.68,-0.639,-0.424,-0.404,0.756,-0.445,-0.338,-0.238,0.835,-0.194,0.436,0.001,0.574,0.327,0.579,0.681,0.256,0.051,-0.225,0.539,0.298,0.083,-0.508,-0.544,0.658,0.193,0.62,0.683,-0.548,-0.572,-0.659,-0.686,0.329,-0.324,0.193,-0.61,0.072,-0.356,0.234,-0.094,0.181,0.665,-0.109,-0.175,-0.465,0.06,-0.24,-0.473,0.131,-0.603,0.456,-0.051,0.226,-0.719,0.422,-0.012,0.8,-0.021,-0.709,0.64,-0.034,0.568,0.759,0.606,-0.686,0.063,0.24,0.148,0.312,-0.501,0.149,0.575,0.337,-0.717,0.418,-0.768,0.184,0.574,0.411,0.908,0.606,-0.405,0.363,-0.193,-0.227,0.073,-0.691,0.137,-0.126,0.225,-0.406,-0.251,-0.323,-0.395,-0.178,0.282,-0.459,0.327,-0.416,0.755,0.09,-0.335,0.311,0.48,0.523,-0.559,0.208,0.234,-0.084,0.5,-0.251,-0.199,-0.097,0.614,0.237,0.506,0.696,-0.172,0.539,0.051,0.391,-0.42,0.314,0.22,-0.48,0.381,-0.159,0.549,0.425,0.37,-0.655,0.322
ACRS,0.597,0.0,-0.089,-0.616,0.809,0.186,0.522,0.434,-0.82,0.785,-0.415,0.516,0.642,0.12,-0.382,0.744,0.367,0.381,-0.45,-0.667,0.56,0.757,0.7,0.361,0.091,0.854,-0.611,0.804,0.535,-0.087,0.755,0.474,0.745,0.749,0.008,-0.209,-0.8,-0.802,0.24,-0.782,0.165,-0.042,0.504,0.325,0.655,0.674,-0.824,-0.543,0.082,0.749,-0.735,-0.499,0.7,0.16,-0.182,-0.709,0.902,-0.571,-0.207,0.657,-0.887,-0.256,0.285,0.241,-0.416,0.212,0.676,0.77,-0.76,-0.714,-0.602,-0.374,0.755,-0.682,-0.464,0.136,0.727,-0.534,0.768,-0.131,0.4,0.661,0.668,0.883,0.01,0.39,-0.4,0.851,0.42,-0.27,-0.805,-0.874,0.688,-0.059,0.864,0.872,-0.312,-0.723,-0.766,-0.403,0.441,0.012,0.245,-0.582,0.44,-0.758,0.578,-0.488,0.482,0.369,0.369,-0.328,-0.721,0.544,-0.72,-0.76,0.162,-0.92,0.689,-0.062,0.006,-0.783,0.721,0.337,0.844,-0.118,-0.849,0.918,-0.316,0.874,0.804,0.697,-0.695,-0.233,0.141,0.296,0.611,-0.694,0.676,0.814,0.649,-0.818,0.488,-0.74,0.429,0.704,0.677,0.73,0.664,-0.41,0.623,-0.119,-0.432,0.109,-0.76,0.415,-0.555,-0.011,-0.619,-0.168,-0.547,-0.209,-0.435,0.064,-0.473,0.59,-0.718,0.764,0.61,-0.238,0.319,0.475,0.759,-0.734,0.355,0.632,-0.399,0.048,-0.428,-0.4,-0.199,0.528,-0.108,0.831,0.589,-0.032,0.487,0.285,0.739,-0.217,0.459,-0.24,-0.643,0.583,-0.001,0.864,0.494,0.73,-0.774,0.627
ADP,-0.002,-0.089,0.0,0.294,-0.201,-0.442,0.291,-0.464,0.321,0.042,-0.473,-0.113,-0.23,0.448,0.704,0.099,-0.116,-0.673,0.698,-0.228,0.471,-0.101,-0.2,-0.776,-0.08,-0.121,-0.415,-0.048,-0.242,-0.391,-0.503,-0.374,0.307,-0.061,-0.751,-0.549,0.074,0.096,0.241,-0.01,0.619,-0.187,0.223,-0.474,0.255,-0.116,0.2,-0.19,-0.037,0.323,-0.298,0.401,0.189,-0.345,-0.028,-0.144,-0.044,-0.489,-0.361,0.307,0.038,-0.716,0.065,0.172,-0.119,-0.697,-0.303,0.061,0.325,-0.088,-0.412,-0.293,-0.182,0.26,-0.533,0.525,-0.168,-0.421,0.177,-0.494,-0.431,-0.11,0.084,0.177,-0.22,0.423,-0.561,-0.244,-0.724,-0.558,0.294,0.192,0.438,-0.237,0.109,0.203,-0.431,0.094,0.313,-0.2,0.258,0.395,-0.704,0.335,-0.107,0.051,-0.606,0.307,-0.351,-0.286,-0.07,-0.501,-0.308,-0.42,0.413,-0.208,-0.342,0.027,0.226,-0.357,-0.022,-0.222,0.332,0.607,-0.052,-0.539,0.119,-0.126,-0.529,-0.161,0.03,0.182,-0.392,-0.374,-0.419,-0.431,-0.224,-0.058,-0.373,-0.022,0.285,0.124,-0.39,-0.075,-0.162,0.23,0.301,-0.13,0.108,-0.275,0.431,0.484,-0.564,-0.809,-0.272,-0.502,0.13,-0.584,-0.204,-0.633,-0.448,-0.576,-0.14,-0.092,0.208,-0.432,-0.201,-0.279,0.341,-0.378,0.753,-0.602,0.211,-0.269,-0.691,0.357,-0.586,0.209,-0.436,-0.401,-0.227,0.113,-0.385,0.165,-0.142,0.53,-0.446,-0.429,-0.119,0.432,0.223,-0.457,0.08,0.531,0.206,0.13,0.111,-0.014,-0.202,-0.588
AFYA,-0.419,-0.616,0.294,0.0,-0.42,-0.062,-0.148,-0.509,0.656,-0.341,0.375,-0.091,-0.565,0.199,0.473,-0.214,-0.152,-0.53,0.473,0.572,-0.398,-0.478,-0.699,-0.311,0.322,-0.703,0.529,-0.759,-0.537,0.237,-0.553,-0.074,-0.469,-0.197,0.061,0.202,0.692,0.822,0.142,0.735,-0.095,-0.193,-0.258,-0.327,-0.267,-0.447,0.77,0.631,0.438,-0.518,0.613,0.71,-0.373,-0.055,0.56,0.656,-0.713,0.359,0.439,-0.389,0.753,0.216,-0.471,0.361,0.256,-0.095,-0.223,-0.396,0.633,0.65,0.443,0.472,-0.779,0.827,0.22,0.247,-0.669,0.497,-0.387,0.108,-0.175,-0.201,-0.743,-0.617,0.279,0.167,0.352,-0.585,-0.416,0.036,0.838,0.791,-0.475,0.229,-0.725,-0.633,0.366,0.827,0.76,0.31,-0.239,0.293,-0.104,0.749,-0.103,0.53,-0.393,0.618,-0.126,-0.029,-0.284,0.361,0.594,-0.248,0.373,0.581,-0.033,0.721,-0.671,0.258,0.289,0.53,-0.356,0.063,-0.619,0.247,0.763,-0.43,0.161,-0.59,-0.596,-0.689,0.402,0.437,0.232,0.151,-0.43,0.641,-0.307,-0.446,-0.42,0.751,-0.582,0.692,0.087,-0.671,-0.395,-0.372,-0.694,0.57,-0.261,0.428,0.291,-0.227,0.581,-0.213,0.483,0.078,0.716,0.245,0.367,0.055,0.712,0.273,0.793,-0.222,0.708,-0.824,-0.329,0.343,0.065,-0.239,-0.611,0.657,-0.226,-0.222,0.299,-0.022,0.411,0.237,0.393,-0.071,0.158,-0.491,-0.264,0.363,-0.281,-0.03,-0.314,0.626,-0.0,0.21,0.81,-0.389,-0.427,-0.508,-0.299,-0.404,0.671,-0.568
AGNC,0.739,0.809,-0.201,-0.42,0.0,0.612,0.728,0.444,-0.654,0.876,-0.091,0.725,0.553,0.172,-0.212,0.83,0.43,0.461,-0.392,-0.456,0.393,0.717,0.633,0.37,0.186,0.857,-0.368,0.704,0.55,0.323,0.782,0.773,0.611,0.853,0.243,0.088,-0.539,-0.649,0.334,-0.672,0.09,0.138,0.555,0.415,0.732,0.639,-0.75,-0.251,0.373,0.61,-0.526,-0.272,0.602,0.453,0.142,-0.604,0.836,-0.22,0.041,0.499,-0.717,-0.005,0.217,0.449,-0.228,0.35,0.869,0.861,-0.734,-0.493,-0.507,-0.04,0.764,-0.399,-0.338,0.103,0.648,-0.227,0.756,-0.071,0.51,0.749,0.427,0.734,0.328,0.426,-0.186,0.881,0.576,-0.118,-0.687,-0.751,0.578,0.143,0.723,0.711,-0.119,-0.577,-0.692,-0.332,0.489,0.061,0.47,-0.423,0.595,-0.651,0.677,-0.139,0.651,0.684,0.374,-0.079,-0.501,0.613,-0.635,-0.618,0.406,-0.738,0.463,0.237,0.37,-0.646,0.57,0.265,0.907,0.199,-0.774,0.918,-0.193,0.849,0.666,0.593,-0.586,0.105,0.344,0.409,0.705,-0.43,0.646,0.875,0.565,-0.663,0.585,-0.597,0.64,0.477,0.561,0.9,0.556,-0.133,0.589,0.056,-0.107,0.238,-0.625,0.572,-0.497,0.198,-0.283,0.047,-0.316,-0.073,-0.113,0.355,-0.208,0.784,-0.48,0.657,0.436,-0.054,0.266,0.669,0.675,-0.504,0.437,0.544,-0.119,0.32,-0.262,-0.152,0.199,0.764,0.185,0.781,0.808,0.017,0.607,0.499,0.791,-0.22,0.677,0.064,-0.391,0.426,-0.218,0.808,0.585,0.764,-0.554,0.702
AGYS,0.553,0.186,-0.442,-0.062,0.612,0.0,0.38,0.535,-0.086,0.349,0.568,0.332,0.125,-0.223,-0.078,0.268,0.082,0.609,-0.15,0.299,-0.052,0.104,0.291,0.443,0.343,0.411,0.357,0.26,0.508,0.839,0.567,0.68,-0.066,0.366,0.596,0.379,0.144,-0.183,0.11,-0.195,-0.271,0.579,0.063,0.327,0.168,0.307,-0.279,0.211,0.447,-0.077,0.094,-0.048,-0.066,0.529,0.598,-0.125,0.297,0.399,0.237,-0.233,-0.114,0.559,0.224,0.38,0.269,0.543,0.563,0.339,-0.381,0.04,0.178,0.284,0.386,0.054,0.303,-0.382,0.378,0.476,0.137,0.3,0.594,0.381,0.085,0.079,0.726,-0.127,0.336,0.411,0.621,0.474,-0.149,-0.138,0.071,0.515,0.078,0.108,0.191,-0.14,-0.41,-0.144,0.11,-0.225,0.647,-0.196,0.182,0.047,0.447,0.163,0.396,0.743,0.01,0.399,0.164,0.395,-0.18,0.074,0.552,-0.107,-0.143,0.395,0.381,-0.04,-0.056,-0.247,0.412,0.66,-0.239,0.404,0.413,0.318,0.249,0.107,0.025,0.58,0.562,0.472,0.285,0.191,0.272,0.381,-0.075,-0.216,0.446,-0.145,0.438,-0.106,0.003,0.642,0.121,0.357,-0.035,-0.046,0.432,0.568,-0.001,0.487,0.036,0.625,0.32,0.48,0.38,0.254,0.433,0.558,0.019,0.606,0.203,0.35,-0.329,0.321,-0.182,0.777,0.05,0.14,0.62,-0.143,0.56,0.508,0.16,0.378,0.451,0.472,0.639,0.097,0.531,-0.199,0.58,0.523,0.292,-0.383,0.263,0.69,0.057,-0.215,-0.428,0.169,0.251,0.237,0.071,0.481
ALT,0.527,0.522,0.291,-0.148,0.728,0.38,0.0,-0.056,-0.273,0.709,-0.278,0.694,0.362,0.57,0.32,0.775,0.469,-0.054,0.157,-0.481,0.512,0.637,0.271,-0.064,0.025,0.683,-0.491,0.487,0.117,0.17,0.295,0.539,0.721,0.654,-0.224,-0.055,-0.428,-0.438,0.427,-0.485,0.371,-0.015,0.654,0.222,0.801,0.328,-0.45,-0.312,0.421,0.679,-0.498,0.217,0.624,0.336,0.148,-0.465,0.649,-0.327,-0.175,0.682,-0.452,-0.358,0.144,0.415,-0.377,-0.048,0.537,0.859,-0.337,-0.347,-0.682,-0.034,0.512,-0.06,-0.577,0.513,0.311,-0.417,0.779,-0.485,-0.042,0.661,0.315,0.625,0.299,0.654,-0.501,0.635,0.133,-0.479,-0.411,-0.504,0.673,-0.164,0.629,0.615,-0.236,-0.441,-0.365,-0.228,0.554,0.403,-0.003,0.003,0.539,-0.517,0.222,0.228,0.351,0.348,0.405,-0.362,-0.583,0.401,-0.299,-0.598,0.195,-0.549,0.388,0.021,0.307,-0.528,0.55,0.63,0.714,-0.056,-0.518,0.648,-0.572,0.611,0.472,0.622,-0.563,-0.105,-0.118,0.069,0.468,-0.223,0.34,0.733,0.77,-0.383,0.384,-0.429,0.514,0.45,0.625,0.584,0.523,-0.067,0.785,0.535,-0.356,-0.201,-0.602,0.25,-0.541,-0.237,-0.244,-0.224,-0.49,-0.271,-0.174,0.289,0.082,0.511,-0.495,0.294,0.576,-0.224,0.608,0.234,0.71,-0.505,-0.07,0.702,-0.403,0.513,-0.561,-0.285,0.216,0.77,-0.164,0.761,0.578,0.359,0.159,0.344,0.569,0.052,0.829,-0.2,-0.222,0.688,-0.063,0.77,0.545,0.699,-0.468,0.327
AMGN,0.635,0.434,-0.464,-0.509,0.444,0.535,-0.056,0.0,-0.398,0.292,0.225,-0.15,0.335,-0.639,-0.46,0.008,-0.289,0.836,-0.42,0.102,0.07,0.127,0.548,0.417,0.279,0.483,0.031,0.533,0.864,0.364,0.712,0.214,-0.053,0.156,0.406,-0.099,-0.162,-0.515,-0.232,-0.513,-0.353,0.516,-0.21,0.101,-0.097,0.656,-0.516,-0.195,-0.182,0.023,-0.281,-0.665,-0.079,0.034,0.135,-0.46,0.461,-0.073,-0.059,-0.247,-0.498,0.326,0.538,-0.04,0.218,0.325,0.316,0.083,-0.666,-0.448,0.131,-0.316,0.551,-0.523,0.27,-0.662,0.763,0.193,-0.017,0.507,0.72,0.04,0.473,0.345,0.212,-0.436,0.196,0.341,0.53,0.595,-0.399,-0.381,0.214,0.451,0.303,0.349,-0.209,-0.446,-0.637,-0.5,-0.1,-0.702,0.444,-0.736,-0.196,-0.034,0.416,-0.373,0.078,0.5,-0.187,0.191,-0.09,0.173,-0.25,-0.118,0.242,-0.407,0.231,0.028,-0.064,-0.348,-0.001,-0.519,0.447,0.322,-0.486,0.407,0.5,0.336,0.575,0.254,-0.217,0.228,0.414,0.265,0.151,-0.367,0.224,0.218,-0.098,-0.641,0.388,-0.532,-0.027,0.343,-0.005,0.61,0.332,-0.152,-0.178,-0.688,0.157,0.541,-0.27,0.29,0.104,0.541,-0.205,0.18,0.1,0.049,-0.031,0.14,-0.656,0.318,-0.085,0.742,-0.278,-0.081,-0.272,0.681,0.106,-0.239,0.635,-0.249,0.357,0.14,0.117,0.038,-0.222,0.065,0.52,0.063,0.389,-0.603,0.623,0.074,0.184,-0.651,-0.256,0.545,-0.452,-0.159,-0.16,0.164,0.177,0.034,-0.358,0.434
AMPH,-0.375,-0.82,0.321,0.656,-0.654,-0.086,-0.273,-0.398,0.0,-0.593,0.379,-0.441,-0.721,-0.035,0.571,-0.594,-0.407,-0.434,0.625,0.657,-0.337,-0.705,-0.628,-0.468,0.06,-0.695,0.507,-0.675,-0.401,0.191,-0.674,-0.447,-0.587,-0.617,-0.129,0.068,0.776,0.685,-0.207,0.609,-0.082,0.147,-0.438,-0.43,-0.484,-0.545,0.727,0.493,0.073,-0.587,0.582,0.603,-0.599,-0.153,0.342,0.523,-0.736,0.374,0.056,-0.536,0.782,0.093,-0.124,-0.071,0.425,-0.271,-0.627,-0.605,0.718,0.595,0.451,0.176,-0.668,0.691,0.358,-0.057,-0.54,0.452,-0.621,-0.016,-0.364,-0.529,-0.492,-0.685,0.207,-0.291,0.223,-0.776,-0.504,0.214,0.8,0.857,-0.411,0.095,-0.719,-0.658,0.085,0.667,0.679,0.205,-0.213,0.079,-0.338,0.582,-0.477,0.765,-0.699,0.56,-0.476,-0.255,-0.395,0.166,0.605,-0.555,0.734,0.647,-0.181,0.812,-0.569,-0.016,0.019,0.634,-0.516,-0.121,-0.69,0.031,0.765,-0.749,0.223,-0.789,-0.586,-0.51,0.48,0.249,-0.153,-0.212,-0.637,0.71,-0.648,-0.648,-0.522,0.703,-0.526,0.569,-0.386,-0.547,-0.517,-0.535,-0.513,0.379,-0.439,0.266,0.239,-0.26,0.565,-0.526,0.582,-0.007,0.544,0.014,0.433,-0.083,0.434,0.112,0.488,-0.587,0.639,-0.663,-0.516,0.165,-0.095,-0.448,-0.626,0.611,-0.414,-0.47,0.271,0.19,0.284,0.34,0.203,-0.303,0.131,-0.685,-0.488,0.162,-0.392,-0.326,-0.662,0.228,-0.323,0.253,0.636,-0.381,-0.117,-0.684,-0.503,-0.647,0.645,-0.675
AMZN,0.742,0.785,0.042,-0.341,0.876,0.349,0.709,0.292,-0.593,0.0,-0.286,0.653,0.447,0.265,-0.061,0.833,0.338,0.235,-0.306,-0.592,0.404,0.751,0.542,0.08,0.221,0.744,-0.549,0.643,0.47,0.123,0.625,0.581,0.653,0.833,-0.015,-0.136,-0.489,-0.615,0.296,-0.69,0.145,-0.103,0.53,0.174,0.768,0.722,-0.682,-0.323,0.284,0.715,-0.647,-0.209,0.62,0.165,0.017,-0.686,0.778,-0.459,0.01,0.607,-0.736,-0.271,0.268,0.398,-0.264,0.097,0.745,0.799,-0.605,-0.593,-0.651,-0.223,0.651,-0.415,-0.546,0.266,0.63,-0.387,0.768,-0.173,0.418,0.642,0.386,0.814,0.182,0.538,-0.341,0.75,0.309,-0.288,-0.602,-0.697,0.623,0.032,0.735,0.738,-0.327,-0.485,-0.544,-0.464,0.481,0.158,0.229,-0.338,0.51,-0.669,0.469,-0.112,0.503,0.577,0.261,-0.223,-0.577,0.388,-0.57,-0.736,0.172,-0.724,0.494,0.095,0.364,-0.749,0.654,0.366,0.859,-0.026,-0.705,0.831,-0.408,0.788,0.705,0.58,-0.748,-0.054,0.23,0.324,0.558,-0.532,0.491,0.799,0.637,-0.609,0.357,-0.638,0.467,0.61,0.538,0.856,0.539,-0.326,0.654,0.102,-0.338,-0.067,-0.735,0.298,-0.518,0.022,-0.414,-0.221,-0.552,-0.388,-0.169,0.235,-0.203,0.557,-0.555,0.553,0.557,-0.298,0.449,0.434,0.695,-0.633,0.161,0.684,-0.349,0.195,-0.278,-0.376,0.028,0.742,-0.019,0.8,0.699,0.073,0.515,0.259,0.737,0.033,0.678,-0.106,-0.352,0.556,-0.183,0.819,0.456,0.647,-0.68,0.472
