,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.094,-0.098,0.341,0.325,0.884,-0.431,-0.48,0.116,0.65,-0.486,0.215,0.066,0.25,0.307,-0.516,-0.446,0.212,0.038,-0.557,-0.453,-0.443,-0.154,0.755,-0.057,0.169,0.635,0.612,-0.424,0.61,0.598,0.765,-0.182,-0.145,0.855,0.884,0.214,0.923,-0.347,0.322,0.398,0.485,0.78,0.494,0.139,0.517,0.313,0.451,0.041,-0.116,0.334,-0.385,0.48,0.127,0.657,-0.033,0.381,0.228,0.895,0.233,0.05,0.91,-0.066,0.748,0.164,0.378,0.212,0.7,0.851,-0.133,0.005,0.776,-0.317,-0.1,0.716,-0.121,-0.197,0.857,0.374,0.469,0.809,-0.346,0.371,0.662,-0.001,-0.708,0.705,0.886,0.329,-0.33,-0.192,0.429,0.471,0.543,0.314,0.816,-0.112,0.41,0.55,0.437,0.486,0.773,-0.159,-0.14,0.845,-0.543,0.415,0.218,0.652,-0.38,0.876,0.944,0.416,-0.231,-0.467,-0.123,0.843,0.728,0.076,0.802,0.121,-0.041,0.091,-0.06,-0.66,0.781,0.273,0.411,0.092,0.005,0.109,0.659,-0.15,0.196,0.851,0.282,0.352,0.721,0.42,0.112,0.279,0.259,0.119,0.277,0.812,0.862,-0.079,0.36,0.171,0.506,0.297,0.377,-0.487,0.789,0.859,0.55,0.885,0.388,0.893,0.095,0.512,-0.121,0.603,0.565,0.748,0.362,0.852,0.648,0.348,0.509,0.507,-0.349,0.267,0.476,0.003,0.834,0.931,0.718,-0.413,0.66,0.28,0.786,0.473,0.076,0.014,0.154,-0.099,0.062,0.421,0.842,0.427,0.679,0.363,0.131,0.774,0.6,-0.057,0.497,0.4,0.762
ACRS,0.094,0.0,0.523,-0.153,-0.326,0.131,-0.285,0.393,-0.119,-0.057,0.098,0.471,0.133,-0.139,-0.422,-0.203,0.315,-0.392,0.216,-0.463,0.285,-0.202,-0.212,-0.003,-0.348,-0.333,-0.232,-0.275,0.289,0.263,-0.348,-0.052,-0.08,-0.492,-0.069,-0.08,0.342,0.135,0.268,-0.203,0.349,-0.359,0.512,0.384,0.358,0.091,-0.511,-0.399,0.329,-0.408,-0.26,0.082,-0.194,-0.308,-0.361,0.318,0.112,-0.319,-0.124,-0.529,-0.475,0.269,0.349,0.103,-0.468,0.409,0.421,-0.33,0.157,-0.414,-0.324,0.067,-0.347,-0.618,-0.132,0.516,0.405,0.079,-0.225,-0.153,-0.095,0.476,0.039,-0.212,-0.445,-0.205,-0.085,0.271,0.14,-0.215,0.192,-0.045,-0.351,0.007,0.053,0.333,0.577,-0.372,0.244,-0.508,-0.445,-0.15,0.179,0.207,0.048,0.35,0.446,-0.292,-0.19,-0.104,0.013,0.219,-0.361,0.049,-0.127,-0.584,0.165,-0.2,-0.493,-0.244,0.446,-0.532,-0.166,0.324,0.267,-0.217,-0.432,-0.17,-0.458,-0.256,-0.416,-0.138,0.282,-0.482,-0.271,0.318,-0.143,-0.381,-0.005,-0.292,0.675,-0.152,-0.42,-0.512,0.232,-0.021,0.274,0.155,-0.336,0.081,0.373,-0.411,-0.389,0.456,-0.083,-0.142,0.286,-0.19,-0.06,-0.081,-0.353,0.175,-0.265,0.402,-0.132,-0.411,-0.096,-0.295,-0.041,-0.105,-0.26,-0.299,-0.401,-0.189,-0.438,-0.087,0.141,-0.224,-0.531,-0.243,-0.452,-0.14,-0.53,-0.666,-0.46,-0.35,0.319,-0.604,-0.237,-0.089,0.393,-0.18,-0.442,-0.342,0.257,-0.233,-0.175,-0.421,-0.33,-0.262
ADP,-0.098,0.523,0.0,-0.482,-0.097,-0.214,-0.007,0.859,-0.652,0.209,0.573,0.547,-0.164,-0.537,-0.784,-0.145,0.829,-0.803,0.421,-0.108,0.536,-0.054,-0.124,-0.348,-0.612,-0.702,-0.556,-0.603,0.811,0.027,-0.689,-0.084,0.079,-0.703,-0.408,-0.325,0.728,0.038,0.759,-0.086,0.648,-0.635,0.337,0.28,0.853,0.401,-0.874,-0.798,0.793,-0.584,-0.642,-0.107,-0.613,-0.704,-0.422,0.835,0.166,-0.747,-0.167,-0.801,-0.702,0.083,0.859,0.074,-0.744,0.732,0.801,-0.553,-0.174,-0.373,-0.687,-0.47,0.209,-0.859,-0.578,0.804,0.862,-0.266,-0.397,-0.625,-0.504,0.236,-0.357,-0.159,-0.679,0.049,-0.006,-0.009,-0.095,-0.379,0.696,-0.49,-0.8,-0.343,0.367,0.183,0.904,-0.752,0.491,-0.752,-0.805,-0.13,0.61,-0.211,-0.069,0.67,0.71,-0.82,-0.504,0.269,-0.293,-0.019,-0.795,0.674,-0.327,-0.81,0.138,-0.59,-0.758,-0.545,0.83,-0.703,-0.04,0.841,0.64,-0.545,-0.828,-0.697,-0.823,-0.281,-0.849,-0.436,0.807,-0.666,-0.335,0.678,-0.616,-0.396,0.178,-0.749,0.692,-0.365,-0.677,-0.76,0.323,-0.227,0.628,0.502,-0.225,0.086,0.473,-0.668,-0.224,0.349,-0.403,-0.424,0.118,-0.626,-0.26,0.052,-0.671,-0.13,-0.646,0.538,-0.319,-0.825,-0.082,-0.728,0.168,-0.42,-0.726,-0.307,-0.252,-0.676,-0.574,-0.483,0.026,-0.449,-0.075,-0.532,-0.721,-0.415,-0.541,-0.314,-0.827,-0.82,0.799,-0.726,0.072,-0.047,0.673,-0.561,-0.848,-0.809,0.266,-0.422,-0.583,-0.815,-0.435,-0.505
AFYA,0.341,-0.153,-0.482,0.0,0.229,0.297,-0.154,-0.621,0.282,0.191,-0.565,-0.263,0.077,0.246,0.391,-0.293,-0.484,0.226,0.198,0.008,-0.354,-0.327,-0.09,0.367,-0.002,0.224,0.242,0.273,-0.463,0.07,0.309,0.361,0.041,0.198,0.362,0.402,-0.062,0.335,-0.441,-0.146,-0.009,0.234,0.3,0.173,-0.295,-0.08,0.355,0.375,-0.307,-0.107,0.164,-0.131,0.37,0.213,0.224,-0.401,-0.165,0.404,0.295,0.218,0.181,0.38,-0.431,0.194,0.111,-0.046,-0.448,0.42,0.263,-0.113,0.104,0.543,-0.275,0.305,0.475,-0.384,-0.361,0.328,-0.075,0.234,0.453,-0.108,0.358,0.087,-0.018,-0.555,0.425,0.371,0.202,-0.263,-0.647,0.128,0.434,0.212,-0.306,0.362,-0.512,0.36,0.115,0.295,0.393,0.049,-0.185,-0.015,0.415,-0.584,-0.108,0.351,0.112,-0.515,0.331,0.402,0.382,-0.482,-0.126,0.101,0.204,0.556,0.195,0.426,-0.22,-0.018,-0.331,-0.488,-0.532,0.336,0.398,0.419,0.241,-0.005,0.286,0.123,-0.484,0.045,0.434,-0.019,0.3,0.167,0.137,0.211,-0.22,-0.057,0.024,0.177,0.181,0.554,-0.01,-0.008,-0.086,0.042,-0.349,0.244,-0.386,0.208,0.613,0.116,0.375,0.29,0.321,0.367,0.256,0.01,0.508,-0.229,0.191,0.361,0.242,0.419,-0.048,0.125,0.403,-0.138,-0.015,0.309,-0.01,0.406,0.308,0.236,-0.296,0.236,0.251,0.274,0.338,-0.037,0.3,0.309,-0.463,0.155,0.124,0.409,-0.009,0.264,0.389,0.226,-0.029,0.407,0.068,0.43,-0.025,0.48
AGNC,0.325,-0.326,-0.097,0.229,0.0,0.036,0.325,-0.221,-0.326,0.653,-0.257,-0.476,-0.084,-0.352,0.072,0.107,-0.138,-0.068,0.464,0.36,0.123,0.311,0.05,0.208,-0.061,0.011,0.142,0.263,0.051,-0.228,0.37,0.563,0.518,0.047,0.214,0.406,0.305,0.399,0.1,0.035,0.287,0.159,0.127,-0.309,0.175,0.483,0.229,0.178,0.116,-0.026,-0.123,-0.002,-0.171,-0.163,0.526,0.26,0.239,-0.101,0.568,0.249,0.243,0.213,-0.017,0.265,0.106,0.239,0.036,0.568,-0.061,0.446,-0.257,0.088,0.597,0.097,0.152,-0.425,0.019,0.038,0.126,0.04,0.33,-0.323,-0.26,0.722,-0.012,-0.204,0.372,0.222,0.215,-0.327,0.066,-0.241,0.094,-0.109,0.46,0.34,-0.313,0.031,0.361,0.331,0.265,0.48,0.146,-0.072,0.531,-0.398,0.231,-0.13,0.034,0.381,0.188,0.311,0.16,0.347,-0.548,0.177,0.339,0.264,0.112,0.329,0.19,0.112,0.036,0.249,-0.391,0.336,0.096,-0.053,0.035,0.453,0.004,0.077,-0.095,0.108,0.594,0.251,0.01,0.383,0.759,-0.173,-0.122,0.055,0.05,0.183,0.302,0.406,0.183,0.614,0.633,0.52,-0.246,0.416,0.095,0.279,0.332,0.336,0.277,-0.093,0.397,0.256,0.188,-0.732,0.214,-0.068,0.021,0.138,0.469,0.24,0.715,0.024,-0.002,-0.15,0.772,-0.078,-0.027,0.25,0.466,0.224,0.295,0.198,0.134,0.309,0.409,0.524,-0.035,-0.057,0.238,0.063,0.737,0.421,0.292,0.189,0.154,-0.002,0.137,0.588,-0.228,0.276,0.304,0.55
AGYS,0.884,0.131,-0.214,0.297,0.036,0.0,-0.454,-0.572,0.45,0.317,-0.394,0.317,0.202,0.505,0.505,-0.385,-0.575,0.475,-0.307,-0.612,-0.555,-0.477,-0.247,0.865,0.213,0.448,0.805,0.728,-0.627,0.803,0.678,0.602,-0.264,0.091,0.933,0.847,-0.097,0.779,-0.604,0.446,0.1,0.699,0.624,0.535,-0.141,0.166,0.46,0.635,-0.165,0.127,0.633,-0.287,0.729,0.423,0.648,-0.31,0.354,0.507,0.762,0.382,0.242,0.832,-0.286,0.696,0.394,0.107,0.064,0.654,0.942,-0.153,0.322,0.869,-0.622,0.077,0.858,-0.182,-0.443,0.963,0.516,0.705,0.837,-0.325,0.62,0.483,0.252,-0.566,0.556,0.794,0.311,0.03,-0.305,0.723,0.652,0.788,0.224,0.673,-0.171,0.623,0.258,0.546,0.619,0.758,-0.334,0.088,0.67,-0.47,0.15,0.494,0.796,-0.48,0.868,0.867,0.611,-0.51,-0.137,0.001,0.78,0.827,0.312,0.86,-0.179,0.153,0.291,-0.332,-0.708,0.846,0.491,0.664,0.313,0.053,0.359,0.841,-0.327,0.407,0.716,-0.029,0.581,0.7,0.078,0.421,0.15,0.412,0.376,0.445,0.687,0.709,-0.38,0.005,0.074,0.427,0.417,0.491,-0.378,0.597,0.826,0.648,0.756,0.675,0.848,-0.101,0.694,0.117,0.723,0.455,0.881,0.56,0.729,0.755,0.11,0.728,0.734,-0.125,0.04,0.718,0.222,0.911,0.821,0.841,-0.442,0.814,0.494,0.848,0.521,-0.014,0.289,0.428,-0.38,0.207,0.119,0.668,0.123,0.832,0.544,0.388,0.745,0.575,0.264,0.601,0.543,0.736
ALT,-0.431,-0.285,-0.007,-0.154,0.325,-0.454,0.0,0.144,-0.021,-0.191,0.384,-0.353,0.187,-0.311,0.013,0.615,0.24,-0.045,0.093,0.636,0.392,0.567,-0.301,-0.067,0.237,0.184,-0.18,-0.072,0.15,-0.415,-0.024,-0.081,0.348,0.442,-0.263,-0.301,-0.059,-0.36,0.251,-0.01,-0.275,0.018,-0.437,-0.532,-0.104,-0.201,0.024,-0.041,-0.072,0.331,-0.066,0.434,-0.284,-0.082,0.043,0.167,0.199,0.064,-0.174,0.133,0.409,-0.457,-0.133,-0.204,0.186,-0.21,0.067,0.031,-0.565,0.433,0.061,-0.379,0.447,0.319,-0.217,-0.234,0.023,-0.465,-0.014,-0.099,-0.323,-0.009,-0.147,0.051,0.227,0.46,-0.173,-0.468,0.077,0.22,0.187,-0.206,-0.166,-0.223,0.088,-0.314,-0.098,-0.06,-0.267,0.049,-0.058,-0.01,0.312,0.307,-0.242,0.246,-0.269,-0.068,-0.329,0.622,-0.573,-0.371,-0.034,0.376,0.14,0.243,-0.158,-0.146,0.273,-0.208,-0.117,0.251,0.362,0.055,0.031,-0.179,0.037,-0.162,0.086,0.48,0.077,-0.2,-0.096,0.057,-0.188,-0.14,0.034,-0.163,-0.047,0.027,-0.343,-0.178,0.176,0.065,-0.366,-0.426,-0.027,0.079,0.31,0.302,-0.145,0.222,0.586,-0.501,-0.367,0.05,-0.473,-0.062,-0.303,0.061,-0.047,-0.23,-0.112,-0.478,-0.364,0.037,-0.25,-0.243,0.07,0.052,-0.209,0.427,0.312,-0.238,0.056,-0.256,-0.2,-0.122,0.585,-0.118,0.188,-0.25,0.098,0.348,0.2,0.073,0.124,0.141,0.049,-0.317,-0.241,-0.169,0.014,0.101,-0.458,0.06,0.162,-0.001,0.11,-0.083
AMGN,-0.48,0.393,0.859,-0.621,-0.221,-0.572,0.144,0.0,-0.634,-0.067,0.716,0.422,-0.199,-0.548,-0.797,0.111,0.916,-0.764,0.308,0.137,0.682,0.24,-0.065,-0.663,-0.455,-0.664,-0.741,-0.754,0.867,-0.285,-0.827,-0.447,0.124,-0.551,-0.703,-0.671,0.519,-0.383,0.816,-0.208,0.364,-0.758,-0.06,0.005,0.682,0.176,-0.874,-0.883,0.667,-0.433,-0.692,0.126,-0.746,-0.633,-0.651,0.742,0.002,-0.765,-0.517,-0.738,-0.615,-0.347,0.801,-0.272,-0.671,0.445,0.64,-0.776,-0.524,-0.222,-0.595,-0.764,0.348,-0.692,-0.831,0.742,0.834,-0.604,-0.433,-0.721,-0.777,0.322,-0.565,-0.374,-0.548,0.426,-0.333,-0.38,-0.206,-0.165,0.734,-0.61,-0.896,-0.531,0.224,-0.222,0.855,-0.805,0.147,-0.792,-0.892,-0.431,0.557,-0.108,-0.462,0.834,0.415,-0.795,-0.685,0.435,-0.631,-0.441,-0.881,0.716,-0.051,-0.592,-0.252,-0.851,-0.677,-0.816,0.664,-0.536,-0.041,0.801,0.893,-0.794,-0.825,-0.779,-0.712,-0.217,-0.764,-0.63,0.792,-0.606,-0.659,0.453,-0.676,-0.63,0.011,-0.67,0.459,-0.399,-0.614,-0.734,-0.044,-0.58,0.531,0.3,-0.194,-0.144,0.332,-0.735,0.097,-0.045,-0.735,-0.57,-0.291,-0.723,-0.606,-0.06,-0.788,-0.042,-0.807,0.296,-0.579,-0.858,-0.441,-0.878,0.084,-0.59,-0.855,-0.089,-0.236,-0.771,-0.396,-0.771,-0.382,-0.695,0.155,-0.735,-0.741,-0.702,-0.635,-0.284,-0.733,-0.774,0.747,-0.596,-0.118,-0.417,0.405,-0.761,-0.873,-0.744,-0.074,-0.645,-0.454,-0.911,-0.52,-0.787
AMPH,0.116,-0.119,-0.652,0.282,-0.326,0.45,-0.021,-0.634,0.0,-0.575,-0.202,-0.074,0.44,0.62,0.81,0.261,-0.709,0.844,-0.739,-0.219,-0.387,-0.059,-0.237,0.543,0.747,0.838,0.702,0.63,-0.792,0.375,0.621,-0.007,-0.222,0.722,0.528,0.228,-0.797,-0.075,-0.783,0.318,-0.715,0.744,-0.171,-0.012,-0.847,-0.63,0.701,0.753,-0.72,0.656,0.875,0.213,0.838,0.826,0.268,-0.862,-0.075,0.864,0.045,0.683,0.67,0.028,-0.806,0.002,0.751,-0.692,-0.442,0.364,0.408,0.037,0.876,0.57,-0.725,0.652,0.683,-0.454,-0.848,0.473,0.552,0.801,0.441,0.007,0.68,-0.119,0.752,0.023,-0.072,0.045,0.135,0.693,-0.493,0.857,0.789,0.651,-0.235,-0.152,-0.499,0.819,-0.63,0.616,0.697,0.209,-0.586,0.554,-0.103,-0.328,-0.681,0.914,0.599,-0.282,0.252,0.115,0.767,-0.853,0.585,0.547,0.014,0.607,0.767,0.511,-0.852,0.635,0.415,-0.862,-0.543,0.527,0.834,0.836,0.781,0.313,0.854,0.654,-0.765,0.671,0.102,-0.783,0.803,0.269,-0.595,0.919,-0.484,0.505,0.756,0.701,-0.16,0.006,-0.801,-0.739,-0.053,-0.053,0.113,0.583,0.156,-0.299,0.301,0.564,-0.105,0.841,0.283,-0.422,0.714,0.514,0.674,-0.384,0.472,0.792,0.054,0.626,-0.354,0.762,0.789,0.422,-0.208,0.822,0.57,0.559,0.066,0.507,-0.038,0.614,0.756,0.399,0.361,-0.064,0.854,0.874,-0.847,0.583,-0.548,-0.122,-0.736,0.658,0.759,0.856,-0.017,0.331,0.833,0.699,0.52,0.364
AMZN,0.65,-0.057,0.209,0.191,0.653,0.317,-0.191,-0.067,-0.575,0.0,-0.28,0.062,-0.287,-0.174,-0.244,-0.549,0.067,-0.357,0.603,-0.03,-0.184,-0.273,0.044,0.248,-0.493,-0.356,0.035,0.092,0.145,0.164,0.118,0.672,0.181,-0.476,0.305,0.593,0.681,0.772,0.19,0.091,0.744,-0.05,0.592,0.31,0.61,0.793,-0.102,-0.056,0.469,-0.485,-0.324,-0.464,-0.183,-0.398,0.444,0.518,0.345,-0.304,0.728,-0.169,-0.276,0.658,0.401,0.626,-0.29,0.687,0.274,0.421,0.301,-0.015,-0.563,0.193,0.406,-0.347,0.127,0.076,0.33,0.303,-0.137,-0.166,0.378,-0.413,-0.175,0.704,-0.458,-0.555,0.677,0.608,0.263,-0.709,0.063,-0.309,-0.084,-0.023,0.382,0.717,0.069,-0.172,0.83,0.04,0.023,0.486,0.303,-0.533,0.794,-0.293,0.701,-0.389,0.07,-0.099,0.497,0.634,-0.107,0.414,-0.776,-0.339,0.635,0.234,-0.348,0.347,0.592,-0.369,-0.234,0.458,-0.231,0.3,-0.257,-0.185,-0.376,-0.141,-0.414,0.043,0.326,-0.23,0.688,0.726,-0.264,0.46,0.828,-0.507,0.412,-0.185,-0.353,-0.164,0.667,0.724,0.47,0.807,0.274,0.503,0.008,0.038,-0.407,0.738,0.519,0.041,0.734,-0.241,0.505,0.529,-0.02,-0.594,0.062,0.549,0.273,-0.145,0.63,0.139,0.517,-0.157,-0.07,-0.513,0.495,-0.173,-0.287,0.289,0.668,0.27,-0.223,0.144,-0.177,0.397,0.305,0.288,-0.45,-0.39,0.43,-0.248,0.871,0.797,0.776,0.096,-0.121,-0.421,0.496,0.36,-0.609,0.0,-0.013,0.468
