,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.39,0.438,0.611,0.076,0.192,-0.787,-0.223,0.388,0.694,0.2,0.814,0.3,-0.495,-0.182,0.324,0.51,-0.584,-0.091,-0.683,0.557,0.022,0.722,0.608,-0.781,-0.106,0.347,0.571,0.902,0.027,0.691,0.7,-0.195,0.152,0.244,0.497,0.882,0.684,0.709,0.664,0.654,0.453,0.556,0.663,0.752,0.657,0.371,0.387,-0.155,0.171,-0.487,-0.558,0.698,0.584,0.311,-0.842,-0.724,0.295,0.789,0.383,0.193,0.793,0.53,0.758,0.635,0.775,0.632,0.447,0.025,-0.856,0.488,0.534,0.407,0.529,0.254,-0.604,0.19,0.643,0.642,0.827,0.816,0.447,0.55,-0.716,0.638,-0.638,-0.528,0.506,-0.623,-0.31,0.777,-0.642,-0.353,0.773,-0.704,-0.425,0.772,0.033,-0.465,0.676,0.627,0.325,-0.782,-0.803,0.895,-0.324,-0.2,-0.487,0.583,0.453,0.394,0.699,-0.251,0.382,0.486,-0.484,-0.008,0.742,0.537,0.786,0.386,-0.527,0.655,0.601,0.642,0.845,0.59,0.81,0.463,0.14,-0.784,0.63,0.713,0.643,0.516,0.688,0.343,0.464,0.515,0.712,-0.432,0.235,0.591,0.632,0.361,0.458,0.459,0.448,0.586,-0.385,0.122,-0.709,-0.521,0.782,-0.583,0.31,0.844,0.586,0.531,0.49,0.445,-0.532,-0.152,0.417,0.154,0.599,0.648,0.495,0.726,0.55,-0.305,-0.634,0.48,0.798,-0.699,0.732,0.632,0.597,-0.109,0.781,0.181,0.069,0.525,0.038,0.623,0.353,0.77,0.539,0.654,-0.072,0.447,-0.063,-0.444,0.368,0.439,-0.016,-0.745,0.617,0.417,0.288
ACRS,0.39,0.0,0.809,0.754,0.266,0.789,-0.339,0.439,0.061,0.489,-0.55,0.478,0.449,0.387,0.332,0.36,0.46,-0.411,0.621,-0.02,0.631,0.622,0.464,0.812,-0.491,0.686,0.792,0.785,0.543,-0.429,0.727,0.439,0.576,0.608,-0.09,0.599,0.534,0.622,0.777,0.219,0.709,0.68,0.74,0.767,0.333,0.618,0.696,0.816,-0.404,0.706,-0.012,-0.095,0.769,0.745,0.38,-0.104,-0.083,0.138,0.694,0.65,0.542,0.722,-0.094,0.628,0.749,0.794,0.652,0.798,0.037,-0.484,0.756,0.666,0.676,0.709,0.668,-0.328,0.347,0.538,0.747,0.643,0.688,0.777,0.705,-0.107,0.546,-0.43,-0.599,0.809,-0.481,0.464,0.475,-0.307,0.316,0.573,-0.437,-0.474,0.563,0.449,-0.519,0.709,0.746,0.778,-0.528,-0.486,0.403,-0.584,-0.301,0.222,0.757,0.809,0.519,0.68,0.457,0.542,0.349,0.356,0.507,0.403,0.619,0.543,0.77,-0.035,0.735,0.667,0.39,0.467,0.674,0.226,0.552,0.561,-0.381,0.734,0.654,0.656,0.774,0.387,0.762,0.74,0.671,0.696,-0.611,0.42,0.843,0.868,0.822,0.69,0.673,0.718,0.695,0.395,0.77,-0.134,-0.651,0.578,-0.605,0.766,0.417,0.363,0.734,0.671,0.804,0.042,0.612,0.767,0.463,0.873,0.787,0.667,0.376,0.636,0.47,-0.755,0.709,0.256,-0.138,0.672,0.656,0.743,0.402,0.717,0.579,0.437,0.786,0.501,0.17,0.838,0.738,0.056,0.711,-0.549,0.104,-0.513,0.151,0.829,0.594,0.35,-0.728,0.727,0.778,0.631
ADP,0.438,0.809,0.0,0.857,0.343,0.665,-0.482,0.504,0.112,0.558,-0.61,0.434,0.696,0.31,0.159,0.62,0.363,-0.631,0.724,-0.051,0.513,0.589,0.458,0.783,-0.513,0.491,0.906,0.748,0.593,-0.635,0.779,0.344,0.678,0.645,-0.079,0.607,0.643,0.737,0.868,0.143,0.797,0.875,0.862,0.86,0.185,0.796,0.737,0.898,-0.539,0.7,0.133,-0.229,0.768,0.773,0.309,-0.236,-0.187,0.295,0.74,0.818,0.614,0.754,-0.063,0.623,0.866,0.831,0.639,0.944,-0.008,-0.462,0.922,0.834,0.6,0.781,0.828,-0.441,0.324,0.536,0.843,0.581,0.655,0.795,0.833,-0.268,0.657,-0.507,-0.539,0.905,-0.658,0.53,0.499,-0.298,0.353,0.627,-0.575,-0.553,0.688,0.461,-0.806,0.753,0.806,0.896,-0.634,-0.478,0.449,-0.626,-0.395,0.271,0.883,0.93,0.262,0.803,0.307,0.671,0.518,0.154,0.545,0.478,0.815,0.544,0.867,-0.083,0.851,0.824,0.367,0.587,0.858,0.406,0.502,0.741,-0.462,0.811,0.686,0.673,0.826,0.243,0.847,0.84,0.716,0.652,-0.753,0.472,0.925,0.894,0.935,0.702,0.8,0.622,0.604,0.494,0.679,-0.314,-0.707,0.451,-0.601,0.866,0.452,0.475,0.672,0.802,0.901,-0.07,0.58,0.861,0.368,0.863,0.89,0.653,0.347,0.601,0.492,-0.853,0.753,0.278,-0.202,0.755,0.811,0.856,0.59,0.752,0.406,0.464,0.947,0.65,0.207,0.824,0.816,-0.027,0.629,-0.73,0.195,-0.529,0.204,0.859,0.603,0.165,-0.76,0.803,0.904,0.734
AFYA,0.611,0.754,0.857,0.0,0.204,0.564,-0.713,0.204,0.14,0.686,-0.501,0.552,0.563,0.071,0.24,0.406,0.59,-0.753,0.616,-0.398,0.581,0.446,0.67,0.75,-0.771,0.243,0.786,0.805,0.802,-0.494,0.733,0.459,0.456,0.705,-0.262,0.582,0.712,0.762,0.926,0.362,0.92,0.766,0.906,0.936,0.362,0.852,0.76,0.742,-0.684,0.621,-0.242,-0.416,0.862,0.888,0.137,-0.551,-0.495,0.395,0.871,0.736,0.318,0.794,0.076,0.806,0.787,0.885,0.613,0.892,-0.059,-0.71,0.803,0.792,0.491,0.746,0.576,-0.645,0.434,0.66,0.906,0.7,0.795,0.875,0.908,-0.481,0.84,-0.725,-0.765,0.881,-0.829,0.236,0.535,-0.624,-0.015,0.781,-0.808,-0.719,0.842,0.227,-0.714,0.908,0.898,0.764,-0.824,-0.689,0.569,-0.77,-0.516,-0.046,0.924,0.894,0.444,0.812,0.01,0.694,0.469,-0.071,0.237,0.694,0.679,0.656,0.713,-0.427,0.866,0.886,0.555,0.769,0.821,0.474,0.701,0.456,-0.708,0.793,0.868,0.718,0.881,0.331,0.824,0.864,0.537,0.847,-0.868,0.219,0.901,0.884,0.833,0.539,0.718,0.476,0.783,0.309,0.504,-0.636,-0.848,0.551,-0.792,0.775,0.713,0.471,0.794,0.884,0.784,-0.294,0.302,0.622,0.221,0.879,0.85,0.778,0.486,0.802,0.222,-0.909,0.74,0.525,-0.556,0.774,0.683,0.865,0.419,0.868,0.222,0.162,0.883,0.315,0.507,0.71,0.918,0.207,0.669,-0.668,0.107,-0.4,-0.161,0.761,0.665,0.11,-0.909,0.894,0.887,0.522
AGNC,0.076,0.266,0.343,0.204,0.0,0.139,-0.002,0.279,-0.14,0.399,-0.238,0.399,0.399,0.126,-0.107,0.275,-0.419,-0.003,0.337,-0.043,0.069,0.504,-0.112,0.415,0.121,0.309,0.525,0.338,0.016,0.026,0.436,0.341,0.25,0.436,0.455,0.651,0.238,0.493,0.29,0.129,0.3,0.605,0.483,0.322,-0.02,0.425,0.283,0.46,0.216,0.249,0.377,-0.225,0.096,0.41,0.681,0.08,-0.064,0.673,0.321,0.604,0.597,0.48,0.042,0.08,0.378,0.268,0.348,0.271,0.45,-0.011,0.434,0.641,0.702,0.144,0.538,0.357,-0.364,0.243,0.38,0.304,0.332,0.194,0.254,0.056,0.005,0.356,0.192,0.445,-0.188,0.514,0.465,0.238,0.434,0.146,-0.073,0.228,0.03,0.739,-0.348,0.159,0.015,0.537,-0.124,-0.016,0.235,-0.252,-0.058,-0.029,0.367,0.302,0.155,0.595,0.093,0.165,0.063,0.098,0.636,0.387,0.339,0.474,0.415,0.232,0.43,0.388,0.001,0.205,0.45,0.223,-0.106,0.675,-0.183,0.479,0.26,0.469,0.04,0.166,0.453,0.335,0.66,0.164,-0.198,0.652,0.37,0.332,0.466,0.665,0.582,0.244,0.024,0.426,0.397,0.195,0.032,0.28,0.185,0.551,0.079,0.722,0.252,0.284,0.494,0.281,0.672,0.476,0.353,0.293,0.467,0.166,0.527,0.209,0.563,-0.348,0.602,0.368,0.099,0.402,0.626,0.459,0.408,0.315,0.136,0.693,0.398,0.655,0.089,0.369,0.27,0.48,0.098,-0.4,0.546,0.186,0.535,0.234,0.458,0.051,-0.083,0.259,0.413,0.746
AGYS,0.192,0.789,0.665,0.564,0.139,0.0,-0.162,0.405,-0.193,0.267,-0.539,0.279,0.178,0.397,0.569,0.035,0.497,-0.077,0.658,0.157,0.709,0.636,0.42,0.671,-0.428,0.787,0.685,0.757,0.338,-0.266,0.664,0.408,0.478,0.552,-0.246,0.591,0.265,0.284,0.561,0.262,0.5,0.479,0.547,0.56,0.347,0.479,0.705,0.753,-0.32,0.639,-0.061,0.183,0.657,0.642,0.213,0.111,0.061,-0.11,0.53,0.474,0.345,0.484,-0.097,0.557,0.554,0.602,0.558,0.681,-0.113,-0.322,0.582,0.45,0.544,0.726,0.564,-0.212,0.479,0.57,0.586,0.493,0.535,0.685,0.605,0.085,0.462,-0.376,-0.595,0.643,-0.213,0.504,0.23,-0.177,0.339,0.482,-0.238,-0.481,0.339,0.428,-0.261,0.607,0.643,0.681,-0.315,-0.378,0.141,-0.46,-0.359,0.235,0.594,0.688,0.608,0.465,0.602,0.536,0.419,0.53,0.44,0.301,0.329,0.37,0.588,0.151,0.578,0.539,0.47,0.241,0.505,-0.038,0.625,0.36,-0.17,0.584,0.545,0.486,0.645,0.448,0.71,0.648,0.52,0.562,-0.477,0.364,0.683,0.751,0.642,0.618,0.463,0.712,0.702,0.275,0.733,-0.008,-0.61,0.458,-0.579,0.719,0.293,0.098,0.726,0.562,0.693,0.199,0.633,0.579,0.561,0.777,0.623,0.694,0.19,0.52,0.43,-0.562,0.582,0.126,-0.01,0.576,0.503,0.543,0.417,0.584,0.674,0.437,0.606,0.422,0.07,0.701,0.536,-0.06,0.674,-0.397,-0.137,-0.298,0.097,0.826,0.359,0.288,-0.566,0.622,0.664,0.473
ALT,-0.787,-0.339,-0.482,-0.713,-0.002,-0.162,0.0,0.317,-0.091,-0.612,-0.012,-0.682,-0.308,0.425,-0.03,-0.206,-0.617,0.739,-0.142,0.71,-0.437,-0.15,-0.816,-0.459,0.887,0.267,-0.429,-0.63,-0.879,0.149,-0.611,-0.507,0.012,-0.389,0.175,-0.428,-0.754,-0.62,-0.781,-0.581,-0.732,-0.504,-0.668,-0.765,-0.561,-0.76,-0.564,-0.433,0.517,-0.177,0.629,0.637,-0.715,-0.711,0.039,0.855,0.897,-0.333,-0.821,-0.483,0.014,-0.689,-0.479,-0.813,-0.548,-0.703,-0.491,-0.582,0.115,0.867,-0.467,-0.595,-0.234,-0.635,-0.229,0.794,-0.307,-0.654,-0.743,-0.73,-0.756,-0.635,-0.758,0.853,-0.856,0.787,0.697,-0.591,0.845,0.357,-0.581,0.814,0.538,-0.844,0.91,0.719,-0.859,0.112,0.522,-0.824,-0.763,-0.411,0.881,0.842,-0.675,0.588,0.57,0.576,-0.677,-0.541,-0.296,-0.678,0.475,-0.635,-0.477,0.542,0.104,-0.809,-0.481,-0.643,-0.318,0.7,-0.714,-0.768,-0.606,-0.883,-0.655,-0.721,-0.647,-0.087,0.811,-0.637,-0.828,-0.62,-0.67,-0.41,-0.529,-0.652,-0.313,-0.675,0.675,0.067,-0.622,-0.596,-0.428,-0.3,-0.478,-0.216,-0.665,0.202,0.018,0.909,0.747,-0.507,0.773,-0.421,-0.866,-0.436,-0.616,-0.686,-0.458,0.703,0.222,-0.297,-0.058,-0.61,-0.653,-0.644,-0.638,-0.643,0.337,0.71,-0.49,-0.71,0.913,-0.743,-0.515,-0.692,-0.052,-0.784,0.079,0.145,-0.578,-0.001,-0.791,-0.243,-0.802,-0.431,-0.559,0.281,-0.199,0.141,0.586,-0.382,-0.473,0.312,0.834,-0.755,-0.578,-0.245
AMGN,-0.223,0.439,0.504,0.204,0.279,0.405,0.317,0.0,0.218,0.154,-0.552,-0.217,0.499,0.617,-0.125,0.472,-0.197,0.035,0.458,0.608,-0.076,0.346,-0.303,0.277,0.251,0.69,0.457,0.113,-0.186,-0.583,0.159,-0.054,0.622,0.2,0.111,0.147,0.099,0.22,0.11,-0.396,0.091,0.436,0.249,0.209,-0.38,0.095,0.142,0.476,-0.158,0.534,0.666,0.305,0.031,0.108,0.218,0.399,0.543,0.034,0.031,0.379,0.628,0.121,-0.572,-0.129,0.385,0.109,0.038,0.379,0.248,0.368,0.527,0.28,0.243,0.251,0.658,0.275,-0.232,-0.147,0.161,-0.136,-0.076,0.126,0.129,0.548,-0.003,0.243,0.133,0.385,0.141,0.846,0.073,0.46,0.73,-0.212,0.163,0.178,-0.103,0.611,-0.455,-0.019,0.082,0.468,0.196,0.308,-0.034,0.029,0.285,0.733,0.299,0.411,-0.033,0.199,0.585,-0.039,0.072,0.565,0.667,-0.294,0.432,-0.162,0.629,0.49,0.128,0.08,-0.252,-0.256,0.27,-0.108,-0.112,0.658,0.31,0.191,-0.111,-0.068,0.287,-0.238,0.309,0.149,0.338,-0.043,-0.116,0.539,0.369,0.296,0.594,0.356,0.377,0.485,-0.077,0.654,0.748,0.415,-0.058,-0.015,0.078,0.464,-0.355,0.053,0.006,0.121,0.451,0.593,0.726,0.458,0.064,0.215,0.25,0.114,-0.338,-0.08,0.84,-0.237,0.386,-0.362,0.483,0.004,0.355,0.208,0.688,0.073,0.263,0.577,0.375,0.601,-0.535,0.551,0.147,-0.42,-0.02,-0.554,-0.056,-0.464,0.732,0.51,0.001,0.383,0.016,0.134,0.371,0.53
AMPH,0.388,0.061,0.112,0.14,-0.14,-0.193,-0.091,0.218,0.0,0.177,0.232,0.148,0.262,-0.229,-0.559,0.437,0.15,-0.306,-0.276,-0.067,0.023,-0.365,0.09,0.2,-0.122,-0.093,-0.095,-0.122,0.307,-0.188,0.009,0.117,-0.169,-0.32,0.302,-0.125,0.372,0.269,0.071,0.08,0.082,0.027,-0.013,0.068,0.099,-0.053,-0.242,-0.046,0.008,-0.021,0.069,-0.1,0.133,-0.067,0.169,-0.329,-0.024,0.004,0.079,-0.107,0.11,0.142,0.006,0.104,0.258,0.215,0.108,0.004,0.129,-0.13,0.226,-0.014,-0.014,-0.076,0.043,-0.173,-0.057,-0.04,-0.054,0.102,0.069,-0.082,-0.041,-0.161,0.1,-0.061,0.02,-0.033,-0.034,-0.039,0.332,-0.061,-0.002,0.012,-0.071,0.125,0.304,-0.078,-0.35,-0.04,0.021,-0.106,-0.115,0.01,0.477,0.253,0.35,0.156,0.043,0.105,-0.152,0.077,-0.023,-0.249,0.115,-0.247,-0.088,-0.021,0.313,0.082,0.168,-0.144,-0.04,-0.046,0.078,0.176,0.101,0.395,-0.101,0.035,-0.16,0.043,-0.009,0.004,0.024,0.09,-0.156,-0.156,0.123,0.099,0.087,0.162,0.092,0.116,0.067,0.021,-0.011,0.229,-0.093,-0.128,0.109,-0.206,0.061,0.262,0.046,-0.191,0.113,0.106,-0.159,-0.113,0.016,-0.138,-0.211,0.101,-0.215,0.007,0.038,-0.055,-0.028,0.06,-0.101,-0.055,-0.062,0.113,-0.043,-0.001,0.153,-0.015,-0.11,0.086,0.063,0.02,0.138,-0.122,-0.058,0.195,0.218,-0.004,0.075,0.1,0.216,-0.187,-0.007,0.017,-0.001,0.313,-0.089,-0.081,-0.075,-0.07
AMZN,0.694,0.489,0.558,0.686,0.399,0.267,-0.612,0.154,0.177,0.0,-0.31,0.604,0.509,-0.151,-0.145,0.325,0.203,-0.559,0.174,-0.487,0.356,0.282,0.429,0.519,-0.578,0.092,0.536,0.603,0.63,-0.308,0.615,0.464,0.253,0.503,0.137,0.555,0.783,0.79,0.714,0.31,0.72,0.668,0.779,0.779,0.335,0.755,0.477,0.539,-0.37,0.558,-0.161,-0.496,0.531,0.661,0.245,-0.633,-0.529,0.631,0.8,0.667,0.449,0.809,0.043,0.539,0.675,0.669,0.369,0.587,0.123,-0.563,0.587,0.775,0.406,0.568,0.468,-0.294,-0.118,0.406,0.765,0.647,0.739,0.491,0.614,-0.375,0.624,-0.431,-0.405,0.754,-0.612,0.095,0.623,-0.41,-0.09,0.579,-0.748,-0.286,0.569,0.324,-0.574,0.677,0.604,0.531,-0.669,-0.62,0.697,-0.431,-0.234,-0.244,0.785,0.532,0.405,0.825,-0.193,0.406,0.271,-0.211,0.279,0.626,0.67,0.654,0.688,-0.368,0.687,0.661,0.349,0.648,0.671,0.591,0.349,0.474,-0.702,0.593,0.645,0.508,0.596,0.362,0.54,0.531,0.461,0.629,-0.643,0.375,0.721,0.631,0.659,0.491,0.707,0.449,0.487,0.162,0.4,-0.511,-0.613,0.596,-0.555,0.587,0.633,0.627,0.525,0.646,0.57,-0.089,0.239,0.445,-0.084,0.572,0.715,0.464,0.575,0.456,0.221,-0.8,0.821,0.592,-0.558,0.615,0.718,0.728,0.435,0.772,-0.106,0.207,0.629,0.241,0.476,0.392,0.75,0.391,0.373,-0.531,0.277,-0.231,-0.05,0.503,0.466,-0.061,-0.67,0.752,0.643,0.544
