,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.871,0.819,0.608,0.472,0.691,0.647,0.911,0.878,0.894,0.76,0.92,0.632,0.835,0.372,0.84,0.286,0.822,0.055,0.907,0.891,0.758,0.1,-0.254,0.604,-0.274,0.572,0.543,0.808,0.765,0.768,0.928,0.808,0.697,0.933,0.835,0.87,0.669,0.485,0.846,0.746,-0.382,0.873,0.731,0.938,0.869,0.835,0.893,0.619,-0.22,0.281,-0.471,0.4,0.599,0.885,0.872,0.858,0.895,0.896,0.69,0.805,0.93,0.895,0.837,0.954,0.825,0.271,0.607,0.345,0.043,0.784,0.838,0.036,0.696,-0.047,0.939,0.092,0.855,0.939,0.945,0.829,0.69,-0.008,0.912,0.84,0.526,0.92,0.855,0.154,0.913,0.856,0.774,0.85,0.922,0.862,0.94,0.682,0.898,0.832,0.772,0.345,0.065,0.908,0.618,0.883,0.869,0.918,0.889,-0.189,0.311,0.717,0.956,0.886,0.857,0.383,-0.111,0.904,0.863,-0.071,0.65,0.941,0.827,0.53,0.624,0.434,0.678,0.813,0.836,-0.027,0.326,0.923,0.57,0.784,0.581,0.847,0.621,0.727,0.32,0.562,0.679,0.016,0.62,0.87,0.86,0.97,0.93,-0.038,0.942,0.892,-0.206,0.422,0.828,0.849,0.916,0.171,0.771,0.804,0.683,0.6,-0.035,0.573,0.737,0.939,0.759,0.833,-0.088,0.82,0.728,0.601,0.577,0.88,0.904,0.913,0.711,0.554,0.911,0.952,0.6,0.793,0.852,0.526,0.677,0.872,0.849,0.682,0.534,0.713,0.49,0.435,0.923,0.807,0.911,0.801,0.732,0.43,0.779,0.852,0.815,0.772,0.063
ACRS,0.871,0.0,0.81,0.631,0.423,0.663,0.481,0.791,0.796,0.723,0.689,0.81,0.457,0.746,0.178,0.716,0.225,0.748,-0.003,0.794,0.868,0.587,0.159,-0.335,0.61,-0.444,0.577,0.381,0.587,0.762,0.705,0.835,0.746,0.66,0.812,0.798,0.713,0.595,0.427,0.818,0.606,-0.39,0.715,0.692,0.867,0.78,0.657,0.76,0.381,-0.238,0.449,-0.451,0.328,0.668,0.798,0.726,0.793,0.772,0.749,0.57,0.658,0.753,0.808,0.714,0.864,0.801,0.214,0.615,0.37,0.037,0.718,0.77,0.113,0.582,0.067,0.824,0.04,0.702,0.84,0.835,0.84,0.736,-0.211,0.806,0.802,0.648,0.78,0.848,0.321,0.84,0.81,0.693,0.662,0.857,0.72,0.796,0.684,0.72,0.801,0.713,0.252,-0.007,0.801,0.351,0.648,0.836,0.716,0.82,-0.156,0.353,0.584,0.828,0.839,0.72,0.48,-0.043,0.849,0.802,-0.035,0.388,0.817,0.792,0.458,0.588,0.435,0.616,0.716,0.68,-0.128,0.282,0.854,0.386,0.703,0.406,0.645,0.614,0.572,0.378,0.408,0.734,-0.035,0.549,0.7,0.816,0.831,0.826,-0.181,0.86,0.822,-0.066,0.487,0.76,0.747,0.885,0.339,0.544,0.783,0.613,0.552,0.006,0.648,0.636,0.832,0.733,0.775,-0.276,0.788,0.532,0.422,0.484,0.778,0.832,0.817,0.668,0.373,0.773,0.872,0.647,0.858,0.777,0.449,0.627,0.773,0.654,0.737,0.512,0.743,0.641,0.36,0.839,0.622,0.753,0.65,0.641,0.217,0.649,0.837,0.781,0.708,-0.112
ADP,0.819,0.81,0.0,0.849,0.335,0.716,0.38,0.764,0.861,0.577,0.653,0.622,0.284,0.775,0.139,0.761,-0.164,0.845,-0.036,0.741,0.826,0.456,-0.136,-0.404,0.669,-0.426,0.747,0.353,0.495,0.852,0.747,0.812,0.67,0.423,0.708,0.956,0.628,0.676,0.451,0.905,0.529,-0.123,0.62,0.548,0.894,0.713,0.522,0.67,0.501,-0.18,0.698,-0.431,0.43,0.739,0.87,0.57,0.924,0.733,0.741,0.441,0.66,0.762,0.864,0.853,0.772,0.792,0.274,0.857,0.229,-0.018,0.8,0.661,0.189,0.594,0.27,0.799,0.155,0.63,0.849,0.869,0.977,0.867,-0.383,0.815,0.899,0.658,0.757,0.8,0.415,0.841,0.93,0.748,0.724,0.909,0.595,0.79,0.82,0.69,0.835,0.779,0.529,0.384,0.806,0.3,0.559,0.921,0.606,0.858,-0.016,0.655,0.651,0.839,0.93,0.66,0.57,-0.124,0.93,0.95,0.195,0.514,0.849,0.922,0.503,0.665,0.739,0.766,0.726,0.594,-0.072,0.309,0.782,0.381,0.495,0.46,0.659,0.658,0.465,0.516,0.538,0.693,0.035,0.808,0.528,0.9,0.796,0.73,-0.083,0.915,0.85,0.182,0.711,0.657,0.771,0.895,0.428,0.386,0.962,0.624,0.783,0.189,0.776,0.565,0.841,0.87,0.91,-0.087,0.946,0.31,0.427,0.507,0.788,0.643,0.853,0.861,0.561,0.848,0.873,0.844,0.891,0.804,0.679,0.9,0.761,0.605,0.794,0.682,0.792,0.664,0.43,0.877,0.547,0.821,0.483,0.465,0.18,0.566,0.689,0.79,0.774,-0.265
AFYA,0.608,0.631,0.849,0.0,0.324,0.714,0.395,0.525,0.635,0.295,0.619,0.39,0.013,0.701,0.094,0.61,-0.27,0.658,-0.045,0.513,0.661,0.147,-0.192,-0.274,0.383,-0.351,0.74,0.269,0.367,0.631,0.531,0.644,0.469,0.262,0.525,0.882,0.404,0.703,0.498,0.829,0.222,0.073,0.403,0.504,0.67,0.446,0.284,0.548,0.496,-0.081,0.695,-0.358,0.429,0.725,0.739,0.324,0.725,0.586,0.479,0.204,0.465,0.594,0.765,0.667,0.566,0.657,0.325,0.763,0.189,0.056,0.637,0.572,0.082,0.463,0.416,0.608,0.319,0.465,0.665,0.699,0.852,0.821,-0.371,0.563,0.827,0.49,0.565,0.657,0.414,0.686,0.795,0.576,0.576,0.676,0.374,0.579,0.805,0.474,0.615,0.65,0.552,0.462,0.545,0.092,0.328,0.73,0.408,0.675,0.14,0.542,0.647,0.622,0.755,0.576,0.688,-0.038,0.758,0.834,0.119,0.411,0.637,0.808,0.488,0.672,0.711,0.79,0.547,0.371,-0.2,0.324,0.555,0.332,0.245,0.46,0.552,0.685,0.353,0.547,0.406,0.578,0.141,0.736,0.315,0.787,0.59,0.483,-0.092,0.753,0.694,0.248,0.639,0.49,0.614,0.758,0.485,0.106,0.848,0.569,0.743,0.362,0.768,0.369,0.655,0.825,0.761,-0.141,0.845,0.14,0.293,0.499,0.533,0.401,0.606,0.789,0.403,0.717,0.732,0.791,0.806,0.71,0.757,0.853,0.587,0.441,0.65,0.667,0.684,0.661,0.362,0.656,0.408,0.689,0.281,0.269,0.23,0.418,0.473,0.602,0.732,-0.412
AGNC,0.472,0.423,0.335,0.324,0.0,0.537,0.437,0.263,0.2,0.324,0.447,0.566,0.263,0.31,0.655,0.338,0.542,0.259,0.67,0.332,0.686,0.334,0.071,0.525,0.064,0.305,0.389,0.725,0.537,0.009,-0.031,0.541,0.563,0.498,0.64,0.426,0.221,0.817,0.892,0.411,0.44,0.24,0.455,0.333,0.302,0.127,0.535,0.681,0.621,0.059,-0.046,0.35,0.711,0.065,0.459,0.413,0.329,0.745,0.315,0.602,0.427,0.584,0.511,0.244,0.498,0.533,0.666,-0.01,0.441,0.779,0.353,0.573,-0.274,0.565,0.12,0.353,0.763,0.32,0.475,0.403,0.426,0.541,0.499,0.336,0.513,-0.147,0.34,0.716,0.18,0.312,0.244,0.311,0.184,0.374,0.291,0.394,0.56,0.58,0.137,0.682,0.231,0.182,0.426,0.619,0.569,0.152,0.428,0.52,0.572,-0.227,0.354,0.514,0.465,0.546,0.199,0.651,0.302,0.377,-0.306,0.648,0.425,0.484,0.49,0.795,-0.116,0.581,0.612,0.503,0.452,0.717,0.307,0.502,0.543,0.784,0.747,0.444,0.748,0.433,0.671,0.105,0.579,-0.099,0.607,0.455,0.509,0.336,0.49,0.371,0.377,0.056,0.559,0.642,0.467,0.57,-0.007,0.417,0.313,0.815,0.611,0.623,0.401,0.298,0.568,0.54,0.554,0.156,0.3,0.582,0.681,0.839,0.227,0.358,0.373,0.082,0.327,0.613,0.5,0.456,0.507,0.38,0.475,0.39,0.438,0.431,0.594,0.666,0.473,-0.057,0.819,0.241,0.789,0.443,0.611,0.71,0.733,0.766,0.463,0.291,0.543,0.365
AGYS,0.691,0.663,0.716,0.714,0.537,0.0,0.56,0.569,0.678,0.458,0.806,0.617,0.181,0.838,0.254,0.665,0.092,0.686,0.127,0.659,0.737,0.366,-0.015,0.041,0.238,-0.294,0.839,0.642,0.658,0.434,0.574,0.801,0.524,0.598,0.75,0.812,0.502,0.783,0.605,0.795,0.398,0.058,0.604,0.795,0.66,0.506,0.531,0.779,0.607,-0.065,0.461,-0.401,0.537,0.74,0.813,0.558,0.636,0.776,0.505,0.321,0.605,0.647,0.836,0.613,0.748,0.738,0.394,0.578,0.21,0.18,0.516,0.852,-0.071,0.488,0.46,0.734,0.369,0.682,0.679,0.752,0.709,0.676,0.06,0.588,0.825,0.269,0.678,0.85,0.244,0.757,0.718,0.701,0.665,0.605,0.617,0.705,0.715,0.609,0.452,0.714,0.582,0.429,0.557,0.283,0.531,0.589,0.587,0.728,0.129,0.194,0.864,0.664,0.726,0.805,0.763,0.035,0.683,0.744,-0.261,0.613,0.581,0.774,0.749,0.74,0.522,0.678,0.623,0.567,-0.047,0.517,0.648,0.702,0.548,0.651,0.715,0.812,0.682,0.737,0.406,0.646,0.126,0.534,0.531,0.89,0.739,0.647,0.011,0.764,0.813,-0.061,0.441,0.746,0.76,0.763,0.564,0.314,0.669,0.793,0.759,0.409,0.836,0.482,0.76,0.779,0.773,-0.032,0.792,0.559,0.598,0.704,0.456,0.529,0.62,0.722,0.229,0.727,0.782,0.756,0.81,0.868,0.723,0.731,0.753,0.746,0.501,0.671,0.567,0.643,0.505,0.614,0.726,0.736,0.484,0.506,0.633,0.572,0.503,0.559,0.902,-0.256
ALT,0.647,0.481,0.38,0.395,0.437,0.56,0.0,0.526,0.435,0.607,0.59,0.688,0.414,0.604,0.389,0.522,0.34,0.531,0.147,0.584,0.528,0.488,0.161,0.028,0.256,-0.049,0.287,0.528,0.68,0.263,0.441,0.621,0.466,0.469,0.657,0.473,0.559,0.581,0.443,0.536,0.536,-0.263,0.665,0.601,0.559,0.491,0.64,0.768,0.526,-0.218,-0.018,-0.294,0.417,0.343,0.611,0.612,0.449,0.681,0.548,0.517,0.635,0.666,0.649,0.527,0.624,0.486,0.278,0.228,0.472,0.095,0.384,0.629,-0.082,0.56,-0.137,0.604,0.251,0.63,0.644,0.595,0.404,0.423,0.288,0.519,0.497,0.198,0.718,0.626,0.052,0.561,0.439,0.459,0.556,0.478,0.598,0.624,0.497,0.667,0.406,0.499,0.159,-0.052,0.52,0.509,0.686,0.419,0.714,0.501,-0.138,-0.006,0.588,0.638,0.537,0.687,0.224,0.037,0.495,0.478,-0.279,0.494,0.591,0.386,0.426,0.506,0.091,0.546,0.487,0.615,0.025,0.255,0.589,0.517,0.604,0.595,0.651,0.497,0.718,0.145,0.281,0.34,-0.013,0.312,0.698,0.534,0.67,0.558,0.001,0.58,0.566,-0.356,0.021,0.575,0.519,0.6,0.245,0.615,0.377,0.502,0.363,0.059,0.291,0.45,0.636,0.4,0.457,-0.112,0.463,0.631,0.538,0.514,0.469,0.588,0.484,0.402,0.297,0.641,0.633,0.254,0.456,0.542,0.454,0.391,0.556,0.655,0.346,0.37,0.438,0.265,0.308,0.494,0.634,0.637,0.644,0.592,0.559,0.641,0.561,0.522,0.463,0.062
AMGN,0.911,0.791,0.764,0.525,0.263,0.569,0.526,0.0,0.931,0.916,0.658,0.864,0.611,0.835,0.214,0.897,0.121,0.855,-0.142,0.948,0.771,0.844,0.111,-0.469,0.72,-0.441,0.502,0.417,0.744,0.844,0.888,0.866,0.845,0.62,0.831,0.751,0.908,0.483,0.242,0.796,0.766,-0.556,0.915,0.661,0.948,0.945,0.825,0.737,0.489,-0.377,0.242,-0.601,0.184,0.641,0.824,0.902,0.888,0.773,0.958,0.683,0.873,0.858,0.803,0.884,0.916,0.779,-0.015,0.659,0.237,-0.21,0.823,0.764,0.004,0.659,-0.139,0.954,-0.152,0.873,0.917,0.925,0.765,0.578,-0.155,0.965,0.748,0.672,0.911,0.716,0.077,0.905,0.864,0.736,0.861,0.916,0.914,0.936,0.503,0.866,0.887,0.634,0.273,0.057,0.865,0.549,0.824,0.895,0.894,0.844,-0.383,0.409,0.672,0.875,0.846,0.818,0.346,-0.283,0.917,0.859,-0.003,0.502,0.896,0.728,0.338,0.457,0.493,0.506,0.725,0.871,-0.187,0.153,0.955,0.562,0.775,0.43,0.721,0.395,0.536,0.253,0.458,0.684,-0.196,0.696,0.827,0.787,0.921,0.947,-0.24,0.914,0.9,-0.261,0.296,0.786,0.862,0.811,0.13,0.795,0.796,0.544,0.408,-0.245,0.5,0.663,0.89,0.715,0.731,-0.004,0.821,0.624,0.597,0.322,0.925,0.895,0.901,0.735,0.501,0.765,0.895,0.51,0.646,0.817,0.454,0.569,0.855,0.811,0.56,0.41,0.668,0.515,0.239,0.963,0.671,0.903,0.779,0.652,0.262,0.685,0.807,0.85,0.706,0.005
AMPH,0.878,0.796,0.861,0.635,0.2,0.678,0.435,0.931,0.0,0.8,0.715,0.754,0.465,0.893,0.128,0.882,-0.048,0.885,-0.223,0.913,0.773,0.692,0.018,-0.489,0.636,-0.496,0.694,0.392,0.646,0.885,0.913,0.87,0.731,0.638,0.795,0.848,0.828,0.496,0.257,0.843,0.616,-0.396,0.798,0.7,0.938,0.914,0.686,0.68,0.5,-0.27,0.442,-0.675,0.154,0.765,0.832,0.798,0.891,0.723,0.87,0.502,0.773,0.793,0.825,0.865,0.896,0.804,0.041,0.783,0.095,-0.264,0.798,0.784,0.037,0.534,0.108,0.944,-0.151,0.843,0.856,0.94,0.831,0.607,-0.259,0.916,0.825,0.68,0.853,0.718,0.176,0.93,0.931,0.813,0.891,0.9,0.859,0.908,0.573,0.755,0.866,0.661,0.466,0.253,0.82,0.398,0.699,0.936,0.794,0.867,-0.329,0.516,0.741,0.816,0.856,0.801,0.552,-0.36,0.944,0.904,0.075,0.523,0.835,0.835,0.487,0.425,0.683,0.519,0.714,0.75,-0.172,0.163,0.917,0.575,0.64,0.38,0.662,0.551,0.472,0.439,0.428,0.767,-0.194,0.799,0.671,0.877,0.876,0.927,-0.26,0.935,0.937,-0.137,0.38,0.727,0.847,0.82,0.264,0.607,0.859,0.558,0.529,-0.17,0.654,0.68,0.856,0.791,0.821,-0.005,0.906,0.536,0.485,0.357,0.87,0.82,0.904,0.861,0.474,0.742,0.882,0.673,0.745,0.901,0.507,0.691,0.85,0.792,0.561,0.466,0.647,0.645,0.238,0.96,0.613,0.877,0.626,0.506,0.255,0.543,0.729,0.796,0.803,-0.146
AMZN,0.894,0.723,0.577,0.295,0.324,0.458,0.607,0.916,0.8,0.0,0.571,0.918,0.775,0.709,0.337,0.779,0.358,0.745,-0.07,0.923,0.714,0.923,0.258,-0.321,0.612,-0.223,0.304,0.417,0.799,0.679,0.754,0.827,0.79,0.687,0.861,0.577,0.914,0.398,0.263,0.605,0.768,-0.628,0.933,0.598,0.849,0.905,0.873,0.744,0.437,-0.297,-0.036,-0.479,0.175,0.393,0.703,0.924,0.746,0.759,0.935,0.795,0.82,0.862,0.706,0.765,0.893,0.672,0.077,0.416,0.227,-0.103,0.746,0.725,-0.097,0.606,-0.36,0.897,-0.156,0.856,0.859,0.844,0.59,0.406,0.084,0.907,0.631,0.479,0.87,0.661,-0.051,0.789,0.677,0.647,0.816,0.824,0.906,0.895,0.356,0.872,0.789,0.58,0.14,-0.117,0.836,0.707,0.913,0.734,0.944,0.747,-0.39,0.224,0.556,0.848,0.724,0.785,0.112,-0.184,0.777,0.682,-0.057,0.55,0.842,0.596,0.31,0.371,0.22,0.392,0.742,0.9,-0.044,0.115,0.916,0.518,0.835,0.437,0.755,0.324,0.6,0.056,0.493,0.505,-0.116,0.497,0.911,0.648,0.878,0.924,-0.093,0.807,0.789,-0.418,0.154,0.76,0.76,0.71,-0.086,0.933,0.591,0.5,0.278,-0.319,0.295,0.735,0.822,0.528,0.588,0.014,0.621,0.76,0.623,0.349,0.877,0.942,0.864,0.51,0.472,0.711,0.801,0.314,0.511,0.702,0.241,0.373,0.748,0.851,0.482,0.266,0.546,0.261,0.28,0.848,0.742,0.83,0.872,0.747,0.343,0.744,0.806,0.739,0.583,0.29
